site_id,date,temperature_c,qualifier
09070500,1980-08-13,18.5,A
09070500,1980-08-14,18.5,A
09070500,1980-08-15,18.5,A
09070500,1980-08-16,17.5,A
09070500,1980-08-17,16.5,A
09070500,1980-08-18,17.0,A
09070500,1980-08-19,16.5,A
09070500,1980-08-20,16.0,A
09070500,1980-08-21,16.0,A
09070500,1980-08-22,16.5,A
09070500,1980-08-23,17.0,A
09070500,1980-08-24,17.0,A
09070500,1980-08-25,17.0,A
09070500,1980-08-26,17.5,A
09070500,1980-08-27,17.0,A
09070500,1980-08-28,16.5,A
09070500,1980-08-29,16.5,A
09070500,1980-08-30,15.5,A
09070500,1980-08-31,15.0,A
09070500,1980-09-01,14.5,A
09070500,1980-09-02,15.0,A
09070500,1980-09-03,15.0,A
09070500,1980-10-11,11.0,A
09070500,1980-10-12,10.5,A
09070500,1980-10-13,11.0,A
09070500,1980-10-14,11.0,A
09070500,1980-10-15,10.5,A
09070500,1980-10-16,9.0,A
09070500,1980-10-24,6.5,A
09070500,1980-10-25,6.0,A
09070500,1980-10-26,6.0,A
09070500,1980-10-27,6.5,A
09070500,1980-10-28,5.0,A
09070500,1980-10-29,3.5,A
09070500,1980-10-30,3.5,A
09070500,1980-10-31,4.0,A
09070500,1980-11-01,4.0,A
09070500,1980-11-02,4.5,A
09070500,1980-11-03,4.5,A
09070500,1980-11-04,5.5,A
09070500,1980-11-05,5.5,A
09070500,1980-11-06,5.5,A
09070500,1980-11-07,6.0,A
09070500,1980-11-08,6.5,A
09070500,1980-11-09,6.0,A
09070500,1980-11-10,5.5,A
09070500,1980-11-11,5.0,A
09070500,1980-11-12,6.0,A
09070500,1980-11-13,6.5,A
09070500,1980-11-14,5.0,A
09070500,1980-11-15,2.5,A
09070500,1980-11-16,0.5,A
09070500,1980-11-17,0.0,A
09070500,1980-11-18,0.0,A
09070500,1980-11-19,0.0,A
09070500,1980-11-20,0.0,A
09070500,1980-11-21,0.0,A
09070500,1980-11-22,0.0,A
09070500,1980-11-23,0.0,A
09070500,1980-11-24,0.5,A
09070500,1980-11-25,0.5,A
09070500,1980-11-26,0.0,A
09070500,1980-11-27,0.0,A
09070500,1980-11-28,0.0,A
09070500,1980-11-29,0.5,A
09070500,1980-11-30,0.5,A
09070500,1980-12-01,1.0,A
09070500,1980-12-02,1.5,A
09070500,1980-12-03,1.5,A
09070500,1980-12-04,1.5,A
09070500,1980-12-05,2.5,A
09070500,1980-12-06,2.5,A
09070500,1980-12-07,2.5,A
09070500,1980-12-08,2.5,A
09070500,1980-12-09,1.5,A
09070500,1980-12-10,0.5,A
09070500,1980-12-12,0.0,A
09070500,1980-12-13,0.0,A
09070500,1980-12-14,0.0,A
09070500,1980-12-15,0.0,A
09070500,1980-12-16,0.0,A
09070500,1980-12-17,0.0,A
09070500,1980-12-18,0.0,A
09070500,1980-12-19,0.0,A
09070500,1980-12-20,0.0,A
09070500,1980-12-21,0.0,A
09070500,1980-12-22,0.5,A
09070500,1980-12-23,0.5,A
09070500,1980-12-24,0.5,A
09070500,1980-12-25,0.5,A
09070500,1980-12-26,1.0,A
09070500,1980-12-27,0.5,A
09070500,1980-12-31,1.4,A
09070500,1981-01-01,1.3,A
09070500,1981-01-02,1.3,A
09070500,1981-01-03,1.3,A
09070500,1981-01-04,1.4,A
09070500,1981-01-05,1.5,A
09070500,1981-01-06,1.6,A
09070500,1981-01-07,1.2,A
09070500,1981-01-08,1.2,A
09070500,1981-01-09,1.3,A
09070500,1981-01-10,1.2,A
09070500,1981-01-11,1.3,A
09070500,1981-01-12,1.3,A
09070500,1981-01-13,1.3,A
09070500,1981-01-14,1.3,A
09070500,1981-01-15,1.2,A
09070500,1981-01-16,1.1,A
09070500,1981-01-17,1.2,A
09070500,1981-01-18,1.1,A
09070500,1981-01-19,1.1,A
09070500,1981-01-20,1.0,A
09070500,1981-01-21,1.0,A
09070500,1981-01-22,0.8,A
09070500,1981-01-23,0.8,A
09070500,1981-01-24,0.8,A
09070500,1981-01-25,0.8,A
09070500,1981-01-26,0.6,A
09070500,1981-01-27,0.8,A
09070500,1981-01-28,1.0,A
09070500,1981-02-07,1.0,A
09070500,1981-02-08,1.0,A
09070500,1981-02-09,1.2,A
09070500,1981-02-10,1.0,A
09070500,1981-02-11,1.0,A
09070500,1981-02-12,1.2,A
09070500,1981-02-13,1.4,A
09070500,1981-02-14,1.5,A
09070500,1981-02-15,1.7,A
09070500,1981-02-16,2.0,A
09070500,1981-02-17,2.0,A
09070500,1981-02-18,2.3,A
09070500,1981-02-19,2.8,A
09070500,1981-02-20,2.2,A
09070500,1981-02-21,1.8,A
09070500,1981-02-22,2.1,A
09070500,1981-02-23,2.4,A
09070500,1981-02-24,2.7,A
09070500,1981-02-25,2.9,A
09070500,1981-02-26,2.1,A
09070500,1981-02-27,2.8,A
09070500,1981-02-28,3.4,A
09070500,1981-03-01,3.6,A
09070500,1981-03-02,3.4,A
09070500,1981-03-03,3.3,A
09070500,1981-03-04,4.1,A
09070500,1981-03-05,4.9,A
09070500,1981-03-06,5.0,A
09070500,1981-03-07,4.7,A
09070500,1981-03-08,5.3,A
09070500,1981-03-09,5.4,A
09070500,1981-03-10,6.1,A
09070500,1981-03-11,5.3,A
09070500,1981-03-12,5.8,A
09070500,1981-03-13,6.2,A
09070500,1981-03-14,6.6,A
09070500,1981-03-15,6.7,A
09070500,1981-03-16,6.7,A
09070500,1981-03-17,6.3,A
09070500,1981-03-18,6.1,A
09070500,1981-03-19,6.5,A
09070500,1981-03-20,6.6,A
09070500,1981-03-21,6.3,A
09070500,1981-03-22,6.9,A
09070500,1981-03-23,6.7,A
09070500,1981-03-24,6.9,A
09070500,1981-03-25,6.6,A
09070500,1981-03-26,8.4,A
09070500,1981-03-27,8.8,A
09070500,1981-03-28,7.6,A
09070500,1981-03-29,6.6,A
09070500,1981-03-30,5.5,A
09070500,1981-03-31,4.8,A
09070500,1981-04-01,6.3,A
09070500,1981-04-02,7.7,A
09070500,1981-04-03,7.8,A
09070500,1981-04-04,6.2,A
09070500,1981-04-05,6.1,A
09070500,1981-04-06,7.5,A
09070500,1981-04-07,7.6,A
09070500,1981-04-08,8.5,A
09070500,1981-04-09,9.5,A
09070500,1981-04-10,10.9,A
09070500,1981-04-11,11.3,A
09070500,1981-04-12,11.1,A
09070500,1981-04-13,11.0,A
09070500,1981-04-14,10.9,A
09070500,1981-04-15,11.0,A
09070500,1981-04-16,11.4,A
09070500,1981-04-17,11.7,A
09070500,1981-04-18,12.8,A
09070500,1981-04-19,13.4,A
09070500,1981-04-20,11.7,A
09070500,1981-04-21,10.9,A
09070500,1981-04-22,11.1,A
09070500,1981-04-23,11.5,A
09070500,1981-04-24,12.9,A
09070500,1981-04-25,14.1,A
09070500,1981-04-26,14.1,A
09070500,1981-04-27,13.4,A
09070500,1981-04-28,13.5,A
09070500,1981-04-29,13.8,A
09070500,1981-04-30,13.9,A
09070500,1981-05-01,13.9,A
09070500,1981-05-02,13.7,A
09070500,1981-05-03,11.6,A
09070500,1981-05-04,10.8,A
09070500,1981-05-05,11.9,A
09070500,1981-05-06,11.9,A
09070500,1981-05-07,11.5,A
09070500,1981-05-08,9.6,A
09070500,1981-05-09,9.3,A
09070500,1981-05-10,10.6,A
09070500,1981-05-11,10.9,A
09070500,1981-05-12,10.2,A
09070500,1981-05-13,10.8,A
09070500,1981-05-14,12.1,A
09070500,1981-05-15,12.2,A
09070500,1981-05-16,12.2,A
09070500,1981-05-17,11.1,A
09070500,1981-05-18,11.1,A
09070500,1981-05-19,12.3,A
09070500,1981-05-20,13.0,A
09070500,1981-05-21,11.9,A
09070500,1981-05-22,10.9,A
09070500,1981-05-23,12.1,A
09070500,1981-05-24,13.9,A
09070500,1981-05-25,14.8,A
09070500,1981-05-26,14.9,A
09070500,1981-05-27,14.9,A
09070500,1981-05-28,15.4,A
09070500,1981-05-29,14.2,A
09070500,1981-05-30,13.6,A
09070500,1981-05-31,13.7,A
09070500,1981-06-01,12.8,A
09070500,1981-06-02,13.5,A
09070500,1981-06-03,14.0,A
09070500,1981-06-04,13.5,A
09070500,1981-06-05,14.0,A
09070500,1981-06-06,14.0,A
09070500,1981-06-07,14.0,A
09070500,1981-06-08,13.5,A
09070500,1981-06-09,14.0,A
09070500,1981-06-10,14.0,A
09070500,1981-06-11,14.5,A
09070500,1981-06-12,14.5,A
09070500,1981-06-13,14.5,A
09070500,1981-06-14,12.5,A
09070500,1981-06-15,12.0,A
09070500,1981-06-16,13.0,A
09070500,1981-06-17,14.5,A
09070500,1981-06-18,14.5,A
09070500,1981-06-19,15.5,A
09070500,1981-06-20,17.0,A
09070500,1981-06-21,17.5,A
09070500,1981-06-22,17.5,A
09070500,1981-06-23,18.0,A
09070500,1981-06-24,18.5,A
09070500,1981-06-25,19.0,A
09070500,1981-06-26,19.5,A
09070500,1981-06-27,19.5,A
09070500,1981-06-28,18.5,A
09070500,1981-06-29,17.5,A
09070500,1981-06-30,18.5,A
09070500,1981-07-01,19.5,A
09070500,1981-07-02,19.0,A
09070500,1981-07-03,18.5,A
09070500,1981-07-04,19.5,A
09070500,1981-07-05,20.0,A
09070500,1981-07-06,21.0,A
09070500,1981-07-07,22.0,A
09070500,1981-07-08,22.0,A
09070500,1981-07-09,21.5,A
09070500,1981-07-10,21.5,A
09070500,1981-07-11,21.0,A
09070500,1981-07-12,21.0,A
09070500,1981-07-13,18.5,A
09070500,1981-07-14,19.0,A
09070500,1981-07-15,20.5,A
09070500,1981-07-16,20.5,A
09070500,1981-07-17,18.0,A
09070500,1981-07-18,17.5,A
09070500,1981-07-19,20.0,A
09070500,1981-07-20,20.0,A
09070500,1981-07-21,20.0,A
09070500,1981-07-22,21.0,A
09070500,1981-07-23,19.5,A
09070500,1981-07-24,20.0,A
09070500,1981-07-25,20.0,A
09070500,1981-07-26,19.5,A
09070500,1981-07-27,18.5,A
09070500,1981-07-28,18.5,A
09070500,1981-07-29,19.0,A
09070500,1981-07-30,19.5,A
09070500,1981-07-31,20.0,A
09070500,1981-08-01,19.5,A
09070500,1981-08-02,20.0,A
09070500,1981-08-03,21.5,A
09070500,1981-08-04,21.5,A
09070500,1981-08-05,21.0,A
09070500,1981-08-06,20.5,A
09070500,1981-08-07,20.5,A
09070500,1981-08-08,19.5,A
09070500,1981-08-09,19.5,A
09070500,1981-08-10,17.5,A
09070500,1981-08-11,15.5,A
09070500,1981-08-12,16.5,A
09070500,1981-08-13,17.5,A
09070500,1981-08-14,18.0,A
09070500,1981-08-15,18.0,A
09070500,1981-08-16,18.0,A
09070500,1981-08-17,18.0,A
09070500,1981-08-18,18.0,A
09070500,1981-08-19,18.0,A
09070500,1981-08-20,19.0,A
09070500,1981-08-21,18.5,A
09070500,1981-08-22,18.0,A
09070500,1981-08-23,17.5,A
09070500,1981-08-24,17.0,A
09070500,1981-08-25,16.5,A
09070500,1981-08-26,16.5,A
09070500,1981-08-27,16.5,A
09070500,1981-08-28,17.0,A
09070500,1981-08-29,17.5,A
09070500,1981-08-30,17.0,A
09070500,1981-08-31,17.5,A
09070500,1981-09-01,17.0,A
09070500,1981-09-02,16.5,A
09070500,1981-09-03,17.0,A
09070500,1981-09-04,17.0,A
09070500,1981-09-05,17.0,A
09070500,1981-09-06,16.5,A
09070500,1981-09-07,17.5,A
09070500,1981-09-08,17.0,A
09070500,1981-09-09,16.5,A
09070500,1981-09-10,17.0,A
09070500,1981-09-11,16.5,A
09070500,1981-09-12,16.0,A
09070500,1981-09-13,16.0,A
09070500,1981-09-14,15.5,A
09070500,1981-09-15,15.5,A
09070500,1981-09-16,16.0,A
09070500,1981-09-17,15.5,A
09070500,1981-09-18,15.5,A
09070500,1981-09-19,15.0,A
09070500,1981-09-20,14.5,A
09070500,1981-09-21,15.5,A
09070500,1981-09-22,15.5,A
09070500,1981-09-23,15.5,A
09070500,1981-09-24,16.0,A
09070500,1981-09-25,15.5,A
09070500,1981-09-26,14.5,A
09070500,1981-09-27,13.5,A
09070500,1981-09-28,14.0,A
09070500,1981-09-29,14.0,A
09070500,1981-09-30,14.0,A
09070500,1981-10-01,13.5,A
09070500,1981-10-02,12.0,A
09070500,1981-10-03,12.0,A
09070500,1981-10-04,11.5,A
09070500,1981-10-05,11.5,A
09070500,1981-10-06,12.0,A
09070500,1981-10-07,12.0,A
09070500,1981-10-08,11.0,A
09070500,1981-10-09,11.0,A
09070500,1981-10-10,11.0,A
09070500,1981-10-11,10.5,A
09070500,1981-10-12,10.0,A
09070500,1981-10-13,11.0,A
09070500,1981-10-14,11.0,A
09070500,1981-10-15,10.0,A
09070500,1981-10-16,9.5,A
09070500,1981-10-17,8.5,A
09070500,1981-10-18,9.0,A
09070500,1981-10-19,8.5,A
09070500,1981-10-20,8.5,A
09070500,1981-10-21,8.0,A
09070500,1981-10-22,7.5,A
09070500,1981-10-23,7.0,A
09070500,1981-10-24,7.0,A
09070500,1981-10-25,6.0,A
09070500,1981-10-26,6.0,A
09070500,1981-10-27,6.5,A
09070500,1981-10-28,6.0,A
09070500,1981-10-29,6.5,A
09070500,1981-10-30,6.0,A
09070500,1981-10-31,5.5,A
09070500,1981-11-01,5.5,A
09070500,1981-11-02,5.5,A
09070500,1981-11-03,5.5,A
09070500,1981-11-04,5.5,A
09070500,1981-11-05,5.5,A
09070500,1981-11-06,5.5,A
09070500,1981-11-07,6.0,A
09070500,1981-11-08,6.0,A
09070500,1981-11-09,6.0,A
09070500,1981-11-10,5.5,A
09070500,1981-11-11,4.5,A
09070500,1981-11-12,4.0,A
09070500,1981-11-13,4.5,A
09070500,1981-11-14,5.0,A
09070500,1981-11-15,6.0,A
09070500,1981-11-20,2.0,A
09070500,1981-11-21,3.0,A
09070500,1981-11-22,3.5,A
09070500,1981-11-23,4.0,A
09070500,1981-11-24,4.0,A
09070500,1981-11-25,4.0,A
09070500,1981-11-26,1.5,A
09070500,1981-11-27,1.0,A
09070500,1981-11-28,0.5,A
09070500,1981-11-29,0.5,A
09070500,1981-11-30,0.5,A
09070500,1981-12-01,0.5,A
09070500,1981-12-02,0.5,A
09070500,1981-12-03,1.0,A
09070500,1981-12-04,1.0,A
09070500,1981-12-05,1.0,A
09070500,1981-12-06,1.0,A
09070500,1981-12-07,1.0,A
09070500,1981-12-08,1.0,A
09070500,1981-12-09,1.0,A
09070500,1981-12-10,1.0,A
09070500,1981-12-11,1.0,A
09070500,1981-12-12,1.5,A
09070500,1981-12-13,1.0,A
09070500,1981-12-14,1.0,A
09070500,1981-12-15,1.5,A
09070500,1981-12-16,1.0,A
09070500,1981-12-17,0.5,A
09070500,1981-12-18,0.5,A
09070500,1981-12-19,0.5,A
09070500,1981-12-20,1.0,A
09070500,1981-12-21,1.5,A
09070500,1981-12-22,1.0,A
09070500,1981-12-23,0.5,A
09070500,1981-12-24,0.5,A
09070500,1981-12-25,0.5,A
09070500,1981-12-26,0.5,A
09070500,1981-12-27,0.5,A
09070500,1981-12-28,1.0,A
09070500,1981-12-29,1.0,A
09070500,1981-12-30,1.0,A
09070500,1981-12-31,1.0,A
09070500,1982-01-01,1.0,A
09070500,1982-01-02,1.0,A
09070500,1982-01-03,1.0,A
09070500,1982-01-04,1.0,A
09070500,1982-01-05,0.5,A
09070500,1982-01-06,0.5,A
09070500,1982-01-07,0.0,A
09070500,1982-01-08,0.0,A
09070500,1982-01-09,0.0,A
09070500,1982-01-10,0.0,A
09070500,1982-01-11,0.0,A
09070500,1982-01-12,0.5,A
09070500,1982-01-13,0.5,A
09070500,1982-01-14,0.5,A
09070500,1982-01-15,0.5,A
09070500,1982-01-16,0.5,A
09070500,1982-01-17,0.5,A
09070500,1982-01-18,0.5,A
09070500,1982-01-19,0.5,A
09070500,1982-01-20,0.5,A
09070500,1982-01-21,0.5,A
09070500,1982-01-22,0.5,A
09070500,1982-01-23,0.5,A
09070500,1982-01-24,0.5,A
09070500,1982-01-25,0.5,A
09070500,1982-01-26,0.5,A
09070500,1982-01-27,0.5,A
09070500,1982-01-28,0.0,A
09070500,1982-01-29,0.0,A
09070500,1982-01-30,0.5,A
09070500,1982-01-31,0.5,A
09070500,1982-02-01,0.5,A
09070500,1982-02-02,0.5,A
09070500,1982-02-03,0.5,A
09070500,1982-02-04,0.5,A
09070500,1982-02-05,0.5,A
09070500,1982-02-06,0.0,A
09070500,1982-02-07,0.0,A
09070500,1982-02-08,0.0,A
09070500,1982-02-09,0.0,A
09070500,1982-02-10,0.0,A
09070500,1982-02-11,0.0,A
09070500,1982-02-12,0.0,A
09070500,1982-02-13,0.0,A
09070500,1982-02-14,0.5,A
09070500,1982-02-15,0.5,A
09070500,1982-02-16,0.5,A
09070500,1982-02-17,0.5,A
09070500,1982-02-18,1.5,A
09070500,1982-02-19,1.5,A
09070500,1982-02-20,1.5,A
09070500,1982-02-21,1.5,A
09070500,1982-02-22,1.5,A
09070500,1982-02-23,1.5,A
09070500,1982-02-24,2.0,A
09070500,1982-02-25,2.0,A
09070500,1982-02-26,2.0,A
09070500,1982-02-27,2.5,A
09070500,1982-02-28,2.5,A
09070500,1982-03-01,2.5,A
09070500,1982-03-02,3.0,A
09070500,1982-03-03,3.0,A
09070500,1982-03-04,2.5,A
09070500,1982-03-05,2.0,A
09070500,1982-03-06,2.0,A
09070500,1982-03-07,2.0,A
09070500,1982-03-08,2.0,A
09070500,1982-03-09,2.5,A
09070500,1982-03-10,3.0,A
09070500,1982-03-11,4.0,A
09070500,1982-03-12,5.0,A
09070500,1982-03-13,5.5,A
09070500,1982-03-14,6.0,A
09070500,1982-03-15,6.5,A
09070500,1982-03-16,6.5,A
09070500,1982-03-17,6.5,A
09070500,1982-03-18,6.5,A
09070500,1982-03-19,5.0,A
09070500,1982-03-20,4.0,A
09070500,1982-03-21,3.5,A
09070500,1982-03-22,4.0,A
09070500,1982-03-23,4.5,A
09070500,1982-03-24,5.5,A
09070500,1982-03-25,6.5,A
09070500,1982-03-26,6.5,A
09070500,1982-03-27,7.5,A
09070500,1982-03-28,8.0,A
09070500,1982-03-29,7.0,A
09070500,1982-03-30,5.0,A
09070500,1982-03-31,5.0,A
09070500,1982-04-01,5.5,A
09070500,1982-04-02,6.0,A
09070500,1982-04-03,6.5,A
09070500,1982-04-04,7.0,A
09070500,1982-04-05,6.5,A
09070500,1982-04-06,6.0,A
09070500,1982-04-07,6.0,A
09070500,1982-04-08,5.5,A
09070500,1982-04-09,5.5,A
09070500,1982-04-10,6.0,A
09070500,1982-04-11,8.0,A
09070500,1982-04-12,10.0,A
09070500,1982-04-13,10.0,A
09070500,1982-04-14,10.0,A
09070500,1982-04-15,9.5,A
09070500,1982-04-16,8.5,A
09070500,1982-04-17,7.5,A
09070500,1982-04-18,8.0,A
09070500,1982-04-19,7.0,A
09070500,1982-04-20,4.5,A
09070500,1982-04-21,5.5,A
09070500,1982-04-22,7.0,A
09070500,1982-04-23,8.0,A
09070500,1982-04-24,9.5,A
09070500,1982-04-25,10.0,A
09070500,1982-04-26,9.0,A
09070500,1982-04-27,8.5,A
09070500,1982-04-28,9.0,A
09070500,1982-04-29,9.0,A
09070500,1982-04-30,9.5,A
09070500,1982-05-01,11.0,A
09070500,1982-05-02,10.5,A
09070500,1982-05-03,10.5,A
09070500,1982-05-04,9.5,A
09070500,1982-05-05,8.5,A
09070500,1982-05-06,7.0,A
09070500,1982-05-07,7.0,A
09070500,1982-05-08,8.5,A
09070500,1982-05-09,9.5,A
09070500,1982-05-10,10.0,A
09070500,1982-05-11,9.5,A
09070500,1982-05-12,8.5,A
09070500,1982-05-13,7.0,A
09070500,1982-05-14,7.0,A
09070500,1982-05-15,8.5,A
09070500,1982-05-16,9.5,A
09070500,1982-05-17,10.5,A
09070500,1982-05-18,10.5,A
09070500,1982-05-19,10.5,A
09070500,1982-05-20,10.5,A
09070500,1982-05-21,11.5,A
09070500,1982-05-22,11.5,A
09070500,1982-05-23,11.5,A
09070500,1982-05-24,10.0,A
09070500,1982-05-25,9.5,A
09070500,1982-05-26,10.5,A
09070500,1982-05-27,11.0,A
09070500,1982-05-28,10.5,A
09070500,1982-05-29,10.0,A
09070500,1982-05-30,9.0,A
09070500,1982-05-31,9.5,A
09070500,1982-06-01,10.0,A
09070500,1982-06-02,10.0,A
09070500,1982-06-03,10.0,A
09070500,1982-06-04,10.5,A
09070500,1982-06-05,10.0,A
09070500,1982-06-06,9.5,A
09070500,1982-06-07,9.5,A
09070500,1982-06-08,10.0,A
09070500,1982-06-09,10.5,A
09070500,1982-06-10,10.0,A
09070500,1982-06-11,10.0,A
09070500,1982-06-12,10.0,A
09070500,1982-06-13,10.0,A
09070500,1982-06-14,10.0,A
09070500,1982-06-15,9.5,A
09070500,1982-06-16,10.5,A
09070500,1982-06-17,11.0,A
09070500,1982-06-18,10.0,A
09070500,1982-06-19,9.5,A
09070500,1982-06-20,10.5,A
09070500,1982-06-21,11.0,A
09070500,1982-06-22,11.0,A
09070500,1982-06-23,11.0,A
09070500,1982-06-24,11.0,A
09070500,1982-06-25,11.0,A
09070500,1982-06-26,10.5,A
09070500,1982-06-27,11.5,A
09070500,1982-06-28,12.0,A
09070500,1982-06-29,12.0,A
09070500,1982-06-30,12.0,A
09070500,1982-07-01,12.0,A
09070500,1982-07-02,11.5,A
09070500,1982-07-03,12.0,A
09070500,1982-07-04,12.5,A
09070500,1982-07-05,12.0,A
09070500,1982-07-06,12.0,A
09070500,1982-07-07,12.5,A
09070500,1982-07-08,12.5,A
09070500,1982-07-09,13.0,A
09070500,1982-07-10,13.0,A
09070500,1982-07-11,13.5,A
09070500,1982-07-12,14.0,A
09070500,1982-07-13,14.0,A
09070500,1982-07-14,15.0,A
09070500,1982-07-15,15.0,A
09070500,1982-07-16,14.5,A
09070500,1982-07-17,15.0,A
09070500,1982-07-18,15.5,A
09070500,1982-07-19,16.0,A
09070500,1982-07-20,16.5,A
09070500,1982-07-21,17.0,A
09070500,1982-07-22,17.5,A
