network_id,panel,seed,n_features,fit_years,validation_years,epochs_ran,best_epoch,best_validation_loss,stress_mae_deg_c,hit_epoch_limit
huc8_03010107,first_confirmation,33,3,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013,2014|2015|2016|2017|2018,67,55,0.07818813621997833,0.6673126071691513,False
lubw_neckar,first_confirmation,11,10,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001,2002|2003|2004|2005|2006|2007|2008|2009|2010,50,38,0.560196578502655,3.75772554675738,False
lubw_neckar,first_confirmation,22,10,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001,2002|2003|2004|2005|2006|2007|2008|2009|2010,100,95,0.16285327076911926,1.1750876357158024,True
lubw_neckar,first_confirmation,33,10,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001,2002|2003|2004|2005|2006|2007|2008|2009|2010,66,54,0.47166410088539124,2.188158165324818,False
lubw_rhein,first_confirmation,11,4,1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008,2009|2010|2011|2012|2013|2014,89,77,0.4939824640750885,2.382193664709727,False
lubw_rhein,first_confirmation,22,4,1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008,2009|2010|2011|2012|2013|2014,62,50,0.4104852080345154,3.0505668024222055,False
lubw_rhein,first_confirmation,33,4,1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008,2009|2010|2011|2012|2013|2014,100,100,0.31505733728408813,1.8256881733735402,True
rws_rijn_lek_nederrijn,first_confirmation,11,3,2017|2018|2019|2020,2021|2022,70,58,0.13519297540187836,0.839078351855278,False
rws_rijn_lek_nederrijn,first_confirmation,22,3,2017|2018|2019|2020,2021|2022,60,48,0.11925291270017624,0.8385744964083036,False
rws_rijn_lek_nederrijn,first_confirmation,33,3,2017|2018|2019|2020,2021|2022,63,51,0.09437554329633713,0.8422627560794353,False
chmi_kamenice,second_confirmation,11,3,2015|2016|2017|2018|2019|2020,2021|2022,69,57,0.18146516382694244,0.7899107976506153,False
chmi_kamenice,second_confirmation,22,3,2015|2016|2017|2018|2019|2020,2021|2022,67,55,0.1898220330476761,0.7695305657883486,False
chmi_kamenice,second_confirmation,33,3,2015|2016|2017|2018|2019|2020,2021|2022,51,39,0.18906205892562866,0.8868792168796062,False
chmi_luznice,second_confirmation,11,3,2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,2017|2018|2019|2020,100,96,0.25999507308006287,1.4250493446985881,True
chmi_luznice,second_confirmation,22,3,2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,2017|2018|2019|2020,69,57,0.20182080566883087,1.4461696023742359,False
chmi_luznice,second_confirmation,33,3,2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,2017|2018|2019|2020,100,96,0.1549152135848999,0.925822451710701,True
