network_id,station_id,gap_length,placement,gap_start,season,panel,linear_boundary_mae_deg_c,pchip_mae_deg_c,mae_deg_c,pchip_used
arso_bistrica,2432,7,19,2024-12-24,DJF,first_confirmation,0.5571428571428572,0.9383928571428571,0.9383928571428571,True
arso_bistrica,2432,14,0,2022-01-01,DJF,first_confirmation,0.4261904761904762,0.5298095238095241,0.5298095238095241,True
arso_bistrica,2432,14,1,2022-02-26,DJF,first_confirmation,0.36619047619047623,0.40548500663883524,0.40548500663883524,True
arso_bistrica,2432,14,2,2022-04-24,MAM,first_confirmation,0.35999999999999976,0.49730337078651654,0.49730337078651654,True
arso_bistrica,2432,14,3,2022-06-20,JJA,first_confirmation,0.5038095238095243,0.430426095677569,0.430426095677569,True
arso_bistrica,2432,14,4,2022-08-16,JJA,first_confirmation,0.5157142857142857,0.4779191128506205,0.4779191128506205,True
arso_bistrica,2432,14,5,2022-10-12,SON,first_confirmation,0.25333333333333286,0.25135498575498527,0.25135498575498527,True
arso_bistrica,2432,14,6,2022-12-08,DJF,first_confirmation,0.7742857142857142,0.594483200737922,0.594483200737922,True
arso_bistrica,2432,14,7,2023-02-03,DJF,first_confirmation,0.8257142857142857,0.8091707559287075,0.8091707559287075,True
arso_bistrica,2432,14,8,2023-04-01,MAM,first_confirmation,1.0052380952380953,1.0148550264550262,1.0148550264550262,True
arso_bistrica,2432,14,9,2023-05-28,MAM,first_confirmation,0.29571428571428565,0.3039428571428572,0.3039428571428572,True
arso_bistrica,2432,14,10,2023-07-23,JJA,first_confirmation,0.7395238095238094,0.6448562611642139,0.6448562611642139,True
arso_bistrica,2432,14,11,2023-09-18,SON,first_confirmation,0.480952380952381,0.43871325592130983,0.43871325592130983,True
arso_bistrica,2432,14,12,2023-11-14,SON,first_confirmation,0.9114285714285716,0.8301250472618893,0.8301250472618893,True
arso_bistrica,2432,14,13,2024-01-10,DJF,first_confirmation,0.7619047619047618,0.5884606866002213,0.5884606866002213,True
arso_bistrica,2432,14,14,2024-03-07,MAM,first_confirmation,0.6604761904761904,0.6834561637440467,0.6834561637440467,True
arso_bistrica,2432,14,15,2024-05-03,MAM,first_confirmation,0.41190476190476183,0.4292380952380944,0.4292380952380944,True
arso_bistrica,2432,14,16,2024-06-29,JJA,first_confirmation,0.8500000000000002,0.7744097154851567,0.7744097154851567,True
arso_bistrica,2432,14,17,2024-08-25,JJA,first_confirmation,0.5714285714285727,0.571428571428573,0.571428571428573,True
arso_bistrica,2432,14,18,2024-10-21,SON,first_confirmation,0.9014285714285714,0.5580520856254945,0.5580520856254945,True
arso_bistrica,2432,14,19,2024-12-17,DJF,first_confirmation,0.607142857142857,0.6071428571428573,0.6071428571428573,True
arso_bistrica,2432,30,0,2022-01-01,DJF,first_confirmation,0.5405376344086021,0.4132190688339857,0.4132190688339857,True
arso_bistrica,2432,30,1,2022-02-26,DJF,first_confirmation,1.66,1.2631007751937982,1.2631007751937982,True
arso_bistrica,2432,30,2,2022-04-23,MAM,first_confirmation,0.42387096774193544,1.0833735267519908,1.0833735267519908,True
arso_bistrica,2432,30,3,2022-06-18,JJA,first_confirmation,1.1443010752688172,1.0520376783854275,1.0520376783854275,True
arso_bistrica,2432,30,4,2022-08-13,JJA,first_confirmation,0.920322580645161,0.7439892774027996,0.7439892774027996,True
arso_bistrica,2432,30,5,2022-10-08,SON,first_confirmation,1.1966666666666668,0.7124526807468847,0.7124526807468847,True
arso_bistrica,2432,30,6,2022-12-03,DJF,first_confirmation,1.2510752688172044,1.2455702505230888,1.2455702505230888,True
arso_bistrica,2432,30,7,2023-01-28,DJF,first_confirmation,1.034516129032258,1.019519525569371,1.019519525569371,True
arso_bistrica,2432,30,8,2023-03-25,MAM,first_confirmation,1.8690322580645158,2.11404063121226,2.11404063121226,True
arso_bistrica,2432,30,9,2023-05-20,MAM,first_confirmation,0.9243010752688176,1.0282483896250891,1.0282483896250891,True
arso_bistrica,2432,30,10,2023-07-15,JJA,first_confirmation,0.9284946236559141,1.0422220311708987,1.0422220311708987,True
arso_bistrica,2432,30,11,2023-09-09,SON,first_confirmation,0.558709677419355,0.5381128528750295,0.5381128528750295,True
arso_bistrica,2432,30,12,2023-11-04,SON,first_confirmation,0.7436559139784947,1.1057428977431667,1.1057428977431667,True
arso_bistrica,2432,30,13,2023-12-30,DJF,first_confirmation,0.6016129032258066,0.6543965263198183,0.6543965263198183,True
arso_bistrica,2432,30,14,2024-02-24,DJF,first_confirmation,0.49096774193548404,0.48844036131228635,0.48844036131228635,True
arso_bistrica,2432,30,15,2024-04-20,MAM,first_confirmation,0.9717204301075267,1.1302712672297623,1.1302712672297623,True
arso_bistrica,2432,30,16,2024-06-15,JJA,first_confirmation,0.8954838709677423,1.2637460359073243,1.2637460359073243,True
arso_bistrica,2432,30,17,2024-08-10,JJA,first_confirmation,1.078709677419355,1.0797999395790676,1.0797999395790676,True
arso_bistrica,2432,30,18,2024-10-05,SON,first_confirmation,0.9877419354838712,0.9225377775853627,0.9225377775853627,True
arso_bistrica,2432,30,19,2024-12-01,DJF,first_confirmation,0.5233333333333333,0.7339673179943731,0.7339673179943731,True
arso_bistrica,2432,60,0,2022-01-01,DJF,first_confirmation,0.8590983606557377,0.7941840928762723,0.7941840928762723,True
arso_bistrica,2432,60,1,2022-02-24,DJF,first_confirmation,1.3558743169398904,0.9025808567636546,0.9025808567636546,True
arso_bistrica,2432,60,2,2022-04-19,MAM,first_confirmation,1.2259289617486337,2.290741685684346,2.290741685684346,True
arso_bistrica,2432,60,3,2022-06-13,JJA,first_confirmation,1.4132240437158472,1.0377437168315333,1.0377437168315333,True
arso_bistrica,2432,60,4,2022-08-06,JJA,first_confirmation,1.043743169398907,1.0524361730717544,1.0524361730717544,True
arso_bistrica,2432,60,5,2022-09-30,SON,first_confirmation,1.5077322404371587,1.5068150417876394,1.5068150417876394,True
arso_bistrica,2432,60,6,2022-11-23,SON,first_confirmation,0.8825956284153007,0.6923368345282722,0.6923368345282722,True
arso_bistrica,2432,60,7,2023-01-17,DJF,first_confirmation,1.218879781420765,1.035328663470222,1.035328663470222,True
arso_bistrica,2432,60,8,2023-03-12,MAM,first_confirmation,1.0660655737704918,1.2532999930404922,1.2532999930404922,True
arso_bistrica,2432,60,9,2023-05-06,MAM,first_confirmation,0.6856830601092895,0.8949689427950511,0.8949689427950511,True
arso_bistrica,2432,60,10,2023-06-29,JJA,first_confirmation,1.1046448087431697,1.1910021396798258,1.1910021396798258,True
arso_bistrica,2432,60,11,2023-08-23,JJA,first_confirmation,0.6245628415300545,0.9931713406379125,0.9931713406379125,True
arso_bistrica,2432,60,12,2023-10-16,SON,first_confirmation,1.5498360655737706,2.221882918111452,2.221882918111452,True
arso_bistrica,2432,60,13,2023-12-10,DJF,first_confirmation,1.214754098360656,1.1977665105678252,1.1977665105678252,True
arso_bistrica,2432,60,14,2024-02-02,DJF,first_confirmation,0.8734699453551912,0.9660962097782052,0.9660962097782052,True
arso_bistrica,2432,60,15,2024-03-28,MAM,first_confirmation,1.2732513661202185,1.2723024100834714,1.2723024100834714,True
arso_bistrica,2432,60,16,2024-05-21,MAM,first_confirmation,1.1076502732240443,2.0815667012979175,2.0815667012979175,True
arso_bistrica,2432,60,17,2024-07-15,JJA,first_confirmation,2.1630874316939894,1.427776059572289,1.427776059572289,True
arso_bistrica,2432,60,18,2024-09-07,SON,first_confirmation,1.4980601092896166,1.5383942806739521,1.5383942806739521,True
arso_bistrica,2432,60,19,2024-11-01,SON,first_confirmation,1.5233333333333337,1.2012514050397036,1.2012514050397036,True
arso_bistrica,2432,90,0,2022-01-01,DJF,first_confirmation,2.121831501831502,2.127260623823841,2.127260623823841,True
arso_bistrica,2432,90,1,2022-02-22,DJF,first_confirmation,2.3535531135531134,2.35119102690169,2.35119102690169,True
arso_bistrica,2432,90,2,2022-04-16,MAM,first_confirmation,1.3204273504273503,2.156334753709647,2.156334753709647,True
arso_bistrica,2432,90,3,2022-06-08,JJA,first_confirmation,1.2313797313797317,1.4111419953662978,1.4111419953662978,True
arso_bistrica,2432,90,4,2022-07-31,JJA,first_confirmation,1.0387301587301583,1.3758331793124134,1.3758331793124134,True
arso_bistrica,2432,90,5,2022-09-22,SON,first_confirmation,1.5623199023199024,2.5765666718340916,2.5765666718340916,True
arso_bistrica,2432,90,6,2022-11-14,SON,first_confirmation,1.1106349206349209,1.4161043543932084,1.4161043543932084,True
arso_bistrica,2432,90,7,2023-01-06,DJF,first_confirmation,1.706532356532357,1.6358723044674863,1.6358723044674863,True
arso_bistrica,2432,90,8,2023-02-28,DJF,first_confirmation,0.8899999999999999,1.2026576232070736,1.2026576232070736,True
arso_bistrica,2432,90,9,2023-04-22,MAM,first_confirmation,0.5632967032967031,1.4817058114754795,1.4817058114754795,True
arso_bistrica,2432,90,10,2023-06-13,JJA,first_confirmation,1.3335531135531133,1.4184732960844315,1.4184732960844315,True
arso_bistrica,2432,90,11,2023-08-05,JJA,first_confirmation,1.1435409035409037,1.16106970474623,1.16106970474623,True
arso_bistrica,2432,90,12,2023-09-27,SON,first_confirmation,1.6345177045177046,1.7737568687139456,1.7737568687139456,True
arso_bistrica,2432,90,13,2023-11-19,SON,first_confirmation,2.038949938949939,1.693688678762848,1.693688678762848,True
arso_bistrica,2432,90,14,2024-01-11,DJF,first_confirmation,1.7366666666666666,1.7688863395456793,1.7688863395456793,True
arso_bistrica,2432,90,15,2024-03-04,MAM,first_confirmation,1.0182905982905983,1.2168305655109457,1.2168305655109457,True
arso_bistrica,2432,90,16,2024-04-26,MAM,first_confirmation,1.8646764346764346,2.244896297914491,2.244896297914491,True
arso_bistrica,2432,90,17,2024-06-18,JJA,first_confirmation,4.72,4.72,4.72,True
arso_bistrica,2432,90,18,2024-08-10,JJA,first_confirmation,1.7389010989010996,1.985615870557538,1.985615870557538,True
arso_bistrica,2432,90,19,2024-10-02,SON,first_confirmation,1.1259340659340662,1.6318672749348329,1.6318672749348329,True
arso_bistrica,2432,180,0,2022-01-01,DJF,first_confirmation,3.3858317986494786,2.0119261490238487,2.0119261490238487,True
arso_bistrica,2432,180,1,2022-02-18,DJF,first_confirmation,1.7179895641497847,2.698624597954842,2.698624597954842,True
arso_bistrica,2432,180,2,2022-04-07,MAM,first_confirmation,5.229720687538367,4.192559429200176,4.192559429200176,True
arso_bistrica,2432,180,3,2022-05-25,MAM,first_confirmation,3.9778606507059546,2.419555245214262,2.419555245214262,True
arso_bistrica,2432,180,4,2022-07-12,JJA,first_confirmation,2.4851289134438304,3.7579557453705674,3.7579557453705674,True
arso_bistrica,2432,180,5,2022-08-29,JJA,first_confirmation,3.74388888888889,6.632309076578986,6.632309076578986,True
arso_bistrica,2432,180,6,2022-10-16,SON,first_confirmation,3.3337016574585636,3.3548845663467146,3.3548845663467146,True
arso_bistrica,2432,180,7,2022-12-04,DJF,first_confirmation,3.2364640883977893,3.236567137492927,3.236567137492927,True
arso_bistrica,2432,180,8,2023-01-21,DJF,first_confirmation,1.393827501534684,1.3993880923485718,1.3993880923485718,True
arso_bistrica,2432,180,9,2023-03-10,MAM,first_confirmation,2.2357918968692445,2.046978344521855,2.046978344521855,True
arso_bistrica,2432,180,10,2023-04-27,MAM,first_confirmation,3.5251964395334556,4.327225307017344,4.327225307017344,True
arso_bistrica,2432,180,11,2023-06-14,JJA,first_confirmation,4.047231430325352,5.879098160429692,5.879098160429692,True
arso_bistrica,2432,180,12,2023-08-01,JJA,first_confirmation,1.5658993247391035,2.1552141007048693,2.1552141007048693,True
arso_bistrica,2432,180,13,2023-09-19,SON,first_confirmation,4.401820135052179,4.396452840482877,4.396452840482877,True
arso_bistrica,2432,180,14,2023-11-06,SON,first_confirmation,4.28000306936771,3.8683004955234592,3.8683004955234592,True
arso_bistrica,2432,180,15,2023-12-24,DJF,first_confirmation,2.013225905463474,3.6031109198791933,3.6031109198791933,True
arso_bistrica,2432,180,16,2024-02-10,DJF,first_confirmation,0.9384284837323512,3.160744344578854,3.160744344578854,True
arso_bistrica,2432,180,17,2024-03-29,MAM,first_confirmation,3.692565991405771,3.648716632367895,3.648716632367895,True
arso_bistrica,2432,180,18,2024-05-16,MAM,first_confirmation,5.812777777777778,5.852357895156979,5.852357895156979,True
arso_bistrica,2432,180,19,2024-07-04,JJA,first_confirmation,3.7006691221608348,6.156676442471415,6.156676442471415,True
arso_bistrica,2432,365,0,2022-01-01,DJF,first_confirmation,6.069054569952842,6.041962377176243,6.041962377176243,True
arso_bistrica,2432,365,1,2022-02-08,DJF,first_confirmation,7.646907702672354,7.656896467044825,7.656896467044825,True
arso_bistrica,2432,365,2,2022-03-18,MAM,first_confirmation,5.935560296429373,5.90154816853491,5.90154816853491,True
arso_bistrica,2432,365,3,2022-04-26,MAM,first_confirmation,4.472271128078449,4.404636722007886,4.404636722007886,True
arso_bistrica,2432,365,4,2022-06-03,JJA,first_confirmation,5.126898719964069,5.101075336990536,5.101075336990536,True
arso_bistrica,2432,365,5,2022-07-12,JJA,first_confirmation,6.858512613219553,6.894430022193841,6.894430022193841,True
arso_bistrica,2432,365,6,2022-08-19,JJA,first_confirmation,6.994390298675051,7.024899978452525,7.024899978452525,True
arso_bistrica,2432,365,7,2022-09-26,SON,first_confirmation,4.107711655064002,4.223885502882838,4.223885502882838,True
arso_bistrica,2432,365,8,2022-11-04,SON,first_confirmation,4.667228834493599,4.66647287336337,4.66647287336337,True
arso_bistrica,2432,365,9,2022-12-12,DJF,first_confirmation,5.743939666142675,5.763093846395471,5.763093846395471,True
arso_bistrica,2432,365,10,2023-01-20,DJF,first_confirmation,6.492926117224343,6.483657633700224,6.483657633700224,True
arso_bistrica,2432,365,11,2023-02-27,DJF,first_confirmation,5.525290815180776,5.83739049861905,5.83739049861905,True
arso_bistrica,2432,365,12,2023-04-07,MAM,first_confirmation,5.36421064450932,5.6897558319162655,5.6897558319162655,True
arso_bistrica,2432,365,13,2023-05-15,MAM,first_confirmation,4.197527509544127,4.319907293013489,4.319907293013489,True
arso_bistrica,2432,365,14,2023-06-22,JJA,first_confirmation,5.58027397260274,5.58027397260274,5.58027397260274,True
arso_bistrica,2432,365,15,2023-07-31,JJA,first_confirmation,6.68689722284602,6.70326663037141,6.70326663037141,True
arso_bistrica,2432,365,16,2023-09-07,SON,first_confirmation,5.684335653866307,5.63284356105941,5.63284356105941,True
arso_bistrica,2432,365,17,2023-10-16,SON,first_confirmation,4.766469795643386,4.85311236129789,4.85311236129789,True
arso_bistrica,2432,365,18,2023-11-23,SON,first_confirmation,5.836409162362452,5.47918848016106,5.47918848016106,True
arso_bistrica,2432,365,19,2024-01-01,DJF,first_confirmation,7.217044688973726,7.529412092763858,7.529412092763858,True
arso_bistrica,3320,7,0,2022-01-01,DJF,first_confirmation,0.6428571428571429,0.6975868725868724,0.6975868725868724,True
arso_bistrica,3320,7,1,2022-02-27,DJF,first_confirmation,0.27857142857142864,0.3069397938075013,0.3069397938075013,True
arso_bistrica,3320,7,2,2022-04-25,MAM,first_confirmation,0.09999999999999977,0.09999999999999977,0.09999999999999977,True
arso_bistrica,3320,7,3,2022-06-21,JJA,first_confirmation,0.5285714285714285,0.614720077220077,0.614720077220077,True
arso_bistrica,3320,7,4,2022-08-18,JJA,first_confirmation,1.171428571428572,1.1620535714285718,1.1620535714285718,True
arso_bistrica,3320,7,5,2022-10-14,SON,first_confirmation,0.2071428571428569,0.2685064935064933,0.2685064935064933,True
arso_bistrica,3320,7,6,2022-12-10,DJF,first_confirmation,0.5142857142857142,0.5343749999999999,0.5343749999999999,True
arso_bistrica,3320,7,7,2023-02-05,DJF,first_confirmation,1.1071428571428572,1.1071428571428572,1.1071428571428572,True
arso_bistrica,3320,7,8,2023-04-04,MAM,first_confirmation,0.2642857142857145,0.24143840799031466,0.24143840799031466,True
arso_bistrica,3320,7,9,2023-05-31,MAM,first_confirmation,0.42857142857142844,0.4499999999999999,0.4499999999999999,True
arso_bistrica,3320,7,10,2023-07-27,JJA,first_confirmation,0.35714285714285726,0.4107142857142861,0.4107142857142861,True
arso_bistrica,3320,7,11,2023-09-22,SON,first_confirmation,0.5714285714285718,0.5714285714285717,0.5714285714285717,True
arso_bistrica,3320,7,12,2023-11-19,SON,first_confirmation,0.3785714285714284,0.5789462411651315,0.5789462411651315,True
arso_bistrica,3320,7,13,2024-01-15,DJF,first_confirmation,0.47857142857142815,0.5249454743729547,0.5249454743729547,True
arso_bistrica,3320,7,14,2024-03-12,MAM,first_confirmation,0.07142857142857155,0.07142857142857155,0.07142857142857155,True
arso_bistrica,3320,7,15,2024-05-08,MAM,first_confirmation,0.11428571428571425,0.13805888767720845,0.13805888767720845,True
arso_bistrica,3320,7,16,2024-07-05,JJA,first_confirmation,0.4571428571428576,0.23216721683105362,0.23216721683105362,True
arso_bistrica,3320,7,17,2024-08-31,JJA,first_confirmation,0.8785714285714287,0.9177398607748185,0.9177398607748185,True
arso_bistrica,3320,7,18,2024-10-27,SON,first_confirmation,0.1500000000000001,0.1708762886597938,0.1708762886597938,True
arso_bistrica,3320,7,19,2024-12-24,DJF,first_confirmation,0.6499999999999998,1.0843749999999999,1.0843749999999999,True
arso_bistrica,3320,14,0,2022-01-01,DJF,first_confirmation,0.7328571428571429,0.7903566277170501,0.7903566277170501,True
arso_bistrica,3320,14,1,2022-02-26,DJF,first_confirmation,0.2785714285714286,0.27171277814017547,0.27171277814017547,True
arso_bistrica,3320,14,2,2022-04-24,MAM,first_confirmation,0.10380952380952367,0.09561386677348807,0.09561386677348807,True
arso_bistrica,3320,14,3,2022-06-20,JJA,first_confirmation,0.6685714285714285,0.7749231378627399,0.7749231378627399,True
arso_bistrica,3320,14,4,2022-08-16,JJA,first_confirmation,0.6857142857142857,0.6845755269832937,0.6845755269832937,True
arso_bistrica,3320,14,5,2022-10-12,SON,first_confirmation,0.5085714285714283,0.5941543879579662,0.5941543879579662,True
arso_bistrica,3320,14,6,2022-12-08,DJF,first_confirmation,0.2666666666666666,0.2657393396160021,0.2657393396160021,True
arso_bistrica,3320,14,7,2023-02-03,DJF,first_confirmation,1.11,1.0661671198564908,1.0661671198564908,True
arso_bistrica,3320,14,8,2023-04-01,MAM,first_confirmation,0.24809523809523798,0.24186455026455006,0.24186455026455006,True
arso_bistrica,3320,14,9,2023-05-28,MAM,first_confirmation,0.35857142857142865,0.3836687465790915,0.3836687465790915,True
arso_bistrica,3320,14,10,2023-07-23,JJA,first_confirmation,0.42238095238095236,0.5157280046918276,0.5157280046918276,True
arso_bistrica,3320,14,11,2023-09-18,SON,first_confirmation,1.2557142857142856,1.2395365079365075,1.2395365079365075,True
arso_bistrica,3320,14,12,2023-11-14,SON,first_confirmation,0.36571428571428566,0.41500879587503786,0.41500879587503786,True
arso_bistrica,3320,14,13,2024-01-10,DJF,first_confirmation,0.42857142857142866,0.37004704821991885,0.37004704821991885,True
arso_bistrica,3320,14,14,2024-03-07,MAM,first_confirmation,0.16619047619047622,0.175768216968217,0.175768216968217,True
arso_bistrica,3320,14,15,2024-05-03,MAM,first_confirmation,0.1514285714285715,0.17547255520504748,0.17547255520504748,True
arso_bistrica,3320,14,16,2024-06-29,JJA,first_confirmation,1.0857142857142856,1.3415431331953072,1.3415431331953072,True
arso_bistrica,3320,14,17,2024-08-25,JJA,first_confirmation,0.4571428571428568,0.5346883468834687,0.5346883468834687,True
arso_bistrica,3320,14,18,2024-10-21,SON,first_confirmation,0.09190476190476181,0.09947449173978663,0.09947449173978663,True
arso_bistrica,3320,14,19,2024-12-17,DJF,first_confirmation,0.6571428571428573,0.6373703703703703,0.6373703703703703,True
arso_bistrica,3320,30,0,2022-01-01,DJF,first_confirmation,0.6227956989247313,0.8204965372499974,0.8204965372499974,True
arso_bistrica,3320,30,1,2022-02-26,DJF,first_confirmation,0.9539784946236559,0.9402271379499402,0.9402271379499402,True
arso_bistrica,3320,30,2,2022-04-23,MAM,first_confirmation,0.29333333333333333,0.14940981596626415,0.14940981596626415,True
arso_bistrica,3320,30,3,2022-06-18,JJA,first_confirmation,0.9065591397849464,0.8911052062096524,0.8911052062096524,True
arso_bistrica,3320,30,4,2022-08-13,JJA,first_confirmation,1.9054838709677413,2.5938726878007086,2.5938726878007086,True
arso_bistrica,3320,30,5,2022-10-08,SON,first_confirmation,0.48537634408602137,0.4052732539200127,0.4052732539200127,True
arso_bistrica,3320,30,6,2022-12-03,DJF,first_confirmation,0.2960215053763441,0.3072714354447092,0.3072714354447092,True
arso_bistrica,3320,30,7,2023-01-28,DJF,first_confirmation,1.0530107526881718,1.0297151264923408,1.0297151264923408,True
arso_bistrica,3320,30,8,2023-03-25,MAM,first_confirmation,0.22623655913978477,0.22952577480696823,0.22952577480696823,True
arso_bistrica,3320,30,9,2023-05-20,MAM,first_confirmation,0.4848387096774192,0.5340083552637591,0.5340083552637591,True
arso_bistrica,3320,30,10,2023-07-15,JJA,first_confirmation,0.9368817204301079,1.010541550580153,1.010541550580153,True
arso_bistrica,3320,30,11,2023-09-09,SON,first_confirmation,0.8694623655913979,0.94398322709731,0.94398322709731,True
arso_bistrica,3320,30,12,2023-11-04,SON,first_confirmation,0.6076344086021506,0.4587980642653864,0.4587980642653864,True
arso_bistrica,3320,30,13,2023-12-30,DJF,first_confirmation,0.566021505376344,0.5644362684809817,0.5644362684809817,True
arso_bistrica,3320,30,14,2024-02-24,DJF,first_confirmation,0.31935483870967724,0.28778961374044765,0.28778961374044765,True
arso_bistrica,3320,30,15,2024-04-20,MAM,first_confirmation,0.21720430107526884,0.25147744479731393,0.25147744479731393,True
arso_bistrica,3320,30,16,2024-06-15,JJA,first_confirmation,0.6372043010752688,0.6109567177381438,0.6109567177381438,True
arso_bistrica,3320,30,17,2024-08-10,JJA,first_confirmation,2.574086021505377,1.5372866906284945,1.5372866906284945,True
arso_bistrica,3320,30,18,2024-10-05,SON,first_confirmation,0.10387096774193548,0.09016694015930013,0.09016694015930013,True
arso_bistrica,3320,30,19,2024-12-01,DJF,first_confirmation,0.47193548387096773,0.5261837840660305,0.5261837840660305,True
arso_bistrica,3320,60,0,2022-01-01,DJF,first_confirmation,0.723087431693989,0.6619348818276474,0.6619348818276474,True
arso_bistrica,3320,60,1,2022-02-24,DJF,first_confirmation,0.5837431693989072,0.5140885874441765,0.5140885874441765,True
arso_bistrica,3320,60,2,2022-04-19,MAM,first_confirmation,1.8799999999999997,1.441789650537401,1.441789650537401,True
arso_bistrica,3320,60,3,2022-06-13,JJA,first_confirmation,1.211639344262295,0.922828702150986,0.922828702150986,True
arso_bistrica,3320,60,4,2022-08-06,JJA,first_confirmation,1.4614207650273223,1.3001703079406057,1.3001703079406057,True
arso_bistrica,3320,60,5,2022-09-30,SON,first_confirmation,0.6053005464480875,0.3628366359888382,0.3628366359888382,True
arso_bistrica,3320,60,6,2022-11-23,SON,first_confirmation,0.514945355191257,0.43026469610052254,0.43026469610052254,True
arso_bistrica,3320,60,7,2023-01-17,DJF,first_confirmation,0.8173770491803279,0.7069123860422251,0.7069123860422251,True
arso_bistrica,3320,60,8,2023-03-12,MAM,first_confirmation,0.21265027322404373,0.21968874781002218,0.21968874781002218,True
arso_bistrica,3320,60,9,2023-05-06,MAM,first_confirmation,0.9501639344262294,1.0838859417782498,1.0838859417782498,True
arso_bistrica,3320,60,10,2023-06-29,JJA,first_confirmation,1.3911202185792346,1.4931493759790306,1.4931493759790306,True
arso_bistrica,3320,60,11,2023-08-23,JJA,first_confirmation,0.6901092896174865,0.8244273866198887,0.8244273866198887,True
arso_bistrica,3320,60,12,2023-10-16,SON,first_confirmation,0.8573497267759564,0.9397875944711477,0.9397875944711477,True
arso_bistrica,3320,60,13,2023-12-10,DJF,first_confirmation,0.42144808743169393,0.4197577256833539,0.4197577256833539,True
arso_bistrica,3320,60,14,2024-02-02,DJF,first_confirmation,0.6289617486338795,0.39981804141782895,0.39981804141782895,True
arso_bistrica,3320,60,15,2024-03-28,MAM,first_confirmation,0.38125683060109306,0.5386987867877556,0.5386987867877556,True
arso_bistrica,3320,60,16,2024-05-21,MAM,first_confirmation,0.956256830601093,0.5440333257655591,0.5440333257655591,True
arso_bistrica,3320,60,17,2024-07-15,JJA,first_confirmation,4.44,3.97886756238004,3.97886756238004,True
arso_bistrica,3320,60,18,2024-09-07,SON,first_confirmation,2.561803278688524,2.5701032008724183,2.5701032008724183,True
arso_bistrica,3320,60,19,2024-11-01,SON,first_confirmation,0.6131967213114753,0.717716999239148,0.717716999239148,True
arso_bistrica,3320,90,0,2022-01-01,DJF,first_confirmation,1.1199999999999999,1.1193025533684873,1.1193025533684873,True
arso_bistrica,3320,90,1,2022-02-22,DJF,first_confirmation,0.5478266178266176,0.6341082730871415,0.6341082730871415,True
arso_bistrica,3320,90,2,2022-04-16,MAM,first_confirmation,1.31034188034188,1.1147535672375772,1.1147535672375772,True
arso_bistrica,3320,90,3,2022-06-08,JJA,first_confirmation,2.486349206349206,3.0652820044960882,3.0652820044960882,True
arso_bistrica,3320,90,4,2022-07-31,JJA,first_confirmation,1.6099755799755802,1.5711006956371585,1.5711006956371585,True
arso_bistrica,3320,90,5,2022-09-22,SON,first_confirmation,0.491135531135531,0.45350710446954856,0.45350710446954856,True
arso_bistrica,3320,90,6,2022-11-14,SON,first_confirmation,0.8976800976800978,1.2827186654967042,1.2827186654967042,True
