2000-03-12,,,,24.6,
2000-03-13,,,,23.2,
2000-03-14,,,,23.9,
2000-03-15,,,,23.7,
2000-03-16,,,,24.2,
2000-03-17,,,,24.1,
2000-03-18,,,,24.1,
2000-03-19,,,,23.8,
2000-03-20,,,,24.0,
2000-03-21,,,,24.4,
2000-03-22,,,,24.5,
2000-03-23,,,,24.4,
2000-03-24,,,,24.0,
2000-03-25,,,,24.1,
2000-03-26,,,,24.0,
2000-03-27,,,,24.0,
2000-03-28,,,,24.6,
2000-03-29,,,,24.7,
2000-03-30,,,,25.1,
2000-03-31,,,,25.7,
2000-04-01,,,,25.5,
2000-04-02,,,,25.5,
2000-04-03,,,,25.7,
2000-04-04,,,,25.4,
2000-04-05,,,,24.4,
2000-04-06,,,,24.1,
2000-04-07,,,,24.4,
2000-04-08,,,,24.5,
2000-04-09,,,,23.3,
2000-04-10,,,,23.2,
2000-04-11,,,,23.6,
2000-04-12,,,,23.7,
2000-04-13,,,,24.1,
2000-04-14,,,,24.1,
2000-04-15,,,,24.4,
2000-04-16,,,,25.0,
2000-04-17,,,,25.5,
2000-04-18,,,,25.7,
2000-04-19,,,,25.7,
2000-04-20,,,,25.9,
2000-04-21,,,,25.9,
2000-04-22,,,,25.8,
2000-04-23,,,,25.5,
2000-04-24,,,,25.6,
2000-04-25,,,,25.9,
2000-04-26,,,,26.1,
2000-04-27,,,,26.0,
2000-04-28,,,,25.5,
2000-04-29,,,,25.8,
2000-04-30,,,,26.0,
2000-05-01,,,,25.6,
2000-05-02,,,,25.8,
2000-05-03,,,,25.9,
2000-05-04,,,,26.0,
2000-05-05,,,,25.9,
2000-05-06,,,,25.9,
2000-05-07,,,,26.0,
2000-05-08,,,,25.9,
2000-05-09,,,,26.3,
2000-05-10,,,,26.7,
2000-05-11,,,,27.0,
2000-05-12,,,,27.7,
2000-05-13,,,,28.2,
2000-05-14,,,,28.2,
2000-05-15,,,,28.3,
2000-05-16,,,,28.1,
2000-05-17,,,,27.9,
2000-05-18,,,,27.6,
2000-05-19,,,,27.5,
2000-05-20,,,,27.6,
2000-05-21,,,,27.9,
2000-05-22,,,,28.1,
2000-05-23,,,,28.3,
2000-05-24,,,,28.6,
2000-05-25,,,,29.2,
2000-05-26,,,,29.7,
2000-05-27,,,,30.0,
2000-05-28,,,,30.0,
2000-05-29,,,,29.8,
2000-05-30,,,,29.3,
2000-05-31,,,,28.7,
2000-06-01,,,,28.7,
2000-06-02,,,,28.7,
2000-06-03,,,,28.9,
2000-06-04,,,,29.3,
2000-06-05,,,,29.4,
2000-06-06,,,,29.5,
2000-06-07,,,,29.3,
2000-06-08,,,,29.3,
2000-06-09,,,,29.1,
2000-06-10,,,,28.8,
2000-06-11,,,,28.7,
2000-06-12,,,,28.6,
2000-06-13,,,,28.2,
2000-06-14,,,,26.0,
2000-06-15,,,,27.3,
2000-06-16,,,,28.1,
2000-06-17,,,,28.0,
2000-06-18,,,,27.5,
2000-06-19,,,,28.7,
2000-06-20,,,,29.2,
2000-06-21,,,,29.3,
2000-06-22,,,,29.3,
2000-06-23,,,,29.7,
2000-06-24,,,,29.9,
2000-06-25,,,,29.9,
2000-06-26,,,,29.0,
2000-06-27,,,,28.6,
2000-06-28,,,,28.8,
2000-06-29,,,,28.8,
2000-06-30,,,,28.5,
2000-07-01,,,,28.3,
2000-07-02,,,,28.2,
2000-07-03,,,,28.3,
2000-07-04,,,,28.5,
2000-07-05,,,,28.8,
2000-07-06,,,,29.1,
2000-07-07,,,,30.0,
2000-07-08,,,,29.8,
2000-07-09,,,,29.7,
2000-07-10,,,,30.1,
2000-07-11,,,,30.4,
2000-07-12,,,,30.5,
2000-07-13,,,,30.3,
2000-07-14,,,,30.1,
2000-07-15,,,,28.4,
2000-07-16,,,,27.1,
2000-07-17,,,,28.2,
2000-07-18,,,,28.5,
2000-07-19,,,,28.9,
2000-07-20,,,,29.7,
2000-07-21,,,,29.8,
2000-07-22,,,,29.8,
2000-07-23,,,,29.9,
2000-07-24,,,,28.9,
2000-07-25,,,,28.7,
2000-07-26,,,,29.2,
2000-07-27,,,,29.7,
2000-07-28,,,,29.6,
2000-07-29,,,,29.3,
2000-07-30,,,,29.2,
2000-07-31,,,,28.7,
2000-08-01,,,,27.3,
2000-08-02,,,,27.8,
2000-08-03,,,,28.4,
2000-08-04,,,,28.7,
2000-08-05,,,,28.9,
2000-08-06,,,,29.0,
2000-08-07,,,,29.3,
2000-08-08,,,,29.5,
2000-08-09,,,,29.3,
2000-08-10,,,,29.0,
2000-08-11,,,,29.4,
2000-08-12,,,,28.1,
2000-08-13,,,,26.6,
2000-08-14,,,,26.7,
2000-08-15,,,,27.2,
2000-08-16,,,,27.6,
2000-08-17,,,,28.0,
2000-08-18,,,,28.1,
2000-08-19,,,,28.5,
2000-08-20,,,,28.4,
2000-08-21,,,,28.7,
2000-08-22,,,,28.0,
2000-08-23,,,,28.0,
2000-08-24,,,,28.3,
2000-08-25,,,,28.0,
2000-08-26,,,,27.6,
2000-08-27,,,,28.6,
2000-08-28,,,,29.0,
2000-08-29,,,,28.2,
2000-08-30,,,,28.4,
2000-08-31,,,,28.5,
2000-09-01,,,,28.7,
2000-09-02,,,,28.4,
2000-09-03,,,,28.3,
2000-09-04,,,,28.2,
2000-09-05,,,,27.7,
2000-09-06,,,,27.8,
2000-09-07,,,,27.2,
2000-09-08,,,,27.7,
2000-09-09,,,,27.9,
2000-09-10,,,,27.5,
2000-09-11,,,,27.3,
2000-09-12,,,,27.4,
2000-09-13,,,,27.3,
2000-09-14,,,,27.2,
2000-09-15,,,,27.4,
2000-09-16,,,,27.7,
2000-09-17,,,,27.0,
2000-09-18,,,,26.6,
2000-09-19,,,,26.9,
2000-09-20,,,,27.4,
2000-09-21,,,,28.0,
2000-09-22,,,,28.2,
2000-09-23,,,,28.2,
2000-09-24,,,,28.1,
2000-09-25,,,,28.1,
2000-09-26,,,,28.2,
2000-09-27,,,,28.2,
2000-09-28,,,,28.2,
2000-09-29,,,,27.6,
2000-09-30,,,,27.4,
2000-10-01,,,,26.8,
2000-10-02,,,,26.7,
2000-10-03,,,,26.4,
2000-10-04,,,,26.6,
2000-10-05,,,,27.0,
2000-10-06,,,,26.7,
2000-10-07,,,,26.6,
2000-10-08,,,,26.0,
2000-10-09,,,,28.3,
2000-10-10,,,,28.1,
2000-10-11,,,,24.5,
2000-10-12,,,,24.9,
2000-10-13,,,,25.1,
2000-10-14,,,,25.2,
2000-10-15,,,,25.3,
2000-10-16,,,,25.2,
2000-10-17,,,,25.1,
2000-10-18,,,,25.1,
2000-10-19,,,,25.2,
2000-10-20,,,,25.4,
2000-10-21,,,,25.2,
2000-10-22,,,,25.2,
2000-10-23,,,,24.9,
2000-10-24,,,,24.9,
2000-10-25,,,,25.0,
2000-10-26,,,,25.1,
2000-10-27,,,,25.0,
2000-10-28,,,,24.9,
2000-10-29,,,,25.1,
2000-10-30,,,,25.3,
2000-10-31,,,,25.1,
2000-11-01,,,,25.1,
2000-11-02,,,,25.0,
2000-11-03,,,,25.0,
2000-11-04,,,,25.1,
2000-11-05,,,,25.2,
2000-11-06,,,,25.3,
2000-11-07,,,,25.2,
2000-11-08,,,,25.5,
2000-11-09,,,,25.3,
2000-11-10,,,,25.3,
2000-11-11,,,,24.6,
2000-11-12,,,,24.5,
2000-11-13,,,,24.6,
2000-11-14,,,,24.6,
2000-11-15,,,,24.0,
2000-11-16,,,,24.0,
2000-11-17,,,,24.5,
2000-11-18,,,,24.3,
2000-11-19,,,,24.5,
2000-11-20,,,,23.5,
2000-11-21,,,,22.6,
2000-11-22,,,,22.2,
2000-11-23,,,,22.3,
2000-11-24,,,,22.5,
2000-11-25,,,,22.6,
2000-11-26,,,,22.6,
2000-11-27,,,,22.5,
2000-11-28,,,,22.3,
2000-11-29,,,,22.0,
2000-11-30,,,,22.2,
2000-12-01,,,,22.1,
2000-12-02,,,,22.2,
2000-12-03,,,,22.2,
2000-12-04,,,,21.7,
2000-12-05,,,,21.4,
2000-12-06,,,,21.3,
2000-12-07,,,,21.0,
2000-12-08,,,,21.4,
2000-12-09,,,,21.9,
2000-12-10,,,,22.3,
2000-12-11,,,,22.7,
2000-12-12,,,,23.0,
2000-12-13,,,,23.1,
2000-12-14,,,,23.5,
2000-12-15,,,,23.6,
2000-12-16,,,,23.8,
2000-12-17,,,,23.2,
2000-12-18,,,,22.7,
2000-12-19,,,,21.7,
2000-12-20,,,,21.6,
2000-12-21,,,,20.8,
2000-12-22,,,,19.9,
2000-12-23,,,,20.3,
2000-12-24,,,,21.0,
2000-12-25,,,,20.8,
2000-12-26,,,,20.4,
2000-12-27,,,,19.9,
2000-12-28,,,,19.4,
2000-12-29,,,,18.8,
2000-12-30,,,,19.2,
2000-12-31,,,,19.5,
2001-01-01,,,,19.3,
2001-01-02,,,,19.7,
2001-01-03,,,,20.1,
2001-01-04,,,,18.6,
2001-01-05,,,,16.8,
2001-01-06,,,,17.5,
2001-01-07,,,,18.0,
2001-01-08,,,,18.4,
2001-01-09,,,,19.0,
2001-01-10,,,,18.9,
2001-01-11,,,,18.6,
2001-01-12,,,,18.4,
2001-01-13,,,,18.6,
2001-01-14,,,,19.3,
2001-01-15,,,,20.1,
2001-01-16,,,,20.4,
2001-01-17,,,,20.6,
2001-01-18,,,,21.2,
2001-01-19,,,,21.7,
2001-01-20,,,,21.4,
2001-01-21,,,,20.2,
2001-01-22,,,,20.0,
2001-01-23,,,,19.9,
2001-01-24,,,,19.6,
2001-01-25,,,,19.9,
2001-01-26,,,,19.8,
2001-01-27,,,,19.9,
2001-01-28,,,,20.3,
2001-01-29,,,,20.7,
2001-01-30,,,,21.1,
2001-01-31,,,,22.0,
2001-02-01,,,,21.6,
2001-02-02,,,,20.6,
2001-02-03,,,,19.3,
2001-02-04,,,,19.7,
2001-02-05,,,,20.1,
2001-02-06,,,,20.0,
2001-02-07,,,,20.2,
2001-02-08,,,,20.2,
2001-02-09,,,,20.6,
2001-02-10,,,,21.5,
2001-02-11,,,,22.3,
2001-02-12,,,,23.0,
2001-02-13,,,,23.2,
2001-02-14,,,,23.9,
2001-02-15,,,,24.1,
2001-02-16,,,,24.1,
2001-02-17,,,,23.7,
2001-02-18,,,,22.6,
2001-02-19,,,,22.1,
2001-02-20,,,,22.9,
2001-02-21,,,,23.4,
2001-02-22,,,,23.5,
2001-02-23,,,,23.5,
2001-02-24,,,,23.5,
2001-02-25,,,,24.2,
2001-02-26,,,,24.7,
2001-02-27,,,,25.0,
2001-02-28,,,,25.0,
2001-03-01,,,,24.9,
2001-03-02,,,,25.2,
2001-03-03,,,,25.2,
2001-03-04,,,,24.3,
2001-03-05,,,,22.7,
2001-03-06,,,,22.2,
2001-03-07,,,,22.4,
2001-03-08,,,,22.4,
2001-03-09,,,,22.5,
2001-03-10,,,,22.8,
2001-03-11,,,,22.8,
2001-03-12,,,,23.3,
2001-03-13,,,,23.5,
2001-03-14,,,,23.4,
2001-03-15,,,,23.9,
2001-03-16,,,,24.2,
2001-03-17,,,,24.2,
2001-03-18,,,,23.0,
2001-03-19,,,,22.6,
2001-03-20,,,,22.6,
2001-03-21,,,,21.8,
2001-03-22,,,,21.7,
2001-03-23,,,,22.2,
2001-03-24,,,,22.6,
2001-03-25,,,,22.9,
2001-03-26,,,,22.8,
2001-03-27,,,,22.6,
2001-03-28,,,,22.7,
2001-03-29,,,,22.1,
2001-03-30,,,,21.2,
2001-03-31,,,,22.9,
2001-04-01,,,,23.3,
2001-04-02,,,,23.1,
2001-04-03,,,,23.0,
2001-04-04,,,,23.7,
2001-04-05,,,,23.9,
2001-04-06,,,,24.0,
2001-04-07,,,,24.3,
2001-04-08,,,,24.7,
2001-04-09,,,,25.2,
2001-04-10,,,,25.4,
2001-04-11,,,,25.6,
2001-04-12,,,,25.9,
2001-04-13,,,,26.2,
2001-04-14,,,,26.5,
2001-04-15,,,,26.8,
2001-04-16,,,,26.7,
2001-04-17,,,,26.2,
2001-04-18,,,,25.0,
2001-04-19,,,,24.7,
2001-04-20,,,,25.1,
2001-04-21,,,,25.3,
2001-04-22,,,,25.1,
2001-04-23,,,,25.1,
2001-04-24,,,,25.3,
2001-04-25,,,,25.2,
2001-04-26,,,,24.9,
2001-04-27,,,,24.3,
2001-04-28,,,,24.5,
2001-04-29,,,,24.7,
2001-04-30,,,,24.1,
2001-05-01,,,,24.1,
2001-05-02,,,,24.4,
2001-05-03,,,,24.1,
2001-05-04,,,,24.2,
2001-05-05,,,,24.4,
2001-05-06,,,,24.6,
2001-05-07,,,,24.7,
2001-05-08,,,,24.7,
2001-05-09,,,,24.5,
2001-05-10,,,,24.5,
2001-05-11,,,,24.6,
2001-05-12,,,,24.9,
2001-05-13,,,,25.5,
2001-05-14,,,,25.9,
2001-05-15,,,,26.0,
2001-05-16,,,,26.6,
2001-05-17,,,,26.9,
2001-05-18,,,,27.0,
2001-05-19,,,,27.1,
2001-05-20,,,,27.1,
2001-05-21,,,,27.1,
2001-05-22,,,,27.5,
2001-05-23,,,,27.8,
2001-05-24,,,,27.7,
2001-05-25,,,,27.7,
2001-05-26,,,,28.1,
2001-05-27,,,,28.1,
2001-05-28,,,,28.1,
2001-05-29,,,,28.6,
2001-05-30,,,,28.8,
2001-05-31,,,,28.6,
2001-06-01,,,,28.1,
2001-06-02,,,,28.1,
2001-06-03,,,,28.9,
2001-06-04,,,,28.9,
2001-06-05,,,,28.0,
2001-06-06,,,,26.6,
2001-06-07,,,,27.1,
2001-06-08,,,,27.3,
2001-06-09,,,,27.7,
2001-06-10,,,,28.0,
2001-06-11,,,,28.4,
2001-06-12,,,,29.3,
2001-06-13,,,,29.8,
2001-06-14,,,,30.2,
2001-06-15,,,,30.1,
2001-06-16,,,,30.2,
2001-06-17,,,,30.1,
2001-06-18,,,,29.3,
2001-06-19,,,,29.2,
2001-06-20,,,,28.9,
2001-06-21,,,,29.1,
2001-06-22,,,,28.5,
2001-06-23,,,,27.9,
2001-06-24,,,,27.7,
2001-06-25,,,,27.8,
2001-06-26,,,,27.8,
2001-06-27,,,,28.0,
2001-06-28,,,,27.8,
2001-06-29,,,,27.3,
2001-06-30,,,,27.0,
2001-07-01,,,,26.4,
2001-07-02,,,,27.0,
2001-07-03,,,,28.3,
2001-07-04,,,,28.6,
2001-07-05,,,,28.3,
2001-07-06,,,,28.7,
2001-07-07,,,,28.4,
2001-07-08,,,,28.0,
2001-07-09,,,,28.3,
2001-07-10,,,,28.7,
2001-07-11,,,,28.2,
2001-07-12,,,,29.2,
2001-07-13,,,,29.3,
2001-07-14,,,,29.5,
2001-07-15,,,,29.5,
2001-07-16,,,,29.4,
2001-07-17,,,,28.7,
2001-07-18,,,,28.8,
2001-07-19,,,,29.0,
2001-07-20,,,,28.6,
2001-07-21,,,,28.3,
2001-07-22,,,,28.2,
2001-07-23,,,,27.9,
2001-07-24,,,,27.2,
2001-07-25,,,,27.4,
2001-07-26,,,,27.5,
2001-07-27,,,,27.7,
2001-07-28,,,,28.4,
2001-07-29,,,,28.8,
2001-07-30,,,,28.8,
2001-07-31,,,,28.1,
2001-08-01,,,,28.5,
2001-08-02,,,,27.6,
2001-08-03,,,,27.5,
2001-08-04,,,,27.8,
2001-08-05,,,,27.9,
2001-08-06,,,,28.3,
2001-08-07,,,,28.0,
2001-08-08,,,,28.0,
2001-08-09,,,,28.1,
2001-08-10,,,,28.1,
2001-08-11,,,,28.2,
2001-08-12,,,,28.4,
2001-08-13,,,,28.3,
2001-08-14,,,,28.2,
2001-08-15,,,,28.0,
2001-08-16,,,,28.4,
2001-08-17,,,,28.6,
2001-08-18,,,,28.6,
2001-08-19,,,,28.7,
2001-08-20,,,,28.6,
2001-08-21,,,,28.3,
2001-08-22,,,,28.7,
2001-08-23,,,,28.8,
2001-08-24,,,,28.9,
2001-08-25,,,,28.7,
2001-08-26,,,,28.3,
2001-08-27,,,,27.7,
2001-08-28,,,,27.8,
2001-08-29,,,,28.3,
2001-08-30,,,,28.0,
2001-08-31,,,,27.8,
2001-09-01,,,,27.7,
2001-09-02,,,,27.9,
2001-09-03,,,,28.0,
2001-09-04,,,,28.0,
2001-09-05,,,,28.3,
2001-09-06,,,,28.3,
2001-09-07,,,,28.9,
2001-09-08,,,,28.9,
2001-09-09,,,,28.8,
2001-09-10,,,,28.7,
2001-09-11,,,,28.6,
2001-09-12,,,,28.3,
2001-09-13,,,,27.3,
2001-09-14,,,,25.0,
2001-09-15,,,,24.0,
2001-09-16,,,,24.1,
2001-09-17,,,,24.6,
2001-09-18,,,,25.1,
2001-09-19,,,,25.3,
2001-09-20,,,,25.5,
2001-09-21,,,,25.5,
2001-09-22,,,,26.0,
2001-09-23,,,,26.3,
2001-09-24,,,,26.5,
2001-09-25,,,,26.3,
2001-09-26,,,,25.8,
2001-09-27,,,,25.4,
2001-09-28,,,,25.1,
2001-09-29,,,,24.6,
2001-09-30,,,,24.1,
2001-10-01,,,,23.8,
2001-10-02,,,,23.6,
2001-10-03,,,,23.5,
2001-10-04,,,,23.8,
2001-10-05,,,,24.1,
2001-10-06,,,,24.3,
2001-10-07,,,,24.7,
2001-10-08,,,,25.1,
2001-10-09,,,,24.8,
2001-10-10,,,,24.8,
2001-10-11,,,,25.0,
2001-10-12,,,,25.2,
2001-10-13,,,,25.5,
2001-10-14,,,,25.8,
2001-10-15,,,,25.9,
2001-10-16,,,,25.6,
2001-10-17,,,,24.8,
2001-10-18,,,,24.2,
2001-10-19,,,,24.7,
2001-10-20,,,,25.3,
2001-10-21,,,,25.5,
2001-10-22,,,,25.4,
2001-10-23,,,,25.6,
2001-10-24,,,,25.9,
2001-10-25,,,,26.0,
2001-10-26,,,,25.1,
2001-10-27,,,,23.5,
2001-10-28,,,,22.7,
2001-10-29,,,,22.8,
2001-10-30,,,,23.2,
2001-10-31,,,,23.6,
2001-11-01,,,,24.1,
2001-11-02,,,,24.3,
2001-11-03,,,,24.5,
2001-11-04,,,,24.5,
2001-11-05,,,,24.1,
2001-11-06,,,,24.0,
2001-11-07,,,,24.0,
2001-11-08,,,,24.0,
2001-11-09,,,,23.9,
2001-11-10,,,,23.7,
2001-11-11,,,,23.6,
2001-11-12,,,,23.4,
2001-11-13,,,,23.6,
2001-11-14,,,,23.7,
2001-11-15,,,,23.5,
2001-11-16,,,,23.6,
2001-11-17,,,,23.8,
2001-11-18,,,,24.0,
2001-11-19,,,,23.9,
2001-11-20,,,,23.8,
2001-11-21,,,,23.8,
2001-11-22,,,,23.7,
2001-11-23,,,,24.1,
2001-11-24,,,,24.3,
2001-11-25,,,,24.5,
2001-11-26,,,,24.3,
2001-11-27,,,,24.1,
2001-11-28,,,,23.9,
2001-11-29,,,,23.9,
2001-11-30,,,,24.0,
2001-12-01,,,,24.2,
2001-12-02,,,,24.4,
2001-12-03,,,,24.5,
2001-12-04,,,,24.5,
2001-12-05,,,,24.4,
2001-12-06,,,,24.5,
2001-12-07,,,,24.9,
2001-12-08,,,,24.8,
2001-12-09,,,,24.9,
2001-12-10,,,,24.9,
2001-12-11,,,,24.8,
2001-12-12,,,,24.7,
2001-12-13,,,,24.8,
2001-12-14,,,,25.1,
2001-12-15,,,,25.2,
2001-12-16,,,,25.2,
2001-12-17,,,,25.2,
2001-12-18,,,,25.1,
2001-12-19,,,,24.5,
2001-12-20,,,,24.0,
2001-12-21,,,,23.7,
2001-12-22,,,,23.9,
2001-12-23,,,,23.9,
2001-12-24,,,,23.8,
2001-12-25,,,,23.3,
2001-12-26,,,,22.5,
2001-12-27,,,,22.0,
2001-12-28,,,,22.2,
2001-12-29,,,,22.6,
2001-12-30,,,,22.6,
2001-12-31,,,,22.0,
2002-01-01,,,,21.8,
2002-01-02,,,,21.3,
2002-01-03,,,,20.7,
2002-01-04,,,,20.5,
2002-01-05,,,,20.5,
2002-01-06,,,,20.6,
2002-01-07,,,,21.1,
2002-01-08,,,,21.1,
2002-01-09,,,,19.9,
2002-01-10,,,,19.6,
2002-01-11,,,,19.7,
2002-01-12,,,,20.0,
2002-01-13,,,,20.3,
2002-01-14,,,,20.0,
2002-01-15,,,,21.0,
2002-01-16,,,,20.9,
2002-01-17,,,,21.0,
2002-01-18,,,,21.4,
2002-01-19,,,,21.9,
2002-01-20,,,,22.9,
2002-01-21,,,,23.5,
2002-01-22,,,,23.4,
2002-01-23,,,,23.4,
2002-01-24,,,,23.5,
2002-01-25,,,,23.9,
2002-01-26,,,,24.0,
2002-01-27,,,,23.9,
2002-01-28,,,,24.1,
2002-01-29,,,,24.2,
2002-01-30,,,,24.2,
2002-01-31,,,,24.4,
2002-02-01,,,,24.4,
2002-02-02,,,,24.3,
2002-02-03,,,,24.1,
2002-02-04,,,,23.5,
2002-02-05,,,,22.9,
2002-02-06,,,,22.4,
2002-02-07,,,,22.6,
2002-02-08,,,,21.9,
2002-02-09,,,,22.1,
2002-02-10,,,,22.5,
2002-02-11,,,,22.8,
2002-02-12,,,,22.4,
2002-02-13,,,,22.2,
2002-02-14,,,,22.2,
2002-02-15,,,,22.6,
2002-02-16,,,,22.5,
2002-02-17,,,,22.4,
2002-02-18,,,,22.3,
2002-02-19,,,,22.2,
2002-02-20,,,,22.4,
2002-02-21,,,,22.9,
2002-02-22,,,,22.7,
2002-02-23,,,,21.1,
2002-02-24,,,,20.8,
2002-02-25,,,,20.9,
2002-02-26,,,,21.7,
2002-02-27,,,,21.4,
2002-02-28,,,,20.2,
2002-03-01,,,,19.8,
2002-03-02,,,,20.7,
2002-03-03,,,,21.7,
2002-03-04,,,,21.4,
2002-03-05,,,,20.9,
2002-03-06,,,,21.4,
2002-03-07,,,,20.9,
2002-03-08,,,,21.1,
2002-03-09,,,,22.4,
2002-03-10,,,,23.2,
2002-03-11,,,,23.1,
2002-03-12,,,,23.4,
2002-03-13,,,,23.7,
2002-03-14,,,,23.8,
2002-03-15,,,,24.2,
2002-03-16,,,,24.7,
2002-03-17,,,,25.2,
2002-03-18,,,,25.0,
2002-03-19,,,,25.0,
2002-03-20,,,,25.3,
2002-03-21,,,,25.1,
2002-03-22,,,,25.0,
2002-03-23,,,,24.2,
2002-03-24,,,,24.5,
2002-03-25,,,,25.1,
2002-03-26,,,,25.4,
2002-03-27,,,,25.5,
2002-03-28,,,,25.2,
2002-03-29,,,,25.1,
2002-03-30,,,,25.3,
2002-03-31,,,,25.7,
2002-04-01,,,,25.5,
2002-04-02,,,,25.4,
2002-04-03,,,,24.9,
2002-04-04,,,,24.8,
2002-04-05,,,,25.0,
2002-04-06,,,,24.9,
2002-04-07,,,,24.4,
2002-04-08,,,,24.5,
2002-04-09,,,,25.1,
2002-04-10,,,,25.3,
2002-04-11,,,,25.3,
2002-04-12,,,,24.8,
2002-04-13,,,,24.9,
2002-04-14,,,,25.2,
2002-04-15,,,,25.3,
2002-04-16,,,,25.7,
2002-04-17,,,,26.0,
2002-04-18,,,,26.3,
