network_id,station_id,gap_length,placement,gap_start,gap_end,season,mae_deg_c,training_years,evaluation_years,donor_station_ids,n_window_days,window_start,window_end,annual_mean_truth,summer_mean_truth,amplitude_truth,phase_doy_truth,p90_truth,summer_max_truth,exceed_days_20_truth,exceed_days_25_truth,cdd10_truth,trend_slope_truth,annual_mean_recon,summer_mean_recon,amplitude_recon,phase_doy_recon,p90_recon,summer_max_recon,exceed_days_20_recon,exceed_days_25_recon,cdd10_recon,trend_slope_recon,annual_mean_missing,summer_mean_missing,amplitude_missing,phase_doy_missing,p90_missing,summer_max_missing,exceed_days_20_missing,exceed_days_25_missing,cdd10_missing,trend_slope_missing,annual_mean_clim,summer_mean_clim,amplitude_clim,phase_doy_clim,p90_clim,summer_max_clim,exceed_days_20_clim,exceed_days_25_clim,cdd10_clim,trend_slope_clim,annual_mean_err_recon,summer_mean_err_recon,amplitude_err_recon,phase_doy_err_recon,p90_err_recon,summer_max_err_recon,exceed_days_20_err_recon,exceed_days_25_err_recon,cdd10_err_recon,trend_slope_err_recon,annual_mean_err_missing,summer_mean_err_missing,amplitude_err_missing,phase_doy_err_missing,p90_err_missing,summer_max_err_missing,exceed_days_20_err_missing,exceed_days_25_err_missing,cdd10_err_missing,trend_slope_err_missing,annual_mean_err_clim,summer_mean_err_clim,amplitude_err_clim,phase_doy_err_clim,p90_err_clim,summer_max_err_clim,exceed_days_20_err_clim,exceed_days_25_err_clim,cdd10_err_clim,trend_slope_err_clim
arso_bistrica,2432,90,0,2022-01-01,2022-03-31,DJF,1.614237889713711,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,4791|7440|3320,365,2021-08-17,2022-08-16,8.634520547945206,15.515217391304349,14.641935483870967,211.0,16.160000000000004,18.0,0.0,0.0,664.8,6.1349846874437075,9.028949789413035,15.515217391304349,13.348453730921591,211.0,16.160000000000004,18.0,0.0,0.0,664.8,6.1725566625466275,10.658545454545456,15.515217391304349,,211.0,16.4,18.0,0.0,0.0,664.8,6.033767381494764,8.656164383561643,15.515217391304349,15.312903225806451,211.0,16.160000000000004,18.0,0.0,0.0,664.8,6.268708340839491,0.39442924146782943,0.0,1.2934817529493756,0.0,0.0,0.0,0.0,0.0,0.0,0.037571975102919986,2.02402490660025,0.0,,0.0,0.23999999999999488,0.0,0.0,0.0,0.0,0.10121730594894363,0.021643835616437457,0.0,0.6709677419354847,0.0,0.0,0.0,0.0,0.0,0.0,0.13372365339578351
arso_bistrica,2432,90,1,2022-09-09,2022-12-07,SON,0.9342769304911296,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,4791|7440|3320,365,2022-04-25,2023-04-24,9.292328767123289,15.853260869565217,13.1,211.0,16.46,18.0,0.0,0.0,722.2,-13.94227166276346,9.324396309526,15.853260869565217,13.1,211.0,16.46,18.0,0.0,0.0,748.4794605255126,-14.069313443877455,9.190545454545454,15.853260869565217,13.1,211.0,16.7,18.0,0.0,0.0,634.3,-13.579284849549389,9.043013698630137,15.853260869565217,13.1,211.0,16.46,18.0,0.0,0.0,698.6999999999999,-14.024923437218511,0.032067542402710814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.279460525512604,0.127041781113995,0.1017833125778349,0.0,0.0,0.0,0.23999999999999844,0.0,0.0,0.0,87.90000000000009,0.36298681321407145,0.24931506849315177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.500000000000114,0.08265177445505145
arso_bistrica,2432,90,2,2023-05-18,2023-08-15,MAM,1.860605150858561,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,4791|7440|3320,365,2023-01-01,2023-12-31,8.689041095890412,13.91304347826087,11.670967741935486,199.0,14.3,16.5,0.0,0.0,525.3,5.430940371104307,8.281600487068907,12.483244748737501,9.321215161969585,234.0,13.382602500915528,15.8,0.0,0.0,379.64591159820554,5.516222110779905,7.174545454545455,,,233.0,13.7,,0.0,0.0,224.40000000000003,5.340527955679169,8.941643835616437,14.916304347826086,12.19032258064516,208.0,15.3,16.8,0.0,0.0,615.1,5.573112952621152,0.40744060882150457,1.4297987295233678,2.3497525799659016,35.0,0.9173974990844727,0.6999999999999993,0.0,0.0,145.6540884017944,0.08528173967559827,1.5144956413449568,,,34.0,0.6000000000000014,,0.0,0.0,300.8999999999999,0.09041241542513756,0.25260273972602576,1.0032608695652172,0.519354838709674,9.0,1.0,0.3000000000000007,0.0,0.0,89.80000000000007,0.14217258151684486
arso_bistrica,2432,90,3,2024-01-24,2024-04-22,DJF,2.3139408633444045,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,4791|7440|3320,365,2023-09-09,2024-09-07,9.837260273972602,15.970652173913043,14.358064516129037,232.0,17.560000000000002,19.2,0.0,0.0,776.4000000000001,10.142568906503337,9.266896589684158,15.970652173913043,14.494782277076478,232.0,17.560000000000002,19.2,0.0,0.0,761.8,9.985305648085408,10.960727272727272,15.970652173913043,14.12692847124825,232.0,18.0,19.2,0.0,0.0,761.8,9.732884974306723,9.292876712328766,15.970652173913043,14.509677419354842,232.0,17.560000000000002,19.2,0.0,0.0,761.8,10.085696270942176,0.5703636842884432,0.0,0.13671776094744104,0.0,0.0,0.0,0.0,0.0,14.600000000000136,0.1572632584179292,1.1234669987546706,0.0,0.23113604488078643,0.0,0.4399999999999977,0.0,0.0,0.0,14.600000000000136,0.40968393219661436,0.5443835616438353,0.0,0.15161290322580534,0.0,0.0,0.0,0.0,0.0,14.600000000000136,0.05687263556116129
arso_bistrica,2432,90,4,2024-10-02,2024-12-30,SON,1.0030606762568155,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,4791|7440|3320,228,2024-05-18,2025-05-17,11.778947368421052,15.970652173913043,,232.0,18.1,19.2,0.0,0.0,725.6000000000001,-19.89900544408749,11.566511060271347,15.970652173913043,,232.0,18.1,19.2,0.0,0.0,701.1263057708741,-20.736532070895993,15.002173913043476,15.970652173913043,,232.0,18.2,19.2,0.0,0.0,698.2,4.951769699042585,11.375877192982456,15.970652173913043,,232.0,18.1,19.2,0.0,0.0,701.3000000000001,-22.092511772573424,0.21243630814970516,0.0,,0.0,0.0,0.0,0.0,0.0,24.473694229126068,0.8375266268085042,3.223226544622424,0.0,,0.0,0.09999999999999787,0.0,0.0,0.0,27.40000000000009,24.850775143130075,0.4030701754385966,0.0,,0.0,0.0,0.0,0.0,0.0,24.300000000000068,2.1935063284859346
arso_bistrica,3320,7,0,2022-01-01,2022-01-07,DJF,0.5364617620195661,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,7440|2432|4791,365,2021-07-06,2022-07-05,7.112742382271468,10.46195652173913,6.3677419354838705,184.0,10.7,14.5,0.0,0.0,95.6,-0.5907008537978471,7.1023400766367395,10.46195652173913,6.488878462391514,184.0,10.7,14.5,0.0,0.0,95.6,-0.59080908048562,7.141807909604519,10.46195652173913,6.7151881720430096,184.0,10.77,14.5,0.0,0.0,95.6,-0.5912907544211579,7.071468144044322,10.46195652173913,6.848387096774193,184.0,10.7,14.5,0.0,0.0,95.6,-0.5902922937254225,0.010402305634728215,0.0,0.12113652690764365,0.0,0.0,0.0,0.0,0.0,0.0,0.00010822668777288325,0.029065527333051122,0.0,0.3474462365591391,0.0,0.07000000000000028,0.0,0.0,0.0,0.0,0.0005899006233107684,0.04127423822714604,0.0,0.4806451612903224,0.0,0.0,0.0,0.0,0.0,0.0,0.0004085600724246241
arso_bistrica,3320,7,1,2022-09-30,2022-10-06,SON,0.07276253019060405,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,7440|2432|4791,365,2022-04-04,2023-04-03,8.132602739726028,13.303260869565216,8.270967741935483,211.0,14.060000000000002,16.9,0.0,0.0,320.50000000000006,-5.885642226625824,8.133130489767415,13.303260869565216,8.270967741935483,211.0,14.060000000000002,16.9,0.0,0.0,320.50000000000006,-5.885664615517709,8.154469273743016,13.303260869565216,8.270967741935483,211.0,14.1,16.9,0.0,0.0,320.50000000000006,-5.885781977305172,8.135342465753425,13.303260869565216,8.270967741935483,211.0,14.060000000000002,16.9,0.0,0.0,320.50000000000006,-5.885849396505126,0.000527750041387165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2388891885327666e-05,0.021866534016988126,0.0,0.0,0.0,0.03999999999999737,0.0,0.0,0.0,0.0,0.0001397506793479053,0.002739726027396472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00020716987930224917
arso_bistrica,3320,7,2,2023-06-29,2023-07-05,JJA,0.9385700225830077,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,7440|2432|4791,365,2023-01-01,2023-12-31,6.963561643835616,8.669565217391305,3.3548387096774173,177.0,9.5,11.1,0.0,0.0,7.499999999999998,1.9351468203927238,6.955089677784541,8.635953612949537,3.3311228475263013,177.0,9.450412368774415,10.7,0.0,0.0,5.199999999999999,1.935993096463814,6.913687150837989,8.6,3.302233250620346,179.0,9.4,10.7,0.0,0.0,5.199999999999999,1.936718480470622,6.950821917808218,8.619021739130435,3.3516129032258037,233.0,9.4,10.7,0.0,0.0,5.199999999999999,1.936975319762207,0.008471966051075697,0.03361160444176825,0.023715862151115985,0.0,0.049587631225584516,0.40000000000000036,0.0,0.0,2.299999999999999,0.0008462760710901129,0.049874492997627584,0.06956521739130572,0.05260545905707126,2.0,0.09999999999999964,0.40000000000000036,0.0,0.0,2.299999999999999,0.0015716600778981071,0.012739726027398035,0.050543478260870245,0.003225806451613522,56.0,0.09999999999999964,0.40000000000000036,0.0,0.0,2.299999999999999,0.0018284993694832608
arso_bistrica,3320,7,3,2024-03-27,2024-04-02,MAM,0.1060015950884136,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,7440|2432|4791,365,2023-09-30,2024-09-28,7.896986301369864,11.493478260869566,5.9967741935483865,241.0,13.620000000000005,15.9,0.0,0.0,238.3,6.423860565663846,7.895275621544825,11.493478260869566,5.9967741935483865,241.0,13.620000000000005,15.9,0.0,0.0,238.3,6.423911608242602,7.923184357541899,11.493478260869566,5.9967741935483865,241.0,13.7,15.9,0.0,0.0,238.3,6.423904953405584,7.898219178082193,11.493478260869566,5.9967741935483865,241.0,13.620000000000005,15.9,0.0,0.0,238.3,6.423896595208073,0.0017106798250390298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.104257875654383e-05,0.026198056172034967,0.0,0.0,0.0,0.07999999999999474,0.0,0.0,0.0,0.0,4.438774173820548e-05,0.0012328767123284123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.602954422721183e-05
arso_bistrica,3320,7,4,2024-12-24,2024-12-30,DJF,0.5987659726824078,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,7440|2432|4791,187,2024-06-28,2025-06-27,8.86096256684492,13.001538461538463,,241.0,15.0,15.9,0.0,0.0,238.3,-20.573825786632096,8.883376266357097,13.001538461538463,,241.0,15.0,15.9,0.0,0.0,238.3,-20.32434250705442,9.057777777777776,13.001538461538463,,241.0,15.0,15.9,0.0,0.0,238.3,-20.54992071688204,8.905347593582887,13.001538461538463,,241.0,15.0,15.9,0.0,0.0,238.3,-20.076547297024486,0.02241369951217642,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.24948327957767447,0.19681521093285603,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.02390506975005735,0.044385026737966626,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.49727848960760923
arso_bistrica,3320,30,0,2022-01-01,2022-01-30,DJF,0.6108134460449219,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,7440|2432|4791,365,2021-07-18,2022-07-17,7.21606648199446,10.867391304347825,7.570967741935487,179.0,11.3,14.5,0.0,0.0,124.4,0.9090019817778039,7.168335571183392,10.867391304347825,8.126801896864372,178.0,11.3,14.5,0.0,0.0,124.4,0.9175575543807649,7.462235649546828,10.867391304347825,,178.0,11.5,14.5,0.0,0.0,124.39999999999999,0.9196716459470223,7.16426592797784,10.867391304347825,8.1741935483871,178.0,11.3,14.5,0.0,0.0,124.4,0.9361728832301697,0.04773091081106795,0.0,0.5558341549288848,1.0,0.0,0.0,0.0,0.0,0.0,0.008555572602961026,0.24616916755236762,0.0,,1.0,0.1999999999999993,0.0,0.0,0.0,1.4210854715202004e-14,0.01066966416921844,0.051800554016620204,0.0,0.6032258064516132,1.0,0.0,0.0,0.0,0.0,0.0,0.02717090145236578
arso_bistrica,3320,30,1,2022-09-24,2022-10-23,SON,0.447978229522705,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,7440|2432|4791,365,2022-04-10,2023-04-09,8.127123287671234,13.303260869565216,8.270967741935483,211.0,14.060000000000002,16.9,0.0,0.0,320.5,-6.210313457034764,8.0950189794253,13.303260869565216,8.270967741935483,211.0,14.060000000000002,16.9,0.0,0.0,320.5,-6.2177779481939615,8.197910447761194,13.303260869565216,8.270967741935483,211.0,14.2,16.9,0.0,0.0,320.5,-6.222096985468274,8.105753424657536,13.303260869565216,8.270967741935483,211.0,14.060000000000002,16.9,0.0,0.0,320.5,-6.223698432714817,0.03210430824593402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0074644911591974505,0.07078716008996011,0.0,0.0,0.0,0.13999999999999702,0.0,0.0,0.0,0.0,0.011783528433509716,0.02136986301369781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013384975680052591
arso_bistrica,3320,30,2,2023-06-17,2023-07-16,JJA,1.359073909123738,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,7440|2432|4791,365,2023-01-01,2023-12-31,6.963561643835616,8.669565217391305,3.3548387096774173,177.0,9.5,11.1,0.0,0.0,7.499999999999998,1.9351468203927238,6.890703158182641,8.380507094963738,3.323289600495367,233.0,9.1,10.7,0.0,0.0,3.1999999999999993,1.9545293714179395,6.746268656716418,8.320967741935483,3.088387096774194,233.0,8.9,10.7,0.0,0.0,3.1999999999999993,1.9469318913685394,6.912054794520548,8.465217391304348,3.6032258064516105,233.0,9.360000000000003,10.7,0.0,0.0,3.1999999999999993,1.960669248784008,0.0728584856529757,0.28905812242756745,0.03154910918205012,56.0,0.40000000000000036,0.40000000000000036,0.0,0.0,4.299999999999999,0.01938255102521569,0.21729298711919842,0.3485974754558221,0.2664516129032233,56.0,0.5999999999999996,0.40000000000000036,0.0,0.0,4.299999999999999,0.011785070975815604,0.05150684931506788,0.20434782608695734,0.24838709677419324,56.0,0.13999999999999702,0.40000000000000036,0.0,0.0,4.299999999999999,0.02552242839128427
arso_bistrica,3320,30,3,2024-03-09,2024-04-07,MAM,0.15627124786376945,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,7440|2432|4791,365,2023-09-24,2024-09-22,7.895068493150684,11.493478260869566,5.9967741935483865,241.0,13.620000000000005,15.9,0.0,0.0,238.3,6.527211313276889,7.88918757190443,11.493478260869566,5.9967741935483865,241.0,13.620000000000005,15.9,0.0,0.0,238.3,6.528183846971064,8.015820895522388,11.493478260869566,5.9967741935483865,241.0,13.8,15.9,0.0,0.0,238.3,6.527310480832974,7.876712328767123,11.493478260869566,5.9967741935483865,241.0,13.620000000000005,15.9,0.0,0.0,238.3,6.53103945235093,0.005880921246253834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009725336941750484,0.12075240237170437,0.0,0.0,0.0,0.17999999999999616,0.0,0.0,0.0,0.0,9.916755608507799e-05,0.018356164383560802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0038281390740406707
arso_bistrica,3320,30,4,2024-12-01,2024-12-30,DJF,0.5044618876775107,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,7440|2432|4791,198,2024-06-17,2025-06-16,8.84949494949495,12.372368421052633,,241.0,15.0,15.9,0.0,0.0,238.3,-17.206728922260886,8.851571724872397,12.372368421052633,,241.0,15.0,15.9,0.0,0.0,238.3,-17.194874656352535,9.592261904761905,12.372368421052633,,241.0,15.0,15.9,0.0,0.0,238.29999999999998,-16.51785395270319,8.837121212121213,12.372368421052633,,241.0,15.0,15.9,0.0,0.0,238.3,-17.25964366518022,0.002076775377446438,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.011854265908350925,0.7427669552669549,0.0,,0.0,0.0,0.0,0.0,0.0,2.842170943040401e-14,0.6888749695576948,0.01237373737373737,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0529147429193344
