network_id,station_id,gap_length,n_placements,mae_deg_c,first_gap_start,last_gap_end,risk_transfer,risk_fit_loss,annual_mean_err_recon,annual_mean_err_missing,annual_mean_err_clim,summer_mean_err_recon,summer_mean_err_missing,summer_mean_err_clim,amplitude_err_recon,amplitude_err_missing,amplitude_err_clim,phase_doy_err_recon,phase_doy_err_missing,phase_doy_err_clim,p90_err_recon,p90_err_missing,p90_err_clim,summer_max_err_recon,summer_max_err_missing,summer_max_err_clim,exceed_days_20_err_recon,exceed_days_20_err_missing,exceed_days_20_err_clim,exceed_days_25_err_recon,exceed_days_25_err_missing,exceed_days_25_err_clim,cdd10_err_recon,cdd10_err_missing,cdd10_err_clim,trend_slope_err_recon,trend_slope_err_missing,trend_slope_err_clim
arso_sava,3570,90,5,0.6519017852147421,2022-03-16,2024-12-30,0.7954665968431367,0.7793323464526071,0.10869937291578395,1.3530369267350726,0.2580714208384105,0.07960737104001261,0.17800495321959317,0.33565217391304286,0.0,0.0,0.0,3.5722266533138014,4.1558266804775315,5.683034692335922,0.009399093627930455,0.8420000000000012,0.23599999999999852,0.13999999999999985,0.13999999999999985,0.08000000000000043,0.0,0.0,0.0,0.0,0.0,0.0,16.618874092102054,159.71999999999997,53.26000000000001,0.13808322095187062,4.383621885399004,0.3436394152883203
arso_sava,3660,7,5,0.1552563667297362,2022-01-01,2024-12-30,0.17860151256833753,0.1786015125683376,0.0021962645102252764,0.11310693200057961,0.03441711229946485,0.00406928850256918,0.008710997442454271,0.04673913043478208,0.02122735823354338,0.14302195340501678,0.16048387096774208,0.0,0.0,0.0,0.0,0.027999999999999404,0.08799999999999955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48482730865487156,12.980000000000064,7.640000000000055,0.0019347649331268979,0.02802832687879393,0.07195595162917064
arso_sava,3660,30,5,0.2426242796579996,2022-03-15,2024-12-30,0.2582004453579584,0.25252397378285724,0.0095858249680159,0.4822038370089878,0.07044084682440861,0.015559297644572468,0.0917812061711075,0.2125,0.012129882074170872,0.12443899018232774,0.19959677419354893,0.0,0.0,3.1805119401423014,0.0025003051757806817,0.014000000000000058,0.2759999999999991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6594787979125614,41.620000000000026,20.55999999999999,0.002624579868703858,0.3105885521571959,0.04398182196535867
arso_sava,3660,90,5,0.28261744096544056,2022-03-15,2024-12-30,0.36476245255470274,0.3598261933194266,0.04769694512213078,1.3811887905100353,0.21594592645998495,0.01686301728953481,0.22613043478261013,0.2974999999999987,0.0,0.0,0.0,0.0,4.1558266804775315,2.9839491103726403,0.02157144165039,0.6679999999999996,0.2559999999999988,0.04191398620605469,0.17999999999999972,0.009999999999999431,0.0,0.0,0.0,0.0,0.0,0.0,7.65555500030514,204.42000000000004,50.06000000000002,0.10159674428724061,4.424405629366805,0.09747448922055746
arso_sava,3725,7,5,0.3148408862522669,2022-01-01,2024-12-30,0.3491353946072714,0.34913539460727144,0.004672173153061366,0.11661229644138053,0.034875979781702426,0.004721696687781218,0.009240409207161094,0.04695652173913132,0.017347173536978122,0.16237679211469436,0.18467741935483772,0.0,0.0,0.0,0.0,0.04800000000000111,0.13200000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2542777633666446,13.259999999999991,6.999999999999955,0.005084540407510274,0.03461309840066078,0.08792618092942095
arso_sava,3725,30,5,0.636979975382487,2022-03-15,2024-12-30,0.5365948840856551,0.5277660695711772,0.03935566320270105,0.49476903361978086,0.07101176145011898,0.06466160732766824,0.10742636746143006,0.2313043478260873,0.024617248965846272,0.13201262272089664,0.21048387096773968,0.0,0.0,4.7339408131420235,0.06071205139160156,0.06600000000000036,0.3,0.0,0.0,0.020000000000000285,0.0,0.0,0.0,0.0,0.0,0.0,10.114715843200656,41.32000000000003,22.020000000000003,0.006100766667288937,0.3382139348009391,0.03643979676174194
arso_sava,3725,90,5,0.6264908307393393,2022-03-15,2024-12-30,0.8223849705934525,0.8086587792370054,0.09006505856013262,1.411765885176963,0.21498221581350735,0.06522660213967982,0.22285869565217348,0.2967391304347835,0.0,0.0,0.0,0.1999952586729827,4.1558266804775315,2.193678965319482,0.037314529418944885,0.65,0.2799999999999997,0.17999999999999972,0.17999999999999972,0.020000000000000285,0.0,0.0,0.0,0.0,0.0,0.0,16.64684112548823,208.8800000000001,50.46000000000013,0.2453550051178956,4.6412503360566975,0.09399574579594647
arso_sava,3850,7,5,0.6084884698050363,2022-01-01,2024-12-30,0.43476275903838013,0.43476275903838013,0.01113232003378819,0.13744511328583436,0.05493370449051334,0.023551240174666078,0.017624040920716767,0.08326086956521764,0.05520283637508161,0.24142025089605657,0.293951612903224,0.0,0.0,0.0,0.0,0.04199999999999733,0.1479999999999997,0.0,0.0,0.07000000000000028,0.0,0.0,1.4,0.0,0.0,0.0,3.683224372863651,22.67999999999997,14.859999999999946,0.0031074353892146522,0.10284150642301185,0.07460744550738148
arso_sava,3850,30,5,1.1444977296193442,2022-03-15,2024-12-30,0.8869817341883977,0.8696578960021337,0.08491907147858342,0.5973532044751636,0.12695779714957817,0.14194098099418326,0.2068232819074339,0.40695652173913077,0.063078871080954,0.25473352033660657,0.34516129032258025,0.0,0.9994071402127713,3.3766142907493943,0.03031994628906176,0.15599999999999953,0.4199999999999996,0.0,0.0,0.07000000000000028,2.4,0.8,5.2,0.0,0.0,0.0,24.575422821044913,72.77999999999993,41.65000000000005,0.05427591616920431,0.07825650005749027,0.0796162021116749
arso_sava,3850,90,5,0.9617154017554391,2022-03-15,2024-12-30,1.4412890341467328,1.4014339771933026,0.16108320828442152,1.8294701642296747,0.3357952415284785,0.17696014570153268,0.4051630434782602,0.4441304347826097,0.0,0.0,0.0,2.9839491103726403,3.9618627056138287,3.1805119401423014,0.012887008666991306,1.1239999999999994,0.36799999999999927,0.19872329711914033,0.2,0.07000000000000028,7.8,15.8,11.4,0.0,0.0,0.0,46.47030941009516,349.5200000000001,86.94999999999996,0.12698564801881823,6.202835422726478,0.2969141114213801
arso_sava,3900,7,5,0.4003788321358817,2022-01-01,2024-12-30,0.417409427336284,0.4174094273362841,0.0072057288931834055,0.13487593812973842,0.046139037433155394,0.010676219774329355,0.019900255754475894,0.08978260869565133,0.03779299413004189,0.21141353046594968,0.3290322580645162,0.0,0.0,0.0,0.0,0.029999999999999007,0.2,0.0,0.0,0.2600000000000001,0.0,0.0,1.4,0.0,0.0,0.4,1.7563173294066474,22.999999999999908,13.059999999999992,0.003862611321978271,0.0716419083658744,0.02461541545999211
arso_sava,3900,30,5,1.1274035091400145,2022-03-15,2024-12-30,0.8751560365041098,0.8547729489008585,0.08389339102421474,0.6097919668985916,0.137487477514874,0.15605508804321247,0.20075035063113517,0.42010869565217346,0.08113770946379706,0.23909537166900385,0.38427419354838843,0.0,7.334684177950279,3.1805119401423014,0.06944885253906322,0.16799999999999854,0.43999999999999984,0.0,0.0,0.2600000000000001,2.4,1.4,4.6,0.0,0.0,1.0,26.663043594360396,73.82000000000002,42.210000000000036,0.014647031107498699,0.09035214735675723,0.11600497041286753
arso_sava,3900,90,5,1.0513414512210422,2022-03-15,2024-12-30,1.4730168716112773,1.4404322174655066,0.20903561756617287,1.8165314625835798,0.2519295842345592,0.1824349726801337,0.3511086956521744,0.48489130434782696,0.0,0.0,0.0,2.9839491103726403,4.1558266804775315,2.9839491103726403,0.08736892700195327,1.0379999999999996,0.46000000000000013,0.19030014038085952,0.22000000000000028,0.2600000000000001,5.8,16.6,9.2,0.0,0.0,1.0,54.530668754577576,361.14,71.94999999999996,0.32760745384601925,6.113089541452734,0.19203535605859026
arso_savinja,6020,7,5,0.4198141929081508,2022-01-01,2024-12-30,0.3793749767030988,0.3831254107611519,0.005935017743011528,0.06740148872116229,0.01690073987253715,0.0030210474263071773,0.007933503836316903,0.008260869565217632,0.037747620767163204,0.061078370554175976,0.058467741935483986,0.0,0.0,0.0,0.00012977600097663355,0.04600000000000008,0.027999999999999404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.277936363220212,1.0000000000000058,0.7299999999999983,0.014151517755477983,0.09681967463529886,0.08817812699131941
arso_savinja,6020,30,5,0.40185851256052657,2022-01-01,2024-12-30,0.49836255388657247,0.5019615598320961,0.019966443429864887,0.28625092883444997,0.05269600110695958,0.03119400024414105,0.04942496493688644,0.042934782608695696,0.07923118632326916,0.010394265232975522,0.15000000000000094,0.0,0.3999620678327349,0.1999952586729827,0.0577322616577149,0.15999999999999978,0.08000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3303485870361316,4.80000000000001,3.5499999999999985,0.07366424688820868,0.3436583185664656,0.06656120409740655
arso_savinja,6020,90,5,0.8609066356023153,2022-01-01,2024-12-30,0.663571786834134,0.6551174111167589,0.21158239669187912,0.8239086075956582,0.13517736121124796,0.0,0.0,0.0,0.0029168082821757757,0.006171107994390024,0.04032258064516059,10.924944066975318,10.924944066975318,3.3766142907493943,0.16238351440429674,0.3579999999999995,0.006000000000000227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.15635570526123,11.940000000000008,2.900000000000003,0.20827905169290392,2.236949202263349,0.03836315120835989
arso_savinja,6060,7,5,0.32492443220955985,2022-01-01,2024-12-30,0.4058952595506395,0.4071353182622365,0.006492764522353411,0.11263407282390858,0.029116108709984444,0.0032715386929712763,0.000751918158567122,0.017391304347826875,0.04613563245342567,0.1747932175351532,0.19435483870967785,0.0,0.0,0.0,0.0,0.03399999999999963,0.012000000000000455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47549709320066996,6.8599999999999905,2.1399999999999864,0.018575410478524644,0.04558085406865917,0.14000179313958575
arso_savinja,6060,30,5,0.2621638628641764,2022-01-01,2024-12-30,0.47773634876012794,0.47426475157340364,0.0090128449997799,0.5216874170038146,0.03499072920990649,0.008786111085310466,0.09119214586255246,0.032826086956522005,0.0066072607553137415,0.16681003584229556,0.1172043010752694,0.0,7.512883286240051,0.1999952586729827,0.016477508544921804,0.19000000000000128,0.060000000000000143,0.05556228637695284,0.05999999999999943,0.05999999999999943,0.0,0.0,0.0,0.0,0.0,0.0,1.7794598770141419,36.54000000000015,4.320000000000005,0.006020634720583763,0.31742370088730715,0.06575144795228419
arso_savinja,6060,90,5,0.6767493046654596,2022-01-01,2024-12-30,0.6213355632583301,0.6155905454754829,0.15419170747242106,1.5155888321160258,0.18585580389329479,0.0,0.0,0.0,0.007217671794276015,0.09901823281907429,0.01935483870967758,7.512883286240051,7.334684177950279,2.5895594313238424,0.07926377868652316,0.4719999999999988,0.18000000000000044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.923379745483384,87.96000000000004,37.58,0.17161882856821062,4.774617649469829,0.170129401275587
arso_savinja,6120,7,5,0.13234010696411141,2022-01-01,2024-12-30,0.1666310281412941,0.16807381110531935,0.0014050470435595485,0.14100533940869972,0.028388542963884333,2.8077001156390226e-05,0.0031381074168798763,0.019347826086956132,0.006206239423446114,0.15798955748552768,0.1798387096774201,0.0,0.0,0.0,0.0,0.026000000000000512,0.020000000000000285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2799606704712005,15.239999999999963,3.119999999999982,0.002754760239746101,0.04215528341809431,0.1223780764578617
arso_savinja,6120,30,5,0.18343085606892906,2022-01-01,2024-12-30,0.17930079716841368,0.18283844602107996,0.011336408336018167,0.6430367868007408,0.03905797703058056,0.0029060467429779637,0.12212482468443256,0.03478260869565233,0.012528503582042086,0.20200716845877884,0.13548387096774187,0.0,7.512883286240051,0.1999952586729827,0.0037584228515626706,0.16000000000000014,0.07200000000000059,0.05815345764160185,0.060000000000000143,0.060000000000000143,0.2,1.0,0.4,0.0,0.0,0.0,1.4684095764159792,74.13999999999996,8.960000000000036,0.0490495414599431,0.3220685058380858,0.040031254067716515
arso_savinja,6120,90,5,0.2519061298370361,2022-01-01,2024-12-30,0.1987598029944631,0.19732338441080516,0.05744034286520687,1.8596601100183985,0.21646671473203546,0.0,0.0,0.0,0.03921169773224875,0.07503506311360297,0.04193548387096868,7.512883286240051,7.334684177950279,2.3917910060248695,0.00333117675781196,0.4419999999999987,0.29200000000000087,0.0,0.0,0.0,0.4,1.6,4.0,0.0,0.0,0.0,11.437956657409632,189.95999999999992,57.60999999999994,0.12742513048749693,5.4128154527903956,0.13585914835434246
arso_savinja,6140,7,5,0.22914111001150964,2022-01-01,2024-12-30,0.26214150272096903,0.2677342982803072,0.004153285733474732,0.14630810483980775,0.028679803677385606,0.005856907056725191,0.003897698209718925,0.02434782608695727,0.03708215682737226,0.17327336641852842,0.14999999999999947,0.0,0.0,0.0,0.012000000000000455,0.06599999999999966,0.047999999999998974,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.7338257598876681,16.220000000000027,2.7999999999999545,0.0066265057186358335,0.040613766997476916,0.16428324790717638
arso_savinja,6140,30,5,0.2252696628570557,2022-01-01,2024-12-30,0.3413228216846783,0.34033066354195274,0.008721058668296422,0.6804993978397167,0.03392569530925584,0.01970157581826868,0.1266339410939686,0.03521739130434796,0.00257550721527385,0.16043010752688028,0.04838709677419454,0.0,7.512883286240051,2.193678965319482,0.012088317871094035,0.23200000000000004,0.05999999999999943,0.07873435974121108,0.1,0.1,1.0,1.8,0.0,0.0,0.0,0.0,2.1645728302002225,77.20000000000002,5.3800000000000185,0.014225363206192354,0.34561455752256226,0.11465467453789317
arso_savinja,6140,90,5,0.4413407996495565,2022-01-01,2024-12-30,0.46376969713370003,0.4608799106942283,0.08943340228847915,1.966887936257341,0.22759492910358112,0.0,0.0,0.0,0.022299388147169807,0.09880785413744775,0.014516129032259073,7.512883286240051,7.334684177950279,4.349181221548097,0.052000000000001025,0.5419999999999987,0.28799999999999953,0.0,0.0,0.0,1.4,2.4,4.0,0.0,0.0,0.0,20.20638130187981,196.23999999999995,45.77999999999997,0.049391160066025105,5.6287922021643055,0.3187944227282049
arso_savinja,6200,7,5,0.19178584507533483,2022-01-01,2024-12-30,0.2350823016507284,0.23882655569485248,0.0021548467662238836,0.14788073110652747,0.02809874734451725,0.002758526180101484,0.007890025575447624,0.021956521739130607,0.01294762396043403,0.1547766749379651,0.18387096774193612,0.0,0.0,0.0,0.009229751586914147,0.07000000000000028,0.039999999999999855,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.33612586975100384,16.680000000000064,2.9199999999999817,0.010028908965463046,0.024507366351364725,0.12999112681609662
