1975-06-21,11.8
1975-06-22,12.5
1975-06-23,13.8
1975-06-24,14.6
1975-06-25,14.9
1975-06-26,13.7
1975-06-27,13.8
1975-06-28,14.6
1975-06-29,15.5
1975-06-30,15.9
1975-07-01,16.3
1975-07-02,16.7
1975-07-03,17.2
1975-07-04,17.6
1975-07-05,18.2
1975-07-06,18.5
1975-07-07,19.0
1975-07-08,19.3
1975-07-09,19.8
1975-07-10,20.1
1975-07-11,20.0
1975-07-12,20.2
1975-07-13,20.3
1975-07-14,20.5
1975-07-15,20.7
1975-07-16,20.5
1975-07-17,19.4
1975-07-18,19.7
1975-07-19,20.7
1975-07-20,21.8
1975-07-21,21.9
1975-07-22,22.2
1975-07-23,22.4
1975-07-24,22.8
1975-07-25,22.8
1975-07-26,23.1
1975-07-27,23.3
1975-07-28,23.2
1975-07-29,22.3
1975-07-30,21.9
1975-07-31,22.1
1975-08-01,21.3
1975-08-02,20.7
1975-08-03,20.9
1975-08-04,21.9
1975-08-05,21.9
1975-08-06,22.3
1975-08-07,22.6
1975-08-08,21.6
1975-08-09,21.7
1975-08-10,21.7
1975-08-11,21.8
1975-08-12,20.9
1975-08-13,20.5
1975-08-14,19.3
1975-08-15,19.5
1975-08-16,20.3
1975-08-17,20.2
1975-08-18,20.3
1975-08-19,19.7
1975-08-20,19.2
1975-08-21,19.5
1975-08-22,20.0
1975-08-23,19.6
1975-08-24,19.1
1975-08-25,18.0
1975-08-26,18.9
1975-08-27,18.4
1975-08-28,18.5
1975-08-29,18.6
1975-08-30,19.0
1975-08-31,19.1
1975-09-01,18.9
1975-09-02,19.6
1975-09-03,19.0
1975-09-04,19.4
1975-09-05,19.4
1975-09-06,19.1
1975-09-07,19.3
1975-09-08,19.5
1975-09-09,19.9
1975-09-10,19.6
1975-09-11,18.0
1975-09-12,17.8
1975-09-13,17.9
1975-09-14,17.8
1975-09-15,18.2
1975-09-16,18.2
1975-09-17,18.5
1975-09-18,16.7
1975-09-19,15.1
1975-09-20,14.1
1975-09-21,13.5
1975-09-22,13.2
1975-09-23,13.2
1975-09-24,13.4
1975-09-25,13.6
1975-09-26,13.7
1975-09-27,14.0
1975-09-28,13.5
1975-09-29,13.2
1975-09-30,13.2
1975-10-01,12.4
1975-10-02,12.2
1975-10-03,12.2
1975-10-04,12.2
1975-10-05,12.7
1975-10-06,13.9
1975-10-07,12.9
1975-10-08,11.1
1975-10-09,10.2
1975-10-10,10.4
1975-10-11,10.9
1975-10-12,10.9
1975-10-13,10.5
1975-10-14,9.5
1975-10-15,8.7
1975-10-16,8.5
1975-10-17,8.9
1975-10-18,9.4
1975-10-19,9.4
1975-10-20,9.0
1975-10-21,8.7
1975-10-22,8.6
1975-10-23,6.2
1975-10-24,4.8
1975-10-25,3.6
1975-10-26,4.8
1975-10-27,5.1
1975-10-28,4.8
1975-10-29,4.1
1975-10-30,5.0
1975-11-01,7.0
1975-11-02,7.0
1975-11-03,7.0
1975-11-04,6.0
1975-11-05,6.0
1975-11-06,6.0
1975-11-07,7.0
1975-11-08,7.0
1975-11-09,6.0
1975-11-10,4.0
1975-11-11,3.0
1975-11-12,1.9
1975-11-13,0.8
1975-11-14,0.5
1975-11-15,1.0
1975-11-16,1.0
1975-11-17,1.9
1975-11-18,2.5
1975-11-19,2.4
1975-11-20,0.3
1975-11-21,0.0
1975-11-22,-0.1
1975-11-23,-0.1
1975-11-24,0.0
1975-11-25,0.0
1975-11-26,0.0
1975-11-27,0.0
1975-11-28,0.0
1975-11-29,0.0
1975-11-30,0.0
1975-12-01,0.0
1975-12-02,-0.1
1975-12-03,-0.1
1975-12-04,-0.1
1975-12-05,-0.1
1975-12-06,0.0
1975-12-07,-0.1
1975-12-08,-0.1
1975-12-09,-0.1
1975-12-10,0.4
1975-12-11,0.3
1975-12-12,0.2
1975-12-13,0.1
1975-12-14,0.0
1975-12-15,0.0
1975-12-16,0.0
1975-12-17,0.0
1975-12-18,0.0
1975-12-19,0.0
1975-12-20,0.0
1975-12-21,0.0
1975-12-22,0.0
1975-12-23,-0.1
1975-12-24,-0.1
1975-12-25,0.0
1975-12-26,-0.1
1975-12-27,-0.1
1975-12-28,-0.1
1975-12-29,-0.1
1975-12-30,-0.1
1975-12-31,-0.1
1976-01-01,-0.1
1976-01-02,-0.1
1976-01-03,-0.1
1976-01-04,-0.1
1976-01-05,-0.1
1976-01-06,-0.1
1976-01-07,-0.1
1976-01-08,-0.1
1976-01-09,-0.1
1976-01-10,-0.1
1976-01-11,-0.1
1976-01-12,-0.1
1976-01-13,-0.1
1976-01-14,-0.2
1976-01-15,0.0
1976-01-16,0.0
1976-01-17,0.0
1976-01-18,0.0
1976-01-19,0.0
1976-01-20,0.0
1976-01-21,0.0
1976-01-22,0.0
1976-01-23,0.0
1976-01-24,0.0
1976-01-25,0.0
1976-01-26,0.0
1976-01-27,0.0
1976-01-28,0.0
1976-01-29,0.0
1976-01-30,0.0
1976-01-31,0.0
1976-02-01,0.0
1976-02-02,0.0
1976-02-03,0.0
1976-02-04,0.0
1976-02-05,0.0
1976-02-06,0.0
1976-02-07,0.0
1976-02-08,0.0
1976-02-09,0.0
1976-02-10,0.0
1976-02-11,0.0
1976-02-12,0.0
1976-02-13,0.0
1976-02-14,0.0
1976-02-15,0.0
1976-02-16,0.0
1976-02-17,0.0
1976-02-18,0.0
1976-02-19,0.0
1976-02-20,0.0
1976-02-21,0.0
1976-02-22,0.0
1976-02-23,0.0
1976-02-24,0.0
1976-02-25,0.0
1976-02-26,0.0
1976-02-27,0.0
1976-02-28,0.0
1976-02-29,0.0
1976-03-01,0.0
1976-03-02,0.0
1976-03-03,0.0
1976-03-04,0.0
1976-03-05,0.0
1976-03-06,0.0
1976-03-07,0.0
1976-03-08,0.0
1976-03-09,0.0
1976-03-10,0.0
1976-03-11,0.0
1976-03-12,0.0
1976-03-13,0.0
1976-03-14,0.0
1976-03-15,0.0
1976-03-16,0.0
1976-03-17,-0.1
1976-03-18,0.9
1976-03-19,0.5
1976-03-20,0.5
1976-03-21,1.2
1976-03-22,1.5
1976-03-23,2.0
1976-03-24,2.0
1976-03-25,1.0
1976-03-26,1.0
1976-03-27,3.0
1976-03-28,4.0
1976-03-29,7.0
1976-03-30,6.5
1976-03-31,7.7
1976-04-01,8.4
1976-04-02,9.1
1976-04-03,9.7
1976-04-04,10.3
1976-04-05,9.5
1976-04-06,8.0
1976-04-07,8.6
1976-04-08,9.6
1976-04-09,10.7
1976-04-10,11.1
1976-04-11,11.6
1976-04-12,11.7
1976-04-13,10.8
1976-04-14,9.6
1976-04-15,9.8
1976-04-16,10.6
1976-04-17,10.3
1976-04-18,10.1
1976-04-19,10.7
1976-04-20,11.2
1976-04-21,11.8
1976-04-22,11.4
1976-04-23,12.3
1976-04-24,12.7
1976-04-25,12.7
1976-04-26,10.5
1976-04-27,10.7
1976-04-28,12.0
1976-04-29,13.6
1976-04-30,13.7
1976-05-01,13.9
1976-05-02,14.5
1976-05-03,14.5
1976-05-04,14.7
1976-05-05,14.2
1976-05-06,13.7
1976-05-07,13.3
1976-05-08,13.0
1976-05-09,14.4
1976-05-10,14.7
1976-05-11,15.2
1976-05-12,13.8
1976-05-13,14.0
1976-05-14,15.3
1976-05-15,15.7
1976-05-16,14.1
1976-05-17,14.4
1976-05-18,15.4
1976-05-19,15.2
1976-05-20,14.5
1976-05-21,13.4
1976-05-22,12.6
1976-05-23,13.6
1976-05-24,13.5
1976-05-25,13.6
1976-05-26,14.1
1976-05-27,16.2
1976-05-28,16.7
1976-05-29,16.1
1976-05-30,15.4
1976-05-31,15.0
1976-06-01,15.3
1976-06-02,16.3
1976-06-03,16.4
1976-06-04,16.1
1976-06-05,16.7
1976-06-06,17.0
1976-06-07,17.0
1976-06-08,17.0
1976-06-09,17.8
1976-06-10,17.9
1976-06-11,16.2
1976-06-12,15.7
1976-06-13,15.4
1976-06-14,13.8
1976-06-15,14.9
1976-06-16,15.0
1976-06-17,15.2
1976-06-18,16.6
1976-06-19,17.7
1976-06-20,19.0
1976-06-21,19.7
1976-06-22,18.6
1976-06-23,17.8
1976-06-24,17.6
1976-06-25,17.7
1976-06-26,18.7
1976-06-27,19.9
1976-06-28,21.4
1976-06-29,21.0
1976-06-30,21.0
1976-07-01,21.0
1977-05-17,15.5
1977-05-18,16.0
1977-05-19,14.5
1977-05-20,17.0
1977-05-21,16.0
1977-05-22,16.0
1977-05-23,15.0
1977-05-24,13.0
1977-05-25,12.5
1977-05-26,13.0
1977-05-27,15.0
1977-05-28,13.0
1977-05-29,12.5
1977-05-30,13.0
1977-05-31,13.0
1977-06-01,13.0
1977-06-02,16.0
1977-06-03,17.5
1977-06-04,17.0
1977-06-05,17.0
1977-06-06,16.0
1977-06-07,17.5
1977-06-08,18.0
1977-06-09,20.5
1977-06-10,19.0
1977-06-11,18.0
1977-06-12,17.5
1977-06-13,17.5
1977-06-14,18.0
1977-06-15,18.5
1977-06-16,20.5
1977-06-17,22.2
1977-06-18,22.2
1977-06-19,22.3
1977-06-20,21.3
1977-06-21,21.2
1977-06-22,22.4
1977-06-23,23.3
1977-06-24,25.5
1977-06-25,26.5
1977-06-26,27.0
1977-06-27,26.5
1977-06-28,23.8
1977-06-29,20.5
1977-06-30,20.0
1977-07-01,23.0
1977-07-02,26.5
1977-07-03,25.0
1977-07-04,22.5
1977-07-05,21.0
1977-07-06,20.1
1977-07-07,14.5
1977-07-08,27.5
1977-07-09,26.0
1977-07-10,24.0
1977-07-11,24.5
1977-07-12,24.5
1977-07-13,22.7
1977-07-14,26.0
1977-07-15,28.5
1977-07-16,27.5
1977-07-17,26.0
1977-07-18,24.5
1977-07-19,23.5
1977-07-20,23.5
1977-07-21,24.0
1977-07-22,24.0
1977-07-23,25.0
1977-07-24,24.5
1977-07-25,23.0
1977-07-26,25.5
1977-07-27,24.5
1977-07-28,24.5
1977-07-29,24.5
1977-07-30,24.5
1977-07-31,23.0
1977-08-01,24.5
1977-08-02,24.5
1977-08-03,24.0
1977-08-04,22.5
1977-08-05,25.5
1977-08-06,23.0
1977-08-07,23.5
1977-08-08,23.5
1977-08-09,23.0
1977-08-10,23.0
1977-08-11,23.0
1977-08-30,19.6
1977-08-31,20.1
1977-09-01,22.0
1977-09-02,23.0
1977-09-03,22.5
1977-09-04,22.5
1977-09-05,22.5
1977-09-06,22.0
1977-09-07,22.5
1977-09-08,22.0
1977-09-09,22.0
1977-09-10,21.5
1977-09-11,21.0
1977-09-12,19.5
1977-09-13,19.0
1977-09-14,19.5
1977-09-15,16.0
1977-09-16,21.5
1977-09-17,18.5
1977-09-18,16.5
1977-09-19,14.6
1977-09-20,14.5
1977-09-21,14.0
1977-09-22,11.0
1977-09-23,11.0
1977-09-24,8.0
1977-09-25,8.5
1977-09-26,9.0
1977-09-27,8.5
1977-09-28,9.0
1977-09-29,9.5
1977-09-30,8.0
1977-10-01,11.8
1977-10-02,11.8
1977-10-03,13.0
1977-10-04,13.6
1977-10-05,15.0
1977-10-06,14.7
1977-10-07,13.0
1977-10-08,11.2
1977-10-09,10.6
1977-10-10,9.9
1977-10-11,8.7
1977-10-12,8.6
1977-10-13,8.9
1977-10-14,9.6
1977-10-15,10.2
1977-10-16,10.5
1977-10-17,10.6
1977-10-18,10.5
1977-10-19,10.4
1977-10-20,10.7
1977-10-21,11.2
1977-10-22,10.9
1977-10-23,10.3
1977-10-24,9.7
1977-10-25,9.1
1977-10-26,9.1
1977-10-27,9.5
1977-10-28,9.5
1977-10-29,9.4
1977-10-30,9.1
1977-10-31,7.0
1977-11-01,5.6
1977-11-02,5.0
1977-11-03,5.2
1977-11-04,6.1
1977-11-05,7.0
1977-11-06,6.7
1977-11-07,6.5
1977-11-08,5.8
1977-11-09,3.4
1978-06-17,15.1
1978-06-18,14.8
1978-06-19,14.9
1978-06-20,15.4
1978-06-21,15.5
1978-06-22,16.3
1978-06-23,16.7
1978-06-24,17.0
1978-06-25,17.0
1978-06-26,16.4
1978-06-27,15.9
1978-06-28,15.9
1978-06-29,15.7
1978-06-30,16.3
1978-07-01,17.0
1978-07-02,17.3
1978-07-14,22.1
1978-07-15,21.4
1978-07-16,20.8
1978-07-17,21.4
1978-07-18,21.2
1978-07-19,21.5
1978-07-20,22.4
1978-07-21,22.6
1978-07-22,21.9
1978-07-23,22.2
1978-07-24,22.6
1978-07-25,23.5
1978-07-26,24.2
1978-07-27,24.5
1978-07-28,24.5
1978-07-29,24.7
1978-07-30,25.2
1978-07-31,23.8
1978-08-14,20.3
1978-08-15,18.9
1978-08-16,19.3
1978-08-17,18.5
1978-08-18,18.7
1978-08-19,18.6
1978-08-20,19.1
1978-08-21,19.8
1978-08-22,19.9
1978-08-25,19.9
1978-08-26,20.0
1978-08-27,19.5
1978-08-28,19.6
1978-08-29,19.8
1978-08-30,19.6
1978-08-31,19.4
1978-09-01,19.1
1978-09-02,19.8
1978-09-03,21.0
1978-09-04,21.3
1978-09-05,21.3
1978-09-06,21.3
1978-09-07,20.6
1978-09-08,17.8
1978-09-09,16.9
1978-09-13,14.9
1978-09-14,14.5
1978-09-15,15.0
1986-10-01,12.1
1986-10-02,12.8
1986-10-03,11.1
1986-10-04,11.5
1986-10-05,12.4
1986-10-06,12.5
1986-10-07,12.9
1986-10-08,13.2
1986-10-09,13.4
1986-10-10,13.4
1986-10-11,10.9
1986-10-12,8.9
1986-10-13,9.7
1986-10-14,10.6
1986-10-15,10.8
1986-10-16,10.9
1986-10-17,10.6
1986-10-18,11.6
1986-10-19,11.3
1986-10-20,11.1
1986-10-21,11.4
1986-10-22,10.9
1986-10-23,11.5
1986-10-24,11.8
1986-10-25,11.5
1986-10-26,11.4
1986-10-27,11.4
1986-10-28,11.5
1986-10-29,11.3
1986-10-30,11.2
1986-10-31,10.1
1986-11-01,8.9
1986-11-02,8.7
1986-11-03,8.4
1986-11-04,8.2
1986-11-05,8.6
1986-11-06,7.7
1986-11-07,6.7
1986-11-08,5.9
1986-11-09,4.7
1986-11-10,5.3
1986-11-11,5.0
1986-11-12,5.5
1986-11-13,4.8
1986-11-14,4.6
1986-11-15,4.9
1986-11-16,4.8
1986-11-17,5.2
1986-11-18,4.7
1986-11-19,5.5
1986-11-20,4.8
1986-11-21,4.2
1986-11-22,4.9
1986-11-23,3.7
1986-11-24,3.3
1986-11-25,3.3
1986-11-26,3.7
1986-11-27,3.3
1986-11-28,3.2
1986-11-29,3.4
1986-11-30,3.6
1986-12-01,2.2
1986-12-02,1.5
1986-12-03,1.7
1986-12-04,1.8
1986-12-05,2.0
1986-12-06,2.5
1986-12-07,2.4
1986-12-08,2.2
1986-12-09,1.2
1986-12-10,0.2
1986-12-11,0.2
1986-12-12,0.2
1986-12-13,0.2
1986-12-14,0.2
1986-12-15,0.2
1986-12-16,0.6
1986-12-17,0.6
1986-12-18,0.2
1986-12-19,0.4
1986-12-20,0.6
1986-12-21,0.6
1986-12-22,0.2
1986-12-23,0.2
1986-12-24,0.2
1986-12-25,0.2
1986-12-26,0.2
1986-12-27,0.2
1986-12-28,0.2
1986-12-29,0.2
1986-12-30,0.2
1986-12-31,0.2
1987-01-01,0.2
1987-01-02,0.2
1987-01-03,0.2
1987-01-04,0.1
1987-01-05,0.2
1987-01-06,0.3
1987-01-07,0.2
1987-01-08,0.2
1987-01-09,0.1
1987-01-10,0.1
1987-01-11,0.1
1987-01-12,0.2
1987-01-13,0.2
1987-01-14,0.2
1987-01-15,0.1
1987-01-16,0.1
1987-01-17,0.1
1987-01-18,0.1
1987-01-19,0.1
1987-01-20,0.1
1987-01-21,0.1
1987-01-22,0.1
1987-01-23,0.1
1987-01-24,0.1
1987-01-25,0.1
1987-01-26,0.1
1987-01-27,0.1
1987-01-28,0.1
1987-01-29,0.1
1987-01-30,0.1
1987-01-31,0.1
1987-02-01,0.1
1987-02-02,0.1
1987-02-03,0.1
1987-02-04,0.1
1987-02-05,0.1
1987-02-06,0.1
1987-02-07,0.2
1987-02-08,0.2
1987-02-09,0.2
1987-02-10,0.2
1987-02-11,0.4
1987-02-12,0.3
1987-02-13,0.3
1987-02-14,0.3
1987-02-15,0.2
1987-02-16,0.3
1987-02-17,0.4
1987-02-18,1.1
1987-02-19,0.9
1987-02-20,1.6
1987-02-21,1.5
1987-02-22,1.4
1987-02-23,1.9
1987-02-24,1.2
1987-04-30,13.8
1987-05-01,13.7
1987-05-02,13.3
1987-05-03,12.4
1987-05-04,12.4
1987-05-05,13.0
1987-05-06,13.7
1987-05-07,14.2
1987-05-08,14.9
1987-05-09,13.4
1987-05-10,14.5
1987-05-11,16.4
1987-05-12,15.4
1987-05-13,15.0
1987-05-14,14.3
1987-05-15,12.1
1987-05-16,11.7
1987-05-17,12.9
1987-05-18,14.2
1987-05-19,13.8
1987-05-20,12.1
1987-05-21,12.4
1987-05-22,12.2
1987-05-23,12.6
1987-05-24,12.4
1987-05-25,13.1
1987-05-26,13.1
1987-05-27,12.7
1987-05-28,13.2
1987-05-29,12.3
1987-05-30,14.5
1987-08-26,20.5
1987-08-27,19.3
1987-08-28,19.0
1987-08-29,19.1
1987-08-30,19.7
1987-08-31,19.8
1987-09-01,20.2
1987-09-02,21.3
1987-09-03,18.5
1987-09-04,18.7
1987-09-05,18.6
1987-09-06,17.6
1987-09-07,18.3
1987-09-08,17.8
1987-09-09,18.0
1987-09-10,18.2
1987-09-11,17.9
1987-09-12,18.0
1987-09-13,17.0
1987-09-14,16.0
1987-09-15,16.3
1987-09-16,16.9
1987-09-17,16.5
1987-09-18,15.9
1987-09-19,15.8
1987-09-20,15.9
1987-09-21,15.9
1987-09-22,15.7
1987-09-23,15.3
1987-09-24,15.5
1987-09-25,16.4
1987-09-26,16.9
1987-09-27,16.1
1987-09-28,14.3
1987-09-29,13.9
1987-09-30,14.1
1987-10-01,14.1
1987-10-02,14.0
1987-10-03,13.8
1987-10-04,13.3
1987-10-05,13.3
1987-10-06,13.4
1987-10-07,13.6
1987-10-08,13.3
1987-10-09,12.7
1987-10-10,12.7
1987-10-11,12.2
1987-10-12,11.5
1987-10-13,12.1
1987-10-14,11.9
1987-10-15,11.9
1987-10-16,11.5
1987-10-17,10.6
1987-10-18,10.3
1987-10-19,9.9
1987-10-20,9.4
1987-10-21,8.9
1987-10-22,9.0
1987-10-23,9.3
1987-10-24,10.1
1987-10-25,10.8
1987-10-26,9.8
1987-10-27,9.6
1987-10-28,9.3
1987-10-29,9.8
1987-10-30,10.6
1987-10-31,9.9
1987-11-01,10.6
1987-11-02,10.0
1987-11-03,9.7
1987-11-04,9.2
1987-11-05,9.2
1987-11-06,9.7
1987-11-07,8.4
1987-11-08,7.9
1987-11-09,7.2
1987-11-10,6.4
1987-11-11,6.0
1987-11-12,6.3
1987-11-13,6.4
1987-11-14,6.7
1987-11-15,5.4
1987-11-16,3.7
1987-11-17,2.9
1987-11-18,1.9
1987-11-19,1.9
1987-11-20,2.0
1987-11-21,1.9
1987-11-22,2.0
1987-11-23,2.2
1987-11-24,1.9
1987-11-25,1.5
1987-11-26,1.5
1987-11-27,0.7
1987-11-28,0.2
1987-11-29,0.2
1987-11-30,0.1
1987-12-01,0.0
1987-12-02,0.2
1987-12-03,0.8
1987-12-04,0.9
1987-12-05,1.4
1987-12-06,2.1
1987-12-07,2.2
1987-12-08,1.0
1987-12-09,0.2
1987-12-10,0.8
1987-12-11,1.3
1987-12-12,0.1
1987-12-13,0.0
1987-12-14,0.0
1987-12-15,0.0
1987-12-16,0.0
1987-12-17,0.0
1987-12-18,0.0
1987-12-19,0.0
1987-12-20,0.0
1987-12-21,0.0
1987-12-22,0.0
1987-12-23,0.0
1987-12-24,0.0
1987-12-25,0.0
1987-12-26,0.0
1987-12-27,0.0
1987-12-28,0.0
1987-12-29,0.0
1987-12-30,0.0
1987-12-31,0.0
1988-01-01,0.0
1988-01-02,0.0
1988-01-03,0.0
1988-01-04,0.0
1988-01-05,0.0
1988-01-06,0.0
1988-01-07,0.0
1988-01-08,0.0
1988-01-09,0.0
1988-01-10,0.0
1988-01-11,0.0
1988-01-12,0.0
1988-01-13,0.0
1988-01-14,0.0
1988-01-15,0.0
1988-01-16,0.0
1988-01-17,0.0
1988-01-18,0.0
1988-01-19,0.0
1988-01-20,0.0
1988-01-21,0.0
1988-01-22,0.0
1988-01-23,0.0
1988-01-24,0.0
1988-01-25,0.0
1988-01-26,0.0
1988-01-27,0.0
1988-01-28,0.0
1988-01-29,0.0
1988-01-30,0.0
1988-01-31,0.0
1988-02-01,0.0
1988-02-02,0.0
1988-02-03,0.0
1988-02-04,0.0
1988-02-05,0.0
1988-02-06,0.0
1988-02-07,0.0
1988-02-08,0.0
1988-02-09,0.0
1988-02-10,0.0
1988-02-11,0.0
1988-02-12,0.0
1988-02-13,0.0
1988-02-14,0.0
1988-02-15,0.0
1988-02-16,0.0
1988-02-17,0.0
1988-02-18,0.0
1988-02-19,0.0
1988-02-20,0.0
1988-02-21,0.0
1988-02-22,0.0
1988-02-23,0.0
1988-02-24,0.0
1988-02-25,0.0
1988-02-26,0.0
1988-02-27,0.0
1988-02-28,0.0
1988-02-29,0.0
1988-03-30,3.5
1988-03-31,4.2
1988-04-01,5.9
1988-04-02,7.2
1988-04-03,7.9
1988-04-04,7.0
1988-04-05,6.6
1988-04-06,8.4
1988-04-07,10.0
1988-04-08,9.5
1988-04-09,6.9
1988-04-10,8.1
1988-04-11,9.5
1988-04-12,10.6
1988-04-13,11.2
1988-04-14,11.8
1988-04-15,13.0
1988-04-16,12.3
1988-04-17,11.6
1988-04-18,10.3
1988-04-19,12.2
1988-04-20,12.0
1988-04-21,10.6
1988-04-22,9.6
1988-04-23,9.8
1988-04-24,11.3
1988-04-25,10.9
1988-04-26,10.2
1988-04-27,12.1
1988-04-28,13.0
1988-04-29,14.3
1988-04-30,14.1
1988-05-01,11.4
1988-05-02,11.3
1988-05-03,12.7
1988-05-04,13.2
1988-05-05,13.2
1988-05-06,11.2
1988-05-07,10.1
1988-05-08,12.0
1988-05-09,13.6
1988-05-10,14.5
1988-05-11,15.3
