2016-07-06,31.7,24.2,31.4,31.8,31.8,30.9,26.4,,31.7,31.5,31.4
2016-07-07,31.9,24.3,32.0,32.3,32.7,31.5,26.8,,32.3,32.2,31.9
2016-07-08,32.0,24.2,32.4,32.7,33.0,31.9,27.0,,32.6,32.3,32.1
2016-07-09,32.4,24.3,32.5,32.6,33.2,32.2,27.0,,32.5,32.3,32.1
2016-07-10,32.3,24.1,32.1,32.2,32.6,31.8,26.5,,32.2,32.4,32.0
2016-07-11,32.3,23.9,32.0,32.1,31.9,31.3,26.1,,31.8,32.6,32.0
2016-07-12,32.0,23.9,31.9,32.1,31.4,30.8,25.8,,31.8,33.1,32.1
2016-07-13,31.7,24.0,31.8,31.9,31.4,30.8,25.7,,31.9,33.1,32.1
2016-07-14,31.9,24.0,32.1,32.1,31.7,31.2,25.7,,31.9,33.0,32.1
2016-07-15,32.1,23.9,32.0,32.0,30.9,31.0,25.6,,31.6,32.4,31.9
2016-07-16,31.6,23.8,30.8,30.9,30.0,30.3,25.3,,30.6,31.5,31.0
2016-07-17,30.6,24.0,30.3,30.6,30.0,29.8,25.4,,30.6,31.5,30.9
2016-07-18,30.2,23.9,30.4,30.6,30.5,29.9,25.6,,30.7,31.0,30.8
2016-07-19,29.8,23.9,30.1,30.4,30.3,29.9,25.8,,30.7,30.8,30.7
2016-07-20,29.8,24.1,30.2,30.4,30.5,30.2,25.9,,30.9,30.9,30.8
2016-07-21,30.4,24.2,31.0,31.2,31.2,30.9,26.6,,31.5,31.4,31.2
2016-07-22,30.2,23.9,30.5,30.8,30.2,30.2,26.2,,30.8,31.1,30.6
2016-07-23,29.6,24.1,30.3,30.7,30.1,30.1,26.2,,30.9,31.3,30.7
2016-07-24,29.6,24.0,30.7,31.0,30.8,30.5,26.4,,31.5,31.6,31.1
2016-07-25,29.3,23.9,30.2,30.4,30.3,30.4,26.1,,30.9,31.4,30.9
2016-07-26,30.2,24.0,30.6,30.7,30.9,30.5,26.2,,31.2,31.8,31.2
2016-07-27,31.1,24.1,31.6,31.5,31.4,30.8,26.2,,31.7,32.1,31.5
2016-07-28,31.8,24.1,32.2,32.2,31.6,31.4,26.2,,32.1,32.6,32.0
2016-07-29,32.0,23.8,31.9,32.0,31.1,31.6,26.3,,32.2,32.6,32.2
2016-07-30,31.2,23.8,30.8,31.1,30.0,30.7,26.1,,31.5,32.2,31.6
2016-07-31,31.1,24.0,30.6,31.0,29.8,30.3,25.9,,31.3,32.1,31.4
2016-08-01,30.8,23.9,30.4,30.6,29.5,30.3,25.9,,30.9,31.5,31.0
2016-08-02,30.4,24.1,30.5,30.8,29.9,30.2,26.1,,30.9,31.4,31.0
2016-08-03,30.0,24.1,30.9,31.1,30.6,31.0,26.5,,31.1,31.4,31.1
2016-08-04,30.0,24.1,30.5,30.7,30.5,31.1,26.7,,31.3,31.1,31.1
2016-08-05,29.6,23.8,29.7,29.9,29.6,30.5,26.4,,30.5,30.0,30.4
2016-08-06,28.5,23.5,28.0,28.3,27.9,29.0,25.3,,28.7,28.7,28.7
2016-08-07,27.1,23.5,26.5,26.6,26.4,27.7,24.8,,26.9,26.9,27.0
2016-08-08,26.2,23.6,26.2,26.2,26.2,26.6,24.6,,26.6,26.6,26.5
2016-08-09,25.8,23.5,26.1,26.2,26.1,26.2,24.4,,26.6,26.6,26.4
2016-08-10,26.1,23.8,26.9,26.9,27.1,26.5,24.8,,27.4,27.2,27.0
2016-08-11,27.2,24.0,29.1,28.9,28.4,27.9,25.2,,29.0,29.0,28.6
2016-08-12,28.1,24.0,30.4,30.3,29.6,28.6,25.3,,30.0,30.2,29.8
2016-08-13,27.7,23.9,31.0,31.0,29.8,29.0,25.1,,30.4,30.7,30.4
2016-08-14,27.7,23.7,30.0,30.3,28.8,28.4,24.8,,29.6,30.4,29.9
2016-08-15,27.7,23.9,28.8,29.2,28.1,27.4,24.8,,29.0,29.5,29.2
2016-08-16,27.9,23.8,29.4,29.6,29.5,28.2,25.1,,29.8,29.9,29.7
2016-08-17,28.2,24.0,29.4,29.8,29.3,28.5,25.1,,30.0,29.9,29.7
2016-08-18,28.5,24.0,30.0,30.3,30.1,29.2,25.7,,30.8,30.6,30.3
2016-08-19,28.7,23.9,30.2,30.6,29.9,29.1,26.1,,31.2,31.1,30.7
2016-08-20,29.1,23.9,30.6,31.0,29.7,29.2,26.3,,31.8,31.4,31.2
2016-08-21,29.4,24.0,31.1,31.4,30.1,29.7,26.4,,32.0,31.7,31.5
2016-08-22,29.5,24.0,31.2,31.6,30.5,29.9,26.6,,32.0,32.0,31.5
2016-08-23,29.9,24.0,31.4,31.7,30.2,29.6,26.4,,32.0,32.1,31.7
2016-08-24,29.7,23.9,30.5,30.8,28.8,28.6,25.8,,31.0,31.3,31.0
2016-08-25,29.5,23.9,30.1,30.1,28.5,28.5,25.3,,30.2,30.7,30.4
2016-08-26,29.8,23.8,29.8,29.7,28.5,28.4,25.0,,29.7,30.4,29.9
2016-08-27,29.7,23.9,30.0,29.8,29.0,28.6,25.1,,29.7,30.2,29.8
2016-08-28,29.6,23.9,30.1,30.1,29.9,29.1,25.4,,30.0,30.2,30.0
2016-08-29,29.7,23.9,29.5,29.6,29.1,28.9,25.2,,29.6,29.9,29.7
2016-08-30,29.4,23.9,28.8,28.9,28.6,29.0,25.3,,29.2,29.3,29.3
2016-08-31,28.3,23.5,27.9,28.0,27.9,28.7,25.5,,28.4,28.5,28.5
2016-09-01,26.5,23.4,26.4,26.5,26.6,27.1,25.2,,26.9,27.3,27.2
2016-09-02,25.7,24.8,,26.2,26.5,26.6,26.1,,26.9,27.1,27.0
2016-09-03,25.3,24.0,,26.3,26.5,26.7,25.1,,27.7,27.6,27.4
2016-09-04,25.7,23.9,,27.1,27.0,26.9,24.9,,28.2,28.4,27.8
2016-09-05,26.3,23.9,,27.8,27.6,27.1,24.8,,28.6,28.8,28.2
2016-09-06,26.2,23.7,,27.8,27.4,27.1,24.8,,28.2,28.5,28.0
2016-09-07,26.2,23.7,,28.3,27.9,27.4,25.0,,28.5,28.2,28.3
2016-09-08,26.1,23.6,,28.4,27.8,27.6,24.8,,28.6,28.3,28.5
2016-09-09,26.4,23.7,,28.8,27.9,27.9,24.8,,29.0,28.6,28.8
2016-09-10,26.9,23.9,,29.6,28.7,28.5,25.0,,29.8,29.5,29.5
2016-09-11,27.4,23.8,,30.2,28.8,28.9,25.1,,30.2,30.2,30.1
2016-09-12,27.3,23.7,,30.1,28.1,28.6,24.8,,29.9,30.1,30.1
2016-09-13,27.1,23.6,,29.2,27.3,27.8,24.6,,28.9,29.4,29.2
2016-09-14,27.4,23.6,,28.8,27.4,27.8,24.6,,28.6,29.0,28.8
2016-09-15,27.6,23.7,,28.6,26.8,27.3,24.5,,28.3,28.8,28.4
2016-09-16,27.5,23.9,28.6,28.9,27.1,27.2,24.8,,28.6,28.9,28.5
2016-09-17,27.5,23.9,28.9,29.2,28.0,27.9,25.2,,29.2,29.4,28.9
2016-09-18,27.7,24.0,29.6,29.9,29.0,28.7,25.7,,30.0,29.8,29.5
2016-09-19,28.0,23.9,30.3,30.6,29.3,29.3,26.1,,30.6,30.3,30.0
2016-09-20,27.9,23.8,30.0,30.4,28.5,29.1,25.7,,30.3,30.2,29.9
2016-09-21,27.7,23.7,29.8,30.2,27.9,28.5,25.6,,30.2,30.4,29.8
2016-09-22,27.8,23.7,29.9,30.2,28.1,28.7,25.6,,30.3,30.7,30.1
2016-09-23,27.9,23.7,29.7,30.0,28.1,28.6,25.5,,30.1,30.5,30.0
2016-09-24,27.9,23.7,29.8,30.1,28.1,28.8,25.3,,30.2,30.7,30.1
2016-09-25,27.9,23.7,29.9,30.2,28.1,28.8,25.2,,30.1,30.5,30.2
2016-09-26,27.9,23.6,29.4,29.7,27.4,28.4,25.0,,29.7,30.2,29.9
2016-09-27,27.7,23.6,29.1,29.5,27.6,28.4,25.1,,29.7,30.0,29.7
2016-09-28,27.5,23.5,28.4,28.8,27.4,28.2,25.1,,29.4,29.3,29.5
2016-09-29,27.0,23.7,27.7,28.0,27.1,27.7,24.8,,28.6,28.6,28.6
2016-09-30,26.9,23.8,27.8,28.2,27.5,27.7,25.1,,28.9,28.6,28.7
2016-10-01,27.1,23.6,27.7,28.1,27.3,27.3,25.1,,28.5,28.0,28.2
2016-10-02,27.3,23.7,28.0,28.4,27.6,27.5,25.2,,28.6,28.2,28.2
2016-10-03,26.9,23.5,27.5,27.9,27.1,27.1,25.0,,28.3,28.2,28.1
2016-10-04,26.6,23.5,27.0,27.4,26.4,26.7,24.8,,27.9,27.8,27.7
2016-10-05,26.5,23.6,26.9,27.1,26.0,26.3,24.6,,27.2,27.5,27.3
2016-10-06,26.6,23.6,26.6,26.6,25.4,25.9,24.2,,26.5,26.5,26.5
2016-10-07,26.4,23.3,25.5,25.5,24.4,25.1,23.8,,25.4,25.0,25.5
2016-10-08,26.4,23.5,25.5,25.3,25.1,25.6,24.1,,25.3,25.3,25.3
2016-10-09,27.1,23.5,26.7,26.5,25.9,26.1,24.4,,26.5,26.1,26.3
2016-10-10,26.6,23.0,25.7,25.7,24.5,24.9,23.7,,25.6,25.5,25.6
2016-10-11,25.8,23.0,24.3,24.1,23.1,23.8,23.3,,24.3,24.1,24.3
2016-10-12,25.4,23.2,24.1,23.9,24.0,23.9,23.5,,23.9,23.4,23.7
2016-10-13,25.5,23.3,24.3,24.2,25.0,24.5,23.7,,24.1,23.9,23.9
2016-10-14,25.4,23.3,24.5,24.5,25.3,24.8,23.9,,24.4,24.3,24.2
2016-10-15,25.4,23.5,25.0,24.9,25.7,25.4,24.1,,24.9,24.6,24.6
2016-10-16,25.7,23.4,25.3,25.3,25.7,25.5,24.2,,25.1,24.7,24.8
2016-10-17,25.9,23.4,25.5,25.5,25.5,25.6,24.4,,25.4,25.1,25.0
2016-10-18,26.0,23.3,25.7,25.7,25.6,25.8,24.6,,25.7,25.6,25.3
2016-10-19,26.1,23.2,25.7,25.9,25.3,25.8,24.5,,25.9,25.7,25.4
2016-10-20,26.1,23.1,25.4,25.7,24.6,25.6,24.4,,25.6,25.7,25.3
2016-10-21,26.5,23.1,25.8,25.9,24.8,25.9,24.4,,25.9,25.9,25.6
2016-10-22,25.8,22.6,23.3,23.7,22.3,23.8,23.4,,23.8,23.1,24.0
2016-10-23,25.0,22.3,22.1,22.1,21.1,22.6,23.1,,22.3,22.1,22.5
2016-10-24,24.3,22.3,21.6,21.5,20.9,22.3,22.9,,22.0,22.1,21.8
2016-10-25,23.8,22.4,21.5,21.6,21.2,22.2,22.8,,21.7,22.5,21.8
2016-10-26,23.7,22.8,22.0,22.1,22.3,22.8,23.1,,22.2,22.6,22.2
2016-10-27,23.6,22.9,22.3,22.4,23.1,23.1,23.2,,22.4,22.7,22.5
2016-10-28,23.6,23.0,22.7,22.7,23.5,23.4,23.3,,22.7,22.7,22.7
2016-10-29,23.4,23.0,22.8,22.9,23.7,23.6,23.5,,22.9,22.8,22.9
2016-10-30,23.6,23.2,23.4,23.4,24.4,24.1,23.7,,23.5,23.2,23.2
2016-10-31,23.9,23.1,23.8,24.0,24.7,24.4,23.9,,24.0,23.7,23.6
2016-11-01,24.0,22.9,23.8,23.9,24.2,24.4,23.8,,24.0,23.7,23.6
2016-11-02,24.1,23.0,23.7,24.0,24.0,24.3,23.9,,24.1,23.9,23.8
2016-11-03,24.4,23.0,23.8,24.1,23.7,24.3,23.8,,24.1,24.1,23.9
2016-11-04,24.7,23.0,24.2,24.5,23.9,24.6,23.9,,24.5,24.8,24.3
2016-11-05,25.0,22.9,23.5,23.8,23.3,24.0,23.6,,23.9,23.9,24.0
2016-11-06,24.7,22.8,22.7,22.8,22.2,23.0,23.4,,23.0,22.9,23.1
2016-11-07,24.6,22.7,22.5,22.5,22.2,22.9,23.1,,22.7,22.9,22.6
2016-11-08,24.2,22.7,22.2,22.1,22.0,22.6,23.1,,22.3,22.4,22.0
2016-11-09,23.8,22.7,21.8,21.9,22.1,22.5,22.9,,21.8,22.2,21.8
2016-11-10,23.4,22.5,21.3,21.4,21.7,22.2,22.8,,21.4,21.4,21.4
2016-11-11,22.7,22.4,20.6,20.9,20.8,21.9,22.6,,20.8,20.9,21.0
2016-11-12,22.2,22.3,20.2,20.5,20.5,21.5,22.4,,20.4,20.3,20.5
2016-11-13,21.8,22.7,20.3,20.5,20.8,21.8,22.6,,20.5,20.4,20.5
2016-11-14,21.6,22.5,20.6,20.7,21.1,21.7,22.6,,20.6,20.3,20.6
2016-11-15,21.1,22.3,19.9,20.1,20.5,21.2,22.4,,20.0,20.1,20.1
2016-11-16,20.8,22.2,19.7,19.9,19.7,20.9,22.4,,20.0,20.2,20.1
2016-11-17,20.9,22.2,19.6,20.0,19.1,20.9,22.5,,20.1,20.4,20.2
2016-11-18,21.2,22.3,19.8,20.1,19.0,20.9,22.6,,20.4,20.6,20.3
2016-11-19,21.7,22.4,20.4,20.7,19.5,21.2,22.8,,20.8,21.1,20.7
2016-11-20,21.4,21.8,18.7,19.0,18.6,19.9,22.4,,19.4,18.3,19.7
2016-11-21,20.6,21.6,17.6,17.5,17.2,18.7,22.2,,18.4,16.7,18.1
2016-11-22,20.1,21.6,17.3,17.1,17.2,18.7,22.1,,17.9,16.8,17.6
2016-11-23,19.8,22.2,17.9,17.5,18.8,19.3,22.3,,18.2,17.5,17.8
2016-11-24,20.2,22.4,18.9,18.6,20.5,20.4,22.5,,19.0,18.3,18.6
2016-11-25,20.5,22.5,19.8,19.6,21.6,21.1,22.8,,19.9,19.1,19.5
2016-11-26,20.7,22.5,20.1,20.0,21.6,21.4,22.8,,20.2,19.2,19.9
2016-11-27,20.3,22.2,19.4,19.4,20.5,20.9,22.7,,19.6,18.4,19.5
2016-11-28,20.2,22.4,19.2,19.2,20.4,20.6,22.6,,19.4,18.4,19.2
2016-11-29,20.5,22.8,20.0,20.0,21.4,21.0,22.7,,20.1,19.3,19.7
2016-11-30,21.2,22.9,21.2,21.1,22.4,21.8,23.1,,21.1,20.4,20.7
2016-12-01,21.8,22.8,21.6,21.6,22.2,22.1,23.0,,21.5,20.6,21.2
2016-12-02,21.5,22.2,20.0,20.2,20.2,21.1,,,20.2,19.1,20.3
2016-12-03,20.9,22.1,19.0,19.2,19.3,20.1,,,19.3,18.6,19.4
2016-12-04,21.0,22.5,19.5,19.6,20.1,20.6,22.7,,19.7,18.7,19.2
2016-12-05,21.8,22.9,21.2,21.1,22.1,21.5,23.2,,21.2,19.9,20.3
2016-12-06,22.6,23.1,22.6,22.5,23.2,22.3,23.4,,22.3,21.2,21.6
2016-12-07,23.0,22.7,22.4,22.4,22.3,22.5,23.2,,22.3,21.2,21.8
2016-12-08,22.4,22.2,21.2,21.2,20.8,21.5,22.8,,21.3,20.3,21.1
2016-12-09,20.9,21.8,18.7,18.8,18.8,19.8,22.4,,19.4,18.0,19.5
2016-12-10,19.5,21.7,16.4,16.3,16.9,18.4,,,17.5,15.5,17.3
2016-12-11,18.7,22.2,16.3,16.0,17.5,18.3,21.9,,16.8,15.9,16.3
2016-12-12,19.3,22.7,17.6,17.3,20.0,19.0,22.1,,17.5,17.1,17.2
2016-12-13,20.2,22.7,18.9,18.6,21.5,20.2,22.6,,18.8,18.2,18.5
2016-12-14,20.9,22.7,20.1,19.8,22.3,21.0,22.9,,19.9,19.1,19.6
2016-12-15,21.4,22.7,20.7,20.6,22.2,21.6,22.9,,20.6,19.5,20.3
2016-12-16,21.0,22.2,19.4,19.4,19.8,20.5,22.5,,19.5,18.2,19.4
2016-12-17,21.1,22.5,19.8,19.7,20.8,20.8,22.7,,19.9,19.1,19.5
2016-12-18,22.0,22.9,21.3,21.1,22.0,21.8,23.1,,21.4,20.1,20.7
2016-12-19,22.8,23.0,22.6,22.4,23.1,22.9,23.6,,22.8,21.1,22.1
2016-12-20,23.3,22.8,22.7,22.7,22.5,22.7,23.2,,22.7,20.7,22.1
2016-12-21,22.9,22.3,21.0,21.2,20.3,21.3,22.8,,21.1,19.7,20.8
2016-12-22,21.8,22.0,19.3,19.4,18.7,20.1,22.5,,19.7,19.1,19.5
2016-12-23,21.5,22.3,19.4,19.2,19.9,20.4,22.8,,19.7,19.0,19.5
2016-12-24,21.5,22.6,20.0,19.8,21.4,21.0,22.8,,20.1,19.1,19.6
2016-12-25,21.8,22.8,20.7,20.5,22.3,21.7,23.0,,20.8,19.7,20.2
2016-12-26,22.1,22.9,21.5,21.4,22.9,22.4,23.2,,21.5,20.2,20.9
2016-12-27,22.3,22.9,21.9,21.9,23.3,22.7,23.3,,22.0,21.0,21.5
2016-12-28,22.6,22.8,22.3,22.5,23.5,23.1,23.4,,22.3,21.4,21.8
2016-12-29,22.7,22.8,22.5,22.7,23.2,23.1,23.2,,22.2,21.4,21.9
2016-12-30,20.7,21.7,18.5,18.9,18.9,20.3,,,19.2,18.0,19.8
2016-12-31,18.3,21.6,15.9,16.0,16.4,18.3,21.5,,17.1,16.4,17.2
2017-01-01,18.2,22.2,16.8,16.7,18.3,18.6,21.7,,17.5,17.3,17.5
2017-01-02,19.5,22.6,18.7,18.5,20.2,19.9,22.4,,19.2,18.8,18.8
2017-01-03,21.0,23.0,20.7,20.4,21.8,21.2,23.1,,21.0,19.9,20.2
2017-01-04,22.1,22.8,21.7,21.4,22.4,22.1,23.2,,21.8,20.4,21.0
2017-01-05,22.1,22.3,21.1,21.1,21.1,21.8,22.9,,21.2,20.1,20.8
2017-01-06,22.0,22.3,20.5,20.6,20.5,21.3,22.7,,20.7,20.0,20.4
2017-01-07,21.4,21.8,19.3,19.6,19.8,20.4,22.2,,19.4,18.4,19.8
2017-01-08,17.4,20.9,13.7,14.0,14.5,16.1,,,15.0,14.4,16.2
2017-01-09,15.5,21.2,12.4,12.2,14.7,15.6,,,13.9,12.3,13.6
2017-01-10,14.7,21.8,13.3,12.7,16.3,16.4,,,13.9,13.0,13.5
2017-01-11,15.0,22.1,14.4,13.9,18.3,17.1,21.4,,14.8,14.4,14.6
2017-01-12,16.1,22.3,16.1,15.6,19.3,18.4,21.8,,16.3,15.6,16.1
2017-01-13,17.5,22.6,18.0,17.5,20.6,19.8,22.4,,18.2,16.9,17.6
2017-01-14,18.8,22.7,19.5,19.0,21.4,20.8,22.8,,19.7,18.1,18.9
2017-01-15,19.5,22.6,19.9,19.6,21.3,21.0,22.8,,20.0,18.3,19.4
2017-01-16,19.9,22.6,20.1,20.0,21.5,21.4,22.9,,20.3,18.8,19.8
2017-01-17,20.4,22.7,20.6,20.6,21.9,21.8,23.0,,21.0,19.4,20.3
2017-01-18,21.0,22.6,21.1,21.1,22.0,22.1,23.1,,21.4,20.1,20.8
2017-01-19,21.5,22.7,21.7,21.7,22.2,22.4,23.2,,22.1,20.4,21.3
2017-01-20,21.9,22.7,21.7,21.8,22.3,22.5,23.2,,22.1,20.8,21.5
2017-01-21,22.2,22.9,21.9,21.9,22.5,22.6,23.2,,22.1,21.3,21.7
2017-01-22,22.4,23.0,22.2,22.2,22.7,22.7,23.2,,22.0,21.4,21.9
2017-01-23,21.9,22.2,20.7,20.8,21.1,21.8,22.0,,20.3,19.6,20.5
2017-01-24,20.7,22.1,18.6,18.7,19.3,19.7,22.0,,18.4,18.1,19.0
2017-01-25,20.4,22.3,18.8,18.8,19.2,20.1,22.6,,18.8,18.4,18.9
2017-01-26,20.7,22.8,20.1,20.0,21.1,20.9,22.8,,20.1,19.6,19.7
2017-01-27,20.4,22.1,19.4,19.5,20.3,20.9,22.4,,19.4,18.4,19.4
2017-01-28,18.7,21.5,16.5,16.6,17.1,19.1,21.7,,16.6,15.7,17.2
2017-01-29,17.4,21.6,15.1,15.0,15.8,17.8,21.2,,15.4,15.3,15.8
2017-01-30,17.0,21.6,14.8,14.6,15.7,17.3,21.4,,14.9,15.1,15.5
2017-01-31,17.1,21.7,15.5,15.2,16.6,17.8,21.8,,15.5,15.5,15.8
2017-02-01,17.7,21.9,16.9,16.6,18.2,18.7,22.1,,17.0,16.7,16.8
2017-02-02,18.5,22.1,18.0,17.7,19.1,19.7,22.4,,18.2,17.7,17.7
2017-02-03,19.3,22.2,19.2,18.8,20.2,20.6,22.8,,19.3,18.4,18.7
2017-02-04,20.2,22.3,20.0,19.8,20.8,21.2,22.8,,20.0,18.4,19.3
2017-02-05,20.2,22.4,19.4,19.0,19.5,20.4,,,19.5,17.7,18.7
2017-02-06,19.9,22.3,19.6,19.3,20.4,20.7,,,19.4,18.1,18.8
2017-02-07,20.3,22.6,20.0,20.0,21.7,21.2,22.8,,19.9,18.8,19.4
2017-02-08,20.9,22.7,20.8,20.7,22.3,21.7,22.9,,20.6,19.5,20.1
2017-02-09,21.9,22.8,21.6,21.6,22.8,22.5,23.1,,21.6,20.3,21.1
2017-02-10,20.8,22.0,19.1,19.5,19.8,20.6,,,19.4,18.3,19.9
2017-02-11,20.2,22.2,18.7,18.8,19.5,20.2,22.5,,19.1,18.4,18.8
2017-02-12,20.6,22.4,19.8,19.8,21.0,21.1,22.8,,19.8,18.9,19.4
2017-02-13,21.2,22.8,21.1,21.0,22.6,22.2,23.3,,21.0,20.0,20.3
2017-02-14,21.7,22.8,21.8,21.7,23.0,22.8,23.3,,21.7,20.3,21.0
2017-02-15,21.9,22.7,21.6,21.5,22.6,22.5,23.0,,21.4,20.4,20.9
2017-02-16,21.7,22.1,19.5,19.8,20.6,20.9,22.7,,19.7,18.9,20.1
2017-02-17,20.9,22.0,19.0,18.9,19.4,20.3,22.7,,19.5,18.8,19.4
2017-02-18,20.4,22.2,18.6,18.4,19.3,20.1,22.4,,19.3,18.5,18.8
2017-02-19,21.2,22.7,19.6,19.4,21.1,21.1,23.1,,20.1,19.2,19.7
2017-02-20,21.7,22.7,21.1,20.7,23.0,22.1,23.3,,21.2,20.2,20.6
2017-02-21,21.7,22.7,21.4,21.2,23.1,,23.1,,21.6,20.4,20.9
2017-02-22,21.5,22.6,20.6,20.7,21.9,,22.8,,21.0,20.2,20.6
2017-02-23,21.5,22.7,20.5,20.5,21.7,22.0,22.9,,20.9,20.4,20.6
2017-02-24,22.1,23.0,21.5,21.4,22.8,22.4,23.3,,21.6,21.0,21.2
2017-02-25,22.8,23.1,22.6,22.6,24.2,23.3,23.6,,22.6,21.8,22.1
2017-02-26,22.6,22.5,21.4,21.6,22.9,23.0,23.2,,21.6,20.7,21.5
2017-02-27,21.9,22.7,20.7,20.8,21.5,22.1,22.9,,20.8,20.0,20.6
2017-02-28,22.6,23.1,22.2,22.2,23.5,23.2,23.5,,22.3,21.7,21.8
2017-03-01,23.6,23.2,23.7,23.7,24.8,24.2,24.0,,23.7,22.8,23.0
2017-03-02,24.2,23.0,23.6,23.7,24.3,24.3,23.6,,23.5,22.7,23.2
2017-03-03,23.3,22.3,20.6,21.2,21.1,21.9,,,20.7,19.4,21.3
2017-03-04,22.0,22.1,18.9,19.3,19.7,20.7,,,19.5,18.8,19.6
2017-03-05,21.2,22.3,18.8,18.6,20.0,20.5,,,19.2,18.4,18.8
2017-03-06,20.8,22.5,18.7,18.5,20.2,20.2,,,19.1,18.5,18.5
2017-03-07,20.7,22.7,19.1,19.0,21.3,20.4,22.7,,19.7,19.1,19.1
2017-03-08,21.4,22.9,20.8,20.6,23.2,22.0,23.2,,21.3,20.9,20.6
2017-03-09,22.3,23.0,22.3,22.1,24.5,23.2,23.6,,22.5,21.9,21.8
2017-03-10,22.8,22.9,22.7,22.8,24.4,23.7,23.5,,22.9,22.1,22.3
2017-03-11,23.1,22.9,22.6,22.7,24.0,23.7,23.6,,22.7,21.7,22.4
2017-03-12,23.0,22.8,22.5,22.6,23.4,23.4,23.4,,22.4,21.8,22.2
2017-03-13,22.2,22.5,20.5,20.7,20.8,21.8,22.7,,20.8,20.1,20.6
2017-03-14,21.3,22.1,19.1,19.1,19.6,20.9,22.0,,19.0,18.6,19.3
2017-03-15,20.3,21.7,17.0,17.1,17.9,19.3,21.9,,17.1,16.1,17.8
2017-03-16,19.2,21.6,16.2,16.0,17.7,18.7,,,16.5,15.1,16.7
2017-03-17,18.7,21.9,16.6,16.3,18.6,19.0,,,17.1,15.4,16.5
2017-03-18,19.3,22.2,18.1,17.7,20.2,20.0,22.6,,18.4,16.8,17.6
2017-03-19,20.4,22.6,19.6,19.3,21.6,21.3,23.0,,19.8,18.5,18.9
2017-03-20,20.6,22.4,19.9,19.5,21.7,21.5,,,20.1,18.8,19.4
2017-03-21,20.8,22.5,20.3,20.0,22.3,21.8,23.2,,20.6,19.7,19.8
2017-03-22,21.6,22.6,20.9,20.6,22.9,22.4,23.2,,21.3,20.5,20.5
2017-03-23,22.4,22.8,22.1,21.8,23.6,23.0,23.3,,22.0,21.0,21.2
2017-03-24,22.6,22.7,21.4,21.4,22.8,22.5,,,21.7,20.8,20.9
2017-03-25,22.6,22.9,21.6,21.6,23.2,22.8,23.2,,21.5,21.1,21.1
2017-03-26,23.0,23.1,22.6,22.6,24.4,23.7,23.5,,22.4,22.1,22.0
2017-03-27,23.5,23.1,23.3,23.4,25.0,24.3,23.9,,23.4,22.9,22.9
