network_id,station_id,reason
huc8_03100207,02310308,bfi_missing
huc8_03100207,02310308,direction_cache_missing
huc8_03100207,02310308,gages_station_missing
huc8_03100207,02310650,direction_cache_missing
huc8_03100207,02310673,bfi_missing
huc8_03100207,02310673,direction_cache_missing
huc8_03100207,02310673,gages_station_missing
huc8_03100207,02310674,bfi_missing
huc8_03100207,02310674,direction_cache_missing
huc8_03100207,02310674,gages_station_missing
huc8_03100207,02310689,bfi_missing
huc8_03100207,02310689,donor_direction_unresolved
huc8_03100207,02310689,gages_station_missing
huc8_03100207,02310690,bfi_missing
huc8_03100207,02310690,direction_cache_missing
huc8_03100207,02310690,gages_station_missing
huc8_03100207,02310700,direction_cache_missing
huc8_03100207,02310740,bfi_missing
huc8_03100207,02310740,direction_cache_missing
huc8_03100207,02310740,gages_station_missing
huc8_03100207,02310742,bfi_missing
huc8_03100207,02310742,direction_cache_missing
huc8_03100207,02310742,gages_station_missing
huc8_03100207,02310752,bfi_missing
huc8_03100207,02310752,direction_cache_missing
huc8_03100207,02310752,gages_station_missing
huc8_03100207,02313272,bfi_missing
huc8_03100207,02313272,direction_cache_missing
huc8_03100207,02313272,gages_station_missing
huc8_03100207,285531082412600,bfi_missing
huc8_03100207,285531082412600,direction_cache_missing
huc8_03100207,285531082412600,gages_station_missing
huc8_03150104,02388975,direction_cache_missing
huc8_03150104,02388985,bfi_missing
huc8_03150104,02388985,direction_cache_missing
huc8_03150104,02388985,gages_station_missing
huc8_03150104,02389150,donor_direction_unresolved
huc8_03150104,02394000,direction_cache_missing
huc8_03150104,02394682,bfi_missing
huc8_03150104,02394682,direction_cache_missing
huc8_03150104,02394682,gages_station_missing
huc8_03160111,02455980,direction_cache_missing
huc8_03160111,02457595,direction_cache_missing
huc8_03160111,02458148,bfi_missing
huc8_03160111,02458148,donor_direction_unresolved
huc8_03160111,02458148,gages_station_missing
huc8_03160111,02458450,direction_cache_missing
huc8_04020105,04043097,bfi_missing
huc8_04020105,04043097,direction_cache_missing
huc8_04020105,04043097,gages_station_missing
huc8_04020105,04043238,donor_direction_unresolved
huc8_04020105,04043244,direction_cache_missing
huc8_04040003,040871473,bfi_missing
huc8_04040003,040871473,direction_cache_missing
huc8_04040003,040871473,gages_station_missing
huc8_04040003,040871475,bfi_missing
huc8_04040003,040871475,direction_cache_missing
huc8_04040003,040871475,gages_station_missing
huc8_04040003,040871488,direction_cache_missing
huc8_04060102,04121650,bfi_missing
huc8_04060102,04121650,direction_cache_missing
huc8_04060102,04121650,gages_station_missing
huc8_04060102,04121660,bfi_missing
huc8_04060102,04121660,direction_cache_missing
huc8_04060102,04121660,gages_station_missing
huc8_04060102,04121680,bfi_missing
huc8_04060102,04121680,donor_direction_unresolved
huc8_04060102,04121680,gages_station_missing
huc8_04060102,04121944,direction_cache_missing
huc8_04060102,04121970,direction_cache_missing
huc8_04060103,04124000,direction_cache_missing
huc8_04060103,04124200,donor_direction_unresolved
huc8_04060103,04125460,direction_cache_missing
huc8_04060103,04125550,direction_cache_missing
huc8_04070007,04136000,direction_cache_missing
huc8_04070007,04136500,direction_cache_missing
huc8_04070007,04136900,direction_cache_missing
huc8_04070007,04137020,bfi_missing
huc8_04070007,04137020,direction_cache_missing
huc8_04070007,04137020,gages_station_missing
huc8_04070007,04137025,bfi_missing
huc8_04070007,04137025,direction_cache_missing
huc8_04070007,04137025,gages_station_missing
huc8_04070007,04137030,bfi_missing
huc8_04070007,04137030,direction_cache_missing
huc8_04070007,04137030,gages_station_missing
huc8_04070007,04137500,direction_cache_missing
huc8_04140101,04232034,direction_cache_missing
huc8_04140101,04232050,donor_direction_unresolved
huc8_04140101,0423205010,direction_cache_missing
huc8_05010005,03026480,bfi_missing
huc8_05010005,03026480,direction_cache_missing
huc8_05010005,03026480,gages_station_missing
huc8_05010005,03027500,direction_cache_missing
huc8_05010005,03028000,donor_direction_unresolved
huc8_05010005,03028500,direction_cache_missing
huc8_05010006,03034000,direction_cache_missing
huc8_05010006,03034500,donor_direction_unresolved
huc8_05010006,03036000,direction_cache_missing
huc8_05010006,03038000,direction_cache_missing
huc8_05010006,03039000,direction_cache_missing
huc8_05010007,03041500,direction_cache_missing
huc8_05010007,03042000,direction_cache_missing
huc8_05010007,03043810,bfi_missing
huc8_05010007,03043810,donor_direction_unresolved
huc8_05010007,03043810,gages_station_missing
huc8_05010007,03044000,direction_cache_missing
huc8_05020001,03054500,direction_cache_missing
huc8_05020001,03057000,direction_cache_missing
huc8_05020005,03072000,direction_cache_missing
huc8_05020005,03072655,direction_cache_missing
huc8_05020005,03073000,donor_direction_unresolved
huc8_05020005,03075070,direction_cache_missing
huc8_05020006,03076500,direction_cache_missing
huc8_05020006,03077500,direction_cache_missing
huc8_05020006,03079000,direction_cache_missing
huc8_05020006,03081000,donor_direction_unresolved
huc8_05020006,03083500,direction_cache_missing
huc8_05030102,03094704,bfi_missing
huc8_05030102,03094704,direction_cache_missing
huc8_05030102,03094704,gages_station_missing
huc8_05030102,03102850,donor_direction_unresolved
huc8_05030102,03102950,direction_cache_missing
huc8_05030102,03103500,direction_cache_missing
huc8_05030102,03104490,bfi_missing
huc8_05030102,03104490,direction_cache_missing
huc8_05030102,03104490,gages_station_missing
huc8_05040001,03119341,bfi_missing
huc8_05040001,03119341,donor_direction_unresolved
huc8_05040001,03119341,gages_station_missing
huc8_05040001,03119971,bfi_missing
huc8_05040001,03119971,direction_cache_missing
huc8_05040001,03119971,gages_station_missing
huc8_05040001,03119979,bfi_missing
huc8_05040001,03119979,direction_cache_missing
huc8_05040001,03119979,gages_station_missing
huc8_05040001,03120820,bfi_missing
huc8_05040001,03120820,direction_cache_missing
huc8_05040001,03120820,gages_station_missing
huc8_05040001,03120869,bfi_missing
huc8_05040001,03120869,direction_cache_missing
huc8_05040001,03120869,gages_station_missing
huc8_05040001,03120961,bfi_missing
huc8_05040001,03120961,direction_cache_missing
huc8_05040001,03120961,gages_station_missing
huc8_05040001,03125338,bfi_missing
huc8_05040001,03125338,direction_cache_missing
huc8_05040001,03125338,gages_station_missing
huc8_05040001,03126395,bfi_missing
huc8_05040001,03126395,direction_cache_missing
huc8_05040001,03126395,gages_station_missing
huc8_05040001,03127980,bfi_missing
huc8_05040001,03127980,direction_cache_missing
huc8_05040001,03127980,gages_station_missing
huc8_05040001,03127986,bfi_missing
huc8_05040001,03127986,direction_cache_missing
huc8_05040001,03127986,gages_station_missing
huc8_05040001,03127989,bfi_missing
huc8_05040001,03127989,direction_cache_missing
huc8_05040001,03127989,gages_station_missing
huc8_05040005,03140853,bfi_missing
huc8_05040005,03140853,donor_direction_unresolved
huc8_05040005,03140853,gages_station_missing
huc8_05040005,03140900,bfi_missing
huc8_05040005,03140900,direction_cache_missing
huc8_05040005,03140900,gages_station_missing
huc8_05040005,03140950,bfi_missing
huc8_05040005,03140950,direction_cache_missing
huc8_05040005,03140950,gages_station_missing
huc8_05090203,03262001,donor_direction_unresolved
huc8_05090203,03277075,direction_cache_missing
huc8_05090203,03277130,direction_cache_missing
huc8_05110001,03306000,direction_cache_missing
huc8_05110001,03306500,direction_cache_missing
huc8_05120201,03353200,direction_cache_missing
huc8_05120201,03353611,direction_cache_missing
huc8_05120201,03354000,direction_cache_missing
huc8_05130202,03431083,bfi_missing
huc8_05130202,03431083,direction_cache_missing
huc8_05130202,03431083,gages_station_missing
huc8_05130202,03431091,bfi_missing
huc8_05130202,03431091,donor_direction_unresolved
huc8_05130202,03431091,gages_station_missing
huc8_05130202,03431514,bfi_missing
huc8_05130202,03431514,direction_cache_missing
huc8_05130202,03431514,gages_station_missing
huc8_05140101,03292470,direction_cache_missing
huc8_05140101,03292474,donor_direction_unresolved
huc8_05140101,03292475,direction_cache_missing
huc8_05140101,03292480,direction_cache_missing
huc8_05140101,03292500,direction_cache_missing
huc8_05140101,03293000,direction_cache_missing
huc8_05140101,03293500,direction_cache_missing
huc8_05140101,03293530,direction_cache_missing
huc8_05140102,03293510,direction_cache_missing
huc8_05140102,03297800,direction_cache_missing
huc8_05140102,03297900,direction_cache_missing
huc8_05140102,03298000,direction_cache_missing
huc8_05140102,03298135,direction_cache_missing
huc8_05140102,03298150,direction_cache_missing
huc8_05140102,03298200,direction_cache_missing
huc8_05140102,03298250,direction_cache_missing
huc8_05140102,03301900,direction_cache_missing
huc8_05140102,03301940,bfi_missing
huc8_05140102,03301940,donor_direction_unresolved
huc8_05140102,03301940,gages_station_missing
huc8_05140102,03302000,direction_cache_missing
huc8_05140102,03302030,direction_cache_missing
huc8_05140102,03302050,direction_cache_missing
huc8_07040006,05382255,direction_cache_missing
huc8_07040006,05382257,direction_cache_missing
huc8_07040006,05382267,donor_direction_unresolved
huc8_07040006,05382284,bfi_missing
huc8_07040006,05382284,direction_cache_missing
huc8_07040006,05382284,gages_station_missing
huc8_07070005,05406460,bfi_missing
huc8_07070005,05406460,direction_cache_missing
huc8_07070005,05406460,gages_station_missing
huc8_07070005,05406470,bfi_missing
huc8_07070005,05406470,donor_direction_unresolved
huc8_07070005,05406470,gages_station_missing
huc8_07070005,05406491,bfi_missing
huc8_07070005,05406491,direction_cache_missing
huc8_07070005,05406491,gages_station_missing
huc8_07120001,05515500,direction_cache_missing
huc8_07120001,05516665,bfi_missing
huc8_07120001,05516665,direction_cache_missing
huc8_07120001,05516665,gages_station_missing
huc8_07120001,05517000,donor_direction_unresolved
huc8_07120001,05517010,bfi_missing
huc8_07120001,05517010,direction_cache_missing
huc8_07120001,05517010,gages_station_missing
huc8_07120001,05517500,direction_cache_missing
huc8_07120001,05518000,direction_cache_missing
huc8_07120001,05527000,bfi_missing
huc8_07120001,05527000,direction_cache_missing
huc8_07120001,05527000,gages_station_missing
huc8_07120001,05527500,direction_cache_missing
huc8_07120001,412320088154101,bfi_missing
huc8_07120001,412320088154101,direction_cache_missing
huc8_07120001,412320088154101,gages_station_missing
huc8_07120004,05536995,direction_cache_missing
huc8_07120004,05537980,donor_direction_unresolved
huc8_07120004,05539670,bfi_missing
huc8_07120004,05539670,direction_cache_missing
huc8_07120004,05539670,gages_station_missing
huc8_10230006,06610000,bfi_missing
huc8_10230006,06610000,gages_station_missing
huc8_10230006,410333095530101,bfi_missing
huc8_10230006,410333095530101,direction_cache_missing
huc8_10230006,410333095530101,gages_station_missing
huc8_10230006,412126095565201,bfi_missing
huc8_10230006,412126095565201,direction_cache_missing
huc8_10230006,412126095565201,gages_station_missing
huc8_10300101,06893060,bfi_missing
huc8_10300101,06893060,direction_cache_missing
huc8_10300101,06893060,gages_station_missing
huc8_10300101,06893620,direction_cache_missing
huc8_10300101,06893820,bfi_missing
huc8_10300101,06893820,direction_cache_missing
huc8_10300101,06893820,gages_station_missing
huc8_10300101,06893890,direction_cache_missing
huc8_10300101,06894000,donor_direction_unresolved
huc8_11010014,07075250,bfi_missing
huc8_11010014,07075250,gages_station_missing
huc8_11010014,07075270,bfi_missing
huc8_11010014,07075270,direction_cache_missing
huc8_11010014,07075270,gages_station_missing
huc8_11010014,07076000,direction_cache_missing
huc8_11020002,07096000,direction_cache_missing
huc8_11020002,07097000,direction_cache_missing
huc8_11020002,07099400,donor_direction_unresolved
huc8_11020002,07099969,bfi_missing
huc8_11020002,07099969,direction_cache_missing
huc8_11020002,07099969,gages_station_missing
huc8_11020002,07109500,direction_cache_missing
huc8_11020003,07105530,direction_cache_missing
huc8_11020003,07106000,direction_cache_missing
huc8_11020003,07106500,direction_cache_missing
huc8_11030012,07143672,direction_cache_missing
huc8_11030012,07144100,direction_cache_missing
huc8_11030012,375350097262800,bfi_missing
huc8_11030012,375350097262800,gages_station_missing
huc8_11130206,07311900,direction_cache_missing
huc8_11130206,07312100,direction_cache_missing
huc8_11130206,07312700,direction_cache_missing
huc8_13060011,08405200,bfi_missing
huc8_13060011,08405200,direction_cache_missing
huc8_13060011,08405200,gages_station_missing
huc8_13060011,08406500,bfi_missing
huc8_13060011,08406500,gages_station_missing
huc8_13060011,08407500,bfi_missing
huc8_13060011,08407500,direction_cache_missing
huc8_13060011,08407500,gages_station_missing
huc8_15030108,09522005,bfi_missing
huc8_15030108,09522005,direction_cache_missing
huc8_15030108,09522005,gages_station_missing
huc8_15030108,09534000,bfi_missing
huc8_15030108,09534000,direction_cache_missing
huc8_15030108,09534000,gages_station_missing
huc8_15030108,09534550,bfi_missing
huc8_15030108,09534550,direction_cache_missing
huc8_15030108,09534550,gages_station_missing
huc8_16020102,10133650,direction_cache_missing
huc8_16020102,10133980,direction_cache_missing
huc8_16050102,10348200,direction_cache_missing
huc8_16050102,10350500,bfi_missing
huc8_16050102,10350500,gages_station_missing
huc8_16050102,10351600,direction_cache_missing
