date,6ff82c44-bbf2-4593-8218-76569f550b47,bfc68b5e-abb1-4d68-97cb-f066350d2e01
2019-05-25,,16.066000000000003
2019-05-26,,16.2785
2019-05-27,,15.9195
2019-05-28,,15.35
2019-05-29,,15.236
2019-05-30,,15.2665
2019-05-31,,15.801
2019-06-01,,16.0205
2019-06-02,,16.3425
2019-06-03,,16.204
2019-06-04,,15.967500000000001
2019-06-05,,15.526
2019-06-06,,15.587
2019-06-07,,15.530000000000001
2019-06-08,,14.629000000000001
2019-06-09,,14.061
2019-06-10,,14.215
2019-06-11,,13.649000000000001
2019-06-12,,12.5895
2019-06-13,,12.440999999999999
2019-06-14,,12.711500000000001
2019-06-15,,12.902999999999999
2019-06-16,,13.023499999999999
2019-06-17,,13.724499999999999
2019-06-18,,14.237
2019-06-19,,14.784500000000001
2019-06-20,,15.0365
2019-06-21,,15.0775
2019-06-22,,15.4455
2019-06-23,,15.5725
2019-06-24,,15.5525
2019-06-25,,15.6945
2019-06-26,,15.405000000000001
2019-06-27,,15.375499999999999
2019-06-28,,16.164
2019-06-29,,17.0855
2019-06-30,,17.682000000000002
2019-07-01,,17.6565
2019-07-02,,17.439
2019-07-03,,17.351
2019-07-04,,17.613500000000002
2019-07-05,,17.839
2019-07-06,,17.835
2019-07-07,,17.387500000000003
2019-07-08,,17.343
2019-07-09,,17.451999999999998
2019-07-10,,17.627000000000002
2019-07-11,,18.003
2019-07-12,,18.194000000000003
2019-07-13,,18.085
2019-07-14,,17.6905
2019-07-15,,17.6155
2019-07-16,,17.927500000000002
2019-07-17,,18.377000000000002
2019-07-18,,18.442
2019-07-19,,18.110500000000002
2019-07-20,,17.762999999999998
2019-07-21,,17.7945
2019-07-22,,18.309
2019-07-23,,19.1055
2019-07-24,,19.9725
2019-07-25,,20.448999999999998
2019-07-26,,20.7515
2019-07-27,,20.575
2019-07-28,,19.441
2019-07-29,,17.9555
2019-07-30,,17.808
2019-07-31,,17.369500000000002
2019-08-01,,16.2785
2019-08-02,,15.6005
2019-08-03,,15.6495
2019-08-04,,15.963000000000001
2019-08-05,,16.3475
2019-08-06,,16.455
2019-08-07,,16.5205
2019-08-08,,16.505
2019-08-09,,16.923000000000002
2019-08-10,,16.7735
2019-08-11,,16.3825
2019-08-12,,16.2675
2019-08-13,,15.929
2019-08-14,,15.5625
2019-08-15,,15.403500000000001
2019-08-16,,15.2595
2019-08-17,,15.1205
2019-08-18,,15.001
2019-08-19,,14.9905
2019-08-20,,14.753499999999999
2019-08-21,,14.762
2019-08-22,,14.870000000000001
2019-08-23,,15.499500000000001
2019-08-24,,16.1955
2019-08-25,,16.689999999999998
2019-08-26,,17.302
2019-08-27,,17.5895
2019-08-28,,17.619
2019-08-29,,17.037
2019-08-30,,16.622
2019-08-31,,16.536
2019-09-01,,15.9295
2019-09-02,,15.435500000000001
2019-09-03,,15.416
2019-09-04,,15.579
2019-09-05,,58.091499999999996
2019-09-06,,14.902000000000001
2019-09-07,,14.866
2019-09-08,,14.439499999999999
2019-09-09,,14.228000000000002
2019-09-10,,14.065
2019-09-11,,14.275500000000001
2019-09-12,,14.6325
2019-09-13,,14.711
2019-09-14,,14.6075
2019-09-15,,14.55
2019-09-16,,14.9695
2019-09-17,,14.5105
2019-09-18,,14.126000000000001
2019-09-19,,14.161000000000001
2019-09-20,,14.1445
2019-09-21,,14.203
2019-09-22,,14.372
2019-09-23,,14.343
2019-09-24,,14.59
2019-09-25,,14.8385
2019-09-26,,15.0845
2019-09-27,,14.8165
2019-09-28,,14.443999999999999
2019-09-29,,14.193000000000001
2019-09-30,,13.448
2019-10-01,,12.849499999999999
2019-10-02,,12.4315
2019-10-03,,11.277000000000001
2019-10-04,,10.911
2019-10-05,,11.676
2019-10-06,,12.126999999999999
2019-10-07,,12.177
2019-10-08,,12.027999999999999
2019-10-09,,11.7835
2019-10-10,,11.4245
2019-10-11,,11.711500000000001
2019-10-12,,11.8565
2019-10-13,,11.8525
2019-10-14,,11.5595
2019-10-15,,11.27
2019-10-16,,11.350999999999999
2019-10-17,,11.2125
2019-10-18,,10.7625
2019-10-19,,10.636
2019-10-20,,10.7335
2019-10-21,,10.7475
2019-10-22,,10.666
2019-10-23,,10.3285
2019-10-24,,10.0815
2019-10-25,,10.162500000000001
2019-10-26,,10.445
2019-10-27,,9.857
2019-10-28,,9.307500000000001
2019-10-29,,8.8555
2019-10-30,,8.720500000000001
2019-10-31,,8.7335
2019-11-01,,9.120000000000001
2019-11-02,,9.873000000000001
2019-11-03,,9.928
2019-11-04,,9.6495
2019-11-05,,9.661
2019-11-06,,9.5305
2019-11-07,,8.9575
2019-11-08,,8.517
2019-11-09,,8.225999999999999
2019-11-10,,8.065999999999999
2019-11-11,,8.184
2019-11-12,,8.036999999999999
2019-11-13,,7.958
2019-11-14,,7.875
2019-11-15,,7.3759999999999994
2019-11-16,,8.0395
2019-11-17,,8.513
2019-11-18,,8.4235
2019-11-19,,7.7965
2019-11-20,,7.119
2019-11-21,,7.136
2019-11-22,,7.484999999999999
2019-11-23,,7.962
2019-11-24,,8.4275
2019-11-25,,8.7965
2019-11-26,,9.0705
2019-11-27,,9.1
2019-11-28,,9.064
2019-11-29,,8.6355
2019-11-30,,7.378
2019-12-01,,6.4775
2019-12-02,,6.1645
2019-12-03,,6.176
2019-12-04,,6.468999999999999
2019-12-05,,6.321
2019-12-06,,7.438
2019-12-07,,8.2455
2019-12-08,,8.5425
2019-12-09,,8.1465
2019-12-10,,7.41
2019-12-11,,7.127000000000001
2019-12-12,,6.77
2019-12-13,,6.618
2019-12-14,,6.7155000000000005
2019-12-15,,6.4495000000000005
2019-12-16,,6.3855
2019-12-17,,6.380000000000001
2019-12-18,,6.160500000000001
2019-12-19,,7.0015
2019-12-20,,7.811
2019-12-21,,7.657
2019-12-22,,7.526
2019-12-23,,7.551
2019-12-24,,7.4535
2019-12-25,,7.4535
2019-12-26,,7.243
2019-12-27,,7.234999999999999
2019-12-28,,7.6579999999999995
2019-12-29,,8.0265
2019-12-30,,8.0145
2020-01-01,,7.3675
2020-01-02,,7.5035
2020-01-03,,7.7645
2020-01-04,,7.654
2020-01-05,,7.6385000000000005
2020-01-06,,7.7
2020-01-07,,7.789
2020-01-08,,8.152
2020-01-09,,8.183499999999999
2020-01-10,,7.838
2020-01-11,,7.336
2020-01-12,,7.84
2020-01-13,,7.7635000000000005
2020-01-14,,7.4025
2020-01-15,,7.494
2020-01-16,,7.3245000000000005
2020-01-17,,7.531499999999999
2020-01-18,,7.4145
2020-01-19,,6.6485
2020-01-20,,5.945
2020-01-21,,5.5504999999999995
2020-01-22,,5.9475
2020-01-23,,6.7745
2020-01-24,,7.2975
2020-01-25,,7.5595
2020-01-26,,7.664
2020-01-27,,7.595000000000001
2020-01-28,,7.2175
2020-01-29,,6.5925
2020-01-30,,6.646
2020-01-31,,7.3515
2020-02-01,,7.922000000000001
2020-02-02,,8.0765
2020-02-03,,7.952999999999999
2020-02-04,,7.5425
2020-02-05,,7.039
2020-02-06,,6.653499999999999
2020-02-07,,6.234
2020-02-08,,6.298
2020-02-09,,7.3635
2020-02-10,,7.5405
2020-02-11,,6.455
2020-02-12,,5.8445
2020-02-13,,6.015499999999999
2020-02-14,,6.2315000000000005
2020-02-15,,6.975
2020-02-16,,7.7945
2020-02-17,,7.09
2020-02-18,,6.7475000000000005
2020-02-19,,6.6655
2020-02-20,,7.064500000000001
2020-02-21,,6.954
2020-02-22,,7.3255
2020-02-23,,7.4485
2020-02-24,,7.0365
2020-02-25,,6.936
2020-02-26,,6.7825
2020-02-27,,6.583
2020-02-28,,6.451499999999999
2020-02-29,,6.697
2020-03-01,,6.664
2020-03-02,,6.54
2020-03-03,,6.458
2020-03-04,,6.7044999999999995
2020-03-05,,6.8345
2020-03-06,,6.802
2020-03-07,,6.835
2020-03-08,,7.7955
2020-03-09,,8.148
2020-03-10,,8.151499999999999
2020-03-11,,7.9535
2020-03-12,,7.75
2020-03-13,,7.5055
2020-03-14,,7.8115000000000006
2020-03-15,,8.3535
2020-03-16,,8.3285
2020-03-17,,8.340499999999999
2020-03-18,,8.9455
2020-03-19,,9.0535
2020-03-20,,8.726500000000001
2020-03-21,,8.3515
2020-03-22,,8.041
2020-03-23,,7.8555
2020-03-24,,7.862
2020-03-25,,8.364
2020-03-26,,8.694500000000001
2020-03-27,,8.721
2020-03-28,,8.495000000000001
2020-03-29,,8.122
2020-03-30,,7.6715
2020-03-31,,7.686999999999999
2020-04-01,,7.846500000000001
2020-04-02,,8.1645
2020-04-03,,8.4705
2020-04-04,,8.839500000000001
2020-04-05,,9.2635
2020-04-06,,10.158000000000001
2020-04-07,,10.511
2020-04-08,,11.317499999999999
2020-04-09,,11.7705
2020-04-10,,12.211500000000001
2020-04-11,,12.862
2020-04-12,,13.149000000000001
2020-04-13,,12.927
2020-04-14,,11.998999999999999
2020-04-15,,11.6455
2020-04-16,,11.4925
2020-04-17,,11.699000000000002
2020-04-18,,11.5855
2020-04-19,,11.1265
2020-04-20,,11.2605
2020-04-21,,11.4705
2020-04-22,,11.952
2020-04-23,,12.447
2020-04-24,,12.9665
2020-04-25,,13.309000000000001
2020-04-26,,13.4535
2020-04-27,,13.391
2020-04-28,,13.063
2020-04-29,,12.235
2020-04-30,,11.6525
2020-05-01,,11.33
2020-05-02,,11.340499999999999
2020-05-03,,11.4605
2020-05-04,,11.636
2020-05-05,,12.0135
2020-05-06,,12.322
2020-05-07,,12.8285
2020-05-08,,13.632
2020-05-09,,14.33
2020-05-10,,14.515
2020-05-11,,13.3995
2020-05-12,,12.395
2020-05-13,,11.969999999999999
2020-05-14,,11.4025
2020-05-15,,11.719999999999999
2020-05-16,,11.948
2020-05-17,,12.3975
2020-05-18,,13.1915
2020-05-19,,14.247499999999999
2020-05-20,,15.4495
2020-05-21,,16.3045
2020-05-22,,16.627
2020-05-23,,16.2895
2020-05-24,,15.535
2020-05-25,,15.741
2020-05-26,,16.335
2020-05-27,,16.8095
2020-05-28,,17.038
2020-05-29,,17.3305
2020-05-30,,17.492
2020-05-31,,17.645
2020-06-01,,17.6415
2020-06-02,,17.701999999999998
2020-06-03,,17.796
2020-06-04,,16.532
2020-06-05,,15.425
2020-06-06,,14.928
2020-06-07,,14.5135
2020-06-08,,14.023
2020-06-09,,14.1165
2020-06-10,,14.315999999999999
2020-06-11,,14.1025
2020-06-12,,13.9555
2020-06-13,,14.69
2020-06-14,,15.530000000000001
2020-06-15,,16.0215
2020-06-16,,16.6045
2020-06-17,,16.9195
2020-06-18,,16.811999999999998
2020-06-19,,15.9965
2020-06-20,,15.553
2020-06-21,,15.8845
2020-06-22,,16.1025
2020-06-23,,17.061999999999998
2020-06-24,,18.3595
2020-06-25,,19.5075
2020-06-26,,20.127499999999998
2020-06-27,,20.246499999999997
2020-06-28,,19.320999999999998
2020-06-29,,17.947499999999998
2020-06-30,,16.7715
2020-07-01,,16.9025
2020-07-02,,16.878999999999998
2020-07-03,,16.506999999999998
2020-07-04,,16.115499999999997
2020-07-05,,16.366500000000002
2020-07-06,,16.3535
2020-07-07,,16.1245
2020-07-08,,15.779
2020-07-09,,15.475999999999999
2020-07-10,,14.566
2020-07-11,,14.4265
2020-07-12,,14.937
2020-07-13,,15.556999999999999
2020-07-14,,15.7045
2020-07-15,,15.704
2020-07-16,,15.887
2020-07-17,,16.802999999999997
2020-07-18,,17.236
2020-07-19,,17.25
2020-07-20,,17.253999999999998
2020-07-21,,16.9315
2020-07-22,,16.866
2020-07-23,,16.93
2020-07-24,,17.145
2020-07-25,,17.4905
2020-07-26,,17.4535
2020-07-27,,17.283
2020-07-28,,17.153
2020-07-29,,16.854
2020-07-30,,17.302500000000002
2020-07-31,,18.1525
2020-08-01,,18.7365
2020-08-02,,18.664
2020-08-03,,18.3495
2020-08-04,,17.801000000000002
2020-08-05,,17.326999999999998
2020-08-06,,17.805
2020-08-07,,18.3925
2020-08-08,,19.136499999999998
2020-08-09,,19.328
2020-08-10,,19.276
2020-08-11,,19.9085
2020-08-12,,20.7675
2020-08-13,,21.0365
2020-08-14,,20.3365
2020-08-15,,19.9695
2020-08-16,,19.4815
2020-08-17,,18.7765
2020-08-18,,18.295
2020-08-19,,18.296999999999997
2020-08-20,,18.121000000000002
2020-08-21,,18.0075
2020-08-22,,17.875999999999998
2020-08-23,,17.6905
2020-08-24,,17.563
2020-08-25,,17.618000000000002
2020-08-26,,16.881999999999998
2020-08-27,,15.762
2020-08-28,,14.9965
2020-08-29,,14.211500000000001
2020-08-30,,13.5765
2020-08-31,,13.4285
2020-09-01,,13.4775
2020-09-02,,13.774000000000001
2020-09-03,,14.4645
2020-09-04,,14.628
2020-09-05,,14.446
2020-09-06,,14.5755
2020-09-07,,14.5915
2020-09-08,,15.0515
2020-09-09,,15.918000000000001
2020-09-10,,15.8025
2020-09-11,,15.29
2020-09-12,,15.3045
2020-09-13,,15.4225
2020-09-14,,15.6415
2020-09-15,,15.853
2020-09-16,,16.097
2020-09-17,,15.84
2020-09-18,,15.462
2020-09-19,,15.246
2020-09-20,,15.1845
2020-09-21,,15.0455
2020-09-22,,15.012
2020-09-23,,15.307
2020-09-24,,14.899000000000001
2020-09-25,,13.913
2020-09-26,,13.146
2020-09-27,,12.5785
2020-09-28,,12.355
2020-09-29,,12.4175
2020-09-30,,12.492
2020-10-01,,12.4015
2020-10-02,,12.1615
2020-10-03,,12.545
2020-10-04,,12.6925
2020-10-05,,12.4545
2020-10-06,,12.500499999999999
2020-10-07,,12.261
2020-10-08,,12.436
2020-10-09,,11.879
2020-10-10,,11.0775
2020-10-11,,10.5765
2020-10-12,,10.452
2020-10-13,,10.3855
2020-10-14,,10.1695
2020-10-15,,10.174499999999998
2020-10-16,,10.248000000000001
2020-10-17,,10.344000000000001
2020-10-18,,10.433
2020-10-19,,10.523499999999999
2020-10-20,,10.943
2020-10-21,,11.462499999999999
2020-10-22,,11.648499999999999
2020-10-23,,11.403500000000001
2020-10-24,,11.07
2020-10-25,,10.808
2020-10-26,,10.184000000000001
2020-10-27,,9.886
2020-10-28,,9.4165
2020-10-29,,9.3625
2020-10-30,,10.062000000000001
2020-10-31,,10.891
2020-11-01,,11.099
2020-11-02,,11.45
2020-11-03,,11.139
2020-11-04,,10.202
2020-11-05,,8.9215
2020-11-06,,8.584499999999998
2020-11-07,,8.848500000000001
2020-11-08,,8.914
2020-11-09,,9.44
2020-11-10,,10.068999999999999
2020-11-11,,10.344999999999999
2020-11-12,,10.4595
2020-11-13,,10.3565
2020-11-14,,10.161999999999999
2020-11-15,,10.122
2020-11-16,,9.8215
2020-11-17,,9.967500000000001
2020-11-18,,10.394
2020-11-19,,10.3735
2020-11-20,,9.658000000000001
2020-11-21,,8.805
2020-11-22,,8.9665
2020-11-23,,8.7015
2020-11-24,,8.254000000000001
2020-11-25,,8.501999999999999
2020-11-26,,8.471
2020-11-27,,8.0925
2020-11-28,,7.5765
2020-11-29,,7.553
2020-11-30,,7.87
2020-12-01,,7.898
2020-12-02,,7.6565
2020-12-03,,7.5295
2020-12-04,,7.3205
2020-12-05,,6.862
2020-12-06,,6.547499999999999
2020-12-07,,6.4825
2020-12-08,,6.5280000000000005
2020-12-09,,6.638
2020-12-10,,7.0585
2020-12-11,,7.412
2020-12-12,,7.714
2020-12-13,,7.702999999999999
2020-12-14,,7.6965
2020-12-15,,7.7705
2020-12-16,,7.734
2020-12-17,,7.759
2020-12-18,,8.347
2020-12-19,,9.1065
2020-12-20,,8.872
2020-12-21,,8.0015
2020-12-22,,8.1785
2020-12-23,,8.044
2020-12-24,,7.3995
2020-12-25,,6.511
2020-12-26,,6.1615
2020-12-27,,6.84
2020-12-28,,6.5865
2020-12-29,,6.327500000000001
2020-12-30,,6.047499999999999
2021-01-01,,5.4015
2021-01-02,,5.471
2021-01-03,,5.545999999999999
2021-01-04,,5.471
2021-01-05,,5.532
2021-01-06,,5.33
2021-01-07,,5.0535
2021-01-08,,4.619
2021-01-09,,4.877
2021-01-10,,4.9415
2021-01-11,,5.3759999999999994
2021-01-12,,6.1305
2021-01-13,,5.9475
2021-01-14,,5.510999999999999
2021-01-15,,5.061
2021-01-16,,5.175000000000001
2021-01-17,,5.593
2021-01-18,,5.901
2021-01-19,,6.5095
2021-01-20,,7.186
2021-01-21,,7.0385
2021-01-22,,6.061
2021-01-23,,5.9955
2021-01-24,,5.874499999999999
2021-01-25,,5.3455
2021-01-26,,5.2155000000000005
2021-01-27,,5.558
2021-01-28,,6.1240000000000006
2021-01-29,,6.648
2021-01-30,,6.853
2021-01-31,,6.2715
2021-02-01,,5.652
2021-02-02,,5.532
2021-02-03,,5.523
2021-02-04,,5.898
2021-02-05,,6.4765
2021-02-06,,6.7705
2021-02-07,,6.468
2021-02-08,,5.365
2021-02-09,,4.9585
2021-02-10,,4.833500000000001
2021-02-11,,4.603
2021-02-12,,4.2975
2021-02-13,,4.0675
2021-02-14,,4.01
2021-02-15,,4.8735
2021-02-16,,6.1535
2021-02-17,,6.7635000000000005
2021-02-18,,7.179
2021-02-19,,7.107
2021-02-20,,7.4535
2021-02-21,,8.236
2021-02-22,,8.463000000000001
2021-02-23,,8.2675
2021-02-24,,8.6465
2021-02-25,,9.193999999999999
2021-02-26,,9.0565
2021-02-27,,8.171
2021-02-28,,7.29
2021-03-01,,6.808
2021-03-02,,6.5634999999999994
2021-03-03,,6.6690000000000005
2021-03-04,,6.7675
2021-03-05,,6.7645
2021-03-06,,6.6765
2021-03-07,,6.6129999999999995
2021-03-08,,6.6235
2021-03-09,,6.7490000000000006
2021-03-10,,7.0344999999999995
2021-03-11,,7.4775
2021-03-12,,7.5
2021-03-13,,7.1690000000000005
2021-03-14,,6.8395
2021-03-15,,7.241
2021-03-16,,7.93
2021-03-17,,8.3045
2021-03-18,,8.1255
2021-03-19,,8.239
2021-03-20,,8.59
2021-03-21,,8.698
2021-03-22,,8.674
2021-03-23,,8.539
2021-03-24,,8.850999999999999
2021-03-25,,9.093
2021-03-26,,9.350000000000001
2021-03-27,,9.130500000000001
2021-03-28,,8.9125
2021-03-29,,9.808499999999999
2021-03-30,,10.6415
2021-03-31,,11.471499999999999
2021-04-01,,11.556999999999999
2021-04-02,,10.8015
2021-04-03,,10.399000000000001
2021-04-04,,9.810500000000001
2021-04-05,,9.7215
2021-04-06,,9.2235
2021-04-07,,8.4705
2021-04-08,,8.09
2021-04-09,,8.195
2021-04-10,,8.431999999999999
2021-04-11,,8.446
2021-04-12,,8.285
2021-04-13,,8.3865
2021-04-14,,8.685
2021-04-15,,8.7095
2021-04-16,,8.8805
2021-04-17,,9.075500000000002
2021-04-18,,9.4385
2021-04-19,,9.85
2021-04-20,,10.455
2021-04-21,,10.8825
2021-04-22,,10.93
2021-04-23,,11.247499999999999
2021-04-24,,11.4455
2021-04-25,,11.350999999999999
2021-04-26,,11.333
2021-04-27,,11.39
2021-04-28,,11.097999999999999
2021-04-29,,10.8635
2021-04-30,,10.693000000000001
2021-05-01,,10.7035
2021-05-02,,10.7005
2021-05-03,,10.788499999999999
2021-05-04,,10.2355
2021-05-05,,10.0095
2021-05-06,,9.9535
2021-05-07,,10.136500000000002
2021-05-08,,10.162500000000001
2021-05-09,,10.536999999999999
2021-05-10,,11.315
2021-05-11,,11.546
2021-05-12,,11.546
2021-05-13,,11.559999999999999
2021-05-14,,11.7545
2021-05-15,,11.641
2021-05-16,,11.5365
2021-05-17,,11.703
2021-05-18,,12.01
2021-05-19,,12.4215
2021-05-20,,12.4465
2021-05-21,,11.8805
2021-05-22,,11.494
2021-05-23,,10.9275
2021-05-24,,10.712
2021-05-25,,10.7045
2021-05-26,,10.836500000000001
2021-05-27,,11.318999999999999
2021-05-28,,12.111
2021-05-29,,13.013000000000002
2021-05-30,,13.7025
2021-05-31,,14.2665
2021-06-01,,15.0335
2021-06-02,,15.746
2021-06-03,,16.2255
2021-06-04,,16.2205
2021-06-05,,16.316499999999998
2021-06-06,,16.436
2021-06-07,,16.433
2021-06-08,,16.777
2021-06-09,,17.1035
2021-06-10,,17.311
2021-06-11,,17.343
2021-06-12,,17.3465
2021-06-13,,17.5335
2021-06-14,,17.858
2021-06-15,,17.674
2021-06-16,,17.839
2021-06-17,,18.0785
2021-06-18,,17.439
2021-06-19,,16.4205
2021-06-20,,16.0305
2021-06-21,,15.427
2021-06-22,,14.9705
2021-06-23,,15.3275
2021-06-24,,15.7835
2021-06-25,,15.79
2021-06-26,,15.463000000000001
2021-06-27,,15.766
2021-06-28,,15.7505
2021-06-29,,15.48
2021-06-30,,15.762
2021-07-01,,16.1545
2021-07-02,,16.8075
2021-07-03,,17.125
2021-07-04,,17.200000000000003
2021-07-05,,17.2095
2021-07-06,,16.923000000000002
2021-07-07,,16.558999999999997
2021-07-08,,16.9785
2021-07-09,,17.310499999999998
2021-07-10,,17.596
2021-07-11,,17.6785
2021-07-12,,17.5295
2021-07-13,,17.5485
2021-07-14,,17.9555
2021-07-15,,18.1605
2021-07-16,,18.534
2021-07-17,,19.2635
2021-07-18,,20.089
2021-07-19,,20.558
2021-07-20,,20.875500000000002
2021-07-21,,21.1525
2021-07-22,,21.299
2021-07-23,,21.1965
2021-07-24,,20.3005
2021-07-25,,19.608
2021-07-26,,19.412
2021-07-27,,19.5105
2021-07-28,,19.1415
2021-07-29,,18.3905
2021-07-30,,17.614
2021-07-31,,16.899500000000003
2021-08-01,,16.823
2021-08-02,,16.8965
2021-08-03,,16.943
2021-08-04,,17.1315
2021-08-05,,17.128
2021-08-06,,17.133499999999998
2021-08-07,,17.054499999999997
2021-08-08,,16.8515
2021-08-09,,16.686
2021-08-10,,16.566499999999998
2021-08-11,,16.738500000000002
2021-08-12,,17.003999999999998
2021-08-13,,17.3095
2021-08-14,,17.5025
2021-08-15,,17.5385
2021-08-16,,17.441000000000003
2021-08-17,,16.9495
2021-08-18,,16.621499999999997
2021-08-19,,16.512
2021-08-20,,16.9235
2021-08-21,,17.1545
2021-08-22,,17.213
2021-08-23,,17.476
2021-08-24,,17.5985
2021-08-25,,17.366
2021-08-26,,17.125999999999998
2021-08-27,,16.948500000000003
2021-08-28,,16.5055
2021-08-29,,16.4985
2021-08-30,,16.2885
2021-08-31,,16.011000000000003
2021-09-01,,15.73
2021-09-02,,15.573
2021-09-03,,15.639
2021-09-04,,15.565999999999999
2021-09-05,,15.9075
2021-09-06,,16.5305
2021-09-07,,17.1475
2021-09-08,,17.575
2021-09-09,,17.875
2021-09-10,,18.0415
2021-09-11,,17.954
2021-09-12,,17.8555
2021-09-13,,17.36
2021-09-14,,16.8765
2021-09-15,,16.4955
2021-09-16,,16.357
2021-09-17,,16.365000000000002
2021-09-18,,16.1205
2021-09-19,,16.083
2021-09-20,,16.0315
2021-09-21,,15.8375
2021-09-22,,15.611
2021-09-23,,15.560500000000001
2021-09-24,,15.641
2021-09-25,,15.839500000000001
2021-09-26,,16.0225
2021-09-27,,16.1405
2021-09-28,,15.621
2021-09-29,,14.997
2021-09-30,,14.254
2021-10-01,,14.0975
2021-10-02,,13.4815
2021-10-03,,12.836500000000001
2021-10-04,,12.5855
2021-10-05,,12.599
2021-10-06,,12.2155
2021-10-07,,12.635000000000002
2021-10-08,,13.084
2021-10-09,,13.520499999999998
2021-10-10,,13.8955
2021-10-11,,13.795
2021-10-12,,13.3535
2021-10-13,,13.3295
2021-10-14,,13.348500000000001
2021-10-15,,13.2275
2021-10-16,,12.8035
2021-10-17,,12.581499999999998
2021-10-18,,12.716000000000001
2021-10-19,,13.173
2021-10-20,,13.546
2021-10-21,,13.214500000000001
2021-10-22,,12.249500000000001
2021-10-23,,11.921
2021-10-24,,11.871500000000001
2021-10-25,,11.614999999999998
2021-10-26,,11.498999999999999
2021-10-27,,12.063500000000001
2021-10-28,,12.509
2021-10-29,,12.774000000000001
2021-10-30,,12.504
2021-10-31,,11.9575
2021-11-01,,11.0425
2021-11-02,,10.296
2021-11-03,,9.6795
2021-11-04,,9.396
2021-11-05,,9.032
2021-11-06,,8.983
2021-11-07,,9.1445
2021-11-08,,9.3125
2021-11-09,,9.9095
2021-11-10,,10.413499999999999
2021-11-11,,10.701
2021-11-12,,10.9925
2021-11-13,,11.078
2021-11-14,,11.042
2021-11-15,,10.9805
2021-11-16,,10.9405
2021-11-17,,10.742
2021-11-18,,10.315000000000001
2021-11-19,,10.52
2021-11-20,,10.671
2021-11-21,,10.517
2021-11-22,,9.7025
2021-11-23,,8.933
2021-11-24,,8.652
2021-11-25,,8.411999999999999
2021-11-26,,7.718999999999999
2021-11-27,,7.455
2021-11-28,,6.2415
2021-11-29,,5.245
2021-11-30,,5.224500000000001
2021-12-01,,6.731999999999999
2021-12-02,,7.026999999999999
2021-12-03,,6.54
2021-12-04,,6.3925
2021-12-05,,6.67
