2017-01-16,20.7,20.7,20.3
2017-01-17,20.9,21.0,20.8
2017-01-18,21.2,,21.0
2017-01-19,21.4,,21.3
2017-01-20,21.6,21.7,21.7
2017-01-21,21.6,21.9,22.1
2017-01-22,22.3,22.4,22.5
2017-01-23,22.2,22.1,21.9
2017-01-24,21.3,21.2,20.8
2017-01-25,21.0,21.1,20.9
2017-01-26,21.3,21.5,21.4
2017-01-27,21.6,21.6,21.6
2017-01-28,20.4,20.4,20.3
2017-01-29,18.7,18.8,18.6
2017-01-30,18.1,18.3,18.1
2017-01-31,17.4,17.8,17.8
2017-02-01,17.6,18.2,18.2
2017-02-02,18.4,18.8,18.5
2017-02-03,19.2,19.4,18.9
2017-02-04,19.7,19.8,20.0
2017-02-05,20.2,20.5,20.1
2017-02-06,20.7,20.9,21.2
2017-02-07,21.6,21.7,21.9
2017-02-08,22.4,22.4,22.6
2017-02-09,23.2,23.1,23.1
2017-02-10,22.3,22.2,21.9
2017-02-11,21.9,21.8,
2017-02-12,22.0,22.2,
2017-02-13,22.2,22.5,
2017-02-14,22.5,22.8,21.7
2017-02-15,22.9,23.1,22.4
2017-02-16,22.9,22.8,22.4
2017-02-17,21.7,21.9,21.5
2017-02-18,21.4,21.6,21.2
2017-02-19,21.5,22.0,21.8
2017-02-20,21.8,22.4,22.8
2017-02-21,22.6,22.7,23.1
2017-02-22,22.4,22.3,22.2
2017-02-23,21.9,21.9,22.0
2017-02-24,22.2,22.4,22.5
2017-02-25,23.1,23.1,22.8
2017-02-26,23.6,23.4,23.1
2017-02-27,23.5,23.4,22.8
2017-02-28,24.1,24.3,23.9
2017-03-01,24.7,24.9,24.7
2017-03-02,25.5,25.5,25.2
2017-03-03,25.1,25.0,24.3
2017-03-04,23.1,23.2,22.2
2017-03-05,22.6,22.3,21.0
2017-03-06,21.6,21.6,20.3
2017-03-07,21.6,21.8,20.7
2017-03-08,22.2,22.5,21.7
2017-03-09,22.7,23.0,22.6
2017-03-10,23.5,23.6,23.1
2017-03-11,24.1,24.2,23.8
2017-03-12,24.8,24.7,24.2
2017-03-13,24.7,24.6,24.1
2017-03-14,24.2,23.9,23.1
2017-03-15,22.7,22.6,21.7
2017-03-16,20.9,21.1,20.1
2017-03-17,19.9,20.5,19.6
2017-03-18,20.3,20.9,19.9
2017-03-19,20.8,21.3,20.4
2017-03-20,20.6,21.5,21.2
2017-03-21,21.2,22.0,21.3
2017-03-22,22.4,22.7,22.2
2017-03-23,23.3,23.4,22.9
2017-03-24,23.5,23.6,22.6
2017-03-25,23.6,23.5,22.7
2017-03-26,24.0,24.0,23.5
2017-03-27,24.6,24.7,24.8
2017-03-28,25.2,25.2,25.1
2017-03-29,25.7,25.7,25.4
2017-03-30,26.0,25.9,25.7
2017-03-31,25.6,25.4,25.1
2017-04-01,25.3,25.3,24.9
2017-04-02,25.4,26.0,26.1
2017-04-03,26.4,26.5,26.7
2017-04-04,26.7,26.8,27.0
2017-04-05,27.3,27.3,27.6
2017-04-06,27.5,27.3,27.3
2017-04-07,26.2,25.9,25.4
2017-04-08,25.0,24.8,24.2
2017-04-09,24.3,24.3,23.4
2017-04-10,24.2,24.2,23.3
2017-04-11,24.1,24.3,23.7
2017-04-12,24.4,24.4,24.1
2017-04-13,24.5,24.6,24.1
2017-04-14,24.7,24.6,24.1
2017-04-15,24.8,24.7,24.0
2017-04-16,24.8,25.0,24.4
2017-04-17,25.0,25.1,25.2
2017-04-18,25.4,25.4,25.3
2017-04-19,25.3,25.4,25.2
2017-04-20,25.6,25.6,25.3
2017-04-21,25.8,25.8,25.5
2017-04-22,25.9,25.6,25.4
2017-04-23,25.8,25.5,25.5
2017-04-24,25.9,25.7,25.7
2017-04-25,25.5,25.2,25.0
2017-04-26,25.6,25.2,25.3
2017-04-27,26.5,26.2,26.6
2017-04-28,27.4,27.2,27.9
2017-04-29,27.8,27.7,27.7
2017-04-30,27.9,27.7,27.4
2017-05-01,27.8,27.6,27.3
2017-05-02,28.0,28.1,28.2
2017-05-03,28.0,28.2,28.7
2017-05-04,28.4,28.4,28.4
2017-05-05,28.5,28.0,27.6
2017-05-06,27.0,26.7,25.3
2017-05-07,26.4,26.1,25.1
2017-05-08,26.7,26.6,25.5
2017-05-09,27.1,26.9,26.2
2017-05-10,27.8,27.7,26.9
2017-05-11,28.3,28.2,27.7
2017-05-12,28.7,28.5,28.3
2017-05-13,28.8,28.4,28.3
2017-05-14,29.0,28.4,28.2
2017-05-15,28.7,28.6,29.0
2017-05-16,28.9,28.7,29.0
2017-05-17,28.8,28.8,28.8
2017-05-18,28.9,28.9,28.4
2017-05-19,28.9,28.9,28.6
2017-05-20,29.2,29.1,28.8
2017-05-21,29.5,29.3,29.2
2017-05-22,29.4,29.3,29.2
2017-05-23,29.7,29.4,29.3
2017-05-24,29.3,28.8,28.5
2017-05-25,29.1,28.1,27.3
2017-05-26,28.5,27.9,27.4
2017-05-27,28.6,28.4,28.0
2017-05-28,28.9,28.8,28.5
2017-05-29,29.5,29.5,29.3
2017-05-30,30.0,30.0,30.2
2017-05-31,30.2,30.2,30.5
2017-06-01,30.1,30.2,30.3
2017-06-02,30.0,29.7,29.6
2017-06-03,29.4,29.2,28.9
2017-06-04,29.3,29.1,28.6
2017-06-05,29.2,28.8,28.0
2017-06-06,28.4,27.9,27.5
2017-06-07,27.9,27.1,26.9
2017-06-08,27.0,26.9,27.1
2017-06-09,27.1,27.2,27.0
2017-06-10,27.6,27.6,27.0
2017-06-11,26.9,27.1,27.2
2017-06-12,27.8,27.8,27.7
2017-06-13,28.1,28.2,27.8
2017-06-14,27.4,27.5,27.5
2017-06-15,26.6,26.5,27.1
2017-06-16,26.0,26.0,26.2
2017-06-17,26.1,26.0,26.1
2017-06-18,26.6,26.5,27.1
2017-06-19,26.5,26.3,26.9
2017-06-20,26.6,26.4,27.0
2017-06-21,27.1,27.0,27.7
2017-06-22,27.7,27.7,28.6
2017-06-23,28.3,28.3,28.7
2017-06-24,29.1,29.1,29.4
2017-06-25,29.8,29.7,30.0
2017-06-26,30.2,30.0,30.3
2017-06-27,29.9,29.9,30.3
2017-06-28,29.5,29.4,29.9
2017-06-29,29.4,29.3,29.8
2017-06-30,28.7,28.6,29.2
2017-07-01,28.8,28.6,29.0
2017-07-02,29.1,29.0,29.3
2017-07-03,29.5,29.4,29.9
2017-07-04,29.9,29.8,30.2
2017-07-05,30.3,30.1,30.0
2017-07-06,30.4,30.2,30.1
2017-07-07,30.3,30.3,30.0
2017-07-08,30.4,30.5,30.0
2017-07-09,30.1,30.3,29.7
2017-07-10,30.0,30.2,29.4
2017-07-11,29.5,29.7,28.1
2017-07-12,29.0,29.0,28.6
2017-07-13,28.0,28.0,28.6
2017-07-14,28.0,27.9,28.5
2017-07-15,28.4,28.3,28.3
2017-07-16,29.1,29.0,28.9
2017-07-17,29.5,29.4,29.4
2017-07-18,29.6,29.5,29.0
2017-07-19,29.7,29.6,28.1
2017-07-20,28.7,28.8,28.2
2017-07-21,28.0,28.0,28.0
2017-07-22,27.7,27.6,27.5
2017-07-23,27.5,27.4,27.0
2017-07-24,28.0,27.8,27.4
2017-07-25,29.1,28.8,28.2
2017-07-26,29.7,29.4,29.1
2017-07-27,29.9,29.8,29.6
2017-07-28,29.5,29.6,29.9
2017-07-29,29.2,29.1,30.5
2017-07-30,29.1,29.0,30.2
2017-07-31,27.6,27.6,28.5
2017-08-01,27.1,27.0,27.9
2017-08-02,27.2,27.1,27.8
2017-08-03,27.6,27.5,28.6
2017-08-04,28.2,28.1,29.0
2017-08-05,28.9,28.8,29.6
2017-08-06,29.1,29.0,29.9
2017-08-07,29.3,29.2,29.8
2017-08-08,29.7,29.6,30.1
2017-08-09,30.1,30.0,29.8
2017-08-10,30.1,30.1,30.0
2017-08-11,29.3,29.2,30.2
2017-08-12,29.1,29.0,29.6
2017-08-13,29.2,29.2,29.5
2017-08-14,29.5,29.4,29.5
2017-08-15,29.6,29.5,29.6
2017-08-16,29.6,29.5,29.8
2017-08-17,29.7,29.6,29.9
2017-08-18,29.6,29.5,30.0
2017-08-19,29.1,28.9,29.5
2017-08-20,28.8,28.7,29.2
2017-08-21,28.5,28.3,29.0
2017-08-22,28.8,28.7,29.3
2017-08-23,29.1,29.0,29.4
2017-08-24,29.2,29.1,29.3
2017-08-25,28.8,28.7,28.7
2017-08-26,27.1,27.2,27.5
2017-08-27,26.1,26.0,26.0
2017-08-28,26.2,26.2,26.4
2017-08-29,26.7,26.7,
2017-08-30,27.6,27.5,
2017-08-31,28.4,28.4,29.3
2017-09-01,29.0,29.1,29.8
2017-09-02,28.7,28.9,29.1
2017-09-03,28.5,28.7,29.1
2017-09-04,28.2,28.4,29.0
2017-09-05,28.3,28.4,29.4
2017-09-06,28.2,28.4,29.2
2017-09-07,28.4,28.5,29.9
2017-09-08,28.5,28.6,27.7
2017-09-09,28.1,28.2,27.8
2017-09-10,26.4,26.5,26.2
2017-09-11,25.0,25.3,25.2
2017-09-12,25.6,25.6,26.6
2017-09-13,26.4,26.4,27.9
2017-09-14,27.3,27.1,28.6
2017-09-15,27.7,27.6,28.7
2017-09-16,28.2,28.0,29.4
2017-09-17,28.5,28.3,29.7
2017-09-18,28.3,28.3,29.2
2017-09-19,28.0,28.2,29.1
2017-09-20,27.9,28.2,29.0
2017-09-21,28.2,28.3,29.1
2017-09-22,28.2,28.3,29.1
2017-09-23,28.2,28.3,28.6
2017-09-24,28.1,28.2,28.9
2017-09-25,28.5,28.5,29.1
2017-09-26,28.7,28.8,29.3
2017-09-27,28.8,28.9,29.7
2017-09-28,28.8,28.9,30.0
2017-09-29,28.4,28.5,28.7
2017-09-30,28.1,28.2,28.4
2017-10-01,28.1,28.2,28.3
2017-10-02,27.9,28.0,27.7
2017-10-03,27.2,27.3,27.1
2017-10-04,26.7,26.7,26.7
2017-10-05,26.2,26.3,26.3
2017-10-06,26.5,26.5,27.0
2017-10-07,27.3,27.3,27.7
2017-10-08,27.9,27.9,28.3
2017-10-09,28.3,28.3,28.6
2017-10-10,28.5,28.5,29.0
2017-10-11,28.3,28.4,28.8
2017-10-12,27.9,27.9,28.2
2017-10-13,27.6,27.7,27.8
2017-10-14,27.6,27.7,28.1
2017-10-15,27.5,27.5,27.9
2017-10-16,27.7,27.7,28.1
2017-10-17,27.3,27.4,28.0
2017-10-18,26.8,26.9,27.3
2017-10-19,26.7,26.7,27.1
2017-10-20,26.7,26.7,26.6
2017-10-21,26.4,26.5,26.2
2017-10-22,26.3,26.4,26.3
2017-10-23,26.5,26.6,26.7
2017-10-24,26.5,26.6,26.8
2017-10-25,25.2,25.3,25.3
2017-10-26,23.5,23.7,23.7
2017-10-27,22.7,22.9,23.2
2017-10-28,22.1,22.3,22.5
2017-10-29,21.6,21.7,21.9
2017-10-30,20.4,20.6,20.9
2017-10-31,19.7,19.9,20.3
2017-11-01,19.8,20.1,20.1
2017-11-02,20.3,20.6,20.3
2017-11-03,21.2,21.4,21.2
2017-11-04,22.1,22.3,22.4
2017-11-05,22.9,23.1,22.7
2017-11-06,23.6,23.7,23.2
2017-11-07,24.1,24.3,23.7
2017-11-08,24.5,24.6,24.0
2017-11-09,24.8,24.9,24.0
2017-11-10,24.7,24.8,24.5
2017-11-11,24.2,24.3,24.1
2017-11-12,24.2,24.3,24.3
2017-11-13,24.0,24.2,24.2
2017-11-14,23.6,23.9,23.9
2017-11-15,23.0,23.4,23.2
2017-11-16,22.7,23.0,22.7
2017-11-17,22.5,22.9,22.5
2017-11-18,22.4,22.9,22.3
2017-11-19,22.2,22.8,22.6
2017-11-20,21.8,22.3,22.1
2017-11-21,21.5,22.0,21.6
2017-11-22,21.6,22.2,21.5
2017-11-23,21.8,22.1,22.2
2017-11-24,21.4,21.7,21.8
2017-11-25,21.3,21.5,21.5
2017-11-26,21.3,21.5,21.6
2017-11-27,20.8,21.1,21.4
2017-11-28,20.7,21.0,21.6
2017-11-29,21.4,21.6,22.1
2017-11-30,22.0,22.1,22.5
2017-12-01,22.1,22.4,22.6
2017-12-02,22.1,22.5,22.7
2017-12-03,22.2,22.6,22.3
2017-12-04,22.3,22.7,22.6
2017-12-05,22.5,22.9,22.9
2017-12-06,22.7,23.1,23.1
2017-12-07,22.8,23.3,23.2
2017-12-08,23.4,23.8,23.7
2017-12-09,22.8,23.2,22.7
2017-12-10,19.7,20.2,19.8
2017-12-11,17.7,18.3,18.0
2017-12-12,16.7,17.4,17.8
2017-12-13,16.0,16.6,17.3
2017-12-14,15.8,16.4,17.1
2017-12-15,16.3,16.8,17.5
2017-12-16,17.0,17.5,18.1
2017-12-17,18.0,18.3,18.2
2017-12-18,19.0,19.3,18.4
2017-12-19,20.2,20.5,18.8
2017-12-20,21.0,21.2,20.2
2017-12-21,21.4,21.8,20.5
2017-12-22,22.1,22.3,21.6
2017-12-23,22.6,22.7,21.7
2017-12-24,22.6,22.9,22.0
2017-12-25,22.3,22.7,21.8
2017-12-26,21.5,21.9,21.3
2017-12-27,21.3,21.9,21.3
2017-12-28,21.3,21.6,21.5
2017-12-29,21.0,21.2,21.0
2017-12-30,20.4,20.5,20.3
2017-12-31,19.6,20.0,20.0
2018-01-01,19.1,19.4,19.2
2018-01-02,16.8,17.0,16.7
2018-01-03,15.2,15.5,15.1
2018-01-04,13.9,14.2,13.8
2018-01-05,13.3,13.6,13.4
2018-01-06,12.8,13.2,13.0
2018-01-07,12.7,13.1,13.0
2018-01-08,13.5,14.0,13.9
2018-01-09,15.1,15.3,15.2
2018-01-10,16.9,16.7,16.0
2018-01-11,18.5,18.3,17.6
2018-01-12,19.7,19.4,18.9
2018-01-13,19.9,19.9,18.9
2018-01-14,17.9,18.4,17.1
2018-01-15,16.9,17.3,16.6
2018-01-16,16.7,17.1,16.8
2018-01-17,16.8,17.2,16.7
2018-01-18,15.5,15.9,15.1
2018-01-19,14.4,14.9,14.2
2018-01-20,14.4,15.0,14.5
2018-01-21,15.3,15.9,15.9
2018-01-22,16.9,17.3,17.3
2018-01-23,18.6,18.7,18.8
2018-01-24,19.6,19.4,18.7
2018-01-25,19.2,19.2,18.1
2018-01-26,18.7,18.9,17.7
2018-01-27,18.8,19.0,18.2
2018-01-28,19.4,19.6,19.2
2018-01-29,20.4,20.4,20.2
2018-01-30,19.6,19.5,19.1
2018-01-31,17.6,18.2,17.4
2018-02-01,17.7,18.3,17.6
2018-02-02,18.5,19.0,17.8
2018-02-03,18.9,19.1,18.7
2018-02-04,19.4,19.7,19.2
2018-02-05,20.4,20.5,20.5
2018-02-06,20.7,21.1,20.7
2018-02-07,21.3,21.6,21.1
2018-02-08,22.1,22.7,21.7
2018-02-09,22.9,23.3,22.7
2018-02-10,23.2,23.5,23.3
2018-02-11,23.5,23.8,23.8
2018-02-12,24.2,24.6,24.4
2018-02-13,24.7,25.2,24.9
2018-02-14,24.7,25.2,24.7
2018-02-15,24.9,25.3,24.6
2018-02-16,24.8,25.2,24.6
2018-02-17,24.5,25.0,24.5
2018-02-18,24.3,25.0,24.6
2018-02-19,24.7,25.1,24.7
2018-02-20,24.9,25.3,24.6
2018-02-21,25.1,25.4,24.8
2018-02-22,25.1,25.3,24.5
2018-02-23,24.8,25.2,24.3
2018-02-24,24.7,25.0,24.5
2018-02-25,25.1,25.3,25.0
2018-02-26,25.7,25.8,25.2
2018-02-27,26.1,26.2,25.7
2018-02-28,26.1,26.3,25.6
2018-03-01,26.3,26.4,25.8
2018-03-02,26.3,26.3,25.7
2018-03-03,25.1,25.1,24.5
2018-03-04,23.6,23.7,22.8
2018-03-05,22.5,22.7,21.6
2018-03-06,22.3,22.4,21.7
2018-03-07,22.4,22.5,21.9
2018-03-08,21.4,21.6,21.0
2018-03-09,20.6,21.0,20.3
2018-03-10,20.1,20.4,19.9
2018-03-11,20.3,20.6,20.4
2018-03-12,21.1,21.3,21.2
2018-03-13,20.5,20.5,19.7
2018-03-14,20.2,20.3,19.2
2018-03-15,19.9,20.0,18.8
2018-03-16,20.0,20.2,18.9
2018-03-17,20.7,20.9,19.9
2018-03-18,21.6,21.9,20.9
2018-03-19,22.8,22.9,22.7
2018-03-20,23.7,23.9,24.0
2018-03-21,23.4,23.5,23.5
2018-03-22,22.6,22.5,21.8
2018-03-23,21.5,21.9,21.0
2018-03-24,20.8,21.9,21.2
2018-03-25,21.8,22.3,22.1
2018-03-26,22.7,22.9,23.0
2018-03-27,23.3,23.4,23.1
2018-03-28,23.5,23.5,23.1
2018-03-29,24.0,23.9,23.8
2018-03-30,24.6,24.5,24.7
2018-03-31,24.7,24.6,24.6
2018-04-01,24.7,24.7,24.9
2018-04-02,25.6,25.6,25.6
2018-04-03,26.1,26.1,26.3
2018-04-04,26.5,26.4,26.3
2018-04-05,26.7,26.8,26.7
2018-04-06,26.2,26.8,26.7
2018-04-07,26.5,26.5,26.6
2018-04-08,26.1,26.4,26.3
2018-04-09,26.6,26.8,27.0
2018-04-10,26.9,26.9,27.2
