2000-11-30,,,0.0
2000-12-01,,,0.0
2000-12-02,,,0.0
2000-12-03,,,0.0
2000-12-04,,,0.0
2000-12-05,,,0.0
2000-12-06,,,0.0
2000-12-07,,,0.0
2000-12-08,,,0.0
2000-12-09,,,0.0
2000-12-10,,,0.0
2000-12-11,,,0.0
2000-12-12,,,0.0
2000-12-13,,,0.0
2000-12-14,,,0.0
2000-12-15,,,0.0
2000-12-16,,,0.0
2000-12-17,,,0.0
2000-12-18,,,0.0
2000-12-19,,,0.0
2000-12-20,,,0.0
2000-12-21,,,0.0
2000-12-22,,,0.0
2000-12-23,,,0.0
2000-12-24,,,0.0
2000-12-25,,,0.0
2000-12-26,,,0.0
2000-12-27,,,0.0
2000-12-28,,,0.0
2000-12-29,,,0.0
2000-12-30,,,0.0
2000-12-31,,,0.0
2001-01-01,,,0.0
2001-01-02,,,0.0
2001-01-03,,,0.0
2001-01-04,,,0.0
2001-01-05,,,0.0
2001-01-06,,,0.0
2001-01-07,,,0.0
2001-01-08,,,0.0
2001-01-09,,,0.0
2001-01-10,,,0.0
2001-01-11,,,0.0
2001-01-12,,,0.0
2001-01-13,,,0.0
2001-01-14,,,0.0
2001-01-15,,,0.0
2001-01-16,,,0.0
2001-01-17,,,0.0
2001-01-18,,,0.0
2001-01-19,,,0.0
2001-01-20,,,0.0
2001-01-21,,,0.0
2001-01-22,,,0.0
2001-01-23,,,0.0
2001-01-24,,,0.0
2001-01-25,,,0.0
2001-01-26,,,0.0
2001-01-27,,,0.0
2001-01-28,,,0.0
2001-01-29,,,0.0
2001-01-30,,,0.0
2001-01-31,,,0.0
2001-02-01,,,0.0
2001-02-02,,,0.0
2001-02-03,,,0.0
2001-02-04,,,0.0
2001-02-05,,,0.0
2001-02-06,,,0.0
2001-02-07,,,0.0
2001-02-08,,,0.0
2001-02-09,,,0.0
2001-02-10,,,0.0
2001-02-11,,,0.0
2001-02-12,,,0.0
2001-02-13,,,0.0
2001-02-14,,,0.0
2001-02-15,,,0.0
2001-02-16,,,0.0
2001-02-17,,,0.0
2001-02-18,,,0.0
2001-02-19,,,0.0
2001-02-20,,,0.0
2001-02-21,,,0.0
2001-02-22,,,0.0
2001-02-23,,,0.0
2001-02-24,,,0.0
2001-02-25,,,0.0
2001-02-26,,,0.0
2001-02-27,,,0.0
2001-02-28,,,0.0
2001-03-01,,,0.0
2001-03-02,,,0.0
2001-03-03,,,0.0
2001-03-04,,,0.0
2001-03-05,,,0.0
2001-03-06,,,0.0
2001-03-07,,,0.0
2001-03-08,,,0.0
2001-03-09,,,0.0
2001-03-10,,,0.0
2001-03-11,,,0.0
2001-03-12,,,0.0
2001-03-13,,,1.5
2001-03-14,,,2.5
2001-03-15,,,2.5
2001-03-16,,,3.5
2001-03-17,,,4.0
2001-03-18,,,5.0
2001-03-19,,,6.5
2001-03-20,,,7.0
2001-03-21,,,7.5
2001-03-22,,,7.0
2001-03-23,,,7.0
2001-03-24,,,6.5
2001-03-25,,,6.0
2001-03-26,,,6.5
2001-03-27,,,6.5
2001-03-28,,,7.0
2001-03-29,,,7.5
2001-03-30,,,7.0
2001-03-31,,,6.5
2001-04-01,,,7.0
2001-04-02,,,7.5
2001-04-03,,,7.0
2001-04-04,,,6.5
2001-04-05,,,7.5
2001-04-06,,,8.0
2001-04-07,,,8.0
2001-04-08,,,7.0
2001-04-09,,,6.0
2001-04-10,,,6.0
2001-04-11,,,6.5
2001-04-12,,,5.0
2001-04-13,,,5.5
2001-04-14,,,7.0
2001-04-15,,,7.5
2001-04-16,,,9.0
2001-04-17,,,10.0
2001-04-18,,,11.5
2001-04-19,,,10.5
2001-04-20,,,8.0
2001-04-21,,,5.5
2001-04-22,,,7.0
2001-04-23,,,9.0
2001-04-24,,,10.5
2001-04-25,,,13.0
2001-04-26,,,15.0
2001-04-27,,,15.5
2001-04-28,,,15.5
2001-04-29,,,14.0
2001-04-30,,,12.0
2001-05-01,,,10.0
2001-05-02,,,9.5
2001-05-03,,,9.5
2001-05-04,,,11.0
2001-05-05,,,12.0
2001-05-06,,,11.5
2001-05-07,,,12.5
2001-05-08,,,13.5
2001-05-09,,,13.5
2001-05-10,,,14.0
2001-05-11,,,15.0
2001-05-12,,,15.5
2001-05-13,,,16.5
2001-05-14,,,17.0
2001-05-15,,,15.0
2001-05-16,,,14.0
2001-05-17,,,13.5
2001-05-18,,,14.5
2001-05-19,,,14.5
2001-05-20,,,13.5
2001-05-21,,,13.5
2001-05-22,,,15.5
2001-05-23,,,17.5
2001-05-24,,,19.0
2001-05-25,,,19.0
2001-05-26,,,18.0
2001-05-27,,,17.5
2001-05-28,,,17.5
2001-05-29,,,16.5
2001-05-30,,,16.0
2001-05-31,,,16.5
2001-06-01,,,18.5
2001-06-02,,,18.0
2001-06-03,,,14.5
2001-06-04,,,12.5
2001-06-05,,,13.0
2001-06-06,,,14.5
2001-06-07,,,15.5
2001-06-08,,,17.0
2001-06-09,,,18.0
2001-06-10,,,18.5
2001-06-11,,,18.0
2001-06-12,,,16.5
2001-06-13,,,12.5
2001-06-14,,,11.5
2001-06-15,,,13.5
2001-06-16,,,15.5
2001-06-17,,,17.0
2001-06-18,,,17.0
2001-06-19,,,17.0
2001-06-20,,,18.0
2001-06-21,,,19.5
2001-06-22,,,21.5
2001-06-23,,,21.5
2001-06-24,,,20.5
2001-06-25,,,20.0
2001-06-26,,,19.0
2001-06-27,,,19.5
2001-06-28,,,21.5
2001-06-29,,,22.5
2001-06-30,,,23.0
2001-07-01,,,23.0
2001-07-02,,,23.5
2001-07-03,,,24.0
2001-07-04,,,23.0
2001-07-05,,,21.5
2001-07-06,,,22.0
2001-07-07,,,22.5
2001-07-08,,,23.5
2001-07-09,,,23.0
2001-07-10,,,22.0
2001-07-11,,,22.0
2001-07-12,,,22.5
2001-07-13,,,21.5
2001-07-14,,,21.5
2001-07-15,,,20.5
2001-07-16,,,19.5
2001-07-17,,,19.5
2001-07-18,,,19.5
2001-07-19,,,20.0
2001-07-20,,,20.5
2001-07-21,,,21.0
2001-07-22,,,21.5
2001-07-23,,,21.5
2001-07-24,,,22.0
2001-07-25,,,22.0
2001-07-26,,,22.0
2001-07-27,,,22.5
2001-07-28,,,21.5
2001-07-29,,,19.5
2001-07-30,,,18.0
2001-07-31,,,19.0
2001-08-01,,,19.5
2001-08-02,,,21.0
2001-08-03,,,21.5
2001-08-04,,,21.0
2001-08-05,,,21.5
2001-08-06,,,23.0
2001-08-07,,,23.5
2001-08-08,,,22.5
2001-08-09,,,21.0
2001-08-10,,,22.0
2001-08-11,,,22.0
2001-08-12,,,22.0
2001-08-13,,,22.0
2001-08-14,,,21.0
2001-08-15,,,21.0
2001-08-16,,,21.5
2001-08-17,,,22.0
2001-08-18,,,22.0
2001-08-19,,,21.5
2001-08-20,,,21.0
2001-08-21,,,21.0
2001-08-22,,,21.0
2001-08-23,,,20.0
2001-08-24,,,18.5
2001-08-25,,,19.0
2001-08-26,,,20.0
2001-08-27,,,19.5
2001-08-28,,,19.0
2001-08-29,,,18.5
2001-08-30,,,20.0
2001-08-31,,,20.5
2001-09-01,,,19.5
2001-09-02,,,19.5
2001-09-03,,,19.5
2001-09-04,,,19.5
2001-09-05,,,18.5
2001-09-06,,,15.0
2001-09-07,,,13.0
2001-09-08,,,13.0
2001-09-09,,,14.5
2001-09-10,,,15.5
2001-09-11,,,16.0
2001-09-12,,,16.0
2001-09-13,,,17.5
2001-09-14,,,18.5
2001-09-15,,,17.5
2001-09-16,,,17.0
2001-09-17,,,16.5
2001-09-18,,,16.0
2001-09-19,,,16.0
2001-09-20,,,14.5
2001-09-21,,,14.5
2001-09-22,,,15.0
2001-09-23,,,15.0
2001-09-24,,,15.5
2001-09-25,,,16.0
2001-09-26,,,16.0
2001-09-27,,,16.0
2001-09-28,,,16.0
2001-09-29,,,16.0
2001-09-30,,,15.5
2001-10-01,,,15.0
2001-10-02,,,14.0
2001-10-03,,,13.5
2001-10-04,,,10.5
2001-10-05,,,8.5
2001-10-06,,,8.5
2001-10-07,,,9.5
2001-10-08,,,10.0
2001-10-09,,,9.5
2001-10-10,,,9.0
2001-10-11,,,8.0
2001-10-12,,,6.5
2001-10-13,,,7.5
2001-10-14,,,7.5
2001-10-15,,,7.5
2001-10-16,,,7.5
2001-10-17,,,8.0
2001-10-18,,,7.0
2001-10-19,,,7.0
2001-10-20,,,8.5
2001-10-21,,,8.0
2001-10-22,,,7.5
2001-10-23,,,7.0
2001-10-24,,,5.0
2001-10-25,,,4.0
2001-10-26,,,4.0
2001-10-27,,,5.5
2001-10-28,,,6.5
2001-10-29,,,7.5
2001-10-30,,,8.0
2001-10-31,,,8.5
2001-11-01,,,7.5
2001-11-02,,,7.5
2001-11-03,,,7.0
2001-11-04,,,6.5
2001-11-05,,,6.0
2001-11-06,,,6.0
2001-11-07,,,6.0
2001-11-08,,,4.0
2001-11-09,,,3.5
2001-11-10,,,3.5
2001-11-11,,,3.5
2001-11-12,,,3.5
2001-11-13,,,4.5
2001-11-14,,,5.0
2001-11-15,,,5.5
2001-11-16,,,5.5
2001-11-17,,,6.0
2001-11-18,,,5.5
2001-11-19,,,3.5
2001-11-20,,,3.5
2001-11-21,,,5.0
2001-11-22,,,4.5
2001-11-23,,,4.5
2001-11-24,,,3.5
2001-11-25,,,3.0
2001-11-26,,,1.5
2001-11-27,,,1.0
2001-11-28,,,0.0
2001-11-29,,,0.0
2001-11-30,,,0.0
2001-12-01,,,0.0
2001-12-02,,,0.0
2001-12-03,,,0.5
2001-12-04,,,0.0
2001-12-05,,,0.0
2001-12-06,,,0.0
2001-12-07,,,0.0
2001-12-08,,,0.0
2001-12-09,,,0.0
2001-12-10,,,0.0
2001-12-11,,,0.0
2001-12-12,,,0.0
2001-12-13,,,0.0
2001-12-14,,,0.0
2001-12-15,,,0.0
2001-12-16,,,0.0
2001-12-17,,,0.0
2001-12-18,,,0.0
2001-12-19,,,0.0
2001-12-20,,,0.0
2001-12-21,,,0.0
2001-12-22,,,0.0
2001-12-23,,,0.0
2001-12-24,,,0.0
2001-12-25,,,0.0
2001-12-26,,,0.0
2001-12-27,,,0.0
2001-12-28,,,0.0
2001-12-29,,,0.0
2001-12-30,,,0.0
2001-12-31,,,0.0
2002-01-01,,,0.0
2002-01-02,,,0.0
2002-01-03,,,0.0
2002-01-04,,,0.0
2002-01-05,,,0.0
2002-01-06,,,0.0
2002-01-07,,,0.0
2002-01-08,,,0.0
2002-01-09,,,0.0
2002-01-10,,,0.0
2002-01-11,,,0.0
2002-01-12,,,0.0
2002-01-13,,,0.0
2002-01-14,,,0.0
2002-01-15,,,0.0
2002-01-16,,,0.0
2002-01-17,,,0.0
2002-01-18,,,0.0
2002-01-19,,,0.0
2002-01-20,,,0.0
2002-01-21,,,0.0
2002-01-22,,,0.0
2002-01-23,,,0.0
2002-01-24,,,0.0
2002-01-25,,,0.0
2002-01-26,,,0.0
2002-01-27,,,0.0
2002-01-28,,,0.0
2002-01-29,,,0.0
2002-01-30,,,0.0
2002-01-31,,,0.0
2002-02-01,,,0.0
2002-02-02,,,0.0
2002-02-03,,,0.0
2002-02-04,,,0.0
2002-02-05,,,0.0
2002-02-06,,,0.0
2002-02-07,,,0.0
2002-02-08,,,0.0
2002-02-09,,,0.0
2002-02-10,,,0.0
2002-02-11,,,0.0
2002-02-12,,,0.0
2002-02-13,,,0.0
2002-02-14,,,0.0
2002-02-15,,,0.0
2002-02-16,,,0.0
2002-02-17,,,0.0
2002-02-18,,,0.5
2002-02-19,,,0.0
2002-02-20,,,0.5
2002-02-21,,,0.5
2002-02-22,,,1.0
2002-02-23,,,0.0
2002-02-24,,,0.0
2002-02-25,,,0.0
2002-02-26,,,0.0
2002-02-27,,,0.0
2002-02-28,,,0.0
2002-03-01,,,0.0
2002-03-02,,,0.0
2002-03-03,,,0.0
2002-03-04,,,0.0
2002-03-05,,,0.5
2002-03-06,,,0.0
2002-03-07,,,0.0
2002-03-08,,,0.0
2002-03-09,,,0.0
2002-03-10,,,0.0
2002-03-11,,,0.0
2002-03-12,,,0.5
2002-03-13,,,0.5
2002-03-14,,,0.5
2002-03-15,,,0.5
2002-03-16,,,0.5
2002-03-17,,,0.0
2002-03-18,,,0.5
2002-03-19,,,0.5
2002-03-20,,,0.0
2002-03-21,,,0.0
2002-03-22,,,1.0
2002-03-23,,,1.0
2002-03-24,,,1.0
2002-03-25,,,1.0
2002-03-26,,,3.0
2002-03-27,,,5.0
2002-03-28,,,5.5
2002-03-29,,,6.0
2002-03-30,,,7.0
2002-03-31,,,7.0
2002-04-01,,,5.0
2002-04-02,,,3.5
2002-04-03,,,3.5
2002-04-04,,,5.5
2002-04-05,,,7.5
2002-04-06,,,9.5
2002-04-07,,,9.5
2002-04-08,,,9.5
2002-04-09,,,8.5
2002-04-10,,,8.5
2002-04-11,,,8.5
2002-04-12,,,9.0
2002-04-13,,,9.5
2002-04-14,,,10.5
2002-04-15,,,8.0
2002-04-16,,,7.0
2002-04-17,,,7.0
2002-04-18,,,6.0
2002-04-19,,,6.0
2002-04-20,,,7.5
2002-04-21,,,8.0
2002-04-22,,,9.5
2002-04-23,,,10.0
2002-04-24,,,9.0
2002-04-25,,,9.0
2002-04-26,,,9.5
2002-04-27,,,8.5
2002-04-28,,,8.5
2002-04-29,,,10.5
2002-04-30,,,11.0
2002-05-01,,,11.0
2002-05-02,,,11.5
2002-05-03,,,12.0
2002-05-04,,,11.5
2002-05-05,,,11.5
2002-05-06,,,11.0
2002-05-07,,,9.0
2002-05-08,,,8.0
2002-05-09,,,9.0
2002-05-10,,,10.0
2002-05-11,,,11.0
2002-05-12,,,13.5
2002-05-13,,,15.0
2002-05-14,,,15.0
2002-05-15,,,13.5
2002-05-16,,,13.5
2002-05-17,,,14.5
2002-05-18,,,15.5
2002-05-19,,,17.0
2002-05-20,,,18.0
2002-05-21,,,15.5
2002-05-22,,,11.5
2002-05-23,,,9.5
2002-05-24,,,11.5
2002-05-25,,,13.0
2002-05-26,,,13.5
2002-05-27,,,15.0
2002-05-28,,,15.5
2002-05-29,,,16.5
2002-05-30,,,17.0
2002-05-31,,,16.5
2002-06-01,,,16.5
2002-06-02,,,14.0
2002-06-03,,,13.5
2002-06-04,,,14.0
2002-06-05,,,15.0
2002-06-06,,,16.5
2002-06-07,,,16.5
2002-06-08,,,15.0
2002-06-09,,,12.5
2002-06-10,,,10.5
2002-06-11,,,10.5
2002-06-12,,,13.0
2002-06-13,,,14.5
2002-06-14,,,16.5
2002-06-15,,,18.0
2002-06-16,,,19.0
2002-06-17,,,19.0
2002-06-18,,,17.5
2002-06-19,,,15.5
2002-06-20,,,16.0
2002-06-21,,,17.5
2002-06-22,,,18.0
2002-06-23,,,18.0
2002-06-24,,,19.0
2002-06-25,,,20.5
2002-06-26,,,21.5
2002-06-27,,,22.0
2002-06-28,,,21.0
2002-06-29,,,19.5
2002-06-30,,,19.0
2002-07-01,,,20.0
2002-07-02,,,20.0
2002-07-03,,,19.5
2002-07-04,,,20.0
2002-07-05,,,21.0
2002-07-06,,,21.5
2002-07-07,,,21.0
2002-07-08,,,21.5
2002-07-09,,,21.0
2002-07-10,,,22.0
2002-07-11,,,23.0
2002-07-12,,,24.0
2002-07-13,,,24.5
2002-07-14,,,24.5
2002-07-15,,,24.0
2002-07-16,,,23.0
2002-07-17,,,22.5
2002-07-18,,,23.5
2002-07-19,,,23.0
2002-07-20,,,22.5
2002-07-21,,,22.5
2002-07-22,,,22.0
2002-07-23,,,22.5
2002-07-24,,,22.5
2002-07-25,,,22.0
2002-07-26,,,19.5
2002-07-27,,,19.0
2002-07-28,,,19.5
2002-07-29,,,20.5
2002-07-30,,,20.5
2002-07-31,,,20.5
2002-08-01,,,19.5
2002-08-02,,,20.0
2002-08-03,,,19.5
2002-08-04,,,19.0
2002-08-05,,,19.5
2002-08-06,,,20.0
2002-08-07,,,20.5
2002-08-08,,,18.5
2002-08-09,,,17.0
2002-08-10,,,19.0
2002-08-11,,,19.5
2002-08-12,,,19.0
2002-08-13,,,19.5
2002-08-14,,,20.0
2002-08-15,,,19.5
2002-08-16,,,19.0
2002-08-17,,,17.5
2002-08-18,,,18.5
2002-08-19,,,19.0
2002-08-20,,,19.0
2002-08-21,,,18.0
2002-08-22,,,18.0
2002-08-23,,,18.0
2002-08-24,,,18.0
2002-08-25,,,18.5
2002-08-26,,,19.0
2002-08-27,,,18.0
2002-08-28,,,18.0
2002-08-29,,,19.0
2002-08-30,,,18.5
2002-08-31,,,19.0
2002-09-01,,,18.5
2002-09-02,,,18.5
2002-09-03,,,19.0
2002-09-04,,,19.0
2002-09-05,,,18.0
2002-09-06,,,16.0
2002-09-07,,,15.0
2002-09-08,,,15.0
2002-09-09,,,15.0
2002-09-10,,,16.0
2002-09-11,,,17.0
2002-09-12,,,17.0
2002-09-13,,,17.0
2002-09-14,,,17.0
2002-09-15,,,17.0
2002-09-16,,,16.5
2002-09-17,,,15.5
2002-09-18,,,14.5
2002-09-19,,,14.0
2002-09-20,,,14.5
2002-09-21,,,13.0
2002-09-22,,,12.5
2002-09-23,,,13.0
2002-09-24,,,14.0
2002-09-25,,,13.5
2002-09-26,,,12.5
2002-09-27,,,11.5
2002-09-28,,,11.5
2002-09-29,,,11.5
2002-09-30,,,11.0
2002-10-01,,,9.0
2002-10-02,,,8.5
2002-10-03,,,8.0
2002-10-04,,,9.0
2002-10-05,,,9.0
2002-10-06,,,9.5
2002-10-07,,,10.5
2002-10-08,,,10.5
2002-10-09,,,10.5
2002-10-10,,,10.0
2002-10-11,,,9.0
2002-10-12,,,7.0
2002-10-13,,,7.0
2002-10-14,,,7.5
2002-10-15,,,7.5
2002-10-16,,,7.5
2002-10-17,,,7.5
2002-10-18,,,7.5
2002-10-19,,,7.0
2002-10-20,,,7.5
2002-10-21,,,8.5
2002-10-22,,,7.0
2002-10-23,,,4.5
2002-10-24,,,3.5
2002-10-25,,,3.5
2002-10-26,,,3.5
2002-10-27,,,3.5
2002-10-28,,,4.5
2002-10-29,,,2.0
2002-10-30,,,0.0
2002-10-31,,,0.0
2002-11-01,,,0.0
2002-11-02,,,0.0
2002-11-03,,,0.0
2002-11-04,,,0.0
2002-11-05,,,0.0
2002-11-06,,,0.5
2002-11-07,,,0.5
2002-11-08,,,1.5
2002-11-09,,,2.0
2002-11-10,,,2.0
2002-11-11,,,2.5
2002-11-12,,,2.5
2002-11-13,,,3.0
2002-11-14,,,3.0
2002-11-15,,,3.0
2002-11-16,,,2.5
2002-11-17,,,2.5
2002-11-18,,,2.5
2002-11-19,,,2.5
2002-11-20,,,4.0
2002-11-21,,,4.5
2002-11-22,,,4.5
2002-11-23,,,4.0
2002-11-24,,,1.5
2002-11-25,,,0.0
2002-11-26,,,0.0
2002-11-27,,,0.0
2002-11-28,,,0.0
2002-11-29,,,0.5
2002-11-30,,,1.0
2002-12-01,,,0.5
2002-12-02,,,1.5
2002-12-03,,,2.0
2002-12-04,,,1.0
2002-12-05,,,1.0
2002-12-06,,,1.0
2002-12-07,,,0.5
2002-12-08,,,0.0
2002-12-09,,,0.0
2002-12-10,,,0.0
