2006-12-18,,9.2,
2006-12-19,,8.7,
2006-12-20,,6.9,
2006-12-21,,7.9,
2006-12-22,,9.1,
2006-12-23,,8.1,
2006-12-24,,6.7,
2006-12-25,,6.5,
2006-12-26,,6.7,
2006-12-27,,5.9,
2006-12-28,,5.7,
2006-12-29,,5.7,
2006-12-30,,5.9,
2006-12-31,,8.4,
2007-01-01,,8.9,
2007-01-02,,7.0,
2007-01-03,,5.7,
2007-01-04,,6.1,
2007-01-05,,9.1,
2007-01-06,,10.4,
2007-01-07,,8.5,
2007-01-08,,7.3,
2007-01-09,,6.1,
2007-01-10,,4.6,
2007-01-11,,4.0,
2007-01-12,,6.0,
2007-01-13,,8.7,
2007-01-14,,10.4,
2007-01-15,,10.8,
2007-01-16,,7.9,
2007-01-17,,5.3,
2007-01-18,,4.8,
2007-01-19,,5.1,
2007-01-20,,4.2,
2007-01-21,,4.2,
2007-01-22,,4.8,
2007-01-23,,4.3,
2007-01-24,,3.8,
2007-01-25,,3.7,
2007-01-26,,2.7,
2007-01-27,,3.6,
2007-01-28,,2.6,
2007-01-29,,0.7,
2007-01-30,,0.6,
2007-01-31,,0.4,
2007-02-01,,0.6,
2007-02-02,,0.8,
2007-02-03,,0.3,
2007-02-04,,0.4,
2007-02-05,,0.3,
2007-02-06,,0.3,
2007-02-07,,0.3,
2007-02-08,,0.3,
2007-02-09,,0.4,
2007-02-10,,0.4,
2007-02-11,,0.3,
2007-02-12,,0.4,
2007-02-13,,0.3,
2007-02-14,,0.5,
2007-02-15,,0.2,
2007-02-16,,0.2,
2007-02-17,,0.2,
2007-02-18,,0.5,
2007-02-19,,0.8,
2007-02-20,,2.6,
2007-02-21,,4.0,
2007-02-22,,4.5,
2007-02-23,,4.6,
2007-02-24,,3.8,
2007-02-25,,3.5,
2007-02-26,,5.1,
2007-02-27,,5.3,
2007-02-28,,5.4,
2007-03-01,,6.8,
2007-03-02,,7.2,
2007-03-03,,5.9,
2007-03-04,,4.3,
2007-03-05,,4.7,
2007-03-06,,5.0,
2007-03-07,,6.1,
2007-03-08,,6.6,
2007-03-09,,7.5,
2007-03-10,,9.0,
2007-03-11,,9.1,
2007-03-12,,9.3,
2007-03-13,,11.7,
2007-03-14,,14.3,
2007-03-15,,12.3,
2007-03-16,,8.9,
2007-03-17,,7.6,
2007-03-18,,7.2,
2007-03-19,,7.3,
2007-03-20,,9.5,
2007-03-21,,12.3,
2007-03-22,,13.9,
2007-03-23,,14.5,
2007-03-24,,16.3,
2007-03-25,,17.6,
2007-03-26,,18.2,
2007-03-27,,18.6,
2007-03-28,,18.3,
2007-03-29,,17.6,
2007-03-30,,17.6,
2007-03-31,,19.1,
2007-04-01,,19.5,
2007-04-02,,19.3,
2007-04-03,,19.2,
2007-04-04,,15.8,
2007-04-05,,11.3,
2007-04-06,,8.8,
2007-04-07,,6.9,
2007-04-08,,6.4,
2007-04-09,,7.3,
2007-04-10,,8.9,
2007-04-11,,10.6,
2007-04-12,,10.1,
2007-04-13,,10.0,
2007-04-14,,9.8,
2007-04-15,,9.1,
2007-04-16,,10.3,
2007-04-17,,12.1,
2007-04-18,,14.1,
2007-04-19,,13.2,
2007-04-20,,13.4,
2007-04-21,,15.6,
2007-04-22,,17.0,
2007-04-23,,17.8,
2007-04-24,,19.3,
2007-04-25,,20.7,
2007-04-26,,19.8,
2007-04-27,,16.9,
2007-04-28,,16.2,
2007-04-29,,17.7,
2007-04-30,,19.5,
2007-05-01,,20.8,
2007-05-02,,20.9,
2007-05-03,,19.3,
2007-05-04,,18.1,
2007-05-05,,18.4,
2007-05-06,,19.6,
2007-05-07,,19.2,
2007-05-08,,20.3,
2007-05-09,,21.6,
2007-05-13,,22.5,
2007-05-14,,21.0,
2007-05-15,,22.7,
2007-05-16,,22.2,
2007-05-17,,19.5,
2007-05-18,,18.5,
2007-05-19,,18.5,
2007-05-20,,19.7,
2007-05-21,,20.9,
2007-05-22,,21.9,
2007-05-23,,23.0,
2007-05-24,,23.3,
2007-05-25,,23.7,
2007-05-29,,25.0,
2007-06-04,,23.4,
2007-06-05,,22.7,
2007-06-06,,22.2,
2007-06-07,,23.1,
2007-06-08,,24.5,
2007-06-09,,24.6,
2007-06-10,,23.8,
2007-06-11,,24.0,
2007-06-14,,25.1,
2007-06-19,,24.8,
2007-06-20,,24.2,
2007-06-21,,24.0,
2007-06-22,,24.3,
2007-06-23,,23.5,
2007-06-24,,23.4,
2007-06-25,,24.0,
2007-06-26,,25.7,
2007-06-27,,26.5,
2007-06-28,,24.3,
2007-06-29,,24.0,
2007-06-30,,24.6,
2007-07-01,,24.6,
2007-07-02,,23.9,
2007-07-03,,24.2,
2007-07-04,,25.4,
2007-07-05,,23.2,
2007-07-06,,23.7,
2007-07-07,,25.0,
2007-07-08,,25.7,
2007-07-09,,26.0,
2007-07-10,,26.5,
2007-07-11,,26.9,
2007-07-12,,25.0,
2007-07-13,,23.9,
2007-07-14,,24.2,
2007-07-15,,25.5,
2007-07-16,,26.1,
2007-07-17,,26.1,
2007-07-18,,25.9,
2007-07-19,,27.0,
2007-07-20,,26.0,
2007-07-21,,24.4,
2007-07-22,,23.6,
2007-07-23,,23.7,
2007-07-24,,23.3,
2007-08-08,,29.5,
2007-08-09,,29.4,
2007-08-17,,26.2,
2007-08-18,,24.9,
2007-08-19,,25.0,
2007-08-20,,26.1,
2007-08-21,,24.8,
2007-08-22,,25.8,
2007-08-23,,27.5,
2007-08-24,,28.3,
2007-08-25,,27.5,
2007-08-26,,27.0,
2007-08-27,,26.2,
2007-08-28,,26.2,
2007-08-29,,26.9,
2007-08-30,,26.7,
2007-08-31,,25.9,
2007-09-01,,24.7,
2007-09-02,,24.3,
2007-09-10,,25.2,
2007-09-11,,24.1,
2007-09-12,,20.3,
2007-09-20,,20.6,
2007-09-21,,21.3,
2007-09-22,,22.4,
2007-09-23,,23.1,
2007-09-24,,23.5,
2007-09-25,,24.3,
2007-09-26,,23.7,
2007-09-27,,22.6,
2007-09-28,,21.0,
2007-09-29,,19.9,
2008-09-30,,19.8,20.0
2008-10-01,,18.4,18.0
2008-10-02,,16.7,16.2
2008-10-03,,16.0,15.3
2008-10-04,,16.3,15.6
2008-10-05,,16.8,16.1
2008-10-06,,17.2,16.7
2008-10-07,,17.6,17.3
2008-10-08,,17.9,17.7
2008-10-09,,18.2,17.7
2008-10-10,,17.7,17.2
2008-10-11,,18.6,18.0
2008-10-12,,19.1,18.5
2008-10-13,,19.4,18.5
2008-10-14,,19.9,19.4
2008-10-15,,19.9,19.8
2008-10-16,,19.5,19.1
2008-10-17,,17.1,16.9
2008-10-18,,15.8,15.6
2008-10-19,,13.9,13.6
2008-10-20,,12.9,12.6
2008-10-21,,13.2,13.0
2008-10-22,,12.2,11.9
2008-10-23,,12.2,11.4
2008-10-24,,12.5,12.3
2008-10-25,,12.6,12.8
2008-10-26,,12.2,12.0
2008-10-27,,11.1,10.7
2008-10-28,,9.5,9.3
2008-10-29,,8.4,8.2
2008-10-30,,8.1,8.0
2008-10-31,,8.8,8.6
2008-11-01,,9.9,9.4
2008-11-02,,11.1,10.6
2008-11-03,,11.6,11.1
2008-11-04,,11.9,11.1
2008-11-05,,11.8,11.1
2008-11-06,,12.0,11.4
2008-11-07,,12.9,12.6
2008-11-08,,11.8,11.5
2008-11-09,,10.8,10.0
2008-11-10,,9.2,8.8
2008-11-11,,8.4,7.4
2008-11-12,,8.8,8.1
2008-11-13,,10.4,9.8
2008-11-14,,11.2,10.8
2008-11-15,,11.0,10.8
2008-11-16,,9.1,9.0
2008-11-17,,7.9,7.3
2008-11-18,,5.9,5.7
2008-11-19,,4.4,4.4
2008-11-20,,3.9,3.7
2008-11-21,,2.4,3.1
2008-11-22,,0.7,1.4
2008-11-23,,0.7,1.8
2008-11-24,,3.0,2.9
2008-11-25,,4.5,4.5
2008-11-26,,3.6,3.5
2008-11-27,,3.5,3.3
2008-11-28,,4.1,4.1
2008-11-29,,3.8,3.9
2008-11-30,,4.7,4.6
2008-12-01,,4.4,4.2
2008-12-02,,3.3,3.4
2008-12-03,,3.2,3.0
2008-12-04,,4.0,4.2
2008-12-05,,2.3,2.7
2008-12-06,,0.9,1.2
2008-12-07,,0.6,0.8
2008-12-08,,0.9,1.2
2008-12-09,,3.5,3.9
2008-12-10,,6.0,6.8
2008-12-11,,4.7,5.1
2008-12-12,,3.3,3.7
2008-12-13,,1.8,1.9
2008-12-14,,3.1,3.1
2008-12-15,,5.7,5.7
2008-12-16,,3.4,3.8
2008-12-17,,3.2,3.0
2008-12-18,,3.1,3.2
2008-12-19,,5.7,5.8
2008-12-20,,6.5,6.8
2008-12-21,,4.1,4.4
2008-12-22,,0.5,0.6
2008-12-23,,,0.2
2008-12-24,,3.2,3.8
2008-12-25,,4.6,4.8
2008-12-26,,3.8,4.0
2008-12-27,,7.1,7.0
2008-12-28,,8.7,9.3
2008-12-29,,6.3,6.6
2008-12-30,,5.5,5.4
2008-12-31,,4.6,5.1
2009-01-01,,2.3,2.9
2009-01-02,,2.8,3.1
2009-01-03,,3.3,3.6
2009-01-04,,5.7,5.8
2009-01-05,,5.1,5.7
2009-01-06,,4.5,4.8
2009-01-07,,4.4,5.0
2009-01-08,,3.0,3.3
2009-01-09,,1.9,2.0
2009-01-10,4.5,2.9,3.2
2009-01-11,1.1,3.1,3.4
2009-01-12,,3.0,3.0
2009-01-13,,2.8,3.0
2009-01-14,,1.2,1.4
2009-01-15,,0.1,0.4
2009-01-16,,-0.1,0.1
2009-01-17,,0.0,0.1
2009-01-18,2.2,0.0,0.1
2009-01-19,,0.0,0.2
2009-01-20,,-0.0,0.1
2009-01-21,,-0.0,0.2
2009-01-22,,0.0,
2009-01-23,,0.3,
2009-01-24,,0.6,
2009-01-25,,0.0,
2009-01-26,,-0.0,
2009-01-27,,-0.1,
2009-01-28,,-0.2,
2009-01-29,,-0.2,
2009-01-30,,0.0,
2009-01-31,,-0.1,
2009-02-01,8.2,0.5,
2009-02-02,,1.2,
2009-02-03,,0.3,
2009-02-04,,-0.1,
2009-02-05,,-0.1,0.1
2009-02-06,,0.2,0.3
2009-02-07,12.9,1.5,2.1
2009-02-08,15.7,3.5,3.7
2009-02-09,11.7,5.8,5.7
2009-02-10,14.0,7.4,7.8
2009-02-11,15.0,8.6,8.9
2009-02-12,11.6,8.4,8.6
2009-02-13,7.2,6.8,7.1
2009-02-14,6.4,6.3,6.5
2009-02-15,,5.8,6.0
2009-02-16,,4.8,4.9
2009-02-17,,4.0,4.1
2009-02-18,11.4,6.1,6.3
2009-02-19,,5.4,6.1
2009-02-20,,3.1,3.5
2009-02-21,,2.8,3.0
2009-02-22,,2.2,2.4
2009-02-23,,1.9,2.0
2009-02-24,,2.2,2.3
2009-02-25,,3.9,3.8
2009-02-26,13.8,6.6,6.5
2009-02-27,10.7,8.5,8.7
2009-02-28,2.7,6.5,6.7
2009-03-01,,4.8,4.9
2009-03-02,,3.2,3.7
2009-03-03,,2.5,2.7
2009-03-04,,3.6,3.5
2009-03-05,,5.6,5.7
2009-03-06,17.8,8.8,9.1
2009-03-07,20.2,11.3,11.1
2009-03-08,20.0,13.2,13.3
2009-03-09,16.3,12.9,12.8
2009-03-10,19.4,14.1,13.7
2009-03-11,12.6,14.5,14.0
2009-03-12,3.5,10.2,9.9
2009-03-13,8.9,8.8,8.3
2009-03-14,7.1,8.9,8.4
2009-03-15,13.1,9.8,9.0
2009-03-16,15.6,11.5,10.8
2009-03-17,16.5,12.5,11.7
2009-03-18,17.4,13.5,13.1
2009-03-19,16.2,14.3,14.3
2009-03-20,10.9,12.2,12.3
2009-03-21,11.7,11.4,11.4
2009-03-22,14.2,11.7,11.6
2009-03-23,16.4,12.8,12.9
2009-03-24,19.0,13.3,13.5
2009-03-25,16.4,14.3,14.6
2009-03-26,14.1,13.3,13.7
2009-03-27,13.2,12.6,12.6
2009-03-28,13.4,12.3,12.4
2009-03-29,6.8,10.6,10.8
2009-03-30,,9.5,9.4
2009-03-31,13.7,10.7,11.0
2009-04-01,16.9,12.1,12.2
2009-04-02,,13.6,13.4
2009-04-03,,12.8,13.2
2009-04-04,,11.6,11.6
2009-04-05,,12.9,12.9
2009-04-06,,12.3,12.4
2009-04-07,,9.8,9.7
2009-04-08,,9.9,9.7
2009-04-09,,11.4,11.4
2009-04-10,,13.0,13.1
2009-04-11,,13.4,13.2
2009-04-12,,13.2,13.1
2009-04-13,,13.3,13.3
2009-04-14,,12.5,13.1
2009-04-15,,11.0,11.3
2009-04-16,,11.1,11.4
2009-04-17,,12.8,13.1
2009-04-18,,15.1,15.4
2009-04-19,,14.9,15.6
2009-04-20,,13.3,13.8
2009-04-21,,11.9,12.4
2009-04-22,,11.7,12.1
2009-04-23,,13.4,13.6
2009-04-24,,16.4,16.2
2009-04-25,,19.5,19.4
2009-04-26,,20.8,20.8
2009-04-27,,21.9,21.8
2009-04-28,,21.3,21.3
2009-04-29,,21.1,20.9
2009-04-30,,21.0,21.0
2009-05-01,,20.7,20.4
2009-05-02,,18.6,18.6
2009-05-03,,17.4,17.6
2009-05-04,,17.0,16.9
2009-05-05,,17.6,17.6
2009-05-06,,17.5,17.7
2009-05-07,,17.1,17.1
2009-05-08,,17.2,17.5
2009-05-09,,17.4,17.7
2009-05-10,,17.2,17.2
2009-05-11,,17.3,17.5
2009-05-12,,17.3,17.2
2009-05-13,,17.7,17.7
2009-05-14,,18.1,18.4
2009-05-15,,19.1,19.0
2009-05-16,,20.3,20.2
2009-05-17,,19.0,19.0
2009-05-18,,17.9,17.7
2009-05-19,,18.0,17.7
2009-05-20,,19.2,18.8
2009-05-21,,20.8,20.4
2009-05-22,,22.5,21.8
2009-05-23,,23.1,22.9
2009-05-24,,23.5,23.2
2009-05-25,,23.7,23.3
2009-05-26,,24.0,23.7
2009-05-27,,24.4,24.0
2009-05-28,,23.7,
2009-05-29,,23.8,
2009-05-30,,23.3,23.0
2009-05-31,,24.3,23.8
2009-06-01,,24.1,23.5
2009-06-02,,25.5,24.9
2009-06-03,,24.9,24.6
2009-06-04,,21.6,21.8
2009-06-05,,20.2,20.0
2009-06-06,,20.7,20.6
2009-06-07,,22.1,21.8
2009-06-08,,24.0,23.5
2009-06-09,,25.1,24.8
2009-06-10,,24.4,24.3
2009-06-11,,22.6,22.6
2009-06-12,,20.9,21.3
2009-06-13,,21.6,21.8
2009-06-14,,22.1,22.7
2009-06-15,,22.6,23.1
2009-06-16,,22.6,22.9
2009-06-17,,22.3,22.5
2009-06-18,,22.0,22.3
2009-06-19,,23.0,23.0
2009-06-20,,25.1,25.3
2009-06-21,,25.4,25.7
2009-06-22,,25.3,24.9
2009-06-23,,25.8,25.7
2009-06-24,,26.4,26.2
2009-06-25,,26.9,26.9
2009-06-26,,27.0,27.1
2009-06-27,,26.4,27.6
2009-06-28,,27.0,27.1
2009-06-29,,25.7,25.9
2009-06-30,,25.2,25.0
2009-07-01,,23.8,23.6
2009-07-02,,22.6,22.4
2009-07-03,,22.4,22.2
2009-07-04,,22.4,22.0
2009-07-05,,21.6,21.5
2009-07-06,,22.4,22.2
2009-07-07,,24.2,23.8
2009-07-08,,25.2,24.7
2009-07-09,,25.8,25.7
2009-07-10,,26.6,26.1
2009-07-11,,26.5,26.0
2009-07-12,,26.4,25.9
2009-07-13,,26.2,26.0
2009-07-14,,26.2,25.7
2009-07-15,,25.5,25.0
2009-07-16,,26.3,25.5
2009-07-17,,25.7,25.1
2009-07-18,,23.3,22.9
2009-07-19,,21.4,21.1
2009-07-20,,21.6,21.4
2009-07-21,,22.6,22.2
2009-07-22,,22.3,21.9
2009-07-23,,22.0,21.5
2009-07-24,,23.0,22.6
2009-07-25,,24.0,23.4
2009-07-26,,22.1,22.6
2009-07-27,,22.5,22.8
2009-07-28,,23.0,23.0
2009-07-29,,22.1,22.4
2009-07-30,,22.4,22.5
2009-07-31,,21.9,22.5
2009-08-01,,22.2,22.3
2009-08-02,,22.9,23.3
2009-08-03,,23.0,23.1
2009-08-04,,21.9,22.2
2009-08-05,,20.8,20.9
2009-08-06,,21.8,22.0
2009-08-07,,22.3,22.5
2009-08-08,,23.4,23.4
2009-08-09,,24.7,24.8
2009-08-10,,25.9,26.1
2009-08-11,,24.0,24.7
2009-08-12,,24.3,24.6
2009-08-13,,24.7,24.8
2009-08-14,,24.7,25.0
2009-08-15,,25.0,25.3
2009-08-16,,26.2,26.2
2009-08-17,,26.8,26.7
2009-08-18,,26.9,26.8
2009-08-19,26.0,26.9,26.9
2009-08-20,26.1,27.1,26.8
2009-08-21,25.6,26.2,26.0
2009-08-22,24.1,24.2,24.1
2009-08-23,22.7,22.8,22.9
2009-08-24,21.2,22.3,22.1
2009-08-25,20.4,22.8,22.5
2009-08-26,22.6,24.1,24.1
2009-08-27,23.2,24.9,24.9
2009-08-28,23.2,25.1,25.0
2009-08-29,23.8,25.1,25.2
2009-08-30,21.9,23.4,23.9
2009-08-31,19.1,21.8,22.0
2009-09-01,20.0,20.9,21.0
2009-09-02,20.1,21.0,20.7
2009-09-03,20.8,22.0,21.6
2009-09-04,21.0,22.5,22.3
2009-09-05,20.2,22.6,22.6
2009-09-06,20.8,22.8,22.9
2009-09-07,21.4,23.0,23.1
2009-09-08,21.8,22.8,23.1
2009-09-09,22.2,23.2,23.5
2009-09-10,21.9,22.9,23.3
2009-09-11,21.9,22.8,23.0
2009-09-12,21.4,22.5,22.7
2009-09-13,21.0,21.8,22.0
2009-09-14,20.5,21.4,21.5
2009-09-15,20.2,21.2,21.4
2009-09-16,20.2,21.5,21.8
2009-09-17,19.0,21.4,21.6
2009-09-18,20.1,22.0,21.9
2009-09-19,20.8,22.0,22.0
2009-09-20,20.3,21.4,21.2
2009-09-21,20.4,20.6,20.8
2009-09-22,21.3,21.4,21.5
2009-09-23,21.9,22.1,22.2
2009-09-24,21.7,22.0,22.3
2009-09-25,21.0,21.7,22.0
2009-09-26,20.7,21.1,21.6
2009-09-27,19.3,19.6,19.8
2009-09-28,18.6,19.0,19.3
2009-09-29,16.6,17.1,17.3
2013-09-30,18.4,19.3,19.1
2013-10-01,19.0,19.9,19.6
2013-10-02,19.4,20.3,20.0
2013-10-03,20.8,21.5,21.1
2013-10-04,20.7,22.2,21.6
2013-10-05,20.8,21.8,21.6
2013-10-06,20.5,20.0,20.3
2013-10-07,18.2,18.2,18.3
2013-10-08,16.3,16.5,16.7
2013-10-09,15.5,16.2,16.0
2013-10-10,15.2,16.4,16.3
2013-10-11,15.1,16.4,16.3
2013-10-12,15.4,16.7,16.7
2013-10-13,16.0,17.5,17.3
2013-10-14,15.8,17.0,17.0
2013-10-15,16.1,17.2,17.0
2013-10-16,16.5,17.8,17.6
2013-10-17,15.4,16.2,16.3
2013-10-18,14.1,14.4,14.5
2013-10-19,13.1,13.8,13.6
2013-10-20,11.3,12.1,12.0
2013-10-21,11.0,12.3,11.8
2013-10-22,11.0,12.7,12.4
2013-10-23,10.8,11.9,11.6
2013-10-24,9.9,10.5,10.1
2013-10-25,8.5,9.0,8.7
2013-10-26,7.7,8.1,7.6
2013-10-27,7.7,8.6,7.9
2013-10-28,7.9,9.4,8.9
2013-10-29,7.9,9.8,9.2
2013-10-30,10.2,11.6,12.0
2013-10-31,13.0,12.9,13.3
2013-11-01,14.7,15.0,15.1
2013-11-02,13.0,13.4,13.5
2013-11-03,11.2,11.9,11.8
2013-11-04,10.1,11.2,10.9
2013-11-05,11.0,11.8,11.6
2013-11-06,11.3,12.1,12.0
2013-11-07,11.1,11.9,11.9
2013-11-08,8.9,10.0,9.7
2013-11-09,7.9,9.1,8.8
2013-11-10,7.9,9.4,8.9
2013-11-11,7.4,8.7,8.4
2013-11-12,7.2,8.2,7.4
2013-11-13,5.4,5.9,4.3
2013-11-14,4.2,5.3,5.1
2013-11-15,4.3,5.6,5.2
2013-11-16,5.9,7.5,7.0
2013-11-17,10.9,11.4,11.3
2013-11-18,11.6,12.0,12.3
2013-11-19,8.8,9.4,9.7
2013-11-20,7.0,7.8,8.0
2013-11-21,7.3,8.1,8.1
2013-11-22,9.1,9.6,9.8
2013-11-23,8.3,8.5,8.9
2013-11-24,5.1,5.5,5.8
2013-11-25,3.4,4.3,4.2
2013-11-26,3.8,4.6,4.6
2013-11-27,3.4,4.0,4.1
2013-11-28,2.0,2.6,2.6
2013-11-29,1.4,2.2,2.0
2013-11-30,1.5,2.6,2.4
2013-12-01,2.7,4.1,3.7
2013-12-02,4.1,5.1,4.7
2013-12-03,5.3,6.6,6.3
2013-12-04,6.7,8.0,8.0
2013-12-05,8.8,9.9,10.3
2013-12-06,6.5,6.9,7.3
2013-12-07,3.5,4.3,4.6
2013-12-08,2.6,3.1,3.3
2013-12-09,2.9,3.4,3.6
2013-12-10,2.3,2.9,3.0
2013-12-11,0.8,1.7,1.8
2013-12-12,0.2,1.0,1.1
2013-12-13,0.1,0.7,0.7
2013-12-14,1.4,2.4,2.6
2013-12-15,3.5,3.4,3.4
2013-12-16,3.4,3.8,3.9
2013-12-17,3.5,3.9,4.0
2013-12-18,2.5,3.0,3.1
2013-12-19,2.6,3.6,3.4
2013-12-20,5.3,6.0,6.1
2013-12-21,9.1,9.5,9.7
2013-12-22,11.7,11.8,12.1
2013-12-23,8.6,9.1,9.4
2013-12-24,4.8,5.4,5.9
2013-12-25,2.1,3.0,3.2
2013-12-26,2.9,3.6,3.8
2013-12-27,2.4,3.2,3.3
2013-12-28,2.3,3.1,3.1
2013-12-29,3.9,4.6,4.7
2013-12-30,4.3,4.3,4.6
2013-12-31,2.4,3.0,3.0
2014-01-01,1.9,2.8,2.7
2014-01-02,2.4,2.8,3.1
2014-01-03,0.2,0.5,0.6
2014-01-04,0.1,0.3,0.2
2014-01-05,0.5,1.4,1.3
2014-01-06,0.6,0.8,1.1
2014-01-07,0.0,-0.1,-0.1
2014-01-08,0.1,-0.1,-0.1
2014-01-09,0.2,0.2,-0.1
2014-01-10,0.3,0.8,-0.0
2014-01-11,2.9,2.8,2.7
2014-01-12,4.1,4.3,4.1
2014-01-13,4.7,4.9,5.0
2014-01-14,5.5,5.7,5.8
2014-01-15,4.3,4.5,4.7
2014-01-16,2.1,2.5,2.6
2014-01-17,1.4,1.8,1.9
2014-01-18,0.3,0.6,0.7
2014-01-19,0.9,1.5,1.6
2014-01-20,1.6,2.2,2.4
2014-01-21,1.4,1.7,2.2
2014-01-22,0.2,-0.0,0.0
2014-01-23,0.2,-0.0,0.0
2014-01-24,0.2,0.0,0.0
2014-01-25,0.1,-0.0,-0.0
2014-01-26,0.2,0.0,0.0
2014-01-27,0.2,0.1,0.0
2014-01-28,0.2,-0.0,0.0
2014-01-29,0.2,0.0,0.1
2014-01-30,0.2,0.0,0.1
2014-01-31,0.3,0.1,0.1
2014-02-01,0.3,0.4,0.2
2014-02-02,0.1,0.3,0.1
2014-02-03,0.2,0.2,0.2
2014-02-04,0.1,0.1,
2014-02-05,1.1,1.0,
2014-02-06,1.5,1.7,1.7
2014-02-07,0.3,0.5,0.7
2014-02-08,0.2,0.3,0.5
2014-02-09,0.6,1.2,1.3
2014-02-10,0.5,1.1,1.2
2014-02-11,0.2,0.2,0.2
2014-02-12,0.2,0.2,0.1
2014-02-13,0.3,0.6,0.3
2014-02-14,0.3,0.9,0.9
2014-02-15,0.3,0.8,1.1
2014-02-16,0.5,1.5,1.7
2014-02-17,0.7,1.5,1.9
2014-02-18,2.0,2.3,2.6
2014-02-19,4.2,4.5,4.8
2014-02-20,5.9,6.4,6.4
2014-02-21,7.3,7.6,7.9
2014-02-22,5.9,6.4,6.7
2014-02-23,5.7,6.0,6.5
2014-02-24,3.9,4.5,4.8
2014-02-25,3.6,4.2,4.4
2014-02-26,2.8,3.4,3.8
2014-02-27,1.6,2.2,2.5
2014-02-28,1.2,1.8,2.1
2014-03-01,2.4,3.4,3.6
2014-03-02,3.9,4.1,4.8
2014-03-03,0.9,1.2,1.6
2014-03-04,0.6,1.3,1.4
2014-03-05,1.3,2.2,2.6
2014-03-06,2.5,3.1,3.7
2014-03-07,4.1,4.5,5.0
2014-03-08,5.7,5.9,6.5
2014-03-09,6.8,7.0,7.4
2014-03-10,7.1,7.5,7.9
2014-03-11,9.1,9.7,10.0
2014-03-12,10.7,10.5,11.3
2014-03-13,6.9,7.3,8.0
2014-03-14,6.7,7.6,7.7
2014-03-15,8.6,9.3,9.7
2014-03-16,8.3,8.1,9.2
2014-03-17,5.2,5.8,6.5
2014-03-18,5.8,6.5,7.1
2014-03-19,6.8,7.4,8.1
2014-03-20,7.5,8.2,8.9
2014-03-21,8.9,9.3,10.1
2014-03-22,10.4,10.9,11.8
2014-03-23,10.3,10.4,11.5
2014-03-24,8.5,8.9,9.8
2014-03-25,7.4,8.0,8.8
2014-03-26,6.0,6.4,7.3
2014-03-27,6.3,7.1,8.0
2014-03-28,8.5,9.4,10.2
2014-03-29,9.4,9.5,10.8
2014-03-30,7.9,8.3,9.4
2014-03-31,9.3,9.5,10.7
2014-04-01,12.3,12.5,13.4
2014-04-02,13.6,13.5,15.1
2014-04-03,12.6,13.0,14.6
2014-04-04,12.4,12.4,13.7
2014-04-05,10.9,11.4,12.5
2014-04-06,11.0,11.3,12.3
2014-04-07,11.7,11.8,13.2
2014-04-08,11.5,11.7,12.7
2014-04-09,12.2,12.3,13.3
2014-04-10,12.8,13.1,14.1
2014-04-11,14.8,14.9,16.2
2014-04-12,16.0,16.3,17.5
2014-04-13,18.1,18.3,19.5
2014-04-14,18.5,18.1,19.5
2014-04-15,13.0,13.3,14.7
2014-04-16,10.2,10.9,12.4
2014-04-17,11.5,12.2,13.5
2014-04-18,13.5,13.8,15.5
2014-04-19,15.1,15.5,16.4
2014-04-20,16.4,16.7,16.2
