2000-05-19,12.0,,,,,
2000-05-20,13.0,,,,,
2000-05-21,13.5,,,,,
2000-05-22,14.0,,,,,
2000-05-23,14.0,,,,,
2000-05-24,13.0,,,,,
2000-05-25,14.0,,,,,
2000-05-26,12.5,,,,,
2000-05-27,12.0,,,,,
2000-05-28,13.0,,,,,
2000-05-29,12.0,,,,,
2000-05-30,11.5,,,,,
2000-05-31,10.0,,,,,
2000-06-01,11.0,,,,,
2000-06-02,13.5,,,,,
2000-06-03,15.0,,,,,
2000-06-04,15.0,,,,,
2000-06-05,15.5,,,,,
2000-06-06,16.0,,,,,
2000-06-07,16.0,,,,,
2000-06-08,16.5,,,,,
2000-06-09,13.5,,,,,
2000-06-10,12.5,,,,,
2000-06-11,12.5,,,,,
2000-06-12,12.5,,,,,
2000-06-13,12.5,,,,,
2000-06-14,13.5,,,,,
2000-06-15,13.0,,,,,
2000-06-16,13.0,,,,,
2000-06-17,14.0,,,,,
2000-06-18,15.0,,,,,
2000-06-19,14.5,,,,,
2000-06-20,14.0,,,,,
2000-06-21,16.5,,,,,
2000-06-22,16.5,,,,,
2000-06-23,16.5,,,,,
2000-06-24,17.0,,,,,
2000-06-25,17.5,,,,,
2000-06-26,17.0,,,,,
2000-06-27,17.5,,,,,
2000-06-28,18.0,,,,,
2000-06-29,18.5,,,,,
2000-06-30,18.5,,,,,
2000-07-01,19.0,,,,,
2000-07-02,18.5,,,,,
2000-07-03,15.5,,,,,
2000-07-04,15.0,,,,,
2000-07-05,15.0,,,,,
2000-07-06,15.5,,,,,
2000-07-07,16.0,,,,,
2000-07-08,17.0,,,,,
2000-07-09,18.0,,,,,
2000-07-10,18.5,,,,,
2000-07-11,18.0,,,,,
2000-07-12,18.5,,,,,
2000-07-13,19.0,,,,,
2000-07-14,19.5,,,,,
2000-07-15,18.5,,,,,
2000-07-16,18.0,,,,,
2000-07-17,18.0,,,,,
2000-07-18,18.5,,,,,
2000-07-19,17.5,,,,,
2000-07-20,18.5,,,,,
2000-07-21,20.0,,,,,
2000-07-22,20.0,,,,,
2000-07-23,20.0,,,,,
2000-07-24,19.5,,,,,
2000-07-25,19.5,,,,,
2000-07-26,19.5,,,,,
2000-07-27,19.5,,,,,
2000-07-28,20.0,,,,,
2000-07-29,20.5,,,,,
2000-07-30,20.5,,,,,
2000-07-31,21.0,,,,,
2000-08-01,20.5,,,,,
2000-08-02,20.0,,,,,
2000-08-03,18.5,,,,,
2000-08-04,17.0,,,,,
2000-08-05,17.5,,,,,
2000-08-06,18.0,,,,,
2000-08-07,17.0,,,,,
2000-08-08,16.0,,,,,
2000-08-09,17.5,,,,,
2000-08-10,17.5,,,,,
2000-08-11,17.5,,,,,
2000-08-12,17.0,,,,,
2000-08-13,17.0,,,,,
2000-08-14,16.0,,,,,
2000-08-15,16.0,,,,,
2000-08-16,16.0,,,,,
2000-08-17,16.0,,,,,
2000-08-18,16.0,,,,,
2000-08-19,15.5,,,,,
2000-08-20,15.0,,,,,
2000-08-21,14.5,,,,,
2000-08-22,15.0,,,,,
2000-08-23,15.0,,,,,
2000-08-24,16.0,,,,,
2000-08-25,16.0,,,,,
2000-08-26,15.0,,,,,
2000-08-27,13.5,,,,,
2000-08-28,13.5,,,,,
2000-08-29,13.5,,,,,
2000-08-30,14.5,,,,,
2000-08-31,14.5,,,,,
2000-09-01,14.5,,,,,
2000-09-02,13.0,,,,,
2000-09-03,11.0,,,,,
2000-09-04,12.0,,,,,
2000-09-05,13.0,,,,,
2000-09-06,11.5,,,,,
2000-09-07,11.5,,,,,
2000-09-08,11.0,,,,,
2000-09-09,11.0,,,,,
2000-09-10,10.0,,,,,
2000-09-11,11.5,,,,,
2000-09-12,13.0,,,,,
2000-09-13,14.5,,,,,
2000-09-14,15.0,,,,,
2000-09-15,15.5,,,,,
2000-09-16,15.5,,,,,
2000-09-17,15.5,,,,,
2000-09-18,14.0,,,,,
2000-09-19,13.5,,,,,
2000-09-20,10.0,,,,,
2000-09-21,8.0,,,,,
2000-09-22,4.0,,,,,
2000-09-23,4.5,,,,,
2000-09-24,6.5,,,,,
2000-09-25,7.5,,,,,
2000-09-26,8.5,,,,,
2000-09-27,9.0,,,,,
2000-09-28,9.5,,,,,
2000-09-29,10.0,,,,,
2000-09-30,10.5,,,,,
2000-10-01,10.5,,,,,
2000-10-02,10.0,,,,,
2000-10-03,8.0,,,,,
2000-10-04,7.0,,,,,
2000-10-05,6.0,,,,,
2000-10-06,5.5,,,,,
2000-10-07,5.5,,,,,
2000-10-08,6.5,,,,,
2000-10-09,7.5,,,,,
2000-10-10,8.5,,,,,
2000-10-11,8.0,,,,,
2000-10-12,5.5,,,,,
2000-10-13,6.5,,,,,
2000-10-14,7.0,,,,,
2000-10-15,7.0,,,,,
2000-10-16,7.5,,,,,
2000-10-17,8.0,,,,,
2000-10-18,8.5,,,,,
2000-10-19,8.5,,,,,
2000-10-20,7.5,,,,,
2000-10-21,7.5,,,,,
2000-10-22,5.0,,,,,
2000-10-23,4.5,,,,,
2000-10-24,5.0,,,,,
2000-10-25,6.0,,,,,
2000-10-26,6.5,,,,,
2000-10-27,7.0,,,,,
2000-10-28,6.5,,,,,
2000-10-29,6.0,,,,,
2000-10-30,5.5,,,,,
2000-10-31,5.5,,,,,
2000-11-01,4.5,,,,,
2000-11-02,3.5,,,,,
2000-11-03,3.0,,,,,
2000-11-04,4.0,,,,,
2000-11-05,3.5,,,,,
2000-11-06,2.5,,,,,
2000-11-07,1.0,,,,,
2000-11-08,0.5,,,,,
2000-11-09,0.5,,,,,
2000-11-10,0.5,,,,,
2000-11-11,0.5,,,,,
2000-11-12,0.5,,,,,
2000-11-13,0.5,,,,,
2000-11-14,0.5,,,,,
2000-11-15,0.5,,,,,
2000-11-16,0.5,,,,,
2000-11-17,0.5,,,,,
2000-11-18,0.5,,,,,
2000-11-19,0.0,,,,,
2000-11-20,0.0,,,,,
2000-11-21,0.5,,,,,
2000-11-22,0.0,,,,,
2000-11-23,0.0,,,,,
2000-11-24,0.5,,,,,
2000-11-25,0.5,,,,,
2000-11-26,1.0,,,,,
2000-11-27,0.5,,,,,
2000-11-28,0.5,,,,,
2000-11-29,0.5,,,,,
2000-11-30,1.0,,,,,
2000-12-01,0.5,,,,,
2000-12-02,0.5,,,,,
2000-12-03,0.5,,,,,
2000-12-04,0.5,,,,,
2000-12-05,1.0,,,,,
2000-12-06,0.5,,,,,
2000-12-07,0.5,,,,,
2000-12-08,0.5,,,,,
2000-12-09,0.5,,,,,
2000-12-10,0.0,,,,,
2000-12-11,0.0,,,,,
2000-12-12,0.0,,,,,
2000-12-13,0.0,,,,,
2000-12-14,0.0,,,,,
2000-12-15,0.0,,,,,
2000-12-16,0.0,,,,,
2000-12-17,0.5,,,,,
2000-12-18,0.5,,,,,
2000-12-19,0.0,,,,,
2000-12-20,0.0,,,,,
2000-12-21,0.0,,,,,
2000-12-22,0.0,,,,,
2000-12-23,0.5,,,,,
2000-12-24,0.5,,,,,
2000-12-25,0.5,,,,,
2000-12-26,0.5,,,,,
2000-12-27,1.0,,,,,
2000-12-28,0.5,,,,,
2000-12-29,0.5,,,,,
2000-12-30,0.5,,,,,
2000-12-31,0.5,,,,,
2001-01-01,0.5,,,,,
2001-01-02,0.5,,,,,
2001-01-03,1.5,,,,,
2001-01-04,2.0,,,,,
2001-01-05,2.0,,,,,
2001-01-06,1.5,,,,,
2001-01-07,0.5,,,,,
2001-01-08,0.5,,,,,
2001-01-09,1.0,,,,,
2001-01-10,1.0,,,,,
2001-01-11,0.5,,,,,
2001-01-12,1.5,,,,,
2001-01-13,1.5,,,,,
2001-01-14,0.5,,,,,
2001-01-15,1.0,,,,,
2001-01-16,0.5,,,,,
2001-01-17,0.5,,,,,
2001-01-18,0.5,,,,,
2001-01-19,1.0,,,,,
2001-01-20,0.5,,,,,
2001-01-21,1.0,,,,,
2001-01-22,1.5,,,,,
2001-01-23,0.5,,,,,
2001-01-24,0.5,,,,,
2001-01-25,1.0,,,,,
2001-01-26,0.5,,,,,
2001-01-27,0.0,,,,,
2001-01-28,0.5,,,,,
2001-01-29,0.0,,,,,
2001-01-30,0.5,,,,,
2001-01-31,1.0,,,,,
2001-02-01,1.0,,,,,
2001-02-02,1.0,,,,,
2001-02-03,1.0,,,,,
2001-02-04,1.0,,,,,
2001-02-05,1.5,,,,,
2001-02-06,1.0,,,,,
2001-02-07,0.5,,,,,
2001-02-08,0.0,,,,,
2001-02-09,0.0,,,,,
2001-02-10,0.5,,,,,
2001-02-11,1.0,,,,,
2001-02-12,0.5,,,,,
2001-02-13,0.5,,,,,
2001-02-14,0.0,,,,,
2001-02-15,0.0,,,,,
2001-02-16,0.5,,,,,
2001-02-17,0.5,,,,,
2001-02-18,1.0,,,,,
2001-02-19,1.0,,,,,
2001-02-20,1.0,,,,,
2001-02-21,1.0,,,,,
2001-02-22,1.0,,,,,
2001-02-23,1.5,,,,,
2001-02-24,2.0,,,,,
2001-02-25,1.5,,,,,
2001-02-26,1.0,,,,,
2001-02-27,0.5,,,,,
2001-02-28,0.5,,,,,
2001-03-01,1.0,,,,,
2001-03-02,1.5,,,,,
2001-03-03,2.0,,,,,
2001-03-04,2.5,,,,,
2001-03-05,3.0,,,,,
2001-03-06,3.5,,,,,
2001-03-07,4.0,,,,,
2001-03-08,4.5,,,,,
2001-03-09,3.5,,,,,
2001-03-10,3.5,,,,,
2001-03-11,3.5,,,,,
2001-03-12,3.5,,,,,
2001-03-13,4.5,,,,,
2001-03-14,3.5,,,,,
2001-03-15,3.5,,,,,
2001-03-16,4.5,,,,,
2001-03-17,4.0,,,,,
2001-03-18,5.0,,,,,
2001-03-19,6.0,,,,,
2001-03-20,6.0,,,,,
2001-03-21,5.5,,,,,
2001-03-22,5.5,,,,,
2001-03-23,6.5,,,,,
2001-03-24,6.5,,,,,
2001-03-25,6.0,,,,,
2001-03-26,5.5,,,,,
2001-03-27,5.5,,,,,
2001-03-28,5.5,,,,,
2001-03-29,6.5,,,,,
2001-03-30,5.0,,,,,
2001-03-31,4.5,,,,,
2001-04-01,5.5,,,,,
2001-04-02,4.5,,,,,
2001-04-03,4.0,,,,,
2001-04-04,4.5,,,,,
2001-04-05,5.0,,,,,
2001-04-06,5.0,,,,,
2001-04-07,5.5,,,,,
2001-04-08,5.0,,,,,
2001-04-09,4.5,,,,,
2001-04-10,5.0,,,,,
2001-04-11,5.0,,,,,
2001-04-12,4.0,,,,,
2001-04-13,4.5,,,,,
2001-04-14,5.0,,,,,
2001-04-15,6.0,,,,,
2001-04-16,7.5,,,,,
2001-04-17,9.0,,,,,
2001-04-18,9.0,,,,,
2001-04-19,7.5,,,,,
2001-04-20,5.5,,,,,
2001-04-21,4.5,,,,,
2001-04-22,6.0,,,,,
2001-04-23,7.5,,,,,
2001-04-24,10.0,,,,,
2001-04-25,11.0,,,,,
2001-04-26,12.5,,,,,
2001-04-27,13.5,,,,,
2001-04-28,12.0,,,,,
2001-04-29,11.0,,,,,
2001-04-30,10.0,,,,,
2001-05-01,8.5,,,,,
2001-05-02,7.5,,,,,
2001-05-03,8.0,,,,,
2001-05-04,10.5,11.0,,,,
2001-05-05,10.5,11.0,,,,
2001-05-06,10.0,9.5,,,,
2001-05-07,10.5,11.0,,,,
2001-05-08,11.5,12.0,,,,
2001-05-09,12.5,12.5,,,,
2001-05-10,12.5,12.5,,,,
2001-05-11,12.5,13.0,,,,
2001-05-12,13.5,14.0,,,,
2001-05-13,14.0,14.5,,,,
2001-05-14,12.5,14.0,,,,
2001-05-15,11.5,12.5,,,,
2001-05-16,11.5,11.5,,,,
2001-05-17,11.0,11.5,,,,
2001-05-18,12.5,12.0,,,,
2001-05-19,12.0,12.0,,,,
2001-05-20,11.5,12.0,,,,
2001-05-21,11.5,12.0,,,,
2001-05-22,13.5,14.5,,,,
2001-05-23,15.0,16.5,,,,
2001-05-24,15.5,17.0,,,,
2001-05-25,15.5,17.5,,,,
2001-05-26,14.0,16.5,,,,
2001-05-27,13.5,16.0,,,,
2001-05-28,14.0,15.5,,,,
2001-05-29,13.5,15.0,,,,
2001-05-30,12.5,14.0,,,,
2001-05-31,14.0,15.0,,,,
2001-06-01,15.5,17.0,,,,
2001-06-02,14.5,15.5,,,,
2001-06-03,9.5,9.5,,,,
2001-06-04,9.5,8.0,,,,
2001-06-05,11.0,,,,,
2001-06-06,12.0,,,,,
2001-06-07,12.5,13.0,,,,
2001-06-08,14.0,14.5,,,,
2001-06-09,14.5,16.5,,,,
2001-06-10,13.5,15.0,,,,
2001-06-11,13.0,14.0,,,,
2001-06-12,11.0,12.0,,,,
2001-06-13,8.0,8.0,,,,
2001-06-14,10.0,10.0,,,,
2001-06-15,12.0,13.0,,,,
2001-06-16,13.0,14.5,,,,
2001-06-17,14.0,15.5,,,,
2001-06-18,13.5,14.5,,,,
2001-06-19,14.0,15.0,,,,
2001-06-20,15.5,16.5,,,,
2001-06-21,17.0,18.0,,,,
2001-06-22,18.0,19.5,,,,
2001-06-23,18.0,19.0,,,,
2001-06-24,18.0,18.0,,,,
2001-06-25,16.5,16.5,,,,
2001-06-26,17.0,17.5,,,,
2001-06-27,17.5,18.0,,,,
2001-06-28,18.5,19.0,,,,
2001-06-29,18.5,19.5,,,,
2001-06-30,18.5,19.5,,,,
2001-07-01,19.5,20.0,,,,
2001-07-02,20.0,20.0,,,,
2001-07-03,20.0,20.0,,,,
2001-07-04,18.5,18.5,,,,
2001-07-05,18.5,18.5,,,,
2001-07-06,18.5,18.5,,,,
2001-07-07,19.0,18.0,,,,
2001-07-08,20.5,20.0,,,,
2001-07-09,19.5,19.5,,,,
2001-07-10,19.0,18.5,,,,
2001-07-11,19.5,18.5,,,,
2001-07-12,19.5,19.0,,,,
2001-07-13,18.0,18.0,,,,
2001-07-14,18.0,18.5,,,,
2001-07-15,17.5,18.0,,,,
2001-07-16,16.0,16.0,,,,
2001-07-17,15.5,15.5,,,,
2001-07-18,15.5,16.0,,,,
2001-07-19,16.5,17.5,,,,
2001-07-20,17.5,18.0,,,,
2001-07-21,18.0,18.5,,,,
2001-07-22,17.5,18.0,,,,
2001-07-23,16.5,17.5,,,,
2001-07-24,17.5,18.0,,,,
2001-07-25,18.0,19.0,,,,
2001-07-26,18.5,19.0,,,,
2001-07-27,18.5,19.0,,,,
2001-07-28,18.0,17.5,,,,
2001-07-29,16.5,,,,,
2001-07-30,14.5,,,,,
2001-07-31,14.0,14.0,,,,
2001-08-01,15.5,15.5,,,,
2001-08-02,17.5,18.0,,,,
2001-08-03,18.0,18.5,,,,
2001-08-04,17.0,16.5,,,,
2001-08-05,17.5,17.0,,,,
2001-08-06,19.5,19.0,,,,
2001-08-07,20.0,19.5,,,,
2001-08-08,20.5,19.0,,,,
2001-08-09,18.5,17.0,,,,
2001-08-10,19.0,18.0,,,,
2001-08-11,18.5,17.0,,,,
2001-08-12,18.5,17.5,,,,
2001-08-13,18.5,17.0,,,,
2001-08-14,17.5,16.5,,,,
2001-08-15,17.5,17.0,,,,
2001-08-16,18.5,17.5,,,,
2001-08-17,19.0,18.0,,,,
2001-08-18,19.5,18.0,,,,
2001-08-19,18.5,17.0,,,,
2001-08-20,17.0,16.5,,,,
2001-08-21,17.5,16.5,,,,
2001-08-22,17.5,17.0,,,,
2001-08-23,17.5,17.0,,,,
2001-08-24,16.5,16.0,,,,
2001-08-25,16.5,15.5,,,,
2001-08-26,17.0,16.5,,,,
2001-08-27,17.0,16.5,,,,
2001-08-28,17.5,16.5,,,,
2001-08-29,17.5,16.5,,,,
2001-08-30,17.5,17.0,,,,
2001-08-31,17.5,17.0,,,,
2001-09-01,17.0,16.0,,,,
2001-09-02,17.0,15.5,,,,
2001-09-03,17.0,16.0,,,,
2001-09-04,17.0,16.0,,,,
2001-09-05,17.0,15.5,,,,
2001-09-06,13.5,13.5,,,,
2001-09-07,11.5,12.5,,,,
2001-09-08,11.0,12.0,,,,
2001-09-09,12.5,13.0,,,,
2001-09-10,13.5,14.0,,,,
2001-09-11,14.0,14.5,,,,
2001-09-12,13.5,14.5,,,,
2001-09-13,15.0,15.5,,,,
2001-09-14,15.5,15.5,,,,
2001-09-15,14.0,14.5,,,,
2001-09-16,13.5,14.0,,,,
2001-09-17,13.0,13.5,,,,
2001-09-18,14.0,14.0,,,,
2001-09-19,13.5,13.5,,,,
2001-09-20,12.0,12.0,,,,
2001-09-21,12.0,12.0,,,,
2001-09-22,12.5,12.0,,,,
2001-09-23,13.5,13.0,,,,
2001-09-24,14.0,13.5,,,,
2001-09-25,14.0,13.5,,,,
2001-09-26,14.0,14.0,,,,
2001-09-27,13.0,13.0,,,,
2001-09-28,13.0,13.0,,,,
2001-09-29,13.0,13.0,,,,
2001-09-30,12.5,12.0,,,,
2001-10-01,12.5,12.0,,,,
2001-10-02,12.0,11.5,,,,
2001-10-03,11.5,11.0,,,,
2001-10-04,9.0,9.0,,,,
2001-10-05,6.5,6.5,,,,
2001-10-06,7.0,7.0,,,,
2001-10-07,8.5,8.5,,,,
2001-10-08,8.5,9.0,,,,
2001-10-09,8.0,8.5,,,,
2001-10-10,7.0,8.0,,,,
2001-10-11,7.0,7.5,,,,
2001-10-12,5.5,6.0,,,,
2001-10-13,7.0,7.0,,,,
2001-10-14,6.5,7.0,,,,
2001-10-15,6.0,6.5,,,,
2001-10-16,6.5,6.5,,,,
2001-10-17,7.0,7.5,,,,
2001-10-18,5.0,6.0,,,,
2001-10-19,5.5,6.0,,,,
2001-10-20,6.0,6.5,,,,
2001-10-21,5.5,6.0,,,,
2001-10-22,5.5,6.5,,,,
2001-10-23,5.5,6.0,,,,
2001-10-24,4.0,4.5,,,,
2001-10-25,3.0,4.0,,,,
2001-10-26,4.0,4.0,,,,
2001-10-27,5.5,,,,,
2001-10-28,6.5,,,,,
2001-10-29,6.5,,,,,
2001-10-30,7.0,,,,,
2001-10-31,7.0,8.0,,,,
2001-11-01,6.5,7.0,,,,
2001-11-02,6.0,7.0,,,,
2001-11-03,6.0,6.0,,,,
2001-11-04,5.5,5.5,,,,
2001-11-05,5.5,5.5,,,,
2001-11-06,5.0,,,,,
2001-11-07,4.5,,,,,
2001-11-08,2.5,3.0,,,,
2001-11-09,3.0,3.0,,,,
2001-11-10,2.5,2.5,,,,
2001-11-11,3.0,2.5,,,,
2001-11-12,4.0,3.5,,,,
2001-11-13,4.5,4.5,,,,
2001-11-14,5.0,5.0,,,,
2001-11-15,5.0,5.5,,,,
2001-11-16,5.5,6.0,,,,
2001-11-17,5.5,6.0,,,,
2001-11-18,4.5,5.5,,,,
2001-11-19,3.0,3.0,,,,
2001-11-20,4.0,4.0,,,,
2001-11-21,4.0,5.0,,,,
2001-11-22,3.5,4.0,,,,
2001-11-23,3.5,4.0,,,,
2001-11-24,2.0,3.0,,,,
2001-11-25,1.5,2.5,,,,
2001-11-26,0.5,1.5,,,,
2001-11-27,0.5,1.0,,,,
2001-11-28,0.0,0.0,,,,
2001-11-29,0.0,0.5,,,,
2001-11-30,0.0,0.5,,,,
2001-12-01,0.0,0.0,,,,
2001-12-02,0.0,0.5,,,,
2001-12-03,1.0,0.5,,,,
2001-12-04,0.0,0.0,,,,
2001-12-05,0.0,0.0,,,,
2001-12-06,0.0,0.0,,,,
2001-12-07,0.0,0.5,,,,
2001-12-08,0.0,0.5,,,,
2001-12-09,0.0,0.5,,,,
2001-12-10,0.0,0.0,,,,
2001-12-11,0.0,0.0,,,,
2001-12-12,0.0,0.0,,,,
2001-12-13,0.0,0.5,,,,
2001-12-14,0.0,1.0,,,,
2001-12-15,0.0,0.0,,,,
2001-12-16,0.0,0.0,,,,
2001-12-17,0.0,0.5,,,,
2001-12-18,0.0,0.0,,,,
2001-12-19,0.0,0.0,,,,
2001-12-20,0.0,0.0,,,,
2001-12-21,0.5,0.5,,,,
2001-12-22,0.0,0.0,,,,
2001-12-23,0.0,0.0,,,,
2001-12-24,0.0,0.0,,,,
2001-12-25,0.0,0.0,,,,
2001-12-26,0.0,0.0,,,,
2001-12-27,0.0,0.0,,,,
2001-12-28,0.0,0.0,,,,
2001-12-29,0.0,0.0,,,,
2001-12-30,0.0,0.0,,,,
2001-12-31,0.0,0.0,,,,
2002-01-01,0.0,0.0,,,,
2002-01-02,0.0,0.0,,,,
2002-01-03,0.5,0.0,,,,
2002-01-04,0.5,0.5,,,,
2002-01-05,0.5,0.0,,,,
2002-01-06,1.0,0.5,,,,
2002-01-07,1.5,1.0,,,,
2002-01-08,1.0,1.0,,,,
2002-01-09,1.5,0.5,,,,
2002-01-10,0.5,0.0,,,,
2002-01-11,1.5,1.0,,,,
2002-01-12,2.0,1.5,,,,
2002-01-13,1.5,1.5,,,,
2002-01-14,1.0,0.5,,,,
2002-01-15,0.5,0.0,,,,
2002-01-16,0.5,0.0,,,,
2002-01-17,0.5,0.0,,,,
2002-01-18,0.5,0.0,,,,
2002-01-19,0.5,0.0,,,,
2002-01-20,0.5,0.0,,,,
2002-01-21,0.5,0.0,,,,
2002-01-22,0.5,0.0,,,,
2002-01-23,0.0,0.0,,,,
2002-01-24,1.0,0.5,,,,
2002-01-25,1.0,0.5,,,,
2002-01-26,1.0,0.5,,,,
2002-01-27,0.5,0.0,,,,
2002-01-28,0.0,0.0,,,,
2002-01-29,0.0,0.0,,,,
2002-01-30,0.0,0.0,,,,
2002-01-31,0.5,0.0,,0.0,,
2002-02-01,0.5,0.5,,0.0,,
2002-02-02,1.0,0.5,,0.5,,
2002-02-03,0.5,0.0,,0.5,,
2002-02-04,1.0,0.5,,0.5,,
2002-02-05,1.0,0.5,,0.5,,
2002-02-06,1.0,0.5,,0.5,,
2002-02-07,1.0,1.0,,1.0,,
2002-02-08,1.0,1.0,,1.5,,
2002-02-09,1.5,1.0,,1.0,,
2002-02-10,1.0,1.0,,1.0,,
2002-02-11,1.0,1.0,,1.0,,
2002-02-12,1.0,0.5,,0.5,,
2002-02-13,1.0,1.0,,0.5,,
2002-02-14,1.5,1.0,,0.5,,
2002-02-15,1.0,1.0,,0.5,,
2002-02-16,1.5,1.0,,0.5,,
2002-02-17,2.5,2.0,,1.0,,
2002-02-18,2.0,2.0,,1.5,,
2002-02-19,1.5,1.5,,1.5,,
2002-02-20,2.5,2.0,,1.5,,
2002-02-21,2.5,2.5,,1.5,,
2002-02-22,4.0,4.0,,2.5,,
2002-02-23,2.0,2.0,,2.0,,
2002-02-24,0.5,0.0,,0.0,,
2002-02-25,0.5,0.0,,0.0,,
2002-02-26,0.5,0.0,,0.0,,
2002-02-27,1.0,0.0,,0.0,,
2002-02-28,1.0,0.5,,0.0,,
2002-03-01,0.5,0.0,,0.0,,
2002-03-02,0.5,0.0,,0.0,,
2002-03-03,0.5,0.0,,0.0,,
2002-03-04,1.0,0.5,,0.0,,
2002-03-05,1.5,0.5,,0.0,,
2002-03-06,0.5,0.5,,0.1,,
2002-03-07,0.5,0.0,,0.0,,
2002-03-08,1.0,0.0,,0.0,,
2002-03-09,1.0,0.5,,0.1,,
2002-03-10,2.0,1.0,,0.3,,
2002-03-11,1.5,1.0,,1.1,,
2002-03-12,1.5,2.0,,1.8,,
2002-03-13,1.5,2.0,,1.2,,
2002-03-14,2.5,2.5,,1.7,,
2002-03-15,2.0,2.5,,2.0,,
2002-03-16,2.5,2.5,,2.2,,
2002-03-17,1.5,1.0,,1.2,,
