network_id,station_id,gap_length,season,placement,gap_start,mae_deg_c,model_family,outer_training_years,inner_fit_years,inner_score_years
huc8_04060102,04121660,7,SON,7,2015-11-04,1.3746442794799805,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,7,SON,8,2016-10-02,1.15887508392334,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,7,SON,9,2016-11-30,0.9496279375893728,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,30,DJF,0,2010-01-01,0.09761642344140761,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,30,DJF,1,2010-12-15,0.08601753903591697,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,30,DJF,2,2011-01-21,0.022341850945958867,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,30,DJF,3,2011-02-27,0.8273911205679177,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,30,DJF,4,2013-01-05,0.30464825532753204,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,30,DJF,5,2013-12-22,0.022488596064067678,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,30,DJF,6,2015-01-15,0.09808280882740901,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,30,DJF,7,2015-12-19,0.8867621399420021,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,30,DJF,8,2016-01-25,0.3571359781400921,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,30,DJF,9,2016-12-02,1.463846619352698,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,30,JJA,0,2010-06-30,1.3906434631347655,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,30,JJA,1,2010-07-28,1.2279406738281253,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,30,JJA,2,2011-07-05,1.4228424708048502,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,30,JJA,3,2012-08-17,1.647948939005534,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,30,JJA,4,2014-07-08,0.9389068857828775,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,30,JJA,5,2014-08-05,0.6423967615763347,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,30,JJA,6,2015-06-03,1.5207933298746747,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,30,JJA,7,2015-07-01,0.5203807576497397,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,30,JJA,8,2016-06-26,0.7032243347167969,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,30,JJA,9,2016-08-31,1.0961837259928386,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,30,MAM,0,2010-03-24,1.2490073490142817,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,30,MAM,1,2011-03-19,1.9662085676193235,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,30,MAM,2,2012-04-15,1.3847873560587565,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,30,MAM,3,2013-04-10,2.0657570203145346,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,30,MAM,4,2013-05-11,1.9344887415568028,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,30,MAM,5,2015-03-28,1.6470355033874509,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,30,MAM,6,2015-04-28,1.5945138295491537,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,30,MAM,7,2015-05-29,0.8729755528767904,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,30,MAM,8,2016-04-30,0.8914816347757976,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,30,MAM,9,2016-05-31,1.303601442972819,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,30,SON,0,2010-09-01,1.8981726519266766,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,30,SON,1,2010-11-19,0.8278618985414504,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,30,SON,2,2011-11-02,0.9737749258677165,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,30,SON,3,2012-10-29,1.6667938947677612,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,30,SON,4,2014-09-11,1.8745849609375003,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,30,SON,5,2014-11-30,0.9307943270603817,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,30,SON,6,2015-10-22,0.8895750776926677,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,30,SON,7,2016-09-04,0.8790133666992188,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,30,SON,8,2016-10-17,0.915250438054403,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,30,SON,9,2016-11-30,1.020226905941963,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,90,DJF,0,2010-12-01,0.7339173626899721,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,90,DJF,1,2010-12-14,0.6581088943880362,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,90,DJF,2,2010-12-28,0.5299829173764576,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,90,DJF,3,2011-01-11,3.624188758333524,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,90,DJF,4,2011-01-25,1.7995843466448909,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,90,DJF,5,2015-12-01,1.8241755294799806,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,90,DJF,6,2015-12-15,4.088407473034329,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,90,DJF,7,2015-12-29,2.3023655774858263,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,90,DJF,8,2016-01-12,1.2984718268447453,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,90,DJF,9,2016-01-26,2.2132747204599177,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,90,JJA,0,2014-07-08,2.4639569346110024,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,90,JJA,1,2014-07-12,2.8229918946160213,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
