network_id,station_id,gap_length,season,placement,gap_start,mae_deg_c,model_family,outer_training_years,inner_fit_years,inner_score_years
huc8_04060103,04124000,7,JJA,4,2013-07-27,0.42315335954938604,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,7,JJA,5,2014-07-03,0.5661461421421602,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,7,JJA,6,2014-08-23,0.7901788984026231,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,7,JJA,7,2015-07-12,0.6379699162074495,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,7,JJA,8,2016-06-19,0.6182822091238843,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,7,JJA,9,2016-08-31,0.9078371865408761,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,7,MAM,0,2011-03-01,0.7650981324059621,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,7,MAM,1,2011-04-16,0.8672624451773506,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,7,MAM,2,2012-03-01,0.6268721716744559,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,7,MAM,3,2012-05-19,0.7234361648559572,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,7,MAM,4,2013-04-03,1.1232368196759908,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,7,MAM,5,2014-04-06,1.1514563015529087,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,7,MAM,6,2015-03-19,0.10022826194763176,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,7,MAM,7,2015-05-23,0.7958230154854908,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,7,MAM,8,2016-04-07,0.430961765561785,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,7,MAM,9,2016-05-31,0.5539523805890761,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,7,SON,0,2011-09-01,1.0371734619140625,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,7,SON,1,2011-10-23,0.5492696762084961,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,7,SON,2,2012-09-28,0.276542663574219,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,7,SON,3,2012-11-19,1.920042862210955,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,7,SON,4,2013-10-20,0.1906759807041713,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,7,SON,5,2014-09-29,0.600521332877023,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,7,SON,6,2014-11-21,1.798730336448976,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,7,SON,7,2015-10-13,0.4562175069536479,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,7,SON,8,2016-10-08,0.792946406773158,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,7,SON,9,2016-11-30,0.5370887143271311,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,30,DJF,0,2011-01-01,0.8072536984769006,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,30,DJF,1,2011-02-07,0.5423033834497135,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,30,DJF,2,2012-01-15,0.8904615968465804,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,30,DJF,3,2012-02-21,2.4693109639485673,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,30,DJF,4,2012-12-29,0.7950053689380486,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,30,DJF,5,2013-12-12,0.21160299285004527,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,30,DJF,6,2014-12-03,1.863063438795507,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,30,DJF,7,2015-02-13,1.4949055676162242,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,30,DJF,8,2015-12-24,0.839440482209126,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,30,DJF,9,2016-12-02,1.5103646143277487,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,30,JJA,0,2011-07-03,1.073383928934733,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,30,JJA,1,2012-06-03,1.73986452738444,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,30,JJA,2,2012-07-03,0.8566302617390952,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,30,JJA,3,2012-08-03,0.961911582946777,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,30,JJA,4,2014-06-22,0.9765985043843586,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,30,JJA,5,2014-07-22,0.7000060780843096,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,30,JJA,6,2014-08-22,1.1460983975728352,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,30,JJA,7,2015-06-21,0.4135846074422199,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,30,JJA,8,2015-08-22,1.0225209808349611,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,30,JJA,9,2016-07-05,0.9070021311442061,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,30,MAM,0,2011-03-01,0.9561227544148763,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,30,MAM,1,2011-03-28,1.0703594915072125,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,30,MAM,2,2011-04-25,0.7520991007486978,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,30,MAM,3,2011-05-23,1.11447203318278,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,30,MAM,4,2012-05-22,1.7666418838500977,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,30,MAM,5,2013-05-30,0.7677501296997069,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,30,MAM,6,2015-04-18,1.477844969431559,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,30,MAM,7,2015-05-16,1.1998061815897623,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,30,MAM,8,2016-03-13,0.7001419512430828,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,30,MAM,9,2016-05-11,1.4694479624430339,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,30,SON,0,2011-09-01,0.8953362719217937,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,30,SON,1,2011-11-12,0.7644401812553405,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,30,SON,2,2012-09-28,0.8456210358937581,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,30,SON,3,2012-11-08,0.9656251207987468,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,30,SON,4,2013-10-08,0.5266782061258953,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,30,SON,5,2014-10-04,0.9972222487131754,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,30,SON,6,2014-11-14,1.0563965368270876,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,30,SON,7,2015-09-24,0.9956889915466308,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,30,SON,8,2016-10-20,1.3378537877400711,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,30,SON,9,2016-11-30,1.4954399045308429,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,90,DJF,0,2011-01-01,2.0869297001096943,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,90,DJF,1,2011-01-09,1.6094710533879695,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,90,DJF,2,2011-01-18,0.9141498163880575,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,90,DJF,3,2011-01-27,1.1626254065521062,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,90,DJF,4,2011-02-05,1.0061264345629348,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,90,DJF,5,2011-02-13,1.2623842881288794,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,90,DJF,6,2011-02-22,1.6560781484180027,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,90,DJF,7,2012-01-02,1.9228937021891275,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,90,DJF,8,2012-01-11,1.7898789164755082,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,90,DJF,9,2012-01-20,1.1237166924940214,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,90,JJA,0,2012-06-01,2.5330761951870393,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,90,JJA,1,2014-06-24,1.9873350058661565,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
