network_id,station_id,gap_length,season,placement,gap_start,mae_deg_c,model_family,outer_training_years,inner_fit_years,inner_score_years
huc8_04060103,04124000,7,SON,0,2011-09-01,0.9996433803013394,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,7,SON,1,2011-10-23,0.6576972688947406,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,7,SON,2,2012-09-28,0.29226303100585965,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,7,SON,3,2012-11-19,1.7933638504573277,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,7,SON,4,2013-10-20,0.12661030633108958,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,7,SON,5,2014-09-29,0.6174722126552038,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,7,SON,6,2014-11-21,1.8190239907907588,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,7,SON,7,2015-10-13,0.7299038478306359,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,7,SON,8,2016-10-08,0.7982004710606161,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,7,SON,9,2016-11-30,0.5557032448904856,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,30,DJF,0,2011-01-01,0.8207983476420243,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,30,DJF,1,2011-02-07,0.5465310879424216,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,30,DJF,2,2012-01-15,0.8982853641112645,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,30,DJF,3,2012-02-21,2.8572846428553262,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,30,DJF,4,2012-12-29,0.8325624910742045,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,30,DJF,5,2013-12-12,0.2318287030234932,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,30,DJF,6,2014-12-03,1.8944493119294445,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,30,DJF,7,2015-02-13,1.512141971240441,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,30,DJF,8,2015-12-24,0.8220160941034554,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,30,DJF,9,2016-12-02,1.620845336119334,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,30,JJA,0,2011-07-03,1.1097239303588866,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,30,JJA,1,2012-06-03,1.7906021308898923,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,30,JJA,2,2012-07-03,0.8114186604817709,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,30,JJA,3,2012-08-03,0.9811393737792965,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,30,JJA,4,2014-06-22,0.9821464157104491,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,30,JJA,5,2014-07-22,0.6983763758341469,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,30,JJA,6,2014-08-22,1.2123680496215818,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,30,JJA,7,2015-06-21,0.4347218831380208,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,30,JJA,8,2015-08-22,1.0689075406392416,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,30,JJA,9,2016-07-05,0.9300666809082034,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,30,MAM,0,2011-03-01,0.9856742763519287,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,30,MAM,1,2011-03-28,1.4026238091786705,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,30,MAM,2,2011-04-25,0.844015458424886,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,30,MAM,3,2011-05-23,1.1314147249857587,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,30,MAM,4,2012-05-22,1.789113375345866,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,30,MAM,5,2013-05-30,0.7838944880167643,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,30,MAM,6,2015-04-18,1.5034746487935382,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,30,MAM,7,2015-05-16,1.2310903549194336,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,30,MAM,8,2016-03-13,0.8458280531565349,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,30,MAM,9,2016-05-11,1.519936466217041,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,30,SON,0,2011-09-01,0.9190586090087892,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,30,SON,1,2011-11-12,0.7954551521937052,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,30,SON,2,2012-09-28,1.0368455314636231,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,30,SON,3,2012-11-08,0.9964923397699993,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,30,SON,4,2013-10-08,0.9116533978780113,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,30,SON,5,2014-10-04,1.0681878089904786,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,30,SON,6,2014-11-14,1.0367842356363934,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,30,SON,7,2015-09-24,1.0160365104675293,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,30,SON,8,2016-10-20,1.5264473946889245,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,30,SON,9,2016-11-30,1.5966793195406592,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,90,DJF,0,2011-01-01,2.2778271913528445,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,90,DJF,1,2011-01-09,1.7818456039660504,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,90,DJF,2,2011-01-18,1.0061154356371198,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,90,DJF,3,2011-01-27,1.3961067163944245,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,90,DJF,4,2011-02-05,1.226147124013967,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,90,DJF,5,2011-02-13,1.462685788472494,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,90,DJF,6,2011-02-22,1.885325325263871,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,90,DJF,7,2012-01-02,2.2046476295259265,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,90,DJF,8,2012-01-11,1.9948802542686461,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,90,DJF,9,2012-01-20,1.3040293764819701,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,90,JJA,0,2012-06-01,2.5742115571763784,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,90,JJA,1,2014-06-24,1.9853502231174045,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,90,JJA,2,2014-07-04,1.2645306820339626,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,90,JJA,3,2014-07-14,2.1306215784284803,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,90,JJA,4,2014-07-24,1.4450710158877904,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,90,JJA,5,2014-08-02,1.3958437665303547,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
