network_id,station_id,gap_length,season,placement,gap_start,mae_deg_c,model_family,outer_training_years,inner_fit_years,inner_score_years
lubw_rhein,CXX359,30,DJF,0,2007-02-08,0.26810196240743,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX359,30,DJF,1,2007-02-27,0.34181678771972657,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX359,30,DJF,2,2008-01-26,0.9997356351216634,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX359,30,DJF,3,2009-01-31,0.8737172635396322,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX359,30,DJF,4,2009-12-31,0.8189705212910972,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX359,30,DJF,5,2010-01-19,0.7779503186543782,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX359,30,DJF,6,2011-01-13,1.3292885716756184,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX359,30,DJF,7,2012-01-05,0.690108346939087,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX359,30,DJF,8,2012-01-25,2.4507011763254805,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX359,30,DJF,9,2014-12-02,0.9721650632222494,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX359,30,JJA,0,2007-06-01,1.9441385650634766,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX359,30,JJA,1,2007-08-29,0.8462347030639651,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX359,30,JJA,2,2010-07-28,0.8171913909912107,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX359,30,JJA,3,2010-08-20,1.0137674585978194,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX359,30,JJA,4,2011-07-10,1.017451057434082,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX359,30,JJA,5,2012-06-29,0.9367842229207358,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX359,30,JJA,6,2012-07-22,0.6995763015747067,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX359,30,JJA,7,2012-08-14,1.5232267761230467,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX359,30,JJA,8,2014-06-06,1.589225387573242,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX359,30,JJA,9,2014-08-31,0.6553763071695965,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX359,30,MAM,0,2007-03-01,0.42897008895874017,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX359,30,MAM,1,2008-03-23,0.7771303526560467,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX359,30,MAM,2,2009-03-21,0.8092308489481608,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX359,30,MAM,3,2009-04-23,0.33956733067830386,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX359,30,MAM,4,2010-03-19,0.6618072319030761,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX359,30,MAM,5,2010-05-27,0.9488862609863281,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX359,30,MAM,6,2012-05-07,0.5999210230509443,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX359,30,MAM,7,2013-03-15,1.673053061167399,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX359,30,MAM,8,2014-04-27,1.2936049842834474,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX359,30,MAM,9,2014-05-31,1.5682132720947268,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX359,30,SON,0,2007-09-01,0.6585384750366214,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX359,30,SON,1,2007-10-12,0.5860876401265462,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX359,30,SON,2,2008-10-14,0.6038800430297852,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX359,30,SON,3,2009-09-27,0.9420825386047363,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX359,30,SON,4,2010-09-20,1.1029990450541178,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX359,30,SON,5,2011-09-24,1.5045448048909507,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX359,30,SON,6,2011-11-05,0.26602064768473316,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX359,30,SON,7,2014-09-08,0.5668167241414387,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX359,30,SON,8,2014-10-19,0.5813662719726564,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX359,30,SON,9,2014-11-30,1.228807109196981,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX359,90,JJA,0,2011-08-19,1.5908814854092068,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX359,90,JJA,1,2011-08-23,0.7714818678961859,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX359,90,JJA,2,2011-08-27,0.7217067252265081,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX359,90,JJA,3,2012-06-29,2.33709950764974,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX359,90,JJA,4,2012-07-03,2.0047073364257812,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX359,90,JJA,5,2012-07-08,1.968795941670736,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX359,90,JJA,6,2012-07-12,2.1040499835544164,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX359,90,JJA,7,2014-08-22,1.7055223337809242,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989,2007|2008|2009|2010|2011|2012|2013|2014
