network_id,station_id,gap_length,season,placement,gap_start,mae_deg_c,model_family,outer_training_years,inner_fit_years,inner_score_years
huc8_04060102,04121660,7,JJA,0,2010-06-30,1.510275050571987,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,7,JJA,1,2010-08-17,0.8880987439836774,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,7,JJA,2,2011-07-22,0.7629146030970985,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,7,JJA,3,2012-08-20,0.9798389979771203,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,7,JJA,4,2013-07-28,0.8968500954764228,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,7,JJA,5,2014-06-29,1.0346722739083418,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,7,JJA,6,2014-08-24,0.3109717232840405,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,7,JJA,7,2015-07-11,0.8128829411097936,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,7,JJA,8,2016-06-29,0.7979561941964286,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,7,JJA,9,2016-08-31,0.9219031742640905,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,7,MAM,0,2010-03-24,0.7227370807102748,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,7,MAM,1,2011-03-14,1.0278753280639648,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,7,MAM,2,2011-05-10,1.0778419494628906,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,7,MAM,3,2012-04-24,0.40187247140066973,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,7,MAM,4,2013-04-13,1.208382429395403,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,7,MAM,5,2014-04-22,0.4365073067801336,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,7,MAM,6,2015-03-29,1.4600713525499616,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,7,MAM,7,2015-05-16,1.3709236417497916,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,7,MAM,8,2016-04-03,1.1595004967280798,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,7,MAM,9,2016-05-31,0.38518545968191936,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,7,SON,0,2010-09-01,1.0245664324079244,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,7,SON,1,2010-11-11,1.1093108449663434,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,7,SON,2,2011-10-09,1.4763882500784737,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,7,SON,3,2012-09-14,0.49478672572544624,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,7,SON,4,2012-11-22,1.2110084874289375,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,7,SON,5,2014-09-17,0.376486642020089,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,7,SON,6,2014-11-28,0.43471398864473615,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,7,SON,7,2015-11-04,1.2612509046282088,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,7,SON,8,2016-10-02,0.9918750490461077,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,7,SON,9,2016-11-30,0.8291513170514787,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,30,DJF,0,2010-01-01,0.6166298105816048,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,30,DJF,1,2010-12-15,0.06992863481786724,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,30,DJF,2,2011-01-21,0.032957172133028505,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,30,DJF,3,2011-02-27,0.8894221319754918,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,30,DJF,4,2013-01-05,0.24582544683478766,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,30,DJF,5,2013-12-22,0.030077182470510402,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,30,DJF,6,2015-01-15,0.07208713317910832,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,30,DJF,7,2015-12-19,0.904676797899107,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,30,DJF,8,2016-01-25,0.33036661526809136,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,30,DJF,9,2016-12-02,1.530285548443595,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,30,JJA,0,2010-06-30,1.378420944213867,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,30,JJA,1,2010-07-28,1.1101463826497393,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,30,JJA,2,2011-07-05,1.3851807912190754,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,30,JJA,3,2012-08-17,1.5835719172159832,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,30,JJA,4,2014-07-08,0.9395486450195312,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,30,JJA,5,2014-08-05,0.6502799352010096,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,30,JJA,6,2015-06-03,1.4905801010131838,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,30,JJA,7,2015-07-01,0.5624414825439454,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,30,JJA,8,2016-06-26,0.7720820236206055,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,30,JJA,9,2016-08-31,1.1301908111572265,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,30,MAM,0,2010-03-24,1.2588847382863362,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,30,MAM,1,2011-03-19,1.9309920501708986,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,30,MAM,2,2012-04-15,1.376552104949951,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,30,MAM,3,2013-04-10,2.0572274589538577,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,30,MAM,4,2013-05-11,1.9117324829101559,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,30,MAM,5,2015-03-28,1.6363980531692504,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,30,MAM,6,2015-04-28,1.6106581687927246,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,30,MAM,7,2015-05-29,0.8768614705403646,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,30,MAM,8,2016-04-30,0.8900364875793456,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,30,MAM,9,2016-05-31,1.2901438903808595,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,30,SON,0,2010-09-01,1.8683721160888676,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,30,SON,1,2010-11-19,0.8444965601960818,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,30,SON,2,2011-11-02,0.9405541563034059,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,30,SON,3,2012-10-29,1.6803056319554648,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,30,SON,4,2014-09-11,1.8041734695434573,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,30,SON,5,2014-11-30,0.9068057365218798,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,30,SON,6,2015-10-22,0.9329714584350588,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,30,SON,7,2016-09-04,0.8886721483866374,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,30,SON,8,2016-10-17,0.8855872090657555,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,30,SON,9,2016-11-30,1.0541519087553022,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,90,DJF,0,2010-12-01,0.7493627148659693,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,90,DJF,1,2010-12-14,0.6322568158409558,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,90,DJF,2,2010-12-28,0.5359379690057702,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,90,DJF,3,2011-01-11,3.58255948635853,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,90,DJF,4,2011-01-25,1.7450762174195713,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,90,DJF,5,2015-12-01,2.116237077713013,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,90,DJF,6,2015-12-15,3.895408736334906,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,90,DJF,7,2015-12-29,2.696191413137648,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,90,DJF,8,2016-01-12,1.3208449311388863,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,90,DJF,9,2016-01-26,2.1778764349222186,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,90,JJA,0,2014-07-08,2.3565903176201712,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,90,JJA,1,2014-07-12,2.692165506150987,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,90,JJA,2,2014-07-16,2.1886684438917365,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,90,JJA,3,2014-07-21,2.174954153696696,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,90,JJA,4,2014-07-25,1.8339739820692273,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,90,JJA,5,2014-07-29,1.803892110188802,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
