network_id,station_id,gap_length,placement,gap_start,gap_end,information_condition,model,n_scored,mae_deg_c,rmse_deg_c,climatology_mae_deg_c,achieved_skill,observed_recovery_loss,training_years,evaluation_years,donor_station_ids,meteorology_feature_count,hydraulics_feature_count,meteorology_feature_ids,hydraulics_feature_ids,gap_year,season,empirical_transfer_prediction,empirical_transfer_source,empirical_transfer_supported,cutoff_fraction
gkd_bayern_alz,18403002,14,17,2024-02-14,2024-02-27,B_union_D,xgboost,14,0.7517688955579486,0.8852551507044378,2.707142857142857,0.7223017272345309,0.7517688955579486,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,18405008|18408200,0,0,,,2024,DJF,1.7962453841772816,network_mean_fallback,False,0.8
gkd_bayern_alz,18403002,14,18,2024-10-20,2024-11-02,B_union_D,xgboost,14,0.5071005821228025,0.5855225632246435,2.4428571428571426,0.7924149663824784,0.5071005821228025,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,18405008|18408200,0,0,,,2024,SON,1.7962453841772816,network_mean_fallback,False,0.8
gkd_bayern_alz,18403002,14,19,2025-05-17,2025-05-30,B_union_D,xgboost,14,1.0236016409737725,1.2339733612240518,0.6214285714285713,-0.6471750544405532,1.0236016409737725,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,18405008|18408200,0,0,,,2025,MAM,1.7962453841772816,network_mean_fallback,False,0.8
gkd_bayern_alz,18403002,30,7,2018-06-12,2018-07-11,B_union_D,xgboost,30,1.7314313379923505,2.014547996673428,2.706666666666666,0.3603086189683433,1.7314313379923505,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,18405008|18408200,0,0,,,2018,JJA,1.3116329752604166,station_gap_season,True,0.8
gkd_bayern_alz,18403002,30,8,2019-02-01,2019-03-02,B_union_D,xgboost,30,0.3956123956044514,0.5125253786608497,0.5533333333333332,0.2850378392690635,0.3956123956044514,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,18405008|18408200,0,0,,,2019,DJF,0.8349824461936951,station_gap_season,True,0.8
gkd_bayern_alz,18403002,30,9,2019-08-21,2019-09-19,B_union_D,xgboost,30,1.2462158838907875,1.4497510973839178,1.8350000000000004,0.3208632785336308,1.2462158838907875,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,18405008|18408200,0,0,,,2019,JJA,1.3116329752604166,station_gap_season,True,0.8
gkd_bayern_alz,18403002,30,10,2020-03-08,2020-04-06,B_union_D,xgboost,30,0.802592668533325,0.9858123528074874,1.5800000000000003,0.4920299566244779,0.802592668533325,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,18405008|18408200,0,0,,,2020,MAM,1.2525882116953533,station_gap_season,True,0.8
gkd_bayern_alz,18403002,30,11,2020-09-25,2020-10-24,B_union_D,xgboost,30,1.410851020812988,1.5056005790034324,0.6266666666666668,-1.251358011935619,1.410851020812988,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,18405008|18408200,0,0,,,2020,SON,0.7776323161125183,station_gap_season,True,0.8
gkd_bayern_alz,18403002,30,12,2021-04-14,2021-05-13,B_union_D,xgboost,30,0.3364110978444417,0.4082694285502988,0.8233333333333331,0.5914035248852934,0.3364110978444417,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,18405008|18408200,0,0,,,2021,MAM,1.2525882116953533,station_gap_season,True,0.8
gkd_bayern_alz,18403002,30,13,2021-10-31,2021-11-29,B_union_D,xgboost,30,0.4302808602650959,0.5248758784745927,0.4783333333333333,0.1004581318499735,0.4302808602650959,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,18405008|18408200,0,0,,,2021,SON,0.7776323161125183,station_gap_season,True,0.8
gkd_bayern_alz,18403002,30,14,2022-05-20,2022-06-18,B_union_D,xgboost,30,1.7127870305379234,1.884353083012535,3.443333333333333,0.5025787907440686,1.7127870305379234,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,18405008|18408200,0,0,,,2022,MAM,1.2525882116953533,station_gap_season,True,0.8
gkd_bayern_alz,18403002,30,15,2022-12-07,2023-01-05,B_union_D,xgboost,30,1.1325460783640542,1.416696884417113,1.1766666666666663,0.0374962506821068,1.1325460783640542,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,18405008|18408200,0,0,,,2022,DJF,0.8349824461936951,station_gap_season,True,0.8
gkd_bayern_alz,18403002,30,16,2023-06-25,2023-07-24,B_union_D,xgboost,30,1.3112371953328454,1.7522233250147738,3.3433333333333337,0.6078054251247721,1.3112371953328454,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,18405008|18408200,0,0,,,2023,JJA,1.3116329752604166,station_gap_season,True,0.8
gkd_bayern_alz,18403002,30,17,2024-01-12,2024-02-10,B_union_D,xgboost,30,0.3524424680074057,0.448962755833972,1.2233333333333334,0.7118998899122024,0.3524424680074057,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,18405008|18408200,0,0,,,2024,DJF,0.8349824461936951,station_gap_season,True,0.8
gkd_bayern_alz,18403002,30,18,2024-10-12,2024-11-10,B_union_D,xgboost,30,0.8861863009134928,1.0282313004168004,1.8933333333333335,0.5319438551513243,0.8861863009134928,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,18405008|18408200,0,0,,,2024,SON,0.7776323161125183,station_gap_season,True,0.8
gkd_bayern_alz,18403002,30,19,2025-05-01,2025-05-30,B_union_D,xgboost,30,1.96611141204834,2.104862614224053,1.45,-0.3559389048609238,1.96611141204834,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,18405008|18408200,0,0,,,2025,MAM,1.2525882116953533,station_gap_season,True,0.8
gkd_bayern_alz,18403002,60,6,2018-01-29,2018-03-29,B_union_D,xgboost,60,0.8158087046941122,0.970508497721853,0.8683333333333335,0.0604890157073566,0.8158087046941122,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,18405008|18408200,0,0,,,2018,DJF,1.7962453841772816,network_mean_fallback,False,0.8
gkd_bayern_alz,18403002,60,7,2018-08-04,2018-10-02,B_union_D,xgboost,60,1.3781610488891602,1.6829909586864615,3.2091666666666674,0.570554853631007,1.3781610488891602,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,18405008|18408200,0,0,,,2018,JJA,1.7962453841772816,network_mean_fallback,False,0.8
gkd_bayern_alz,18403002,60,8,2019-04-11,2019-06-09,B_union_D,xgboost,60,1.0460636218388877,1.2576125998732108,1.5283333333333335,0.3155527010868785,1.0460636218388877,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,18405008|18408200,0,0,,,2019,MAM,1.7962453841772816,network_mean_fallback,False,0.8
gkd_bayern_alz,18403002,60,9,2019-10-15,2019-12-13,B_union_D,xgboost,60,0.4568127711613973,0.5891324325559777,1.1566666666666667,0.6050610047595989,0.4568127711613973,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,18405008|18408200,0,0,,,2019,SON,1.7962453841772816,network_mean_fallback,False,0.8
gkd_bayern_alz,18403002,60,10,2020-04-18,2020-06-16,B_union_D,xgboost,60,0.8601331933339438,1.124259471564237,1.653333333333333,0.479758149193179,0.8601331933339438,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,18405008|18408200,0,0,,,2020,MAM,1.7962453841772816,network_mean_fallback,False,0.8
gkd_bayern_alz,18403002,60,11,2020-10-22,2020-12-20,B_union_D,xgboost,60,0.7121828476587931,0.8659939807585131,1.4549999999999998,0.5105272524681834,0.7121828476587931,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,18405008|18408200,0,0,,,2020,SON,1.7962453841772816,network_mean_fallback,False,0.8
gkd_bayern_alz,18403002,60,12,2021-04-27,2021-06-25,B_union_D,xgboost,60,1.7431699339548747,2.152349694887151,2.555,0.3177417088239237,1.7431699339548747,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,18405008|18408200,0,0,,,2021,MAM,1.7962453841772816,network_mean_fallback,False,0.8
gkd_bayern_alz,18403002,60,13,2021-10-31,2021-12-29,B_union_D,xgboost,60,1.4139731454849245,1.6384333107905926,0.6383333333333334,-1.2151015333967483,1.4139731454849245,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,18405008|18408200,0,0,,,2021,SON,1.7962453841772816,network_mean_fallback,False,0.8
gkd_bayern_alz,18403002,60,14,2022-05-06,2022-07-04,B_union_D,xgboost,60,0.9338776620229085,1.2105844734152682,3.595,0.7402287449171325,0.9338776620229085,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,18405008|18408200,0,0,,,2022,MAM,1.7962453841772816,network_mean_fallback,False,0.8
gkd_bayern_alz,18403002,60,15,2022-11-08,2023-01-06,B_union_D,xgboost,60,1.5516891447703045,1.8836069420324024,1.6291666666666669,0.0475565351793527,1.5516891447703045,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,18405008|18408200,0,0,,,2022,SON,1.7962453841772816,network_mean_fallback,False,0.8
gkd_bayern_alz,18403002,60,16,2023-05-14,2023-07-12,B_union_D,xgboost,60,1.4988450845082604,1.8468966885721287,2.576666666666667,0.4183007433991228,1.4988450845082604,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,18405008|18408200,0,0,,,2023,MAM,1.7962453841772816,network_mean_fallback,False,0.8
