network_id,station_id,gap_length,season,placement,gap_start,mae_deg_c,model_family,outer_training_years,inner_fit_years,inner_score_years
huc8_04060102,04121660,7,JJA,5,2014-06-29,1.0502534048897871,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,7,JJA,6,2014-08-24,0.2924072265625003,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,7,JJA,7,2015-07-11,0.712844957624163,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,7,JJA,8,2016-06-29,0.8419284820556641,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,7,JJA,9,2016-08-31,0.8191812787737166,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,7,MAM,0,2010-03-24,0.4247013909476144,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,7,MAM,1,2011-03-14,0.9677503790174212,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,7,MAM,2,2011-05-10,1.4569717679704939,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,7,MAM,3,2012-04-24,0.4700802394321987,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,7,MAM,4,2013-04-13,0.9915838650294712,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,7,MAM,5,2014-04-22,0.3695626122610908,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,7,MAM,6,2015-03-29,0.9956058365958078,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,7,MAM,7,2015-05-16,1.509918267386301,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,7,MAM,8,2016-04-03,1.026463338306972,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,7,MAM,9,2016-05-31,0.7082344600132531,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,7,SON,0,2010-09-01,1.1320495060512006,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,7,SON,1,2010-11-11,1.1842716898236954,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,7,SON,2,2011-10-09,1.7856622423444475,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,7,SON,3,2012-09-14,0.6705664770943776,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,7,SON,4,2012-11-22,1.2108881882258822,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,7,SON,5,2014-09-17,0.4058579036167687,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,7,SON,6,2014-11-28,0.4260662095887321,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,7,SON,7,2015-11-04,1.869222709110805,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,7,SON,8,2016-10-02,1.4149727412632536,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,7,SON,9,2016-11-30,1.2142571653638565,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,30,DJF,0,2010-01-01,0.10281820902717301,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,30,DJF,1,2010-12-15,0.06967479407282857,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,30,DJF,2,2011-01-21,0.03020848537445999,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,30,DJF,3,2011-02-27,0.9400159288197755,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,30,DJF,4,2013-01-05,0.3098905016904851,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,30,DJF,5,2013-12-22,0.006505827660051485,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,30,DJF,6,2015-01-15,0.10935340417199771,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,30,DJF,7,2015-12-19,0.8618559364213918,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,30,DJF,8,2016-01-25,0.3539913479487102,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,30,DJF,9,2016-12-02,1.3785133876154816,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,30,JJA,0,2010-06-30,1.3565053939819336,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,30,JJA,1,2010-07-28,1.129418067932129,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,30,JJA,2,2011-07-05,1.0599943288167317,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,30,JJA,3,2012-08-17,1.568007418314616,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,30,JJA,4,2014-07-08,0.9750095748901368,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,30,JJA,5,2014-08-05,0.6157499694824222,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,30,JJA,6,2015-06-03,1.6301083755493166,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,30,JJA,7,2015-07-01,0.621237309773763,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,30,JJA,8,2016-06-26,0.7502149581909181,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,30,JJA,9,2016-08-31,1.3325092252095538,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,30,MAM,0,2010-03-24,1.3223167260487871,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,30,MAM,1,2011-03-19,1.7640565347671509,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,30,MAM,2,2012-04-15,1.141647370656331,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,30,MAM,3,2013-04-10,2.207024892171224,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,30,MAM,4,2013-05-11,1.821706047058105,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,30,MAM,5,2015-03-28,1.4677297306060786,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,30,MAM,6,2015-04-28,1.8267763201395673,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,30,MAM,7,2015-05-29,1.047109489440918,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,30,MAM,8,2016-04-30,0.9732724825541177,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,30,MAM,9,2016-05-31,1.2402644856770833,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,30,SON,0,2010-09-01,1.854986464182536,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,30,SON,1,2010-11-19,0.8298641101519267,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,30,SON,2,2011-11-02,0.9011332432428996,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,30,SON,3,2012-10-29,1.3346219380696616,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,30,SON,4,2014-09-11,1.7726713498433433,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,30,SON,5,2014-11-30,0.9647954787065587,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,30,SON,6,2015-10-22,0.9103178373972576,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,30,SON,7,2016-09-04,1.044347432454427,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,30,SON,8,2016-10-17,1.0409829966227215,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,30,SON,9,2016-11-30,1.1033140503366785,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,90,DJF,0,2010-12-01,0.7005270236505506,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,90,DJF,1,2010-12-14,0.5514376543358797,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,90,DJF,2,2010-12-28,0.49152579679645386,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,90,DJF,3,2011-01-11,3.412923263210234,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,90,DJF,4,2011-01-25,1.7003579068423196,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,90,DJF,5,2015-12-01,1.8574045504464045,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,90,DJF,6,2015-12-15,4.226223504808214,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,90,DJF,7,2015-12-29,2.5343257421917387,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,90,DJF,8,2016-01-12,1.1410811628235713,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,90,DJF,9,2016-01-26,2.110311874813504,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,90,JJA,0,2014-07-08,2.279340239630805,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,90,JJA,1,2014-07-12,2.5942392455206975,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,90,JJA,2,2014-07-16,2.1507976171705456,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,90,JJA,3,2014-07-21,2.126584534115261,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,90,JJA,4,2014-07-25,1.7899821450975206,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,90,JJA,5,2014-07-29,1.7900679376390243,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,90,JJA,6,2014-08-03,1.8770693980322943,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,90,JJA,7,2014-08-07,1.365802854961819,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,90,JJA,8,2016-08-26,1.7196393585205079,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,90,JJA,9,2016-08-31,0.9721263255013359,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
