network_id,station_id,gap_length,season,placement,gap_start,mae_deg_c,model_family,outer_training_years,inner_fit_years,inner_score_years
lubw_rhein,CXX334,7,MAM,8,2014-03-26,0.5210154669625415,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991|1992|1993,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX334,7,MAM,9,2014-05-31,0.08113599504743263,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991|1992|1993,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX334,7,SON,0,2007-09-01,0.23159027099609325,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991|1992|1993,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX334,7,SON,1,2007-11-06,0.1274813515799385,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991|1992|1993,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX334,7,SON,2,2008-11-06,0.33224315643310554,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991|1992|1993,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX334,7,SON,3,2009-10-23,0.3873439788818361,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991|1992|1993,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX334,7,SON,4,2010-10-17,0.4003158569335939,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991|1992|1993,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX334,7,SON,5,2011-10-02,0.19132826668875577,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991|1992|1993,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX334,7,SON,6,2012-09-08,0.2852112906319749,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991|1992|1993,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX334,7,SON,7,2013-09-04,0.19890343802315869,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991|1992|1993,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX334,7,SON,8,2014-09-24,0.1797457013811378,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991|1992|1993,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX334,7,SON,9,2014-11-30,0.14583516802106594,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991|1992|1993,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX334,30,DJF,0,2007-02-09,0.2526598993937174,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991|1992|1993,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX334,30,DJF,1,2007-02-28,0.2317239634195964,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991|1992|1993,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX334,30,DJF,2,2009-01-15,0.5116754833857218,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991|1992|1993,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX334,30,DJF,3,2009-02-03,0.35454113960266115,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991|1992|1993,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX334,30,DJF,4,2010-01-02,0.7569456322987875,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991|1992|1993,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX334,30,DJF,5,2010-01-22,0.2742950852711996,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991|1992|1993,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX334,30,DJF,6,2011-01-16,0.7666600290934243,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991|1992|1993,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX334,30,DJF,7,2012-01-07,0.7762817064921061,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991|1992|1993,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX334,30,DJF,8,2012-01-26,1.83368971824646,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991|1992|1993,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX334,30,DJF,9,2014-12-02,0.29588354746500656,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991|1992|1993,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX334,30,JJA,0,2007-06-01,0.7594091161092124,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991|1992|1993,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX334,30,JJA,1,2007-08-31,0.31655956268310526,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991|1992|1993,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX334,30,JJA,2,2010-07-31,0.27574099222819004,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991|1992|1993,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX334,30,JJA,3,2010-08-22,0.2830193710327149,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991|1992|1993,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX334,30,JJA,4,2011-07-12,0.5089984639485674,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991|1992|1993,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX334,30,JJA,5,2012-07-03,0.2847660573323567,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991|1992|1993,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX334,30,JJA,6,2012-07-25,0.42814145406087234,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991|1992|1993,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX334,30,JJA,7,2012-08-16,0.590856475830078,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991|1992|1993,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX334,30,JJA,8,2014-06-07,0.5358903884887695,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991|1992|1993,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX334,30,JJA,9,2014-08-31,0.2828204600016277,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991|1992|1993,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX334,30,MAM,0,2007-03-01,0.22862885157267254,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991|1992|1993,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX334,30,MAM,1,2008-03-22,0.4056964715321858,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991|1992|1993,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX334,30,MAM,2,2009-03-21,0.4401324144999187,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991|1992|1993,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX334,30,MAM,3,2009-04-23,0.2743612861633302,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991|1992|1993,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX334,30,MAM,4,2010-03-20,0.3649894618988037,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991|1992|1993,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX334,30,MAM,5,2010-05-26,0.5004470443725584,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991|1992|1993,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX334,30,MAM,6,2012-05-08,0.9251149431864423,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991|1992|1993,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX334,30,MAM,7,2013-03-16,0.592013390858968,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991|1992|1993,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX334,30,MAM,8,2014-04-27,1.0428471565246582,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991|1992|1993,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX334,30,MAM,9,2014-05-31,0.5344062550862628,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991|1992|1993,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX334,30,SON,0,2007-09-01,0.29611227671305307,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991|1992|1993,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX334,30,SON,1,2007-10-11,0.7197891426086424,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991|1992|1993,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX334,30,SON,2,2008-10-14,1.1008215777079264,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991|1992|1993,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX334,30,SON,3,2009-09-27,0.6163235346476237,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991|1992|1993,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX334,30,SON,4,2010-09-21,0.9414559809366863,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991|1992|1993,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX334,30,SON,5,2011-09-26,0.9844259452819824,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991|1992|1993,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX334,30,SON,6,2011-11-06,0.35984663009643547,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991|1992|1993,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX334,30,SON,7,2014-09-09,0.2366559473673501,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991|1992|1993,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX334,30,SON,8,2014-10-20,1.1965596453348795,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991|1992|1993,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX334,30,SON,9,2014-11-30,0.35905758221944184,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991|1992|1993,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX334,90,JJA,0,2011-08-20,0.6966633966233996,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991|1992|1993,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX334,90,JJA,1,2011-08-24,0.29415511025322794,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991|1992|1993,2007|2008|2009|2010|2011|2012|2013|2014
