network_id,station_id,gap_length,season,placement,gap_start,mae_deg_c,model_family,outer_training_years,inner_fit_years,inner_score_years
huc8_05140102,03302000,7,JJA,7,2014-08-02,1.8001330239432198,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991|1992|1993,2007|2008|2009|2010|2011|2012|2013|2014
huc8_05140102,03302000,7,JJA,8,2014-08-16,1.2450069427490231,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991|1992|1993,2007|2008|2009|2010|2011|2012|2013|2014
huc8_05140102,03302000,7,JJA,9,2014-08-31,1.0979092734200602,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991|1992|1993,2007|2008|2009|2010|2011|2012|2013|2014
huc8_05140102,03302000,7,MAM,0,2009-03-01,3.9016084671020517,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991|1992|1993,2007|2008|2009|2010|2011|2012|2013|2014
huc8_05140102,03302000,7,MAM,1,2009-03-16,2.1752220971243728,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991|1992|1993,2007|2008|2009|2010|2011|2012|2013|2014
huc8_05140102,03302000,7,MAM,2,2009-04-09,2.528251048496791,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991|1992|1993,2007|2008|2009|2010|2011|2012|2013|2014
huc8_05140102,03302000,7,MAM,3,2009-04-25,3.505890601021903,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991|1992|1993,2007|2008|2009|2010|2011|2012|2013|2014
huc8_05140102,03302000,7,MAM,4,2009-05-10,0.6383722577776229,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991|1992|1993,2007|2008|2009|2010|2011|2012|2013|2014
huc8_05140102,03302000,7,MAM,5,2014-03-03,2.0254316057477677,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991|1992|1993,2007|2008|2009|2010|2011|2012|2013|2014
huc8_05140102,03302000,7,MAM,6,2014-03-19,3.1862172944205147,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991|1992|1993,2007|2008|2009|2010|2011|2012|2013|2014
huc8_05140102,03302000,7,MAM,7,2014-04-03,1.2013795852661133,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991|1992|1993,2007|2008|2009|2010|2011|2012|2013|2014
huc8_05140102,03302000,7,MAM,8,2014-04-18,1.8652632849557058,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991|1992|1993,2007|2008|2009|2010|2011|2012|2013|2014
huc8_05140102,03302000,7,MAM,9,2014-05-22,0.7541242327008933,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991|1992|1993,2007|2008|2009|2010|2011|2012|2013|2014
huc8_05140102,03302000,7,SON,0,2008-10-21,1.482463209969657,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991|1992|1993,2007|2008|2009|2010|2011|2012|2013|2014
huc8_05140102,03302000,7,SON,1,2008-10-30,1.2704762050083702,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991|1992|1993,2007|2008|2009|2010|2011|2012|2013|2014
huc8_05140102,03302000,7,SON,2,2008-11-19,1.2868413993290493,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991|1992|1993,2007|2008|2009|2010|2011|2012|2013|2014
huc8_05140102,03302000,7,SON,3,2008-11-28,1.5752181734357562,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991|1992|1993,2007|2008|2009|2010|2011|2012|2013|2014
huc8_05140102,03302000,7,SON,4,2013-10-15,0.744415255955288,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991|1992|1993,2007|2008|2009|2010|2011|2012|2013|2014
huc8_05140102,03302000,7,SON,5,2013-10-24,3.8555731637137276,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991|1992|1993,2007|2008|2009|2010|2011|2012|2013|2014
huc8_05140102,03302000,7,SON,6,2013-11-10,3.658738163539341,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991|1992|1993,2007|2008|2009|2010|2011|2012|2013|2014
huc8_05140102,03302000,7,SON,7,2013-11-19,1.5167916025434216,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991|1992|1993,2007|2008|2009|2010|2011|2012|2013|2014
huc8_05140102,03302000,7,SON,8,2013-11-28,2.9519080298287528,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991|1992|1993,2007|2008|2009|2010|2011|2012|2013|2014
huc8_05140102,03302000,7,SON,9,2014-09-09,1.500112642560687,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991|1992|1993,2007|2008|2009|2010|2011|2012|2013|2014
huc8_05140102,03302000,30,DJF,0,2009-02-27,3.4016157531738282,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991|1992|1993,2007|2008|2009|2010|2011|2012|2013|2014
huc8_05140102,03302000,30,DJF,1,2014-02-08,1.7314840380350742,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991|1992|1993,2007|2008|2009|2010|2011|2012|2013|2014
huc8_05140102,03302000,30,DJF,2,2014-02-10,3.0222439066569,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991|1992|1993,2007|2008|2009|2010|2011|2012|2013|2014
huc8_05140102,03302000,30,DJF,3,2014-02-13,1.9246917716662086,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991|1992|1993,2007|2008|2009|2010|2011|2012|2013|2014
huc8_05140102,03302000,30,DJF,4,2014-02-15,2.7959542965888975,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991|1992|1993,2007|2008|2009|2010|2011|2012|2013|2014
huc8_05140102,03302000,30,DJF,5,2014-02-18,2.190115294456482,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991|1992|1993,2007|2008|2009|2010|2011|2012|2013|2014
huc8_05140102,03302000,30,DJF,6,2014-02-20,2.8557052675882977,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991|1992|1993,2007|2008|2009|2010|2011|2012|2013|2014
huc8_05140102,03302000,30,DJF,7,2014-02-23,2.3326282723744707,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991|1992|1993,2007|2008|2009|2010|2011|2012|2013|2014
huc8_05140102,03302000,30,DJF,8,2014-02-25,2.1638246568044024,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991|1992|1993,2007|2008|2009|2010|2011|2012|2013|2014
huc8_05140102,03302000,30,DJF,9,2014-02-28,2.4446364514033,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991|1992|1993,2007|2008|2009|2010|2011|2012|2013|2014
huc8_05140102,03302000,30,JJA,0,2009-06-01,1.7889016215006512,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991|1992|1993,2007|2008|2009|2010|2011|2012|2013|2014
huc8_05140102,03302000,30,JJA,1,2009-06-09,1.817386131286621,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991|1992|1993,2007|2008|2009|2010|2011|2012|2013|2014
huc8_05140102,03302000,30,JJA,2,2009-06-18,2.621237436930339,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991|1992|1993,2007|2008|2009|2010|2011|2012|2013|2014
huc8_05140102,03302000,30,JJA,3,2014-06-26,1.3409863026936848,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991|1992|1993,2007|2008|2009|2010|2011|2012|2013|2014
huc8_05140102,03302000,30,JJA,4,2014-07-05,1.6082725906372066,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991|1992|1993,2007|2008|2009|2010|2011|2012|2013|2014
huc8_05140102,03302000,30,JJA,5,2014-07-13,1.5503819147745768,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991|1992|1993,2007|2008|2009|2010|2011|2012|2013|2014
huc8_05140102,03302000,30,JJA,6,2014-07-22,1.508151245117187,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991|1992|1993,2007|2008|2009|2010|2011|2012|2013|2014
huc8_05140102,03302000,30,JJA,7,2014-07-30,1.283058115641276,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991|1992|1993,2007|2008|2009|2010|2011|2012|2013|2014
huc8_05140102,03302000,30,JJA,8,2014-08-08,1.2947267405192056,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991|1992|1993,2007|2008|2009|2010|2011|2012|2013|2014
huc8_05140102,03302000,30,JJA,9,2014-08-17,2.3891906738281246,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991|1992|1993,2007|2008|2009|2010|2011|2012|2013|2014
huc8_05140102,03302000,30,MAM,0,2009-03-01,3.323252299626669,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991|1992|1993,2007|2008|2009|2010|2011|2012|2013|2014
huc8_05140102,03302000,30,MAM,1,2009-04-08,2.6384576161702475,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991|1992|1993,2007|2008|2009|2010|2011|2012|2013|2014
huc8_05140102,03302000,30,MAM,2,2009-04-14,2.13517993291219,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991|1992|1993,2007|2008|2009|2010|2011|2012|2013|2014
huc8_05140102,03302000,30,MAM,3,2009-04-20,1.971058158874512,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991|1992|1993,2007|2008|2009|2010|2011|2012|2013|2014
huc8_05140102,03302000,30,MAM,4,2009-04-26,2.489570566813151,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991|1992|1993,2007|2008|2009|2010|2011|2012|2013|2014
huc8_05140102,03302000,30,MAM,5,2014-03-04,2.5612769373257955,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991|1992|1993,2007|2008|2009|2010|2011|2012|2013|2014
huc8_05140102,03302000,30,MAM,6,2014-03-10,1.7006994247436524,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991|1992|1993,2007|2008|2009|2010|2011|2012|2013|2014
huc8_05140102,03302000,30,MAM,7,2014-03-16,1.8155567359924318,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991|1992|1993,2007|2008|2009|2010|2011|2012|2013|2014
huc8_05140102,03302000,30,MAM,8,2014-03-22,2.3175329844156902,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991|1992|1993,2007|2008|2009|2010|2011|2012|2013|2014
huc8_05140102,03302000,30,MAM,9,2014-03-29,1.4795500564575195,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991|1992|1993,2007|2008|2009|2010|2011|2012|2013|2014
huc8_05140102,03302000,30,SON,0,2008-11-11,2.7771072292327874,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991|1992|1993,2007|2008|2009|2010|2011|2012|2013|2014
