network_id,station_id,gap_length,season,placement,gap_start,mae_deg_c,model_family,outer_training_years,inner_fit_years,inner_score_years
huc8_04070007,04136000,30,DJF,0,2011-01-01,1.2380887653430304,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,30,DJF,1,2012-01-13,1.1791571988165377,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,30,DJF,2,2012-12-19,1.1722496499369541,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,30,DJF,3,2013-01-22,0.47001669997970263,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,30,DJF,4,2014-12-25,0.9923313657939433,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,30,DJF,5,2015-01-28,0.17879175742467243,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,30,DJF,6,2016-01-13,1.1591591745552918,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,30,DJF,7,2016-02-15,0.9895416372517746,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,30,DJF,8,2016-12-27,1.2494651468594866,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,30,DJF,9,2017-12-02,0.8455221528808275,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,30,JJA,0,2011-06-01,1.8038275655110678,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,30,JJA,1,2011-08-25,1.1835430590311689,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,30,JJA,2,2013-07-21,2.5298088328043615,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,30,JJA,3,2013-08-18,2.499153887430827,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,30,JJA,4,2014-07-28,0.9649748102823892,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,30,JJA,5,2016-06-23,1.0395935694376626,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,30,JJA,6,2016-07-21,0.8944313049316404,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,30,JJA,7,2016-08-18,0.8886916923522953,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,30,JJA,8,2017-06-23,1.1861819585164388,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,30,JJA,9,2017-08-22,2.250344734191894,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,30,MAM,0,2011-05-22,1.9490312830607093,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,30,MAM,1,2012-03-24,1.7739129257202146,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,30,MAM,2,2013-03-14,1.3821821292241416,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,30,MAM,3,2013-05-19,1.4133525530497235,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,30,MAM,4,2014-04-08,0.9246360111236572,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,30,MAM,5,2016-03-12,1.293275367418925,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,30,MAM,6,2016-04-15,2.2192768859863277,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,30,MAM,7,2016-05-19,2.1333989779154456,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,30,MAM,8,2017-04-27,1.8335566775004066,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,30,MAM,9,2017-05-31,1.6717671902974454,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,30,SON,0,2011-09-01,1.3562625249226892,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,30,SON,1,2011-10-13,1.1135402647654216,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,30,SON,2,2012-09-11,1.1347301578521727,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,30,SON,3,2012-11-27,1.2530793738365176,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,30,SON,4,2014-10-23,0.9749010292689007,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,30,SON,5,2015-10-02,0.845614226659139,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,30,SON,6,2015-11-13,1.734233595530192,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,30,SON,7,2016-10-23,1.8121811874707539,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,30,SON,8,2017-10-19,0.8635718552271523,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,30,SON,9,2017-11-30,0.8666257739067078,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,90,DJF,0,2012-12-01,1.245809723668628,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,90,DJF,1,2014-12-16,3.659261513815986,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,90,DJF,2,2016-01-04,1.3294249033927918,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,90,DJF,3,2016-01-12,1.204932205501116,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,90,DJF,4,2016-01-20,2.7547620201028056,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,90,DJF,5,2016-01-28,1.5561769567595585,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,90,DJF,6,2016-02-05,1.4970458886358475,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,90,DJF,7,2016-02-13,1.391273839795548,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,90,DJF,8,2016-02-21,1.8002816650602556,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,90,DJF,9,2016-02-29,2.9408614020877413,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,90,JJA,0,2011-08-15,1.4144823021358914,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,90,JJA,1,2011-08-19,1.0846532811058895,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,90,JJA,2,2011-08-23,1.327059579425388,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,90,JJA,3,2011-08-28,1.6020137786865232,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,90,JJA,4,2016-06-01,1.1995235866970484,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,90,JJA,5,2016-06-06,2.189116910298665,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
