network_id,station_id,gap_length,season,placement,gap_start,mae_deg_c,model_family,outer_training_years,inner_fit_years,inner_score_years
huc8_05140102,03302000,7,JJA,0,2009-06-01,2.0915271759033205,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991,2007|2008|2009|2010|2011|2012|2013|2014
huc8_05140102,03302000,7,JJA,1,2009-06-15,0.9320883069719592,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991,2007|2008|2009|2010|2011|2012|2013|2014
huc8_05140102,03302000,7,JJA,2,2009-06-29,1.3449234008789064,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991,2007|2008|2009|2010|2011|2012|2013|2014
huc8_05140102,03302000,7,JJA,3,2009-08-06,1.0265547071184424,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991,2007|2008|2009|2010|2011|2012|2013|2014
huc8_05140102,03302000,7,JJA,4,2014-06-11,1.1597833360944472,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991,2007|2008|2009|2010|2011|2012|2013|2014
huc8_05140102,03302000,7,JJA,5,2014-07-04,0.5505023956298822,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991,2007|2008|2009|2010|2011|2012|2013|2014
huc8_05140102,03302000,7,JJA,6,2014-07-18,1.539728001185826,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991,2007|2008|2009|2010|2011|2012|2013|2014
huc8_05140102,03302000,7,JJA,7,2014-08-02,1.785512924194336,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991,2007|2008|2009|2010|2011|2012|2013|2014
huc8_05140102,03302000,7,JJA,8,2014-08-16,1.3457236698695587,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991,2007|2008|2009|2010|2011|2012|2013|2014
huc8_05140102,03302000,7,JJA,9,2014-08-31,1.1237328665597086,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991,2007|2008|2009|2010|2011|2012|2013|2014
huc8_05140102,03302000,7,MAM,0,2009-03-01,3.8163458960396914,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991,2007|2008|2009|2010|2011|2012|2013|2014
huc8_05140102,03302000,7,MAM,1,2009-03-16,2.0709545680454804,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991,2007|2008|2009|2010|2011|2012|2013|2014
huc8_05140102,03302000,7,MAM,2,2009-04-09,2.6068325860159733,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991,2007|2008|2009|2010|2011|2012|2013|2014
huc8_05140102,03302000,7,MAM,3,2009-04-25,3.3314025333949497,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991,2007|2008|2009|2010|2011|2012|2013|2014
huc8_05140102,03302000,7,MAM,4,2009-05-10,0.605826623099191,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991,2007|2008|2009|2010|2011|2012|2013|2014
huc8_05140102,03302000,7,MAM,5,2014-03-03,1.9270588057381766,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991,2007|2008|2009|2010|2011|2012|2013|2014
huc8_05140102,03302000,7,MAM,6,2014-03-19,3.0332310404096328,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991,2007|2008|2009|2010|2011|2012|2013|2014
huc8_05140102,03302000,7,MAM,7,2014-04-03,1.339790153503418,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991,2007|2008|2009|2010|2011|2012|2013|2014
huc8_05140102,03302000,7,MAM,8,2014-04-18,1.8623726981026785,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991,2007|2008|2009|2010|2011|2012|2013|2014
huc8_05140102,03302000,7,MAM,9,2014-05-22,0.9464271000453414,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991,2007|2008|2009|2010|2011|2012|2013|2014
huc8_05140102,03302000,7,SON,0,2008-10-21,1.508039392743792,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991,2007|2008|2009|2010|2011|2012|2013|2014
huc8_05140102,03302000,7,SON,1,2008-10-30,1.275754928588867,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991,2007|2008|2009|2010|2011|2012|2013|2014
huc8_05140102,03302000,7,SON,2,2008-11-19,1.3497174876076836,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991,2007|2008|2009|2010|2011|2012|2013|2014
huc8_05140102,03302000,7,SON,3,2008-11-28,1.6729453018733433,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991,2007|2008|2009|2010|2011|2012|2013|2014
huc8_05140102,03302000,7,SON,4,2013-10-15,0.7843375614711222,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991,2007|2008|2009|2010|2011|2012|2013|2014
huc8_05140102,03302000,7,SON,5,2013-10-24,3.939748954772949,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991,2007|2008|2009|2010|2011|2012|2013|2014
huc8_05140102,03302000,7,SON,6,2013-11-10,3.767610849652971,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991,2007|2008|2009|2010|2011|2012|2013|2014
huc8_05140102,03302000,7,SON,7,2013-11-19,1.5925260816301614,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991,2007|2008|2009|2010|2011|2012|2013|2014
huc8_05140102,03302000,7,SON,8,2013-11-28,2.8689823014395577,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991,2007|2008|2009|2010|2011|2012|2013|2014
huc8_05140102,03302000,7,SON,9,2014-09-09,1.6036334446498333,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991,2007|2008|2009|2010|2011|2012|2013|2014
huc8_05140102,03302000,30,DJF,0,2009-02-27,3.4324350420633953,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991,2007|2008|2009|2010|2011|2012|2013|2014
huc8_05140102,03302000,30,DJF,1,2014-02-08,1.719997072219848,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991,2007|2008|2009|2010|2011|2012|2013|2014
huc8_05140102,03302000,30,DJF,2,2014-02-10,2.9196877654393503,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991,2007|2008|2009|2010|2011|2012|2013|2014
huc8_05140102,03302000,30,DJF,3,2014-02-13,1.9579076218605038,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991,2007|2008|2009|2010|2011|2012|2013|2014
huc8_05140102,03302000,30,DJF,4,2014-02-15,2.8769840431213383,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991,2007|2008|2009|2010|2011|2012|2013|2014
huc8_05140102,03302000,30,DJF,5,2014-02-18,2.17789706548055,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991,2007|2008|2009|2010|2011|2012|2013|2014
huc8_05140102,03302000,30,DJF,6,2014-02-20,2.8509398523966474,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991,2007|2008|2009|2010|2011|2012|2013|2014
huc8_05140102,03302000,30,DJF,7,2014-02-23,2.3263342889149983,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991,2007|2008|2009|2010|2011|2012|2013|2014
huc8_05140102,03302000,30,DJF,8,2014-02-25,2.1434582901000976,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991,2007|2008|2009|2010|2011|2012|2013|2014
huc8_05140102,03302000,30,DJF,9,2014-02-28,2.4264688372611998,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991,2007|2008|2009|2010|2011|2012|2013|2014
huc8_05140102,03302000,30,JJA,0,2009-06-01,1.7513333384195964,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991,2007|2008|2009|2010|2011|2012|2013|2014
huc8_05140102,03302000,30,JJA,1,2009-06-09,1.8755519358317057,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991,2007|2008|2009|2010|2011|2012|2013|2014
huc8_05140102,03302000,30,JJA,2,2009-06-18,2.6295824432373047,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991,2007|2008|2009|2010|2011|2012|2013|2014
huc8_05140102,03302000,30,JJA,3,2014-06-26,1.349145011901855,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991,2007|2008|2009|2010|2011|2012|2013|2014
huc8_05140102,03302000,30,JJA,4,2014-07-05,1.67016429901123,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991,2007|2008|2009|2010|2011|2012|2013|2014
huc8_05140102,03302000,30,JJA,5,2014-07-13,1.556493377685547,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991,2007|2008|2009|2010|2011|2012|2013|2014
huc8_05140102,03302000,30,JJA,6,2014-07-22,1.5571271260579422,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991,2007|2008|2009|2010|2011|2012|2013|2014
huc8_05140102,03302000,30,JJA,7,2014-07-30,1.2266843159993488,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991,2007|2008|2009|2010|2011|2012|2013|2014
huc8_05140102,03302000,30,JJA,8,2014-08-08,1.3203968811035154,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991,2007|2008|2009|2010|2011|2012|2013|2014
huc8_05140102,03302000,30,JJA,9,2014-08-17,1.8678094228108724,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991,2007|2008|2009|2010|2011|2012|2013|2014
huc8_05140102,03302000,30,MAM,0,2009-03-01,3.2353758939107267,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991,2007|2008|2009|2010|2011|2012|2013|2014
huc8_05140102,03302000,30,MAM,1,2009-04-08,2.3352877807617185,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991,2007|2008|2009|2010|2011|2012|2013|2014
huc8_05140102,03302000,30,MAM,2,2009-04-14,2.0554670524597167,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991,2007|2008|2009|2010|2011|2012|2013|2014
huc8_05140102,03302000,30,MAM,3,2009-04-20,1.8179373168945314,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991,2007|2008|2009|2010|2011|2012|2013|2014
huc8_05140102,03302000,30,MAM,4,2009-04-26,2.5156632232666016,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991,2007|2008|2009|2010|2011|2012|2013|2014
huc8_05140102,03302000,30,MAM,5,2014-03-04,2.6131324394543967,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991,2007|2008|2009|2010|2011|2012|2013|2014
huc8_05140102,03302000,30,MAM,6,2014-03-10,1.6880292065938312,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991,2007|2008|2009|2010|2011|2012|2013|2014
huc8_05140102,03302000,30,MAM,7,2014-03-16,1.7970950317382814,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991,2007|2008|2009|2010|2011|2012|2013|2014
huc8_05140102,03302000,30,MAM,8,2014-03-22,2.2549966176350913,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991,2007|2008|2009|2010|2011|2012|2013|2014
huc8_05140102,03302000,30,MAM,9,2014-03-29,1.522922871907552,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991,2007|2008|2009|2010|2011|2012|2013|2014
huc8_05140102,03302000,30,SON,0,2008-11-11,2.8561087036132804,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991,2007|2008|2009|2010|2011|2012|2013|2014
