network_id,station_id,gap_length,placement,gap_start,air2stream_mae_deg_c,xgboost_mae_deg_c
usgs2_huc2_15,09429490,90,14,2024-09-27,0.9875136059236718,2.110933032565647
usgs2_huc2_15,09429490,90,15,2024-10-16,1.3076929412619467,2.068283996582031
usgs2_huc2_15,09429490,90,16,2025-04-06,0.7585506519258415,0.9141950776841904
usgs2_huc2_15,09429490,90,17,2025-04-25,1.0083500047204685,1.1713402091132272
usgs2_huc2_15,09429490,90,18,2025-05-14,1.2292470821108044,1.161155086093479
usgs2_huc2_15,09429490,90,19,2025-06-03,1.356465597068933,1.107469253540039
usgs2_huc2_15,09429490,180,0,2024-01-01,0.8240058155940785,1.905713053809272
usgs2_huc2_15,09429490,180,1,2024-01-12,0.8531172089311129,0.904147662056817
usgs2_huc2_15,09429490,180,2,2024-01-23,0.8781423195604559,0.826483385297987
usgs2_huc2_15,09429490,180,3,2024-02-03,0.8808541191584927,1.2496947881910536
usgs2_huc2_15,09429490,180,4,2024-02-14,0.8600111171508982,1.552712714936998
usgs2_huc2_15,09429490,180,5,2024-02-25,0.8353223559221247,1.6053239228990344
usgs2_huc2_15,09429490,180,6,2024-03-07,0.8669332512452365,1.885549725426568
usgs2_huc2_15,09429490,180,7,2024-03-18,0.8944987962257082,4.1596738115946446
usgs2_huc2_15,09429490,180,8,2024-03-29,0.8554410377884668,3.9041292084587935
usgs2_huc2_15,09429490,180,9,2024-04-09,0.8132091669290649,4.074424614376492
usgs2_huc2_15,09429490,180,10,2024-04-20,0.8260056168262313,4.457840239206949
usgs2_huc2_15,09429490,180,11,2024-05-01,0.8394556872437385,5.045293070475261
usgs2_huc2_15,09429490,180,12,2024-05-12,0.8364959349064265,7.487492010328505
usgs2_huc2_15,09429490,180,13,2024-05-23,0.8180552203284394,7.121361418830023
usgs2_huc2_15,09429490,180,14,2024-06-03,0.8589151243845197,5.5055863740709095
usgs2_huc2_15,09429490,180,15,2024-06-14,0.9566834712116086,5.066093392901951
usgs2_huc2_15,09429490,180,16,2024-06-25,1.0332622928176949,3.278628633287217
usgs2_huc2_15,09429490,180,17,2024-07-06,1.116223958845625,2.828548492855496
usgs2_huc2_15,09429490,180,18,2024-07-17,1.1910953481300497,2.5595532936520047
usgs2_huc2_15,09429490,180,19,2024-07-28,1.2365146496237949,1.7960119205051002
usgs2_huc2_15,09429490,365,0,2024-01-01,0.9633728843473263,8.135188118399006
usgs2_huc2_15,09429490,365,1,2024-01-02,0.9670281816147244,8.216007699313229
usgs2_huc2_15,09429490,365,2,2024-01-03,0.9707454049974894,8.423641708583046
usgs2_huc2_15,09429490,365,3,2024-01-04,0.9744557891047254,8.459763727057469
usgs2_huc2_15,09429490,365,4,2024-01-06,0.9833474793196799,8.714396703537197
usgs2_huc2_15,09429490,365,5,2024-01-07,0.9874744329074191,8.716906529256743
usgs2_huc2_15,09429490,365,6,2024-01-08,0.9905330223732347,8.861209082407493
usgs2_huc2_15,09429490,365,7,2024-01-09,0.9954073786286629,9.633711046192744
usgs2_huc2_15,09429490,365,8,2024-01-11,1.0075410668617726,10.31584803646558
usgs2_huc2_15,09429490,365,9,2024-01-12,1.0132273340141442,10.638228231456182
usgs2_huc2_15,09429490,365,10,2024-01-13,1.0191750959026344,11.125748504743184
usgs2_huc2_15,09429490,365,11,2024-01-14,1.024162464064939,11.126113523195867
usgs2_huc2_15,09429490,365,12,2024-01-16,1.0297588031894567,10.286498629426305
usgs2_huc2_15,09429490,365,13,2024-01-17,1.0314411302058042,9.799791981422738
usgs2_huc2_15,09429490,365,14,2024-01-18,1.0334470534353752,9.661446239001132
usgs2_huc2_15,09429490,365,15,2024-01-19,1.035704588934714,9.228418226895268
usgs2_huc2_15,09429490,365,16,2024-01-21,1.0371452216396608,8.897526053859764
usgs2_huc2_15,09429490,365,17,2024-01-22,1.0373059727260678,9.418823303327168
usgs2_huc2_15,09429490,365,18,2024-01-23,1.03949902072984,9.640603515415975
usgs2_huc2_15,09429490,365,19,2024-01-25,1.043477865009942,9.282015593541812
usgs2_huc2_18,11044000,7,0,2024-01-01,0.6050368216518692,0.6033556801932198
usgs2_huc2_18,11044000,7,1,2024-02-09,0.6526531676627546,0.6161190577915736
usgs2_huc2_18,11044000,7,2,2024-03-20,1.639030333491334,0.7597961698259633
usgs2_huc2_18,11044000,7,3,2024-04-29,0.6781555797916455,0.2915828704833986
usgs2_huc2_18,11044000,7,4,2024-06-08,0.29938973477402947,0.0894226074218751
usgs2_huc2_18,11044000,7,5,2024-07-18,0.32566513728847063,0.4134535653250556
usgs2_huc2_18,11044000,7,6,2024-08-27,0.9016713356935669,0.0877651214599605
usgs2_huc2_18,11044000,7,7,2024-10-06,1.5426939429299982,0.2794242858886707
usgs2_huc2_18,11044000,7,8,2024-11-15,0.6180869095801713,0.5285373142787387
usgs2_huc2_18,11044000,7,9,2024-12-25,0.24712190453921984,0.6658111572265629
usgs2_huc2_18,11044000,7,10,2025-02-02,0.29608801650088423,0.2692584991455078
usgs2_huc2_18,11044000,7,11,2025-03-14,1.566343852055939,0.9932960782732289
usgs2_huc2_18,11044000,7,12,2025-04-23,0.1533515606850894,0.2589346204485215
usgs2_huc2_18,11044000,7,13,2025-06-02,0.325429986780643,0.2870868137904573
usgs2_huc2_18,11044000,7,14,2025-07-12,2.603405195732908,0.293331418718611
usgs2_huc2_18,11044000,7,15,2025-09-10,1.9805803616204325,0.38385374886649
usgs2_huc2_18,11044000,7,16,2025-10-20,1.2536805108394813,0.2437437329973494
usgs2_huc2_18,11044000,7,17,2025-11-29,0.6901568520586737,0.261441693987165
usgs2_huc2_18,11044000,7,18,2026-01-08,2.1361057243752986,1.181661524091448
usgs2_huc2_18,11044000,7,19,2026-03-04,0.4799838490652216,0.4112428120204376
usgs2_huc2_18,11044000,14,0,2024-01-01,0.38762882134942317,0.5092412948608398
usgs2_huc2_18,11044000,14,1,2024-02-08,1.320596058575071,0.6889435223170691
usgs2_huc2_18,11044000,14,2,2024-03-17,1.5080704336464328,2.4182705606733053
usgs2_huc2_18,11044000,14,3,2024-04-25,0.9783497934378725,0.6794004167829245
usgs2_huc2_18,11044000,14,4,2024-06-02,0.4172544555132584,0.1565573556082584
usgs2_huc2_18,11044000,14,5,2024-07-11,0.3305533257319101,0.2594058173043387
usgs2_huc2_18,11044000,14,6,2024-08-18,0.911046391488051,0.214849063328334
usgs2_huc2_18,11044000,14,7,2024-09-25,1.5753716420776764,0.2490631920950744
usgs2_huc2_18,11044000,14,8,2024-11-03,0.8610760927704754,1.176153319222586
usgs2_huc2_18,11044000,14,9,2024-12-11,0.21939345153222561,0.7018107550484792
usgs2_huc2_18,11044000,14,10,2025-01-19,0.3630821459271832,0.48811697278704
usgs2_huc2_18,11044000,14,11,2025-02-26,0.3604339912206048,0.4419965880257742
usgs2_huc2_18,11044000,14,12,2025-04-06,0.19899260489999662,0.2559114728655131
usgs2_huc2_18,11044000,14,13,2025-05-14,0.8522520832539031,0.2864285877772737
usgs2_huc2_18,11044000,14,14,2025-06-21,0.49904797955761027,0.1999076298304964
usgs2_huc2_18,11044000,14,15,2025-08-16,2.9327192472390182,0.2795926775251112
usgs2_huc2_18,11044000,14,16,2025-10-10,1.6135992799864032,1.0820514951433455
usgs2_huc2_18,11044000,14,17,2025-11-18,0.4947503441290649,0.7988205773489817
usgs2_huc2_18,11044000,14,18,2025-12-26,3.5952586826531427,1.8475239481244767
usgs2_huc2_18,11044000,14,19,2026-02-25,1.1666239218090537,0.4852620806012831
usgs2_huc2_18,11044000,30,0,2024-01-01,0.6908196409627537,0.9783245531717936
usgs2_huc2_18,11044000,30,1,2024-02-05,1.8193895574115724,0.884986839294434
usgs2_huc2_18,11044000,30,2,2024-03-11,1.5245865516366217,1.612577260335286
usgs2_huc2_18,11044000,30,3,2024-04-15,1.31958772022818,1.2880304590861
usgs2_huc2_18,11044000,30,4,2024-05-20,0.7016976304951935,0.1909995778401692
usgs2_huc2_18,11044000,30,5,2024-06-24,0.3084555687464929,0.2802651341756185
usgs2_huc2_18,11044000,30,6,2024-07-29,0.8634421167485785,0.3827592213948568
usgs2_huc2_18,11044000,30,7,2024-09-02,1.0202533837358618,0.4974471155802408
usgs2_huc2_18,11044000,30,8,2024-10-07,1.5343208217134408,0.8395547612508134
usgs2_huc2_18,11044000,30,9,2024-11-11,1.0360210045027247,1.1048745218912757
usgs2_huc2_18,11044000,30,10,2024-12-16,0.263448053086994,0.5080703671773275
usgs2_huc2_18,11044000,30,11,2025-01-20,0.5513452161074106,0.6117746925354005
usgs2_huc2_18,11044000,30,12,2025-02-24,0.7490175086592576,0.8269568634033202
usgs2_huc2_18,11044000,30,13,2025-03-31,0.22211436218248728,0.2890612665812174
usgs2_huc2_18,11044000,30,14,2025-05-05,0.8120963033774525,0.4936230850219724
usgs2_huc2_18,11044000,30,15,2025-06-09,0.3966563799567017,0.9077571487426755
usgs2_huc2_18,11044000,30,16,2025-09-18,1.4084309390801428,0.5887275568644206
usgs2_huc2_18,11044000,30,17,2025-10-23,1.201070663487729,1.3332421429951984
usgs2_huc2_18,11044000,30,18,2025-11-27,0.7808880097928811,0.549502716064453
usgs2_huc2_18,11044000,30,19,2026-01-02,2.9753533114275155,1.0419583638509111
usgs2_huc2_18,11044000,60,0,2024-01-01,1.0933109058224955,1.396108922958374
usgs2_huc2_18,11044000,60,1,2024-02-01,1.73605944017592,1.5427142810821537
usgs2_huc2_18,11044000,60,2,2024-03-03,1.7219045512637516,1.0260021114349365
usgs2_huc2_18,11044000,60,3,2024-04-04,1.182088111602982,0.7265453847249351
usgs2_huc2_18,11044000,60,4,2024-05-05,0.6272959156007215,0.1914507484436035
usgs2_huc2_18,11044000,60,5,2024-06-06,0.43817938441439186,0.5232049306233724
usgs2_huc2_18,11044000,60,6,2024-07-07,0.687269741207482,0.8949063301086427
usgs2_huc2_18,11044000,60,7,2024-08-08,1.011903253339866,0.4116525459289549
usgs2_huc2_18,11044000,60,8,2024-09-08,1.3738733906821237,0.9402650705973306
usgs2_huc2_18,11044000,60,9,2024-10-10,1.3048166673260198,1.385169684092204
usgs2_huc2_18,11044000,60,10,2024-11-10,0.6594522224880202,1.2703452332814535
