network_id,station_id,source,url
usgs2_huc4_1903,,usgs,https://waterservices.usgs.gov/nwis/dv/?format=rdb&sites=15297610%2C15300100%2C15300250&startDT=2006-06-02&endDT=2016-10-10&parameterCd=00060%2C00065&statCd=00003&siteStatus=all
usgs2_huc6_010802,,usgs,https://waterservices.usgs.gov/nwis/dv/?format=rdb&sites=01157000%2C01168250%2C01170100&startDT=2015-10-01&endDT=2025-04-16&parameterCd=00060%2C00065&statCd=00003&siteStatus=all
usgs2_huc2_18,11475560,nasa_power,https://power.larc.nasa.gov/api/temporal/daily/point?parameters=T2M&community=AG&longitude=-123.643883&latitude=39.72956555&start=20180109&end=20260430&format=JSON&time-standard=LST
usgs2_huc2_15,09429490,nasa_power,https://power.larc.nasa.gov/api/temporal/daily/point?parameters=T2M&community=AG&longitude=-114.468111&latitude=32.8849361&start=20160427&end=20260706&format=JSON&time-standard=LST
usgs2_huc2_12,08065350,nasa_power,https://power.larc.nasa.gov/api/temporal/daily/point?parameters=T2M&community=AG&longitude=-95.6563407&latitude=31.33851319&start=20081105&end=20181216&format=JSON&time-standard=LST
usgs2_huc2_18,11044000,nasa_power,https://power.larc.nasa.gov/api/temporal/daily/point?parameters=T2M&community=AG&longitude=-117.1422536&latitude=33.4739175&start=20180109&end=20260430&format=JSON&time-standard=LST
usgs2_huc4_1111,07198000,nasa_power,https://power.larc.nasa.gov/api/temporal/daily/point?parameters=T2M&community=AG&longitude=-95.0688458&latitude=35.5731511&start=20111008&end=20220621&format=JSON&time-standard=LST
usgs2_huc4_0401,04026561,nasa_power,https://power.larc.nasa.gov/api/temporal/daily/point?parameters=T2M&community=AG&longitude=-90.59&latitude=46.3947222&start=20130930&end=20251123&format=JSON&time-standard=LST
usgs2_huc4_1707,14034500,nasa_power,https://power.larc.nasa.gov/api/temporal/daily/point?parameters=T2M&community=AG&longitude=-119.5500218&latitude=45.3504062&start=20090617&end=20220628&format=JSON&time-standard=LST
usgs2_huc4_0401,04027000,nasa_power,https://power.larc.nasa.gov/api/temporal/daily/point?parameters=T2M&community=AG&longitude=-90.696297&latitude=46.4866144&start=20130930&end=20251123&format=JSON&time-standard=LST
usgs2_huc4_1903,15297610,nasa_power,https://power.larc.nasa.gov/api/temporal/daily/point?parameters=T2M&community=AG&longitude=-162.6895463&latitude=55.17691508&start=20060602&end=20161010&format=JSON&time-standard=LST
usgs2_huc4_1707,14046890,nasa_power,https://power.larc.nasa.gov/api/temporal/daily/point?parameters=T2M&community=AG&longitude=-120.4410278&latitude=44.91002778&start=20090617&end=20220628&format=JSON&time-standard=LST
usgs2_huc4_1903,15300100,nasa_power,https://power.larc.nasa.gov/api/temporal/daily/point?parameters=T2M&community=AG&longitude=-154.8844049&latitude=59.8237617&start=20060602&end=20161010&format=JSON&time-standard=LST
usgs2_huc4_1903,15300250,nasa_power,https://power.larc.nasa.gov/api/temporal/daily/point?parameters=T2M&community=AG&longitude=-155.2552406&latitude=59.7859761&start=20060602&end=20161010&format=JSON&time-standard=LST
usgs2_huc6_010802,01170100,nasa_power,https://power.larc.nasa.gov/api/temporal/daily/point?parameters=T2M&community=AG&longitude=-72.67064738&latitude=42.70341695&start=20151001&end=20250416&format=JSON&time-standard=LST
usgs2_huc6_010802,01157000,nasa_power,https://power.larc.nasa.gov/api/temporal/daily/point?parameters=T2M&community=AG&longitude=-72.2700858&latitude=43.03924586&start=20151001&end=20250416&format=JSON&time-standard=LST
