grouping,min_stations,min_overlap_years,min_span_years,network_id,huc2,huc4,huc6,huc8,huc_key,n_stations,n_stations_available,site_ids,overlap_start,overlap_end,catalog_overlap_start,catalog_overlap_end,catalog_overlap_years,enough_overlap_years,max_pair_km,n_stations_with_coords,n_stations_missing_coords,coord_policy,coords_incomplete,distance_mode,river_names,river_name,states,flow_connected,spatially_proximate_not_flow_connected,temperature_record_unverified,sealed_outcomes_opened
huc8,3,8.0,8.0,huc8_02040205,02,0204,020402,02040205,02040205,8,9,"01478137,01480065,01480400,01480500,01480617,01480870,01481000,01481500",2006-10-01,2024-02-28,2006-10-01,2024-02-28,17.409993155373034,True,40.576488105514414,8,0,complete,False,filter,BRANDYWINE CREEK|Birch Run|Brandywine Creek|CHRISTINA RIVER|East Branch Brandywine Creek|Trout Run|West Branch Brandywine Creek,mixed,"Delaware,Pennsylvania",not_queried,False,True,False
huc8,3,8.0,8.0,huc8_03090204,03,0309,030902,03090204,03090204,8,9,"02290928,02290930,255123081321300,255327081275900,255432081303900,255534081324000,255654081350200,255726081303700",2007-06-14,2017-09-09,2007-06-14,2017-09-09,10.239561943874058,True,27.91154303781325,8,0,complete,False,filter,BARRON RIVER|BLACKWATER RIVER|EAST RIVER|FAKA UNION BOUNDARY|FAKA UNION CANAL BOAT BASIN|FAKA-UNION RIVER|PUMPKIN RIVER|TURNER RIVER,mixed,Florida,not_queried,False,True,False
huc8,3,8.0,8.0,huc8_04040003,04,0404,040400,04040003,04040003,8,9,"040869416,04087000,04087070,040871473,040871475,040871476,040871488,04087159",2007-07-03,2016-10-23,2007-07-03,2016-10-23,9.308692676249144,True,23.556292235866387,8,0,complete,False,filter,HOLMES AVE CRK TRIB|KINNICKINNIC RIVER|LINCOLN CREEK|LITTLE MENOMONEE RIVER|MILWAUKEE RIVER|WILSON PARK CK|WILSON PARK CREEK,mixed,Wisconsin,not_queried,False,True,False
huc8,3,8.0,8.0,huc8_17090012,17,1709,170900,17090012,17090012,7,7,"14211400,14211499,14211500,14211542,14211546,14211550,14211720",2001-11-02,2012-12-18,2001-11-02,2012-12-18,11.126625598904859,True,19.58495299792844,7,0,complete,False,filter,CRYSTAL SPRINGS CREEK|JOHNSON CREEK|KELLEY CREEK|WILLAMETTE RIVER,mixed,Oregon,not_queried,False,True,False
huc8,3,8.0,8.0,huc8_17090006,17,1709,170900,17090006,17090006,6,6,"14185000,14185800,14185900,14186200,14187200,14187500",2007-10-24,2026-08-24,2007-10-24,2026-08-24,18.833675564681723,True,35.84391118173868,6,0,complete,False,filter,MIDDLE SANTIAM R|MIDDLE SANTIAM R BLW GREEN PETER DAM|QUARTZVILLE CREEK|SOUTH SANTIAM RIVER,mixed,Oregon,not_queried,False,True,False
huc8,3,8.0,8.0,huc8_04090004,04,0409,040900,04090004,04090004,6,6,"04166100,04166470,04166500,04167150,04167625,04168400",2001-10-24,2017-10-31,2001-10-24,2017-10-31,16.019164955509925,True,21.042937660480032,6,0,complete,False,filter,LOWER RIVER ROUGE|MIDDLE RIVER ROUGE|RIVER ROUGE|UPPER RIVER ROUGE,mixed,Michigan,not_queried,False,True,False
huc8,3,8.0,8.0,huc8_17110010,17,1711,171100,17110010,17110010,6,6,"12147470,12147500,12147600,12148000,12148300,12148500",2016-10-01,2026-08-24,2016-10-01,2026-08-24,9.894592744695414,True,16.80071101070241,6,0,complete,False,filter,NF TOLT RIVER|NORTH FORK TOLT RIVER|SF TOLT RIVER|SOUTH FORK TOLT RIVER|TOLT RIVER,mixed,Washington,not_queried,False,True,False
huc8,3,8.0,8.0,huc8_03060106,03,0306,030601,03060106,03060106,6,6,"02197000,02197320,021973426,02197351,02197362,02197380",1984-06-07,1993-09-21,1984-06-07,1993-09-21,9.289527720739219,True,42.38749399595239,6,0,complete,False,filter,C-004|LOWER THREE RUNS|P-013|P-19|SAVANNAH R.|SAVANNAH RIVER,mixed,"Georgia,South Carolina",not_queried,False,True,False
huc8,3,8.0,8.0,huc8_17110005,17,1711,171100,17110005,17110005,6,6,"12172000,12173500,12178000,12179900,12181000,12182500",2018-06-27,2026-08-24,2018-06-27,2026-08-24,8.158795345653662,True,38.503768881967005,6,0,complete,False,filter,BACON CREEK|BIG BEAVER CREEK|CASCADE RIVER|RUBY CREEK|SKAGIT RIVER,mixed,Washington,not_queried,False,True,False
huc8,3,8.0,8.0,huc8_04060102,04,0406,040601,04060102,04060102,5,5,"04121650,04121660,04121680,04121944,04121970",1998-10-21,2026-08-24,1998-10-21,2026-08-24,27.84120465434634,True,32.90342642334707,5,0,complete,False,filter,LITTLE MUSKEGON RIVER|MUSKEGON RIVER,mixed,Michigan,not_queried,False,True,False
huc8,3,8.0,8.0,huc8_03090101,03,0309,030901,03090101,03090101,5,8,"02264000,02264100,02266200,02266300,02266495",2001-12-20,2025-11-16,2001-12-20,2025-11-16,23.906913073237508,True,14.06035471967213,5,0,complete,False,filter,BONNET CREEK|CYPRESS CREEK|REEDY CREEK|WHITTENHORSE CREEK,mixed,Florida,not_queried,False,True,False
huc8,3,8.0,8.0,huc8_17090002,17,1709,170900,17090002,17090002,5,5,"14152500,14153500,14154500,14155500,14157500",2009-08-07,2026-08-24,2009-08-07,2026-08-24,17.045859000684462,True,38.88282205762142,5,0,complete,False,filter,COAST FORK|COAST FORK WILLAMETTE|COAST FORK WILLAMETTE RIVER|ROW RIVER,mixed,Oregon,not_queried,False,True,False
huc8,3,8.0,8.0,huc8_03150202,03,0315,031502,03150202,03150202,5,6,"02423130,02423160,02423380,02423397,02423496",2011-08-08,2026-07-20,2011-08-08,2026-07-20,14.948665297741274,True,33.97827272786082,5,0,complete,False,filter,CAHABA RIVER|LITTLE CAHABA RIVER,mixed,Alabama,not_queried,False,True,False
huc8,3,8.0,8.0,huc8_17060208,17,1706,170602,17060208,17060208,5,5,"13310800,13310850,13311000,13311250,13311450",2012-04-29,2026-06-30,2012-04-29,2026-06-30,14.168377823408624,True,5.513557120557948,5,0,complete,False,filter,EF OF SF SALMON RIVER|EFSF SALMON R ABV MEADOW CRK|EFSF SALMON R ABV SUGAR CRK|MEADOW CREEK|SUGAR CREEK,mixed,Idaho,not_queried,False,True,False
huc8,3,8.0,8.0,huc8_03160111,03,0316,031601,03160111,03160111,5,5,"02455980,02457595,02458148,02458450,02458502",2014-07-26,2026-08-24,2014-07-26,2026-08-24,12.07939767282683,True,27.557587748250622,5,0,complete,False,filter,FIVEMILE CREEK|TURKEY CREEK|VILLAGE CREEK,mixed,Alabama,not_queried,False,True,False
huc8,3,8.0,8.0,huc8_03110206,03,0311,031102,03110206,03110206,5,5,"02321500,02321958,02322500,02322700,02322800",2017-01-19,2026-08-24,2017-01-19,2026-08-24,9.593429158110883,True,41.8610089482837,5,0,complete,False,filter,ICHETUCKNEE R|SANTA FE RIVER,mixed,Florida,not_queried,False,True,False
huc8,3,8.0,8.0,huc8_17010201,17,1701,170102,17010201,17010201,5,5,"12323770,12323800,12324200,12324400,12324590",2017-03-29,2026-08-24,2017-03-29,2026-08-24,9.404517453798768,True,37.71224014474998,5,0,complete,False,filter,Clark Fork|Little Blackfoot River|Warm Springs Creek,mixed,Montana,not_queried,False,True,False
huc8,3,8.0,8.0,huc8_10300101,10,1030,103001,10300101,10300101,5,8,"06893060,06893620,06893820,06893890,06894000",2011-12-20,2020-06-09,2011-12-20,2020-06-09,8.470910335386721,True,19.099538358928815,5,0,complete,False,filter,East Fork Little Blue River|Little Blue R.|Little Blue River|Missouri River|Rock Creek,mixed,Missouri,not_queried,False,True,False
huc8,3,8.0,8.0,huc8_03050208,03,0305,030502,03050208,03050208,5,5,"02176585,02176603,02176611,02176635,02176640",1998-11-06,2007-03-20,1998-11-06,2007-03-20,8.366872005475702,True,13.95224387135223,5,0,complete,False,filter,BATTERY CREEK|BEAUFORT RIVER|BRICKYARD CREEK,mixed,South Carolina,not_queried,False,True,False
huc8,3,8.0,8.0,huc8_02030103,02,0203,020301,02030103,02030103,5,8,"01382500,01388000,01389005,01391100,01391500",2001-07-14,2009-09-07,2001-07-14,2009-09-07,8.150581793292266,True,30.453520211888687,5,0,complete,False,filter,Hohokus Brook|Passaic River|Pequannock River|Ramapo River|Saddle River,mixed,New Jersey,not_queried,False,True,False
huc8,3,8.0,8.0,huc8_03100205,03,0310,031002,03100205,03100205,5,5,"02304000,02304510,02304517,023060013,02306028",2017-10-26,2025-11-19,2017-10-26,2025-11-19,8.06570841889117,True,15.606259374321452,5,0,complete,False,filter,HILLSBOROUGH R|HILLSBOROUGH R.|HILLSBOROUGH RIVER,mixed,Florida,not_queried,False,True,False
huc8,3,8.0,8.0,huc8_04060103,04,0406,040601,04060103,04060103,4,4,"04124000,04124200,04125460,04125550",1996-12-01,2026-08-24,1996-12-01,2026-08-24,29.727583846680357,True,27.61195743875943,4,0,complete,False,filter,MANISTEE RIVER|PINE RIVER,mixed,Michigan,not_queried,False,True,False
huc8,3,8.0,8.0,huc8_17110012,17,1711,171100,17110012,17110012,4,4,"12115000,12116500,12117600,12119000",2001-05-05,2026-08-24,2001-05-05,2026-08-24,25.30321697467488,True,45.27041356075023,4,0,complete,False,filter,CEDAR RIVER,CEDAR RIVER,Washington,not_queried,False,True,False
huc8,3,8.0,8.0,huc8_03040207,03,0304,030402,03040207,03040207,4,4,"02110755,02110760,02110770,02110777",2005-10-29,2026-08-25,2005-10-29,2026-08-25,20.82135523613963,True,23.053806278268816,4,0,complete,False,filter,AIW,AIW,South Carolina,not_queried,False,True,False
huc8,3,8.0,8.0,huc8_07040006,07,0704,070400,07040006,07040006,4,4,"05382255,05382257,05382267,05382284",2009-08-04,2026-08-24,2009-08-04,2026-08-24,17.05407255304586,True,9.11918744547211,4,0,complete,False,filter,LA CROSSE RIVER|SILVER CREEK|STILLWELL CREEK,mixed,Wisconsin,not_queried,False,True,False
huc8,3,8.0,8.0,huc8_05090203,05,0509,050902,05090203,05090203,4,5,"03260100,03262001,03277075,03277130",2001-03-07,2014-09-29,2001-03-07,2014-09-29,13.56331279945243,True,26.274385159368144,4,0,complete,False,filter,ELIJAHS CREEK|GUNPOWDER CR|MUD LICK CR|WOOLPER CREEK,mixed,Kentucky,not_queried,False,True,False
huc8,3,8.0,8.0,huc8_05010007,05,0501,050100,05010007,05010007,4,4,"03041500,03042000,03043810,03044000",2013-09-29,2026-08-24,2013-09-29,2026-08-24,12.900752908966462,True,31.116461798796756,4,0,complete,False,filter,Blacklick Creek|Conemaugh River,mixed,Pennsylvania,not_queried,False,True,False
huc8,3,8.0,8.0,huc8_05010005,05,0501,050100,05010005,05010005,4,4,"03026480,03027500,03028000,03028500",2013-10-01,2026-05-06,2013-10-01,2026-05-06,12.594113620807667,True,21.391621577402248,4,0,complete,False,filter,Clarion River|EB Clarion River|East Branch Clarion River|West Branch Clarion River,mixed,Pennsylvania,not_queried,False,True,False
huc8,3,8.0,8.0,huc8_02070010,02,0207,020700,02070010,02070010,4,4,"01649190,01649500,01654500,01656903",2013-02-08,2025-06-03,2013-02-08,2025-06-03,12.314852840520192,True,44.61655829353209,4,0,complete,False,filter,FLATLICK BRANCH|LONG BRANCH|NORTHEAST BRANCH ANACOSTIA RIVER|PAINT BRANCH,mixed,"Maryland,Virginia",not_queried,False,True,False
huc8,3,8.0,8.0,huc8_18040001,18,1804,180400,18040001,18040001,4,5,"11261100,11261500,11262900,11273400",2010-10-01,2022-11-08,2010-10-01,2022-11-08,12.10403832991102,True,15.581174292074431,4,0,complete,False,filter,MUD SLOUGH|SALT SLOUGH A HWY 165|SAN JOAQUIN R|SAN JOAQUIN R A FREMONT FORD BRIDGE CA,mixed,California,not_queried,False,True,False
huc8,3,8.0,8.0,huc8_07070005,07,0707,070700,07070005,07070005,4,8,"05406460,05406470,05406491,05406500",1985-01-03,1995-09-29,1985-01-03,1995-09-29,10.735112936344969,True,7.636379645391462,4,0,complete,False,filter,BLACK EARTH CREEK|BREWERY CREEK|GARFOOT CREEK,mixed,Wisconsin,not_queried,False,True,False
huc8,3,8.0,8.0,huc8_14050006,14,1405,140500,14050006,14050006,4,5,"09306007,09306222,09306242,09306255",1975-01-22,1985-09-29,1975-01-22,1985-09-29,10.685831622176591,True,42.372154116298354,4,0,complete,False,filter,CORRAL GULCH|PICEANCE CREEK|YELLOW CREEK,mixed,Colorado,not_queried,False,True,False
huc8,3,8.0,8.0,huc8_02060003,02,0206,020600,02060003,02060003,4,4,"01581752,01581920,01585075,01589290",2016-01-16,2026-08-23,2016-01-16,2026-08-23,10.600958247775496,True,38.60752334834006,4,0,complete,False,filter,FOSTER BRANCH|GUNPOWDER FALLS|PLUMTREE RUN|SCOTTS LEVEL BRANCH,mixed,Maryland,not_queried,False,True,False
huc8,3,8.0,8.0,huc8_05100205,05,0510,051002,05100205,05100205,4,4,"03287500,03288180,03289000,03289500",2016-06-24,2026-07-12,2016-06-24,2026-07-12,10.047912388774812,True,35.203035910998956,4,0,complete,False,filter,CANE RUN CREEK|ELKHORN CREEK|KENTUCKY RIVER|SOUTH ELKHORN CREEK,mixed,Kentucky,not_queried,False,True,False
huc8,3,8.0,8.0,huc8_05130204,05,0513,051302,05130204,05130204,4,4,"03432100,0343233905,034324146,03433500",2016-10-21,2026-08-24,2016-10-21,2026-08-24,9.839835728952773,True,32.19735391115431,4,0,complete,False,filter,HARPETH RIVER,HARPETH RIVER,Tennessee,not_queried,False,True,False
huc8,3,8.0,8.0,huc8_03100101,03,0310,031001,03100101,03100101,4,4,"02297345,02297350,02297460,02298202",2016-04-07,2025-11-19,2016-04-07,2025-11-19,9.618069815195073,True,12.970286359415859,4,0,complete,False,filter,PEACE RIVER|SHELL CREEK,mixed,Florida,not_queried,False,True,False
huc8,3,8.0,8.0,huc8_02030105,02,0203,020301,02030105,02030105,4,6,"01400500,01401000,01402000,01460595",2012-02-01,2021-08-30,2012-02-01,2021-08-30,9.57700205338809,True,26.78298316966897,4,0,complete,False,filter,Del & Rar Canal|Millstone River|Raritan River|Stony Brook,mixed,New Jersey,not_queried,False,True,False
huc8,3,8.0,8.0,huc8_10230006,10,1023,102300,10230006,10230006,4,4,"06610000,06610505,410333095530101,412126095565201",2013-04-13,2022-06-24,2013-04-13,2022-06-24,9.196440793976729,True,33.580351216280725,4,0,complete,False,filter,Missouri River,Missouri River,"Iowa,Nebraska",not_queried,False,True,False
huc8,3,8.0,8.0,huc8_16050102,16,1605,160501,16050102,16050102,4,5,"10348000,10348200,10350500,10351600",1989-08-26,1998-09-29,1989-08-26,1998-09-29,9.092402464065708,True,30.961535255828085,4,0,complete,False,filter,TRUCKEE RV|TRUCKEE RV BLW DERBY DAM,mixed,Nevada,not_queried,False,True,False
huc8,3,8.0,8.0,huc8_07120004,07,0712,071200,07120004,07120004,4,5,"05536995,05537980,05538010,05539670",2017-11-17,2026-08-24,2017-11-17,2026-08-24,8.766598220396988,True,28.18497019521645,4,0,complete,False,filter,CHICAGO SANITARY AND SHIP CANAL|DES PLAINES RIVER,mixed,Illinois,not_queried,False,True,False
huc8,3,8.0,8.0,huc8_17110014,17,1711,171100,17110014,17110014,4,4,"12098700,12100490,12101100,12101102",2016-06-08,2024-09-29,2016-06-08,2024-09-29,8.309377138945928,True,19.404412288200536,4,0,complete,False,filter,LAKE TAPPS DIVERSION|WHITE RIVER,mixed,Washington,not_queried,False,True,False
huc8,3,8.0,8.0,huc8_17100309,17,1710,171003,17100309,17100309,3,3,"14362000,14366000,14369500",1985-10-01,2026-08-24,1985-10-01,2026-08-24,40.8952772073922,True,40.413774823770765,3,0,complete,False,filter,APPLEGATE RIVER,APPLEGATE RIVER,Oregon,not_queried,False,True,False
huc8,3,8.0,8.0,huc8_18040010,18,1804,180400,18040010,18040010,3,3,"11299997,11302000,11303000",1985-07-01,2023-04-05,1985-07-01,2023-04-05,37.76043805612594,True,47.281569491750474,3,0,complete,False,filter,STANISLAUS R|STANISLAUS R A RIPON CA,mixed,California,not_queried,False,True,False
huc8,3,8.0,8.0,huc8_02040102,02,0204,020401,02040102,02040102,3,3,"01417500,01420500,01421000",1987-09-30,2025-04-17,1987-09-30,2025-04-17,37.54688569472964,True,16.402587960105578,3,0,complete,False,filter,BEAVER KILL|EAST BRANCH DELAWARE RIVER,mixed,New York,not_queried,False,True,False
huc8,3,8.0,8.0,huc8_16050101,16,1605,160501,16050101,16050101,3,3,"10336610,10336730,10336780",1998-04-08,2026-08-24,1998-04-08,2026-08-24,28.37782340862423,True,18.88251437636639,3,0,complete,False,filter,GLENBROOK CK|TROUT CK|UPPER TRUCKEE RV,mixed,"California,Nevada",not_queried,False,True,False
huc8,3,8.0,8.0,huc8_05130202,05,0513,051302,05130202,05130202,3,3,"03431083,03431091,03431514",2003-09-06,2026-08-24,2003-09-06,2026-08-24,22.965092402464066,True,11.928585872272993,3,0,complete,False,filter,CUMBERLAND R|CUMBERLAND RIVER|MILL CREEK,mixed,Tennessee,not_queried,False,True,False
huc8,3,8.0,8.0,huc8_17090011,17,1709,170900,17090011,17090011,3,3,"14209710,14210000,14211010",2005-04-18,2026-08-24,2005-04-18,2026-08-24,21.349760438056126,True,40.53107357154668,3,0,complete,False,filter,CLACKAMAS RIVER,CLACKAMAS RIVER,Oregon,not_queried,False,True,False
huc8,3,8.0,8.0,huc8_12030203,12,1203,120302,12030203,12030203,3,3,"08067100,08067215,08067252",2003-09-30,2024-10-28,2003-09-30,2024-10-28,21.078713210130047,True,14.979956309927028,3,0,complete,False,filter,Old Rv Cutoff|Trinity Rv,mixed,Texas,not_queried,False,True,False
huc8,3,8.0,8.0,huc8_01080205,01,0108,010802,01080205,01080205,3,4,"01192500,01193050,01193500",1997-04-25,2017-10-18,1997-04-25,2017-10-18,20.48186173853525,True,28.112615653862736,3,0,complete,False,filter,CONNECTICUT RIVER|HOCKANUM RIVER|SALMON RIVER,mixed,Connecticut,not_queried,False,True,False
huc8,3,8.0,8.0,huc8_14010003,14,1401,140100,14010003,14010003,3,3,"09064600,09066510,394220106431500",2006-04-29,2026-08-24,2006-04-29,2026-08-24,20.320328542094455,True,32.38842346939045,3,0,complete,False,filter,EAGLE RIVER|GORE CREEK,mixed,Colorado,not_queried,False,True,False
huc8,3,8.0,8.0,huc8_02040103,02,0204,020401,02040103,02040103,3,3,"01428750,01429000,01431500",2007-08-23,2026-08-24,2007-08-23,2026-08-24,19.003422313483917,True,27.820966519582583,3,0,complete,False,filter,Lackawaxen River|West Branch Lackawaxen River,mixed,Pennsylvania,not_queried,False,True,False
huc8,3,8.0,8.0,huc8_17110009,17,1711,171100,17110009,17110009,3,3,"12137290,12137800,12138160",2009-09-30,2026-08-24,2009-09-30,2026-08-24,16.89801505817933,True,14.740723103328897,3,0,complete,False,filter,SOUTH FORK SULTAN RIVER|SULTAN RIVER,mixed,Washington,not_queried,False,True,False
huc8,3,8.0,8.0,huc8_16020102,16,1602,160201,16020102,16020102,3,3,"10133650,10133800,10133980",2010-05-18,2026-08-24,2010-05-18,2026-08-24,16.268309377138944,True,17.159228948600717,3,0,complete,False,filter,E CANYON CR|EAST CANYON CREEK,mixed,Utah,not_queried,False,True,False
huc8,3,8.0,8.0,huc8_12040102,12,1204,120401,12040102,12040102,3,3,"08068275,08068400,08068500",1999-12-10,2015-10-03,1999-12-10,2015-10-03,15.813826146475018,True,20.200169681751525,3,0,complete,False,filter,Panther Br|Spring Ck,mixed,Texas,not_queried,False,True,False
huc8,3,8.0,8.0,huc8_18050004,18,1805,180500,18050004,18050004,3,3,"11173575,11176900,11179000",2007-10-01,2023-07-04,2007-10-01,2023-07-04,15.756331279945243,True,10.562679418299824,3,0,complete,False,filter,ALAMEDA C|ARROYO DE LA LAGUNA A VERONA CA,mixed,California,not_queried,False,True,False
huc8,3,8.0,8.0,huc8_04140101,04,0414,041401,04140101,04140101,3,3,"04232034,04232050,0423205010",1995-09-30,2010-09-29,1995-09-30,2010-09-29,14.99794661190965,True,13.287026654327178,3,0,complete,False,filter,ALLEN CREEK|IRONDEQUOIT CR,mixed,New York,not_queried,False,True,False
huc8,3,8.0,8.0,huc8_17040103,17,1704,170401,17040103,17040103,3,3,"13016450,13018300,13018350",2012-05-03,2026-08-24,2012-05-03,2026-08-24,14.30800821355236,True,14.555503268817406,3,0,complete,False,filter,CACHE CREEK|FISH CREEK|FLAT CREEK,mixed,Wyoming,not_queried,False,True,False
huc8,3,8.0,8.0,huc8_01070004,01,0107,010700,01070004,01070004,3,3,"01095220,01095375,01095434",2012-05-09,2026-08-24,2012-05-09,2026-08-24,14.291581108829568,True,5.306374090176139,3,0,complete,False,filter,GATES BROOK|QUINAPOXET RIVER|STILLWATER RIVER,mixed,Massachusetts,not_queried,False,True,False
huc8,3,8.0,8.0,huc8_06010106,06,0601,060101,06010106,06010106,3,3,"03456991,03460000,03460795",2012-08-01,2026-08-24,2012-08-01,2026-08-24,14.061601642710473,True,37.61742163871177,3,0,complete,False,filter,CATALOOCHEE CREEK|PIGEON R|PIGEON RIVER,mixed,North Carolina,not_queried,False,True,False
huc8,3,8.0,8.0,huc8_02070002,02,0207,020700,02070002,02070002,3,5,"01595800,01596500,01597500",2012-10-01,2026-08-24,2012-10-01,2026-08-24,13.894592744695414,True,13.913972096927141,3,0,complete,False,filter,NORTH BRANCH POTOMAC RIVER|SAVAGE RIV|SAVAGE RIVER,mixed,"Maryland,West Virginia",not_queried,False,True,False
huc8,3,8.0,8.0,huc8_03070101,03,0307,030701,03070101,03070101,3,3,"02217274,02217643,02218565",2012-11-28,2026-08-25,2012-11-28,2026-08-25,13.738535249828884,True,37.947885127662715,3,0,complete,False,filter,APALACHEE RIVER|PARKS CREEK|WHEELER CREEK,mixed,Georgia,not_queried,False,True,False
