grouping,min_stations,min_overlap_years,min_span_years,network_id,huc2,huc4,huc6,huc8,huc_key,n_stations,n_stations_available,site_ids,overlap_start,overlap_end,catalog_overlap_start,catalog_overlap_end,catalog_overlap_years,enough_overlap_years,max_pair_km,n_stations_with_coords,n_stations_missing_coords,coord_policy,coords_incomplete,distance_mode,river_names,river_name,states,flow_connected,spatially_proximate_not_flow_connected,temperature_record_unverified,sealed_outcomes_opened
huc8,3,8.0,8.0,huc8_01090001,01,0109,010900,01090001,01090001,10,11,"01104370,01104405,01104410,01104415,01104420,01104430,01104453,01104455,01104460,01104475",2012-03-26,2026-08-23,2012-03-26,2026-08-23,14.40930869267625,True,9.117268563937131,10,0,complete,False,filter,"CAMBRIDGE RES., UNNAMED TRIB 1,|CAMBRIDGE RES., UNNAMED TRIB 2,|CAMBRIDGE RES., UNNAMED TRIB 3,|HOBBS BK|HOBBS BROOK|STONY BROOK|STONY BROOK RES., UNNAMED TRIB 1,|STONY BROOK UNNAMED TRIB 2|STONY BROOK, UNNAMED TRIBUTARY 1,",mixed,Massachusetts,not_queried,False,True,False
huc8,3,8.0,8.0,huc8_17090010,17,1709,170900,17090010,17090010,10,13,"14202980,14205400,14206694,14206950,14207200,452230122512201,452559122472401,453004122510301,453030122560101,453040123065201",2004-05-20,2017-12-10,2004-05-20,2017-12-10,13.557837097878165,True,47.00887033043926,10,0,complete,False,filter,"BEAVERTON CREEK|CHICKEN CREEK|EAST FORK DAIRY CREEK|FANNO CREEK|GALES CREEK|ROCK CREEK|SCOGGINS CK BLW HENRY HAGG LAKE,|SUMMER CREEK|TUALATIN RIVER",mixed,Oregon,not_queried,False,True,False
huc8,3,8.0,8.0,huc8_17100307,17,1710,171003,17100307,17100307,10,11,"14330000,14335075,14337500,14337600,14337800,14337830,14337870,14338000,14338100,14339000",1988-03-16,1998-09-30,1988-03-16,1998-09-30,10.54072553045859,True,35.107325509603236,10,0,complete,False,filter,BIG BUTTE CREEK|ELK CREEK|ROGUE RIVER|WEST BRANCH ELK CREEK,mixed,Oregon,not_queried,False,True,False
huc8,3,8.0,8.0,huc8_03050201,03,0305,030502,03050201,03050201,10,10,"02172002,02172020,02172040,02172050,021720508,02172053,021720677,0217206935,0217206962,021720698",2016-07-01,2026-08-25,2016-07-01,2026-08-25,10.149212867898699,True,40.243697798326885,10,0,complete,False,filter,BACK RIVER|COOPER R|COOPER RIVER|LAKE MOULTRIE TAILRACE CANAL|W BRANCH COOPER R|WANDO RIVER,mixed,South Carolina,not_queried,False,True,False
huc8,3,8.0,8.0,huc8_03040206,03,0304,030402,03040206,03040206,9,9,"02110400,02110500,02110550,02110701,02110704,02110725,02110802,021108125,02110815",2013-06-22,2026-08-24,2013-06-22,2026-08-24,13.17180013689254,True,70.47600837871958,9,0,complete,False,filter,AIW|BUCK CREEK|CRABTREE SWAMP|WACCAMAW R|WACCAMAW RIVER,mixed,South Carolina,not_queried,False,True,False
huc8,3,8.0,8.0,huc8_05030103,05,0503,050301,05030103,05030103,9,9,"03086500,03090500,03091500,03092090,03092460,03094000,03095500,03098600,03099500",2011-09-30,2024-05-26,2011-09-30,2024-05-26,12.654346338124572,True,57.08612675039523,9,0,complete,False,filter,Mahoning River|Mosquito Creek|West Branch Mahoning River,mixed,Ohio,not_queried,False,True,False
huc8,3,8.0,8.0,huc8_17090005,17,1709,170900,17090005,17090005,9,10,"14178000,14179000,14180300,14181500,14182500,14183000,14184100,14189050,444728122450000",2001-05-25,2009-12-14,2001-05-25,2009-12-14,8.555783709787816,True,75.03140512325368,9,0,complete,False,filter,"BLOWOUT CREEK|BREITENBUSH R ABV FRENCH CR|LITTLE NORTH SANTIAM RIVER|NO SANTIAM R BLW BOULDER CRK,|NORTH SANTIAM R|NORTH SANTIAM RIVER|SANTIAM RIVER",mixed,Oregon,not_queried,False,True,False
huc8,3,8.0,8.0,huc8_18010204,18,1801,180102,18010204,18010204,9,10,"11507500,11507501,11509370,420448121503100,420451121510000,420741121554001,420853121505500,420853121505501,421015121471800",2018-05-12,2026-08-19,2018-05-12,2026-08-19,8.271047227926077,True,16.515576613706973,9,0,complete,False,filter,"KLAMATH RIVER|KLAMATH RIVER ABV KENO DAM,|KLAMATH STRAITS DRAIN|LINK RIVER|LOST RIVER DIVERSION CHANNEL",mixed,Oregon,not_queried,False,True,False
huc8,3,8.0,8.0,huc8_04070007,04,0407,040700,04070007,04070007,8,8,"04136000,04136500,04136900,04137005,04137020,04137025,04137030,04137500",1996-10-01,2026-08-17,1996-10-01,2026-08-17,29.87542778918549,True,73.10240136067748,8,0,complete,False,filter,AU SABLE RIVER,AU SABLE RIVER,Michigan,not_queried,False,True,False
huc8,3,8.0,8.0,huc8_17110004,17,1711,171100,17110004,17110004,8,8,"12205000,12209490,12210000,12210700,12210900,12212050,12212430,12213100",2008-09-30,2026-08-05,2008-09-30,2026-08-05,17.845311430527037,True,54.90683375428679,8,0,complete,False,filter,ANDERSON CREEK|FISHTRAP CREEK|NF NOOKSACK RIVER|NOOKSACK RIVER|SF NOOKSACK RIVER|SKOOKUM CREEK|UNNAMED TRIB TO BERTRAND CR,mixed,Washington,not_queried,False,True,False
huc8,3,8.0,8.0,huc8_02040205,02,0204,020402,02040205,02040205,8,9,"01478137,01480065,01480400,01480500,01480617,01480870,01481000,01481500",2006-10-01,2024-02-28,2006-10-01,2024-02-28,17.409993155373034,True,40.576488105514414,8,0,complete,False,filter,BRANDYWINE CREEK|Birch Run|Brandywine Creek|CHRISTINA RIVER|East Branch Brandywine Creek|Trout Run|West Branch Brandywine Creek,mixed,"Delaware,Pennsylvania",not_queried,False,True,False
huc8,3,8.0,8.0,huc8_02040104,02,0204,020401,02040104,02040104,8,9,"01432110,01432160,01432805,01433500,01434000,01435000,01436690,01440000",2013-09-30,2024-08-17,2013-09-30,2024-08-17,10.880219028062971,True,92.24385722966538,8,0,complete,False,filter,DELAWARE RIVER|Flat Brook|Lackawaxen River|MONGAUP RIVER|NEVERSINK RIVER,mixed,"New Jersey,New York,Pennsylvania",not_queried,False,True,False
huc8,3,8.0,8.0,huc8_03090204,03,0309,030902,03090204,03090204,8,9,"02290928,02290930,255123081321300,255327081275900,255432081303900,255534081324000,255654081350200,255726081303700",2007-06-14,2017-09-09,2007-06-14,2017-09-09,10.239561943874058,True,27.91154303781325,8,0,complete,False,filter,BARRON RIVER|BLACKWATER RIVER|EAST RIVER|FAKA UNION BOUNDARY|FAKA UNION CANAL BOAT BASIN|FAKA-UNION RIVER|PUMPKIN RIVER|TURNER RIVER,mixed,Florida,not_queried,False,True,False
huc8,3,8.0,8.0,huc8_04040003,04,0404,040400,04040003,04040003,8,9,"040869416,04087000,04087070,040871473,040871475,040871476,040871488,04087159",2007-07-03,2016-10-23,2007-07-03,2016-10-23,9.308692676249144,True,23.556292235866387,8,0,complete,False,filter,HOLMES AVE CRK TRIB|KINNICKINNIC RIVER|LINCOLN CREEK|LITTLE MENOMONEE RIVER|MILWAUKEE RIVER|WILSON PARK CK|WILSON PARK CREEK,mixed,Wisconsin,not_queried,False,True,False
huc8,3,8.0,8.0,huc8_17090012,17,1709,170900,17090012,17090012,7,7,"14211400,14211499,14211500,14211542,14211546,14211550,14211720",2001-11-02,2012-12-18,2001-11-02,2012-12-18,11.126625598904859,True,19.58495299792844,7,0,complete,False,filter,CRYSTAL SPRINGS CREEK|JOHNSON CREEK|KELLEY CREEK|WILLAMETTE RIVER,mixed,Oregon,not_queried,False,True,False
huc8,3,8.0,8.0,huc8_08090302,08,0809,080903,08090302,08090302,7,7,"07381150,07381324,07381328,07381331,07381350,07381355,073814675",2006-10-19,2017-11-01,2006-10-19,2017-11-01,11.0362765229295,True,54.44760688602523,7,0,complete,False,filter,Bayou Boeuf|Bayou Grand Caillou|Bayou Lafourche|Company Canal|GIWW|Houma Navigation Canal,mixed,Louisiana,not_queried,False,True,False
huc8,3,8.0,8.0,huc8_02080201,02,0208,020802,02080201,02080201,7,7,"02011400,02011460,02011470,02011490,02011500,02011800,02012800",1984-10-01,1995-10-02,1984-10-01,1995-10-02,11.000684462696784,True,52.00038260578944,7,0,complete,False,filter,BACK CREEK|JACKSON RIV|JACKSON RIVER|LITTLE BACK CREEK,mixed,Virginia,not_queried,False,True,False
huc8,3,8.0,8.0,huc8_02040101,02,0204,020401,02040101,02040101,7,8,"01425000,01426500,01427000,01427207,01427301,01427510,01428500",1996-09-30,2007-05-07,1996-09-30,2007-05-07,10.598220396988363,True,71.53479945628642,7,0,complete,False,filter,DELAWARE R|DELAWARE RIVER|WEST BRANCH DELAWARE RIVER,mixed,"New York,Pennsylvania",not_queried,False,True,False
huc8,3,8.0,8.0,huc8_03130002,03,0313,031300,03130002,03130002,7,7,"02336526,02336728,02337000,02337170,02337410,02337498,02338523",2014-10-01,2024-05-01,2014-10-01,2024-05-01,9.582477754962355,True,86.06310941387979,7,0,complete,False,filter,CHATTAHOOCHEE RIVER|DOG RIVER|HILLABAHATCHEE CREEK|PROCTOR CREEK|SNAKE CRK DS SNAKE CRK RESERVIOR|SWEETWATER CREEK|UTOY CREEK,mixed,Georgia,not_queried,False,True,False
huc8,3,8.0,8.0,huc8_17100301,17,1710,171003,17100301,17100301,6,6,"14316460,14316495,14316500,14317450,14318000,14319500",1999-06-25,2024-10-20,1999-06-25,2024-10-20,25.322381930184804,True,72.84609732643156,6,0,complete,False,filter,BOULDER CREEK|LITTLE RIVER|N UMPQUA RIVER ABV COPELAND CK|NORTH UMPQUA R|NORTH UMPQUA RIVER,mixed,Oregon,not_queried,False,True,False
huc8,3,8.0,8.0,huc8_17090006,17,1709,170900,17090006,17090006,6,6,"14185000,14185800,14185900,14186200,14187200,14187500",2007-10-24,2026-08-24,2007-10-24,2026-08-24,18.833675564681723,True,35.84391118173868,6,0,complete,False,filter,MIDDLE SANTIAM R|MIDDLE SANTIAM R BLW GREEN PETER DAM|QUARTZVILLE CREEK|SOUTH SANTIAM RIVER,mixed,Oregon,not_queried,False,True,False
huc8,3,8.0,8.0,huc8_11020002,11,1102,110200,11020002,11020002,6,6,"07096000,07097000,07099400,07099969,07109500,381312104321001",2008-09-30,2026-08-24,2008-09-30,2026-08-24,17.897330595482547,True,77.68031900792369,6,0,complete,False,filter,ARKANSAS R.|ARKANSAS RIVER|BESSEMER DITCH,mixed,Colorado,not_queried,False,True,False
huc8,3,8.0,8.0,huc8_04090004,04,0409,040900,04090004,04090004,6,6,"04166100,04166470,04166500,04167150,04167625,04168400",2001-10-24,2017-10-31,2001-10-24,2017-10-31,16.019164955509925,True,21.042937660480032,6,0,complete,False,filter,LOWER RIVER ROUGE|MIDDLE RIVER ROUGE|RIVER ROUGE|UPPER RIVER ROUGE,mixed,Michigan,not_queried,False,True,False
huc8,3,8.0,8.0,huc8_17090003,17,1709,170900,17090003,17090003,6,6,"14158100,14166000,14169000,14170000,14173500,14174000",2010-11-10,2026-08-24,2010-11-10,2026-08-24,15.786447638603697,True,60.835518042145054,6,0,complete,False,filter,CALAPOOIA RIVER|LONG TOM RIVER|WILLAMETTE RIVER,mixed,Oregon,not_queried,False,True,False
huc8,3,8.0,8.0,huc8_05020006,05,0502,050200,05020006,05020006,6,6,"03076500,03077100,03077500,03079000,03081000,03083500",2012-10-01,2026-08-24,2012-10-01,2026-08-24,13.894592744695414,True,73.53942446153566,6,0,complete,False,filter,Casselman River|YOUGHIOGHENY RIVER|Youghiogheny R|Youghiogheny River,mixed,"Maryland,Pennsylvania",not_queried,False,True,False
huc8,3,8.0,8.0,huc8_10020004,10,1002,100200,10020004,10020004,6,6,"06024450,06024580,06025250,06025500,06026210,06026420",2014-07-01,2026-08-24,2014-07-01,2026-08-24,12.147843942505133,True,85.64598840517054,6,0,complete,False,filter,Big Hole R|Big Hole River,mixed,Montana,not_queried,False,True,False
huc8,3,8.0,8.0,huc8_17110010,17,1711,171100,17110010,17110010,6,6,"12147470,12147500,12147600,12148000,12148300,12148500",2016-10-01,2026-08-24,2016-10-01,2026-08-24,9.894592744695414,True,16.80071101070241,6,0,complete,False,filter,NF TOLT RIVER|NORTH FORK TOLT RIVER|SF TOLT RIVER|SOUTH FORK TOLT RIVER|TOLT RIVER,mixed,Washington,not_queried,False,True,False
huc8,3,8.0,8.0,huc8_18010110,18,1801,180101,18010110,18010110,6,6,"11462500,11463000,11463682,11463980,11465240,11467000",2016-10-01,2026-08-24,2016-10-01,2026-08-24,9.894592744695414,True,60.22719854818738,6,0,complete,False,filter,DRY C BLW LAMBERT BR|RUSSIAN R|RUSSIAN R A DIGGER BEND|RUSSIAN R A HACIENDA BRIDGE|RUSSIAN R A JIMTOWN CA,mixed,California,not_queried,False,True,False
huc8,3,8.0,8.0,huc8_03060106,03,0306,030601,03060106,03060106,6,6,"02197000,02197320,021973426,02197351,02197362,02197380",1984-06-07,1993-09-21,1984-06-07,1993-09-21,9.289527720739219,True,42.38749399595239,6,0,complete,False,filter,C-004|LOWER THREE RUNS|P-013|P-19|SAVANNAH R.|SAVANNAH RIVER,mixed,"Georgia,South Carolina",not_queried,False,True,False
huc8,3,8.0,8.0,huc8_11020003,11,1102,110200,11020003,11020003,6,6,"07105530,07105800,07105815,07105820,07106000,07106500",2017-09-18,2026-08-24,2017-09-18,2026-08-24,8.930869267624914,True,59.74546094631443,6,0,complete,False,filter,CLOVER DITCH DRAIN|FOUNTAIN CR BLW JANITELL RD BLW COLO. SPRINGS|FOUNTAIN CREEK,mixed,Colorado,not_queried,False,True,False
huc8,3,8.0,8.0,huc8_02040106,02,0204,020401,02040106,02040106,6,7,"01447500,01447720,01447800,01449360,01449800,01454700",2017-10-01,2026-08-24,2017-10-01,2026-08-24,8.895277207392198,True,63.88978085186314,6,0,complete,False,filter,Lehigh R|Lehigh River|Pohopoco Cr|Pohopoco Creek|Tobyhanna Creek,mixed,Pennsylvania,not_queried,False,True,False
huc8,3,8.0,8.0,huc8_17070301,17,1707,170703,17070301,17070301,6,6,"14070615,14070621,14070624,14070900,14076500,14091500",2017-10-31,2026-08-24,2017-10-31,2026-08-24,8.813141683778234,True,66.56997719535198,6,0,complete,False,filter,"BRIDGE CREEK|DESCHUTES RIVER|DIVERSION CANAL TO BRIDGE CREEK,|M F TUMALO CREEK ABV PROWELL SPRINGS,|M F TUMALO CREEK BLW PROWELL SPRINGS,|METOLIUS RIVER",mixed,Oregon,not_queried,False,True,False
huc8,3,8.0,8.0,huc8_05010006,05,0501,050100,05010006,05010006,6,6,"03034000,03034500,03036000,03038000,03039000,03039040",2018-05-31,2026-08-24,2018-05-31,2026-08-24,8.232717316906228,True,62.27349038585094,6,0,complete,False,filter,Allegheny River|Crooked Creek|Little Mahoning Creek|Mahoning Creek,mixed,Pennsylvania,not_queried,False,True,False
huc8,3,8.0,8.0,huc8_17110005,17,1711,171100,17110005,17110005,6,6,"12172000,12173500,12178000,12179900,12181000,12182500",2018-06-27,2026-08-24,2018-06-27,2026-08-24,8.158795345653662,True,38.503768881967005,6,0,complete,False,filter,BACON CREEK|BIG BEAVER CREEK|CASCADE RIVER|RUBY CREEK|SKAGIT RIVER,mixed,Washington,not_queried,False,True,False
huc8,3,8.0,8.0,huc8_04060102,04,0406,040601,04060102,04060102,5,5,"04121650,04121660,04121680,04121944,04121970",1998-10-21,2026-08-24,1998-10-21,2026-08-24,27.84120465434634,True,32.90342642334707,5,0,complete,False,filter,LITTLE MUSKEGON RIVER|MUSKEGON RIVER,mixed,Michigan,not_queried,False,True,False
huc8,3,8.0,8.0,huc8_02040202,02,0204,020402,02040202,02040202,5,5,"01466500,01467150,01474703,01477050,01477120",1998-10-28,2026-08-24,1998-10-28,2026-08-24,27.822039698836413,True,73.68651519752127,5,0,complete,False,filter,Cooper River|DELAWARE RIVER|Delaware River|McDonalds Branch in Byrne State Forest NJ|Raccoon Creek,mixed,"New Jersey,Pennsylvania",not_queried,False,True,False
huc8,3,8.0,8.0,huc8_03090101,03,0309,030901,03090101,03090101,5,8,"02264000,02264100,02266200,02266300,02266495",2001-12-20,2025-11-16,2001-12-20,2025-11-16,23.906913073237508,True,14.06035471967213,5,0,complete,False,filter,BONNET CREEK|CYPRESS CREEK|REEDY CREEK|WHITTENHORSE CREEK,mixed,Florida,not_queried,False,True,False
huc8,3,8.0,8.0,huc8_17090002,17,1709,170900,17090002,17090002,5,5,"14152500,14153500,14154500,14155500,14157500",2009-08-07,2026-08-24,2009-08-07,2026-08-24,17.045859000684462,True,38.88282205762142,5,0,complete,False,filter,COAST FORK|COAST FORK WILLAMETTE|COAST FORK WILLAMETTE RIVER|ROW RIVER,mixed,Oregon,not_queried,False,True,False
huc8,3,8.0,8.0,huc8_03150202,03,0315,031502,03150202,03150202,5,6,"02423130,02423160,02423380,02423397,02423496",2011-08-08,2026-07-20,2011-08-08,2026-07-20,14.948665297741274,True,33.97827272786082,5,0,complete,False,filter,CAHABA RIVER|LITTLE CAHABA RIVER,mixed,Alabama,not_queried,False,True,False
huc8,3,8.0,8.0,huc8_17060208,17,1706,170602,17060208,17060208,5,5,"13310800,13310850,13311000,13311250,13311450",2012-04-29,2026-06-30,2012-04-29,2026-06-30,14.168377823408624,True,5.513557120557948,5,0,complete,False,filter,EF OF SF SALMON RIVER|EFSF SALMON R ABV MEADOW CRK|EFSF SALMON R ABV SUGAR CRK|MEADOW CREEK|SUGAR CREEK,mixed,Idaho,not_queried,False,True,False
huc8,3,8.0,8.0,huc8_03160111,03,0316,031601,03160111,03160111,5,5,"02455980,02457595,02458148,02458450,02458502",2014-07-26,2026-08-24,2014-07-26,2026-08-24,12.07939767282683,True,27.557587748250622,5,0,complete,False,filter,FIVEMILE CREEK|TURKEY CREEK|VILLAGE CREEK,mixed,Alabama,not_queried,False,True,False
huc8,3,8.0,8.0,huc8_05110001,05,0511,051100,05110001,05110001,5,5,"03306000,03306500,03307000,03309000,03311500",2003-07-12,2014-11-30,2003-07-12,2014-11-30,11.38672142368241,True,81.00360168117106,5,0,complete,False,filter,GREEN RIVER|RUSSELL CREEK,mixed,Kentucky,not_queried,False,True,False
huc8,3,8.0,8.0,huc8_05020005,05,0502,050200,05020005,05020005,5,5,"03072000,03072655,03073000,03075070,03085000",2013-09-30,2024-11-26,2013-09-30,2024-11-26,11.156741957563312,True,70.91188422947694,5,0,complete,False,filter,Dunkard Creek|Monongahela River|South Fork Tenmile Creek,mixed,Pennsylvania,not_queried,False,True,False
huc8,3,8.0,8.0,huc8_03110206,03,0311,031102,03110206,03110206,5,5,"02321500,02321958,02322500,02322700,02322800",2017-01-19,2026-08-24,2017-01-19,2026-08-24,9.593429158110883,True,41.8610089482837,5,0,complete,False,filter,ICHETUCKNEE R|SANTA FE RIVER,mixed,Florida,not_queried,False,True,False
huc8,3,8.0,8.0,huc8_17010201,17,1701,170102,17010201,17010201,5,5,"12323770,12323800,12324200,12324400,12324590",2017-03-29,2026-08-24,2017-03-29,2026-08-24,9.404517453798768,True,37.71224014474998,5,0,complete,False,filter,Clark Fork|Little Blackfoot River|Warm Springs Creek,mixed,Montana,not_queried,False,True,False
huc8,3,8.0,8.0,huc8_05030102,05,0503,050301,05030102,05030102,5,5,"03094704,03102850,03102950,03103500,03104490",2017-04-27,2026-08-24,2017-04-27,2026-08-24,9.325119780971937,True,60.80136884503785,5,0,complete,False,filter,Mosquito Creek|Pymatuning Creek|Shenango River,mixed,"Ohio,Pennsylvania",not_queried,False,True,False
huc8,3,8.0,8.0,huc8_05120201,05,0512,051202,05120201,05120201,5,5,"03353200,03353415,03353420,03353611,03354000",2018-02-13,2026-08-24,2018-02-13,2026-08-24,8.525667351129364,True,51.33525301472768,5,0,complete,False,filter,EAGLE CREEK|SCHOOL BRANCH|WHITE R.|WHITE RIVER,mixed,Indiana,not_queried,False,True,False
huc8,3,8.0,8.0,huc8_10300101,10,1030,103001,10300101,10300101,5,8,"06893060,06893620,06893820,06893890,06894000",2011-12-20,2020-06-09,2011-12-20,2020-06-09,8.470910335386721,True,19.099538358928815,5,0,complete,False,filter,East Fork Little Blue River|Little Blue R.|Little Blue River|Missouri River|Rock Creek,mixed,Missouri,not_queried,False,True,False
