date,site_id,variable,ogc_value,legacy_value,_merge,absolute_difference,exact_match
1988-09-06,01428750,F,0.792871704576,0.792871704576,both,0.0,True
1988-09-07,01428750,F,0.679604318208,0.679604318208,both,0.0,True
1988-09-08,01428750,F,0.5946537784320001,0.5946537784320001,both,0.0,True
1988-09-09,01428750,F,0.481386392064,0.481386392064,both,0.0,True
1988-09-10,01428750,F,0.396435852288,0.396435852288,both,0.0,True
1988-09-11,01428750,F,0.396435852288,0.396435852288,both,0.0,True
1988-09-12,01428750,F,0.36811900569600003,0.36811900569600003,both,0.0,True
1988-09-13,01428750,F,0.339802159104,0.339802159104,both,0.0,True
1988-09-14,01428750,F,0.28316846592,0.28316846592,both,0.0,True
1988-09-15,01428750,F,0.2520199346688,0.2520199346688,both,0.0,True
1988-09-16,01428750,F,0.240693196032,0.240693196032,both,0.0,True
1988-09-17,01428750,F,0.24352488069119999,0.24352488069119999,both,0.0,True
1988-09-18,01428750,F,0.24352488069119999,0.24352488069119999,both,0.0,True
1988-09-19,01428750,F,0.24352488069119999,0.24352488069119999,both,0.0,True
1988-09-20,01428750,F,0.24918825000960002,0.24918825000960002,both,0.0,True
1988-09-21,01428750,F,0.311485312512,0.311485312512,both,0.0,True
1988-09-22,01428750,F,0.24918825000960002,0.24918825000960002,both,0.0,True
1988-09-23,01428750,F,0.2576833039872,0.2576833039872,both,0.0,True
1988-09-24,01428750,F,0.2576833039872,0.2576833039872,both,0.0,True
1988-09-25,01428750,F,0.240693196032,0.240693196032,both,0.0,True
1988-09-26,01428750,F,0.2378615113728,0.2378615113728,both,0.0,True
1988-09-27,01428750,F,0.23502982671360004,0.23502982671360004,both,0.0,True
1988-09-28,01428750,F,0.23219814205439998,0.23219814205439998,both,0.0,True
1988-09-29,01428750,F,0.23219814205439998,0.23219814205439998,both,0.0,True
1988-09-30,01428750,F,0.23219814205439998,0.23219814205439998,both,0.0,True
1988-10-01,01428750,F,0.1925545568256,0.1925545568256,both,0.0,True
1988-10-02,01428750,F,0.19538624148480002,0.19538624148480002,both,0.0,True
1988-10-03,01428750,F,0.19538624148480002,0.19538624148480002,both,0.0,True
1988-10-04,01428750,F,0.17556444887040001,0.17556444887040001,both,0.0,True
1988-10-05,01428750,F,0.2067129801216,0.2067129801216,both,0.0,True
1988-10-06,01428750,F,0.198217926144,0.198217926144,both,0.0,True
1988-10-07,01428750,F,0.19538624148480002,0.19538624148480002,both,0.0,True
1988-10-08,01428750,F,0.1868911875072,0.1868911875072,both,0.0,True
1988-10-09,01428750,F,0.1868911875072,0.1868911875072,both,0.0,True
1988-10-10,01428750,F,0.1868911875072,0.1868911875072,both,0.0,True
1988-10-11,01428750,F,0.1868911875072,0.1868911875072,both,0.0,True
1988-10-12,01428750,F,0.226534772736,0.226534772736,both,0.0,True
1988-10-13,01428750,F,0.2180397187584,0.2180397187584,both,0.0,True
1988-10-14,01428750,F,0.2010496108032,0.2010496108032,both,0.0,True
1988-10-15,01428750,F,0.198217926144,0.198217926144,both,0.0,True
1988-10-16,01428750,F,0.19538624148480002,0.19538624148480002,both,0.0,True
1988-10-17,01428750,F,0.19538624148480002,0.19538624148480002,both,0.0,True
1988-10-18,01428750,F,0.2010496108032,0.2010496108032,both,0.0,True
1988-10-19,01428750,F,0.2010496108032,0.2010496108032,both,0.0,True
1988-10-20,01428750,F,0.2038812954624,0.2038812954624,both,0.0,True
1988-10-21,01428750,F,0.21237634944,0.21237634944,both,0.0,True
1988-10-22,01428750,F,0.8778222443520001,0.8778222443520001,both,0.0,True
1988-10-23,01428750,F,0.7362380113920001,0.7362380113920001,both,0.0,True
1988-10-24,01428750,F,0.679604318208,0.679604318208,both,0.0,True
1988-10-25,01428750,F,0.5946537784320001,0.5946537784320001,both,0.0,True
1988-10-26,01428750,F,0.42475269888,0.42475269888,both,0.0,True
1988-10-27,01428750,F,0.36811900569600003,0.36811900569600003,both,0.0,True
1988-10-28,01428750,F,0.339802159104,0.339802159104,both,0.0,True
1988-10-29,01428750,F,0.339802159104,0.339802159104,both,0.0,True
1988-10-30,01428750,F,0.311485312512,0.311485312512,both,0.0,True
1988-10-31,01428750,F,0.311485312512,0.311485312512,both,0.0,True
1988-11-01,01428750,F,0.311485312512,0.311485312512,both,0.0,True
1988-11-02,01428750,F,0.396435852288,0.396435852288,both,0.0,True
1988-11-03,01428750,F,0.509703238656,0.509703238656,both,0.0,True
1988-11-04,01428750,F,0.42475269888,0.42475269888,both,0.0,True
1988-11-05,01428750,F,1.076040170496,1.076040170496,both,0.0,True
1988-11-06,01428750,F,4.275843835392,4.275843835392,both,0.0,True
1988-11-07,01428750,F,2.038812954624,2.038812954624,both,0.0,True
1988-11-08,01428750,F,1.387525483008,1.387525483008,both,0.0,True
1988-11-09,01428750,F,1.160990710272,1.160990710272,both,0.0,True
1988-11-10,01428750,F,0.99108963072,0.99108963072,both,0.0,True
1988-11-11,01428750,F,0.8778222443520001,0.8778222443520001,both,0.0,True
1988-11-12,01428750,F,0.764554857984,0.764554857984,both,0.0,True
1988-11-13,01428750,F,2.661783579648,2.661783579648,both,0.0,True
1988-11-14,01428750,F,2.520199346688,2.520199346688,both,0.0,True
1988-11-15,01428750,F,1.529109715968,1.529109715968,both,0.0,True
1988-11-16,01428750,F,1.245941250048,1.245941250048,both,0.0,True
1988-11-17,01428750,F,2.321981420544,2.321981420544,both,0.0,True
1988-11-18,01428750,F,1.812278181888,1.812278181888,both,0.0,True
1988-11-19,01428750,F,1.359208636416,1.359208636416,both,0.0,True
1988-11-20,01428750,F,12.346145114112,12.346145114112,both,0.0,True
1988-11-21,01428750,F,9.401193068544,9.401193068544,both,0.0,True
1988-11-22,01428750,F,4.417428068352,4.417428068352,both,0.0,True
1988-11-23,01428750,F,3.086536278528,3.086536278528,both,0.0,True
1988-11-24,01428750,F,2.40693196032,2.40693196032,both,0.0,True
1988-11-25,01428750,F,1.98217926144,1.98217926144,both,0.0,True
1988-11-26,01428750,F,1.69901079552,1.69901079552,both,0.0,True
1988-11-27,01428750,F,1.500792869376,1.500792869376,both,0.0,True
1988-11-28,01428750,F,1.783961335296,1.783961335296,both,0.0,True
1988-11-29,01428750,F,1.5574265625600001,1.5574265625600001,both,0.0,True
1988-11-30,01428750,F,1.2742580966400001,1.2742580966400001,both,0.0,True
1988-12-01,01428750,F,1.160990710272,1.160990710272,both,0.0,True
1988-12-02,01428750,F,1.076040170496,1.076040170496,both,0.0,True
1988-12-03,01428750,F,0.99108963072,0.99108963072,both,0.0,True
1988-12-04,01428750,F,0.8778222443520001,0.8778222443520001,both,0.0,True
1988-12-05,01428750,F,0.792871704576,0.792871704576,both,0.0,True
1988-12-06,01428750,F,0.7362380113920001,0.7362380113920001,both,0.0,True
1988-12-07,01428750,F,0.651287471616,0.651287471616,both,0.0,True
1988-12-08,01428750,F,0.622970625024,0.622970625024,both,0.0,True
1988-12-09,01428750,F,0.5946537784320001,0.5946537784320001,both,0.0,True
1988-12-10,01428750,F,0.481386392064,0.481386392064,both,0.0,True
1988-12-11,01428750,F,0.36811900569600003,0.36811900569600003,both,0.0,True
1988-12-12,01428750,F,0.36811900569600003,0.36811900569600003,both,0.0,True
1988-12-13,01428750,F,0.339802159104,0.339802159104,both,0.0,True
1988-12-14,01428750,F,0.339802159104,0.339802159104,both,0.0,True
1988-12-15,01428750,F,0.311485312512,0.311485312512,both,0.0,True
1988-12-16,01428750,F,0.311485312512,0.311485312512,both,0.0,True
1988-12-17,01428750,F,0.311485312512,0.311485312512,both,0.0,True
1988-12-18,01428750,F,0.311485312512,0.311485312512,both,0.0,True
1988-12-19,01428750,F,0.311485312512,0.311485312512,both,0.0,True
1988-12-20,01428750,F,0.311485312512,0.311485312512,both,0.0,True
1988-12-21,01428750,F,0.311485312512,0.311485312512,both,0.0,True
1988-12-22,01428750,F,0.339802159104,0.339802159104,both,0.0,True
1988-12-23,01428750,F,0.36811900569600003,0.36811900569600003,both,0.0,True
1988-12-24,01428750,F,0.56633693184,0.56633693184,both,0.0,True
1988-12-25,01428750,F,1.160990710272,1.160990710272,both,0.0,True
1988-12-26,01428750,F,0.821188551168,0.821188551168,both,0.0,True
1988-12-27,01428750,F,0.7362380113920001,0.7362380113920001,both,0.0,True
1988-12-28,01428750,F,0.7079211648,0.7079211648,both,0.0,True
1988-12-29,01428750,F,0.8778222443520001,0.8778222443520001,both,0.0,True
1988-12-30,01428750,F,0.7362380113920001,0.7362380113920001,both,0.0,True
1988-12-31,01428750,F,0.679604318208,0.679604318208,both,0.0,True
1989-01-01,01428750,F,0.651287471616,0.651287471616,both,0.0,True
1989-01-02,01428750,F,0.622970625024,0.622970625024,both,0.0,True
1989-01-03,01428750,F,0.5946537784320001,0.5946537784320001,both,0.0,True
1989-01-04,01428750,F,0.36811900569600003,0.36811900569600003,both,0.0,True
1989-01-05,01428750,F,0.311485312512,0.311485312512,both,0.0,True
1989-01-06,01428750,F,0.311485312512,0.311485312512,both,0.0,True
1989-01-07,01428750,F,0.311485312512,0.311485312512,both,0.0,True
1989-01-08,01428750,F,0.339802159104,0.339802159104,both,0.0,True
1989-01-09,01428750,F,0.339802159104,0.339802159104,both,0.0,True
1989-01-10,01428750,F,0.339802159104,0.339802159104,both,0.0,True
1989-01-11,01428750,F,0.36811900569600003,0.36811900569600003,both,0.0,True
1989-01-12,01428750,F,0.481386392064,0.481386392064,both,0.0,True
1989-01-13,01428750,F,0.84950539776,0.84950539776,both,0.0,True
1989-01-14,01428750,F,0.7362380113920001,0.7362380113920001,both,0.0,True
1989-01-15,01428750,F,0.679604318208,0.679604318208,both,0.0,True
1989-01-16,01428750,F,0.7362380113920001,0.7362380113920001,both,0.0,True
1989-01-17,01428750,F,0.622970625024,0.622970625024,both,0.0,True
1989-01-18,01428750,F,0.5946537784320001,0.5946537784320001,both,0.0,True
1989-01-19,01428750,F,0.622970625024,0.622970625024,both,0.0,True
1989-01-20,01428750,F,0.651287471616,0.651287471616,both,0.0,True
1989-01-21,01428750,F,0.453069545472,0.453069545472,both,0.0,True
1989-01-22,01428750,F,0.481386392064,0.481386392064,both,0.0,True
1989-01-23,01428750,F,0.481386392064,0.481386392064,both,0.0,True
1989-01-24,01428750,F,0.453069545472,0.453069545472,both,0.0,True
1989-01-25,01428750,F,0.481386392064,0.481386392064,both,0.0,True
1989-01-26,01428750,F,0.509703238656,0.509703238656,both,0.0,True
1989-01-27,01428750,F,1.245941250048,1.245941250048,both,0.0,True
1989-01-28,01428750,F,0.934455937536,0.934455937536,both,0.0,True
1989-01-29,01428750,F,0.906139090944,0.906139090944,both,0.0,True
1989-01-30,01428750,F,1.330891789824,1.330891789824,both,0.0,True
1989-01-31,01428750,F,1.4158423296,1.4158423296,both,0.0,True
1989-02-01,01428750,F,1.076040170496,1.076040170496,both,0.0,True
1989-02-02,01428750,F,1.047723323904,1.047723323904,both,0.0,True
1989-02-03,01428750,F,0.906139090944,0.906139090944,both,0.0,True
1989-02-04,01428750,F,0.821188551168,0.821188551168,both,0.0,True
1989-02-05,01428750,F,0.792871704576,0.792871704576,both,0.0,True
1989-02-06,01428750,F,0.764554857984,0.764554857984,both,0.0,True
1989-02-07,01428750,F,0.651287471616,0.651287471616,both,0.0,True
1989-02-08,01428750,F,0.56633693184,0.56633693184,both,0.0,True
1989-02-09,01428750,F,0.481386392064,0.481386392064,both,0.0,True
1989-02-10,01428750,F,0.396435852288,0.396435852288,both,0.0,True
1989-02-11,01428750,F,0.36811900569600003,0.36811900569600003,both,0.0,True
1989-02-12,01428750,F,0.36811900569600003,0.36811900569600003,both,0.0,True
1989-02-13,01428750,F,0.36811900569600003,0.36811900569600003,both,0.0,True
1989-02-14,01428750,F,0.42475269888,0.42475269888,both,0.0,True
1989-02-15,01428750,F,1.69901079552,1.69901079552,both,0.0,True
1989-02-16,01428750,F,1.98217926144,1.98217926144,both,0.0,True
1989-02-17,01428750,F,1.019406477312,1.019406477312,both,0.0,True
1989-02-18,01428750,F,0.84950539776,0.84950539776,both,0.0,True
1989-02-19,01428750,F,0.764554857984,0.764554857984,both,0.0,True
1989-02-20,01428750,F,0.7079211648,0.7079211648,both,0.0,True
1989-02-21,01428750,F,4.2475269888,4.2475269888,both,0.0,True
1989-02-22,01428750,F,3.96435852288,3.96435852288,both,0.0,True
1989-02-23,01428750,F,2.26534772736,2.26534772736,both,0.0,True
1989-02-24,01428750,F,1.8405950284800001,1.8405950284800001,both,0.0,True
1989-02-25,01428750,F,1.4158423296,1.4158423296,both,0.0,True
1989-02-26,01428750,F,1.13267386368,1.13267386368,both,0.0,True
1989-02-27,01428750,F,1.104357017088,1.104357017088,both,0.0,True
1989-02-28,01428750,F,1.047723323904,1.047723323904,both,0.0,True
1989-03-01,01428750,F,0.821188551168,0.821188551168,both,0.0,True
1989-03-02,01428750,F,0.764554857984,0.764554857984,both,0.0,True
1989-03-03,01428750,F,0.792871704576,0.792871704576,both,0.0,True
1989-03-04,01428750,F,0.764554857984,0.764554857984,both,0.0,True
1989-03-05,01428750,F,0.906139090944,0.906139090944,both,0.0,True
1989-03-06,01428750,F,0.99108963072,0.99108963072,both,0.0,True
1989-03-07,01428750,F,0.7079211648,0.7079211648,both,0.0,True
1989-03-08,01428750,F,0.679604318208,0.679604318208,both,0.0,True
1989-03-09,01428750,F,0.7079211648,0.7079211648,both,0.0,True
1989-03-10,01428750,F,0.679604318208,0.679604318208,both,0.0,True
1989-03-11,01428750,F,0.622970625024,0.622970625024,both,0.0,True
1989-03-12,01428750,F,0.622970625024,0.622970625024,both,0.0,True
1989-03-13,01428750,F,0.481386392064,0.481386392064,both,0.0,True
1989-03-14,01428750,F,0.56633693184,0.56633693184,both,0.0,True
1989-03-15,01428750,F,1.019406477312,1.019406477312,both,0.0,True
1989-03-16,01428750,F,1.13267386368,1.13267386368,both,0.0,True
1989-03-17,01428750,F,0.962772784128,0.962772784128,both,0.0,True
1989-03-18,01428750,F,1.4158423296,1.4158423296,both,0.0,True
1989-03-19,01428750,F,1.642377102336,1.642377102336,both,0.0,True
1989-03-20,01428750,F,1.1893075568640001,1.1893075568640001,both,0.0,True
1989-03-21,01428750,F,1.160990710272,1.160990710272,both,0.0,True
1989-03-22,01428750,F,0.934455937536,0.934455937536,both,0.0,True
1989-03-23,01428750,F,0.906139090944,0.906139090944,both,0.0,True
1989-03-24,01428750,F,2.40693196032,2.40693196032,both,0.0,True
1989-03-25,01428750,F,8.4950539776,8.4950539776,both,0.0,True
1989-03-26,01428750,F,6.79604318208,6.79604318208,both,0.0,True
1989-03-27,01428750,F,5.6633693184,5.6633693184,both,0.0,True
1989-03-28,01428750,F,5.0970323865600005,5.0970323865600005,both,0.0,True
1989-03-29,01428750,F,7.92871704576,7.92871704576,both,0.0,True
1989-03-30,01428750,F,9.06139090944,9.06139090944,both,0.0,True
1989-03-31,01428750,F,10.47723323904,10.47723323904,both,0.0,True
1989-04-01,01428750,F,7.730499119616,7.730499119616,both,0.0,True
1989-04-02,01428750,F,5.125349233152,5.125349233152,both,0.0,True
1989-04-03,01428750,F,5.295250312704,5.295250312704,both,0.0,True
1989-04-04,01428750,F,5.153666079744,5.153666079744,both,0.0,True
1989-04-05,01428750,F,4.9271313070080005,4.9271313070080005,both,0.0,True
1989-04-06,01428750,F,5.153666079744,5.153666079744,both,0.0,True
1989-04-07,01428750,F,4.672279687680001,4.672279687680001,both,0.0,True
1989-04-08,01428750,F,3.652873210368,3.652873210368,both,0.0,True
1989-04-09,01428750,F,3.25643735808,3.25643735808,both,0.0,True
1989-04-10,01428750,F,2.9449520455680003,2.9449520455680003,both,0.0,True
1989-04-11,01428750,F,2.3786151137280003,2.3786151137280003,both,0.0,True
1989-04-12,01428750,F,2.067129801216,2.067129801216,both,0.0,True
1989-04-13,01428750,F,1.9538624148480002,1.9538624148480002,both,0.0,True
1989-04-14,01428750,F,1.868911875072,1.868911875072,both,0.0,True
1989-04-15,01428750,F,2.067129801216,2.067129801216,both,0.0,True
1989-04-16,01428750,F,3.454655284224,3.454655284224,both,0.0,True
1989-04-17,01428750,F,2.576833039872,2.576833039872,both,0.0,True
1989-04-18,01428750,F,2.293664573952,2.293664573952,both,0.0,True
1989-04-19,01428750,F,2.038812954624,2.038812954624,both,0.0,True
1989-04-20,01428750,F,1.727327642112,1.727327642112,both,0.0,True
1989-04-21,01428750,F,1.5574265625600001,1.5574265625600001,both,0.0,True
1989-04-22,01428750,F,1.387525483008,1.387525483008,both,0.0,True
1989-04-23,01428750,F,1.217624403456,1.217624403456,both,0.0,True
1989-04-24,01428750,F,1.104357017088,1.104357017088,both,0.0,True
1989-04-25,01428750,F,1.019406477312,1.019406477312,both,0.0,True
1989-04-26,01428750,F,0.8778222443520001,0.8778222443520001,both,0.0,True
1989-04-27,01428750,F,0.821188551168,0.821188551168,both,0.0,True
1989-04-28,01428750,F,0.792871704576,0.792871704576,both,0.0,True
1989-04-29,01428750,F,0.792871704576,0.792871704576,both,0.0,True
1989-04-30,01428750,F,0.8778222443520001,0.8778222443520001,both,0.0,True
1989-05-01,01428750,F,2.605149886464,2.605149886464,both,0.0,True
1989-05-02,01428750,F,15.262780313088001,15.262780313088001,both,0.0,True
1989-05-03,01428750,F,7.050894801408,7.050894801408,both,0.0,True
1989-05-04,01428750,F,4.474061761536,4.474061761536,both,0.0,True
1989-05-05,01428750,F,5.068715539968,5.068715539968,both,0.0,True
1989-05-06,01428750,F,38.79407983104,38.79407983104,both,0.0,True
1989-05-07,01428750,F,20.586347472384002,20.586347472384002,both,0.0,True
1989-05-08,01428750,F,11.440006023168001,11.440006023168001,both,0.0,True
1989-05-09,01428750,F,8.07030127872,8.07030127872,both,0.0,True
1989-05-10,01428750,F,12.346145114112,12.346145114112,both,0.0,True
1989-05-11,01428750,F,18.490900824576002,18.490900824576002,both,0.0,True
1989-05-12,01428750,F,11.666540795904,11.666540795904,both,0.0,True
1989-05-13,01428750,F,7.900400199168001,7.900400199168001,both,0.0,True
1989-05-14,01428750,F,7.079211648,7.079211648,both,0.0,True
1989-05-15,01428750,F,6.314656790016,6.314656790016,both,0.0,True
1989-05-16,01428750,F,6.0598051706880005,6.0598051706880005,both,0.0,True
1989-05-17,01428750,F,9.372876221952,9.372876221952,both,0.0,True
1989-05-18,01428750,F,5.606735625216,5.606735625216,both,0.0,True
1989-05-19,01428750,F,4.190893295616,4.190893295616,both,0.0,True
1989-05-20,01428750,F,3.341387897856,3.341387897856,both,0.0,True
1989-05-21,01428750,F,2.775050966016,2.775050966016,both,0.0,True
1989-05-22,01428750,F,2.237030880768,2.237030880768,both,0.0,True
1989-05-23,01428750,F,1.98217926144,1.98217926144,both,0.0,True
1989-05-24,01428750,F,3.001585738752,3.001585738752,both,0.0,True
1989-05-25,01428750,F,2.1237634944,2.1237634944,both,0.0,True
1989-05-26,01428750,F,1.8405950284800001,1.8405950284800001,both,0.0,True
1989-05-27,01428750,F,2.321981420544,2.321981420544,both,0.0,True
1989-05-28,01428750,F,1.585743409152,1.585743409152,both,0.0,True
1989-05-29,01428750,F,1.160990710272,1.160990710272,both,0.0,True
1989-05-30,01428750,F,0.99108963072,0.99108963072,both,0.0,True
1989-05-31,01428750,F,0.99108963072,0.99108963072,both,0.0,True
1989-06-01,01428750,F,1.160990710272,1.160990710272,both,0.0,True
1989-06-02,01428750,F,2.095446647808,2.095446647808,both,0.0,True
1989-06-03,01428750,F,1.1893075568640001,1.1893075568640001,both,0.0,True
1989-06-04,01428750,F,1.104357017088,1.104357017088,both,0.0,True
1989-06-05,01428750,F,0.962772784128,0.962772784128,both,0.0,True
1989-06-06,01428750,F,2.916635198976,2.916635198976,both,0.0,True
1989-06-07,01428750,F,2.888318352384,2.888318352384,both,0.0,True
1989-06-08,01428750,F,3.199803664896,3.199803664896,both,0.0,True
1989-06-09,01428750,F,3.851091136512,3.851091136512,both,0.0,True
1989-06-10,01428750,F,8.438420284416,8.438420284416,both,0.0,True
1989-06-11,01428750,F,3.96435852288,3.96435852288,both,0.0,True
1989-06-12,01428750,F,2.605149886464,2.605149886464,both,0.0,True
1989-06-13,01428750,F,3.766140596736,3.766140596736,both,0.0,True
1989-06-14,01428750,F,6.711092642304,6.711092642304,both,0.0,True
1989-06-15,01428750,F,15.432681392640001,15.432681392640001,both,0.0,True
1989-06-16,01428750,F,10.647134318592,10.647134318592,both,0.0,True
1989-06-17,01428750,F,15.630899318784001,15.630899318784001,both,0.0,True
1989-06-18,01428750,F,8.523370824192,8.523370824192,both,0.0,True
1989-06-19,01428750,F,5.493468238848,5.493468238848,both,0.0,True
1989-06-20,01428750,F,4.10594275584,4.10594275584,both,0.0,True
1989-06-21,01428750,F,4.2475269888,4.2475269888,both,0.0,True
1989-06-22,01428750,F,4.417428068352,4.417428068352,both,0.0,True
1989-06-23,01428750,F,5.125349233152,5.125349233152,both,0.0,True
1989-06-24,01428750,F,18.660801904128,18.660801904128,both,0.0,True
1989-06-25,01428750,F,12.657630426624001,12.657630426624001,both,0.0,True
1989-06-26,01428750,F,6.399607329792,6.399607329792,both,0.0,True
1989-06-27,01428750,F,4.360794375168,4.360794375168,both,0.0,True
1989-06-28,01428750,F,4.162576449024,4.162576449024,both,0.0,True
1989-06-29,01428750,F,3.171486818304,3.171486818304,both,0.0,True
1989-06-30,01428750,F,2.095446647808,2.095446647808,both,0.0,True
1989-07-01,01428750,F,1.529109715968,1.529109715968,both,0.0,True
1989-07-02,01428750,F,1.13267386368,1.13267386368,both,0.0,True
1989-07-03,01428750,F,0.962772784128,0.962772784128,both,0.0,True
1989-07-04,01428750,F,0.84950539776,0.84950539776,both,0.0,True
1989-07-05,01428750,F,12.855848352768,12.855848352768,both,0.0,True
1989-07-06,01428750,F,5.6633693184,5.6633693184,both,0.0,True
1989-07-07,01428750,F,3.539605824,3.539605824,both,0.0,True
1989-07-08,01428750,F,3.284754204672,3.284754204672,both,0.0,True
1989-07-09,01428750,F,2.1237634944,2.1237634944,both,0.0,True
1989-07-10,01428750,F,1.614060255744,1.614060255744,both,0.0,True
1989-07-11,01428750,F,1.302574943232,1.302574943232,both,0.0,True
1989-07-12,01428750,F,1.217624403456,1.217624403456,both,0.0,True
1989-07-13,01428750,F,1.13267386368,1.13267386368,both,0.0,True
1989-07-14,01428750,F,0.962772784128,0.962772784128,both,0.0,True
1989-07-15,01428750,F,0.934455937536,0.934455937536,both,0.0,True
1989-07-16,01428750,F,0.84950539776,0.84950539776,both,0.0,True
1989-07-17,01428750,F,0.906139090944,0.906139090944,both,0.0,True
1989-07-18,01428750,F,0.7362380113920001,0.7362380113920001,both,0.0,True
1989-07-19,01428750,F,0.56633693184,0.56633693184,both,0.0,True
1989-07-20,01428750,F,2.321981420544,2.321981420544,both,0.0,True
1989-07-21,01428750,F,1.585743409152,1.585743409152,both,0.0,True
1989-07-22,01428750,F,1.387525483008,1.387525483008,both,0.0,True
1989-07-23,01428750,F,1.69901079552,1.69901079552,both,0.0,True
1989-07-24,01428750,F,1.019406477312,1.019406477312,both,0.0,True
1989-07-25,01428750,F,0.821188551168,0.821188551168,both,0.0,True
1989-07-26,01428750,F,0.679604318208,0.679604318208,both,0.0,True
