network_id,station_id,gap_length,acf_only,donor_r2_only,additive_d_over_4_heuristic,nearest_donor_correlation,donor_station_ids,training_years,placement_season_sin,placement_season_cos,predicted_loss,prediction_lower,prediction_upper,observed_recovery_loss,provider,domain,domain_group,training_thermal_range,evaluation_thermal_range,thermal_range_relative_change,training_acf30,evaluation_acf30,acf30_change,thermal_state_shift
gkd_bayern_alz,18405008,60,0.7065625191098073,0.1884956226351941,0.2383982010071983,0.8739601357886271,18403002|18408200,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,0.1519522818820304,-0.0631031752196316,0.8865243657254829,-2.360690299148049,4.133739030599015,0.809285833477974,gkd_bayern,germany,cross_domain,18.335,19.8,0.07990182710662674,0.8170562944048171,0.8173999607628144,0.0003436663579973187,False
gkd_bayern_alz,18405008,90,0.760402813803822,0.1884956226351941,0.1906603167702065,0.8739601357886271,18403002|18408200,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,0.0720734253223246,0.0966112541980394,1.3428704235221245,-1.904344241351408,4.590085088395656,0.901957580222024,gkd_bayern,germany,cross_domain,18.335,19.8,0.07990182710662674,0.8170562944048171,0.8173999607628144,0.0003436663579973187,False
gkd_bayern_alz,18405008,180,0.8305791707620477,0.1884956226351941,0.2453809952753528,0.8739601357886271,18403002|18408200,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,-0.0155441871138656,0.0992459719263592,2.294262972555628,-0.952951692317904,5.54147763742916,2.053759871006012,gkd_bayern,germany,cross_domain,18.335,19.8,0.07990182710662674,0.8170562944048171,0.8173999607628144,0.0003436663579973187,False
gkd_bayern_alz,18405008,365,0.8810247507224123,0.1884956226351941,0.1922596305494421,0.8739601357886271,18403002|18408200,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,0.0839640144856379,-0.0344573752733749,4.953684667032636,1.7064700021591044,8.200899331906168,3.58383863287756,gkd_bayern,germany,cross_domain,18.335,19.8,0.07990182710662674,0.8170562944048171,0.8173999607628144,0.0003436663579973187,False
gkd_bayern_alz,18408200,7,0.2895389153020746,0.098577360344063,0.375776251538279,0.8739601357886271,18403002|18405008,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,0.0307472493857797,-0.011074734532649,0.3611185490683208,-2.886096115805211,3.6083332139418527,0.5272069597244263,gkd_bayern,germany,cross_domain,11.4,12.100000000000001,0.061403508771930015,0.8048890154767883,0.7684301373904328,-0.036458878086355506,False
gkd_bayern_alz,18408200,14,0.4202610323906959,0.098577360344063,0.2218775070778618,0.8739601357886271,18403002|18405008,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,0.0413725228756805,-0.0028005135983468,0.6600035429652213,-2.5872111219083105,3.907218207838753,0.497012345109667,gkd_bayern,germany,cross_domain,11.4,12.100000000000001,0.061403508771930015,0.8048890154767883,0.7684301373904328,-0.036458878086355506,False
gkd_bayern_alz,18408200,30,0.5831296615912247,0.098577360344063,0.1433283225083294,0.8739601357886271,18403002|18405008,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,0.0431133170525368,0.0028533719918234,0.787147698163486,-2.4600669667100457,4.034362363037018,0.7362281891504923,gkd_bayern,germany,cross_domain,11.4,12.100000000000001,0.061403508771930015,0.8048890154767883,0.7684301373904328,-0.036458878086355506,False
gkd_bayern_alz,18408200,60,0.7040622755963154,0.098577360344063,0.1237009685285435,0.8739601357886271,18403002|18405008,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,0.1525833140978917,-0.0665066037243913,1.0175137599352118,-2.22970090493832,4.264728424808744,0.8465026872952779,gkd_bayern,germany,cross_domain,11.4,12.100000000000001,0.061403508771930015,0.8048890154767883,0.7684301373904328,-0.036458878086355506,False
gkd_bayern_alz,18408200,90,0.7583603297364337,0.098577360344063,0.1029613661046182,0.8739601357886271,18403002|18405008,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,0.1303902961333625,0.047845406665232,1.3900040318488114,-1.8572106330247204,4.637218696722343,0.9573400558365716,gkd_bayern,germany,cross_domain,11.4,12.100000000000001,0.061403508771930015,0.8048890154767883,0.7684301373904328,-0.036458878086355506,False
gkd_bayern_alz,18408200,180,0.8291349080134724,0.098577360344063,0.100118382378036,0.8739601357886271,18403002|18405008,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,-0.0162925498234711,0.0950396694665318,2.516910491157417,-0.7303041737161147,5.764125156030949,1.6862028747134736,gkd_bayern,germany,cross_domain,11.4,12.100000000000001,0.061403508771930015,0.8048890154767883,0.7684301373904328,-0.036458878086355506,False
gkd_bayern_alz,18408200,365,0.8800105217087317,0.098577360344063,0.0992338524095384,0.8739601357886271,18403002|18405008,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,0.0835490715081075,-0.0360339238168464,5.015034769052917,1.7678201041793855,8.26224943392645,3.058764923317792,gkd_bayern,germany,cross_domain,11.4,12.100000000000001,0.061403508771930015,0.8048890154767883,0.7684301373904328,-0.036458878086355506,False
gkd_bayern_donau,10026293,7,0.0910540622669358,0.5210865452256497,0.7871675417663035,0.940461749957736,10039802|10046105|10051105|10053009|10056302|10062000|10074009|10081004|10089006|10091008|10097809|10098007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.0170462265853921,0.1279411382095465,0.5220995458378481,-2.725115119035684,3.76931421071138,0.4949097163336618,gkd_bayern,germany,cross_domain,15.899999999999999,16.3,0.025157232704402732,0.785959945057074,0.7862379492554317,0.000278004198357662,False
gkd_bayern_donau,10026293,14,0.1505639440540729,0.5210865452256497,0.6739499279141776,0.940461749957736,10039802|10046105|10051105|10053009|10056302|10062000|10074009|10081004|10089006|10091008|10097809|10098007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.0560343654950673,0.1389347803133353,0.8443039964535803,-2.402910668419952,4.091518661327112,0.7156606328487396,gkd_bayern,germany,cross_domain,15.899999999999999,16.3,0.025157232704402732,0.785959945057074,0.7862379492554317,0.000278004198357662,False
gkd_bayern_donau,10026293,30,0.2646515965926115,0.5210865452256497,0.5749304893063663,0.940461749957736,10039802|10046105|10051105|10053009|10056302|10062000|10074009|10081004|10089006|10091008|10097809|10098007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.0643333852401094,0.0192184874693187,1.135849817937118,-2.111364846936414,4.383064482810649,1.1175989238421122,gkd_bayern,germany,cross_domain,15.899999999999999,16.3,0.025157232704402732,0.785959945057074,0.7862379492554317,0.000278004198357662,False
gkd_bayern_donau,10026293,60,0.4120548780043495,0.5210865452256497,0.5349243536645811,0.940461749957736,10039802|10046105|10051105|10053009|10056302|10062000|10074009|10081004|10089006|10091008|10097809|10098007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.0879917128725644,0.0553684292855513,1.3736901779266513,-1.8735244869468808,4.620904842800183,1.1067213126420974,gkd_bayern,germany,cross_domain,15.899999999999999,16.3,0.025157232704402732,0.785959945057074,0.7862379492554317,0.000278004198357662,False
gkd_bayern_donau,10026293,90,0.5055931505336773,0.5210865452256497,0.5267558612778862,0.940461749957736,10039802|10046105|10051105|10053009|10056302|10062000|10074009|10081004|10089006|10091008|10097809|10098007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,0.0397667218918057,0.1786527381488017,1.625894852700546,-1.621319812172986,4.873109517574077,1.4372027536233267,gkd_bayern,germany,cross_domain,15.899999999999999,16.3,0.025157232704402732,0.785959945057074,0.7862379492554317,0.000278004198357662,False
gkd_bayern_donau,10026293,180,0.6466439247438545,0.5210865452256497,0.5234956347888154,0.940461749957736,10039802|10046105|10051105|10053009|10056302|10062000|10074009|10081004|10089006|10091008|10097809|10098007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.1724157709487749,-0.0081983087551659,2.607793110808479,-0.639421554065053,5.855007775682011,2.469237150934007,gkd_bayern,germany,cross_domain,15.899999999999999,16.3,0.025157232704402732,0.785959945057074,0.7862379492554317,0.000278004198357662,False
gkd_bayern_donau,10026293,365,0.7517988456672864,0.5210865452256497,0.5234466848180503,0.940461749957736,10039802|10046105|10051105|10053009|10056302|10062000|10074009|10081004|10089006|10091008|10097809|10098007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.6055354232260314,-0.3752494481555394,4.990361868198434,1.7431472033249025,8.237576533071966,4.954420638006027,gkd_bayern,germany,cross_domain,15.899999999999999,16.3,0.025157232704402732,0.785959945057074,0.7862379492554317,0.000278004198357662,False
gkd_bayern_donau,10039802,7,0.0838645446252966,0.7138208886433077,0.8777352238971989,0.9499744685714686,10026293|10046105|10051105|10053009|10056302|10062000|10074009|10081004|10089006|10091008|10097809|10098007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.0149106172471011,0.1292929052687474,0.7367090250459141,-2.5105056398276178,3.983923689919446,0.5210932094710214,gkd_bayern,germany,cross_domain,18.1,18.400000000000002,0.016574585635359185,0.7795894141849895,0.8031844522705507,0.023595038085561182,False
gkd_bayern_donau,10039802,14,0.1393093591498242,0.7138208886433077,0.8101249340850054,0.9499744685714686,10026293|10046105|10051105|10053009|10056302|10062000|10074009|10081004|10089006|10091008|10097809|10098007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.048232360463057,0.1538253760572384,0.9273302806521916,-2.31988438422134,4.174544945525724,0.6854519363812038,gkd_bayern,germany,cross_domain,18.1,18.400000000000002,0.016574585635359185,0.7795894141849895,0.8031844522705507,0.023595038085561182,False
gkd_bayern_donau,10039802,30,0.2472971001603576,0.7138208886433077,0.745466566143543,0.9499744685714686,10026293|10046105|10051105|10053009|10056302|10062000|10074009|10081004|10089006|10091008|10097809|10098007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.0630020788205908,0.0208179202283778,1.1260622786558707,-2.121152386217661,4.373276943529403,1.0407752840518951,gkd_bayern,germany,cross_domain,18.1,18.400000000000002,0.016574585635359185,0.7795894141849895,0.8031844522705507,0.023595038085561182,False
gkd_bayern_donau,10039802,60,0.3907887251304791,0.7138208886433077,0.7212455606799336,0.9499744685714686,10026293|10046105|10051105|10053009|10056302|10062000|10074009|10081004|10089006|10091008|10097809|10098007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.0808370426329817,0.105770964532496,1.3235743066095096,-1.9236403582640225,4.570788971483042,1.1318089439868928,gkd_bayern,germany,cross_domain,18.1,18.400000000000002,0.016574585635359185,0.7795894141849895,0.8031844522705507,0.023595038085561182,False
gkd_bayern_donau,10039802,90,0.4846446038598329,0.7138208886433077,0.7174202438815013,0.9499744685714686,10026293|10046105|10051105|10053009|10056302|10062000|10074009|10081004|10089006|10091008|10097809|10098007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.0235289159558976,0.1451167208897403,1.5617813686415514,-1.6854332962319805,4.808996033515083,1.4714355386363136,gkd_bayern,germany,cross_domain,18.1,18.400000000000002,0.016574585635359185,0.7795894141849895,0.8031844522705507,0.023595038085561182,False
gkd_bayern_donau,10039802,180,0.6301930493366333,0.7138208886433077,0.7146551413253607,0.9499744685714686,10026293|10046105|10051105|10053009|10056302|10062000|10074009|10081004|10089006|10091008|10097809|10098007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.1735058621829204,-0.0094805154788043,2.532796751277002,-0.7144179135965296,5.780011416150535,2.5459720478256544,gkd_bayern,germany,cross_domain,18.1,18.400000000000002,0.016574585635359185,0.7795894141849895,0.8031844522705507,0.023595038085561182,False
gkd_bayern_donau,10039802,365,0.7401886693677622,0.7138208886433077,0.7153795193167038,0.9499744685714686,10026293|10046105|10051105|10053009|10056302|10062000|10074009|10081004|10089006|10091008|10097809|10098007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.6120377850253098,-0.3724721854977722,4.90291430066912,1.655699635795588,8.150128965542653,4.53981672392806,gkd_bayern,germany,cross_domain,18.1,18.400000000000002,0.016574585635359185,0.7795894141849895,0.8031844522705507,0.023595038085561182,False
gkd_bayern_donau,10046105,7,0.0686524694981819,0.5888722315780215,0.8418872966026899,0.8922679883379511,10026293|10039802|10051105|10053009|10056302|10062000|10074009|10081004|10089006|10091008|10097809|10098007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.0160741736783704,0.127818737546463,0.6096642418906961,-2.6375504229828355,3.856878906764228,0.3843741508892605,gkd_bayern,germany,cross_domain,18.2,18.400000000000002,0.010989010989011172,0.8059508199451977,0.8134367659411006,0.0074859459959029095,False
gkd_bayern_donau,10046105,14,0.1151404666708713,0.5888722315780215,0.7530686809105671,0.8922679883379511,10026293|10039802|10051105|10053009|10056302|10062000|10074009|10081004|10089006|10091008|10097809|10098007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.0475629861239952,0.1532866881815621,0.8840541612809334,-2.3631605035925984,4.131268826154465,0.6158799479688917,gkd_bayern,germany,cross_domain,18.2,18.400000000000002,0.010989010989011172,0.8059508199451977,0.8134367659411006,0.0074859459959029095,False
gkd_bayern_donau,10046105,30,0.2087501759155609,0.5888722315780215,0.6605020030085196,0.8922679883379511,10026293|10039802|10051105|10053009|10056302|10062000|10074009|10081004|10089006|10091008|10097809|10098007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.0638448218858328,0.0190699590111513,1.1984132757743933,-2.048801389099139,4.445627940647925,1.1198282709121703,gkd_bayern,germany,cross_domain,18.2,18.400000000000002,0.010989010989011172,0.8059508199451977,0.8134367659411006,0.0074859459959029095,False
gkd_bayern_donau,10046105,60,0.340887903936532,0.5888722315780215,0.6175374695922451,0.8922679883379511,10026293|10039802|10051105|10053009|10056302|10062000|10074009|10081004|10089006|10091008|10097809|10098007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.0862726777195555,0.0566055070494534,1.4771152245780697,-1.7700994402954622,4.724329889451601,1.168375167131424,gkd_bayern,germany,cross_domain,18.2,18.400000000000002,0.010989010989011172,0.8059508199451977,0.8134367659411006,0.0074859459959029095,False
gkd_bayern_donau,10046105,90,0.4334302798107147,0.5888722315780215,0.606690958957461,0.8922679883379511,10026293|10039802|10051105|10053009|10056302|10062000|10074009|10081004|10089006|10091008|10097809|10098007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.0225346840368071,0.1460674450679309,1.7396163116717005,-1.5075983532018316,4.986830976545232,1.5803123907777998,gkd_bayern,germany,cross_domain,18.2,18.400000000000002,0.010989010989011172,0.8059508199451977,0.8134367659411006,0.0074859459959029095,False
gkd_bayern_donau,10046105,180,0.5878594206984596,0.5888722315780215,0.6020506680308028,0.8922679883379511,10026293|10039802|10051105|10053009|10056302|10062000|10074009|10081004|10089006|10091008|10097809|10098007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.1724157709487749,-0.0081983087551659,2.697903414831375,-0.5493112500421566,5.945118079704907,3.0149532968733044,gkd_bayern,germany,cross_domain,18.2,18.400000000000002,0.010989010989011172,0.8059508199451977,0.8134367659411006,0.0074859459959029095,False
gkd_bayern_donau,10046105,365,0.7100836601527922,0.5888722315780215,0.5995737909285755,0.8922679883379511,10026293|10039802|10051105|10053009|10056302|10062000|10074009|10081004|10089006|10091008|10097809|10098007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.6055354232260314,-0.3752494481555394,5.052395445013414,1.8051807801398825,8.299610109886945,6.422818369486561,gkd_bayern,germany,cross_domain,18.2,18.400000000000002,0.010989010989011172,0.8059508199451977,0.8134367659411006,0.0074859459959029095,False
gkd_bayern_donau,10051105,7,0.0701766598217895,0.2336263872092324,0.6949772134717194,0.9156712464976876,10026293|10039802|10046105|10053009|10056302|10062000|10074009|10081004|10089006|10091008|10097809|10098007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.016613510004534,0.1280121902245254,0.1445132476760586,-3.102701417197473,3.3917279125495905,0.3550554721696036,gkd_bayern,germany,cross_domain,18.5,18.5,0.0,0.8142801770922272,0.8100306054121112,-0.004249571680115971,False
gkd_bayern_donau,10051105,14,0.1175839227681144,0.2336263872092324,0.521489396228457,0.9156712464976876,10026293|10039802|10046105|10053009|10056302|10062000|10074009|10081004|10089006|10091008|10097809|10098007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.0491795305497312,0.1517544430249285,0.676981030192696,-2.570233634680836,3.924195695066228,0.5023684299843652,gkd_bayern,germany,cross_domain,18.5,18.5,0.0,0.8142801770922272,0.8100306054121112,-0.004249571680115971,False
gkd_bayern_donau,10051105,30,0.2127274487703483,0.2336263872092324,0.3415285701772503,0.9156712464976876,10026293|10039802|10046105|10053009|10056302|10062000|10074009|10081004|10089006|10091008|10097809|10098007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.063117534637198,0.0191425930337202,1.2565061569364218,-1.99070850793711,4.503720821809954,0.8991680750449499,gkd_bayern,germany,cross_domain,18.5,18.5,0.0,0.8142801770922272,0.8100306054121112,-0.004249571680115971,False
