date,03292470,03292474,03292475,03292480,03292500,03293000,03293500,03293530
1988-07-16,,,,,30.0,31.1,,
1988-07-17,,,,,29.7,30.7,,
1988-07-18,,,,,28.3,28.4,,
1988-07-19,,,,,26.9,26.3,,
1988-07-20,,,,,25.4,25.8,,
1988-07-21,,,,,24.3,23.7,,
1988-07-22,,,,,26.5,23.9,,
1988-07-23,,,,,27.1,23.6,,
1988-07-24,,,,,26.7,24.0,,
1988-07-25,,,,,26.3,23.7,,
1988-07-26,,,,,26.3,23.6,,
1988-07-27,,,,,27.5,25.4,,
1988-07-28,,,,,27.5,25.7,,
1988-07-29,,,,,28.3,,,
1988-07-30,,,,,27.6,26.4,,
1988-07-31,,,,,28.1,27.2,,
1988-08-01,,,,,28.8,27.9,,
1988-08-02,,,,,29.0,29.2,,
1988-08-03,,,,,29.2,28.0,,
1988-08-04,,,,,28.1,26.8,,
1988-08-05,,,,,28.1,27.3,,
1988-08-06,,,,,26.4,25.4,,
1988-08-07,,,,,28.1,25.6,,
1988-08-08,,,,,28.2,26.6,,
1988-08-09,,,,,28.5,27.6,,
1988-08-10,,,,,28.9,28.5,,
1988-08-11,,,,,28.7,27.6,,
1988-08-12,,,,,28.2,27.7,,
1988-08-13,,,,,28.6,28.6,,
1988-08-14,,,,,29.1,30.1,,
1988-08-15,,,,,29.6,31.0,,
1988-08-16,,,,,30.2,31.8,,
1988-08-17,,,,,30.1,31.3,,
1988-08-18,,,,,30.0,31.7,,
1988-08-19,,,,,26.4,27.4,,
1988-08-20,,,,,27.3,27.1,,
1988-08-21,,,,,28.2,27.9,,
1988-08-22,,,,,27.5,26.7,,
1988-08-23,,,,,25.3,25.3,,
1988-08-24,,,,,25.9,25.2,,
1988-08-25,,,,,26.1,25.3,,
1988-08-26,,,,,26.3,25.3,,
1988-08-27,,,,,25.8,24.6,,
1988-08-28,,,,,25.2,24.9,,
1988-08-29,,,,,22.9,24.3,,
1988-08-30,,,,,22.9,24.1,,
1988-08-31,,,,,23.7,23.4,,
1988-09-01,,,,,24.4,24.2,,
1988-09-02,,,,,25.1,25.4,,
1988-09-03,,,,,23.7,24.4,,
1988-09-04,,,,,23.3,23.4,,
1988-09-05,,,,,22.2,21.7,,
1988-09-06,,,,,21.2,19.8,,
1988-09-07,,,,,18.1,19.5,,
1988-09-08,,,,,18.0,21.9,,
1988-09-09,,,,,19.0,26.9,,
1988-09-10,,,,,19.8,26.9,,
1988-09-11,,,,,20.4,26.9,,
1988-09-12,,,,,21.5,28.2,,
1988-09-13,,,,,22.9,30.1,,
1988-09-14,,,,,22.1,28.4,,
1988-09-15,,,,,21.6,25.6,,
1988-09-16,,,,,21.3,25.1,,
1988-09-17,,,,,22.5,26.6,,
1988-09-18,,,,,22.6,26.8,,
1988-09-19,,,,,22.8,26.2,,
1988-09-20,,,,,22.7,26.2,,
1988-09-21,,,,,22.4,24.3,,
1988-09-22,,,,,22.2,24.2,,
1988-09-23,,,,,23.4,25.6,,
1988-09-24,,,,,21.9,22.1,,
1988-09-25,,,,,20.9,21.4,,
1988-09-26,,,,,20.9,20.8,,
1988-09-27,,,,,21.3,20.2,,
1988-09-28,,,,,22.0,21.4,,
1988-09-29,,,,,21.5,21.2,,
1988-09-30,,,,,22.0,21.7,,
1988-10-01,,,,,21.5,21.9,,
1988-10-02,,,,,21.0,22.2,,
1988-10-03,,,,,19.9,19.7,,
1988-10-04,,,,,18.3,17.4,,
1988-10-05,,,,,17.0,15.4,,
1988-10-06,,,,,,15.3,,
1988-10-07,,,,,,13.7,,
1988-10-08,,,,,16.8,14.1,,
1988-10-09,,,,,16.2,14.2,,
1988-10-10,,,,,16.2,15.0,,
1988-10-11,,,,,16.5,12.3,,
1988-10-12,,,,,14.9,10.7,,
1988-10-13,,,,,14.3,10.8,,
1988-10-14,,,,,14.7,12.8,,
1988-10-15,,,,,15.7,13.0,,
1988-10-16,,,,,15.1,16.0,,
1988-10-17,,,,,15.9,18.0,,
1988-10-18,,,,,16.6,14.1,,
1988-10-19,,,,,14.4,12.9,,
1988-10-20,,,,,13.7,12.2,,
1988-10-21,,,,,12.1,12.2,,
1988-10-22,,,,,11.5,12.7,,
1988-10-23,,,,,10.1,10.7,,
1988-10-24,,,,,10.4,10.9,,
1988-10-25,,,,,11.3,10.5,,
1988-10-26,,,,,10.6,9.7,,
1988-10-27,,,,,11.3,9.4,,
1988-10-28,,,,,12.2,12.2,,
1988-10-29,,,,,10.8,9.7,,
1988-10-30,,,,,11.3,10.0,,
1988-10-31,,,,,11.0,8.7,,
1988-11-01,,,,,11.9,10.5,,
1988-11-02,,,,,10.9,9.9,,
1988-11-03,,,,,10.4,10.2,,
1988-11-04,,,,,12.5,14.5,,
1988-11-05,,,,,11.7,14.3,,
1988-11-06,,,,,8.6,10.1,,
1988-11-07,,,,,8.1,10.4,,
1988-11-08,,,,,10.5,12.6,,
1988-11-09,,,,,10.7,11.1,,
1988-11-10,,,,,13.5,15.0,,
1988-11-11,,,,,10.4,11.0,,
1988-11-12,,,,,9.3,9.5,,
1988-11-13,,,,,10.4,11.6,,
1988-11-14,,,,,10.7,10.9,,
1988-11-15,,,,,11.9,12.2,,
1988-11-16,,,,,13.8,13.4,,
1988-11-17,,,,,10.8,8.6,,
1988-11-18,,,,,9.6,6.9,,
1988-11-19,,,,,9.6,9.2,,
1988-11-20,,,,,12.2,12.0,,
1988-11-21,,,,,9.9,11.1,,
1988-11-22,,,,,8.6,10.0,,
1988-11-23,,,,,8.0,9.3,,
1988-11-24,,,,,7.8,10.0,,
1988-11-25,,,,,8.5,11.7,,
1988-11-26,,,,,10.6,11.9,,
1988-11-27,,,,,11.6,11.9,,
1988-11-28,,,,,7.7,8.4,,
1988-11-29,,,,,5.7,7.3,,
1988-11-30,,,,,6.3,8.0,,
1988-12-01,,,,,5.8,7.2,,
1988-12-02,,,,,4.6,5.4,,
1988-12-03,,,,,5.1,6.2,,
1988-12-04,,,,,5.5,6.5,,
1988-12-05,,,,,5.1,5.2,,
1988-12-06,,,,,5.3,5.3,,
1988-12-07,,,,,6.6,7.4,,
1988-12-08,,,,,6.6,6.9,,
1988-12-09,,,,,5.9,5.1,,
1988-12-10,,,,,4.9,3.1,,
1988-12-11,,,,,4.0,2.0,,
1988-12-12,,,,,3.7,1.8,,
1988-12-13,,,,,4.5,2.3,,
1988-12-14,,,,,5.1,4.0,,
1988-12-15,,,,,5.1,4.9,,
1988-12-16,,,,,4.2,2.3,,
1988-12-17,,,,,4.0,2.0,,
1988-12-18,,,,,3.9,2.0,,
1988-12-19,,,,,4.8,2.9,,
1988-12-20,,,,,6.1,6.2,,
1988-12-21,,,,,8.5,9.4,,
1988-12-22,,,,,7.0,7.9,,
1988-12-23,,,,,9.6,10.9,,
1988-12-24,,,,,10.3,11.0,,
1988-12-25,,,,,7.8,9.3,,
1988-12-26,,,,,6.0,7.6,,
1988-12-27,,,,,7.2,9.7,,
1988-12-28,,,,,7.5,8.2,,
1988-12-29,,,,,6.0,7.6,,
1988-12-30,,,,,6.6,8.3,,
1988-12-31,,,,,6.4,8.5,,
1989-01-01,,,,,7.0,8.6,,
1989-01-02,,,,,6.7,8.3,,
1989-01-03,,,,,6.6,8.3,,
1989-01-04,,,,,5.3,6.9,,
1989-01-05,,,,,4.9,6.8,,
1989-01-06,,,,,7.5,8.2,,
1989-01-07,,,,,9.6,11.1,,
1989-01-08,,,,,10.1,10.7,,
1989-01-09,,,,,6.9,8.2,,
1989-01-10,,,,,6.5,8.1,,
1989-01-11,,,,,7.3,8.3,,
1989-01-12,,,,,10.2,10.4,,
1989-01-13,,,,,8.0,8.8,,
1989-01-14,,,,,6.2,6.4,,
1989-01-15,,,,,8.5,8.4,,
1989-01-16,,,,,8.5,8.9,,
1989-01-17,,,,,7.8,8.4,,
1989-01-18,,,,,8.3,8.9,,
1989-01-19,,,,,7.8,8.8,,
1989-01-20,,,,,7.0,7.3,,
1989-01-21,,,,,5.1,5.8,,
1989-01-22,,,,,5.5,6.0,,
1989-01-23,,,,,6.3,6.7,,
1989-01-24,,,,,7.9,8.2,,
1989-01-25,,,,,10.2,10.6,,
1989-01-26,,,,,11.5,10.5,,
1989-01-27,,,,,8.7,7.9,,
1989-01-28,,,,,8.3,8.0,,
1989-01-29,,,,,9.7,9.5,,
1989-01-30,,,,,10.4,9.7,,
1989-01-31,,,,,9.9,9.2,,
1989-02-01,,,,,10.4,10.9,,
1989-02-02,,,,,9.8,10.8,,
1989-02-03,,,,,7.1,7.3,,
1989-02-04,,,,,8.2,8.4,,
1989-02-05,,,,,7.6,8.3,,
1989-02-06,,,,,5.5,6.7,,
1989-02-07,,,,,4.6,6.1,,
1989-02-08,,,,,4.6,5.8,,
1989-02-09,,,,,2.5,3.8,,
1989-02-10,,,,,3.2,4.7,,
1989-02-11,,,,,5.8,6.6,,
1989-02-12,,,,,6.6,6.7,,
1989-02-13,,,,,6.5,5.5,,
1989-02-14,,,,,9.9,7.5,,
1989-02-15,,,,,8.9,6.9,,
1989-02-16,,,,,10.5,8.5,,
1989-02-17,,,,,10.0,8.1,,
1989-02-18,,,,,10.0,8.3,,
1989-02-19,,,,,10.0,8.7,,
1989-02-20,,,,,9.3,8.3,,
1989-02-21,,,,,9.7,8.1,,
1989-02-22,,,,,8.4,7.8,,
1989-02-23,,,,,6.3,6.6,,
1989-02-24,,,,,5.6,6.8,,
1989-02-25,,,,,6.9,9.2,,
1989-02-26,,,,,8.4,11.1,,
1989-02-27,,,,,6.5,9.4,,
1989-02-28,,,,,6.2,9.1,,
1989-03-01,,,,,5.3,8.3,,
1989-03-02,,,,,5.5,8.3,,
1989-03-03,,,,,8.3,10.6,,
1989-03-04,,,,,11.3,13.6,,
1989-03-05,,,,,8.6,10.1,,
1989-03-06,,,,,5.9,6.6,,
1989-03-07,,,,,5.7,6.8,,
1989-03-08,,,,,6.3,8.1,,
1989-03-09,,,,,7.8,10.0,,
1989-03-10,,,,,8.2,10.1,,
1989-03-11,,,,,9.5,11.6,,
1989-03-12,,,,,10.4,11.7,,
1989-03-13,,,,,9.7,11.1,,
1989-03-14,,,,,11.1,12.8,,
1989-03-15,,,,,11.4,12.3,,
1989-03-16,,,,,9.1,10.0,,
1989-03-17,,,,,10.9,12.1,,
1989-03-18,,,,,11.6,12.0,,
1989-03-19,,,,,8.2,8.7,,
1989-03-20,,,,,8.4,8.1,,
1989-03-21,,,,,8.1,7.7,,
1989-03-22,,,,,8.8,8.6,,
1989-03-23,,,,,9.6,9.5,,
1989-03-24,,,,,12.9,12.4,,
1989-03-25,,,,,13.9,13.2,,
1989-03-26,,,,,15.5,14.6,,
1989-03-27,,,,,16.1,14.7,,
1989-03-28,,,,,17.4,16.4,,
1989-03-29,,,,,17.6,15.9,,
1989-03-30,,,,,15.1,14.3,,
1989-03-31,,,,,10.8,10.7,,
1989-04-01,,,,,11.9,11.8,,
1989-04-02,,,,,12.4,12.7,,
1989-04-03,,,,,13.8,14.3,,
1989-04-04,,,,,14.0,14.8,,
1989-04-05,,,,,12.7,13.0,,
1989-04-06,,,,,12.2,13.2,,
1989-04-07,,,,,12.4,14.0,,
1989-04-08,,,,,10.6,11.8,,
1989-04-09,,,,,10.4,11.5,,
1989-04-10,,,,,10.8,12.0,,
1989-04-11,,,,,11.0,12.1,,
1989-04-12,,,,,12.0,13.2,,
1989-04-13,,,,,13.6,14.1,,
1989-04-14,,,,,13.2,12.1,,
1989-04-15,,,,,13.3,12.7,,
1989-04-16,,,,,14.5,14.1,,
1989-04-17,,,,,16.7,15.8,,
1989-04-18,,,,,17.6,16.7,,
1989-04-19,,,,,16.2,15.6,,
1989-04-20,,,,,16.8,15.5,,
1989-04-21,,,,,18.0,16.6,,
1989-04-22,,,,,18.9,17.2,,
1989-04-23,,,,,16.9,14.9,,
1989-04-24,,,,,16.5,15.5,,
1989-04-25,,,,,20.5,19.6,,
1989-04-26,,,,,23.1,21.9,,
1989-04-27,,,,,21.7,20.8,,
1989-04-28,,,,,23.3,21.0,,
1989-04-29,,,,,21.8,20.6,,
1989-04-30,,,,,21.2,18.8,,
1989-05-01,,,,,18.5,16.0,,
1989-05-02,,,,,16.0,14.1,,
1989-05-03,,,,,15.7,14.7,,
1989-05-04,,,,,16.3,14.9,,
1989-05-05,,,,,16.3,15.5,,
1989-05-06,,,,,14.3,13.8,,
1989-05-07,,,,,13.7,13.0,,
1989-05-08,,,,,15.7,14.6,,
1989-05-09,,,,,15.5,15.4,,
1989-05-10,,,,,15.3,15.1,,
1989-05-11,,,,,14.9,14.9,,
1989-05-12,,,,,14.6,14.0,,
1989-05-13,,,,,14.1,13.5,,
1989-05-14,,,,,14.8,15.0,,
1989-05-15,,,,,16.3,16.7,,
1989-05-16,,,,,17.0,16.7,,
1989-05-17,,,,,18.8,17.6,,
1989-05-18,,,,,18.6,17.4,,
1989-05-19,,,,,18.1,17.7,,
1989-05-20,,,,,19.2,19.5,,
1989-05-21,,,,,21.4,20.5,,
1989-05-22,,,,,19.8,18.3,,
1989-05-23,,,,,18.3,18.0,,
1989-05-24,,,,,20.1,18.7,,
1989-05-25,,,,,20.8,18.8,,
1989-05-26,,,,,21.6,20.7,,
1989-05-27,,,,,21.5,20.2,,
1989-05-28,,,,,20.7,18.7,,
1989-05-29,,,,,21.9,20.3,,
1989-05-30,,,,,23.9,22.8,,
1989-05-31,,,,,25.0,24.3,,
1989-06-01,,,,,26.0,25.3,,
1989-06-02,,,,,25.7,24.2,,
1989-06-03,,,,,24.8,23.4,,
1989-06-04,,,,,23.0,23.1,,
1989-06-05,,,,,21.2,20.3,,
1989-06-06,,,,,21.1,19.5,,
1989-06-07,,,,,23.2,21.5,,
1989-06-08,,,,,23.4,21.6,,
1989-06-09,,,,,22.7,21.3,,
1989-06-10,,,,,23.1,21.2,,
1989-06-11,,,,,23.5,20.5,,
1989-06-12,,,,,23.4,21.0,,
1989-06-13,,,,,22.0,22.1,,
1989-06-14,,,,,21.9,21.7,,
1989-06-15,,,,,20.8,21.6,,
1989-06-16,,,,,20.0,20.1,,
1989-06-17,,,,,20.5,19.6,,
1989-06-18,,,,,23.2,19.5,,
1989-06-19,,,,,24.0,21.4,,
1989-06-20,,,,,23.4,22.7,,
1989-06-21,,,,,23.6,22.4,,
1989-06-22,,,,,25.0,22.9,,
1989-06-23,,,,,26.1,24.6,,
1989-06-24,,,,,26.6,25.5,,
1989-06-25,,,,,27.2,26.2,,
1989-06-26,,,,,27.9,26.9,,
1989-06-27,,,,,27.8,26.9,,
1989-06-28,,,,,26.8,25.8,,
1989-06-29,,,,,26.6,25.6,,
1989-06-30,,,,,26.6,24.9,,
1989-07-01,,,,,26.0,24.8,,
1989-07-02,,,,,23.7,22.1,,
1989-07-03,,,,,22.5,20.3,,
1989-07-04,,,,,23.7,20.9,,
1989-07-05,,,,,24.9,21.3,,
1989-07-06,,,,,26.0,23.2,,
1989-07-07,,,,,27.7,25.6,,
1989-07-08,,,,,27.9,26.4,,
1989-07-09,,,,,28.1,27.0,,
1989-07-10,,,,,28.8,28.5,,
1989-07-11,,,,,28.9,28.9,,
1989-07-12,,,,,27.1,27.2,,
1989-07-13,,,,,27.2,25.5,,
1989-07-14,,,,,26.7,25.2,,
1989-07-15,,,,,26.2,24.7,,
1989-07-16,,,,,26.5,24.9,,
1989-07-17,,,,,,25.4,,
1989-07-18,,,,,,25.6,,
1989-07-19,,,,,,24.1,,
1989-07-20,,,,,22.4,21.4,,
1989-07-21,,,,,23.5,22.0,,
1989-07-22,,,,,25.5,23.0,,
1989-07-23,,,,,27.2,24.1,,
1989-07-24,,,,,28.1,25.3,,
1989-07-25,,,,,28.7,25.8,,
1989-07-26,,,,,28.9,26.2,,
1989-07-27,,,,,28.6,27.1,,
1989-07-28,,,,,28.3,27.2,,
1989-07-29,,,,,27.5,26.4,,
1989-07-30,,,,,25.7,24.1,,
1989-07-31,,,,,25.2,23.3,,
1989-08-01,,,,,25.9,24.5,,
1989-08-02,,,,,26.7,25.6,,
1989-08-03,,,,,27.2,25.5,,
1989-08-04,,,,,28.0,26.3,,
1989-08-05,,,,,28.5,27.5,,
1989-08-06,,,,,25.6,23.3,,
1989-08-07,,,,,24.2,21.0,,
1989-08-08,,,,,23.6,20.4,,
1989-08-09,,,,,23.8,20.9,,
1989-08-10,,,,,24.5,21.8,,
1989-08-11,,,,,24.8,22.4,,
1989-08-12,,,,,25.1,22.6,,
1989-08-13,,,,,25.2,22.9,,
1989-08-14,,,,,25.5,23.2,,
1989-08-15,,,,,25.8,23.9,,
1989-08-16,,,,,25.9,24.1,,
1989-08-17,,,,,25.3,23.4,,
1989-08-18,,,,,24.9,22.9,,
1989-08-19,,,,,24.6,22.9,,
1989-08-20,,,,,24.4,22.9,,
1989-08-21,,,,,23.9,,,
1989-08-22,,,,,25.5,,,
1989-08-23,,,,,26.2,,,
1989-08-24,,,,,24.4,,,
1989-08-25,,,,,25.4,,,
1989-08-26,,,,,26.2,,,
1989-08-27,,,,,26.7,,,
1989-08-28,,,,,27.1,,,
1989-08-29,,,,,27.2,,,
1989-08-30,,,,,26.7,,,
1989-08-31,,,,,25.9,,,
1989-09-01,,,,,24.2,24.8,,
1989-09-02,,,,,23.7,23.4,,
1989-09-03,,,,,24.0,23.4,,
1989-09-04,,,,,23.4,22.3,,
1989-09-05,,,,,24.1,23.8,,
1989-09-06,,,,,24.5,24.3,,
1989-09-07,,,,,24.9,24.6,,
1989-09-08,,,,,25.2,24.8,,
1989-09-09,,,,,25.5,25.5,,
1989-09-10,,,,,23.5,22.9,,
1989-09-11,,,,,23.6,22.0,,
1989-09-12,,,,,23.6,21.9,,
1989-09-13,,,,,23.8,22.3,,
1989-09-14,,,,,22.8,21.6,,
1989-09-15,,,,,20.5,18.6,,
1989-09-16,,,,,20.3,18.8,,
1989-09-17,,,,,21.3,19.2,,
1989-09-18,,,,,21.3,19.1,,
1989-09-19,,,,,21.4,19.5,,
1989-09-20,,,,,21.4,19.9,,
1989-09-21,,,,,22.5,21.9,,
1989-09-22,,,,,22.4,22.6,,
1989-09-23,,,,,19.1,18.4,,
1989-09-24,,,,,16.9,14.9,,
1989-09-25,,,,,17.2,14.8,,
1989-09-26,,,,,17.9,16.3,,
1989-09-27,,,,,17.7,15.5,,
1989-09-28,,,,,17.4,15.4,,
1989-09-29,,,,,18.2,17.7,,
1989-09-30,,,,,18.8,18.6,,
1989-10-01,,,,,19.3,19.5,,
1989-10-02,,,,,19.5,20.0,,
1989-10-03,,,,,18.7,17.9,,
1989-10-04,,,,,17.7,15.6,,
1989-10-05,,,,,17.1,13.9,,
1989-10-06,,,,,17.2,15.5,,
1989-10-07,,,,,15.7,14.4,,
1989-10-08,,,,,15.9,13.8,,
1989-10-09,,,,,15.7,12.8,,
1989-10-10,,,,,16.3,14.1,,
1989-10-11,,,,,15.9,14.5,,
1989-10-12,,,,,16.4,16.4,,
1989-10-13,,,,,17.2,18.5,,
1989-10-14,,,,,17.8,19.1,,
1989-10-15,,,,,17.9,18.6,,
1989-10-16,,,,,17.9,19.4,,
1989-10-17,,,,,18.0,20.0,,
1989-10-18,,,,,13.8,14.6,,
1989-10-19,,,,,8.8,10.7,,
1989-10-20,,,,,9.2,10.6,,
1989-10-21,,,,,10.0,11.3,,
1989-10-22,,,,,11.8,12.5,,
1989-10-23,,,,,13.8,14.2,,
1989-10-24,,,,,15.3,15.8,,
1989-10-25,,,,,15.9,16.4,,
1989-10-26,,,,,,15.9,,
1989-10-27,,,,,,15.5,,
1989-10-28,,,,,,14.9,,
1989-10-29,,,,,,14.4,,
1989-10-30,,,,,,13.9,,
1989-10-31,,,,,,14.2,,
1989-11-01,,,,,,10.9,,
1989-11-02,,,,,,10.5,,
1989-11-03,,,,,,9.2,,
1989-11-04,,,,,,7.4,,
1989-11-05,,,,,,8.6,,
1989-11-06,,,,,,12.0,,
1989-11-07,,,,,,12.3,,
1989-11-08,,,,,,13.1,,
1989-11-09,,,,,12.4,12.5,,
1989-11-10,,,,,11.0,11.1,,
1989-11-11,,,,,10.6,10.8,,
1989-11-12,,,,,11.8,12.5,,
1989-11-13,,,,,12.6,13.0,,
1989-11-14,,,,,13.4,13.7,,
1989-11-15,,,,,15.0,15.2,,
1989-11-16,,,,,11.0,10.7,,
1989-11-17,,,,,6.7,7.5,,
1989-11-18,,,,,6.7,7.1,,
1989-11-19,,,,,6.5,6.8,,
1989-11-20,,,,,9.0,9.8,,
1989-11-21,,,,,9.0,8.9,,
1989-11-22,,,,,6.7,6.7,,
1989-11-23,,,,,5.2,5.7,,
1989-11-24,,,,,5.1,5.0,,
1989-11-25,,,,,6.2,6.2,,
1989-11-26,,,,,8.7,9.6,,
1989-11-27,,,,,10.9,12.0,,
1989-11-28,,,,,11.0,11.8,,
1989-11-29,,,,,8.6,7.7,,
1989-11-30,,,,,7.1,5.4,,
1989-12-01,,,,,6.7,5.1,,
1989-12-02,,,,,6.7,5.3,,
1989-12-03,,,,,5.3,3.0,,
1989-12-04,,,,,5.4,2.5,,
1989-12-05,,,,,6.2,4.0,,
1989-12-06,,,,,7.1,6.3,,
1989-12-07,,,,,6.1,4.9,,
1989-12-08,,,,,5.0,3.2,,
1989-12-09,,,,,4.7,2.6,,
1989-12-10,,,,,4.9,2.9,,
1989-12-11,,,,,5.0,3.3,,
1989-12-12,,,,,4.3,2.7,,
1989-12-13,,,,,4.0,1.5,,
1989-12-14,,,,,3.9,1.3,,
1989-12-15,,,,,2.7,0.4,,
1989-12-16,,,,,2.2,0.3,,
1989-12-17,,,,,2.1,0.2,,
1989-12-18,,,,,2.1,0.2,,
1989-12-19,,,,,1.7,0.1,,
1989-12-20,,,,,0.6,0.1,,
1989-12-21,,,,,0.3,0.0,,
1989-12-22,,,,,0.5,0.1,,
1989-12-23,,,,,0.5,0.2,,
1989-12-24,,,,,0.5,0.3,,
1989-12-25,,,,,0.4,0.4,,
1989-12-26,,,,,0.4,0.5,,
1989-12-27,,,,,0.5,0.6,,
1989-12-28,,,,,0.5,0.7,,
1989-12-29,,,,,0.3,0.8,,
1989-12-30,,,,,0.4,2.1,,
1989-12-31,,,,,4.9,3.3,,
1990-01-01,,,,,4.8,2.5,,
1990-01-02,,,,,3.7,2.1,,
1990-01-03,,,,,4.9,3.4,,
1990-01-04,,,,,7.0,7.1,,
1990-01-05,,,,,6.5,9.1,,
1990-01-06,,,,,5.1,8.5,,
1990-01-07,,,,,4.1,7.4,,
1990-01-08,,,,,4.5,8.2,,
1990-01-09,,,,,5.0,8.5,,
1990-01-10,,,,,5.1,8.1,,
1990-01-11,,,,,4.4,7.0,,
1990-01-12,,,,,3.1,,,
1990-01-13,,,,,2.2,2.9,,
1990-01-14,,,,,2.3,3.6,,
1990-01-15,,,,,4.2,7.2,,
1990-01-16,,,,,6.3,10.1,,
1990-01-17,,,,,9.1,11.2,,
1990-01-18,,,,,10.6,11.3,,
1990-01-19,,,,,6.6,7.4,,
1990-01-20,,,,,7.4,7.4,,
1990-01-21,,,,,8.1,8.6,,
1990-01-22,,,,,6.8,7.8,,
1990-01-23,,,,,6.8,7.6,,
1990-01-24,,,,,7.4,8.4,,
1990-01-25,,,,,8.6,8.7,,
1990-01-26,,,,,5.0,6.0,,
1990-01-27,,,,,5.4,6.5,,
1990-01-28,,,,,5.6,6.3,,
1990-01-29,,,,,4.4,4.5,,
1990-01-30,,,,,7.0,7.1,,
1990-01-31,,,,,7.3,8.3,,
1990-02-01,,,,,8.1,9.0,,
1990-02-02,,,,,10.6,11.2,,
1990-02-03,,,,,10.6,11.3,,
1990-02-04,,,,,9.5,10.4,,
1990-02-05,,,,,9.2,10.3,,
1990-02-06,,,,,9.2,10.9,,
1990-02-07,,,,,10.3,12.0,,
1990-02-08,,,,,9.6,11.5,,
1990-02-09,,,,,11.8,12.0,,
1990-02-10,,,,,10.9,10.9,,
1990-02-11,,,,,10.3,10.5,,
1990-02-12,,,,,10.1,10.4,,
1990-02-13,,,,,11.7,11.8,,
1990-02-14,,,,,13.3,12.8,,
1990-02-15,,,,,13.8,13.1,,
1990-02-16,,,,,13.7,12.6,,
1990-02-17,,,,,11.2,9.9,,
1990-02-18,,,,,10.2,9.4,,
1990-02-19,,,,,11.3,10.9,,
1990-02-20,,,,,9.5,8.8,,
1990-02-21,,,,,9.6,8.9,,
1990-02-22,,,,,12.5,11.2,,
1990-02-23,,,,,10.4,9.6,,
1990-02-24,,,,,7.0,7.4,,
1990-02-25,,,,,4.1,5.0,,
1990-02-26,,,,,3.9,4.6,,
1990-02-27,,,,,5.0,6.7,,
