network_id,station_id,gap_length,observed_recovery_loss,placement_loss_sd,n_placements,role,acf30,memory_regime,memory_weighting,memory_weight,unconditional_risk,complete_operator_risk,predicted_conditional_risk,predicted_skill,recoverability_r,boundary_conditional_risk,boundary_conditional_variance,donor_conditional_risk,donor_conditional_variance,meteorology_conditional_risk,meteorology_conditional_variance,hydraulics_conditional_risk,hydraulics_conditional_variance,boundary_incremental_information,donor_incremental_information,meteorology_incremental_information,hydraulics_incremental_information,donor_station_ids,nearest_donor_correlation,meteorology_feature_count,hydraulics_feature_count,meteorology_feature_ids,hydraulics_feature_ids,operator_training_years,regime_weighted_operator_risk,acf_only,donor_r2_only,additive_d_over_4_heuristic,placement_season_sin,placement_season_cos
huc8_01070004,01095375,60.0,1.141120620049963,0.3788428109213171,20.0,development,0.10403010877749322,low_memory,regime,0.0,1.532961727270056,0.5932528321809799,0.5932528321809799,0.6029372009807573,0.6029267533074196,1.46834859663805,0.9287787357887041,0.6592299766872153,0.18493190341879803,0.8953793827706135,0.3415814317782181,1.5176644662431575,0.9801420337901794,0.015429242038241475,0.24606934856372675,0.04849187856005899,0.003437557580256989,01095220|01095434,0.907992435299465,5,1,Ta|P|W|RH|Rs,F,1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,0.6086820742192214,0.6689804129872806,0.5210819388265688,0.5281767344202926,0.0020684942266999684,0.019064435609569462
huc8_01070004,01095375,90.0,1.4162179969665076,0.591365771982075,20.0,development,0.10403010877749322,low_memory,regime,0.0,1.532961727270056,0.5976864374900416,0.5976864374900416,0.6034000144048262,0.603392501059908,1.4898863063127683,0.9525191564101064,0.6591151749237184,0.18486742953971477,0.8924545480641216,0.3392213362931738,1.5175613993317183,0.9800088410145259,0.010286161463215482,0.25073989378869965,0.04916682293048458,0.0036397020442864303,01095220|01095434,0.907992435299465,5,1,Ta|P|W|RH|Rs,F,1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,0.6079725989532571,0.7296775744124715,0.5210819388265688,0.5276711561236793,-0.21884271926080606,-0.011569533489029993
huc8_01070004,01095375,180.0,2.6441906323201128,1.200045951440167,20.0,development,0.10403010877749322,low_memory,regime,0.0,1.532961727270056,0.6021200429557493,0.6021200429557493,0.6038628278288507,0.6038587963961188,1.511424016791378,0.9762595782050029,0.659000373158654,0.1848029556597896,0.889529713342547,0.3368612407994703,1.5174583324195159,0.9798756482378923,0.005143080731611294,0.25541044005154157,0.0498417679209342,0.0038418466530756312,01095220|01095434,0.907992435299465,5,1,Ta|P|W|RH|Rs,F,1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,0.6072631236873606,0.8088525613124768,0.5210819388265688,0.5260468390964771,-0.07962775328071739,-0.4241266576049122
huc8_01070004,01095375,365.0,7.1220038052448,1.0841142346486987,20.0,development,0.10403010877749322,low_memory,regime,0.0,1.532961727270056,0.6043672128493326,0.6043672128493326,0.6040974044958207,0.6040953475928537,1.5223403905956452,0.9882923947312416,0.658942185962664,0.1847702771179105,0.8880472628672262,0.3356650280149886,1.5174060930256614,0.9798081395702858,0.002536313785452382,0.257777703225917,0.050183863327077693,0.003944303509586966,01095220|01095434,0.907992435299465,5,1,Ta|P|W|RH|Rs,F,1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,0.606903526634785,0.8657673069516512,0.5210819388265688,0.5237172136458828,0.7549677184285122,0.49492837449616756
huc8_01070004,01095434,7.0,0.5346556181567056,0.303726037496816,20.0,development,0.11982500748947389,low_memory,regime,0.0,1.130512034873354,0.4552952555762882,0.4552952555762882,0.5578216866804114,0.5576570307711481,0.8986635276714457,0.6465061604688251,0.6985378562000246,0.3818734381591245,0.5743371029929494,0.25922064123765154,1.1211228333682766,0.9834584501853921,0.04459264919150735,0.04796232946605389,0.15008924002715723,0.0002197818753441605,01095220|01095375,0.7649363572453982,5,1,Ta|P|W|RH|Rs,F,1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,0.49988790476779554,0.3926921673923076,0.3342459308589081,0.4613138611894988,0.005235037611712684,0.056194449765541464
huc8_01070004,01095434,14.0,0.7096712589263916,0.3000009718294207,20.0,development,0.11982500748947389,low_memory,regime,0.0,1.130512034873354,0.46971846144485896,0.46971846144485896,0.5646251456520557,0.5644939430179398,1.0137232147687811,0.8207820143993618,0.6910332199376367,0.3737080020987346,0.5597116700024077,0.2458457381341842,1.1209784753929022,0.9832052069842969,0.02247805107672557,0.054099611657658975,0.16406230773471886,0.0002448648328784997,01095220|01095375,0.7649363572453982,5,1,Ta|P|W|RH|Rs,F,1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,0.49219651252158453,0.5318347467549567,0.3342459308589081,0.3775705683921148,0.0005460448823031816,0.0959833923719923
huc8_01070004,01095434,30.0,0.6592626897891363,0.1877905214600503,20.0,development,0.11982500748947389,low_memory,regime,0.0,1.130512034873354,0.47757701819351567,0.47757701819351567,0.5682775637384816,0.5682023243572749,1.0760108652820985,0.9163648674133809,0.6869076025353262,0.369232475186631,0.5518951362461615,0.2387017779535688,1.1208939001212805,0.9830568525709866,0.01049039172497529,0.05736357563772537,0.1720314859954199,0.00025771909212907174,01095220|01095375,0.7649363572453982,5,1,Ta|P|W|RH|Rs,F,1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,0.48806740991849096,0.6749379046330775,0.3342459308589081,0.35188932982839716,-0.021933089486405988,0.05660895099554027
huc8_01070004,01095434,60.0,0.6954627923766773,0.1521804321154806,20.0,development,0.11982500748947389,low_memory,regime,0.0,1.130512034873354,0.4810157137050579,0.4810157137050579,0.5698755125367039,0.5698347834666397,1.103261449044968,0.9581824317288425,0.6851020935389582,0.3672739962098911,0.5484754243594404,0.23557638681829807,1.120856844896226,0.9829918538928781,0.0052451958659313624,0.058790665170367906,0.17552392795574667,0.00026333234892722546,01095220|01095375,0.7649363572453982,5,1,Ta|P|W|RH|Rs,F,1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,0.4862609095709893,0.7700713127897949,0.3342459308589081,0.34097139585203373,-0.11538335499809078,-0.018136246242601683
huc8_01070004,01095434,90.0,0.785709136499299,0.1984454008326829,20.0,development,0.11982500748947389,low_memory,regime,0.0,1.130512034873354,0.48216194554472813,0.48216194554472813,0.5704081621359391,0.5703803149408007,1.112344977654426,0.9721216211525542,0.6845002572050801,0.36662116989053073,0.547335518395422,0.23453458815735365,1.1208444930912795,0.9829701875559946,0.0034967972439551853,0.05926635889652587,0.1766880755823873,0.000265203434384631,01095220|01095375,0.7649363572453982,5,1,Ta|P|W|RH|Rs,F,1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,0.4856587427886833,0.8122639729926492,0.3342459308589081,0.3389627488180065,-0.2228786070502177,-0.05623879615020311
huc8_01070004,01095434,180.0,1.184156439161963,0.4159335229435406,20.0,development,0.11982500748947389,low_memory,regime,0.0,1.130512034873354,0.48330817738439835,0.48330817738439835,0.5709408117351753,0.5709265400126247,1.1214285062638933,0.9860608105762828,0.6838984208712022,0.3659683435711706,0.5461956124309436,0.23349278949604216,1.1208321412863251,0.982948521219098,0.001748398621978009,0.059742052622167585,0.1778522232090306,0.0002670745198423141,01095220|01095375,0.7649363572453982,5,1,Ta|P|W|RH|Rs,F,1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,0.48505657600637636,0.8672505822115699,0.3342459308589081,0.3353516647777506,-0.11868852426761674,-0.45757292598487503
huc8_01070004,01095434,365.0,1.8567691536798872,0.0269103830712229,20.0,development,0.11982500748947389,low_memory,regime,0.0,1.130512034873354,0.48388914420724477,0.48388914420724477,0.5712107848197214,0.5712036595278971,1.1260324865180062,0.9931258791883089,0.6835933805375926,0.3656374589983438,0.545617851873605,0.232964754558117,1.1208258807824436,0.9829375396510812,0.0008622239779604302,0.0599831576611915,0.17844227063623258,0.00026802287822569326,01095220|01095375,0.7649363572453982,5,1,Ta|P|W|RH|Rs,F,1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,0.4847513681852052,0.9067771351145424,0.3342459308589081,0.33702293386008886,0.6117988400937493,0.7422219717932682
huc8_01090001,01104370,7.0,0.5036869122726576,0.3911851943271793,20.0,development,0.1492903062871933,low_memory,regime,0.0,1.4575207483054793,0.350776609001534,0.350776609001534,0.739845964281814,0.7396952221271129,1.1125688860633058,0.6022422548735115,0.4040483692642916,0.07688069735883361,0.8192318795238596,0.317946722792454,1.4533415464669441,0.9942745031890512,0.02840329581312684,0.2864195059942943,0.02563800188282883,0.0018523184884663424,01104420|01104475|01104410|01104453|01104460|01104415|01104430|01104455,0.8841114870436041,5,1,Ta|P|W|RH|Rs,F,1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,0.37917990481466085,0.305344890526157,0.6688992464569685,0.7526634049306116,0.17059447877930486,0.1414247139516013
huc8_01090001,01104370,14.0,0.4564904863068035,0.4047025845859034,20.0,development,0.1492903062871933,low_memory,regime,0.0,1.4575207483054793,0.35340718031956625,0.35340718031956625,0.7477592083247147,0.7475912599745929,1.2855125357168704,0.8006330262279897,0.3955410203273843,0.07368493141061283,0.7927585090486174,0.29715927125933883,1.4519774852747604,0.9924092606395399,0.014239007116162217,0.3217737303807097,0.027937830623561588,0.002480159723537878,01104420|01104475|01104410|01104453|01104460|01104415|01104430|01104455,0.8841114870436041,5,1,Ta|P|W|RH|Rs,F,1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,0.36764618743572847,0.4385202160157248,0.6688992464569685,0.6968912060079546,0.1615458219774559,0.23333445693564675
huc8_01090001,01104370,30.0,0.5007962139695883,0.3692435437854315,20.0,development,0.1492903062871933,low_memory,regime,0.0,1.4575207483054793,0.35481851928873537,0.35481851928873537,0.7520017669300714,0.7518907210017911,1.377238495478783,0.9069417602040559,0.3908823672759249,0.07194863459611515,0.7779415569506151,0.2855807831006231,1.45090344194462,0.9909413959706936,0.006644050953783676,0.3402085036809361,0.029281863360634486,0.0028219785753840765,01104420|01104475|01104410|01104453|01104460|01104415|01104430|01104455,0.8841114870436041,5,1,Ta|P|W|RH|Rs,F,1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,0.36146257024251904,0.5992638491812672,0.6688992464569685,0.6794347802264888,0.24200304831860206,0.22799681958696918
huc8_01090001,01104370,60.0,0.569002196195225,0.3796176194490228,20.0,development,0.1492903062871933,low_memory,regime,0.0,1.4575207483054793,0.3554358557909036,0.3554358557909036,0.7538574448470173,0.7537945038284533,1.4173767959287682,0.9534669644623442,0.38884374882093037,0.07118909597301402,0.7710663875129523,0.2802386578889886,1.450335417664235,0.990165284138627,0.003322025385494476,0.3481165442996402,0.029871483319118375,0.0029701974840281586,01104420|01104475|01104410|01104453|01104460|01104415|01104430|01104455,0.8841114870436041,5,1,Ta|P|W|RH|Rs,F,1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,0.35875788117639806,0.7158434237544165,0.6688992464569685,0.6720365950387426,0.41868696930331,0.37813404577420195
huc8_01090001,01104370,90.0,0.5689354830715392,0.299484872525726,20.0,development,0.1492903062871933,low_memory,regime,0.0,1.4575207483054793,0.3556416346146365,0.3556416346146365,0.7544760041179425,0.7544323778597943,1.4307569902066088,0.9689764305400586,0.3881642094940392,0.07093591653851414,0.768724736856451,0.2784230393728136,1.4501354619055067,0.9898920978940937,0.0022146835903314455,0.3507333853861786,0.030068023455143866,0.003019602170785063,01104420|01104475|01104410|01104453|01104460|01104415|01104430|01104455,0.8841114870436041,5,1,Ta|P|W|RH|Rs,F,1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,0.35785631820496794,0.7679835000916013,0.6688992464569685,0.6728592062499674,0.26258176484002355,0.5217249434847782
huc8_01090001,01104370,180.0,0.7020588177757131,0.18739414050092,20.0,development,0.1492903062871933,low_memory,regime,0.0,1.4575207483054793,0.3558474134383699,0.3558474134383699,0.7550945633888676,0.7550719131211936,1.4441385247120602,0.984487740147409,0.38748467016714727,0.07068273710401406,0.7663790759190897,0.2766047050478669,1.4499320777775295,0.989614236518997,0.0011073417951679154,0.35334829664628087,0.030264563591169857,0.0030690068575379703,01104420|01104475|01104410|01104453|01104460|01104415|01104430|01104455,0.8841114870436041,5,1,Ta|P|W|RH|Rs,F,1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,0.3569547552335378,0.8359395451061558,0.6688992464569685,0.6700736606467483,-0.49662020066241225,0.6153296001134408
huc8_01090001,01104415,7.0,0.5004962333611078,0.2645234573374977,20.0,development,0.14794199660672006,low_memory,regime,0.0,1.3837735277712908,0.3582934375750309,0.3582934375750309,0.7330901734938751,0.7330141539370402,1.1232967668327445,0.6741574288909217,0.4003253217446164,0.0837077231099379,0.6945704238026855,0.2526660376812068,1.3777650604277678,0.9913400097491051,0.011049314646172703,0.2569063059970003,0.029297467704371027,0.0003367572880135228,01104410|01104460|01104420|01104475|01104370|01104453|01104430|01104455,0.9016957432230324,5,1,Ta|P|W|RH|Rs,F,1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,0.3693427522212036,0.37921862600200174,0.6658742779659759,0.7356521325848315,0.1711263580709314,0.1463684903241121
huc8_01090001,01104415,14.0,0.5907242215531212,0.2449111503536457,20.0,development,0.14794199660672006,low_memory,regime,0.0,1.3837735277712908,0.3586087330472357,0.3586087330472357,0.7368516808404817,0.7367884709192009,1.2536723619462846,0.8367546768776027,0.39695913218372,0.08230464097181786,0.6811801567654099,0.24276891254508245,1.3753349487735194,0.987846399211726,0.0055289448832165355,0.27945342497213604,0.03062884298700136,0.0003820663619707454,01104410|01104460|01104420|01104475|01104370|01104453|01104430|01104455,0.9016957432230324,5,1,Ta|P|W|RH|Rs,F,1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,0.3641376779304522,0.5182371021095608,0.6658742779659759,0.6910593644208352,0.1592910972197363,0.2401035463784807
huc8_01090001,01104415,30.0,0.6695055909554164,0.2547981982231106,20.0,development,0.14794199660672006,low_memory,regime,0.0,1.3837735277712908,0.35877762336328994,0.35877762336328994,0.7388605971627396,0.7388241147084366,1.323051634110192,0.923806139140595,0.3951547061266343,0.08155333974673745,0.673577352188413,0.2371742592182316,1.3739444586530145,0.9858477659054594,0.0025801693409141513,0.2910474074585688,0.03133548109183304,0.000406381233092834,01104410|01104460|01104420|01104475|01104370|01104453|01104430|01104455,0.9016957432230324,5,1,Ta|P|W|RH|Rs,F,1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,0.3613577927042041,0.6645039324057386,0.6658742779659759,0.6779372046952072,0.25494205503304584,0.2518820384378506
huc8_01090001,01104415,60.0,0.7872009332577388,0.402791353574486,20.0,development,0.14794199660672006,low_memory,regime,0.0,1.3837735277712908,0.3588515135320542,0.3588515135320542,0.7397394942346193,0.7397197068675239,1.3534060517326951,0.961893594188599,0.3943652664711818,0.08122464648197888,0.6699680412413872,0.23453244254883193,1.3733031348301044,0.98492610769797,0.0012900846704470559,0.2957861110527133,0.031644627976409156,0.0004170191215035479,01104410|01104460|01104420|01104475|01104370|01104453|01104430|01104455,0.9016957432230324,5,1,Ta|P|W|RH|Rs,F,1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,0.36014159820250125,0.7626572866934853,0.6658742779659759,0.6724162985341896,0.4135983157311033,0.38253217002851003
huc8_01090001,01104415,90.0,0.826664173775249,0.2493161720582874,20.0,development,0.14794199660672006,low_memory,regime,0.0,1.3837735277712908,0.35887614358831044,0.35887614358831044,0.7400324599252395,0.7400189231792091,1.36352740509835,0.9745940723607652,0.3941021199193881,0.08111508206040738,0.6687236932240084,0.23362358644263317,1.373085177119214,0.9846128926114431,0.0008600564469654071,0.2973167747766017,0.0317476769379153,0.00042056508430587947,01104410|01104460|01104420|01104475|01104370|01104453|01104430|01104455,0.9016957432230324,5,1,Ta|P|W|RH|Rs,F,1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,0.35973620003527584,0.8062104010067989,0.6658742779659759,0.6720151339105083,0.25797096418669446,0.5227625749166955
huc8_01090001,01104415,180.0,1.6081642975674737,0.4980254245281293,20.0,development,0.14794199660672006,low_memory,regime,0.0,1.3837735277712908,0.35890077364456885,0.35890077364456885,0.7403254256158605,0.7403184842606856,1.3736502870461957,0.9872967753375501,0.39383897336759505,0.08100551763883616,0.6674753846725613,0.23271207739759167,1.3728645739732213,0.9842958866238466,0.0004300282234804831,0.29884253388044013,0.031850725899420285,0.00042411104710882164,01104410|01104460|01104420|01104475|01104370|01104453|01104430|01104455,0.9016957432230324,5,1,Ta|P|W|RH|Rs,F,1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,0.35933080186804933,0.8629700603720425,0.6658742779659759,0.6669430487167668,-0.5020200691799173,0.6100164319702344
huc8_01090001,01104420,7.0,0.6403255507775716,0.3732617897256555,20.0,development,0.15226611996075665,low_memory,regime,0.0,1.442264303693536,0.5467193907838693,0.5467193907838693,0.5721188300766441,0.5720984078494002,1.0799667099270345,0.5766979145737579,0.6382764072852509,0.19586046601416351,0.961572269730536,0.44512097670773304,1.4233372737157461,0.9739358790375556,0.0703983468192152,0.20505380219273106,0.015833752206395157,0.0033039321625041307,01104370|01104460|01104410|01104475|01104453|01104415|01104430|01104455,0.8613370830028139,5,1,Ta|P|W|RH|Rs,F,1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,0.6171177376030845,0.33700682657475656,0.5047606286966531,0.6207655018013736,0.16458270942165418,0.13875218615428453
huc8_01090001,01104420,14.0,0.5587856471538544,0.3127946769026041,20.0,development,0.15226611996075665,low_memory,regime,0.0,1.442264303693536,0.5727752549692653,0.5727752549692653,0.5776003997148595,0.5775673825023233,1.2572775801685891,0.7811205839736296,0.6324897528720166,0.19233087485099684,0.9456615586915924,0.4303274314600859,1.4191062343941276,0.9681568824029945,0.036436610416410775,0.2431520064263134,0.019021384002822828,0.004439438624953218,01104370|01104460|01104410|01104475|01104453|01104415|01104430|01104455,0.8613370830028139,5,1,Ta|P|W|RH|Rs,F,1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,0.6092118653856761,0.4737923726726313,0.5047606286966531,0.545385936107208,0.16873648911635783,0.23473166101624104
