network_id,provider,domain,river_group,n_catalog_stations,n_requested_stations,n_stations_with_values,n_eligible_stations,n_daily_rows,n_concurrent_days,overlap_start,overlap_end,overlap_years,complete_enough,qc_status
hubeau_l_ari_ge,hubeau,france,L'Ariège,4,4,0,0,0,0,,,0.0,False,daily_qc_not_qualified
hubeau_l_arroux,hubeau,france,l'Arroux,3,3,0,0,0,0,,,0.0,False,daily_qc_not_qualified
hubeau_l_aube,hubeau,france,L'Aube,3,3,0,0,0,0,,,0.0,False,daily_qc_not_qualified
hubeau_l_aude,hubeau,france,L'Aude,3,3,0,0,0,0,,,0.0,False,daily_qc_not_qualified
hubeau_l_aveyron,hubeau,france,L'Aveyron,5,5,0,0,0,0,,,0.0,False,daily_qc_not_qualified
hubeau_l_huisne,hubeau,france,l'Huisne,3,3,0,0,0,0,,,0.0,False,daily_qc_not_qualified
hubeau_l_ill,hubeau,france,L'Ill,3,3,0,0,0,0,,,0.0,False,daily_qc_not_qualified
hubeau_l_oise,hubeau,france,L'Oise,3,3,0,0,0,0,,,0.0,False,daily_qc_not_qualified
hubeau_l_orne,hubeau,france,L'Orne,4,4,0,0,0,0,,,0.0,False,daily_qc_not_qualified
hubeau_la_besbre,hubeau,france,la Besbre,3,3,0,0,0,0,,,0.0,False,daily_qc_not_qualified
hubeau_la_creuse,hubeau,france,la Creuse,3,3,0,0,0,0,,,0.0,False,daily_qc_not_qualified
hubeau_la_cure,hubeau,france,La Cure,3,3,0,0,0,0,,,0.0,False,daily_qc_not_qualified
hubeau_la_dordogne,hubeau,france,La Dordogne,3,3,0,0,0,0,,,0.0,False,daily_qc_not_qualified
hubeau_la_dore,hubeau,france,la Dore,3,3,0,0,0,0,,,0.0,False,daily_qc_not_qualified
hubeau_la_durance,hubeau,france,La Durance,5,5,0,0,0,0,,,0.0,False,daily_qc_not_qualified
hubeau_la_garonne,hubeau,france,La Garonne,10,10,0,0,0,0,,,0.0,False,daily_qc_not_qualified
hubeau_la_marne,hubeau,france,La Marne,6,6,0,0,0,0,,,0.0,False,daily_qc_not_qualified
hubeau_la_meuse,hubeau,france,La Meuse,5,5,0,0,0,0,,,0.0,False,daily_qc_not_qualified
hubeau_la_moselle,hubeau,france,La Moselle,3,3,0,0,0,0,,,0.0,False,daily_qc_not_qualified
hubeau_la_sa_ne,hubeau,france,La Saône,6,6,0,0,0,0,,,0.0,False,daily_qc_not_qualified
hubeau_la_sarthe,hubeau,france,la Sarthe,4,4,0,0,0,0,,,0.0,False,daily_qc_not_qualified
hubeau_la_seille,hubeau,france,La Seille,3,3,0,0,0,0,,,0.0,False,daily_qc_not_qualified
hubeau_la_seine,hubeau,france,La Seine,9,9,0,0,0,0,,,0.0,False,daily_qc_not_qualified
hubeau_la_sioule,hubeau,france,la Sioule,5,5,0,0,0,0,,,0.0,False,daily_qc_not_qualified
hubeau_la_vienne,hubeau,france,la Vienne,3,3,0,0,0,0,,,0.0,False,daily_qc_not_qualified
hubeau_la_vilaine,hubeau,france,la Vilaine,3,3,0,0,0,0,,,0.0,False,daily_qc_not_qualified
hubeau_le_cher,hubeau,france,le Cher,6,6,0,0,0,0,,,0.0,False,daily_qc_not_qualified
hubeau_le_doubs,hubeau,france,Le Doubs,3,3,0,0,0,0,,,0.0,False,daily_qc_not_qualified
hubeau_le_drac,hubeau,france,Le Drac,3,3,0,0,0,0,,,0.0,False,daily_qc_not_qualified
hubeau_le_golo,hubeau,france,Le Golo,3,3,0,0,0,0,,,0.0,False,daily_qc_not_qualified
hubeau_le_lot,hubeau,france,Le Lot,4,4,0,0,0,0,,,0.0,False,daily_qc_not_qualified
hubeau_le_rh_ne,hubeau,france,Le Rhône,7,7,0,0,0,0,,,0.0,False,daily_qc_not_qualified
hubeau_le_taravo,hubeau,france,Le Taravo,4,4,0,0,0,0,,,0.0,False,daily_qc_not_qualified
hubeau_le_tarn,hubeau,france,Le Tarn,6,6,0,0,0,0,,,0.0,False,daily_qc_not_qualified
gkd_bayern_alz,gkd_bayern,germany,Alz,3,3,3,3,16458,4549,2010-10-14,2025-05-31,14.628336755646815,True,qualified
gkd_bayern_donau,gkd_bayern,germany,Donau,15,15,15,15,16721,16709,1980-11-01,2026-07-31,45.74401095140315,True,qualified
gkd_bayern_fraenkische_saale,gkd_bayern,germany,Fränkische Saale,3,3,3,3,16703,4398,2012-03-07,2026-06-24,14.297056810403832,True,qualified
gkd_bayern_iller,gkd_bayern,germany,Iller,3,3,3,3,16710,9545,2000-01-11,2026-07-01,26.469541409993155,True,qualified
gkd_bayern_inn,gkd_bayern,germany,Inn,5,5,5,4,16672,4868,2012-04-05,2026-01-01,13.741273100616016,True,qualified
gkd_bayern_isar,gkd_bayern,germany,Isar,7,7,7,6,16678,16656,1980-11-01,2026-06-22,45.637234770705,True,qualified
gkd_bayern_main,gkd_bayern,germany,Main,16,16,15,15,16729,16497,1980-11-01,2025-12-31,45.163586584531146,True,qualified
gkd_bayern_mangfall,gkd_bayern,germany,Mangfall,3,3,3,3,5449,4608,2013-03-06,2026-01-01,12.824093086926762,True,qualified
gkd_bayern_vils,gkd_bayern,germany,Vils,4,4,4,4,16574,6052,2009-11-15,2026-06-30,16.621492128678987,True,qualified
lubw_donau,lubw,germany,Donau,5,5,5,2,14661,0,,,0.0,False,daily_qc_not_qualified
lubw_enz,lubw,germany,Enz,3,3,3,1,7827,0,,,0.0,False,daily_qc_not_qualified
lubw_fils,lubw,germany,Fils,3,3,3,1,13593,0,,,0.0,False,daily_qc_not_qualified
lubw_jagst,lubw,germany,Jagst,4,4,4,1,16357,0,,,0.0,False,daily_qc_not_qualified
lubw_kocher,lubw,germany,Kocher,5,5,5,1,16027,0,,,0.0,False,daily_qc_not_qualified
lubw_lauter,lubw,germany,Lauter,3,3,3,0,0,0,,,0.0,False,daily_qc_not_qualified
lubw_murg,lubw,germany,Murg,3,3,3,0,0,0,,,0.0,False,daily_qc_not_qualified
lubw_neckar,lubw,germany,Neckar,15,15,15,12,18727,17498,1977-01-01,2026-08-26,49.64818617385352,True,qualified
lubw_rhein,lubw,germany,Rhein,4,4,4,4,13961,11370,1993-07-01,2026-08-26,33.152635181382614,True,qualified
rws_amsterdam_rijnkanaal,rws_waterwebservices,netherlands,Amsterdam-Rijnkanaal,3,3,3,2,2923,0,,,0.0,False,non_river_domain_excluded
rws_grevelingen,rws_waterwebservices,netherlands,Grevelingen,3,3,3,2,2923,0,,,0.0,False,non_river_domain_excluded
rws_haringvliet,rws_waterwebservices,netherlands,Haringvliet,3,3,3,2,2923,0,,,0.0,False,non_river_domain_excluded
rws_ijsselmeer_markermeer,rws_waterwebservices,netherlands,IJsselmeer–Markermeer,3,3,3,2,2912,0,,,0.0,False,non_river_domain_excluded
rws_maas,rws_waterwebservices,netherlands,Maas,3,3,3,2,2923,0,,,0.0,False,daily_qc_not_qualified
rws_noordzee,rws_waterwebservices,netherlands,Noordzee,3,3,3,3,2923,2904,2017-01-01,2025-01-01,8.0,False,non_river_domain_excluded
rws_oosterschelde,rws_waterwebservices,netherlands,Oosterschelde,3,3,0,0,0,0,,,0.0,False,non_river_domain_excluded
rws_rijn_lek_nederrijn,rws_waterwebservices,netherlands,Rijn–Lek–Nederrijn,3,3,3,3,2923,2858,2017-01-01,2025-01-01,8.0,True,qualified
rws_rijn_maas_delta,rws_waterwebservices,netherlands,Rijn–Maasdelta,3,3,3,3,2923,2863,2017-01-01,2025-01-01,8.0,False,non_river_domain_excluded
rws_twentekanalen,rws_waterwebservices,netherlands,Twentekanalen,3,3,3,3,2923,2780,2017-01-01,2025-01-01,8.0,False,non_river_domain_excluded
rws_volkerak_krammer,rws_waterwebservices,netherlands,Volkerak–Krammer,3,3,3,2,2919,0,,,0.0,False,non_river_domain_excluded
rws_waddenzee,rws_waterwebservices,netherlands,Waddenzee,3,3,3,3,2923,2694,2017-01-01,2025-01-01,8.0,False,non_river_domain_excluded
rws_westerschelde,rws_waterwebservices,netherlands,Westerschelde,3,3,3,3,2923,2850,2017-01-01,2025-01-01,8.0,False,non_river_domain_excluded
arso_bistrica,arso,slovenia,Bistrica,4,4,4,4,3653,3653,2015-01-01,2024-12-31,9.998631074606434,True,qualified
arso_drava,arso,slovenia,Drava,3,3,3,3,3653,3158,2016-02-16,2024-12-31,8.873374401095141,True,qualified
arso_dravinja,arso,slovenia,Dravinja,4,4,4,4,3653,3288,2016-01-01,2024-12-31,8.999315537303216,True,qualified
arso_kamniska_bistrica,arso,slovenia,Kamniška Bistrica,3,3,3,3,3653,3288,2016-01-01,2024-12-31,8.999315537303216,True,qualified
arso_kolpa,arso,slovenia,Kolpa,3,3,3,3,3653,3017,2016-08-03,2024-12-31,8.410677618069816,True,qualified
arso_krka,arso,slovenia,Krka,4,4,4,4,3653,3288,2016-01-01,2024-12-31,8.999315537303216,True,qualified
arso_ljubljanica,arso,slovenia,Ljubljanica,3,3,3,3,3653,3530,2015-01-01,2024-12-31,9.998631074606434,True,qualified
arso_paka,arso,slovenia,Paka,3,3,3,3,3653,3476,2015-05-01,2024-12-31,9.67008898015058,True,qualified
arso_sava,arso,slovenia,Sava,8,8,8,8,3653,3653,2015-01-01,2024-12-31,9.998631074606434,True,qualified
arso_savinja,arso,slovenia,Savinja,5,5,5,5,3653,3653,2015-01-01,2024-12-31,9.998631074606434,True,qualified
arso_soca,arso,slovenia,Soča,3,3,3,3,3653,3227,2016-01-01,2024-10-31,8.83230663928816,True,qualified
arso_vipava,arso,slovenia,Vipava,4,4,4,4,3653,3278,2016-01-11,2024-12-31,8.971937029431896,True,qualified
foen_aare_aaregebiet,foen,switzerland,Aare,10,10,9,9,9642,9555,2000-01-01,2026-06-01,26.41478439425052,True,qualified
foen_murg_multi,foen,switzerland,Murg,3,3,2,2,8873,0,,,0.0,False,daily_qc_not_qualified
huc8_02040101,usgs,united_states,huc8_02040101,7,7,7,6,9670,9655,2000-01-01,2026-06-09,26.43668720054757,True,qualified
huc8_02040102,usgs,united_states,huc8_02040102,3,3,3,3,9580,6366,2000-01-01,2025-04-17,25.29226557152635,True,qualified
huc8_02040104,usgs,united_states,huc8_02040104,8,8,8,6,9692,9220,2000-01-01,2026-06-23,26.47501711156742,True,qualified
huc8_02040202,usgs,united_states,huc8_02040202,5,5,5,2,8185,0,,,0.0,False,daily_qc_not_qualified
huc8_03010107,usgs,united_states,huc8_03010107,4,4,4,3,9678,9295,2000-01-01,2026-06-10,26.439425051334705,True,qualified
huc8_03110205,usgs,united_states,huc8_03110205,3,3,3,1,7905,0,,,0.0,False,daily_qc_not_qualified
huc8_03110206,usgs,united_states,huc8_03110206,5,5,5,5,3939,3719,2015-10-02,2025-12-07,10.182067077344286,True,qualified
huc8_03150202,usgs,united_states,huc8_03150202,5,5,5,4,9562,8282,2000-01-01,2025-10-23,25.80971937029432,True,qualified
huc8_05030103,usgs,united_states,huc8_05030103,9,9,9,9,7614,6014,2009-09-30,2026-03-18,16.462696783025326,True,qualified
huc8_10020007,usgs,united_states,huc8_10020007,9,9,9,8,9658,8624,2002-10-01,2026-05-11,23.60848733744011,True,qualified
huc8_10070002,usgs,united_states,huc8_10070002,4,4,4,1,3956,0,,,0.0,False,daily_qc_not_qualified
huc8_17060306,usgs,united_states,huc8_17060306,4,4,4,3,9692,7711,2003-10-01,2025-12-15,22.20670773442848,True,qualified
huc8_17090001,usgs,united_states,huc8_17090001,10,10,10,10,9353,8580,2001-08-02,2026-01-20,24.468172484599588,True,qualified
huc8_17090002,usgs,united_states,huc8_17090002,5,5,5,3,9029,5765,2009-08-07,2026-01-21,16.45722108145106,True,qualified
huc8_17090003,usgs,united_states,huc8_17090003,6,6,6,4,9352,8365,2001-08-11,2025-12-15,24.34496919917865,True,qualified
huc8_17090004,usgs,united_states,huc8_17090004,18,18,18,16,9411,9204,2000-12-20,2026-03-08,25.21286789869952,True,qualified
huc8_17090012,usgs,united_states,huc8_17090012,7,7,7,7,9630,9461,2000-01-01,2025-11-25,25.90006844626968,True,qualified
usgs_arkansas_river_huc11,usgs,united_states,ARKANSAS RIVER (HUC2 11),3,3,3,3,9393,3850,2012-03-13,2023-09-30,11.548254620123204,True,qualified
usgs_flathead_river_huc4_1701,usgs,united_states,Flathead River (HUC4 1701),3,3,3,1,9405,0,,,0.0,False,daily_qc_not_qualified
usgs_fox_river_huc4_0403,usgs,united_states,FOX RIVER (HUC4 0403),3,3,3,2,5323,0,,,0.0,False,daily_qc_not_qualified
usgs_missouri_river_huc10,usgs,united_states,Missouri River (HUC2 10),9,9,9,5,9671,6812,2006-02-24,2026-03-02,20.0164271047228,True,qualified
usgs_missouri_river_huc4_1024,usgs,united_states,Missouri River (HUC4 1024),3,3,3,1,6784,0,,,0.0,False,daily_qc_not_qualified
usgs_niobrara_river_huc4_1015,usgs,united_states,Niobrara River (HUC4 1015),3,3,3,0,0,0,,,0.0,False,daily_qc_not_qualified
usgs_platte_river_huc4_1020,usgs,united_states,Platte River (HUC4 1020),3,3,3,2,5686,0,,,0.0,False,daily_qc_not_qualified
usgs_red_river_of_the_north_huc4_0902,usgs,united_states,RED RIVER OF THE NORTH (HUC4 0902),4,4,4,3,9313,3103,2007-03-31,2017-09-30,10.50239561943874,True,qualified
usgs_rio_grande_huc13,usgs,united_states,RIO GRANDE (HUC2 13),3,3,3,1,4726,0,,,0.0,False,daily_qc_not_qualified
usgs_rio_grande_huc4_1302,usgs,united_states,RIO GRANDE (HUC4 1302),3,3,3,2,7909,0,,,0.0,False,daily_qc_not_qualified
usgs_san_juan_river_huc4_1408,usgs,united_states,SAN JUAN RIVER (HUC4 1408),5,5,5,2,9144,0,,,0.0,False,daily_qc_not_qualified
usgs_sheyenne_r_huc4_0902,usgs,united_states,SHEYENNE R (HUC4 0902),3,3,3,1,6699,0,,,0.0,False,daily_qc_not_qualified
usgs_snake_river_huc4_1704,usgs,united_states,SNAKE RIVER (HUC4 1704),6,6,6,3,4503,3520,2005-11-02,2015-09-30,9.908281998631075,True,qualified
usgs_snake_river_huc4_1705,usgs,united_states,SNAKE RIVER (HUC4 1705),4,4,4,3,8624,3461,2005-01-11,2015-10-18,10.765229295003422,True,qualified
usgs_snake_river_huc4_1706,usgs,united_states,SNAKE RIVER (HUC4 1706),5,5,5,4,9686,4751,2009-09-30,2022-10-02,13.00479123887748,True,qualified
usgs_walker_rv_huc4_1605,usgs,united_states,WALKER RV (HUC4 1605),3,3,3,2,9417,0,,,0.0,False,daily_qc_not_qualified
