network_id,station_id,donor_station_ids_operator,meteorology_feature_ids_operator,hydraulics_feature_ids_operator,operator_training_years,donor_station_ids_recovery,meteorology_feature_ids_recovery,hydraulics_feature_ids_recovery,training_years,donor_station_ids_match,meteorology_feature_ids_match,hydraulics_feature_ids_match,training_years_match,all_rosters_match
huc8_01090004,01115265,01115190|01115110|01115183|01115098|01115276|01115184|01115275|01115170,Ta|P|W|RH|Rs,F,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,01115190|01115110|01115183|01115098|01115276|01115184|01115275|01115170,Ta|P|W|RH|Rs,F,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,True,True,True,True,True
huc8_01090004,01115276,01115190|01115110|01115265|01115098|01115183|01115275|01115184|01115170,Ta|P|W|RH|Rs,F,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,01115190|01115110|01115265|01115098|01115183|01115275|01115184|01115170,Ta|P|W|RH|Rs,F,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,True,True,True,True,True
huc8_02020006,01362230,01362500|01359139,Ta|P|W|RH|Rs,F,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,01362500|01359139,Ta|P|W|RH|Rs,F,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,True,True,True,True,True
huc8_02020006,01362500,01359139|01362230,Ta|P|W|RH|Rs,F,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,01359139|01362230,Ta|P|W|RH|Rs,F,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,True,True,True,True,True
huc8_02040103,01428750,01429000,Ta|P|W|RH|Rs,F,1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013,01429000,Ta|P|W|RH|Rs,F,1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013,True,True,True,True,True
huc8_02040103,01429000,01428750,Ta|P|W|RH|Rs,F,1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013,01428750,Ta|P|W|RH|Rs,F,1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013,True,True,True,True,True
huc8_02040106,01447500,01447720|01449360|01447800,Ta|P|W|RH|Rs,F,1968|1969|1970|1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008,01447720|01449360|01447800,Ta|P|W|RH|Rs,F,1968|1969|1970|1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008,True,True,True,True,True
huc8_02040106,01447720,01447500|01447800|01449360,Ta|P|W|RH|Rs,F,1968|1969|1970|1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008,01447500|01447800|01449360,Ta|P|W|RH|Rs,F,1968|1969|1970|1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008,True,True,True,True,True
huc8_02040106,01447800,01447720|01447500|01449360,Ta|P|W|RH|Rs,F,1968|1969|1970|1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008,01447720|01447500|01449360,Ta|P|W|RH|Rs,F,1968|1969|1970|1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008,True,True,True,True,True
huc8_02040106,01449360,01447500|01447720|01447800,Ta|P|W|RH|Rs,F,1968|1969|1970|1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008,01447500|01447720|01447800,Ta|P|W|RH|Rs,F,1968|1969|1970|1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008,True,True,True,True,True
huc8_02040205,01480400,01480065|01481500|01480500|01480870|01480617|01481000,Ta|P|W|RH|Rs,F,1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009,01480065|01481500|01480500|01480870|01480617|01481000,Ta|P|W|RH|Rs,F,1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009,True,True,True,True,True
huc8_02040205,01480500,01481500|01480617|01481000|01480870|01480065|01480400,Ta|P|W|RH|Rs,F,1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009,01481500|01480617|01481000|01480870|01480065|01480400,Ta|P|W|RH|Rs,F,1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009,True,True,True,True,True
huc8_02040205,01480617,01480500|01481500|01480065|01480870|01481000|01480400,Ta|P|W|RH|Rs,F,1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009,01480500|01481500|01480065|01480870|01481000|01480400,Ta|P|W|RH|Rs,F,1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009,True,True,True,True,True
huc8_02040205,01480870,01481500|01480500|01481000|01480065|01480617|01480400,Ta|P|W|RH|Rs,F,1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009,01481500|01480500|01481000|01480065|01480617|01480400,Ta|P|W|RH|Rs,F,1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009,True,True,True,True,True
huc8_02040205,01481000,01481500|01480500|01480065|01480870|01480617|01480400,Ta|P|W|RH|Rs,F,1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009,01481500|01480500|01480065|01480870|01480617|01480400,Ta|P|W|RH|Rs,F,1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009,True,True,True,True,True
huc8_02040205,01481500,01481000|01480065|01480500|01480870|01480617|01480400,Ta|P|W|RH|Rs,F,1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009,01481000|01480065|01480500|01480870|01480617|01480400,Ta|P|W|RH|Rs,F,1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009,True,True,True,True,True
huc8_02050104,01518700,01520000,Ta|P|W|RH|Rs,F,1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009,01520000,Ta|P|W|RH|Rs,F,1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009,True,True,True,True,True
huc8_02050104,01520000,01518700,Ta|P|W|RH|Rs,F,1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009,01518700,Ta|P|W|RH|Rs,F,1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009,True,True,True,True,True
huc8_02050305,0157155014,0157155010|01571820,Ta|P|W|RH|Rs,F,1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002,0157155010|01571820,Ta|P|W|RH|Rs,F,1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002,True,True,True,True,True
huc8_02050305,01571820,0157155014|0157155010,Ta|P|W|RH|Rs,F,1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002,0157155014|0157155010,Ta|P|W|RH|Rs,F,1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002,True,True,True,True,True
huc8_02060003,01581752,01589290|01585075|01581920,Ta|P|W|RH|Rs,F,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,01589290|01585075|01581920,Ta|P|W|RH|Rs,F,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,True,True,True,True,True
huc8_02060003,01581920,01589290|01585075|01581752,Ta|P|W|RH|Rs,F,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,01589290|01585075|01581752,Ta|P|W|RH|Rs,F,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,True,True,True,True,True
huc8_02060003,01585075,01589290|01581752|01581920,Ta|P|W|RH|Rs,F,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,01589290|01581752|01581920,Ta|P|W|RH|Rs,F,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,True,True,True,True,True
huc8_02060003,01589290,01581752|01585075|01581920,Ta|P|W|RH|Rs,F,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,01581752|01585075|01581920,Ta|P|W|RH|Rs,F,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,True,True,True,True,True
huc8_02070002,01595800,01597500|01596500,Ta|P|W|RH|Rs,F,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,01597500|01596500,Ta|P|W|RH|Rs,F,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,True,True,True,True,True
huc8_02070002,01596500,01597500|01595800,Ta|P|W|RH|Rs,F,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,01597500|01595800,Ta|P|W|RH|Rs,F,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,True,True,True,True,True
huc8_02070002,01597500,01595800|01596500,Ta|P|W|RH|Rs,F,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,01595800|01596500,Ta|P|W|RH|Rs,F,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,True,True,True,True,True
huc8_02070010,01649190,01654500|01649500|01656903,Ta|P|W|RH|Rs,F,2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019,01654500|01649500|01656903,Ta|P|W|RH|Rs,F,2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019,True,True,True,True,True
huc8_02070010,01649500,01654500|01649190|01656903,Ta|P|W|RH|Rs,F,2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019,01654500|01649190|01656903,Ta|P|W|RH|Rs,F,2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019,True,True,True,True,True
huc8_02070010,01654500,01649190|01649500|01656903,Ta|P|W|RH|Rs,F,2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019,01649190|01649500|01656903,Ta|P|W|RH|Rs,F,2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019,True,True,True,True,True
huc8_02070010,01656903,01654500|01649190|01649500,Ta|P|W|RH|Rs,F,2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019,01654500|01649190|01649500,Ta|P|W|RH|Rs,F,2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019,True,True,True,True,True
huc8_03040206,02110725,02110802|02110815,Ta|P|W|RH|Rs,L,1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,02110802|02110815,Ta|P|W|RH|Rs,L,1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,True,True,True,True,True
huc8_03040206,021108125,02110815|02110802,Ta|P|W|RH|Rs,L,1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,02110815|02110802,Ta|P|W|RH|Rs,L,1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,True,True,True,True,True
huc8_03040206,02110815,021108125|02110802,Ta|P|W|RH|Rs,L,1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,021108125|02110802,Ta|P|W|RH|Rs,L,1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,True,True,True,True,True
huc8_03050106,02156500,02160991,Ta|P|W|RH|Rs,F|L,1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,02160991,Ta|P|W|RH|Rs,F|L,1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,True,True,True,True,True
huc8_03050106,02160991,02156500,Ta|P|W|RH|Rs,L,1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,02156500,Ta|P|W|RH|Rs,L,1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,True,True,True,True,True
huc8_03050109,02168504,02169000|02167716|02167600|02163001,Ta|P|W|RH|Rs,F|L,1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,02169000|02167716|02167600|02163001,Ta|P|W|RH|Rs,F|L,1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,True,True,True,True,True
huc8_03050109,02169000,02168504|02167600|02167716|02163001,Ta|P|W|RH|Rs,F|L,1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,02168504|02167600|02167716|02163001,Ta|P|W|RH|Rs,F|L,1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,True,True,True,True,True
huc8_03070101,02217274,02218565|02217643,Ta|P|W|RH|Rs,F|L,2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,02218565|02217643,Ta|P|W|RH|Rs,F|L,2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,True,True,True,True,True
huc8_03070101,02217643,02218565|02217274,Ta|P|W|RH|Rs,F|L,2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,02218565|02217274,Ta|P|W|RH|Rs,F|L,2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,True,True,True,True,True
huc8_03070101,02218565,02217274|02217643,Ta|P|W|RH|Rs,F|L,2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,02217274|02217643,Ta|P|W|RH|Rs,F|L,2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,True,True,True,True,True
