network_id,provider,domain,river_group,n_catalog_stations,site_ids,latitude,longitude,prior_temperature_values_seen,candidate_status,catalog_common_start,catalog_common_end,catalog_common_years,basin_grouping,qc_status,complete_enough
chmi_ostravice,chmi,czechia,Ostravice,4,0-203-1-275300|0-203-1-277000|0-203-1-286600|0-203-1-293000,49.626467175,18.375585825,False,carried_unscored_candidate,,,,,daily_qc_not_qualified,False
chmi_otava,chmi,czechia,Otava,3,0-203-1-137000|0-203-1-138000|0-203-1-141000,49.21549566666667,13.6211821,False,carried_unscored_candidate,,,,,qualified,True
chmi_sazava,chmi,czechia,Sázava,8,0-203-1-154900|0-203-1-155000|0-203-1-155800|0-203-1-158000|0-203-1-159000|0-203-1-161000|0-203-1-165000|0-203-1-167200,49.6743417125,15.387646625,False,carried_unscored_candidate,,,,,qualified,True
chmi_smeda,chmi,czechia,Smědá,3,0-203-1-321610|0-203-1-322000|0-203-1-324000,50.8903846,15.171568933333331,False,carried_unscored_candidate,,,,,qualified,True
chmi_vltava,chmi,czechia,Vltava,6,0-203-1-108100|0-203-1-109000|0-203-1-111000|0-203-1-115100|0-203-1-200100|0-203-1-203000,49.24974128333333,14.36600535,False,carried_unscored_candidate,,,,,qualified,True
chmi_zelivka,chmi,czechia,Želivka,5,0-203-1-161400|0-203-1-161700|0-203-1-162000|0-203-1-162520|0-203-1-163300,49.54956518,15.1933544,False,carried_unscored_candidate,,,,,qualified,True
syke_basin_kokemaeenjoki,syke,finland,Kokemäenjoki,3,1690|1692|3485,61.40138888888888,23.611203703703705,False,carried_unscored_candidate,,,,,daily_qc_not_qualified,False
syke_basin_kymijoki,syke,finland,Kymijoki,3,1670|1676|3094,61.6575,25.99351851851852,False,carried_unscored_candidate,,,,,daily_qc_not_qualified,False
hubeau_l_adour,hubeau,france,L'Adour,4,05223000|05229200|05233000|05236100,43.557742979,-0.457609742,False,carried_unscored_candidate,,,,,daily_qc_not_qualified,False
hubeau_l_aire,hubeau,france,L'Aire,3,03156350|03156580|03156995,49.214250547666666,5.009116139333334,False,carried_unscored_candidate,,,,,daily_qc_not_qualified,False
hubeau_l_aisne,hubeau,france,L'Aisne,6,03145290|03145985|03149081|03149630|03152000|03156000,49.30390149366667,4.170439541333334,False,carried_unscored_candidate,,,,,daily_qc_not_qualified,False
hubeau_l_allier,hubeau,france,l'Allier,4,04026500|04027740|04043200|04044700,45.7371094915,3.40647065475,False,carried_unscored_candidate,,,,,daily_qc_not_qualified,False
hubeau_l_ance,hubeau,france,l'Ance,3,04003645|04003900|04027350,45.18798936633333,3.879030038,False,carried_unscored_candidate,,,,,daily_qc_not_qualified,False
hubeau_l_ard_che,hubeau,france,L'Ardèche,3,06114450|06115090|06115700,44.40708529933334,4.471864828666667,False,carried_unscored_candidate,,,,,daily_qc_not_qualified,False
hubeau_l_ari_ge,hubeau,france,L'Ariège,4,05165850|05165900|05170900|05173400,43.17324211175,1.58653764275,False,carried_unscored_candidate,,,,,daily_qc_not_qualified,False
hubeau_l_arroux,hubeau,france,l'Arroux,3,04016840|04017000|04020010,46.80218342700001,4.175529902333333,False,carried_unscored_candidate,,,,,daily_qc_not_qualified,False
hubeau_l_aube,hubeau,france,L'Aube,3,03014130|03015000|03021000,48.164971444,4.5511205813333335,False,carried_unscored_candidate,,,,,daily_qc_not_qualified,False
hubeau_l_aude,hubeau,france,L'Aude,3,06175400|06178000|06180900,43.00423644233333,2.5335899016666668,False,carried_unscored_candidate,,,,,daily_qc_not_qualified,False
hubeau_l_aveyron,hubeau,france,L'Aveyron,5,05120000|05121000|05126000|05127000|05128000,44.2404859602,2.1100869504,False,carried_unscored_candidate,,,,,daily_qc_not_qualified,False
hubeau_l_huisne,hubeau,france,l'Huisne,3,04115580|04116800|04118000,48.203465994,0.5823107763333334,False,carried_unscored_candidate,,,,,daily_qc_not_qualified,False
hubeau_l_ill,hubeau,france,L'Ill,3,02002000|02025500|02038000,48.20846993233334,7.543086054666666,False,carried_unscored_candidate,,,,,daily_qc_not_qualified,False
hubeau_l_oise,hubeau,france,L'Oise,3,03129020|03136000|03138000,49.452854063,2.9058334846666667,False,carried_unscored_candidate,,,,,daily_qc_not_qualified,False
hubeau_l_orne,hubeau,france,L'Orne,4,02085325|02089000|03234650|03237617,49.0662972195,2.79217724175,False,carried_unscored_candidate,,,,,daily_qc_not_qualified,False
hubeau_la_besbre,hubeau,france,la Besbre,3,04022150|04022210|04023000,46.24266358100001,3.689803067,False,carried_unscored_candidate,,,,,daily_qc_not_qualified,False
hubeau_la_creuse,hubeau,france,la Creuse,3,04088000|04089000|04091400,46.41295321933334,1.6616214136666667,False,carried_unscored_candidate,,,,,daily_qc_not_qualified,False
hubeau_la_cure,hubeau,france,La Cure,3,03033200|03033660|03034000,47.499238876,3.810029097,False,carried_unscored_candidate,,,,,daily_qc_not_qualified,False
hubeau_la_dordogne,hubeau,france,La Dordogne,3,05047000|05059000|05061500,44.85374664433333,1.0932610593333334,False,carried_unscored_candidate,,,,,daily_qc_not_qualified,False
hubeau_la_dore,hubeau,france,la Dore,3,04036300|04037900|04039000,45.645308152000005,3.619300349666666,False,carried_unscored_candidate,,,,,daily_qc_not_qualified,False
hubeau_la_durance,hubeau,france,La Durance,5,06150500|06151000|06152700|06159000|06166000,44.3603630252,6.0351882006,False,carried_unscored_candidate,,,,,daily_qc_not_qualified,False
hubeau_la_garonne,hubeau,france,La Garonne,10,05081000|05104000|05117000|05152000|05154250|05154500|05174000|05181000|05181800|05184000,43.7304742573,0.8385894262000001,False,carried_unscored_candidate,,,,,daily_qc_not_qualified,False
hubeau_la_marne,hubeau,france,La Marne,6,03086100|03088800|03091000|03104000|03109000|03112480,48.6976319875,4.099633982166666,False,carried_unscored_candidate,,,,,daily_qc_not_qualified,False
hubeau_la_meuse,hubeau,france,La Meuse,5,02106500|02109000|02113000|02115000|02124000,49.2347243978,5.220424159,False,carried_unscored_candidate,,,,,daily_qc_not_qualified,False
hubeau_la_moselle,hubeau,france,La Moselle,3,02056200|02076800|02094900,48.98477983766667,6.214549243,False,carried_unscored_candidate,,,,,daily_qc_not_qualified,False
hubeau_la_sa_ne,hubeau,france,La Saône,6,06000990|06001000|06011000|06017050|06053800|06059500,46.989900750833336,5.354728902166666,False,carried_unscored_candidate,,,,,daily_qc_not_qualified,False
hubeau_la_sarthe,hubeau,france,la Sarthe,4,04110700|04111000|04113250|04119170,48.284037565000006,0.13468184575,False,carried_unscored_candidate,,,,,daily_qc_not_qualified,False
hubeau_la_seille,hubeau,france,La Seille,3,02081000|02082350|06041800,48.137163366,6.017501245000001,False,carried_unscored_candidate,,,,,daily_qc_not_qualified,False
hubeau_la_seine,hubeau,france,La Seine,9,03001000|03002100|03012100|03048000|03063000|03082000|03125000|03127370|03174000,48.618524591888885,2.7304925523333328,False,carried_unscored_candidate,,,,,daily_qc_not_qualified,False
hubeau_la_sioule,hubeau,france,la Sioule,5,04041675|04041700|04041780|04043100|04433002,46.0302727648,2.9769920402,False,carried_unscored_candidate,,,,,daily_qc_not_qualified,False
hubeau_la_vienne,hubeau,france,la Vienne,3,04075700|04082500|04097600,46.441120099,1.0447621983333333,False,carried_unscored_candidate,,,,,daily_qc_not_qualified,False
hubeau_la_vilaine,hubeau,france,la Vilaine,3,04204300|04209990|04216000,47.90198244866667,-1.8208862006666668,False,carried_unscored_candidate,,,,,daily_qc_not_qualified,False
hubeau_le_cher,hubeau,france,le Cher,6,04057000|04060500|04064000|04065000|04070300|04072000,46.87237705233334,1.9467535336666668,False,carried_unscored_candidate,,,,,daily_qc_not_qualified,False
hubeau_le_doubs,hubeau,france,Le Doubs,3,06017200|06021000|06031200,47.08667255766667,6.174996097,False,carried_unscored_candidate,,,,,daily_qc_not_qualified,False
hubeau_le_drac,hubeau,france,Le Drac,3,06142500|06146500|06820118,44.98172061433333,5.799267498666667,False,carried_unscored_candidate,,,,,daily_qc_not_qualified,False
hubeau_le_golo,hubeau,france,Le Golo,3,06150185|06213500|06213800,42.44454242533333,9.22397556,False,carried_unscored_candidate,,,,,daily_qc_not_qualified,False
hubeau_le_lot,hubeau,france,Le Lot,4,05084000|05092200|05094810|05099000,44.52611957525,1.78479372125,False,carried_unscored_candidate,,,,,daily_qc_not_qualified,False
hubeau_le_rh_ne,hubeau,france,Le Rhône,7,06065700|06080000|06100900|06104000|06113500|06121500|06131550,44.94983383385714,4.990186917571428,False,carried_unscored_candidate,,,,,daily_qc_not_qualified,False
hubeau_le_taravo,hubeau,france,Le Taravo,4,06217445|06217470|06217490|06217500,41.8333426755,9.00166553775,False,carried_unscored_candidate,,,,,daily_qc_not_qualified,False
hubeau_le_tarn,hubeau,france,Le Tarn,6,05119000|05141000|05144000|05145600|05147000|05150900,44.07209207783333,2.5376099885,False,carried_unscored_candidate,,,,,daily_qc_not_qualified,False
lubw_donau,lubw,germany,Donau,5,CQQ105|CQQ803|Pegel_00120|Pegel_00125|Pegel_00168,48.14073720497369,9.362360989090035,False,carried_unscored_candidate,,,,,daily_qc_not_qualified,False
lubw_enz,lubw,germany,Enz,3,CEN901|Pegel_00465|Pegel_45224,48.90866647662574,8.825391370621185,False,carried_unscored_candidate,,,,,daily_qc_not_qualified,False
lubw_fils,lubw,germany,Fils,3,CFI129|Pegel_01438|Pegel_01439,48.63244971563568,9.63216012627439,False,carried_unscored_candidate,,,,,daily_qc_not_qualified,False
lubw_jagst,lubw,germany,Jagst,4,CJA901|Pegel_00477|Pegel_01411|Pegel_01412,49.19765370015761,9.743013710501463,False,carried_unscored_candidate,,,,,daily_qc_not_qualified,False
lubw_kocher,lubw,germany,Kocher,5,CKO907|Pegel_03498|Pegel_46349|Pegel_46358|Pegel_47540,49.02144522013138,9.846307109585604,False,carried_unscored_candidate,,,,,daily_qc_not_qualified,False
lubw_lauter,lubw,germany,Lauter,3,Pegel_01500|Pegel_02431|Pegel_66436,48.74434308984163,9.447530439246904,False,carried_unscored_candidate,,,,,daily_qc_not_qualified,False
lubw_murg,lubw,germany,Murg,3,Pegel_01301|Pegel_03302|Pegel_03311,48.644652108249055,8.338626894953618,False,carried_unscored_candidate,,,,,daily_qc_not_qualified,False
rws_amsterdam_rijnkanaal,rws_waterwebservices,netherlands,Amsterdam-Rijnkanaal,3,amsterdam.schellingwouderbrug|maarssen.kanaal|nieuwegein.lekkanaal,52.178403,5.039901,False,carried_unscored_candidate,,,,,non_river_domain_excluded,False
rws_grevelingen,rws_waterwebservices,netherlands,Grevelingen,3,bommenede|brouwersdam.brouwershavensegat.2|brouwersdam.brouwershavensegat.8,51.75055866666667,3.803588333333333,False,carried_unscored_candidate,,,,,non_river_domain_excluded,False
rws_haringvliet,rws_waterwebservices,netherlands,Haringvliet,3,haringvliet.10|haringvliet.2|middelharnis.meetboei,51.81972033333333,4.042249,False,carried_unscored_candidate,,,,,non_river_domain_excluded,False
rws_ijsselmeer_markermeer,rws_waterwebservices,netherlands,IJsselmeer–Markermeer,3,markermeer.midden|markermeer.trintelzand|andijk,52.63537333333334,5.289753,False,carried_unscored_candidate,,,,,non_river_domain_excluded,False
rws_maas,rws_waterwebservices,netherlands,Maas,3,eijsden|belfeld.boven|hank.bergschemaas,51.2725,5.5683333333333325,False,carried_unscored_candidate,,,,,daily_qc_not_qualified,False
rws_noordzee,rws_waterwebservices,netherlands,Noordzee,3,europlatform|goeree.lichteiland|hoekvanholland,51.966581,3.6877713333333335,False,carried_unscored_candidate,,,,,non_river_domain_excluded,False
rws_oosterschelde,rws_waterwebservices,netherlands,Oosterschelde,3,oosterschelde.4|kamperland.schotsman.ruiterplaat|arnemuiden.oranjeplaat,51.58443933333333,3.678940666666667,False,carried_unscored_candidate,,,,,non_river_domain_excluded,False
rws_rijn_maas_delta,rws_waterwebservices,netherlands,Rijn–Maasdelta,3,rotterdam.lekhaven|rotterdam.brienenoordbrug|kinderdijk.linkeroever.km988.8,51.89921621333334,4.532684848333333,False,carried_unscored_candidate,,,,,non_river_domain_excluded,False
rws_twentekanalen,rws_waterwebservices,netherlands,Twentekanalen,3,delden.sluis.beneden|eefde.sluis.beneden|hengelo.oelerbrug,52.218377,6.557033333333333,False,carried_unscored_candidate,,,,,non_river_domain_excluded,False
rws_volkerak_krammer,rws_waterwebservices,netherlands,Volkerak–Krammer,3,bruinisse.krammersluis.laagbekken|dinteloord.volkerak.voorheenboeinv3|krammerput,51.659728666666666,4.219914,False,carried_unscored_candidate,,,,,non_river_domain_excluded,False
rws_waddenzee,rws_waterwebservices,netherlands,Waddenzee,3,denhelder.veersteiger|eierlandsegat|kornwerderzand.waddenzee.buitenhaven,53.104688,4.9243836666666665,False,carried_unscored_candidate,,,,,non_river_domain_excluded,False
rws_westerschelde,rws_waterwebservices,netherlands,Westerschelde,3,ossenisse|kloosterzande.baalhoek|terneuzen.sluiskilbrug,51.35599,3.9682496666666665,False,carried_unscored_candidate,,,,,non_river_domain_excluded,False
foen_murg_multi,foen,switzerland,Murg,3,2126|2386|2471,47.43916611251507,8.557860375597704,False,carried_unscored_candidate,,,,,daily_qc_not_qualified,False
huc8_02040202,usgs,united_states,huc8_02040202,5,01466500|01467150|01474703|01477050|01477120,39.848934052,-75.070963124,False,carried_unscored_candidate,,,,,daily_qc_not_qualified,False
huc8_03110205,usgs,united_states,huc8_03110205,3,02319800|02320500|02323592,29.84663751333333,-83.08795493333334,False,carried_unscored_candidate,,,,,daily_qc_not_qualified,False
huc8_10070002,usgs,united_states,huc8_10070002,4,06191500|06192500|06195750|06195950,45.57570404,-110.38333075,False,carried_unscored_candidate,,,,,daily_qc_not_qualified,False
huc8_17090012,usgs,united_states,huc8_17090012,7,14211400|14211499|14211500|14211542|14211546|14211550|14211720,45.47795360571428,-122.57502672857144,False,carried_unscored_candidate,,,,,qualified,True
usgs_flathead_river_huc4_1701,usgs,united_states,Flathead River (HUC4 1701),3,12363000|12372000|12388700,47.80296295666667,-114.3388926,False,carried_unscored_candidate,,,,,daily_qc_not_qualified,False
usgs_fox_river_huc4_0403,usgs,united_states,FOX RIVER (HUC4 0403),3,04082400|04084445|040851385,44.26342625,-88.32464596666667,False,carried_unscored_candidate,,,,,daily_qc_not_qualified,False
usgs_missouri_river_huc4_1024,usgs,united_states,Missouri River (HUC4 1024),3,06807000|06813500|06818000,40.16237037333333,-95.3752222,False,carried_unscored_candidate,,,,,daily_qc_not_qualified,False
usgs_niobrara_river_huc4_1015,usgs,united_states,Niobrara River (HUC4 1015),3,06454100|06461500|06465500,42.68849444,-100.79253703,False,carried_unscored_candidate,,,,,daily_qc_not_qualified,False
usgs_platte_river_huc4_1020,usgs,united_states,Platte River (HUC4 1020),3,06768000|06796500|06796550,41.066850073333335,-97.42787037,False,carried_unscored_candidate,,,,,daily_qc_not_qualified,False
usgs_red_river_of_the_north_huc4_0902,usgs,united_states,RED RIVER OF THE NORTH (HUC4 0902),4,05054000|05054200|05064500|05082500,47.27922715,-96.869117225,False,carried_unscored_candidate,,,,,qualified,True
usgs_rio_grande_huc13,usgs,united_states,RIO GRANDE (HUC2 13),3,08363510|08364000|08375300,31.15534268,-105.47879593333334,False,carried_unscored_candidate,,,,,daily_qc_not_qualified,False
usgs_rio_grande_huc4_1302,usgs,united_states,RIO GRANDE (HUC4 1302),3,08313000|08317400|08329918,35.5634074,-106.3697222,False,carried_unscored_candidate,,,,,daily_qc_not_qualified,False
usgs_san_juan_river_huc4_1408,usgs,united_states,SAN JUAN RIVER (HUC4 1408),5,09355500|09365000|09368000|09371010|09379500,36.89067778,-108.70071112,False,carried_unscored_candidate,,,,,daily_qc_not_qualified,False
usgs_sheyenne_r_huc4_0902,usgs,united_states,SHEYENNE R (HUC4 0902),3,05055300|05055400|05059300,47.491852,-98.539537,False,carried_unscored_candidate,,,,,daily_qc_not_qualified,False
usgs_snake_river_huc4_1705,usgs,united_states,SNAKE RIVER (HUC4 1705),4,13154500|13172500|13213100|13269000,43.5946756875,-116.38911805,False,carried_unscored_candidate,,,,,qualified,True
usgs_walker_rv_huc4_1605,usgs,united_states,WALKER RV (HUC4 1605),3,10301500|10302002|10302025,38.96122977666666,-118.87657653333332,False,carried_unscored_candidate,,,,,daily_qc_not_qualified,False
usgs2_huc2_08,usgs,united_states,untouched HUC2 basin 08,5,07364133|07374000|073745253|08017044|295124089542100,30.837385532000003,-91.1880475,False,new_metadata_candidate_pending_daily_qc,2005-02-19,2020-06-18,15.326488706365502,huc2,qualified,True
usgs2_huc2_12,usgs,united_states,untouched HUC2 basin 12,8,08029760|08065350|08070200|08086212|08086290|08180850|08211200|08211503,30.29622081625,-97.0825205125,False,new_metadata_candidate_pending_daily_qc,2008-11-05,2018-12-16,10.11088295687885,huc2,qualified,True
usgs2_huc2_14,usgs,united_states,untouched HUC2 basin 14,5,09085000|09196500|09258050|09352900|09380000,39.678777772,-108.76755787,False,new_metadata_candidate_pending_daily_qc,2012-04-01,2026-08-24,14.395619438740589,huc2,daily_qc_not_qualified,False
usgs2_huc2_15,usgs,united_states,untouched HUC2 basin 15,5,09402300|09406000|09429490|09471000|09505800,34.489785486,-112.25902614,False,new_metadata_candidate_pending_daily_qc,2016-04-27,2026-08-24,10.324435318275151,huc2,qualified,True
usgs2_huc2_18,usgs,united_states,untouched HUC2 basin 18,8,11044000|11126000|11133000|11355500|11452900|11458000|11458433|11475560,37.32291963,-121.1451246625,False,new_metadata_candidate_pending_daily_qc,2018-01-09,2026-04-30,8.303901437371664,huc2,qualified,True
usgs2_huc2_19,usgs,united_states,untouched HUC2 basin 19,3,15056030|15085100|15294350,58.64817217,-139.36972074333335,False,new_metadata_candidate_pending_daily_qc,2003-09-30,2012-09-29,8.999315537303216,huc2,daily_qc_not_qualified,False
usgs2_huc2_20,usgs,united_states,untouched HUC2 basin 20,4,01389500|01397000|01411500|01463500,40.2935416675,-74.7372916675,False,new_metadata_candidate_pending_daily_qc,1980-10-07,1995-09-29,14.976043805612594,huc2,daily_qc_not_qualified,False
usgs2_huc2_41,usgs,united_states,untouched HUC2 basin 41,3,04001000|04174500|04249000,44.553243890000005,-83.12838474666667,False,new_metadata_candidate_pending_daily_qc,2000-04-05,2013-09-30,13.486652977412732,huc2,daily_qc_not_qualified,False
usgs2_huc2_90,usgs,united_states,untouched HUC2 basin 90,5,05056678|05058000|05114000|05124000|05133500,48.303107836,-98.681384412,False,new_metadata_candidate_pending_daily_qc,2012-06-26,2023-09-23,11.241615331964407,huc2,daily_qc_not_qualified,False
usgs2_huc4_0306,usgs,united_states,untouched HUC4 basin 0306,3,02176930|02181350|022035975,33.72604629666666,-82.62798149999999,False,new_metadata_candidate_pending_daily_qc,2014-11-24,2026-08-25,11.75085557837098,huc4,qualified,True
usgs2_huc4_0313,usgs,united_states,untouched HUC4 basin 0313,3,02333500|02335815|02335870,34.149972223333336,-84.25574073333333,False,new_metadata_candidate_pending_daily_qc,2011-10-01,2020-09-16,8.960985626283367,huc4,daily_qc_not_qualified,False
usgs2_huc4_0401,usgs,united_states,untouched HUC4 basin 0401,3,04024000|04026561|04027000,46.52828253333333,-91.23489166666668,False,new_metadata_candidate_pending_daily_qc,2013-09-30,2026-08-24,12.898015058179327,huc4,qualified,True
usgs2_huc4_0410,usgs,united_states,untouched HUC4 basin 0410,3,04176500|04193490|04195500,41.62874226,-83.54371043333333,False,new_metadata_candidate_pending_daily_qc,2011-04-22,2021-11-21,10.584531143052704,huc4,daily_qc_not_qualified,False
usgs2_huc4_0601,usgs,united_states,untouched HUC4 basin 0601,3,03446000|03451500|03512000,35.489444446666674,-82.84222223333333,False,new_metadata_candidate_pending_daily_qc,2014-10-03,2026-08-25,11.893223819301848,huc4,qualified,True
usgs2_huc4_1111,usgs,united_states,untouched HUC4 basin 1111,4,07194880|07198000|07263296|072632966,35.402194242499995,-93.659071825,False,new_metadata_candidate_pending_daily_qc,2011-10-08,2022-06-21,10.702258726899384,huc4,qualified,True
usgs2_huc4_1704,usgs,united_states,untouched HUC4 basin 1704,5,13056500|13068500|13108150|13140800|13150430,43.261061170000005,-113.5328923,False,new_metadata_candidate_pending_daily_qc,2001-05-10,2014-09-23,13.371663244353185,huc4,daily_qc_not_qualified,False
usgs2_huc4_1705,usgs,united_states,untouched HUC4 basin 1705,3,13176400|13211205|13211210,43.205497220000005,-116.75835556666668,False,new_metadata_candidate_pending_daily_qc,2015-11-17,2026-08-23,10.765229295003422,huc4,qualified,True
usgs2_huc4_1707,usgs,united_states,untouched HUC4 basin 1707,4,14034470|14034500|14046778|14046890,45.0819972675,-119.952205175,False,new_metadata_candidate_pending_daily_qc,2009-06-17,2022-06-28,13.02943189596167,huc4,qualified,True
usgs2_huc4_1802,usgs,united_states,untouched HUC4 basin 1802,3,11390500|11446220|11447650,38.72335457333333,-121.49687843333334,False,new_metadata_candidate_pending_daily_qc,2004-10-01,2023-03-22,18.469541409993155,huc4,daily_qc_not_qualified,False
