network_id,station_id,gap_length,acf_only,donor_r2_only,additive_d_over_4_heuristic,nearest_donor_correlation,donor_station_ids,training_years,placement_season_sin,placement_season_cos,predicted_loss,prediction_lower,prediction_upper,observed_recovery_loss,provider,domain,domain_group,training_thermal_range,evaluation_thermal_range,thermal_range_relative_change,training_acf30,evaluation_acf30,acf30_change,thermal_state_shift,empirical_transfer_prediction,climatology_mae,season,surface_prediction_mae,r1_global,r2_gap,r4_network,r5_network_gap,r6_station_gap,r3_gap_season,r7_prev_period,r8_simple,r10_blocked_cv,empirical,r9_conditional_covariance,r11_surface,r12_stack
gkd_bayern_alz,18405008,60,0.7065625191098073,0.1884956226351941,0.2383982010071983,0.8739601357886271,18403002|18408200,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,0.1519522818820304,-0.0631031752196316,0.8865243657254829,-2.360690299148049,4.133739030599015,0.809285833477974,gkd_bayern,germany,cross_domain,18.335,19.8,0.0799018271066267,0.8170562944048171,0.8173999607628144,0.0003436663579973,False,1.688915496688716,2.02175,MAM,1.0475590888030584,1.0870387992139858,1.0870387992139858,1.6889154966887163,1.6889154966887163,1.6889154966887163,1.0870387992139858,1.1150822449261908,0.8865243657254829,1.0586184317318263,1.688915496688716,,1.0475590888030584,
gkd_bayern_alz,18405008,90,0.760402813803822,0.1884956226351941,0.1906603167702065,0.8739601357886271,18403002|18408200,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,0.0720734253223246,0.0966112541980394,1.3428704235221245,-1.904344241351408,4.590085088395656,0.901957580222024,gkd_bayern,germany,cross_domain,18.335,19.8,0.0799018271066267,0.8170562944048171,0.8173999607628144,0.0003436663579973,False,1.797492680291335,1.8849999999999998,DJF,1.1709509560827285,1.0870387992139858,1.209111182642795,1.6889154966887163,1.797492680291335,1.797492680291335,1.0827957741513912,1.1862792046174102,1.3428704235221245,1.0586184317318263,1.797492680291335,,1.1709509560827285,
gkd_bayern_alz,18405008,180,0.8305791707620477,0.1884956226351941,0.2453809952753528,0.8739601357886271,18403002|18408200,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,-0.0155441871138656,0.0992459719263592,2.294262972555628,-0.952951692317904,5.54147763742916,2.053759871006012,gkd_bayern,germany,cross_domain,18.335,19.8,0.0799018271066267,0.8170562944048171,0.8173999607628144,0.0003436663579973,False,4.630411387960116,1.9580277777777777,DJF,1.6748688397589409,1.0870387992139858,2.3695116722865133,1.6889154966887163,4.630411387960116,4.630411387960116,1.6049973620596818,1.7925037522422145,2.294262972555628,1.0586184317318263,4.630411387960116,,1.6748688397589409,
gkd_bayern_alz,18405008,365,0.8810247507224123,0.1884956226351941,0.1922596305494421,0.8739601357886271,18403002|18408200,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,0.0839640144856379,-0.0344573752733749,4.953684667032636,1.7064700021591044,8.200899331906168,3.58383863287756,gkd_bayern,germany,cross_domain,18.335,19.8,0.0799018271066267,0.8170562944048171,0.8173999607628144,0.0003436663579973,False,1.688915496688716,1.9609246575342465,MAM,2.75976684441298,1.0870387992139858,1.0870387992139858,1.6889154966887163,1.6889154966887163,1.6889154966887163,1.0870387992139858,1.1150822449261908,4.953684667032636,1.0586184317318263,1.688915496688716,,2.75976684441298,
gkd_bayern_alz,18408200,7,0.2895389153020746,0.098577360344063,0.375776251538279,0.8739601357886271,18403002|18405008,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,0.0307472493857797,-0.011074734532649,0.3611185490683208,-2.886096115805211,3.6083332139418527,0.5272069597244263,gkd_bayern,germany,cross_domain,11.4,12.1,0.06140350877193,0.8048890154767883,0.7684301373904328,-0.0364588780863555,False,0.6938562346356256,1.3821428571428571,MAM,0.6385447668616198,1.0870387992139858,0.5260384962026289,1.6889154966887163,0.6938562346356256,0.6938562346356256,0.5609733586904767,0.6187940155568602,0.3611185490683208,1.0586184317318263,0.6938562346356256,,0.6385447668616198,
gkd_bayern_alz,18408200,14,0.4202610323906959,0.098577360344063,0.2218775070778618,0.8739601357886271,18403002|18405008,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,0.0413725228756805,-0.0028005135983468,0.6600035429652213,-2.5872111219083105,3.907218207838753,0.497012345109667,gkd_bayern,germany,cross_domain,11.4,12.1,0.06140350877193,0.8048890154767883,0.7684301373904328,-0.0364588780863555,False,1.688915496688716,1.5980357142857142,MAM,0.8008255642096159,1.0870387992139858,1.0870387992139858,1.6889154966887163,1.6889154966887163,1.6889154966887163,1.0870387992139858,1.1150822449261908,0.6600035429652213,1.0586184317318263,1.688915496688716,,0.8008255642096159,
gkd_bayern_alz,18408200,30,0.5831296615912247,0.098577360344063,0.1433283225083294,0.8739601357886271,18403002|18405008,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,0.0431133170525368,0.0028533719918234,0.787147698163486,-2.4600669667100457,4.034362363037018,0.7362281891504923,gkd_bayern,germany,cross_domain,11.4,12.1,0.06140350877193,0.8048890154767883,0.7684301373904328,-0.0364588780863555,False,1.1046496295034884,1.3509166666666668,MAM,0.8808129284585593,1.0870387992139858,0.8080282450616992,1.6889154966887163,1.1046496295034884,1.1046496295034884,0.8775859442049949,0.939982015276969,0.787147698163486,1.0586184317318263,1.1046496295034884,,0.8808129284585593,
gkd_bayern_alz,18408200,60,0.7040622755963154,0.098577360344063,0.1237009685285435,0.8739601357886271,18403002|18405008,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,0.1525833140978917,-0.0665066037243913,1.0175137599352118,-2.22970090493832,4.264728424808744,0.8465026872952779,gkd_bayern,germany,cross_domain,11.4,12.1,0.06140350877193,0.8048890154767883,0.7684301373904328,-0.0364588780863555,False,1.688915496688716,1.3089166666666667,MAM,1.048308603794432,1.0870387992139858,1.0870387992139858,1.6889154966887163,1.6889154966887163,1.6889154966887163,1.0870387992139858,1.1150822449261908,1.0175137599352118,1.0586184317318263,1.688915496688716,,1.048308603794432,
gkd_bayern_alz,18408200,90,0.7583603297364337,0.098577360344063,0.1029613661046182,0.8739601357886271,18403002|18405008,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,0.1303902961333625,0.047845406665232,1.3900040318488114,-1.8572106330247204,4.637218696722343,0.9573400558365716,gkd_bayern,germany,cross_domain,11.4,12.1,0.06140350877193,0.8048890154767883,0.7684301373904328,-0.0364588780863555,False,1.797492680291335,1.4785,MAM,1.176354056676074,1.0870387992139858,1.209111182642795,1.6889154966887163,1.797492680291335,1.797492680291335,1.1941789439200388,1.3076223027332463,1.3900040318488114,1.0586184317318263,1.797492680291335,,1.176354056676074,
gkd_bayern_alz,18408200,180,0.8291349080134724,0.098577360344063,0.100118382378036,0.8739601357886271,18403002|18405008,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,-0.0162925498234711,0.0950396694665318,2.516910491157417,-0.7303041737161147,5.764125156030949,1.6862028747134736,gkd_bayern,germany,cross_domain,11.4,12.1,0.06140350877193,0.8048890154767883,0.7684301373904328,-0.0364588780863555,False,4.630411387960116,1.4219722222222222,DJF,1.6753991767412892,1.0870387992139858,2.3695116722865133,1.6889154966887163,4.630411387960116,4.630411387960116,1.6049973620596818,1.7925037522422145,2.516910491157417,1.0586184317318263,4.630411387960116,,1.6753991767412892,
gkd_bayern_alz,18408200,365,0.8800105217087317,0.098577360344063,0.0992338524095384,0.8739601357886271,18403002|18405008,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,0.0835490715081075,-0.0360339238168464,5.015034769052917,1.7678201041793855,8.26224943392645,3.058764923317792,gkd_bayern,germany,cross_domain,11.4,12.1,0.06140350877193,0.8048890154767883,0.7684301373904328,-0.0364588780863555,False,1.688915496688716,1.470719178082192,MAM,2.760095321846408,1.0870387992139858,1.0870387992139858,1.6889154966887163,1.6889154966887163,1.6889154966887163,1.0870387992139858,1.1150822449261908,5.015034769052917,1.0586184317318263,1.688915496688716,,2.760095321846408,
gkd_bayern_donau,10026293,7,0.0910540622669358,0.5210865452256497,0.7871675417663035,0.940461749957736,10039802|10046105|10051105|10053009|10056302|10062000|10074009|10081004|10089006|10091008|10097809|10098007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.0170462265853921,0.1279411382095465,0.5220995458378481,-2.725115119035684,3.76931421071138,0.4949097163336618,gkd_bayern,germany,cross_domain,15.9,16.3,0.0251572327044027,0.785959945057074,0.7862379492554317,0.0002780041983576,False,0.5224937444818871,1.8228571428571427,DJF,0.5526587862948505,1.0870387992139858,0.5260384962026289,0.7827139125910364,0.46700676230913296,0.5224937444818871,0.4451394049731638,0.5025999660361108,0.5220995458378481,1.0730668902782272,0.5224937444818871,,0.5526587862948505,
gkd_bayern_donau,10026293,14,0.1505639440540729,0.5210865452256497,0.6739499279141776,0.940461749957736,10039802|10046105|10051105|10053009|10056302|10062000|10074009|10081004|10089006|10091008|10097809|10098007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.0560343654950673,0.1389347803133353,0.8443039964535803,-2.402910668419952,4.091518661327112,0.7156606328487396,gkd_bayern,germany,cross_domain,15.9,16.3,0.0251572327044027,0.785959945057074,0.7862379492554317,0.0002780041983576,False,0.7827139125910364,1.8735714285714287,DJF,0.7474121468660402,1.0870387992139858,1.0870387992139858,0.7827139125910364,0.7827139125910364,0.7827139125910364,1.0870387992139858,1.1150822449261908,0.8443039964535803,1.0730668902782272,0.7827139125910364,,0.7474121468660402,
gkd_bayern_donau,10026293,30,0.2646515965926115,0.5210865452256497,0.5749304893063663,0.940461749957736,10039802|10046105|10051105|10053009|10056302|10062000|10074009|10081004|10089006|10091008|10097809|10098007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.0643333852401094,0.0192184874693187,1.135849817937118,-2.111364846936414,4.383064482810649,1.1175989238421122,gkd_bayern,germany,cross_domain,15.9,16.3,0.0251572327044027,0.785959945057074,0.7862379492554317,0.0002780041983576,False,0.9386110833764076,1.7356666666666665,SON,0.8209219272434023,1.0870387992139858,0.8080282450616992,0.7827139125910364,0.8750679295206172,0.9440494174957275,0.7893216702980151,0.8461861348312928,1.135849817937118,1.0730668902782272,0.9386110833764076,,0.8209219272434023,
gkd_bayern_donau,10026293,60,0.4120548780043495,0.5210865452256497,0.5349243536645811,0.940461749957736,10039802|10046105|10051105|10053009|10056302|10062000|10074009|10081004|10089006|10091008|10097809|10098007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.0879917128725644,0.0553684292855513,1.3736901779266513,-1.8735244869468808,4.620904842800183,1.1067213126420974,gkd_bayern,germany,cross_domain,15.9,16.3,0.0251572327044027,0.785959945057074,0.7862379492554317,0.0002780041983576,False,0.7827139125910364,1.6539166666666667,SON,0.9002137605597842,1.0870387992139858,1.0870387992139858,0.7827139125910364,0.7827139125910364,0.7827139125910364,1.0870387992139858,1.1150822449261908,1.3736901779266513,1.0730668902782272,0.7827139125910364,,0.9002137605597842,
gkd_bayern_donau,10026293,90,0.5055931505336773,0.5210865452256497,0.5267558612778862,0.940461749957736,10039802|10046105|10051105|10053009|10056302|10062000|10074009|10081004|10089006|10091008|10097809|10098007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,0.0397667218918057,0.1786527381488017,1.625894852700546,-1.621319812172986,4.873109517574077,1.4372027536233267,gkd_bayern,germany,cross_domain,15.9,16.3,0.0251572327044027,0.785959945057074,0.7862379492554317,0.0002780041983576,False,1.0791093519262536,1.664111111111111,DJF,1.2480946035404252,1.0870387992139858,1.209111182642795,0.7827139125910364,1.1992232521757873,1.1269805749383552,1.0827957741513912,1.1862792046174102,1.625894852700546,1.0730668902782272,1.0791093519262536,,1.2480946035404252,
gkd_bayern_donau,10026293,180,0.6466439247438545,0.5210865452256497,0.5234956347888154,0.940461749957736,10039802|10046105|10051105|10053009|10056302|10062000|10074009|10081004|10089006|10091008|10097809|10098007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.1724157709487749,-0.0081983087551659,2.607793110808479,-0.639421554065053,5.855007775682011,2.469237150934007,gkd_bayern,germany,cross_domain,15.9,16.3,0.0251572327044027,0.785959945057074,0.7862379492554317,0.0002780041983576,False,0.7827139125910364,1.539638888888889,SON,1.593643158935699,1.0870387992139858,2.3695116722865133,0.7827139125910364,0.7827139125910364,0.7827139125910364,2.7379624841358154,3.2905559952560197,2.607793110808479,1.0730668902782272,0.7827139125910364,,1.593643158935699,
gkd_bayern_donau,10026293,365,0.7517988456672864,0.5210865452256497,0.5234466848180503,0.940461749957736,10039802|10046105|10051105|10053009|10056302|10062000|10074009|10081004|10089006|10091008|10097809|10098007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.6055354232260314,-0.3752494481555394,4.990361868198434,1.7431472033249025,8.237576533071966,4.954420638006027,gkd_bayern,germany,cross_domain,15.9,16.3,0.0251572327044027,0.785959945057074,0.7862379492554317,0.0002780041983576,False,0.7827139125910364,1.6921506849315069,JJA,2.686904817239932,1.0870387992139858,1.0870387992139858,0.7827139125910364,0.7827139125910364,0.7827139125910364,1.0870387992139858,1.1150822449261908,4.990361868198434,1.0730668902782272,0.7827139125910364,,2.686904817239932,
gkd_bayern_donau,10039802,7,0.0838645446252966,0.7138208886433077,0.8777352238971989,0.9499744685714686,10026293|10046105|10051105|10053009|10056302|10062000|10074009|10081004|10089006|10091008|10097809|10098007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.0149106172471011,0.1292929052687474,0.7367090250459141,-2.5105056398276178,3.983923689919446,0.5210932094710214,gkd_bayern,germany,cross_domain,18.1,18.4,0.0165745856353591,0.7795894141849895,0.8031844522705507,0.0235950380855611,False,0.5097138030507735,1.7739285714285713,DJF,0.5640701331118495,1.0870387992139858,0.5260384962026289,0.7827139125910364,0.46700676230913296,0.5097138030507735,0.4451394049731638,0.5025999660361108,0.7367090250459141,1.0730668902782272,0.5097138030507735,,0.5640701331118495,
gkd_bayern_donau,10039802,14,0.1393093591498242,0.7138208886433077,0.8101249340850054,0.9499744685714686,10026293|10046105|10051105|10053009|10056302|10062000|10074009|10081004|10089006|10091008|10097809|10098007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.048232360463057,0.1538253760572384,0.9273302806521916,-2.31988438422134,4.174544945525724,0.6854519363812038,gkd_bayern,germany,cross_domain,18.1,18.4,0.0165745856353591,0.7795894141849895,0.8031844522705507,0.0235950380855611,False,0.7827139125910364,1.801607142857143,DJF,0.7613724531964686,1.0870387992139858,1.0870387992139858,0.7827139125910364,0.7827139125910364,0.7827139125910364,1.0870387992139858,1.1150822449261908,0.9273302806521916,1.0730668902782272,0.7827139125910364,,0.7613724531964686,
gkd_bayern_donau,10039802,30,0.2472971001603576,0.7138208886433077,0.745466566143543,0.9499744685714686,10026293|10046105|10051105|10053009|10056302|10062000|10074009|10081004|10089006|10091008|10097809|10098007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.0630020788205908,0.0208179202283778,1.1260622786558707,-2.121152386217661,4.373276943529403,1.0407752840518951,gkd_bayern,germany,cross_domain,18.1,18.4,0.0165745856353591,0.7795894141849895,0.8031844522705507,0.0235950380855611,False,0.9524915255452197,1.7493333333333332,SON,0.8368443044900742,1.0870387992139858,0.8080282450616992,0.7827139125910364,0.8750679295206172,0.9726388943617543,0.7893216702980151,0.8461861348312928,1.1260622786558707,1.0730668902782272,0.9524915255452197,,0.8368443044900742,
gkd_bayern_donau,10039802,60,0.3907887251304791,0.7138208886433077,0.7212455606799336,0.9499744685714686,10026293|10046105|10051105|10053009|10056302|10062000|10074009|10081004|10089006|10091008|10097809|10098007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.0808370426329817,0.105770964532496,1.3235743066095096,-1.9236403582640225,4.570788971483042,1.1318089439868928,gkd_bayern,germany,cross_domain,18.1,18.4,0.0165745856353591,0.7795894141849895,0.8031844522705507,0.0235950380855611,False,0.7827139125910364,1.5907916666666666,SON,0.9203869462570692,1.0870387992139858,1.0870387992139858,0.7827139125910364,0.7827139125910364,0.7827139125910364,1.0870387992139858,1.1150822449261908,1.3235743066095096,1.0730668902782272,0.7827139125910364,,0.9203869462570692,
