site_id,found,name,latitude,longitude,huc,drainage_area_sqmi,site_type,has_daily_temperature,daily_begin,daily_end,span_years,daily_statistic,n_temperature_series,error,network_id,use
01196500,True,"QUINNIPIAC RIVER AT WALLINGFORD, CT",41.45026388888889,-72.841275,011000040105,115.0,Stream,True,2013-09-30T00:00:00.000001,2023-04-05T00:00:00.000001,9.51129363449692,Mean,4,,connecticut_mainstem,development
02315550,True,SUWANNEE RIVER AT SUWANNEE SPRINGS FLA,30.392998824319,-82.9331874667456,031102010901,2630.0,Stream,True,2017-04-14T00:00:00.000001,2026-08-23T00:00:00.000001,9.357973990417522,Mean,4,,suwannee_florida,development
02319394,True,"WITHLACOOCHEE RIVER NR LEE, FLA",30.410494354763,-83.1801397876734,031102030908,2330.0,Stream,True,2017-01-19T00:00:00.000001,2026-08-24T00:00:00.000001,9.593429158110883,Mean,4,,suwannee_florida,development
02320500,True,"SUWANNEE RIVER AT BRANFORD, FLA.",29.955785012958,-82.9276277589354,031102050502,7880.0,Stream,True,2017-03-01T00:00:00.000001,2026-08-23T00:00:00.000001,9.478439425051334,Mean,4,,suwannee_florida,development
02323500,True,"SUWANNEE RIVER NEAR WILCOX, FLA.",29.589680165974,-82.936513132361,031102050701,9640.0,Stream,False,,,,,0,,suwannee_florida,development
02323592,True,SUWANNEE RIVER AB GOPHER RIVER NR SUWANNEE FL,29.3394055384844,-83.0865150816135,031102050805,9973.0,Tidal stream,True,1999-06-24T00:00:00.000001,2026-08-23T00:00:00.000001,27.16495550992471,Mean,8,,suwannee_florida,development
01613000,True,"POTOMAC RIVER AT HANCOCK, MD",39.69755555555555,-78.17788888888889,020700040504,4064.0,Stream,False,,,,,0,,potomac_mainstem,validation
01619500,True,"ANTIETAM CREEK NEAR SHARPSBURG, MD",39.4497777777778,-77.7301944444445,020700041009,281.0,Stream,False,,,,,0,,potomac_mainstem,validation
01636500,True,"SHENANDOAH RIVER AT MILLVILLE, WV",39.2820457624558,-77.7891605596347,020700070304,3041.0,Stream,True,1980-09-11T00:00:00.000001,2020-12-21T00:00:00.000001,40.276522929500345,Mean,5,,potomac_mainstem,validation
01638500,True,"POTOMAC RIVER AT POINT OF ROCKS, MD",39.273583333333335,-77.5431111111111,020700080401,9651.0,Stream,True,2021-05-08T00:00:00.000001,2026-08-23T00:00:00.000001,5.292265571526352,Mean,4,,potomac_mainstem,validation
01646500,True,"POTOMAC RIVER NEAR WASH, DC LITTLE FALLS PUMP STA",38.949777777777776,-77.12763888888888,020700081005,11560.0,Stream,True,2019-07-25T00:00:00.000001,2026-08-24T00:00:00.000001,7.082819986310746,Mean,20,,potomac_mainstem,validation
03571850,True,"TENNESSEE RIVER AT SOUTH PITTSBURG, TN",35.0114690086827,-85.6974702598735,060300010201,22640.0,Stream,True,1975-07-28T00:00:00.000001,1981-10-01T00:00:00.000001,6.179329226557153,Mean,3,,tennessee_mainstem,validation
03582000,True,"ELK RIVER ABOVE FAYETTEVILLE, TN",35.1345565160336,-86.5397038804562,060300030706,827.0,Stream,True,2012-10-01T00:00:00.000001,2026-08-23T00:00:00.000001,13.891854893908283,Mean,2,,tennessee_mainstem,validation
03585000,True,"ELK RIVER NR ELKMONT, ALA",34.9678620341069,-87.018341809958,060300040402,,Stream,False,,,,,0,,tennessee_mainstem,validation
03592000,True,"BEAR CREEK AT REDBAY, AL",34.4439866316282,-88.1155963381084,060300060105,263.0,Stream,False,,,,,0,,tennessee_mainstem,validation
03609750,True,"TENNESSEE RIVER AT HIGHWAY 60 NEAR PADUCAH, KY",37.0378349845533,-88.5294898210989,06040006,40330.0,Stream,False,,,,,0,,tennessee_mainstem,validation
06711565,True,"SOUTH PLATTE RIVER AT ENGLEWOOD, CO.",39.66497988937266,-105.00418085349715,101900020904,3391.0,Stream,True,1995-10-01T00:00:00.000001,2026-08-23T00:00:00.000001,30.89390828199863,Mean,4,,colorado_front_range,validation
06714000,True,"SOUTH PLATTE RIVER AT DENVER, CO.",39.7594555555556,-105.004002777778,101900030304,3866.0,Stream,False,,,,,0,,colorado_front_range,validation
06719505,True,"CLEAR CREEK AT GOLDEN, CO",39.753056,-105.234722,101900040402,394.0,Stream,False,,,,,0,,colorado_front_range,validation
06720500,True,"SOUTH PLATTE RIVER AT HENDERSON, CO",39.9219293556986,-104.868864079044,101900030405,4768.0,Stream,False,,,,,0,,colorado_front_range,validation
06754000,True,"SOUTH PLATTE RIVER NEAR KERSEY, CO",40.4119253398662,-104.56273660671,101900030607,9661.0,Stream,True,1993-06-10T00:00:00.000001,2004-08-02T00:00:00.000001,11.145790554414784,Min,2,,colorado_front_range,validation
09379500,True,"SAN JUAN RIVER NEAR BLUFF, UT",37.1506777777778,-109.866688888889,140802050406,23000.0,Stream,True,1980-10-28T00:00:00.000001,2026-08-23T00:00:00.000001,45.817932922655714,Mean,5,,colorado_grand_canyon,sealed
09380000,True,"COLORADO RIVER AT LEES FERRY, AZ",36.864333333333335,-111.58787222222222,140700061105,111800.0,Stream,True,1986-10-17T00:00:00.000001,2026-08-23T00:00:00.000001,39.84941820670773,Mean,4,,colorado_grand_canyon,sealed
09402500,True,"COLORADO RIVER NEAR GRAND CANYON, AZ",36.1013717601685,-112.086279488639,150100010609,141600.0,Stream,True,1983-04-29T00:00:00.000001,2003-03-30T00:00:00.000001,19.917864476386036,Mean,1,,colorado_grand_canyon,sealed
09404120,True,COLORADO R ABV NATIONAL CANYON NR SUPAI,36.259715086439066,-112.89077019765426,150100020405,147931.0,Stream,False,,,,,0,,colorado_grand_canyon,sealed
09404200,True,COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ,35.7735994280541,-113.363543958913,150100021009,149316.0,Stream,True,1990-08-29T00:00:00.000001,2007-09-29T00:00:00.000001,17.084188911704313,Mean,2,,colorado_grand_canyon,sealed
12399500,True,COLUMBIA RIVER AT INTERNATIONAL BOUNDARY,49.0007496555087,-117.629420596239,170200011202,59700.0,Stream,False,,,,,0,,columbia_mainstem,sealed
12424000,True,"Hangman Creek at Spokane, WA",47.6526688241262,-117.449658040546,170103060306,689.0,Stream,False,,,,,0,,columbia_mainstem,sealed
14105700,True,"COLUMBIA RIVER AT THE DALLES, OR",45.6082777777778,-121.189916666667,170701050406,237000.0,Stream,True,1996-06-26T00:00:00.000001,2026-08-24T00:00:00.000001,30.16016427104723,Mean,5,,columbia_mainstem,sealed
14127100,False,,,,,,,False,,,,,0,,columbia_mainstem,sealed
14128870,True,"COLUMBIA RIVER BELOW BONNEVILLE DAM, OR",45.6330555555556,-121.960833333333,170800010801,239900.0,Stream,False,,,,,0,,columbia_mainstem,sealed
03216600,True,"OHIO RIVER AT GREENUP DAM NEAR GREENUP, KY",38.6467448352509,-82.8604470655243,05090103,62000.0,Stream,False,,,,,0,,ohio_mainstem,sealed
03277200,True,"OHIO RIVER AT MARKLAND DAM NEAR WARSAW, KY",38.77525,-84.9723888888889,05090203,83170.0,Stream,True,2011-02-09T00:00:00.000001,2026-08-24T00:00:00.000001,15.537303216974674,Mean,14,,ohio_mainstem,sealed
03294500,True,"OHIO RIVER AT LOUISVILLE, KY",38.2803473627806,-85.7991305041063,05140101,91170.0,Stream,False,,,,,0,,ohio_mainstem,sealed
03303280,True,"OHIO RIVER AT CANNELTON DAM AT CANNELTON, IN",37.8995008762744,-86.7055417913802,05140201,97000.0,Stream,True,2020-07-17T00:00:00.000001,2021-11-08T00:00:00.000001,1.3114305270362765,Mean,3,,ohio_mainstem,sealed
03612500,True,"OHIO RIVER AT DAM 53 NEAR GRAND CHAIN, IL",37.2031076157936,-89.041737035691,05140206,203100.0,Stream,False,,,,,0,,ohio_mainstem,sealed
14050000,True,"DESCHUTES RIVER BL SNOW CR NR LA PINE,OREG.",43.8140064680944,-121.776974184191,170703010104,132.0,Stream,False,,,,,0,,upper_deschutes,sealed
14064500,True,"DESCHUTES R AT BENHAM FALLS NR BEND, OR",43.9301171483632,-121.41197463288,170703010402,1759.0,Stream,False,,,,,0,,upper_deschutes,sealed
14070500,True,"DESCHUTES RIVER BELOW BEND,OREG.",44.0828952540457,-121.307809980767,170703010802,1899.0,Stream,False,,,,,0,,upper_deschutes,sealed
14076500,True,"DESCHUTES RIVER NEAR CULVER, OR",44.498729327928,-121.321155782003,170703011104,2705.0,Stream,True,2005-11-03T00:00:00.000001,2026-08-24T00:00:00.000001,20.804928131416837,Mean,4,,upper_deschutes,sealed
14092500,True,"DESCHUTES RIVER NEAR MADRAS, OR",44.7259522504172,-121.246993886344,170703060304,7820.0,Stream,True,1986-10-01T00:00:00.000001,2026-08-24T00:00:00.000001,39.89596167008898,Mean,4,,upper_deschutes,sealed
