grouping,min_stations,min_overlap_years,min_span_years,network_id,river_name,huc2,huc4,huc8,n_stations,n_group_long_stations,site_ids,catalog_overlap_start,catalog_overlap_end,catalog_overlap_years,enough_overlap_years,lat_span_deg,lon_span_deg,states
huc8_only,3,8.0,8.0,huc8_14010001,mixed,14,1401,14010001,11,12,"09010500,09014050,09027100,09032000,09033100,09033300,09034250,09041090,09058000,09060799,09070500",2016-10-21,2026-08-24,9.839835728952773,True,0.6812219000000042,1.3124511999999982,Colorado
huc8_only,3,8.0,8.0,huc8_05140101,mixed,05,0514,05140101,10,10,"03292470,03292474,03292475,03292480,03292500,03292550,03293000,03293500,03293530,03294570",2008-09-30,2025-11-19,17.136208076659823,True,0.2830527599999968,0.3153638099999938,Kentucky
huc8_only,3,8.0,8.0,huc8_17090001,mixed,17,1709,17090001,10,10,"14144800,14144900,14145500,14147500,14148000,14150000,14150290,14150800,14151000,14152000",2010-08-26,2025-11-30,15.263518138261464,True,0.3963929900000025,0.5353126999999915,Oregon
huc8_only,3,8.0,8.0,huc8_01090001,mixed,01,0109,01090001,10,11,"01104370,01104405,01104410,01104415,01104420,01104430,01104453,01104455,01104460,01104475",2012-03-26,2026-08-23,14.40930869267625,True,0.08194325999999563,0.03188789999998676,Massachusetts
huc8_only,3,8.0,8.0,huc8_17090010,mixed,17,1709,17090010,10,13,"14202980,14205400,14206694,14206950,14207200,452230122512201,452559122472401,453004122510301,453030122560101,453040123065201",2004-05-20,2017-12-10,13.557837097878165,True,0.3258269100000035,0.5150153000000017,Oregon
huc8_only,3,8.0,8.0,huc8_17100307,mixed,17,1710,17100307,10,11,"14330000,14335075,14337500,14337600,14337800,14337830,14337870,14338000,14338100,14339000",1988-03-16,1998-09-30,10.54072553045859,True,0.24861149999999554,0.32667329999999595,Oregon
huc8_only,3,8.0,8.0,huc8_03050201,mixed,03,0305,03050201,10,10,"02172002,02172020,02172040,02172050,021720508,02172053,021720677,0217206935,0217206962,021720698",2016-07-01,2026-08-25,10.149212867898699,True,0.3592222300000003,0.15052780999999982,South Carolina
huc8_only,3,8.0,8.0,huc8_03090202,mixed,03,0309,03090202,10,14,"02277100,02286328,022907085,02290709,022908295,251209080350100,251241080385300,255151080371501,265906080093500,265929080091800",2016-11-02,2025-06-17,8.621492128678987,True,2.0014970000000005,0.6996944999999926,Florida
huc8_only,3,8.0,8.0,huc8_10020007,mixed,10,1002,10020007,9,10,"06036805,06036905,06036940,06037100,06037500,06038500,06038800,06040000,06041000",2011-03-16,2026-08-24,15.441478439425051,True,1.0308977000000041,1.0383801999999918,"Montana,Wyoming"
huc8_only,3,8.0,8.0,huc8_03040206,mixed,03,0304,03040206,9,9,"02110400,02110500,02110550,02110701,02110704,02110725,02110802,021108125,02110815",2013-06-22,2026-08-24,13.17180013689254,True,0.5088501399999998,0.4589165999999949,South Carolina
huc8_only,3,8.0,8.0,huc8_05030103,mixed,05,0503,05030103,9,9,"03086500,03090500,03091500,03092090,03092460,03094000,03095500,03098600,03099500",2011-09-30,2024-05-26,12.654346338124572,True,0.3669428299999993,0.6608638000000013,Ohio
huc8_only,3,8.0,8.0,huc8_07120001,mixed,07,0712,07120001,9,9,"05515500,05516665,05517000,05517010,05517500,05518000,05527000,05527500,412320088154101",2016-12-01,2026-08-24,9.727583846680355,True,0.20682548999999995,1.7949165999999934,"Illinois,Indiana"
huc8_only,3,8.0,8.0,huc8_17090005,mixed,17,1709,17090005,9,10,"14178000,14179000,14180300,14181500,14182500,14183000,14184100,14189050,444728122450000",2001-05-25,2009-12-14,8.555783709787816,True,0.13861080999999587,0.948630499999993,Oregon
huc8_only,3,8.0,8.0,huc8_18010204,mixed,18,1801,18010204,9,10,"11507500,11507501,11509370,420448121503100,420451121510000,420741121554001,420853121505500,420853121505501,421015121471800",2018-05-12,2026-08-19,8.271047227926077,True,0.1435890600000036,0.14054360000000088,Oregon
huc8_only,3,8.0,8.0,huc8_04070007,AU SABLE RIVER,04,0407,04070007,8,8,"04136000,04136500,04136900,04137005,04137020,04137025,04137030,04137500",1996-10-01,2026-08-17,29.87542778918549,True,0.24055483000000066,0.858653700000005,Michigan
huc8_only,3,8.0,8.0,huc8_17110004,mixed,17,1711,17110004,8,8,"12205000,12209490,12210000,12210700,12210900,12212050,12212430,12213100",2008-09-30,2026-08-05,17.845311430527037,True,0.3252746800000068,0.745003699999998,Washington
huc8_only,3,8.0,8.0,huc8_02040205,mixed,02,0204,02040205,8,9,"01478137,01480065,01480400,01480500,01480617,01480870,01481000,01481500",2006-10-01,2024-02-28,17.409993155373034,True,0.3166872100000049,0.2682508999999982,"Delaware,Pennsylvania"
huc8_only,3,8.0,8.0,huc8_02040104,mixed,02,0204,02040104,8,9,"01432110,01432160,01432805,01433500,01434000,01435000,01436690,01440000",2013-09-30,2024-08-17,10.880219028062971,True,0.7838333300000002,0.4464753999999971,"New Jersey,New York,Pennsylvania"
huc8_only,3,8.0,8.0,huc8_03090204,mixed,03,0309,03090204,8,9,"02290928,02290930,255123081321300,255327081275900,255432081303900,255534081324000,255654081350200,255726081303700",2007-06-14,2017-09-09,10.239561943874058,True,0.12838610000000017,0.24275550000000123,Florida
huc8_only,3,8.0,8.0,huc8_04040003,mixed,04,0404,04040003,8,9,"040869416,04087000,04087070,040871473,040871475,040871476,040871488,04087159",2007-07-03,2016-10-23,9.308692676249144,True,0.178444429999999,0.15738890000000083,Wisconsin
huc8_only,3,8.0,8.0,huc8_17090012,mixed,17,1709,17090012,7,7,"14211400,14211499,14211500,14211542,14211546,14211550,14211720",2001-11-02,2012-12-18,11.126625598904859,True,0.06460299999999819,0.24733340000000226,Oregon
huc8_only,3,8.0,8.0,huc8_08090302,mixed,08,0809,08090302,7,7,"07381150,07381324,07381328,07381331,07381350,07381355,073814675",2006-10-19,2017-11-01,11.0362765229295,True,0.28533463999999853,0.5629444000000063,Louisiana
huc8_only,3,8.0,8.0,huc8_02080201,mixed,02,0208,02080201,7,7,"02011400,02011460,02011470,02011490,02011500,02011800,02012800",1984-10-01,1995-10-02,11.000684462696784,True,0.4344427899999985,0.21972741999999812,Virginia
huc8_only,3,8.0,8.0,huc8_02040101,mixed,02,0204,02040101,7,8,"01425000,01426500,01427000,01427207,01427301,01427510,01428500",1996-09-30,2007-05-07,10.598220396988363,True,0.5661666700000012,0.4097500000000025,"New York,Pennsylvania"
huc8_only,3,8.0,8.0,huc8_03130002,mixed,03,0313,03130002,7,7,"02336526,02336728,02337000,02337170,02337410,02337498,02338523",2014-10-01,2024-05-01,9.582477754962355,True,0.45374999999999943,0.7525277999999958,Georgia
huc8_only,3,8.0,8.0,huc8_03050101,mixed,03,0305,03050101,7,7,"02137727,02138520,02141500,0214196125,0214244102,0214264790,0214267602",2017-04-01,2026-08-25,9.399041752224504,True,0.48789164000000085,1.1029360999999938,North Carolina
huc8_only,3,8.0,8.0,huc8_17100301,mixed,17,1710,17100301,6,6,"14316460,14316495,14316500,14317450,14318000,14319500",1999-06-25,2024-10-20,25.322381930184804,True,0.07194510000000065,0.8987211999999971,Oregon
huc8_only,3,8.0,8.0,huc8_17090006,mixed,17,1709,17090006,6,6,"14185000,14185800,14185900,14186200,14187200,14187500",2007-10-24,2026-08-24,18.833675564681723,True,0.14833131999999694,0.4513965000000013,Oregon
huc8_only,3,8.0,8.0,huc8_11020002,mixed,11,1102,11020002,6,6,"07096000,07097000,07099400,07099969,07109500,381312104321001",2008-09-30,2026-08-24,17.897330595482547,True,0.2137756400000015,0.8586018000000024,Colorado
huc8_only,3,8.0,8.0,huc8_04090004,mixed,04,0409,04090004,6,6,"04166100,04166470,04166500,04167150,04167625,04168400",2001-10-24,2017-10-31,16.019164955509925,True,0.16305424000000102,0.17931831999999304,Michigan
huc8_only,3,8.0,8.0,huc8_17090003,mixed,17,1709,17090003,6,6,"14158100,14166000,14169000,14170000,14173500,14174000",2010-11-10,2026-08-24,15.786447638603697,True,0.5470661299999975,0.19354400000000282,Oregon
huc8_only,3,8.0,8.0,huc8_05020006,mixed,05,0502,05020006,6,6,"03076500,03077100,03077500,03079000,03081000,03083500",2012-10-01,2026-08-24,13.894592744695414,True,0.5866110999999989,0.5778610999999927,"Maryland,Pennsylvania"
huc8_only,3,8.0,8.0,huc8_10020004,mixed,10,1002,10020004,6,6,"06024450,06024580,06025250,06025500,06026210,06026420",2014-07-01,2026-08-24,12.147843942505133,True,0.4107276000000013,1.096266700000001,Montana
huc8_only,3,8.0,8.0,huc8_17110010,mixed,17,1711,17110010,6,6,"12147470,12147500,12147600,12148000,12148300,12148500",2016-10-01,2026-08-24,9.894592744695414,True,0.030452910000001054,0.22389870000000656,Washington
huc8_only,3,8.0,8.0,huc8_18010110,mixed,18,1801,18010110,6,6,"11462500,11463000,11463682,11463980,11465240,11467000",2016-10-01,2026-08-24,9.894592744695414,True,0.5180444600000058,0.3011244000000062,California
huc8_only,3,8.0,8.0,huc8_03060106,mixed,03,0306,03060106,6,6,"02197000,02197320,021973426,02197351,02197362,02197380",1984-06-07,1993-09-21,9.289527720739219,True,0.1554356299999995,0.4255859999999956,"Georgia,South Carolina"
huc8_only,3,8.0,8.0,huc8_11020003,mixed,11,1102,11020003,6,6,"07105530,07105800,07105815,07105820,07106000,07106500",2017-09-18,2026-08-24,8.930869267624914,True,0.5152690000000035,0.19472199999999873,Colorado
huc8_only,3,8.0,8.0,huc8_02040106,mixed,02,0204,02040106,6,7,"01447500,01447720,01447800,01449360,01449800,01454700",2017-10-01,2026-08-24,8.895277207392198,True,0.46101379999999637,0.49583480000001146,Pennsylvania
huc8_only,3,8.0,8.0,huc8_17070301,mixed,17,1707,17070301,6,6,"14070615,14070621,14070624,14070900,14076500,14091500",2017-10-31,2026-08-24,8.813141683778234,True,0.5951442,0.31161360000000116,Oregon
huc8_only,3,8.0,8.0,huc8_05010006,mixed,05,0501,05010006,6,6,"03034000,03034500,03036000,03038000,03039000,03039040",2018-05-31,2026-08-24,8.232717316906228,True,0.2844435499999989,0.6591326200000083,Pennsylvania
huc8_only,3,8.0,8.0,huc8_17110005,mixed,17,1711,17110005,6,6,"12172000,12173500,12178000,12179900,12181000,12182500",2018-06-27,2026-08-24,8.158795345653662,True,0.2513555000000025,0.4525336999999894,Washington
huc8_only,3,8.0,8.0,huc8_03050109,mixed,03,0305,03050109,5,5,"02163001,02167600,02167716,02168504,02169000",1996-10-02,2026-08-24,29.89185489390828,True,0.6000754000000015,1.3558003000000127,South Carolina
huc8_only,3,8.0,8.0,huc8_04060102,mixed,04,0406,04060102,5,5,"04121650,04121660,04121680,04121944,04121970",1998-10-21,2026-08-24,27.84120465434634,True,0.26277582000000166,0.19777969999999812,Michigan
huc8_only,3,8.0,8.0,huc8_02040202,mixed,02,0204,02040202,5,5,"01466500,01467150,01474703,01477050,01477120",1998-10-28,2026-08-24,27.822039698836413,True,0.16250000000000142,0.8610242099999965,"New Jersey,Pennsylvania"
huc8_only,3,8.0,8.0,huc8_03090101,mixed,03,0309,03090101,5,8,"02264000,02264100,02266200,02266300,02266495",2001-12-20,2025-11-16,23.906913073237508,True,0.11471883000000105,0.09694620000000498,Florida
huc8_only,3,8.0,8.0,huc8_17090002,mixed,17,1709,17090002,5,5,"14152500,14153500,14154500,14155500,14157500",2009-08-07,2026-08-24,17.045859000684462,True,0.3388930899999991,0.21146450000000527,Oregon
huc8_only,3,8.0,8.0,huc8_03150202,mixed,03,0315,03150202,5,6,"02423130,02423160,02423380,02423397,02423496",2011-08-08,2026-07-20,14.948665297741274,True,0.2530483399999994,0.23500340000001074,Alabama
huc8_only,3,8.0,8.0,huc8_17060208,mixed,17,1706,17060208,5,5,"13310800,13310850,13311000,13311250,13311450",2012-04-29,2026-06-30,14.168377823408624,True,0.04683299999999946,0.03455499999999745,Idaho
huc8_only,3,8.0,8.0,huc8_03160111,mixed,03,0316,03160111,5,5,"02455980,02457595,02458148,02458450,02458502",2014-07-26,2026-08-24,12.07939767282683,True,0.19356462999999735,0.19500190000000828,Alabama
huc8_only,3,8.0,8.0,huc8_05110001,mixed,05,0511,05110001,5,5,"03306000,03306500,03307000,03309000,03311500",2003-07-12,2014-11-30,11.38672142368241,True,0.128193330000002,0.9139020000000073,Kentucky
huc8_only,3,8.0,8.0,huc8_05020005,mixed,05,0502,05020005,5,5,"03072000,03072655,03073000,03075070,03085000",2013-09-30,2024-11-26,11.156741957563312,True,0.6318869899999981,0.21446369999999604,Pennsylvania
huc8_only,3,8.0,8.0,huc8_03110206,mixed,03,0311,03110206,5,5,"02321500,02321958,02322500,02322700,02322800",2017-01-19,2026-08-24,9.593429158110883,True,0.10388518999999974,0.4341787000000039,Florida
huc8_only,3,8.0,8.0,huc8_17010201,mixed,17,1701,17010201,5,5,"12323770,12323800,12324200,12324400,12324590",2017-03-29,2026-08-24,9.404517453798768,True,0.3391082999999995,0.05063330000000121,Montana
huc8_only,3,8.0,8.0,huc8_05030102,mixed,05,0503,05030102,5,5,"03094704,03102850,03102950,03103500,03104490",2017-04-27,2026-08-24,9.325119780971937,True,0.4649166699999938,0.3828332999999873,"Ohio,Pennsylvania"
huc8_only,3,8.0,8.0,huc8_05120201,mixed,05,0512,05120201,5,5,"03353200,03353415,03353420,03353611,03354000",2018-02-13,2026-08-24,8.525667351129364,True,0.44888336999999723,0.2000065999999947,Indiana
huc8_only,3,8.0,8.0,huc8_10300101,mixed,10,1030,10300101,5,8,"06893060,06893620,06893820,06893890,06894000",2011-12-20,2020-06-09,8.470910335386721,True,0.13433333999999775,0.1935517999999945,Missouri
huc8_only,3,8.0,8.0,huc8_03050208,mixed,03,0305,03050208,5,5,"02176585,02176603,02176611,02176635,02176640",1998-11-06,2007-03-20,8.366872005475702,True,0.1238823299999936,0.0455553999999978,South Carolina
huc8_only,3,8.0,8.0,huc8_02030103,mixed,02,0203,02030103,5,8,"01382500,01388000,01389005,01391100,01391500",2001-07-14,2009-09-07,8.150581793292266,True,0.12805554999999913,0.3205555100000055,New Jersey
huc8_only,3,8.0,8.0,huc8_03150104,mixed,03,0315,03150104,5,7,"02388975,02388985,02389150,02394000,02394682",2018-07-25,2026-08-24,8.082135523613964,True,0.3301110999999963,0.8346388000000076,Georgia
huc8_only,3,8.0,8.0,huc8_03100205,mixed,03,0310,03100205,5,5,"02304000,02304510,02304517,023060013,02306028",2017-10-26,2025-11-19,8.06570841889117,True,0.11249145000000027,0.09505290999999261,Florida
huc8_only,3,8.0,8.0,huc8_17070105,mixed,17,1707,17070105,4,4,"14105700,453712121071200,453845121562000,454249120423500",1996-06-26,2026-08-24,30.16016427104723,True,0.10518011999999999,1.2291883000000041,"Oregon,Washington"
huc8_only,3,8.0,8.0,huc8_04060103,mixed,04,0406,04060103,4,4,"04124000,04124200,04125460,04125550",1996-12-01,2026-08-24,29.727583846680357,True,0.24305230000000222,0.24294559999999876,Michigan
huc8_only,3,8.0,8.0,huc8_17110012,CEDAR RIVER,17,1711,17110012,4,4,"12115000,12116500,12117600,12119000",2001-05-05,2026-08-24,25.30321697467488,True,0.11249259999999595,0.5783537999999879,Washington
huc8_only,3,8.0,8.0,huc8_03010107,ROANOKE RIVER,03,0301,03010107,4,4,"0208062765,02081022,02081094,0208114150",2000-05-11,2022-01-05,21.65366187542779,True,0.5180555399999989,0.8575000000000017,North Carolina
huc8_only,3,8.0,8.0,huc8_03040207,AIW,03,0304,03040207,4,4,"02110755,02110760,02110770,02110777",2005-10-29,2026-08-25,20.82135523613963,True,0.11083361000000025,0.21084449999999322,South Carolina
huc8_only,3,8.0,8.0,huc8_10020005,mixed,10,1002,10020005,4,4,"06026500,06027600,06035000,06036650",2006-07-01,2026-08-24,20.147843942505133,True,0.28385309999999464,0.7337248000000045,Montana
huc8_only,3,8.0,8.0,huc8_10070002,Yellowstone River,10,1007,10070002,4,4,"06191500,06192500,06195750,06195950",2007-07-13,2026-08-24,19.11567419575633,True,0.7350427900000014,0.8529244000000062,Montana
huc8_only,3,8.0,8.0,huc8_07040006,mixed,07,0704,07040006,4,4,"05382255,05382257,05382267,05382284",2009-08-04,2026-08-24,17.05407255304586,True,0.03333336000000031,0.10777779999999382,Wisconsin
huc8_only,3,8.0,8.0,huc8_05060001,mixed,05,0506,05060001,4,4,"03219500,03220510,03228039,03228300",2010-10-01,2026-08-24,15.89596167008898,True,0.5797820000000016,0.3458480000000037,Ohio
huc8_only,3,8.0,8.0,huc8_08030207,mixed,08,0803,08030207,4,4,"07288000,07288280,07288500,07288650",2010-10-28,2024-10-22,13.984941820670773,True,0.8006641899999991,0.3046199000000058,Mississippi
huc8_only,3,8.0,8.0,huc8_05090203,mixed,05,0509,05090203,4,5,"03260100,03262001,03277075,03277130",2001-03-07,2014-09-29,13.56331279945243,True,0.2346754299999958,0.11888920000001235,Kentucky
huc8_only,3,8.0,8.0,huc8_11130206,Wichita Rv,11,1113,11130206,4,4,"07311900,07312100,07312500,07312700",1998-09-30,2011-09-29,12.996577686516085,True,0.35278074000000004,1.0919765999999953,Texas
huc8_only,3,8.0,8.0,huc8_05010007,mixed,05,0501,05010007,4,4,"03041500,03042000,03043810,03044000",2013-09-29,2026-08-24,12.900752908966462,True,0.05777500000000657,0.3647320000000036,Pennsylvania
huc8_only,3,8.0,8.0,huc8_05010005,mixed,05,0501,05010005,4,4,"03026480,03027500,03028000,03028500",2013-10-01,2026-05-06,12.594113620807667,True,0.15788287000000167,0.16080479000000025,Pennsylvania
huc8_only,3,8.0,8.0,huc8_02070010,mixed,02,0207,02070010,4,4,"01649190,01649500,01654500,01656903",2013-02-08,2025-06-03,12.314852840520192,True,0.21977602999999846,0.5059325000000001,"Maryland,Virginia"
huc8_only,3,8.0,8.0,huc8_17060306,CLEARWATER RIVER,17,1706,17060306,4,4,"13340000,13341050,13342500,13343000",2008-09-30,2021-01-05,12.265571526351813,True,0.06611110999999426,0.7102778000000001,Idaho
huc8_only,3,8.0,8.0,huc8_18040001,mixed,18,1804,18040001,4,5,"11261100,11261500,11262900,11273400",2010-10-01,2022-11-08,12.10403832991102,True,0.09949695000000247,0.12403240000000437,California
huc8_only,3,8.0,8.0,huc8_19020302,mixed,19,1902,19020302,4,5,"15258000,15260001,15261000,15266300",2015-07-21,2026-08-10,11.055441478439425,True,0.057784200000000396,1.269497699999988,Alaska
huc8_only,3,8.0,8.0,huc8_07070005,mixed,07,0707,07070005,4,8,"05406460,05406470,05406491,05406500",1985-01-03,1995-09-29,10.735112936344969,True,0.0238948100000016,0.09182249999999215,Wisconsin
huc8_only,3,8.0,8.0,huc8_02050305,mixed,02,0205,02050305,4,6,"01570500,0157155010,0157155014,01571820",1996-10-17,2007-07-10,10.726899383983573,True,0.404796189999999,0.5411017999999927,Pennsylvania
huc8_only,3,8.0,8.0,huc8_14050006,mixed,14,1405,14050006,4,5,"09306007,09306222,09306242,09306255",1975-01-22,1985-09-29,10.685831622176591,True,0.3424815699999968,0.2890835999999979,Colorado
huc8_only,3,8.0,8.0,huc8_02060003,mixed,02,0206,02060003,4,4,"01581752,01581920,01585075,01589290",2016-01-16,2026-08-23,10.600958247775496,True,0.25747222999999764,0.4191111100000029,Maryland
huc8_only,3,8.0,8.0,huc8_05100205,mixed,05,0510,05100205,4,4,"03287500,03288180,03289000,03289500",2016-06-24,2026-07-12,10.047912388774812,True,0.22555033999999807,0.37272220999999206,Kentucky
huc8_only,3,8.0,8.0,huc8_05130204,HARPETH RIVER,05,0513,05130204,4,4,"03432100,0343233905,034324146,03433500",2016-10-21,2026-08-24,9.839835728952773,True,0.2219985000000051,0.22962650000000906,Tennessee
huc8_only,3,8.0,8.0,huc8_03100101,mixed,03,0310,03100101,4,4,"02297345,02297350,02297460,02298202",2016-04-07,2025-11-19,9.618069815195073,True,0.10188639000000066,0.07162216999999771,Florida
huc8_only,3,8.0,8.0,huc8_02030105,mixed,02,0203,02030105,4,6,"01400500,01401000,01402000,01460595",2012-02-01,2021-08-30,9.57700205338809,True,0.2225000000000037,0.21777776999999787,New Jersey
huc8_only,3,8.0,8.0,huc8_10230006,Missouri River,10,1023,10230006,4,4,"06610000,06610505,410333095530101,412126095565201",2013-04-13,2022-06-24,9.196440793976729,True,0.29811919999999503,0.08527780000000007,"Iowa,Nebraska"
huc8_only,3,8.0,8.0,huc8_16050102,mixed,16,1605,16050102,4,5,"10348000,10348200,10350500,10351600",1989-08-26,1998-09-29,9.092402464065708,True,0.06701780999999585,0.3541811999999993,Nevada
huc8_only,3,8.0,8.0,huc8_10160003,mixed,10,1016,10160003,4,4,"06470500,06470830,06470875,06471000",1985-10-10,1994-09-30,8.971937029431896,True,0.7519449999999992,0.1943428999999952,"North Dakota,South Dakota"
huc8_only,3,8.0,8.0,huc8_02040203,mixed,02,0204,02040203,4,6,"01470779,01470960,01472157,01473500",2017-10-01,2026-08-24,8.895277207392198,True,0.29778874000000144,0.8154742999999911,Pennsylvania
huc8_only,3,8.0,8.0,huc8_03080101,ST. JOHNS RIVER,03,0308,03080101,4,4,"02232400,02234000,02234500,02236000",2007-12-12,2016-09-29,8.799452429842573,True,0.6385898999999995,0.510007299999998,Florida
huc8_only,3,8.0,8.0,huc8_07120004,mixed,07,0712,07120004,4,5,"05536995,05537980,05538010,05539670",2017-11-17,2026-08-24,8.766598220396988,True,0.22555556000000365,0.15447220000000073,Illinois
huc8_only,3,8.0,8.0,huc8_14080104,ANIMAS RIVER,14,1408,14080104,4,4,"09359020,09361500,09363500,09364500",2016-04-06,2024-10-09,8.509240246406572,True,1.065833000000005,0.533528000000004,"Colorado,New Mexico"
huc8_only,3,8.0,8.0,huc8_03050103,mixed,03,0305,03050103,4,4,"02145910,02147310,021474095,02147505",2018-04-01,2026-08-24,8.396988364134154,True,0.47530843999999917,0.12628589000000545,South Carolina
huc8_only,3,8.0,8.0,huc8_17110014,mixed,17,1711,17110014,4,4,"12098700,12100490,12101100,12101102",2016-06-08,2024-09-29,8.309377138945928,True,0.10497097000000366,0.2334995999999876,Washington
huc8_only,3,8.0,8.0,huc8_17010204,Clark Fork,17,1701,17010204,3,3,"12340500,12353650,12354700",1985-07-31,2026-08-24,41.06502395619439,True,0.44518011000000257,0.9578805999999958,Montana
huc8_only,3,8.0,8.0,huc8_17100309,APPLEGATE RIVER,17,1710,17100309,3,3,"14362000,14366000,14369500",1985-10-01,2026-08-24,40.8952772073922,True,0.2902697000000032,0.2952918000000011,Oregon
huc8_only,3,8.0,8.0,huc8_18040010,mixed,18,1804,18040010,3,3,"11299997,11302000,11303000",1985-07-01,2023-04-05,37.76043805612594,True,0.14641398999999922,0.5052515,California
huc8_only,3,8.0,8.0,huc8_02040102,mixed,02,0204,02040102,3,3,"01417500,01420500,01421000",1987-09-30,2025-04-17,37.54688569472964,True,0.07816663000000545,0.19505530000000704,New York
huc8_only,3,8.0,8.0,huc8_16050101,mixed,16,1605,16050101,3,3,"10336610,10336730,10336780",1998-04-08,2026-08-24,28.37782340862423,True,0.16750035999999824,0.05166490000000579,"California,Nevada"
huc8_only,3,8.0,8.0,huc8_14040106,GREEN RIVER,14,1404,14040106,3,3,"09217000,09234500,09261000",1998-09-25,2026-08-24,27.912388774811774,True,1.1076026599999977,0.21382178999999724,"Utah,Wyoming"
huc8_only,3,8.0,8.0,huc8_11010003,White River,11,1101,11010003,3,3,"07053450,07054501,07054527",2000-09-30,2026-08-24,25.897330595482547,True,0.25145200000000045,0.7349053999999882,"Arkansas,Missouri"
huc8_only,3,8.0,8.0,huc8_02020006,mixed,02,0202,02020006,3,3,"01359139,01362230,01362500",2002-02-27,2026-08-24,24.487337440109513,True,0.6334166899999971,0.6161111099999914,New York
huc8_only,3,8.0,8.0,huc8_05130202,mixed,05,0513,05130202,3,3,"03431083,03431091,03431514",2003-09-06,2026-08-24,22.965092402464066,True,0.02502625000000336,0.12923190000000773,Tennessee
huc8_only,3,8.0,8.0,huc8_17090011,CLACKAMAS RIVER,17,1709,17090011,3,3,"14209710,14210000,14211010",2005-04-18,2026-08-24,21.349760438056126,True,0.21222234000000384,0.4211210999999935,Oregon
huc8_only,3,8.0,8.0,huc8_12030203,mixed,12,1203,12030203,3,3,"08067100,08067215,08067252",2003-09-30,2024-10-28,21.078713210130047,True,0.12944129999999987,0.043057300000000964,Texas
huc8_only,3,8.0,8.0,huc8_01080205,mixed,01,0108,01080205,3,4,"01192500,01193050,01193500",1997-04-25,2017-10-18,20.48186173853525,True,0.241386839999997,0.13805831000000524,Connecticut
