network_id,river_name,huc2,n_stations,site_ids,catalog_overlap_start,catalog_overlap_end,catalog_overlap_years,enough_overlap_years,lat_span_deg,lon_span_deg,states,rule,grouping,min_stations,min_overlap_years,min_span_years,huc4,huc8,n_group_long_stations
san_joaquin_r_huc18,SAN JOAQUIN R,18,4,"11251000,11273400,11274550,11303500",2016-10-01,2023-05-10,6.6036960985626285,False,0.6916185199999987,1.5419782999999967,California,name_huc2_v1_whole_group,,,,,,,
etowah_river_huc31,ETOWAH RIVER,31,4,"02388975,02389150,02392000,02394000",2018-07-25,2023-08-15,5.0568104038329915,False,0.24611110000000025,0.7212777000000017,Georgia,name_huc2_v1_whole_group,,,,,,,
south_river_huc30,SOUTH RIVER,30,4,"02203603,02203655,02203900,02204070",2012-04-05,2007-01-04,0.0,False,0.05377778999999805,0.2868055999999939,Georgia,name_huc2_v1_whole_group,,,,,,,
okanogan_river_huc17,OKANOGAN RIVER,17,4,"12439500,12445000,12447200,12447302",2013-07-24,2007-07-18,0.0,False,0.7229962000000043,0.2919358999999986,Washington,name_huc2_v1_whole_group,,,,,,,
black_earth_creek_huc70,BLACK EARTH CREEK,70,4,"05406457,05406460,05406497,05406500",2009-10-02,1995-09-29,0.0,False,0.02444446999999883,0.09138889999999833,Wisconsin,name_huc2_v1_whole_group,,,,,,,
missouri_river_huc10,Missouri River,10,18,"06054500,06066500,06115200,06177000,06330000,06342500,06467500,06486000,06610000,06610505,06807000,06813500,06818000,06893060,06906500,06934500,410333095530101,412126095565201",2013-04-13,2022-06-24,9.196440793976729,True,9.398250439999998,20.572166699999997,"Iowa,Missouri,Montana,Nebraska,North Dakota,South Dakota",name_huc2_v2_subset_3st_8y,name_huc2,3.0,8.0,8.0,1023,10230006,21.0
snake_river_huc17,SNAKE RIVER,17,12,"13013650,13032500,13038500,13057000,13069500,13094000,13154500,13172500,13213100,13269000,13317660,13334300",2005-11-02,2015-09-30,9.908281998631075,True,3.431236549999994,6.267027800000008,"Idaho,Washington,Wyoming",name_huc2_v2_subset_3st_8y,name_huc2,3.0,8.0,8.0,1704,17040104,15.0
columbia_river_huc17,COLUMBIA RIVER,17,9,"12438000,12514400,14019220,14019240,14105700,453712121071200,453845121562000,453845121564001,454314120413701",2013-07-24,2022-09-05,9.117043121149898,True,2.3982555199999993,2.8292373000000026,"Oregon,Washington",name_huc2_v2_subset_3st_8y,name_huc2,3.0,8.0,8.0,1707,17070105,10.0
au_sable_river_huc04,AU SABLE RIVER,04,8,"04136000,04136500,04136900,04137005,04137020,04137025,04137030,04137500",1996-10-01,2026-08-17,29.87542778918549,True,0.24055483000000066,0.858653700000005,Michigan,name_huc2_v2_subset_3st_8y,name_huc2,3.0,8.0,8.0,0407,04070007,8.0
delaware_river_huc02,DELAWARE RIVER,02,8,"01427207,01427301,01427510,01432160,01432805,01434000,01474703,01477050",1993-08-11,2007-05-07,13.735797399041752,True,2.0304984400000023,0.6691630999999916,"New York,Pennsylvania",name_huc2_v2_subset_3st_8y,name_huc2,3.0,8.0,8.0,0204,02040101,12.0
arkansas_river_huc11,ARKANSAS RIVER,11,8,"07086000,07096000,07097000,07099400,07109500,07119700,07120500,07164500",2012-03-13,2023-09-30,11.548254620123203,True,2.9021230900000035,10.2594687,"Colorado,Oklahoma",name_huc2_v2_subset_3st_8y,name_huc2,3.0,8.0,8.0,1102,11020001,10.0
colorado_river_huc14,COLORADO RIVER,14,8,"09010500,09034250,09058000,09060799,09070500,09163500,09180500,09380000",2016-10-21,2026-08-24,9.839835728952773,True,3.461499670000002,5.731761219999996,"Arizona,Colorado,Utah",name_huc2_v2_subset_3st_8y,name_huc2,3.0,8.0,8.0,1407,14070006,9.0
chattahoochee_river_huc03,CHATTAHOOCHEE RIVER,03,7,"02330450,02334430,02335000,02335450,02335815,02336000,02337170",2004-01-29,2022-06-05,18.349075975359344,True,1.0443055300000026,0.944361100000009,Georgia,name_huc2_v2_subset_3st_8y,name_huc2,3.0,8.0,8.0,0313,03130001,8.0
rogue_river_huc17,ROGUE RIVER,17,7,"14330000,14335075,14337600,14338100,14339000,14361500,14372300",1988-03-16,2000-09-30,12.542094455852157,True,0.29917580000000044,1.545852999999994,Oregon,name_huc2_v2_subset_3st_8y,name_huc2,3.0,8.0,8.0,1710,17100307,8.0
yellowstone_river_huc10,Yellowstone River,10,6,"06191500,06192500,06195750,06195950,06214500,06329500",2007-07-13,2026-08-24,19.11567419575633,True,2.5652944899999994,6.638255600000008,Montana,name_huc2_v2_subset_3st_8y,name_huc2,3.0,8.0,8.0,1007,10070002,6.0
rio_grande_huc13,RIO GRANDE,13,6,"08313000,08317400,08329918,08363510,08364000,08375300",2011-09-06,2026-03-17,14.52703627652293,True,6.688666999999999,3.9455659999999995,"New Mexico,Texas",name_huc2_v2_subset_3st_8y,name_huc2,3.0,8.0,8.0,1302,13020101,6.0
mahoning_river_huc05,Mahoning River,05,6,"03086500,03090500,03091500,03094000,03098600,03099500",2010-11-20,2024-05-26,13.514031485284052,True,0.3063872000000032,0.5583598000000052,Ohio,name_huc2_v2_subset_3st_8y,name_huc2,3.0,8.0,8.0,0503,05030103,6.0
willamette_river_huc17,WILLAMETTE RIVER,17,6,"14158100,14166000,14174000,14192015,14197900,14211720",2010-11-10,2022-10-04,11.898699520876113,True,1.4258333299999961,0.5045368999999909,Oregon,name_huc2_v2_subset_3st_8y,name_huc2,3.0,8.0,8.0,1709,17090003,6.0
trinity_rv_huc12,Trinity Rv,12,6,"08057000,08057410,08062500,08065350,08067100,08067252",2015-02-12,2024-10-03,9.639972621492129,True,2.9624083,2.090637700000002,Texas,name_huc2_v2_subset_3st_8y,name_huc2,3.0,8.0,8.0,1203,12030105,7.0
clark_fork_huc17,Clark Fork,17,6,"12323800,12324200,12324400,12340500,12353650,12354700",2017-03-29,2026-08-24,9.404517453798768,True,1.1137023300000024,2.147461100000001,Montana,name_huc2_v2_subset_3st_8y,name_huc2,3.0,8.0,8.0,1701,17010201,6.0
white_river_huc11,White River,11,6,"07048600,07049691,07053450,07054501,07054527,07060500",2017-06-21,2026-08-24,9.174537987679672,True,0.522007539999997,1.9380555000000044,"Arkansas,Missouri",name_huc2_v2_subset_3st_8y,name_huc2,3.0,8.0,8.0,1101,11010001,6.0
roanoke_river_huc03,ROANOKE RIVER,03,5,"02079500,0208062765,02081022,02081094,0208114150",2003-12-10,2021-10-24,17.872689938398356,True,0.7901426799999953,1.5749965199999991,"North Carolina,Virginia",name_huc2_v2_subset_3st_8y,name_huc2,3.0,8.0,8.0,0301,03010107,5.0
madison_river_huc10,Madison River,10,5,"06037500,06038500,06038800,06040000,06041000",2011-03-16,2026-08-24,15.441478439425051,True,0.8331587999999996,0.683669100000003,Montana,name_huc2_v2_subset_3st_8y,name_huc2,3.0,8.0,8.0,1002,10020007,5.0
waccamaw_river_huc03,WACCAMAW RIVER,03,5,"02110500,02110550,02110704,02110802,021108125",2013-06-22,2026-08-25,13.174537987679672,True,0.40611466000000007,0.4119692000000015,South Carolina,name_huc2_v2_subset_3st_8y,name_huc2,3.0,8.0,8.0,0304,03040206,5.0
savannah_river_huc03,SAVANNAH RIVER,03,5,"02198920,021989715,021989773,0219897993,02198980",2013-08-16,2026-08-25,13.023956194387406,True,0.12952777000000282,0.24886109999999917,"Georgia,South Carolina",name_huc2_v2_subset_3st_8y,name_huc2,3.0,8.0,8.0,0306,03060109,6.0
san_juan_river_huc14,SAN JUAN RIVER,14,5,"09355500,09365000,09368000,09371010,09379500",2014-03-11,2026-08-24,12.454483230663929,True,0.4276611100000025,2.168049999999994,"Colorado,New Mexico,Utah",name_huc2_v2_subset_3st_8y,name_huc2,3.0,8.0,8.0,1408,14080201,5.0
big_hole_river_huc10,Big Hole River,10,5,"06024450,06024580,06025250,06025500,06026210",2014-07-01,2026-08-24,12.147843942505133,True,0.4107276000000013,0.9008500000000055,Montana,name_huc2_v2_subset_3st_8y,name_huc2,3.0,8.0,8.0,1002,10020004,5.0
kankakee_river_huc07,KANKAKEE RIVER,07,5,"05515500,05517500,05518000,05527000,05527500",2016-04-09,2026-08-24,10.373716632443532,True,0.20682548999999995,1.4805555000000084,"Illinois,Indiana",name_huc2_v2_subset_3st_8y,name_huc2,3.0,8.0,8.0,0712,07120001,5.0
mckenzie_river_huc17,MCKENZIE RIVER,17,5,"14158500,14158740,14159110,14162500,14163900",2017-07-20,2026-08-24,9.095140314852841,True,0.2911052999999981,0.7755702000000042,Oregon,name_huc2_v2_subset_3st_8y,name_huc2,3.0,8.0,8.0,1709,17090004,5.0
truckee_rv_huc16,TRUCKEE RV,16,5,"10348000,10348200,10350500,10351650,10351700",1989-08-26,1998-09-29,9.092402464065708,True,0.2597555299999996,0.512242999999998,Nevada,name_huc2_v2_subset_3st_8y,name_huc2,3.0,8.0,8.0,1605,16050102,5.0
catawba_river_huc03,CATAWBA RIVER,03,5,"02141500,0214196125,0214244102,02145910,02147310",2018-04-01,2026-08-24,8.396988364134154,True,1.2238412000000025,0.5400995999999907,"North Carolina,South Carolina",name_huc2_v2_subset_3st_8y,name_huc2,3.0,8.0,8.0,0305,03050101,5.0
muskegon_river_huc04,MUSKEGON RIVER,04,4,"04121650,04121660,04121680,04121970",1998-10-21,2026-08-24,27.84120465434634,True,0.2588884200000052,0.19777969999999812,Michigan,name_huc2_v2_subset_3st_8y,name_huc2,3.0,8.0,8.0,0406,04060102,4.0
cedar_river_huc17,CEDAR RIVER,17,4,"12115000,12116500,12117600,12119000",2001-05-05,2026-08-24,25.30321697467488,True,0.11249259999999595,0.5783537999999879,Washington,name_huc2_v2_subset_3st_8y,name_huc2,3.0,8.0,8.0,1711,17110012,4.0
klamath_river_huc18,KLAMATH RIVER,18,4,"11509370,11509500,420853121505500,420853121505501",2005-12-21,2026-08-19,20.659822039698838,True,0.02017258000000055,0.11362029999999379,Oregon,name_huc2_v2_subset_3st_8y,name_huc2,3.0,8.0,8.0,1801,18010204,4.0
reedy_creek_huc03,REEDY CREEK,03,4,"02266298,02266300,02266320,02266495",1985-01-24,2001-05-11,16.292950034223136,True,0.07277493000000135,0.03722270000000094,Florida,name_huc2_v2_subset_3st_8y,name_huc2,3.0,8.0,8.0,0309,03090101,4.0
cahaba_river_huc03,CAHABA RIVER,03,4,"02423130,02423160,02423380,02423496",2011-08-08,2026-07-20,14.948665297741274,True,0.2530483399999994,0.23500340000001074,Alabama,name_huc2_v2_subset_3st_8y,name_huc2,3.0,8.0,8.0,0315,03150202,4.0
youghiogheny_river_huc05,Youghiogheny River,05,4,"03076500,03077500,03081000,03083500",2012-10-01,2026-08-24,13.894592744695414,True,0.5866110999999989,0.4424925000000002,"Maryland,Pennsylvania",name_huc2_v2_subset_3st_8y,name_huc2,3.0,8.0,8.0,0502,05020006,4.0
green_river_huc05,GREEN RIVER,05,4,"03306000,03306500,03309000,03321500",2013-08-10,2026-08-24,13.037645448323067,True,0.6783289500000009,2.0625446000000096,Kentucky,name_huc2_v2_subset_3st_8y,name_huc2,3.0,8.0,8.0,0511,05110001,5.0
wichita_rv_huc11,Wichita Rv,11,4,"07311900,07312100,07312500,07312700",1998-09-30,2011-09-29,12.996577686516085,True,0.35278074000000004,1.0919765999999953,Texas,name_huc2_v2_subset_3st_8y,name_huc2,3.0,8.0,8.0,1113,11130206,4.0
clearwater_river_huc17,CLEARWATER RIVER,17,4,"13340000,13341050,13342500,13343000",2008-09-30,2021-01-05,12.265571526351813,True,0.06611110999999426,0.7102778000000001,Idaho,name_huc2_v2_subset_3st_8y,name_huc2,3.0,8.0,8.0,1706,17060306,4.0
santa_fe_river_huc03,SANTA FE RIVER,03,4,"02321500,02321958,02322500,02322800",2015-10-14,2026-08-24,10.861054072553046,True,0.07305961000000138,0.4341787000000039,Florida,name_huc2_v2_subset_3st_8y,name_huc2,3.0,8.0,8.0,0311,03110206,4.0
red_river_of_the_north_huc09,RED RIVER OF THE NORTH,09,4,"05054000,05054200,05064500,05082500",2007-03-31,2017-09-30,10.50239561943874,True,1.0658329999999978,0.24555600000000766,North Dakota,name_huc2_v2_subset_3st_8y,name_huc2,3.0,8.0,8.0,0902,09020104,4.0
cooper_r_huc03,COOPER R,03,4,"02172050,02172053,021720677,0217206935",2016-07-01,2026-08-25,10.149212867898699,True,0.20197223000000264,0.04000329999999508,South Carolina,name_huc2_v2_subset_3st_8y,name_huc2,3.0,8.0,8.0,0305,03050201,4.0
harpeth_river_huc05,HARPETH RIVER,05,4,"03432100,0343233905,034324146,03433500",2016-10-21,2026-08-24,9.839835728952773,True,0.2219985000000051,0.22962650000000906,Tennessee,name_huc2_v2_subset_3st_8y,name_huc2,3.0,8.0,8.0,0513,05130204,4.0
james_river_huc10,JAMES RIVER,10,4,"06470500,06470830,06471000,06478500",1985-10-10,1994-09-30,8.971937029431896,True,3.1697229999999976,0.6747220000000027,"North Dakota,South Dakota",name_huc2_v2_subset_3st_8y,name_huc2,3.0,8.0,8.0,1016,10160003,4.0
st_johns_river_huc03,ST. JOHNS RIVER,03,4,"02232400,02234000,02234500,02236000",2007-12-12,2016-09-29,8.799452429842573,True,0.6385898999999995,0.510007299999998,Florida,name_huc2_v2_subset_3st_8y,name_huc2,3.0,8.0,8.0,0308,03080101,6.0
suwannee_river_huc03,SUWANNEE RIVER,03,4,"02315550,02319800,02320500,02323592",2017-04-14,2025-12-03,8.63791923340178,True,1.0535932599999995,0.3220942000000093,Florida,name_huc2_v2_subset_3st_8y,name_huc2,3.0,8.0,8.0,0311,03110201,4.0
animas_river_huc14,ANIMAS RIVER,14,4,"09359020,09361500,09363500,09364500",2016-04-06,2024-10-09,8.509240246406572,True,1.065833000000005,0.533528000000004,"Colorado,New Mexico",name_huc2_v2_subset_3st_8y,name_huc2,3.0,8.0,8.0,1408,14080104,4.0
allegheny_river_huc05,Allegheny River,05,4,"03007800,03011020,03012550,03039040",2018-05-31,2026-08-13,8.202600958247775,True,1.4721110999999993,1.3747087100000073,"New York,Pennsylvania",name_huc2_v2_subset_3st_8y,name_huc2,3.0,8.0,8.0,0501,05010001,4.0
applegate_river_huc17,APPLEGATE RIVER,17,3,"14362000,14366000,14369500",1985-10-01,2026-08-24,40.8952772073922,True,0.2902697000000032,0.2952918000000011,Oregon,name_huc2_v2_subset_3st_8y,name_huc2,3.0,8.0,8.0,1710,17100309,3.0
middle_fork_willamette_river_huc17,MIDDLE FORK WILLAMETTE RIVER,17,3,"14144800,14150000,14152000",1985-10-02,2025-11-30,40.16153319644079,True,0.3963929900000025,0.4483651999999978,Oregon,name_huc2_v2_subset_3st_8y,name_huc2,3.0,8.0,8.0,1709,17090001,3.0
south_santiam_river_huc17,SOUTH SANTIAM RIVER,17,3,"14185000,14187200,14187500",1986-10-01,2026-08-24,39.89596167008898,True,0.10666415000000029,0.32583970000000306,Oregon,name_huc2_v2_subset_3st_8y,name_huc2,3.0,8.0,8.0,1709,17090006,3.0
white_river_huc14,WHITE RIVER,14,3,"09304200,09304800,09306500",1978-07-17,2013-11-18,35.34017796030116,True,0.043726709999994284,1.3533454800000015,"Colorado,Utah",name_huc2_v2_subset_3st_8y,name_huc2,3.0,8.0,8.0,1405,14050005,5.0
fountain_creek_huc11,FOUNTAIN CREEK,11,3,"07105800,07106000,07106500",1994-10-01,2026-08-24,31.89596167008898,True,0.4416639000000018,0.1322480999999982,Colorado,name_huc2_v2_subset_3st_8y,name_huc2,3.0,8.0,8.0,1102,11020003,3.0
saluda_river_huc03,SALUDA RIVER,03,3,"02163001,02168504,02169000",1996-09-30,2026-08-24,29.897330595482547,True,0.6000754000000015,1.3558003000000127,South Carolina,name_huc2_v2_subset_3st_8y,name_huc2,3.0,8.0,8.0,0305,03050109,3.0
west_branch_delaware_river_huc02,WEST BRANCH DELAWARE RIVER,02,3,"01425000,01426500,01427000",1996-09-30,2026-08-24,29.897330595482547,True,0.12275000000000347,0.10486120000000199,New York,name_huc2_v2_subset_3st_8y,name_huc2,3.0,8.0,8.0,0204,02040101,3.0
manistee_river_huc04,MANISTEE RIVER,04,3,"04124000,04124200,04125550",1996-12-01,2026-08-24,29.727583846680357,True,0.17694780000000065,0.24294559999999876,Michigan,name_huc2_v2_subset_3st_8y,name_huc2,3.0,8.0,8.0,0406,04060103,3.0
green_river_huc14,GREEN RIVER,14,3,"09217000,09234500,09261000",1998-09-25,2026-08-24,27.912388774811774,True,1.1076026599999977,0.21382178999999724,"Utah,Wyoming",name_huc2_v2_subset_3st_8y,name_huc2,3.0,8.0,8.0,1404,14040106,3.0
johnson_creek_huc17,JOHNSON CREEK,17,3,"14211400,14211500,14211550",1999-01-20,2026-08-24,27.592060232717316,True,0.0334362999999982,0.22131629999999802,Oregon,name_huc2_v2_subset_3st_8y,name_huc2,3.0,8.0,8.0,1709,17090012,3.0
flathead_river_huc17,Flathead River,17,3,"12363000,12372000,12388700",1999-07-21,2026-08-24,27.093771389459274,True,0.9950194299999993,0.40004999999999313,Montana,name_huc2_v2_subset_3st_8y,name_huc2,3.0,8.0,8.0,1701,17010208,3.0
