site_id,name,latitude,longitude,huc,daily_begin,daily_end,span_years,state_name,site_type,found,has_daily_temperature
15056100,SKAGWAY R AT SKAGWAY AK,59.46583333,-135.30416667,190103030205.0,1979-04-19,1982-11-21,3.592060232717317,Alaska,Stream,True,True
15056210,TAIYA R NR SKAGWAY AK,59.511944,-135.344444,190103030104.0,1971-10-01,2026-08-25,54.899383983572896,Alaska,Stream,True,True
15056560,KLEHINI R NR KLUKWAN AK,59.413056,-135.996944,190103031208.0,2023-08-26,2026-08-25,2.9979466119096507,Alaska,Stream,True,True
15057580,KAHTAHEENA R AB UPPER FALLS NR GUSTAVUS AK,58.44345936,-135.60217509,190103021405.0,1999-10-01,2004-09-29,4.996577686516085,Alaska,Stream,True,True
15057590,KAHTAHEENA R NR GUSTAVUS AK,58.42318126,-135.5999517,190103021405.0,1999-09-30,2000-09-29,0.999315537303217,Alaska,Stream,True,True
15057596,SALMON R AT GUSTAVUS AK,58.445,-135.74,190103021404.0,2014-05-15,2026-08-25,12.279260780287474,Alaska,Stream,True,True
15058700,GOVERNMENT C NR KETCHIKAN AK,55.3424302,-131.7005736,19010102.0,2013-04-23,2020-10-03,7.446954140999315,Alaska,Stream,True,True
15068040,LEASK CREEK AT SHELTER COVE NR KETCHIKAN AK,55.5193045,-131.524399,19010102.0,2017-06-07,2026-08-25,9.215605749486652,Alaska,Stream,True,True
15081495,NF STANEY C NR KLAWOCK AK,55.7324084,-132.9688959,19010103.0,1990-11-21,2003-09-29,12.854209445585216,Alaska,Stream,True,True
15081497,STANEY C NR KLAWOCK AK,55.8012313,-133.1102972,19010103.0,1996-09-30,2026-08-25,29.900068446269678,Alaska,Stream,True,True
15081614,HALFMILE C AB DIVERSION NR KLAWOCK AK,55.55687287,-133.0186197,19010103.0,2004-05-06,2005-12-31,1.6536618754277892,Alaska,Stream,True,True
15083500,PERKINS C NR METLAKATLA AK,54.9463249,-132.1724762,19010103.0,1981-11-02,1993-12-14,12.114989733059549,Alaska,Stream,True,True
15085100,OLD TOM C NR KASAAN AK,55.3951944,-132.4086268,19010103.0,2003-09-30,2019-06-25,15.734428473648187,Alaska,Stream,True,True
15085697,HARRIS R 1.2 MI AB MOUTH NR HOLLIS AK,55.45931667,-132.716261,nan,2019-10-21,2026-08-25,6.844626967830253,Alaska,Stream,True,True
15085800,MAYBESO C AT HOLLIS AK,55.490199,-132.676926,19010103.0,2004-09-30,2005-09-29,0.9965776865160849,Alaska,Stream,True,True
15086225,HATCHERY C AT FOREST SVC RD 23 NR COFFMAN COVE AK,55.9086111,-132.9308333,19010103.0,2016-10-26,2026-07-19,9.727583846680355,Alaska,Stream,True,True
15086960,SUNRISE LK OUTLET NR WRANGELL AK,56.4118757,-132.4933566,19010209.0,1998-06-18,2000-10-17,2.3326488706365502,Alaska,Stream,True,True
15087300,FALLS C NR PETERSBURG AK,56.6818693,-132.9239425,19010210.0,2004-09-30,2008-09-29,3.997262149212868,Alaska,Stream,True,True
15087500,EF HOBO C NR PETERSBURG AK,56.7935403,-132.8747734,19010210.0,2003-11-03,2008-09-29,4.906228610540725,Alaska,Stream,True,True
15087570,HAMILTON C NR KAKE AK,56.87216067,-133.6767336,19010210.0,1982-02-06,1995-11-20,13.78507871321013,Alaska,Stream,True,True
15087585,TWELVEMILE C NR PETERSBURG AK,56.968611,-133.068056,190102100103.0,2021-05-27,2026-08-25,5.245722108145106,Alaska,Stream,True,True
15087590,ROCKY PASS C NR POINT BAKER AK,56.61909149,-133.737881,19010210.0,1981-10-09,1982-12-31,1.2265571526351813,Alaska,Stream,True,True
15087610,NAKWASINA R NR SITKA AK,57.2599243,-135.3334275,19010212.0,1981-08-12,1982-10-13,1.1690622861054072,Alaska,Stream,True,True
15087618,STARRIGAVAN C AT UPPER BRIDGE NR SITKA AK,57.12491678,-135.3334277,19010212.0,2003-10-23,2008-09-29,4.936344969199179,Alaska,Stream,True,True
15087700,INDIAN R AT SITKA AK,57.05316268,-135.3162609,19010212.0,2001-05-16,2026-08-25,25.27583846680356,Alaska,Stream,True,True
15087810,SAWMILL C BL U TAILRACE NR SITKA AK,57.06094209,-135.2115356,19010212.0,2019-10-23,2026-08-24,6.836413415468857,Alaska,Stream,True,True
15100000,TAKATZ C NR BARANOF AK,57.1427162,-134.8656418,19010212.0,2014-08-30,2015-10-07,1.103353867214237,Alaska,Stream,True,True
15101500,GREENS C NR JUNEAU AK,58.08799687,-134.7487297,19010204.0,1979-02-28,1985-03-29,6.080766598220397,Alaska,Stream,True,True
15106920,KADASHAN R AB HOOK C NR TENAKEE AK,57.662435,-135.1867819,19010211.0,2003-09-30,2007-09-29,3.997262149212868,Alaska,Stream,True,True
15106960,HOOK C NR TENAKEE AK,57.6724353,-135.1795588,19010211.0,1970-04-02,1971-08-04,1.3388090349075976,Alaska,Stream,True,True
15106970,MIDDLE BASIN C NR TENAKEE AK,57.69215748,-135.2034467,19010211.0,2003-09-30,2006-09-29,2.9979466119096507,Alaska,Stream,True,True
15106980,TONALITE C NR TENAKEE AK,57.6779902,-135.2231705,19010211.0,1969-04-01,1988-02-03,18.84188911704312,Alaska,Stream,True,True
15129280,ITALIO R AB MOUTH NR YAKUTAT AK,59.302028,-139.045694,190104052002.0,2019-04-16,2024-09-25,5.44558521560575,Alaska,Stream,True,True
15129300,DANGEROUS R AT HARLEQUIN LK OUTLET NR YAKUTAT AK,59.41706666,-139.01935267,190104051905.0,2018-11-06,2024-02-16,5.278576317590692,Alaska,Stream,True,True
15129500,SITUK R NR YAKUTAT AK,59.58622987,-139.49437433,190104051806.0,2014-09-30,2026-08-25,11.901437371663244,Alaska,Stream,True,True
15129510,OLD SITUK R NR YAKUTAT AK,59.57011922,-139.44020537,190104051806.0,2003-09-30,2006-09-29,2.9979466119096507,Alaska,Stream,True,True
15200280,GULKANA R AT SOURDOUGH AK,62.520833,-145.530833,190201020609.0,2014-07-16,2026-08-25,12.109514031485284,Alaska,Stream,True,True
15209700,WF KENNICOTT R AT MCCARTHY AK,61.434167,-142.940556,190201032107.0,2020-05-17,2023-09-04,3.299110198494182,Alaska,Stream,True,True
15209770,NATIONAL C NR MCCARTHY AK,61.48468889,-142.8866167,19020103.0,2021-05-13,2026-08-25,5.284052019164956,Alaska,Stream,True,True
15212000,COPPER R NR CHITINA AK,61.46508425,-144.45794817,190201040102.0,1978-07-19,1981-09-02,3.1238877481177276,Alaska,Stream,True,True
15215900,GLACIER R TRIB NR CORDOVA AK,60.533333,-145.378611,190201041503.0,2013-03-11,2026-08-25,13.456536618754278,Alaska,Stream,True,True
15219000,WF OLSEN BAY C NR CORDOVA AK,60.761389,-146.172222,190202010602.0,2020-07-24,2026-08-25,6.0862422997946615,Alaska,Stream,True,True
15236900,WOLVERINE C NR LAWING AK,60.370556,-148.896667,190202012203.0,2016-04-22,2026-08-25,10.340862422997947,Alaska,Stream,True,True
15237030,ESHAMY C AT ESHAMY LAKE OUTLET NR WHITTIER AK,60.45188889,-148.108,190202012509.0,2019-07-29,2020-09-30,1.1745379876796715,Alaska,Stream,True,True
15238951,EAST FORK MARTIN R AT MOUTH NR HOMER AK,59.696606,-151.000389,190203011104.0,2023-08-26,2026-08-05,2.943189596167009,Alaska,Stream,True,True
15238984,SF BATTLE C NR HOMER AK,59.7521805,-150.9560085,19020301.0,2013-05-16,2013-09-29,0.3723477070499658,Alaska,Stream,True,True
15238986,BATTLE C 1.0 MI AB MOUTH NR HOMER AK,59.762333,-150.953056,190203011103.0,2010-07-14,2026-08-25,16.11498973305955,Alaska,Stream,True,True
15239070,BRADLEY R NR TIDEWATER NR HOMER AK,59.80105909,-150.884922,19020301.0,1986-05-01,2026-08-25,40.31759069130732,Alaska,Stream,True,True
15239900,ANCHOR R NR ANCHOR POINT AK,59.7465994,-151.7552127,19020301.0,2018-04-21,2026-08-24,8.342231348391513,Alaska,Stream,True,True
15241600,NINILCHIK R AT NINILCHIK AK,60.04841667,-151.6649167,19020301.0,1998-09-30,2002-09-29,3.997262149212868,Alaska,Stream,True,True
15258000,KENAI R AT COOPER LANDING AK,60.49220087,-149.8099463,19020302.0,2002-12-21,2026-08-25,23.67693360711841,Alaska,Stream,True,True
15260001,COOPER C AT SIPHON OUTLET NR COOPER LANDING AK,60.43441667,-149.8245278,19020302.0,2015-07-21,2026-08-10,11.055441478439425,Alaska,Stream,True,True
15261000,COOPER C AT MOUTH NR COOPER LANDING AK,60.4799772,-149.8827247,19020302.0,1998-08-13,2026-08-25,28.032854209445585,Alaska,Stream,True,True
15266110,KENAI R BL SKILAK LK OUTLET NR STERLING AK,60.4660763,-150.6010714,19020302.0,1998-10-09,2001-09-29,2.973305954825462,Alaska,Stream,True,True
15266300,KENAI R AT SOLDOTNA AK,60.4775,-151.079444,190203021806.0,1998-10-09,2026-08-25,27.876796714579054,Alaska,Stream,True,True
15266500,BEAVER C NR KENAI AK,60.563889,-151.1175,190203021805.0,2022-06-06,2024-10-02,2.324435318275154,Alaska,Stream,True,True
15272380,TWENTYMILE R BL GLACIER R NR PORTAGE AK,60.8974833,-148.9241074,19020302.0,2002-09-30,2011-09-29,8.996577686516085,Alaska,Stream,True,True
15274000,SF CAMPBELL C NR ANCHORAGE AK,61.16667096,-149.7727527,19020401.0,1999-09-30,2001-09-30,2.001368925393566,Alaska,Stream,True,True
15274600,CAMPBELL C NR SPENARD AK,61.139444,-149.923333,190204010603.0,2023-08-26,2026-08-24,2.9952087611225187,Alaska,Stream,True,True
15276000,SHIP C NR ANCHORAGE AK,61.225556,-149.635,190204010404.0,2014-10-11,2026-08-25,11.871321013004792,Alaska,Stream,True,True
15280999,PALMER (BODENBURG) C AT E DILLY AVE NR PALMER AK,61.52338889,-149.0418889,19020402.0,2018-08-25,2023-10-24,5.163586584531143,Alaska,Stream,True,True
15283700,MOOSE C NR PALMER AK,61.68438889,-149.0524167,19020402.0,2010-09-30,2026-08-25,15.901437371663244,Alaska,Stream,True,True
15284000,MATANUSKA R AT PALMER AK,61.60862507,-149.0730639,19020402.0,2015-06-11,2026-08-25,11.206023271731691,Alaska,Stream,True,True
15285000,WASILLA C NR PALMER AK,61.64307278,-149.1983305,19020401.0,2009-09-30,2013-06-26,3.7371663244353184,Alaska,Stream,True,True
15290000,L SUSITNA R NR PALMER AK,61.7097358,-149.2319635,19020505.0,2014-10-11,2026-08-25,11.871321013004792,Alaska,Stream,True,True
15291000,SUSITNA R NR DENALI AK,63.1034076,-147.5181418,19020501.0,2012-05-24,2014-09-29,2.349075975359343,Alaska,Stream,True,True
15291700,SUSITNA R AB TSUSENA C NR CHULITNA AK,62.8233333,-148.6047222,19020501.0,2011-10-14,2016-09-26,4.952772073921971,Alaska,Stream,True,True
15292100,SUSITNA R NR TALKEETNA AK,62.3986618,-150.1355954,19020501.0,2012-05-24,2014-09-29,2.349075975359343,Alaska,Stream,True,True
15292400,CHULITNA R NR TALKEETNA AK,62.558611,-150.233889,190205021002.0,2012-06-05,2026-08-05,14.165639972621491,Alaska,Stream,True,True
15292700,TALKEETNA R NR TALKEETNA AK,62.3464039,-150.01925,19020503.0,2011-09-30,2026-08-25,14.902121834360027,Alaska,Stream,True,True
15292780,SUSITNA R AT SUNSHINE AK,62.1748474,-150.1726719,19020505.0,2011-10-07,2015-09-29,3.978097193702943,Alaska,Stream,True,True
15292800,MONTANA C NR MONTANA AK,62.1047619,-150.0597486,19020505.0,2011-05-13,2018-10-17,7.430527036276523,Alaska,Stream,True,True
15293200,KASHWITNA R NR WILLOW AK,61.92388889,-150.0713889,19020505.0,2011-09-30,2018-10-17,7.047227926078029,Alaska,Stream,True,True
15293700,L WILLOW C NR KASHWITNA AK,61.80974586,-150.0972379,19020505.0,2013-05-22,2018-08-15,5.232032854209446,Alaska,Stream,True,True
15294005,WILLOW C NR WILLOW AK,61.780833,-149.884444,190205050605.0,1985-10-01,2026-08-25,40.89801505817933,Alaska,Stream,True,True
15294080,KROTO CREEK AT OILWELL ROAD NEAR TRAPPER CREEK AK,62.1328333,-150.5386667,19020505.0,2017-05-11,2022-10-04,5.3990417522245036,Alaska,Stream,True,True
15294345,YENTNA R NR SUSITNA STATION AK,61.6980747,-150.6527885,19020504.0,2013-05-31,2014-09-26,1.322381930184805,Alaska,Stream,True,True
15294350,SUSITNA R AT SUSITNA STATION AK,61.5441796,-150.5147329,19020505.0,1975-05-23,2014-09-25,39.3429158110883,Alaska,Stream,True,True
15295700,TERROR R AT MOUTH NR KODIAK AK,57.69404358,-153.1637244,19020701.0,1986-10-21,2026-08-25,39.84394250513347,Alaska,Stream,True,True
15297475,RED CLOUD R TR NR KODIAK AK,57.81599849,-152.6242779,19020701.0,2017-08-11,2026-08-25,9.037645448323067,Alaska,Stream,True,True
15297610,RUSSELL C NR COLD BAY AK,55.17691508,-162.6895463,19030101.0,1996-10-18,2026-08-21,29.83983572895277,Alaska,Stream,True,True
15298040,CHULITNA R 5MI AB MOUTH NR PORT ALSWORTH AK,60.2036591,-154.7044349,19030205.0,2009-10-08,2017-10-02,7.983572895277208,Alaska,Stream,True,True
15300100,BEAR C NR ILIAMNA AK,59.8237617,-154.8844049,19030205.0,2005-07-23,2016-10-11,11.219712525667351,Alaska,Stream,True,True
15300250,UPPER TALARIK C NR ILIAMNA AK,59.7859761,-155.2552406,19030206.0,2006-06-02,2016-10-10,10.35728952772074,Alaska,Stream,True,True
15300270,CHEKOK C NR PEDRO BAY AK,59.84155048,-154.3796745,19030206.0,2011-07-08,2013-09-29,2.2286105407255303,Alaska,Stream,True,True
15300300,ILIAMNA R NR PEDRO BAY AK,59.7579499,-153.8468866,19030206.0,2013-09-30,2026-08-25,12.900752908966462,Alaska,Stream,True,True
15300320,CHINKELYES C BL SUMMIT LK NR PEDRO BAY AK,59.70379507,-153.712188,19030206.0,2010-10-02,2013-09-29,2.9924709103353866,Alaska,Stream,True,True
15300500,KVICHAK R AT IGIUGIG AK,59.328889,-155.899167,190302061401.0,2023-06-26,2026-08-25,3.164955509924709,Alaska,Stream,True,True
15301500,ALLEN R NR ALEKNAGIK AK,60.1539944,-158.7366923,19030301.0,2011-09-30,2014-09-29,2.9979466119096507,Alaska,Stream,True,True
15302000,NUYAKUK R NR DILLINGHAM AK,59.93482769,-158.1900527,19030301.0,2013-09-30,2026-08-25,12.900752908966462,Alaska,Stream,True,True
15302200,KOKTULI R NR ILIAMNA AK,59.7926376,-155.5246895,19030302.0,2006-06-21,2022-10-04,16.28747433264887,Alaska,Stream,True,True
15302250,NF KOKTULI R NR ILIAMNA AK,59.8424682,-155.7185564,19030302.0,2007-05-16,2022-10-05,15.38945927446954,Alaska,Stream,True,True
15302300,MULCHATNA R AB STUYAHOK R NR NEW STUYAHOK AK,59.8376227,-156.6938693,19030302.0,2013-09-30,2014-10-17,1.0458590006844628,Alaska,Stream,True,True
15302320,STUYAHOK R NR NEW STUYAHOK AK,59.80901149,-156.6669229,19030302.0,2013-09-30,2014-10-17,1.0458590006844628,Alaska,Stream,True,True
15302812,KOKWOK R 22 MI AB NUSHAGAK R NR EKWOK AK,59.415,-157.8041667,19030303.0,2016-10-14,2022-09-06,5.894592744695414,Alaska,Stream,True,True
15304010,CROOKED C AB AIRPORT RD NR CROOKED CREEK AK,61.89,-158.154444,190305010809.0,2017-05-19,2026-08-25,9.267624914442163,Alaska,Stream,True,True
15304150,KUSKOKWIM R AT TULUKSAK AK,61.11650833,-160.95756944,190305021903.0,2025-05-13,2026-08-25,1.2840520191649556,Alaska,Stream,True,True
15310002,MOSQUITO FORK 2 MI BL KECHUMSTUK C NR CHICKEN AK,64.0344444,-142.5283333,19070502.0,2015-05-21,2020-07-14,5.149897330595483,Alaska,Stream,True,True
15330000,NF FORTYMILE R AB MF NR FRANKLIN AK,64.4668333,-142.21625,19070502.0,2019-05-19,2021-07-19,2.1683778234086244,Alaska,Stream,True,True
15331000,MF FORTYMILE R NR MOUTH NR CHICKEN AK,64.4708611,-142.2215,nan,2019-05-20,2021-07-19,2.1656399726214923,Alaska,Stream,True,True
15348000,FORTYMILE R NR STEELE CREEK AK,64.3088137,-141.404467,19070502.0,2014-08-13,2018-09-08,4.071184120465435,Alaska,Stream,True,True
15392000,BIRCH C AB TWELVEMILE C NR MILLER HOUSE AK,65.3921157,-145.7149559,19080401.0,2011-06-17,2012-09-29,1.2867898699520877,Alaska,Stream,True,True
15407500,HARRISON C NR CENTRAL AK,65.37879011,-144.83521269,190804010406.0,2023-07-21,2024-09-29,1.1937029431895962,Alaska,Stream,True,True
15446000,BIRCH C NR CIRCLE AK,65.7107523,-144.3357853,19080401.0,2021-05-19,2026-08-24,5.2648870636550305,Alaska,Stream,True,True
15457800,HESS C NR LIVENGOOD AK,65.66483428,-149.0989254,19080404.0,2014-05-13,2015-09-29,1.379876796714579,Alaska,Stream,True,True
15484000,SALCHA R NR SALCHAKET AK,64.471528,-146.928056,190803050809.0,2014-09-30,2026-08-24,11.898699520876113,Alaska,Stream,True,True
15493000,CHENA R NR TWO RIVERS AK,64.9019722,-146.3613333,19080306.0,2013-09-30,2026-08-24,12.898015058179329,Alaska,Stream,True,True
15515500,TANANA R AT NENANA AK,64.5649444,-149.094,19080307.0,2013-09-30,2026-08-24,12.898015058179329,Alaska,Stream,True,True
15518900,TOLOVANA R NR LIVENGOOD AK,65.47151429,-148.2688894,19080309.0,2010-09-30,2013-09-29,2.9979466119096507,Alaska,Stream,True,True
15519030,LIVENGOOD C AT LIVENGOOD AK,65.5229722,-148.5463889,19080309.0,2019-05-07,2026-08-24,7.299110198494182,Alaska,Stream,True,True
15519100,TOLOVANA R BL ROSEBUD C NR LIVENGOOD AK,65.4648407,-148.6311143,19080309.0,2010-09-30,2026-08-24,15.898699520876113,Alaska,Stream,True,True
15564860,YUKON R AT GALENA AK,64.7369001,-156.89431429,190902051104.0,1954-06-01,2026-08-25,72.23271731690623,Alaska,Stream,True,True
15564879,SLATE C AT COLDFOOT AK,67.2544444,-150.1772222,19090101.0,1998-05-11,2026-08-24,28.28747433264887,Alaska,Stream,True,True
15564880,SF KOYUKUK R NR COLDFOOT AK,67.019439,-150.2925,190901020302.0,2024-08-07,2026-08-22,2.0396988364134154,Alaska,Stream,True,True
15565400,ANVIK R NR ANVIK AK,62.7887211,-160.699352,19090301.0,2002-06-26,2006-09-29,4.26009582477755,Alaska,Stream,True,True
15565447,YUKON R AT PILOT STATION AK,61.934444,-162.880556,190903042303.0,1978-06-07,2026-08-25,48.21629021218344,Alaska,Stream,True,True
15565700,UNALAKLEET R AB CHIROSKEY R NR UNALAKLEET AK,63.9343184,-160.3076258,19050102.0,1998-06-05,2026-08-24,28.21902806297057,Alaska,Stream,True,True
15580095,NIUKLUK R AB MELSING C AT COUNCIL AK,64.8919444,-163.67,19050104.0,2013-07-12,2026-08-25,13.119780971937029,Alaska,Stream,True,True
15747000,WULIK R BL TUTAK C NR KIVALINA AK,67.87547519,-163.677559,19050404.0,2017-08-11,2026-08-24,9.034907597535934,Alaska,Stream,True,True
15803000,MEADE R AT ATKASUK AK,70.4953764,-157.395848,19060203.0,2005-09-04,2022-09-30,17.07049965776865,Alaska,Stream,True,True
15896000,KUPARUK R NR DEADHORSE AK,70.2813799,-148.962861,19060401.0,1978-07-27,2022-07-30,44.0082135523614,Alaska,Stream,True,True
15908000,SAGAVANIRKTOK R NR PUMP STA 3 AK,69.0158333,-148.8177778,19060402.0,2014-06-10,2026-08-24,12.205338809034908,Alaska,Stream,True,True
09380000,"COLORADO RIVER AT LEES FERRY, AZ",36.86433333,-111.58787222,140700061105,1986-10-17,2026-08-24,39.85215605749487,Arizona,Stream,True,True
09383100,COLORADO R ABV LITTLE COLORADO R NR DESERT VIEW,36.2040833,-111.8007222,15010001,1990-07-31,2026-08-24,36.06570841889117,Arizona,Stream,True,True
09402300,"LITTLE COLORADO RIVER ABV MOUTH NR DESERT VIEW, AZ",36.1952642,-111.7771024,15020016,2016-04-27,2026-08-24,10.324435318275153,Arizona,Stream,True,True
09402500,"COLORADO RIVER NEAR GRAND CANYON, AZ",36.10137176,-112.0862795,15010001,1983-04-29,2003-03-30,19.917864476386036,Arizona,Stream,True,True
09404200,COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ,35.7735994,-113.363544,15010002,1990-08-29,2007-09-29,17.084188911704313,Arizona,Stream,True,True
09414975,"BEAVER DAM WASH AT MOUTH NR BEAVER DAM, AZ",36.89554167,-113.9223722,15010010,2020-07-11,2020-10-07,0.24093086926762491,Arizona,Stream,True,True
09415000,"VIRGIN RV AT LITTLEFIELD, AZ",36.8916437,-113.9244098,15010010,2019-07-23,2025-06-11,5.886379192334018,Arizona,Stream,True,True
09415058,"VIRGIN RV ABV MESQUITE DIV NR MESQUITE, NV",36.8133111,-114.0038556,15010010,2021-06-11,2023-08-16,2.1793292265571527,Arizona,Stream,True,True
09471000,"SAN PEDRO RIVER AT CHARLESTON, AZ",31.62594167,-110.1751028,15050202,2012-02-09,2026-08-24,14.537987679671458,Arizona,Stream,True,True
09504350,"WEST FORK OAK CREEK NR SEDONA, AZ",34.98775,-111.7461944,15060202,2025-03-06,2026-08-24,1.4674880219028064,Arizona,Stream,True,True
09504420,"OAK CREEK NEAR SEDONA, AZ",34.86153889,-111.7619972,15060202,2025-03-06,2026-08-24,1.4674880219028064,Arizona,Stream,True,True
09505800,"WEST CLEAR CREEK NEAR CAMP VERDE, AZ",34.53863606,-111.6940356,15060203,2012-03-08,2026-08-24,14.461327857631758,Arizona,Stream,True,True
09508300,"WET BOTTOM CREEK NEAR CHILDS, AZ",34.16086787,-111.6929235,15060203,2012-02-01,2016-01-25,3.980835044490075,Arizona,Stream,True,True
09510000,"VERDE RIVER BELOW BARTLETT DAM, AZ",33.808289,-111.661911,150602030702,2023-08-31,2026-08-24,2.9815195071868583,Arizona,Stream,True,True
