network_id,river_name,huc2,n_stations,site_ids,catalog_overlap_start,catalog_overlap_end,catalog_overlap_years,enough_overlap_years,lat_span_deg,lon_span_deg,states
muskegon_river_huc40,MUSKEGON RIVER,40,4,"04121650,04121660,04121680,04121970",1998-10-21,2026-08-24,27.84120465434634,True,0.2588884200000052,0.19777969999999812,Michigan
cedar_river_huc17,CEDAR RIVER,17,4,"12115000,12116500,12117600,12119000",2001-05-05,2026-08-24,25.30321697467488,True,0.11249259999999595,0.5783537999999879,Washington
klamath_river_huc18,KLAMATH RIVER,18,4,"11509370,11509500,420853121505500,420853121505501",2005-12-21,2026-08-19,20.659822039698838,True,0.02017258000000055,0.11362029999999379,Oregon
reedy_creek_huc30,REEDY CREEK,30,4,"02266298,02266300,02266320,02266495",1985-01-24,2001-05-11,16.292950034223136,True,0.07277493000000135,0.03722270000000094,Florida
cahaba_river_huc31,CAHABA RIVER,31,4,"02423130,02423160,02423380,02423496",2011-08-08,2026-07-20,14.948665297741274,True,0.2530483399999994,0.23500340000001074,Alabama
wichita_rv_huc11,Wichita Rv,11,4,"07311900,07312100,07312500,07312700",1998-09-30,2011-09-29,12.996577686516085,True,0.35278074000000004,1.0919765999999953,Texas
clearwater_river_huc17,CLEARWATER RIVER,17,4,"13340000,13341050,13342500,13343000",2008-09-30,2021-01-05,12.265571526351813,True,0.06611110999999426,0.7102778000000001,Idaho
santa_fe_river_huc31,SANTA FE RIVER,31,4,"02321500,02321958,02322500,02322800",2015-10-14,2026-08-24,10.861054072553046,True,0.07305961000000138,0.4341787000000039,Florida
red_river_of_the_north_huc90,RED RIVER OF THE NORTH,90,4,"05054000,05054200,05064500,05082500",2007-03-31,2017-09-30,10.50239561943874,True,1.0658329999999978,0.24555600000000766,North Dakota
cooper_r_huc30,COOPER R,30,4,"02172050,02172053,021720677,0217206935",2016-07-01,2026-08-25,10.149212867898699,True,0.20197223000000264,0.04000329999999508,South Carolina
harpeth_river_huc51,HARPETH RIVER,51,4,"03432100,0343233905,034324146,03433500",2016-10-21,2026-08-24,9.839835728952773,True,0.2219985000000051,0.22962650000000906,Tennessee
james_river_huc10,JAMES RIVER,10,4,"06470500,06470830,06471000,06478500",1985-10-10,1994-09-30,8.971937029431896,True,3.1697229999999976,0.6747220000000027,"North Dakota,South Dakota"
suwannee_river_huc31,SUWANNEE RIVER,31,4,"02315550,02319800,02320500,02323592",2017-04-14,2025-12-03,8.63791923340178,True,1.0535932599999995,0.3220942000000093,Florida
animas_river_huc14,ANIMAS RIVER,14,4,"09359020,09361500,09363500,09364500",2016-04-06,2024-10-09,8.509240246406572,True,1.065833000000005,0.533528000000004,"Colorado,New Mexico"
missouri_river_huc10,Missouri River,10,18,"06610505,06818000,06893060,06906500,06910450,06934500,06935550,06935965,06054500,06066500,06115200,06177000,06486000,06610000,06807000,06813500,410333095530101,412126095565201",2016-10-04,2017-05-17,0.6160164271047228,False,9.501491699999995,21.538861100000005,"Iowa,Missouri,Montana,Nebraska"
snake_river_huc17,SNAKE RIVER,17,15,"13032500,13038500,13057000,13069500,13094000,13154500,13172500,13213100,13269000,13317660,13334300,13343860,13352600,13353010,13013650",2009-09-30,2015-09-30,5.9986310746064335,False,3.9172188999999946,8.224650200000013,"Idaho,Washington,Wyoming"
columbia_river_huc17,COLUMBIA RIVER,17,10,"14105700,14246900,12438000,12514400,14019220,14019240,453712121071200,453845121562000,453845121564001,454314120413701",2013-07-24,2003-09-30,0.0,False,2.3982555199999993,4.067054200000001,"Oregon,Washington"
colorado_river_huc14,COLORADO RIVER,14,9,"09380000,09010500,09034250,09034500,09058000,09060799,09070500,09163500,09180500",2016-10-21,1993-09-29,0.0,False,3.461499670000002,5.731761219999996,"Arizona,Colorado,Utah"
arkansas_river_huc11,ARKANSAS RIVER,11,9,"07086000,07091200,07094500,07096000,07097000,07099400,07109500,07119700,07120500",2012-03-13,2006-09-29,0.0,False,0.9774855699999989,2.5797960000000018,Colorado
chattahoochee_river_huc31,CHATTAHOOCHEE RIVER,31,8,"02330450,02334430,02335000,02335450,02335815,02336000,02337170,02343805",2017-04-21,2022-06-05,5.122518822724161,False,3.451888870000001,1.3773611000000017,Georgia
rogue_river_huc17,ROGUE RIVER,17,8,"14330000,14335075,14337600,14338100,14339000,14359000,14361500,14372300",1995-10-03,2000-09-30,4.993839835728953,False,0.29917580000000044,1.545852999999994,Oregon
trinity_rv_huc12,Trinity Rv,12,7,"08057000,08057055,08057410,08062500,08065350,08067100,08067252",2015-02-12,2015-02-09,0.0,False,2.9624083,2.090637700000002,Texas
st_johns_river_huc30,ST. JOHNS RIVER,30,6,"02232400,02234000,02234500,02236000,02246500,294213081345300",2015-10-29,2006-01-24,0.0,False,1.9527332299999998,0.7928157000000056,Florida
savannah_river_huc30,SAVANNAH RIVER,30,6,"02197000,02198920,021989715,021989773,02198980,0219897993",2013-08-16,2011-08-09,0.0,False,1.3367222199999986,1.0360276999999911,"Georgia,South Carolina"
white_river_huc14,WHITE RIVER,14,5,"09304200,09304800,09306395,09306500,09306900",1978-07-17,1985-09-01,7.12662559890486,False,0.08610780999999434,1.810310880000003,"Colorado,Utah"
green_river_huc51,GREEN RIVER,51,5,"03306000,03306500,03309000,03311500,03321500",2013-08-10,2014-11-30,1.3059548254620124,False,0.6783289500000009,2.0625446000000096,Kentucky
delaware_river_huc20,Delaware River,20,5,"01458500,01463500,01446700,01464600,01474703",2014-10-01,1978-06-02,0.0,False,0.8327631000000011,0.424624730000005,"New Jersey,Pennsylvania"
san_joaquin_r_huc18,SAN JOAQUIN R,18,4,"11251000,11273400,11274550,11303500",2016-10-01,2023-05-10,6.6036960985626285,False,0.6916185199999987,1.5419782999999967,California
etowah_river_huc31,ETOWAH RIVER,31,4,"02388975,02389150,02392000,02394000",2018-07-25,2023-08-15,5.0568104038329915,False,0.24611110000000025,0.7212777000000017,Georgia
south_river_huc30,SOUTH RIVER,30,4,"02203603,02203655,02203900,02204070",2012-04-05,2007-01-04,0.0,False,0.05377778999999805,0.2868055999999939,Georgia
okanogan_river_huc17,OKANOGAN RIVER,17,4,"12439500,12445000,12447200,12447302",2013-07-24,2007-07-18,0.0,False,0.7229962000000043,0.2919358999999986,Washington
black_earth_creek_huc70,BLACK EARTH CREEK,70,4,"05406457,05406460,05406497,05406500",2009-10-02,1995-09-29,0.0,False,0.02444446999999883,0.09138889999999833,Wisconsin
