network_id,station_id,gap_length,placement,gap_start,gap_end,information_condition,model,n_scored,mae_deg_c,rmse_deg_c,climatology_mae_deg_c,achieved_skill,observed_recovery_loss,training_years,evaluation_years,donor_station_ids,meteorology_feature_count,hydraulics_feature_count,meteorology_feature_ids,hydraulics_feature_ids,role,empirical_transfer_prediction,empirical_transfer_supported,empirical_transfer_source,history_level,dataset,season
huc8_02040106,01447500,7.0,10.0,2021-08-16,2021-08-22,B_union_D,xgboost,7.0,0.4869628906250004,0.5860946363134701,1.4000000000000006,0.6521693638392856,0.4869628906250004,1968|1969|1970|1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008,2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01447720|01449360|01447800,5.0,1.0,Ta|P|W|RH|Rs,F,development,,False,unavailable,2,development,
huc8_02040106,01447500,7.0,11.0,2022-01-22,2022-01-28,B_union_D,xgboost,7.0,0.1458992208753313,0.1524166222310432,0.1785714285714285,0.1829643630981444,0.1458992208753313,1968|1969|1970|1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008,2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01447720|01449360|01447800,5.0,1.0,Ta|P|W|RH|Rs,F,development,,False,unavailable,2,development,
huc8_02040106,01447500,7.0,12.0,2022-06-13,2022-06-19,B_union_D,xgboost,7.0,1.579659788949149,1.7454094505648996,0.9999999999999998,-0.5796597889491495,1.579659788949149,1968|1969|1970|1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008,2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01447720|01449360|01447800,5.0,1.0,Ta|P|W|RH|Rs,F,development,,False,unavailable,2,development,
huc8_02040106,01447500,7.0,13.0,2022-11-12,2022-11-18,B_union_D,xgboost,7.0,0.618043177468436,0.8353919618382265,2.435714285714286,0.7462579330041612,0.618043177468436,1968|1969|1970|1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008,2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01447720|01449360|01447800,5.0,1.0,Ta|P|W|RH|Rs,F,development,,False,unavailable,2,development,
huc8_02040106,01447500,7.0,14.0,2023-04-29,2023-05-05,B_union_D,xgboost,7.0,0.446346010480608,0.4997914858731156,1.471428571428571,0.6966580511296838,0.446346010480608,1968|1969|1970|1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008,2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01447720|01449360|01447800,5.0,1.0,Ta|P|W|RH|Rs,F,development,,False,unavailable,2,development,
huc8_02040106,01447500,7.0,15.0,2023-09-11,2023-09-17,B_union_D,xgboost,7.0,0.4979243142264228,0.5769888688140942,1.5357142857142851,0.6757702139920967,0.4979243142264228,1968|1969|1970|1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008,2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01447720|01449360|01447800,5.0,1.0,Ta|P|W|RH|Rs,F,development,,False,unavailable,2,development,
huc8_02040106,01447500,7.0,16.0,2024-01-24,2024-01-30,B_union_D,xgboost,7.0,0.7666049616677422,0.8778923562286213,2.392857142857143,0.6796277772134809,0.7666049616677422,1968|1969|1970|1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008,2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01447720|01449360|01447800,5.0,1.0,Ta|P|W|RH|Rs,F,development,,False,unavailable,2,development,
huc8_02040106,01447500,7.0,17.0,2024-06-07,2024-06-13,B_union_D,xgboost,7.0,1.592442049298968,1.7157186071969213,1.1857142857142864,-0.343023415071418,1.592442049298968,1968|1969|1970|1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008,2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01447720|01449360|01447800,5.0,1.0,Ta|P|W|RH|Rs,F,development,,False,unavailable,2,development,
huc8_02040106,01447500,7.0,18.0,2024-10-20,2024-10-26,B_union_D,xgboost,7.0,0.8773980004446845,0.9981303784754628,1.7000000000000004,0.4838835291501857,0.8773980004446845,1968|1969|1970|1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008,2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01447720|01449360|01447800,5.0,1.0,Ta|P|W|RH|Rs,F,development,,False,unavailable,2,development,
huc8_02040106,01447500,7.0,19.0,2025-03-19,2025-03-25,B_union_D,xgboost,7.0,0.4733150209699359,0.5446841410336448,2.9285714285714284,0.838380236741973,0.4733150209699359,1968|1969|1970|1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008,2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01447720|01449360|01447800,5.0,1.0,Ta|P|W|RH|Rs,F,development,,False,unavailable,2,development,
huc8_02040106,01447500,7.0,0.0,2017-10-02,2017-10-08,B_union_D_union_M_union_H,xgboost,7.0,0.6283148084368023,0.7169325458058379,3.4857142857142853,0.8197457516779665,0.6283148084368023,1968|1969|1970|1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008,2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01447720|01449360|01447800,5.0,1.0,Ta|P|W|RH|Rs,F,development,,False,unavailable,2,development,
huc8_02040106,01447500,7.0,1.0,2018-02-14,2018-02-20,B_union_D_union_M_union_H,xgboost,7.0,0.7306738376617432,0.8098610390314911,1.6785714285714286,0.5647049477759828,0.7306738376617432,1968|1969|1970|1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008,2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01447720|01449360|01447800,5.0,1.0,Ta|P|W|RH|Rs,F,development,,False,unavailable,2,development,
huc8_02040106,01447500,7.0,2.0,2018-06-29,2018-07-05,B_union_D_union_M_union_H,xgboost,7.0,1.2643736703055244,1.4262073993227806,4.007142857142857,0.6844700288007604,1.2643736703055244,1968|1969|1970|1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008,2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01447720|01449360|01447800,5.0,1.0,Ta|P|W|RH|Rs,F,development,,False,unavailable,2,development,
huc8_02040106,01447500,7.0,3.0,2018-11-11,2018-11-17,B_union_D_union_M_union_H,xgboost,7.0,0.5997059072766986,0.7543216332577315,1.614285714285714,0.628500765403815,0.5997059072766986,1968|1969|1970|1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008,2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01447720|01449360|01447800,5.0,1.0,Ta|P|W|RH|Rs,F,development,,False,unavailable,2,development,
huc8_02040106,01447500,7.0,4.0,2019-05-04,2019-05-10,B_union_D_union_M_union_H,xgboost,7.0,0.3166683469499859,0.3888946930997293,1.664285714285714,0.8097271735064462,0.3166683469499859,1968|1969|1970|1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008,2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01447720|01449360|01447800,5.0,1.0,Ta|P|W|RH|Rs,F,development,,False,unavailable,2,development,
huc8_02040106,01447500,7.0,5.0,2019-09-16,2019-09-22,B_union_D_union_M_union_H,xgboost,7.0,1.247670418875558,1.3840339796202326,0.9571428571428576,-0.3035362585267016,1.247670418875558,1968|1969|1970|1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008,2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01447720|01449360|01447800,5.0,1.0,Ta|P|W|RH|Rs,F,development,,False,unavailable,2,development,
huc8_02040106,01447500,7.0,6.0,2020-01-29,2020-02-04,B_union_D_union_M_union_H,xgboost,7.0,0.3047879184995379,0.4225749303587346,1.5714285714285714,0.8060440518639305,0.3047879184995379,1968|1969|1970|1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008,2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01447720|01449360|01447800,5.0,1.0,Ta|P|W|RH|Rs,F,development,,False,unavailable,2,development,
huc8_02040106,01447500,7.0,7.0,2020-06-26,2020-07-02,B_union_D_union_M_union_H,xgboost,7.0,1.132487378801618,1.197218212265534,1.3499999999999994,0.1611204601469492,1.132487378801618,1968|1969|1970|1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008,2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01447720|01449360|01447800,5.0,1.0,Ta|P|W|RH|Rs,F,development,,False,unavailable,2,development,
huc8_02040106,01447500,7.0,8.0,2020-11-08,2020-11-14,B_union_D_union_M_union_H,xgboost,7.0,0.8825601169041227,1.1207817417308907,3.9142857142857146,0.774528437287268,0.8825601169041227,1968|1969|1970|1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008,2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01447720|01449360|01447800,5.0,1.0,Ta|P|W|RH|Rs,F,development,,False,unavailable,2,development,
huc8_02040106,01447500,7.0,9.0,2021-03-23,2021-03-29,B_union_D_union_M_union_H,xgboost,7.0,0.908688531603132,1.107192928379203,3.778571428571429,0.7595153224490766,0.908688531603132,1968|1969|1970|1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008,2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01447720|01449360|01447800,5.0,1.0,Ta|P|W|RH|Rs,F,development,,False,unavailable,2,development,
huc8_02040106,01447500,7.0,10.0,2021-08-16,2021-08-22,B_union_D_union_M_union_H,xgboost,7.0,0.2602098192487442,0.3128744061798864,1.4000000000000006,0.8141358433937542,0.2602098192487442,1968|1969|1970|1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008,2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01447720|01449360|01447800,5.0,1.0,Ta|P|W|RH|Rs,F,development,,False,unavailable,2,development,
huc8_02040106,01447500,7.0,11.0,2022-01-22,2022-01-28,B_union_D_union_M_union_H,xgboost,7.0,0.1966298409870693,0.200502314042915,0.1785714285714285,-0.101127109527588,0.1966298409870693,1968|1969|1970|1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008,2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01447720|01449360|01447800,5.0,1.0,Ta|P|W|RH|Rs,F,development,,False,unavailable,2,development,
huc8_02040106,01447500,7.0,12.0,2022-06-13,2022-06-19,B_union_D_union_M_union_H,xgboost,7.0,1.4217702865600583,1.5256901989295282,0.9999999999999998,-0.4217702865600587,1.4217702865600583,1968|1969|1970|1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008,2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01447720|01449360|01447800,5.0,1.0,Ta|P|W|RH|Rs,F,development,,False,unavailable,2,development,
huc8_02040106,01447500,7.0,13.0,2022-11-12,2022-11-18,B_union_D_union_M_union_H,xgboost,7.0,0.6802913052695138,0.8866636832879108,2.435714285714286,0.7207015168981469,0.6802913052695138,1968|1969|1970|1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008,2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01447720|01449360|01447800,5.0,1.0,Ta|P|W|RH|Rs,F,development,,False,unavailable,2,development,
huc8_02040106,01447500,7.0,14.0,2023-04-29,2023-05-05,B_union_D_union_M_union_H,xgboost,7.0,0.3053445816040036,0.371838279896806,1.471428571428571,0.7924842649293179,0.3053445816040036,1968|1969|1970|1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008,2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01447720|01449360|01447800,5.0,1.0,Ta|P|W|RH|Rs,F,development,,False,unavailable,2,development,
huc8_02040106,01447500,7.0,15.0,2023-09-11,2023-09-17,B_union_D_union_M_union_H,xgboost,7.0,0.6245698111397877,0.6865723701948787,1.5357142857142851,0.5933033787926962,0.6245698111397877,1968|1969|1970|1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008,2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01447720|01449360|01447800,5.0,1.0,Ta|P|W|RH|Rs,F,development,,False,unavailable,2,development,
huc8_02040106,01447500,7.0,16.0,2024-01-24,2024-01-30,B_union_D_union_M_union_H,xgboost,7.0,0.8517729657036919,1.020489250721455,2.392857142857143,0.64403517851189,0.8517729657036919,1968|1969|1970|1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008,2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01447720|01449360|01447800,5.0,1.0,Ta|P|W|RH|Rs,F,development,,False,unavailable,2,development,
huc8_02040106,01447500,7.0,17.0,2024-06-07,2024-06-13,B_union_D_union_M_union_H,xgboost,7.0,1.271472603934152,1.389067964018571,1.1857142857142864,-0.0723262924745853,1.271472603934152,1968|1969|1970|1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008,2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01447720|01449360|01447800,5.0,1.0,Ta|P|W|RH|Rs,F,development,,False,unavailable,2,development,
huc8_02040106,01447500,7.0,18.0,2024-10-20,2024-10-26,B_union_D_union_M_union_H,xgboost,7.0,0.830702372959682,1.064243969552462,1.7000000000000004,0.5113515453178343,0.830702372959682,1968|1969|1970|1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008,2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01447720|01449360|01447800,5.0,1.0,Ta|P|W|RH|Rs,F,development,,False,unavailable,2,development,
huc8_02040106,01447500,7.0,19.0,2025-03-19,2025-03-25,B_union_D_union_M_union_H,xgboost,7.0,0.550766658782959,0.625478345195358,2.9285714285714284,0.811933336025331,0.550766658782959,1968|1969|1970|1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008,2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01447720|01449360|01447800,5.0,1.0,Ta|P|W|RH|Rs,F,development,,False,unavailable,2,development,
huc8_02040106,01447500,14.0,0.0,2017-10-02,2017-10-15,B_union_D,xgboost,14.0,2.1391254016331263,2.709826427063943,4.2142857142857135,0.4924109216463767,2.1391254016331263,1968|1969|1970|1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008,2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01447720|01449360|01447800,5.0,1.0,Ta|P|W|RH|Rs,F,development,,False,unavailable,2,development,
