network_id,station_id,gap_length,placement,gap_start,gap_end,information_condition,model,n_scored,mae_deg_c,rmse_deg_c,climatology_mae_deg_c,achieved_skill,observed_recovery_loss,training_years,evaluation_years,donor_station_ids,meteorology_feature_count,hydraulics_feature_count,meteorology_feature_ids,hydraulics_feature_ids,empirical_transfer_prediction,empirical_transfer_supported,empirical_transfer_source,outer_cutoff,season
lubw_neckar,CYY003,7,14,2021-12-23,2021-12-29,B_union_D,xgboost,7,0.8490071432931083,0.884879782719549,1.6857142857142862,0.4963516946566307,0.8490071432931083,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,CYY031|CYY088|CYY094|CYY137|CYY061|CYY172|CYY072|CYY165|CYY176|CYY208,0,0,,,,False,unavailable,0.6,
lubw_neckar,CYY003,7,15,2022-08-27,2022-09-02,B_union_D,xgboost,7,0.1600840977260052,0.1925202185218889,2.092857142857142,0.9235093048408166,0.1600840977260052,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,CYY031|CYY088|CYY094|CYY137|CYY061|CYY172|CYY072|CYY165|CYY176|CYY208,0,0,,,,False,unavailable,0.6,
lubw_neckar,CYY003,7,16,2023-04-20,2023-04-26,B_union_D,xgboost,7,0.2593716757638112,0.3282462685811538,2.2642857142857142,0.8854509949308089,0.2593716757638112,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,CYY031|CYY088|CYY094|CYY137|CYY061|CYY172|CYY072|CYY165|CYY176|CYY208,0,0,,,,False,unavailable,0.6,
lubw_neckar,CYY003,7,17,2024-04-06,2024-04-12,B_union_D,xgboost,7,0.6426363263811383,0.6854345829363727,1.2857142857142854,0.5001717461480034,0.6426363263811383,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,CYY031|CYY088|CYY094|CYY137|CYY061|CYY172|CYY072|CYY165|CYY176|CYY208,0,0,,,,False,unavailable,0.6,
lubw_neckar,CYY003,7,18,2025-10-31,2025-11-06,B_union_D,xgboost,7,0.1241315024239672,0.1881687674149083,1.5642857142857145,0.9206465281307972,0.1241315024239672,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,CYY031|CYY088|CYY094|CYY137|CYY061|CYY172|CYY072|CYY165|CYY176|CYY208,0,0,,,,False,unavailable,0.6,
lubw_neckar,CYY003,7,19,2026-08-15,2026-08-21,B_union_D,xgboost,7,0.2683919089181086,0.2883044385255444,2.25,0.8807147071475072,0.2683919089181086,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,CYY031|CYY088|CYY094|CYY137|CYY061|CYY172|CYY072|CYY165|CYY176|CYY208,0,0,,,,False,unavailable,0.6,
lubw_neckar,CYY003,14,0,2011-01-01,2011-01-14,B_union_D,xgboost,14,1.2115154947553362,1.4154694946444637,1.2464285714285714,0.0280104913137704,1.2115154947553362,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,CYY031|CYY088|CYY094|CYY137|CYY061|CYY172|CYY072|CYY165|CYY176|CYY208,0,0,,,,False,unavailable,0.6,
lubw_neckar,CYY003,14,1,2011-09-15,2011-09-28,B_union_D,xgboost,14,0.6605351584298271,0.7465971624364574,0.9464285714285714,0.3020760590175411,0.6605351584298271,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,CYY031|CYY088|CYY094|CYY137|CYY061|CYY172|CYY072|CYY165|CYY176|CYY208,0,0,,,,False,unavailable,0.6,
lubw_neckar,CYY003,14,2,2012-04-01,2012-04-14,B_union_D,xgboost,14,0.192784649985177,0.2352059017951472,0.5821428571428572,0.6688361840745425,0.192784649985177,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,CYY031|CYY088|CYY094|CYY137|CYY061|CYY172|CYY072|CYY165|CYY176|CYY208,0,0,,,,False,unavailable,0.6,
lubw_neckar,CYY003,14,3,2012-10-24,2012-11-06,B_union_D,xgboost,14,0.5232075010027205,0.7422023920562644,1.6928571428571426,0.6909322778886883,0.5232075010027205,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,CYY031|CYY088|CYY094|CYY137|CYY061|CYY172|CYY072|CYY165|CYY176|CYY208,0,0,,,,False,unavailable,0.6,
lubw_neckar,CYY003,14,4,2013-05-18,2013-05-31,B_union_D,xgboost,14,0.5251218114580427,0.5867866538183023,4.692857142857142,0.8881018971017869,0.5251218114580427,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,CYY031|CYY088|CYY094|CYY137|CYY061|CYY172|CYY072|CYY165|CYY176|CYY208,0,0,,,,False,unavailable,0.6,
lubw_neckar,CYY003,14,5,2013-12-20,2014-01-02,B_union_D,xgboost,14,0.4085547651563371,0.4845140575366806,1.0464285714285717,0.6095722380758554,0.4085547651563371,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,CYY031|CYY088|CYY094|CYY137|CYY061|CYY172|CYY072|CYY165|CYY176|CYY208,0,0,,,,False,unavailable,0.6,
lubw_neckar,CYY003,14,6,2014-10-23,2014-11-05,B_union_D,xgboost,14,0.4453867912292478,0.4847671344496719,0.5285714285714284,0.1573763409176389,0.4453867912292478,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,CYY031|CYY088|CYY094|CYY137|CYY061|CYY172|CYY072|CYY165|CYY176|CYY208,0,0,,,,False,unavailable,0.6,
lubw_neckar,CYY003,14,7,2016-02-11,2016-02-24,B_union_D,xgboost,14,0.4570493630000523,0.5228215250166247,0.3821428571428573,-0.1960170246730337,0.4570493630000523,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,CYY031|CYY088|CYY094|CYY137|CYY061|CYY172|CYY072|CYY165|CYY176|CYY208,0,0,,,,False,unavailable,0.6,
lubw_neckar,CYY003,14,8,2016-09-27,2016-10-10,B_union_D,xgboost,14,0.4322325161525185,0.5228565019343077,0.9250000000000004,0.5327216041594396,0.4322325161525185,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,CYY031|CYY088|CYY094|CYY137|CYY061|CYY172|CYY072|CYY165|CYY176|CYY208,0,0,,,,False,unavailable,0.6,
lubw_neckar,CYY003,14,9,2017-12-11,2017-12-24,B_union_D,xgboost,14,0.2159656592777796,0.2745308421084184,1.875,0.8848183150518508,0.2159656592777796,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,CYY031|CYY088|CYY094|CYY137|CYY061|CYY172|CYY072|CYY165|CYY176|CYY208,0,0,,,,False,unavailable,0.6,
lubw_neckar,CYY003,14,10,2019-08-15,2019-08-28,B_union_D,xgboost,14,0.6630992616925925,0.7603523815947457,0.8392857142857141,0.2099242839407407,0.6630992616925925,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,CYY031|CYY088|CYY094|CYY137|CYY061|CYY172|CYY072|CYY165|CYY176|CYY208,0,0,,,,False,unavailable,0.6,
lubw_neckar,CYY003,14,11,2020-02-16,2020-02-29,B_union_D,xgboost,14,0.5247935158865793,0.6010411701471282,0.8535714285714285,0.3851791445680242,0.5247935158865793,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,CYY031|CYY088|CYY094|CYY137|CYY061|CYY172|CYY072|CYY165|CYY176|CYY208,0,0,,,,False,unavailable,0.6,
lubw_neckar,CYY003,14,12,2020-08-18,2020-08-31,B_union_D,xgboost,14,0.3698612758091517,0.5108459441211461,1.675,0.779187298024387,0.3698612758091517,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,CYY031|CYY088|CYY094|CYY137|CYY061|CYY172|CYY072|CYY165|CYY176|CYY208,0,0,,,,False,unavailable,0.6,
lubw_neckar,CYY003,14,13,2021-03-23,2021-04-05,B_union_D,xgboost,14,0.9371587412697928,1.1580358082835165,1.3285714285714287,0.2946117001195107,0.9371587412697928,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,CYY031|CYY088|CYY094|CYY137|CYY061|CYY172|CYY072|CYY165|CYY176|CYY208,0,0,,,,False,unavailable,0.6,
lubw_neckar,CYY003,14,14,2021-10-10,2021-10-23,B_union_D,xgboost,14,0.2981596674237933,0.366172375436814,1.421428571428572,0.7902394299531103,0.2981596674237933,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,CYY031|CYY088|CYY094|CYY137|CYY061|CYY172|CYY072|CYY165|CYY176|CYY208,0,0,,,,False,unavailable,0.6,
lubw_neckar,CYY003,14,15,2022-04-30,2022-05-13,B_union_D,xgboost,14,0.5551761490958074,0.6155818387661383,1.3142857142857145,0.5775833648184074,0.5551761490958074,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,CYY031|CYY088|CYY094|CYY137|CYY061|CYY172|CYY072|CYY165|CYY176|CYY208,0,0,,,,False,unavailable,0.6,
lubw_neckar,CYY003,14,16,2023-01-28,2023-02-10,B_union_D,xgboost,14,0.4565308230263847,0.5711196249534803,1.4321428571428572,0.6812253604803299,0.4565308230263847,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,CYY031|CYY088|CYY094|CYY137|CYY061|CYY172|CYY072|CYY165|CYY176|CYY208,0,0,,,,False,unavailable,0.6,
lubw_neckar,CYY003,14,17,2023-09-09,2023-09-22,B_union_D,xgboost,14,0.6510217939104351,0.7023940215147474,3.010714285714286,0.783765003208871,0.6510217939104351,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,CYY031|CYY088|CYY094|CYY137|CYY061|CYY172|CYY072|CYY165|CYY176|CYY208,0,0,,,,False,unavailable,0.6,
lubw_neckar,CYY003,14,18,2025-08-31,2025-09-13,B_union_D,xgboost,14,0.124260548182896,0.1684840448962724,0.7857142857142855,0.8418502114035868,0.124260548182896,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,CYY031|CYY088|CYY094|CYY137|CYY061|CYY172|CYY072|CYY165|CYY176|CYY208,0,0,,,,False,unavailable,0.6,
lubw_neckar,CYY003,14,19,2026-08-08,2026-08-21,B_union_D,xgboost,14,0.5758853094918389,0.6750478663338123,2.1428571428571432,0.7312535222371419,0.5758853094918389,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,CYY031|CYY088|CYY094|CYY137|CYY061|CYY172|CYY072|CYY165|CYY176|CYY208,0,0,,,,False,unavailable,0.6,
lubw_neckar,CYY003,30,0,2011-04-16,2011-05-15,B_union_D,xgboost,30,0.5405514907836915,0.6202682420847594,1.095,0.5063456705171767,0.5405514907836915,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,CYY031|CYY088|CYY094|CYY137|CYY061|CYY172|CYY072|CYY165|CYY176|CYY208,0,0,,,,False,unavailable,0.6,
lubw_neckar,CYY003,30,1,2011-09-20,2011-10-19,B_union_D,xgboost,30,1.20988894144694,1.5388371907116571,0.9716666666666668,-0.2451687219007956,1.20988894144694,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,CYY031|CYY088|CYY094|CYY137|CYY061|CYY172|CYY072|CYY165|CYY176|CYY208,0,0,,,,False,unavailable,0.6,
lubw_neckar,CYY003,30,2,2012-02-19,2012-03-19,B_union_D,xgboost,30,0.5116037289301553,0.6913493491823793,1.7566666666666668,0.7087644806849211,0.5116037289301553,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,CYY031|CYY088|CYY094|CYY137|CYY061|CYY172|CYY072|CYY165|CYY176|CYY208,0,0,,,,False,unavailable,0.6,
