date,t2m_deg_c
2000-04-21,10.44
2000-04-22,5.38
2000-04-23,3.44
2000-04-24,4.24
2000-04-25,4.89
2000-04-26,10.24
2000-04-27,6.97
2000-04-28,2.9
2000-04-29,6.81
2000-04-30,10.9
2000-05-01,10.9
2000-05-02,10.64
2000-05-03,7.28
2000-05-04,6.56
2000-05-05,5.36
2000-05-06,6.38
2000-05-07,8.59
2000-05-08,8.76
2000-05-09,6.39
2000-05-10,1.87
2000-05-11,2.27
2000-05-12,5.17
2000-05-13,7.55
2000-05-14,9.99
2000-05-15,10.57
2000-05-16,8.4
2000-05-17,9.16
2000-05-18,12.25
2000-05-19,13.0
2000-05-20,14.14
2000-05-21,17.19
2000-05-22,13.96
2000-05-23,13.43
2000-05-24,11.61
2000-05-25,9.9
2000-05-26,11.27
2000-05-27,10.93
2000-05-28,9.3
2000-05-29,8.29
2000-05-30,5.84
2000-05-31,7.86
2000-06-01,12.95
2000-06-02,14.65
2000-06-03,17.87
2000-06-04,16.24
2000-06-05,11.97
2000-06-06,12.49
2000-06-07,11.58
2000-06-08,8.52
2000-06-09,7.95
2000-06-10,6.62
2000-06-11,8.9
2000-06-12,10.82
2000-06-13,14.65
2000-06-14,17.82
2000-06-15,12.89
2000-06-16,13.46
2000-06-17,16.33
2000-06-18,13.77
2000-06-19,11.24
2000-06-20,14.98
2000-06-21,17.05
2000-06-22,13.6
2000-06-23,12.98
2000-06-24,14.8
2000-06-25,16.78
2000-06-26,17.77
2000-06-27,20.49
2000-06-28,20.28
2000-06-29,18.86
2000-06-30,14.9
2000-07-01,12.7
2000-07-02,11.08
2000-07-03,9.79
2000-07-04,9.86
2000-07-05,12.02
2000-07-06,13.58
2000-07-07,15.74
2000-07-08,14.32
2000-07-09,14.14
2000-07-10,14.41
2000-07-11,14.61
2000-07-12,15.61
2000-07-13,14.37
2000-07-14,13.27
2000-07-15,15.31
2000-07-16,17.61
2000-07-17,17.36
2000-07-18,16.15
2000-07-19,16.57
2000-07-20,18.7
2000-07-21,19.0
2000-07-22,14.2
2000-07-23,15.57
2000-07-24,17.86
2000-07-25,15.42
2000-07-26,14.97
2000-07-27,17.09
2000-07-28,18.24
2000-07-29,20.34
2000-07-30,21.55
2000-07-31,19.87
2000-08-01,18.25
2000-08-02,17.89
2000-08-03,18.31
2000-08-04,20.24
2000-08-05,20.37
2000-08-06,19.79
2000-08-07,19.5
2000-08-08,21.33
2000-08-09,19.0
2000-08-10,15.06
2000-08-11,14.33
2000-08-12,14.8
2000-08-13,13.79
2000-08-14,13.5
2000-08-15,13.3
2000-08-16,15.11
2000-08-17,13.85
2000-08-18,12.89
2000-08-19,12.54
2000-08-20,13.27
2000-08-21,15.89
2000-08-22,18.6
2000-08-23,18.6
2000-08-24,17.59
2000-08-25,16.91
2000-08-26,14.51
2000-08-27,12.42
2000-08-28,15.14
2000-08-29,17.48
2000-08-30,15.94
2000-08-31,11.46
2000-09-01,10.41
2000-09-02,8.42
2000-09-03,9.23
2000-09-04,10.03
2000-09-05,11.29
2000-09-06,13.15
2000-09-07,13.56
2000-09-08,9.41
2000-09-09,12.01
2000-09-10,13.17
2000-09-11,17.69
2000-09-12,19.63
2000-09-13,20.9
2000-09-14,19.63
2000-09-15,15.18
2000-09-16,14.58
2000-09-17,16.07
2000-09-18,18.46
2000-09-19,17.34
2000-09-20,15.71
2000-09-21,12.56
2000-09-22,9.02
2000-09-23,10.69
2000-09-24,13.9
2000-09-25,15.19
2000-09-26,16.18
2000-09-27,15.71
2000-09-28,13.4
2000-09-29,14.36
2000-09-30,15.17
2000-10-01,12.82
2000-10-02,8.95
2000-10-03,8.02
2000-10-04,10.55
2000-10-05,12.37
2000-10-06,15.13
2000-10-07,15.79
2000-10-08,14.24
2000-10-09,9.85
2000-10-10,6.6
2000-10-11,7.88
2000-10-12,7.33
2000-10-13,8.1
2000-10-14,7.65
2000-10-15,6.92
2000-10-16,10.69
2000-10-17,11.04
2000-10-18,9.86
2000-10-19,9.42
2000-10-20,8.54
2000-10-21,4.69
2000-10-22,4.43
2000-10-23,8.63
2000-10-24,9.62
2000-10-25,8.33
2000-10-26,7.11
2000-10-27,7.84
2000-10-28,5.47
2000-10-29,5.71
2000-10-30,5.73
2000-10-31,5.18
2000-11-01,6.11
2000-11-02,7.67
2000-11-03,8.39
2000-11-04,4.69
2000-11-05,3.75
2000-11-06,3.57
2000-11-07,3.61
2000-11-08,2.69
2000-11-09,0.42
2000-11-10,-2.01
2000-11-11,-1.85
2000-11-12,0.12
2000-11-13,1.07
2000-11-14,0.75
2000-11-15,0.8
2000-11-16,-0.23
2000-11-17,1.14
2000-11-18,3.34
2000-11-19,2.72
2000-11-20,5.03
2000-11-21,3.79
2000-11-22,3.13
2000-11-23,3.3
2000-11-24,3.96
2000-11-25,2.8
2000-11-26,4.33
2000-11-27,2.11
2000-11-28,3.76
2000-11-29,4.44
2000-11-30,4.15
2000-12-01,3.65
2000-12-02,5.62
2000-12-03,5.8
2000-12-04,4.83
2000-12-05,6.14
2000-12-06,6.51
2000-12-07,5.44
2000-12-08,4.05
2000-12-09,1.86
2000-12-10,-0.5
2000-12-11,-0.01
2000-12-12,-0.09
2000-12-13,1.28
2000-12-14,2.38
2000-12-15,1.91
2000-12-16,3.73
2000-12-17,-0.5
2000-12-18,1.0
2000-12-19,3.73
2000-12-20,4.21
2000-12-21,3.66
2000-12-22,2.68
2000-12-23,1.97
2000-12-24,1.21
2000-12-25,1.49
2000-12-26,4.0
2000-12-27,5.69
2000-12-28,4.03
2000-12-29,4.76
2000-12-30,6.03
2000-12-31,4.51
2001-01-01,5.01
2001-01-02,6.94
2001-01-03,5.14
2001-01-04,6.71
2001-01-05,4.88
2001-01-06,3.2
2001-01-07,5.37
2001-01-08,3.23
2001-01-09,1.66
2001-01-10,3.11
2001-01-11,2.03
2001-01-12,1.9
2001-01-13,0.57
2001-01-14,0.19
2001-01-15,-1.38
2001-01-16,-3.56
2001-01-17,0.89
2001-01-18,2.35
2001-01-19,2.52
2001-01-20,2.86
2001-01-21,3.96
2001-01-22,4.59
2001-01-23,3.46
2001-01-24,0.39
2001-01-25,0.28
2001-01-26,-0.21
2001-01-27,-0.25
2001-01-28,1.67
2001-01-29,0.24
2001-01-30,-0.47
2001-01-31,1.08
2001-02-01,3.26
2001-02-02,3.07
2001-02-03,2.77
2001-02-04,5.2
2001-02-05,1.27
2001-02-06,-1.69
2001-02-07,-3.0
2001-02-08,-1.46
2001-02-09,1.09
2001-02-10,-0.21
2001-02-11,-0.94
2001-02-12,-1.89
2001-02-13,-0.9
2001-02-14,1.19
2001-02-15,1.88
2001-02-16,3.2
2001-02-17,4.41
2001-02-18,3.38
2001-02-19,4.14
2001-02-20,4.06
2001-02-21,2.84
2001-02-22,2.35
2001-02-23,1.34
2001-02-24,2.32
2001-02-25,3.76
2001-02-26,2.75
2001-02-27,3.18
2001-02-28,3.67
2001-03-01,2.31
2001-03-02,-0.19
2001-03-03,-0.84
2001-03-04,3.06
2001-03-05,6.19
2001-03-06,8.63
2001-03-07,9.59
2001-03-08,3.69
2001-03-09,1.7
2001-03-10,2.08
2001-03-11,2.8
2001-03-12,5.37
2001-03-13,4.83
2001-03-14,3.43
2001-03-15,2.2
2001-03-16,1.43
2001-03-17,3.14
2001-03-18,8.82
2001-03-19,5.26
2001-03-20,4.69
2001-03-21,7.6
2001-03-22,9.88
2001-03-23,10.28
2001-03-24,9.84
2001-03-25,5.66
2001-03-26,3.36
2001-03-27,3.83
2001-03-28,5.62
2001-03-29,5.89
2001-03-30,6.51
2001-03-31,6.01
2001-04-01,3.22
2001-04-02,-0.25
2001-04-03,0.66
2001-04-04,1.88
2001-04-05,2.97
2001-04-06,0.67
2001-04-07,0.16
2001-04-08,0.13
2001-04-09,1.52
2001-04-10,1.62
2001-04-11,2.1
2001-04-12,1.47
2001-04-13,1.41
2001-04-14,3.22
2001-04-15,7.51
2001-04-16,8.67
2001-04-17,7.31
2001-04-18,5.92
2001-04-19,4.88
2001-04-20,3.95
2001-04-21,5.99
2001-04-22,5.8
2001-04-23,8.27
2001-04-24,12.16
2001-04-25,15.09
2001-04-26,12.33
2001-04-27,8.34
2001-04-28,4.1
2001-04-29,5.41
2001-04-30,7.13
2001-05-01,3.61
2001-05-02,5.13
2001-05-03,8.9
2001-05-04,10.56
2001-05-05,6.03
2001-05-06,9.49
2001-05-07,14.48
2001-05-08,12.23
2001-05-09,9.73
2001-05-10,10.96
2001-05-11,16.57
2001-05-12,13.71
2001-05-13,11.19
2001-05-14,7.37
2001-05-15,7.49
2001-05-16,7.76
2001-05-17,8.31
2001-05-18,9.86
2001-05-19,11.54
2001-05-20,11.34
2001-05-21,16.12
2001-05-22,20.1
2001-05-23,19.42
2001-05-24,16.4
2001-05-25,16.0
2001-05-26,16.62
2001-05-27,10.95
2001-05-28,7.88
2001-05-29,8.69
2001-05-30,14.43
2001-05-31,18.2
2001-06-01,9.37
2001-06-02,6.66
2001-06-03,6.55
2001-06-04,8.72
2001-06-05,7.99
2001-06-06,12.57
2001-06-07,14.54
2001-06-08,13.92
2001-06-09,10.41
2001-06-10,9.14
2001-06-11,9.23
2001-06-12,7.59
2001-06-13,10.51
2001-06-14,10.81
2001-06-15,11.21
2001-06-16,10.77
2001-06-17,9.59
2001-06-18,11.7
2001-06-19,14.84
2001-06-20,17.58
2001-06-21,17.65
2001-06-22,14.84
2001-06-23,11.29
2001-06-24,8.9
2001-06-25,9.91
2001-06-26,12.7
2001-06-27,14.01
2001-06-28,12.78
2001-06-29,13.77
2001-06-30,13.4
2001-07-01,14.25
2001-07-02,17.05
2001-07-03,18.42
2001-07-04,18.0
2001-07-05,14.27
2001-07-06,13.83
2001-07-07,16.16
2001-07-08,19.21
2001-07-09,20.34
2001-07-10,19.64
2001-07-11,17.96
2001-07-12,18.25
2001-07-13,16.75
2001-07-14,14.61
2001-07-15,12.98
2001-07-16,11.96
2001-07-17,12.68
2001-07-18,14.33
2001-07-19,15.33
2001-07-20,13.16
2001-07-21,14.6
2001-07-22,16.93
2001-07-23,18.15
2001-07-24,17.94
2001-07-25,17.39
2001-07-26,17.1
2001-07-27,15.89
2001-07-28,13.89
2001-07-29,11.94
2001-07-30,12.23
2001-07-31,14.4
2001-08-01,16.1
2001-08-02,17.2
2001-08-03,15.98
2001-08-04,15.79
2001-08-05,18.03
2001-08-06,19.45
2001-08-07,18.87
2001-08-08,21.22
2001-08-09,22.63
2001-08-10,21.9
2001-08-11,22.03
2001-08-12,22.69
2001-08-13,20.5
2001-08-14,20.09
2001-08-15,19.58
2001-08-16,17.24
2001-08-17,17.38
2001-08-18,14.67
2001-08-19,14.69
2001-08-20,14.4
2001-08-21,14.94
2001-08-22,13.95
2001-08-23,13.45
2001-08-24,15.1
2001-08-25,17.32
2001-08-26,18.61
2001-08-27,17.34
2001-08-28,18.61
2001-08-29,18.94
2001-08-30,17.93
2001-08-31,17.46
2001-09-01,15.73
2001-09-02,16.45
2001-09-03,15.61
2001-09-04,15.77
2001-09-05,10.51
2001-09-06,11.52
2001-09-07,13.3
2001-09-08,16.46
2001-09-09,19.16
2001-09-10,17.88
2001-09-11,19.75
2001-09-12,20.03
2001-09-13,19.04
2001-09-14,20.23
2001-09-15,19.03
2001-09-16,16.83
2001-09-17,15.79
2001-09-18,14.57
2001-09-19,13.27
2001-09-20,15.03
2001-09-21,15.91
2001-09-22,18.28
2001-09-23,19.18
2001-09-24,17.56
2001-09-25,11.29
2001-09-26,9.51
2001-09-27,8.93
2001-09-28,11.28
2001-09-29,14.88
2001-09-30,18.9
2001-10-01,19.87
2001-10-02,17.05
2001-10-03,16.23
2001-10-04,16.58
2001-10-05,14.21
2001-10-06,10.21
2001-10-07,9.69
2001-10-08,6.94
2001-10-09,6.63
2001-10-10,8.11
2001-10-11,7.2
2001-10-12,9.21
2001-10-13,10.39
2001-10-14,9.92
2001-10-15,13.66
2001-10-16,9.28
2001-10-17,4.81
2001-10-18,8.01
2001-10-19,11.3
2001-10-20,9.68
2001-10-21,6.86
2001-10-22,8.53
2001-10-23,4.11
2001-10-24,4.79
2001-10-25,9.2
2001-10-26,10.29
2001-10-27,6.26
2001-10-28,4.57
2001-10-29,7.05
2001-10-30,8.77
2001-10-31,7.83
2001-11-01,8.74
2001-11-02,10.79
2001-11-03,9.26
2001-11-04,8.76
2001-11-05,5.21
2001-11-06,2.24
2001-11-07,4.12
2001-11-08,7.68
2001-11-09,9.87
2001-11-10,10.26
2001-11-11,9.94
2001-11-12,8.66
2001-11-13,6.97
2001-11-14,10.64
2001-11-15,8.85
2001-11-16,5.98
2001-11-17,4.76
2001-11-18,5.37
2001-11-19,8.65
2001-11-20,6.06
2001-11-21,4.9
2001-11-22,3.68
2001-11-23,2.0
2001-11-24,1.33
2001-11-25,1.39
2001-11-26,-0.26
2001-11-27,-3.2
2001-11-28,1.86
2001-11-29,1.46
2001-11-30,1.74
2001-12-01,2.85
2001-12-02,1.43
2001-12-03,1.14
2001-12-04,-0.45
2001-12-05,0.31
2001-12-06,2.68
2001-12-07,3.24
2001-12-08,2.25
2001-12-09,-0.31
2001-12-10,-0.48
2001-12-11,0.81
2001-12-12,1.45
2001-12-13,3.7
2001-12-14,-0.22
2001-12-15,0.34
2001-12-16,4.26
2001-12-17,0.27
2001-12-18,1.09
2001-12-19,1.05
2001-12-20,1.64
2001-12-21,-1.46
2001-12-22,0.44
2001-12-23,-0.62
2001-12-24,-1.21
2001-12-25,0.47
2001-12-26,2.24
2001-12-27,4.66
2001-12-28,3.21
2001-12-29,3.84
2001-12-30,3.95
2001-12-31,4.52
2002-01-01,5.84
2002-01-02,5.94
2002-01-03,1.44
2002-01-04,2.04
2002-01-05,5.41
2002-01-06,8.48
2002-01-07,9.91
2002-01-08,5.93
2002-01-09,2.89
2002-01-10,3.81
2002-01-11,4.94
2002-01-12,3.59
2002-01-13,-0.45
2002-01-14,-1.52
2002-01-15,-1.95
2002-01-16,-0.76
2002-01-17,-1.01
2002-01-18,-0.75
2002-01-19,-0.42
2002-01-20,0.37
2002-01-21,-1.01
2002-01-22,-1.61
2002-01-23,-1.57
2002-01-24,-0.4
2002-01-25,1.17
2002-01-26,-1.8
2002-01-27,-2.9
2002-01-28,-5.87
2002-01-29,-6.66
2002-01-30,-3.99
2002-01-31,-1.13
2002-02-01,-0.62
2002-02-02,-0.42
2002-02-03,0.23
2002-02-04,0.02
2002-02-05,0.31
2002-02-06,2.7
2002-02-07,0.95
2002-02-08,-0.04
2002-02-09,0.32
2002-02-10,3.16
2002-02-11,1.32
2002-02-12,2.4
2002-02-13,2.17
2002-02-14,1.06
2002-02-15,3.8
2002-02-16,4.59
2002-02-17,3.77
2002-02-18,4.19
2002-02-19,3.19
2002-02-20,4.85
2002-02-21,8.4
2002-02-22,8.89
2002-02-23,4.93
2002-02-24,0.25
2002-02-25,2.67
2002-02-26,3.17
2002-02-27,2.89
2002-02-28,-0.15
2002-03-01,0.2
2002-03-02,1.64
2002-03-03,4.46
2002-03-04,5.41
2002-03-05,3.56
2002-03-06,2.52
2002-03-07,-2.48
2002-03-08,-2.08
2002-03-09,1.04
2002-03-10,3.39
2002-03-11,5.72
2002-03-12,1.88
2002-03-13,0.18
2002-03-14,-0.24
2002-03-15,-0.75
2002-03-16,-1.99
2002-03-17,-2.4
2002-03-18,-2.66
2002-03-19,1.32
2002-03-20,6.31
2002-03-21,7.21
2002-03-22,7.08
2002-03-23,5.22
2002-03-24,3.56
2002-03-25,5.02
2002-03-26,5.19
2002-03-27,3.81
2002-03-28,4.55
2002-03-29,5.43
2002-03-30,6.95
2002-03-31,7.06
2002-04-01,6.81
2002-04-02,8.28
2002-04-03,9.22
2002-04-04,11.74
2002-04-05,7.53
2002-04-06,6.44
2002-04-07,5.75
2002-04-08,9.23
2002-04-09,7.23
2002-04-10,8.34
2002-04-11,8.65
2002-04-12,9.76
2002-04-13,11.87
2002-04-14,4.79
2002-04-15,1.71
2002-04-16,1.36
2002-04-17,1.55
2002-04-18,3.83
2002-04-19,5.38
2002-04-20,6.09
2002-04-21,6.8
2002-04-22,7.92
2002-04-23,4.25
2002-04-24,8.42
2002-04-25,8.33
2002-04-26,5.05
2002-04-27,4.51
2002-04-28,6.52
2002-04-29,9.76
2002-04-30,6.78
2002-05-01,9.31
2002-05-02,8.52
2002-05-03,5.15
2002-05-04,7.05
2002-05-05,5.27
2002-05-06,3.45
2002-05-07,3.07
2002-05-08,5.6
2002-05-09,4.91
2002-05-10,5.66
2002-05-11,9.39
2002-05-12,13.72
2002-05-13,7.77
2002-05-14,8.21
2002-05-15,7.77
2002-05-16,10.01
2002-05-17,9.87
2002-05-18,8.89
2002-05-19,8.52
2002-05-20,7.64
2002-05-21,6.19
2002-05-22,6.59
2002-05-23,9.05
2002-05-24,12.81
2002-05-25,14.62
2002-05-26,13.68
2002-05-27,13.52
2002-05-28,14.49
2002-05-29,14.53
2002-05-30,13.37
2002-05-31,11.47
2002-06-01,11.35
2002-06-02,10.86
2002-06-03,11.27
2002-06-04,13.55
2002-06-05,13.12
2002-06-06,9.12
2002-06-07,7.05
2002-06-08,5.97
2002-06-09,8.68
2002-06-10,12.94
2002-06-11,15.62
2002-06-12,18.95
2002-06-13,18.38
2002-06-14,15.99
2002-06-15,15.41
2002-06-16,12.85
2002-06-17,11.69
2002-06-18,10.07
2002-06-19,11.96
2002-06-20,14.49
2002-06-21,16.56
2002-06-22,15.18
2002-06-23,14.59
2002-06-24,15.66
2002-06-25,19.77
2002-06-26,18.68
2002-06-27,15.75
2002-06-28,15.51
2002-06-29,13.9
2002-06-30,13.56
2002-07-01,13.49
2002-07-02,14.47
2002-07-03,12.44
2002-07-04,11.94
2002-07-05,14.51
2002-07-06,17.98
2002-07-07,16.66
2002-07-08,14.48
2002-07-09,22.17
2002-07-10,23.05
2002-07-11,21.59
2002-07-12,22.35
2002-07-13,19.85
2002-07-14,15.9
2002-07-15,16.81
2002-07-16,18.69
2002-07-17,18.17
2002-07-18,18.11
2002-07-19,16.38
2002-07-20,17.52
2002-07-21,19.87
2002-07-22,21.22
2002-07-23,21.32
2002-07-24,20.24
2002-07-25,19.14
2002-07-26,17.07
2002-07-27,15.14
2002-07-28,18.43
2002-07-29,20.0
2002-07-30,18.16
2002-07-31,14.85
2002-08-01,15.95
2002-08-02,13.38
2002-08-03,13.54
2002-08-04,11.21
2002-08-05,11.78
2002-08-06,12.03
2002-08-07,13.51
2002-08-08,16.22
2002-08-09,18.88
2002-08-10,18.94
2002-08-11,19.2
2002-08-12,21.62
2002-08-13,24.34
2002-08-14,23.76
2002-08-15,20.98
2002-08-16,19.71
2002-08-17,18.58
2002-08-18,16.17
2002-08-19,14.94
2002-08-20,12.5
2002-08-21,13.45
2002-08-22,16.98
2002-08-23,18.32
2002-08-24,18.37
2002-08-25,15.7
2002-08-26,15.69
2002-08-27,18.56
2002-08-28,21.17
2002-08-29,18.9
2002-08-30,14.52
2002-08-31,17.17
2002-09-01,18.01
2002-09-02,18.85
2002-09-03,13.67
2002-09-04,11.92
2002-09-05,11.36
2002-09-06,11.22
2002-09-07,11.56
2002-09-08,12.43
2002-09-09,16.71
2002-09-10,17.67
2002-09-11,19.18
2002-09-12,20.61
2002-09-13,21.47
2002-09-14,16.74
2002-09-15,14.89
2002-09-16,12.23
2002-09-17,11.98
2002-09-18,13.34
2002-09-19,15.32
2002-09-20,14.11
2002-09-21,15.89
2002-09-22,18.79
2002-09-23,19.3
2002-09-24,17.79
2002-09-25,16.39
2002-09-26,13.86
2002-09-27,13.25
2002-09-28,13.55
2002-09-29,8.74
2002-09-30,6.27
2002-10-01,6.92
2002-10-02,8.33
2002-10-03,8.45
2002-10-04,10.95
2002-10-05,10.1
2002-10-06,12.12
2002-10-07,12.75
2002-10-08,11.09
2002-10-09,10.95
2002-10-10,5.61
2002-10-11,5.17
2002-10-12,10.21
2002-10-13,11.85
2002-10-14,13.66
2002-10-15,14.51
2002-10-16,15.22
2002-10-17,15.82
2002-10-18,11.17
2002-10-19,12.16
2002-10-20,10.8
2002-10-21,10.3
2002-10-22,10.21
2002-10-23,10.14
2002-10-24,8.39
2002-10-25,7.1
2002-10-26,5.48
2002-10-27,5.67
2002-10-28,6.88
2002-10-29,4.32
2002-10-30,1.26
2002-10-31,2.46
2002-11-01,3.81
2002-11-02,5.53
2002-11-03,7.36
2002-11-04,7.69
2002-11-05,8.82
2002-11-06,8.57
2002-11-07,9.16
2002-11-08,5.18
2002-11-09,3.91
2002-11-10,4.35
2002-11-11,5.57
2002-11-12,8.09
2002-11-13,5.61
2002-11-14,6.02
2002-11-15,5.32
2002-11-16,6.05
2002-11-17,4.18
2002-11-18,4.77
2002-11-19,8.55
2002-11-20,12.26
2002-11-21,10.06
2002-11-22,9.55
2002-11-23,6.39
2002-11-24,3.95
2002-11-25,2.46
2002-11-26,6.62
2002-11-27,7.9
2002-11-28,9.43
2002-11-29,7.23
2002-11-30,7.6
2002-12-01,4.69
2002-12-02,4.01
2002-12-03,4.63
2002-12-04,5.64
2002-12-05,7.18
2002-12-06,6.69
2002-12-07,4.51
2002-12-08,4.2
2002-12-09,4.89
2002-12-10,3.28
2002-12-11,4.35
2002-12-12,6.96
2002-12-13,6.03
2002-12-14,8.81
2002-12-15,4.6
2002-12-16,2.61
2002-12-17,0.11
2002-12-18,0.66
2002-12-19,1.59
2002-12-20,2.57
2002-12-21,1.68
2002-12-22,0.73
2002-12-23,-1.72
2002-12-24,0.5
2002-12-25,1.45
2002-12-26,2.58
2002-12-27,4.44
2002-12-28,1.89
2002-12-29,0.05
2002-12-30,1.05
2002-12-31,1.4
2003-01-01,2.33
2003-01-02,5.55
2003-01-03,6.75
2003-01-04,6.39
2003-01-05,3.01
2003-01-06,4.65
2003-01-07,5.42
2003-01-08,6.27
2003-01-09,4.57
2003-01-10,4.14
2003-01-11,4.58
2003-01-12,5.23
2003-01-13,5.97
2003-01-14,4.11
2003-01-15,3.56
2003-01-16,6.08
2003-01-17,8.2
2003-01-18,7.84
2003-01-19,7.18
2003-01-20,6.3
2003-01-21,5.22
2003-01-22,7.57
2003-01-23,6.14
2003-01-24,5.87
2003-01-25,9.68
2003-01-26,9.91
2003-01-27,5.67
2003-01-28,4.66
2003-01-29,5.81
2003-01-30,10.37
2003-01-31,8.67
2003-02-01,2.22
2003-02-02,2.57
2003-02-03,1.34
2003-02-04,-0.06
2003-02-05,0.23
2003-02-06,0.08
2003-02-07,0.74
2003-02-08,1.98
2003-02-09,3.45
2003-02-10,2.92
2003-02-11,5.6
2003-02-12,6.61
2003-02-13,5.65
2003-02-14,6.26
2003-02-15,4.6
2003-02-16,2.97
2003-02-17,2.77
2003-02-18,2.62
2003-02-19,3.53
2003-02-20,2.78
2003-02-21,5.02
2003-02-22,2.2
2003-02-23,1.59
2003-02-24,1.53
2003-02-25,1.88
2003-02-26,1.1
2003-02-27,1.53
2003-02-28,1.28
2003-03-01,3.86
2003-03-02,2.83
2003-03-03,2.09
2003-03-04,2.09
2003-03-05,2.55
2003-03-06,1.8
2003-03-07,2.46
2003-03-08,3.99
2003-03-09,5.22
2003-03-10,6.98
2003-03-11,7.55
2003-03-12,10.18
2003-03-13,9.35
2003-03-14,7.32
2003-03-15,4.88
2003-03-16,3.79
2003-03-17,3.47
2003-03-18,4.16
2003-03-19,4.55
2003-03-20,4.4
2003-03-21,4.24
2003-03-22,4.69
2003-03-23,2.03
2003-03-24,3.85
2003-03-25,3.64
2003-03-26,2.48
2003-03-27,2.28
2003-03-28,4.92
2003-03-29,10.42
2003-03-30,11.89
2003-03-31,6.43
2003-04-01,2.46
2003-04-02,0.45
2003-04-03,0.74
2003-04-04,1.36
2003-04-05,0.7
2003-04-06,1.76
2003-04-07,5.37
2003-04-08,8.98
2003-04-09,9.02
2003-04-10,7.73
2003-04-11,7.7
2003-04-12,7.3
2003-04-13,5.28
2003-04-14,4.62
2003-04-15,4.43
2003-04-16,5.84
2003-04-17,4.39
2003-04-18,3.71
2003-04-19,7.08
2003-04-20,8.0
2003-04-21,5.23
2003-04-22,5.5
2003-04-23,4.54
2003-04-24,2.6
2003-04-25,2.46
2003-04-26,3.48
2003-04-27,6.79
2003-04-28,6.48
2003-04-29,6.03
2003-04-30,7.01
2003-05-01,9.26
2003-05-02,10.48
2003-05-03,5.89
2003-05-04,3.25
2003-05-05,4.56
2003-05-06,6.02
2003-05-07,4.88
2003-05-08,4.49
2003-05-09,5.96
2003-05-10,7.22
2003-05-11,8.1
2003-05-12,9.19
2003-05-13,12.99
2003-05-14,10.32
2003-05-15,5.71
2003-05-16,3.72
2003-05-17,2.81
2003-05-18,5.07
2003-05-19,9.85
2003-05-20,10.95
2003-05-21,13.44
2003-05-22,14.32
2003-05-23,17.12
2003-05-24,13.68
2003-05-25,10.05
2003-05-26,12.21
2003-05-27,17.03
2003-05-28,15.59
2003-05-29,17.06
2003-05-30,11.64
2003-05-31,11.95
2003-06-01,12.88
2003-06-02,12.78
2003-06-03,14.9
2003-06-04,16.81
2003-06-05,19.08
2003-06-06,19.85
2003-06-07,19.6
2003-06-08,16.2
2003-06-09,12.57
2003-06-10,11.97
2003-06-11,13.11
2003-06-12,13.09
2003-06-13,10.94
2003-06-14,11.93
2003-06-15,14.01
2003-06-16,16.79
2003-06-17,16.51
