date,t2m_deg_c
2001-04-10,5.7
2001-04-11,4.32
2001-04-12,4.91
2001-04-13,7.1
2001-04-14,7.79
2001-04-15,1.79
2001-04-16,-1.43
2001-04-17,4.27
2001-04-18,10.61
2001-04-19,12.71
2001-04-20,7.75
2001-04-21,4.56
2001-04-22,-0.23
2001-04-23,6.53
2001-04-24,11.9
2001-04-25,15.31
2001-04-26,16.55
2001-04-27,19.45
2001-04-28,20.66
2001-04-29,16.9
2001-04-30,15.84
2001-05-01,13.77
2001-05-02,10.19
2001-05-03,10.01
2001-05-04,11.62
2001-05-05,8.69
2001-05-06,9.84
2001-05-07,11.32
2001-05-08,16.22
2001-05-09,17.92
2001-05-10,12.81
2001-05-11,13.45
2001-05-12,19.09
2001-05-13,23.86
2001-05-14,23.51
2001-05-15,19.68
2001-05-16,16.01
2001-05-17,14.29
2001-05-18,17.88
2001-05-19,19.6
2001-05-20,11.66
2001-05-21,10.7
2001-05-22,12.82
2001-05-23,11.03
2001-05-24,9.19
2001-05-25,13.0
2001-05-26,18.43
2001-05-27,19.88
2001-05-28,17.65
2001-05-29,14.74
2001-05-30,16.25
2001-05-31,18.01
2001-06-01,14.12
2001-06-02,14.71
2001-06-03,13.21
2001-06-04,11.3
2001-06-05,14.69
2001-06-06,16.12
2001-06-07,18.55
2001-06-08,20.45
2001-06-09,23.65
2001-06-10,23.83
2001-06-11,19.9
2001-06-12,19.0
2001-06-13,17.12
2001-06-14,12.52
2001-06-15,15.49
2001-06-16,17.98
2001-06-17,19.91
2001-06-18,16.94
2001-06-19,17.0
2001-06-20,18.4
2001-06-21,17.96
2001-06-22,21.55
2001-06-23,27.64
2001-06-24,28.46
2001-06-25,27.57
2001-06-26,24.25
2001-06-27,28.73
2001-06-28,27.7
2001-06-29,26.22
2001-06-30,21.42
2001-07-01,13.98
2001-07-02,21.3
2001-07-03,24.82
2001-07-04,24.52
2001-07-05,27.74
2001-07-06,27.5
2001-07-07,26.12
2001-07-08,26.3
2001-07-09,25.63
2001-07-10,25.3
2001-07-11,23.76
2001-07-12,26.14
2001-07-13,26.81
2001-07-14,27.88
2001-07-15,24.91
2001-07-16,26.21
2001-07-17,27.65
2001-07-18,25.58
2001-07-19,26.89
2001-07-20,28.55
2001-07-21,29.72
2001-07-22,27.07
2001-07-23,26.02
2001-07-24,19.89
2001-07-25,22.34
2001-07-26,22.35
2001-07-27,22.87
2001-07-28,25.07
2001-07-29,23.33
2001-07-30,24.27
2001-07-31,24.82
2001-08-01,22.86
2001-08-02,27.67
2001-08-03,30.31
2001-08-04,31.99
2001-08-05,29.53
2001-08-06,30.26
2001-08-07,32.35
2001-08-08,29.36
2001-08-09,20.32
2001-08-10,22.1
2001-08-11,24.27
2001-08-12,24.25
2001-08-13,25.51
2001-08-14,22.94
2001-08-15,22.56
2001-08-16,22.14
2001-08-17,24.24
2001-08-18,21.27
2001-08-19,23.6
2001-08-20,24.99
2001-08-21,26.84
2001-08-22,26.91
2001-08-23,25.84
2001-08-24,25.9
2001-08-25,25.96
2001-08-26,25.54
2001-08-27,24.26
2001-08-28,24.29
2001-08-29,20.77
2001-08-30,21.3
2001-08-31,23.28
2001-09-01,28.03
2001-09-02,25.26
2001-09-03,22.74
2001-09-04,28.34
2001-09-05,29.37
2001-09-06,21.7
2001-09-07,16.02
2001-09-08,12.09
2001-09-09,13.8
2001-09-10,16.24
2001-09-11,19.36
2001-09-12,16.91
2001-09-13,11.43
2001-09-14,12.23
2001-09-15,11.94
2001-09-16,13.9
2001-09-17,13.97
2001-09-18,16.17
2001-09-19,20.19
2001-09-20,14.96
2001-09-21,16.77
2001-09-22,16.05
2001-09-23,9.2
2001-09-24,13.1
2001-09-25,14.03
2001-09-26,16.19
2001-09-27,16.88
2001-09-28,20.04
2001-09-29,18.21
2001-09-30,17.19
2001-10-01,20.32
2001-10-02,16.37
2001-10-03,12.78
2001-10-04,8.11
2001-10-05,5.49
2001-10-06,8.21
2001-10-07,11.22
2001-10-08,14.78
2001-10-09,8.53
2001-10-10,8.94
2001-10-11,8.81
2001-10-12,7.85
2001-10-13,7.98
2001-10-14,5.63
2001-10-15,2.96
2001-10-16,4.82
2001-10-17,10.49
2001-10-18,6.78
2001-10-19,9.51
2001-10-20,8.85
2001-10-21,8.65
2001-10-22,9.06
2001-10-23,7.94
2001-10-24,2.04
2001-10-25,1.31
2001-10-26,1.87
2001-10-27,6.64
2001-10-28,8.83
2001-10-29,2.95
2001-10-30,8.02
2001-10-31,12.44
2001-11-01,8.4
2001-11-02,8.43
2001-11-03,10.27
2001-11-04,10.37
2001-11-05,8.92
2001-11-06,8.05
2001-11-07,5.5
2001-11-08,2.98
2001-11-09,7.28
2001-11-10,7.08
2001-11-11,6.95
2001-11-12,7.62
2001-11-13,9.91
2001-11-14,9.79
2001-11-15,9.72
2001-11-16,10.58
2001-11-17,8.34
2001-11-18,1.92
2001-11-19,-0.08
2001-11-20,4.77
2001-11-21,6.01
2001-11-22,4.99
2001-11-23,5.28
2001-11-24,1.35
2001-11-25,-2.5
2001-11-26,-6.61
2001-11-27,-9.63
2001-11-28,-10.28
2001-11-29,-6.98
2001-11-30,-1.44
2001-12-01,-1.37
2001-12-02,1.61
2001-12-03,2.95
2001-12-04,-0.29
2001-12-05,-0.39
2001-12-06,-0.26
2001-12-07,-0.56
2001-12-08,-1.19
2001-12-09,1.28
2001-12-10,-2.03
2001-12-11,-3.02
2001-12-12,-3.81
2001-12-13,-2.33
2001-12-14,0.55
2001-12-15,0.49
2001-12-16,-1.19
2001-12-17,1.77
2001-12-18,-1.38
2001-12-19,-2.12
2001-12-20,-1.26
2001-12-21,-0.48
2001-12-22,-6.68
2001-12-23,-6.15
2001-12-24,-5.32
2001-12-25,-6.01
2001-12-26,-2.13
2001-12-27,-4.11
2001-12-28,-9.1
2001-12-29,-9.7
2001-12-30,-10.97
2001-12-31,-13.0
2002-01-01,-12.71
2002-01-02,-10.42
2002-01-03,-0.78
2002-01-04,1.5
2002-01-05,0.24
2002-01-06,-1.73
2002-01-07,3.4
2002-01-08,5.62
2002-01-09,3.87
2002-01-10,0.62
2002-01-11,1.48
2002-01-12,-0.01
2002-01-13,1.51
2002-01-14,-3.12
2002-01-15,-5.93
2002-01-16,-5.05
2002-01-17,-7.61
2002-01-18,-7.92
2002-01-19,-4.28
2002-01-20,-2.26
2002-01-21,1.72
2002-01-22,0.03
2002-01-23,-2.13
2002-01-24,0.31
2002-01-25,2.45
2002-01-26,2.96
2002-01-27,-5.19
2002-01-28,-11.85
2002-01-29,-11.88
2002-01-30,-9.25
2002-01-31,-7.08
2002-02-01,-3.03
2002-02-02,-0.23
2002-02-03,-2.9
2002-02-04,-2.11
2002-02-05,-0.43
2002-02-06,2.12
2002-02-07,4.47
2002-02-08,2.42
2002-02-09,-3.55
2002-02-10,-0.53
2002-02-11,3.64
2002-02-12,-1.61
2002-02-13,1.59
2002-02-14,0.97
2002-02-15,1.86
2002-02-16,2.95
2002-02-17,5.29
2002-02-18,3.48
2002-02-19,0.93
2002-02-20,1.7
2002-02-21,2.63
2002-02-22,7.91
2002-02-23,3.2
2002-02-24,-6.02
2002-02-25,-11.22
2002-02-26,-10.35
2002-02-27,-5.93
2002-02-28,-7.71
2002-03-01,-12.13
2002-03-02,-12.48
2002-03-03,-10.16
2002-03-04,1.4
2002-03-05,-0.78
2002-03-06,-9.06
2002-03-07,-10.59
2002-03-08,-12.23
2002-03-09,-10.56
2002-03-10,-8.06
2002-03-11,2.1
2002-03-12,6.6
2002-03-13,-0.23
2002-03-14,-3.0
2002-03-15,-1.39
2002-03-16,-0.84
2002-03-17,-0.75
2002-03-18,-3.29
2002-03-19,-1.74
2002-03-20,-7.54
2002-03-21,-12.0
2002-03-22,-5.82
2002-03-23,-3.04
2002-03-24,-5.62
2002-03-25,-6.92
2002-03-26,-1.62
2002-03-27,4.94
2002-03-28,3.36
2002-03-29,1.97
2002-03-30,0.6
2002-03-31,3.01
2002-04-01,4.81
2002-04-02,-5.64
2002-04-03,-3.9
2002-04-04,0.18
2002-04-05,3.26
2002-04-06,10.39
2002-04-07,6.19
2002-04-08,3.19
2002-04-09,9.93
2002-04-10,7.95
2002-04-11,10.26
2002-04-12,13.26
2002-04-13,15.87
2002-04-14,16.89
2002-04-15,13.76
2002-04-16,8.9
2002-04-17,11.5
2002-04-18,5.25
2002-04-19,1.55
2002-04-20,2.08
2002-04-21,1.5
2002-04-22,9.47
2002-04-23,12.77
2002-04-24,4.21
2002-04-25,3.11
2002-04-26,5.25
2002-04-27,4.29
2002-04-28,7.32
2002-04-29,9.73
2002-04-30,8.05
2002-05-01,3.44
2002-05-02,8.74
2002-05-03,11.94
2002-05-04,9.23
2002-05-05,12.74
2002-05-06,6.68
2002-05-07,3.62
2002-05-08,4.67
2002-05-09,5.52
2002-05-10,8.54
2002-05-11,5.86
2002-05-12,11.4
2002-05-13,13.85
2002-05-14,17.58
2002-05-15,15.62
2002-05-16,8.98
2002-05-17,9.58
2002-05-18,11.25
2002-05-19,11.8
2002-05-20,13.97
2002-05-21,19.71
2002-05-22,12.98
2002-05-23,6.17
2002-05-24,10.18
2002-05-25,15.02
2002-05-26,16.3
2002-05-27,17.72
2002-05-28,21.78
2002-05-29,21.78
2002-05-30,22.89
2002-05-31,21.87
2002-06-01,22.22
2002-06-02,17.87
2002-06-03,17.87
2002-06-04,15.6
2002-06-05,19.01
2002-06-06,22.54
2002-06-07,19.83
2002-06-08,21.42
2002-06-09,23.02
2002-06-10,19.45
2002-06-11,16.64
2002-06-12,15.99
2002-06-13,15.94
2002-06-14,20.12
2002-06-15,20.33
2002-06-16,23.65
2002-06-17,24.28
2002-06-18,23.85
2002-06-19,20.01
2002-06-20,20.1
2002-06-21,24.3
2002-06-22,27.42
2002-06-23,26.12
2002-06-24,27.19
2002-06-25,27.07
2002-06-26,26.61
2002-06-27,28.97
2002-06-28,32.42
2002-06-29,33.3
2002-06-30,28.02
2002-07-01,26.43
2002-07-02,25.14
2002-07-03,28.07
2002-07-04,30.48
2002-07-05,30.1
2002-07-06,25.85
2002-07-07,26.43
2002-07-08,26.15
2002-07-09,25.21
2002-07-10,21.94
2002-07-11,21.29
2002-07-12,25.62
2002-07-13,28.11
2002-07-14,30.41
2002-07-15,32.82
2002-07-16,33.26
2002-07-17,32.41
2002-07-18,27.47
2002-07-19,29.3
2002-07-20,28.97
2002-07-21,22.96
2002-07-22,22.92
2002-07-23,26.45
2002-07-24,29.07
2002-07-25,27.52
2002-07-26,27.83
2002-07-27,26.15
2002-07-28,22.77
2002-07-29,26.59
2002-07-30,28.12
2002-07-31,28.29
2002-08-01,19.09
2002-08-02,23.41
2002-08-03,25.77
2002-08-04,22.5
2002-08-05,21.98
2002-08-06,28.64
2002-08-07,30.06
2002-08-08,24.72
2002-08-09,19.81
2002-08-10,23.62
2002-08-11,24.65
2002-08-12,16.98
2002-08-13,20.07
2002-08-14,24.38
2002-08-15,19.08
2002-08-16,21.66
2002-08-17,15.33
2002-08-18,18.91
2002-08-19,21.68
2002-08-20,21.78
2002-08-21,22.35
2002-08-22,21.29
2002-08-23,23.16
2002-08-24,22.18
2002-08-25,24.94
2002-08-26,21.72
2002-08-27,22.66
2002-08-28,20.44
2002-08-29,23.69
2002-08-30,24.97
2002-08-31,26.77
2002-09-01,25.32
2002-09-02,19.72
2002-09-03,24.94
2002-09-04,24.72
2002-09-05,26.86
2002-09-06,27.19
2002-09-07,27.7
2002-09-08,23.04
2002-09-09,17.01
2002-09-10,18.99
2002-09-11,20.23
2002-09-12,18.14
2002-09-13,18.12
2002-09-14,16.19
2002-09-15,20.21
2002-09-16,24.7
2002-09-17,23.0
2002-09-18,15.44
2002-09-19,15.36
2002-09-20,14.34
2002-09-21,11.02
2002-09-22,12.12
2002-09-23,8.63
2002-09-24,13.59
2002-09-25,7.87
2002-09-26,10.31
2002-09-27,11.45
2002-09-28,7.81
2002-09-29,14.94
2002-09-30,15.29
2002-10-01,8.06
2002-10-02,4.69
2002-10-03,8.91
2002-10-04,8.27
2002-10-05,7.96
2002-10-06,6.66
2002-10-07,12.9
2002-10-08,8.56
2002-10-09,11.56
2002-10-10,14.8
2002-10-11,8.8
2002-10-12,3.32
2002-10-13,7.9
2002-10-14,7.82
2002-10-15,6.61
2002-10-16,4.32
2002-10-17,9.2
2002-10-18,7.39
2002-10-19,6.72
2002-10-20,4.31
2002-10-21,0.05
2002-10-22,-3.83
2002-10-23,-4.57
2002-10-24,-3.41
2002-10-25,-0.67
2002-10-26,-0.32
2002-10-27,0.71
2002-10-28,3.84
2002-10-29,-3.93
2002-10-30,-6.9
2002-10-31,-5.27
2002-11-01,-4.74
2002-11-02,-2.73
2002-11-03,-0.69
2002-11-04,0.03
2002-11-05,1.87
2002-11-06,4.39
2002-11-07,7.73
2002-11-08,9.11
2002-11-09,5.77
2002-11-10,-0.63
2002-11-11,1.38
2002-11-12,4.43
2002-11-13,7.98
2002-11-14,3.92
2002-11-15,2.52
2002-11-16,3.66
2002-11-17,7.17
2002-11-18,4.58
2002-11-19,7.35
2002-11-20,8.33
2002-11-21,6.37
2002-11-22,7.25
2002-11-23,0.01
2002-11-24,-4.66
2002-11-25,-4.15
2002-11-26,-5.61
2002-11-27,-1.15
2002-11-28,3.87
2002-11-29,1.47
2002-11-30,-1.32
2002-12-01,3.63
2002-12-02,-2.39
2002-12-03,-4.12
2002-12-04,-8.1
2002-12-05,-4.19
2002-12-06,-0.04
2002-12-07,-0.6
2002-12-08,-3.81
2002-12-09,-0.51
2002-12-10,0.4
2002-12-11,1.43
2002-12-12,0.12
2002-12-13,1.49
2002-12-14,2.85
2002-12-15,2.1
2002-12-16,2.21
2002-12-17,-0.24
2002-12-18,0.57
2002-12-19,-0.17
2002-12-20,-2.37
2002-12-21,-5.24
2002-12-22,-6.54
2002-12-23,-6.47
2002-12-24,-5.82
2002-12-25,-5.17
2002-12-26,-3.71
2002-12-27,0.72
2002-12-28,3.18
2002-12-29,3.16
2002-12-30,-1.46
2002-12-31,-2.0
2003-01-01,-2.08
2003-01-02,-0.44
2003-01-03,3.16
2003-01-04,2.43
2003-01-05,0.39
2003-01-06,1.44
2003-01-07,3.97
2003-01-08,3.13
2003-01-09,-3.55
2003-01-10,-7.23
2003-01-11,-9.71
2003-01-12,-4.54
2003-01-13,-4.77
2003-01-14,-10.58
2003-01-15,-11.37
2003-01-16,-10.71
2003-01-17,-6.78
2003-01-18,-6.23
2003-01-19,-0.89
2003-01-20,-7.36
2003-01-21,-12.69
2003-01-22,-16.8
2003-01-23,-15.36
2003-01-24,-3.12
2003-01-25,-11.66
2003-01-26,-11.26
2003-01-27,3.71
2003-01-28,0.99
2003-01-29,-2.49
2003-01-30,2.1
2003-01-31,2.14
2003-02-01,4.32
2003-02-02,-1.45
2003-02-03,-4.58
2003-02-04,-4.92
2003-02-05,-5.12
2003-02-06,-13.14
2003-02-07,-6.05
2003-02-08,-8.43
2003-02-09,-6.87
2003-02-10,-7.17
2003-02-11,-4.77
2003-02-12,-3.62
2003-02-13,-1.19
2003-02-14,-5.76
2003-02-15,-5.91
2003-02-16,0.66
2003-02-17,2.25
2003-02-18,-0.52
2003-02-19,2.43
2003-02-20,1.98
2003-02-21,-3.93
2003-02-22,-11.79
2003-02-23,-16.35
2003-02-24,-15.46
2003-02-25,-9.3
2003-02-26,-3.66
2003-02-27,-3.22
2003-02-28,-2.17
2003-03-01,-5.17
2003-03-02,-5.66
2003-03-03,-4.49
2003-03-04,-11.96
2003-03-05,-6.12
2003-03-06,-5.94
2003-03-07,-8.62
2003-03-08,-15.3
2003-03-09,-12.86
2003-03-10,-2.83
2003-03-11,-1.18
2003-03-12,0.37
2003-03-13,7.64
2003-03-14,12.07
2003-03-15,10.18
2003-03-16,9.62
2003-03-17,5.21
2003-03-18,2.33
2003-03-19,2.23
2003-03-20,3.51
2003-03-21,5.32
2003-03-22,8.83
2003-03-23,8.86
2003-03-24,4.41
2003-03-25,5.14
2003-03-26,5.34
2003-03-27,0.57
2003-03-28,-2.35
2003-03-29,-1.39
2003-03-30,6.82
2003-03-31,14.36
2003-04-01,12.85
2003-04-02,3.39
2003-04-03,3.5
2003-04-04,0.59
2003-04-05,2.88
2003-04-06,0.28
2003-04-07,2.96
2003-04-08,7.28
2003-04-09,13.43
2003-04-10,12.46
2003-04-11,12.21
2003-04-12,16.18
2003-04-13,18.75
2003-04-14,15.43
2003-04-15,10.87
2003-04-16,3.33
2003-04-17,8.59
2003-04-18,5.11
2003-04-19,6.01
2003-04-20,10.17
2003-04-21,12.73
2003-04-22,12.19
2003-04-23,11.0
2003-04-24,8.94
2003-04-25,10.85
2003-04-26,15.18
2003-04-27,10.93
2003-04-28,8.61
2003-04-29,7.43
2003-04-30,8.17
2003-05-01,8.02
2003-05-02,9.34
2003-05-03,13.86
2003-05-04,12.92
2003-05-05,7.76
2003-05-06,9.33
2003-05-07,12.95
2003-05-08,9.71
2003-05-09,8.11
2003-05-10,6.4
2003-05-11,9.02
2003-05-12,12.17
2003-05-13,13.1
2003-05-14,13.01
2003-05-15,15.81
2003-05-16,15.45
2003-05-17,14.33
2003-05-18,14.91
2003-05-19,7.09
2003-05-20,9.74
2003-05-21,14.83
2003-05-22,15.74
2003-05-23,17.31
