date,t2m_deg_c
2000-05-06,22.63
2000-05-07,22.34
2000-05-08,22.07
2000-05-09,22.6
2000-05-10,21.93
2000-05-11,23.9
2000-05-12,24.92
2000-05-13,22.54
2000-05-14,18.69
2000-05-15,17.88
2000-05-16,21.17
2000-05-17,23.73
2000-05-18,24.85
2000-05-19,24.03
2000-05-20,23.3
2000-05-21,22.88
2000-05-22,22.68
2000-05-23,25.77
2000-05-24,26.4
2000-05-25,27.19
2000-05-26,26.62
2000-05-27,27.77
2000-05-28,24.89
2000-05-29,21.66
2000-05-30,23.17
2000-05-31,24.39
2000-06-01,26.16
2000-06-02,28.42
2000-06-03,27.42
2000-06-04,23.92
2000-06-05,21.2
2000-06-06,19.54
2000-06-07,20.77
2000-06-08,23.4
2000-06-09,26.13
2000-06-10,27.37
2000-06-11,27.98
2000-06-12,29.73
2000-06-13,28.08
2000-06-14,27.84
2000-06-15,26.66
2000-06-16,24.58
2000-06-17,25.15
2000-06-18,27.59
2000-06-19,26.36
2000-06-20,28.3
2000-06-21,27.65
2000-06-22,27.19
2000-06-23,27.83
2000-06-24,29.23
2000-06-25,28.03
2000-06-26,27.79
2000-06-27,27.69
2000-06-28,26.74
2000-06-29,25.07
2000-06-30,25.57
2000-07-01,26.2
2000-07-02,28.09
2000-07-03,28.17
2000-07-04,29.64
2000-07-05,29.78
2000-07-06,30.53
2000-07-07,30.68
2000-07-08,30.42
2000-07-09,31.1
2000-07-10,31.13
2000-07-11,31.8
2000-07-12,31.89
2000-07-13,31.17
2000-07-14,30.96
2000-07-15,30.37
2000-07-16,29.47
2000-07-17,28.04
2000-07-18,29.8
2000-07-19,32.23
2000-07-20,30.65
2000-07-21,28.27
2000-07-22,29.02
2000-07-23,26.17
2000-07-24,25.77
2000-07-25,26.9
2000-07-26,26.84
2000-07-27,27.49
2000-07-28,29.69
2000-07-29,28.82
2000-07-30,27.41
2000-07-31,25.26
2000-08-01,25.07
2000-08-02,24.82
2000-08-03,26.55
2000-08-04,28.31
2000-08-05,30.21
2000-08-06,30.36
2000-08-07,31.34
2000-08-08,29.92
2000-08-09,30.21
2000-08-10,30.76
2000-08-11,27.99
2000-08-12,26.3
2000-08-13,25.36
2000-08-14,26.94
2000-08-15,29.25
2000-08-16,31.99
2000-08-17,32.54
2000-08-18,32.63
2000-08-19,30.0
2000-08-20,28.34
2000-08-21,28.75
2000-08-22,27.71
2000-08-23,28.66
2000-08-24,30.26
2000-08-25,28.99
2000-08-26,28.51
2000-08-27,28.91
2000-08-28,30.53
2000-08-29,31.29
2000-08-30,29.75
2000-08-31,28.82
2000-09-01,27.82
2000-09-02,27.49
2000-09-03,28.35
2000-09-04,29.29
2000-09-05,27.63
2000-09-06,21.35
2000-09-07,21.21
2000-09-08,25.08
2000-09-09,27.11
2000-09-10,27.18
2000-09-11,27.29
2000-09-12,26.14
2000-09-13,27.29
2000-09-14,26.71
2000-09-15,23.58
2000-09-16,19.55
2000-09-17,19.18
2000-09-18,21.5
2000-09-19,23.28
2000-09-20,26.67
2000-09-21,23.65
2000-09-22,24.84
2000-09-23,26.28
2000-09-24,27.26
2000-09-25,22.58
2000-09-26,15.22
2000-09-27,17.22
2000-09-28,18.52
2000-09-29,19.43
2000-09-30,20.85
2000-10-01,22.22
2000-10-02,22.97
2000-10-03,23.17
2000-10-04,22.89
2000-10-05,23.2
2000-10-06,19.22
2000-10-07,12.32
2000-10-08,8.02
2000-10-09,8.38
2000-10-10,10.58
2000-10-11,12.92
2000-10-12,14.74
2000-10-13,16.43
2000-10-14,18.2
2000-10-15,20.09
2000-10-16,20.52
2000-10-17,21.51
2000-10-18,19.69
2000-10-19,18.46
2000-10-20,21.04
2000-10-21,21.44
2000-10-22,21.43
2000-10-23,21.42
2000-10-24,20.98
2000-10-25,21.32
2000-10-26,20.68
2000-10-27,21.32
2000-10-28,21.18
2000-10-29,21.38
2000-10-30,22.09
2000-10-31,22.97
2000-11-01,22.64
2000-11-02,21.63
2000-11-03,21.85
2000-11-04,18.71
2000-11-05,16.94
2000-11-06,18.17
2000-11-07,22.21
2000-11-08,21.23
2000-11-09,16.61
2000-11-10,7.34
2000-11-11,6.36
2000-11-12,9.32
2000-11-13,9.9
2000-11-14,4.53
2000-11-15,4.82
2000-11-16,7.44
2000-11-17,5.05
2000-11-18,0.98
2000-11-19,1.91
2000-11-20,2.42
2000-11-21,-0.71
2000-11-22,3.01
2000-11-23,6.37
2000-11-24,8.5
2000-11-25,11.07
2000-11-26,8.12
2000-11-27,6.52
2000-11-28,8.39
2000-11-29,7.86
2000-11-30,3.36
2000-12-01,5.78
2000-12-02,8.27
2000-12-03,1.0
2000-12-04,1.79
2000-12-05,2.06
2000-12-06,2.68
2000-12-07,2.88
2000-12-08,6.45
2000-12-09,8.55
2000-12-10,9.41
2000-12-11,11.29
2000-12-12,0.29
2000-12-13,4.81
2000-12-14,5.39
2000-12-15,5.69
2000-12-16,13.99
2000-12-17,-3.83
2000-12-18,-0.16
2000-12-19,-4.37
2000-12-20,-3.78
2000-12-21,-1.06
2000-12-22,-4.91
2000-12-23,-2.82
2000-12-24,1.53
2000-12-25,0.23
2000-12-26,1.57
2000-12-27,2.11
2000-12-28,0.23
2000-12-29,-1.22
2000-12-30,-4.36
2000-12-31,-2.29
2001-01-01,-3.13
2001-01-02,-4.5
2001-01-03,-3.69
2001-01-04,-0.94
2001-01-05,1.67
2001-01-06,2.75
2001-01-07,4.74
2001-01-08,1.71
2001-01-09,-2.44
2001-01-10,1.26
2001-01-11,1.58
2001-01-12,2.58
2001-01-13,4.1
2001-01-14,7.73
2001-01-15,8.54
2001-01-16,4.48
2001-01-17,6.24
2001-01-18,12.18
2001-01-19,7.54
2001-01-20,-0.86
2001-01-21,-1.3
2001-01-22,-0.08
2001-01-23,1.51
2001-01-24,3.33
2001-01-25,0.29
2001-01-26,2.88
2001-01-27,5.53
2001-01-28,6.11
2001-01-29,11.52
2001-01-30,10.27
2001-01-31,9.29
2001-02-01,5.04
2001-02-02,2.1
2001-02-03,1.4
2001-02-04,3.73
2001-02-05,5.17
2001-02-06,6.93
2001-02-07,10.08
2001-02-08,12.36
2001-02-09,14.95
2001-02-10,5.26
2001-02-11,4.94
2001-02-12,8.93
2001-02-13,11.21
2001-02-14,16.15
2001-02-15,18.73
2001-02-16,17.96
2001-02-17,2.65
2001-02-18,1.83
2001-02-19,7.14
2001-02-20,12.7
2001-02-21,15.44
2001-02-22,12.54
2001-02-23,9.02
2001-02-24,14.47
2001-02-25,16.65
2001-02-26,11.05
2001-02-27,11.11
2001-02-28,10.12
2001-03-01,10.62
2001-03-02,13.58
2001-03-03,15.7
2001-03-04,9.91
2001-03-05,5.21
2001-03-06,3.33
2001-03-07,4.14
2001-03-08,10.09
2001-03-09,5.63
2001-03-10,6.46
2001-03-11,9.8
2001-03-12,12.8
2001-03-13,13.41
2001-03-14,11.39
2001-03-15,12.77
2001-03-16,11.48
2001-03-17,6.92
2001-03-18,7.01
2001-03-19,6.99
2001-03-20,1.79
2001-03-21,6.0
2001-03-22,10.62
2001-03-23,12.93
2001-03-24,13.33
2001-03-25,6.37
2001-03-26,3.67
2001-03-27,4.49
2001-03-28,5.34
2001-03-29,8.3
2001-03-30,10.29
2001-03-31,11.48
2001-04-01,10.17
2001-04-02,12.55
2001-04-03,18.24
2001-04-04,20.63
2001-04-05,18.63
2001-04-06,20.49
2001-04-07,20.28
2001-04-08,19.69
2001-04-09,21.71
2001-04-10,23.22
2001-04-11,20.98
2001-04-12,22.05
2001-04-13,20.28
2001-04-14,19.16
2001-04-15,19.01
2001-04-16,14.93
2001-04-17,8.54
2001-04-18,8.76
2001-04-19,12.45
2001-04-20,15.21
2001-04-21,18.43
2001-04-22,19.66
2001-04-23,19.28
2001-04-24,15.44
2001-04-25,12.71
2001-04-26,14.78
2001-04-27,17.61
2001-04-28,20.25
2001-04-29,20.46
2001-04-30,19.68
2001-05-01,19.38
2001-05-02,18.28
2001-05-03,19.01
2001-05-04,19.88
2001-05-05,19.93
2001-05-06,21.23
2001-05-07,21.05
2001-05-08,18.51
2001-05-09,19.52
2001-05-10,20.69
2001-05-11,21.38
2001-05-12,20.22
2001-05-13,17.65
2001-05-14,19.88
2001-05-15,21.54
2001-05-16,22.56
2001-05-17,22.54
2001-05-18,22.35
2001-05-19,22.71
2001-05-20,24.1
2001-05-21,23.69
2001-05-22,17.85
2001-05-23,17.6
2001-05-24,20.11
2001-05-25,18.29
2001-05-26,19.16
2001-05-27,21.34
2001-05-28,22.83
2001-05-29,20.84
2001-05-30,21.42
2001-05-31,22.37
2001-06-01,21.41
2001-06-02,20.4
2001-06-03,24.27
2001-06-04,23.21
2001-06-05,23.51
2001-06-06,23.78
2001-06-07,23.19
2001-06-08,24.32
2001-06-09,22.93
2001-06-10,23.87
2001-06-11,22.63
2001-06-12,24.25
2001-06-13,26.1
2001-06-14,25.99
2001-06-15,24.73
2001-06-16,22.76
2001-06-17,23.72
2001-06-18,25.39
2001-06-19,24.32
2001-06-20,25.28
2001-06-21,25.09
2001-06-22,21.89
2001-06-23,20.94
2001-06-24,22.22
2001-06-25,23.34
2001-06-26,23.18
2001-06-27,24.57
2001-06-28,24.11
2001-06-29,24.91
2001-06-30,23.82
2001-07-01,24.87
2001-07-02,26.68
2001-07-03,25.78
2001-07-04,24.61
2001-07-05,26.78
2001-07-06,26.25
2001-07-07,26.21
2001-07-08,28.66
2001-07-09,28.86
2001-07-10,28.86
2001-07-11,28.62
2001-07-12,28.36
2001-07-13,24.69
2001-07-14,23.96
2001-07-15,25.82
2001-07-16,25.72
2001-07-17,26.84
2001-07-18,27.78
2001-07-19,28.83
2001-07-20,26.71
2001-07-21,24.9
2001-07-22,26.46
2001-07-23,27.15
2001-07-24,28.5
2001-07-25,26.64
2001-07-26,26.62
2001-07-27,27.88
2001-07-28,28.87
2001-07-29,28.52
2001-07-30,29.72
2001-07-31,28.68
2001-08-01,27.68
2001-08-02,27.11
2001-08-03,27.65
2001-08-04,28.34
2001-08-05,27.78
2001-08-06,24.96
2001-08-07,26.76
2001-08-08,27.33
2001-08-09,26.69
2001-08-10,25.68
2001-08-11,25.15
2001-08-12,27.36
2001-08-13,26.68
2001-08-14,25.89
2001-08-15,25.76
2001-08-16,26.47
2001-08-17,27.45
2001-08-18,25.58
2001-08-19,26.11
2001-08-20,24.43
2001-08-21,23.92
2001-08-22,25.72
2001-08-23,26.87
2001-08-24,27.63
2001-08-25,28.22
2001-08-26,27.22
2001-08-27,26.88
2001-08-28,26.42
2001-08-29,24.59
2001-08-30,23.86
2001-08-31,23.06
2001-09-01,22.5
2001-09-02,22.69
2001-09-03,22.58
2001-09-04,25.89
2001-09-05,25.92
2001-09-06,26.3
2001-09-07,25.09
2001-09-08,24.55
2001-09-09,24.39
2001-09-10,24.07
2001-09-11,23.41
2001-09-12,24.18
2001-09-13,22.28
2001-09-14,21.76
2001-09-15,18.85
2001-09-16,18.15
2001-09-17,19.96
2001-09-18,22.48
2001-09-19,23.15
2001-09-20,21.44
2001-09-21,21.78
2001-09-22,22.63
2001-09-23,23.95
2001-09-24,19.04
2001-09-25,12.59
2001-09-26,12.25
2001-09-27,14.38
2001-09-28,16.26
2001-09-29,15.57
2001-09-30,15.5
2001-10-01,15.9
2001-10-02,19.09
2001-10-03,19.22
2001-10-04,19.95
2001-10-05,21.64
2001-10-06,13.76
2001-10-07,12.19
2001-10-08,13.54
2001-10-09,15.38
2001-10-10,18.15
2001-10-11,20.1
2001-10-12,21.23
2001-10-13,21.42
2001-10-14,17.81
2001-10-15,15.74
2001-10-16,10.79
2001-10-17,7.87
2001-10-18,9.69
2001-10-19,13.44
2001-10-20,16.44
2001-10-21,18.41
2001-10-22,19.01
2001-10-23,19.59
2001-10-24,22.11
2001-10-25,14.52
2001-10-26,10.82
2001-10-27,5.91
2001-10-28,6.49
2001-10-29,9.11
2001-10-30,11.75
2001-10-31,12.26
2001-11-01,16.78
2001-11-02,18.68
2001-11-03,17.6
2001-11-04,14.88
2001-11-05,13.87
2001-11-06,13.16
2001-11-07,13.59
2001-11-08,13.83
2001-11-09,13.47
2001-11-10,11.91
2001-11-11,13.4
2001-11-12,12.69
2001-11-13,12.8
2001-11-14,13.74
2001-11-15,12.66
2001-11-16,12.24
2001-11-17,14.61
2001-11-18,14.36
2001-11-19,14.57
2001-11-20,9.0
2001-11-21,8.13
2001-11-22,9.39
2001-11-23,13.86
2001-11-24,19.27
2001-11-25,15.02
2001-11-26,15.81
2001-11-27,18.65
2001-11-28,17.92
2001-11-29,17.76
2001-11-30,9.69
2001-12-01,9.24
2001-12-02,9.67
2001-12-03,11.52
2001-12-04,11.65
2001-12-05,12.48
2001-12-06,14.58
2001-12-07,14.91
2001-12-08,15.38
2001-12-09,10.0
2001-12-10,10.17
2001-12-11,8.76
2001-12-12,12.67
2001-12-13,16.38
2001-12-14,13.41
2001-12-15,9.85
2001-12-16,12.8
2001-12-17,15.2
2001-12-18,10.45
2001-12-19,7.93
2001-12-20,3.51
2001-12-21,5.52
2001-12-22,7.11
2001-12-23,8.64
2001-12-24,0.92
2001-12-25,-1.14
2001-12-26,-1.9
2001-12-27,0.15
2001-12-28,5.96
2001-12-29,5.69
2001-12-30,-1.11
2001-12-31,-1.42
2002-01-01,-1.6
2002-01-02,0.0
2002-01-03,-1.68
2002-01-04,-0.98
2002-01-05,1.36
2002-01-06,2.09
2002-01-07,1.0
2002-01-08,-0.12
2002-01-09,5.67
2002-01-10,11.38
2002-01-11,9.48
2002-01-12,3.93
2002-01-13,4.78
2002-01-14,7.33
2002-01-15,3.99
2002-01-16,2.8
2002-01-17,7.38
2002-01-18,7.55
2002-01-19,8.76
2002-01-20,4.57
2002-01-21,8.29
2002-01-22,7.88
2002-01-23,16.49
2002-01-24,16.06
2002-01-25,6.8
2002-01-26,8.65
2002-01-27,10.53
2002-01-28,13.35
2002-01-29,16.8
2002-01-30,16.9
2002-01-31,18.19
2002-02-01,10.26
2002-02-02,3.67
2002-02-03,3.67
2002-02-04,3.62
2002-02-05,0.84
2002-02-06,1.14
2002-02-07,0.87
2002-02-08,4.79
2002-02-09,8.1
2002-02-10,9.77
2002-02-11,4.86
2002-02-12,5.87
2002-02-13,6.28
2002-02-14,5.61
2002-02-15,7.98
2002-02-16,7.91
2002-02-17,6.36
2002-02-18,6.66
2002-02-19,9.28
2002-02-20,14.4
2002-02-21,11.24
2002-02-22,5.57
2002-02-23,3.76
2002-02-24,7.15
2002-02-25,11.02
2002-02-26,5.9
2002-02-27,-4.02
2002-02-28,0.78
2002-03-01,3.98
2002-03-02,11.0
2002-03-03,0.31
2002-03-04,-2.97
2002-03-05,3.51
2002-03-06,6.16
2002-03-07,11.16
2002-03-08,14.53
2002-03-09,12.98
2002-03-10,4.52
2002-03-11,8.33
2002-03-12,12.34
2002-03-13,12.42
2002-03-14,13.49
2002-03-15,17.71
2002-03-16,20.89
2002-03-17,21.5
2002-03-18,19.76
2002-03-19,19.18
2002-03-20,17.98
2002-03-21,12.4
2002-03-22,1.41
2002-03-23,5.58
2002-03-24,10.94
2002-03-25,15.89
2002-03-26,14.1
2002-03-27,7.92
2002-03-28,11.12
2002-03-29,17.62
2002-03-30,19.18
2002-03-31,16.41
2002-04-01,13.83
2002-04-02,16.75
2002-04-03,13.48
2002-04-04,8.32
2002-04-05,8.38
2002-04-06,9.49
2002-04-07,13.67
2002-04-08,17.5
2002-04-09,18.88
2002-04-10,18.92
2002-04-11,19.33
2002-04-12,17.97
2002-04-13,19.49
2002-04-14,19.84
2002-04-15,21.03
2002-04-16,21.87
2002-04-17,21.97
2002-04-18,22.56
2002-04-19,23.16
2002-04-20,23.61
2002-04-21,23.2
2002-04-22,17.23
2002-04-23,18.25
2002-04-24,20.6
2002-04-25,16.29
2002-04-26,12.74
2002-04-27,19.29
2002-04-28,23.8
2002-04-29,21.14
2002-04-30,20.22
2002-05-01,23.84
2002-05-02,24.73
2002-05-03,23.23
2002-05-04,21.43
2002-05-05,20.14
2002-05-06,22.04
2002-05-07,24.77
2002-05-08,24.36
2002-05-09,24.28
2002-05-10,23.92
2002-05-11,24.68
2002-05-12,24.83
2002-05-13,20.25
2002-05-14,15.2
2002-05-15,17.74
2002-05-16,20.09
2002-05-17,22.53
2002-05-18,15.01
2002-05-19,12.13
2002-05-20,13.49
2002-05-21,13.58
2002-05-22,14.45
2002-05-23,17.88
2002-05-24,20.34
2002-05-25,21.88
2002-05-26,23.22
2002-05-27,24.09
2002-05-28,24.33
2002-05-29,19.56
2002-05-30,22.45
2002-05-31,24.65
2002-06-01,26.2
2002-06-02,27.62
2002-06-03,30.48
2002-06-04,28.57
2002-06-05,27.0
2002-06-06,26.34
2002-06-07,26.49
2002-06-08,26.74
2002-06-09,24.88
2002-06-10,25.97
2002-06-11,26.35
2002-06-12,27.74
2002-06-13,28.13
2002-06-14,23.82
2002-06-15,21.86
2002-06-16,22.81
2002-06-17,23.44
2002-06-18,25.09
2002-06-19,25.52
2002-06-20,26.66
2002-06-21,25.15
2002-06-22,24.32
2002-06-23,26.1
2002-06-24,26.44
2002-06-25,25.51
2002-06-26,25.65
2002-06-27,23.72
2002-06-28,23.41
2002-06-29,24.86
2002-06-30,26.8
2002-07-01,28.35
2002-07-02,26.46
2002-07-03,26.12
2002-07-04,27.57
2002-07-05,29.83
2002-07-06,29.91
2002-07-07,29.3
2002-07-08,28.73
2002-07-09,29.03
2002-07-10,29.09
2002-07-11,28.24
2002-07-12,26.29
2002-07-13,26.43
2002-07-14,26.43
2002-07-15,26.32
2002-07-16,27.69
2002-07-17,28.94
2002-07-18,28.31
2002-07-19,28.17
2002-07-20,28.65
2002-07-21,28.93
2002-07-22,28.29
2002-07-23,27.42
2002-07-24,26.79
2002-07-25,26.54
2002-07-26,27.71
2002-07-27,28.79
2002-07-28,28.24
2002-07-29,28.17
2002-07-30,27.64
2002-07-31,28.11
2002-08-01,27.75
2002-08-02,28.86
2002-08-03,28.83
2002-08-04,27.85
2002-08-05,28.29
2002-08-06,29.4
2002-08-07,28.64
2002-08-08,28.83
2002-08-09,27.95
2002-08-10,26.73
2002-08-11,26.8
2002-08-12,27.12
2002-08-13,28.33
2002-08-14,27.3
2002-08-15,26.88
2002-08-16,26.7
2002-08-17,27.96
2002-08-18,28.11
2002-08-19,27.22
2002-08-20,26.8
2002-08-21,29.38
2002-08-22,28.98
2002-08-23,29.24
2002-08-24,28.86
2002-08-25,27.25
2002-08-26,27.01
2002-08-27,25.89
2002-08-28,25.7
2002-08-29,25.84
2002-08-30,26.65
2002-08-31,26.49
2002-09-01,26.8
2002-09-02,27.03
2002-09-03,27.86
2002-09-04,29.02
2002-09-05,29.88
2002-09-06,29.61
2002-09-07,27.55
2002-09-08,25.44
2002-09-09,25.8
2002-09-10,26.7
2002-09-11,28.29
2002-09-12,28.08
2002-09-13,25.44
2002-09-14,24.47
2002-09-15,26.4
2002-09-16,27.63
2002-09-17,26.59
2002-09-18,26.18
2002-09-19,27.07
2002-09-20,26.35
2002-09-21,26.5
2002-09-22,24.07
2002-09-23,21.56
2002-09-24,21.01
2002-09-25,18.75
2002-09-26,22.65
2002-09-27,20.73
2002-09-28,21.32
2002-09-29,22.25
2002-09-30,23.9
2002-10-01,24.25
2002-10-02,24.48
2002-10-03,24.37
2002-10-04,24.4
2002-10-05,24.36
2002-10-06,24.6
2002-10-07,21.82
2002-10-08,19.73
2002-10-09,21.09
2002-10-10,20.34
2002-10-11,23.04
2002-10-12,23.26
2002-10-13,18.69
2002-10-14,15.96
2002-10-15,15.29
2002-10-16,12.67
2002-10-17,11.16
2002-10-18,12.9
2002-10-19,15.03
2002-10-20,17.87
2002-10-21,17.93
2002-10-22,16.08
2002-10-23,15.87
2002-10-24,17.18
2002-10-25,17.16
2002-10-26,17.14
2002-10-27,17.26
2002-10-28,21.47
2002-10-29,21.25
2002-10-30,15.03
2002-10-31,10.4
2002-11-01,9.04
2002-11-02,6.77
2002-11-03,8.85
2002-11-04,10.77
2002-11-05,15.75
2002-11-06,10.22
2002-11-07,9.32
2002-11-08,10.42
2002-11-09,15.45
2002-11-10,21.91
2002-11-11,17.54
2002-11-12,11.78
2002-11-13,8.22
2002-11-14,8.71
2002-11-15,11.72
2002-11-16,7.73
2002-11-17,3.36
2002-11-18,7.44
2002-11-19,12.22
2002-11-20,11.09
2002-11-21,11.73
2002-11-22,4.83
2002-11-23,4.05
2002-11-24,6.69
2002-11-25,8.78
2002-11-26,9.19
2002-11-27,3.51
2002-11-28,1.06
2002-11-29,5.04
2002-11-30,7.73
2002-12-01,1.48
2002-12-02,3.83
2002-12-03,7.9
2002-12-04,8.7
2002-12-05,4.49
2002-12-06,-0.12
2002-12-07,2.54
2002-12-08,3.76
2002-12-09,5.84
2002-12-10,6.1
2002-12-11,5.37
2002-12-12,5.25
2002-12-13,5.3
2002-12-14,3.09
2002-12-15,4.21
2002-12-16,9.18
2002-12-17,10.84
2002-12-18,10.61
2002-12-19,13.44
2002-12-20,7.26
2002-12-21,5.83
2002-12-22,9.88
2002-12-23,7.24
2002-12-24,12.61
2002-12-25,0.77
2002-12-26,-0.38
2002-12-27,0.97
2002-12-28,3.25
2002-12-29,6.23
2002-12-30,9.8
2002-12-31,12.54
2003-01-01,7.93
2003-01-02,6.8
2003-01-03,0.39
2003-01-04,1.68
2003-01-05,5.16
2003-01-06,3.3
2003-01-07,0.94
2003-01-08,5.38
2003-01-09,11.03
2003-01-10,4.44
2003-01-11,-0.76
2003-01-12,-2.29
2003-01-13,0.11
2003-01-14,3.01
2003-01-15,-0.19
2003-01-16,0.71
2003-01-17,-2.4
2003-01-18,-2.48
2003-01-19,0.13
2003-01-20,5.93
2003-01-21,11.62
2003-01-22,4.62
2003-01-23,-5.58
2003-01-24,-6.21
2003-01-25,-1.4
2003-01-26,0.79
2003-01-27,-0.37
2003-01-28,4.05
2003-01-29,10.16
2003-01-30,5.01
2003-01-31,5.33
2003-02-01,5.84
2003-02-02,9.28
2003-02-03,12.38
2003-02-04,5.89
2003-02-05,1.86
2003-02-06,2.66
2003-02-07,1.54
2003-02-08,-0.44
2003-02-09,4.44
2003-02-10,5.3
2003-02-11,4.39
2003-02-12,5.84
2003-02-13,6.25
2003-02-14,11.82
2003-02-15,17.62
2003-02-16,11.48
2003-02-17,2.2
2003-02-18,3.76
2003-02-19,7.77
2003-02-20,12.17
2003-02-21,12.47
2003-02-22,14.02
2003-02-23,7.18
2003-02-24,9.66
2003-02-25,4.77
2003-02-26,6.21
2003-02-27,9.28
2003-02-28,8.86
2003-03-01,10.12
2003-03-02,8.61
2003-03-03,6.35
2003-03-04,10.74
2003-03-05,14.63
2003-03-06,12.43
2003-03-07,12.17
2003-03-08,13.24
2003-03-09,13.41
2003-03-10,7.17
2003-03-11,11.01
2003-03-12,15.1
2003-03-13,17.37
2003-03-14,15.03
2003-03-15,14.55
2003-03-16,14.07
2003-03-17,14.22
2003-03-18,16.44
2003-03-19,18.16
2003-03-20,17.53
2003-03-21,12.98
2003-03-22,12.12
2003-03-23,13.51
2003-03-24,15.73
2003-03-25,16.05
2003-03-26,15.66
2003-03-27,17.19
2003-03-28,18.71
2003-03-29,11.45
2003-03-30,5.69
2003-03-31,6.29
2003-04-01,12.84
2003-04-02,15.03
2003-04-03,17.07
2003-04-04,18.78
2003-04-05,18.11
2003-04-06,18.12
2003-04-07,21.63
2003-04-08,15.76
2003-04-09,7.85
2003-04-10,6.02
2003-04-11,12.08
2003-04-12,14.66
2003-04-13,19.85
2003-04-14,20.15
2003-04-15,19.88
2003-04-16,19.58
2003-04-17,19.5
2003-04-18,19.24
2003-04-19,20.1
2003-04-20,21.59
2003-04-21,18.65
2003-04-22,14.14
2003-04-23,14.17
2003-04-24,14.87
2003-04-25,18.19
2003-04-26,14.68
2003-04-27,18.33
2003-04-28,19.99
2003-04-29,21.32
2003-04-30,21.51
2003-05-01,21.77
2003-05-02,21.58
2003-05-03,21.66
2003-05-04,21.57
2003-05-05,22.51
2003-05-06,23.76
2003-05-07,23.73
2003-05-08,25.26
2003-05-09,25.24
2003-05-10,25.39
2003-05-11,21.37
2003-05-12,16.96
2003-05-13,18.3
2003-05-14,18.17
2003-05-15,21.58
2003-05-16,22.42
2003-05-17,23.27
2003-05-18,22.08
2003-05-19,22.74
2003-05-20,21.1
2003-05-21,20.86
2003-05-22,20.56
2003-05-23,19.92
2003-05-24,19.86
2003-05-25,20.86
2003-05-26,20.29
2003-05-27,18.32
2003-05-28,18.97
2003-05-29,20.32
2003-05-30,20.59
2003-05-31,23.56
2003-06-01,19.87
2003-06-02,21.04
2003-06-03,22.62
2003-06-04,20.15
2003-06-05,20.45
2003-06-06,21.29
2003-06-07,24.73
2003-06-08,23.64
2003-06-09,23.18
2003-06-10,24.33
2003-06-11,23.84
2003-06-12,24.24
2003-06-13,24.32
2003-06-14,23.95
2003-06-15,24.09
2003-06-16,25.52
2003-06-17,23.95
2003-06-18,24.09
2003-06-19,25.05
