date,t2m_deg_c
2000-09-04,10.54
2000-09-05,10.13
2000-09-06,4.4
2000-09-07,6.75
2000-09-08,9.54
2000-09-09,5.14
2000-09-10,5.96
2000-09-11,8.43
2000-09-12,11.15
2000-09-13,14.3
2000-09-14,14.57
2000-09-15,16.62
2000-09-16,16.52
2000-09-17,15.3
2000-09-18,11.63
2000-09-19,7.02
2000-09-20,3.79
2000-09-21,0.27
2000-09-22,-5.57
2000-09-23,-3.54
2000-09-24,0.68
2000-09-25,2.56
2000-09-26,4.65
2000-09-27,6.18
2000-09-28,8.95
2000-09-29,9.77
2000-09-30,7.34
2000-10-01,5.7
2000-10-02,4.2
2000-10-03,1.76
2000-10-04,0.25
2000-10-05,-2.21
2000-10-06,-2.0
2000-10-07,1.33
2000-10-08,4.58
2000-10-09,5.58
2000-10-10,4.8
2000-10-11,1.34
2000-10-12,-1.48
2000-10-13,-2.85
2000-10-14,-1.92
2000-10-15,-0.74
2000-10-16,0.22
2000-10-17,2.36
2000-10-18,3.66
2000-10-19,2.41
2000-10-20,3.67
2000-10-21,0.44
2000-10-22,-2.16
2000-10-23,1.08
2000-10-24,1.34
2000-10-25,1.87
2000-10-26,1.3
2000-10-27,0.48
2000-10-28,0.49
2000-10-29,0.06
2000-10-30,-1.41
2000-10-31,-2.83
2000-11-01,-5.14
2000-11-02,-6.05
2000-11-03,-6.62
2000-11-04,-5.19
2000-11-05,-6.96
2000-11-06,-10.8
2000-11-07,-10.86
2000-11-08,-10.83
2000-11-09,-10.88
2000-11-10,-14.92
2000-11-11,-15.17
2000-11-12,-15.07
2000-11-13,-15.69
2000-11-14,-11.05
2000-11-15,-11.69
2000-11-16,-13.32
2000-11-17,-14.98
2000-11-18,-11.45
2000-11-19,-11.65
2000-11-20,-11.38
2000-11-21,-9.21
2000-11-22,-5.02
2000-11-23,-8.13
2000-11-24,-8.45
2000-11-25,-9.26
2000-11-26,-7.37
2000-11-27,-6.52
2000-11-28,-13.31
2000-11-29,-9.28
2000-11-30,-8.67
2000-12-01,-13.74
2000-12-02,-10.54
2000-12-03,-10.27
2000-12-04,-11.67
2000-12-05,-9.52
2000-12-06,-10.24
2000-12-07,-9.19
2000-12-08,-11.94
2000-12-09,-10.12
2000-12-10,-16.81
2000-12-11,-19.71
2000-12-12,-18.34
2000-12-13,-14.25
2000-12-14,-8.07
2000-12-15,-10.63
2000-12-16,-17.49
2000-12-17,-9.52
2000-12-18,-14.86
2000-12-19,-11.53
2000-12-20,-18.34
2000-12-21,-16.0
2000-12-22,-9.85
2000-12-23,-10.63
2000-12-24,-8.61
2000-12-25,-13.42
2000-12-26,-13.23
2000-12-27,-9.26
2000-12-28,-13.09
2000-12-29,-13.75
2000-12-30,-8.8
2000-12-31,-13.32
2001-01-01,-12.77
2001-01-02,-14.79
2001-01-03,-10.16
2001-01-04,-9.29
2001-01-05,-10.06
2001-01-06,-13.07
2001-01-07,-17.16
2001-01-08,-12.49
2001-01-09,-9.37
2001-01-10,-10.04
2001-01-11,-9.75
2001-01-12,-9.07
2001-01-13,-13.07
2001-01-14,-13.31
2001-01-15,-15.44
2001-01-16,-17.7
2001-01-17,-16.86
2001-01-18,-13.76
2001-01-19,-13.26
2001-01-20,-14.31
2001-01-21,-12.93
2001-01-22,-9.68
2001-01-23,-10.73
2001-01-24,-9.86
2001-01-25,-10.26
2001-01-26,-13.18
2001-01-27,-13.42
2001-01-28,-11.89
2001-01-29,-16.77
2001-01-30,-13.83
2001-01-31,-10.54
2001-02-01,-10.82
2001-02-02,-9.43
2001-02-03,-10.42
2001-02-04,-8.08
2001-02-05,-6.44
2001-02-06,-11.68
2001-02-07,-20.45
2001-02-08,-23.88
2001-02-09,-19.53
2001-02-10,-14.78
2001-02-11,-14.29
2001-02-12,-14.18
2001-02-13,-14.35
2001-02-14,-17.73
2001-02-15,-12.58
2001-02-16,-10.17
2001-02-17,-11.11
2001-02-18,-7.21
2001-02-19,-9.45
2001-02-20,-7.72
2001-02-21,-8.43
2001-02-22,-9.3
2001-02-23,-9.8
2001-02-24,-10.88
2001-02-25,-12.75
2001-02-26,-13.12
2001-02-27,-16.27
2001-02-28,-15.28
2001-03-01,-11.4
2001-03-02,-9.36
2001-03-03,-9.48
2001-03-04,-10.24
2001-03-05,-4.76
2001-03-06,-4.35
2001-03-07,-5.45
2001-03-08,-6.31
2001-03-09,-5.0
2001-03-10,-6.8
2001-03-11,-8.75
2001-03-12,-8.06
2001-03-13,-5.96
2001-03-14,-8.25
2001-03-15,-10.81
2001-03-16,-9.37
2001-03-17,-8.94
2001-03-18,-6.18
2001-03-19,-2.28
2001-03-20,-1.49
2001-03-21,-0.17
2001-03-22,0.06
2001-03-23,1.7
2001-03-24,1.81
2001-03-25,0.24
2001-03-26,-0.72
2001-03-27,-3.57
2001-03-28,-1.51
2001-03-29,-1.19
2001-03-30,-3.46
2001-03-31,-3.79
2001-04-01,-0.93
2001-04-02,-1.78
2001-04-03,-4.43
2001-04-04,-2.68
2001-04-05,-1.95
2001-04-06,-0.84
2001-04-07,-0.86
2001-04-08,-3.72
2001-04-09,-5.8
2001-04-10,-4.52
2001-04-11,-3.97
2001-04-12,-5.28
2001-04-13,-6.39
2001-04-14,-5.87
2001-04-15,-4.01
2001-04-16,0.7
2001-04-17,3.72
2001-04-18,6.18
2001-04-19,2.07
2001-04-20,-1.0
2001-04-21,-2.01
2001-04-22,-2.07
2001-04-23,-0.06
2001-04-24,3.9
2001-04-25,6.07
2001-04-26,7.83
2001-04-27,8.16
2001-04-28,7.35
2001-04-29,2.39
2001-04-30,3.84
2001-05-01,-1.58
2001-05-02,-2.82
2001-05-03,0.17
2001-05-04,3.68
2001-05-05,3.58
2001-05-06,-0.36
2001-05-07,4.86
2001-05-08,7.93
2001-05-09,7.44
2001-05-10,5.27
2001-05-11,8.25
2001-05-12,11.8
2001-05-13,12.0
2001-05-14,10.34
2001-05-15,6.69
2001-05-16,5.28
2001-05-17,5.53
2001-05-18,7.73
2001-05-19,8.42
2001-05-20,0.89
2001-05-21,3.6
2001-05-22,8.53
2001-05-23,13.5
2001-05-24,14.24
2001-05-25,13.03
2001-05-26,12.2
2001-05-27,9.43
2001-05-28,9.59
2001-05-29,9.04
2001-05-30,7.13
2001-05-31,9.3
2001-06-01,13.5
2001-06-02,11.23
2001-06-03,3.14
2001-06-04,0.79
2001-06-05,3.39
2001-06-06,7.21
2001-06-07,10.73
2001-06-08,13.95
2001-06-09,14.02
2001-06-10,13.46
2001-06-11,9.58
2001-06-12,5.81
2001-06-13,-0.43
2001-06-14,3.7
2001-06-15,6.61
2001-06-16,10.47
2001-06-17,12.55
2001-06-18,6.5
2001-06-19,8.2
2001-06-20,11.45
2001-06-21,14.49
2001-06-22,18.3
2001-06-23,17.1
2001-06-24,16.08
2001-06-25,12.96
2001-06-26,13.28
2001-06-27,15.9
2001-06-28,16.33
2001-06-29,16.91
2001-06-30,18.38
2001-07-01,19.44
2001-07-02,19.11
2001-07-03,19.37
2001-07-04,18.0
2001-07-05,18.8
2001-07-06,17.57
2001-07-07,17.42
2001-07-08,16.95
2001-07-09,17.75
2001-07-10,15.26
2001-07-11,16.06
2001-07-12,17.38
2001-07-13,16.02
2001-07-14,16.49
2001-07-15,11.73
2001-07-16,13.79
2001-07-17,12.6
2001-07-18,12.23
2001-07-19,13.47
2001-07-20,15.06
2001-07-21,16.22
2001-07-22,14.84
2001-07-23,15.07
2001-07-24,16.14
2001-07-25,16.79
2001-07-26,16.09
2001-07-27,16.8
2001-07-28,16.75
2001-07-29,14.49
2001-07-30,14.57
2001-07-31,10.48
2001-08-01,13.39
2001-08-02,17.49
2001-08-03,18.23
2001-08-04,18.41
2001-08-05,17.43
2001-08-06,20.96
2001-08-07,21.45
2001-08-08,18.63
2001-08-09,15.42
2001-08-10,17.3
2001-08-11,17.65
2001-08-12,18.57
2001-08-13,16.17
2001-08-14,15.28
2001-08-15,15.54
2001-08-16,16.67
2001-08-17,17.54
2001-08-18,18.22
2001-08-19,17.18
2001-08-20,15.26
2001-08-21,14.34
2001-08-22,15.19
2001-08-23,15.35
2001-08-24,15.86
2001-08-25,15.54
2001-08-26,17.6
2001-08-27,18.54
2001-08-28,18.41
2001-08-29,14.27
2001-08-30,15.31
2001-08-31,15.21
2001-09-01,15.83
2001-09-02,16.76
2001-09-03,17.06
2001-09-04,17.36
2001-09-05,14.12
2001-09-06,6.34
2001-09-07,1.67
2001-09-08,2.37
2001-09-09,6.77
2001-09-10,9.57
2001-09-11,14.06
2001-09-12,13.28
2001-09-13,12.03
2001-09-14,9.85
2001-09-15,9.49
2001-09-16,9.76
2001-09-17,9.81
2001-09-18,9.56
2001-09-19,9.04
2001-09-20,8.96
2001-09-21,9.82
2001-09-22,11.18
2001-09-23,12.05
2001-09-24,14.58
2001-09-25,14.21
2001-09-26,10.62
2001-09-27,12.24
2001-09-28,12.46
2001-09-29,10.04
2001-09-30,11.67
2001-10-01,11.58
2001-10-02,9.7
2001-10-03,6.24
2001-10-04,-1.3
2001-10-05,1.55
2001-10-06,3.85
2001-10-07,4.1
2001-10-08,3.42
2001-10-09,-1.64
2001-10-10,-1.29
2001-10-11,-3.06
2001-10-12,-4.55
2001-10-13,-2.0
2001-10-14,-3.88
2001-10-15,-3.86
2001-10-16,0.6
2001-10-17,0.63
2001-10-18,-1.17
2001-10-19,1.91
2001-10-20,1.06
2001-10-21,0.94
2001-10-22,0.55
2001-10-23,-2.26
2001-10-24,-4.99
2001-10-25,-3.46
2001-10-26,-1.59
2001-10-27,2.08
2001-10-28,1.95
2001-10-29,1.8
2001-10-30,4.42
2001-10-31,2.1
2001-11-01,-1.06
2001-11-02,-0.7
2001-11-03,0.45
2001-11-04,0.78
2001-11-05,2.21
2001-11-06,1.27
2001-11-07,-1.9
2001-11-08,-1.66
2001-11-09,-0.61
2001-11-10,0.61
2001-11-11,-0.51
2001-11-12,-0.37
2001-11-13,0.22
2001-11-14,0.24
2001-11-15,0.47
2001-11-16,0.85
2001-11-17,1.12
2001-11-18,-2.07
2001-11-19,-2.64
2001-11-20,-1.69
2001-11-21,-2.02
2001-11-22,-3.06
2001-11-23,-5.05
2001-11-24,-8.05
2001-11-25,-6.97
2001-11-26,-10.85
2001-11-27,-12.48
2001-11-28,-14.53
2001-11-29,-8.51
2001-11-30,-11.45
2001-12-01,-9.04
2001-12-02,-5.34
2001-12-03,-6.98
2001-12-04,-13.27
2001-12-05,-15.58
2001-12-06,-9.61
2001-12-07,-12.02
2001-12-08,-12.54
2001-12-09,-10.41
2001-12-10,-14.09
2001-12-11,-14.94
2001-12-12,-17.74
2001-12-13,-12.52
2001-12-14,-6.09
2001-12-15,-15.85
2001-12-16,-15.12
2001-12-17,-11.55
2001-12-18,-13.66
2001-12-19,-10.84
2001-12-20,-10.0
2001-12-21,-11.96
2001-12-22,-15.26
2001-12-23,-15.81
2001-12-24,-13.85
2001-12-25,-12.16
2001-12-26,-14.57
2001-12-27,-16.06
2001-12-28,-12.05
2001-12-29,-12.47
2001-12-30,-15.3
2001-12-31,-12.82
2002-01-01,-16.16
2002-01-02,-12.88
2002-01-03,-8.7
2002-01-04,-13.42
2002-01-05,-12.62
2002-01-06,-8.32
2002-01-07,-3.95
2002-01-08,-3.25
2002-01-09,-8.57
2002-01-10,-12.42
2002-01-11,-8.66
2002-01-12,-6.79
2002-01-13,-10.42
2002-01-14,-14.09
2002-01-15,-17.77
2002-01-16,-20.05
2002-01-17,-17.01
2002-01-18,-17.97
2002-01-19,-16.64
2002-01-20,-14.39
2002-01-21,-7.15
2002-01-22,-15.16
2002-01-23,-15.22
2002-01-24,-12.42
2002-01-25,-9.0
2002-01-26,-4.37
2002-01-27,-8.53
2002-01-28,-14.17
2002-01-29,-19.31
2002-01-30,-18.62
2002-01-31,-16.68
2002-02-01,-14.93
2002-02-02,-16.08
2002-02-03,-15.99
2002-02-04,-15.41
2002-02-05,-14.46
2002-02-06,-12.77
2002-02-07,-8.44
2002-02-08,-7.87
2002-02-09,-12.54
2002-02-10,-12.96
2002-02-11,-10.8
2002-02-12,-16.62
2002-02-13,-12.89
2002-02-14,-12.61
2002-02-15,-15.4
2002-02-16,-11.99
2002-02-17,-6.34
2002-02-18,-5.82
2002-02-19,-9.13
2002-02-20,-9.13
2002-02-21,-11.09
2002-02-22,-5.21
2002-02-23,-3.56
2002-02-24,-10.57
2002-02-25,-22.5
2002-02-26,-21.08
2002-02-27,-14.84
2002-02-28,-14.8
2002-03-01,-19.71
2002-03-02,-20.27
2002-03-03,-16.05
2002-03-04,-10.89
2002-03-05,-6.9
2002-03-06,-4.26
2002-03-07,-6.25
2002-03-08,-18.26
2002-03-09,-15.23
2002-03-10,-7.71
2002-03-11,-6.87
2002-03-12,-3.36
2002-03-13,-10.35
2002-03-14,-10.96
2002-03-15,-13.67
2002-03-16,-13.97
2002-03-17,-14.09
2002-03-18,-14.42
2002-03-19,-8.59
2002-03-20,-5.63
2002-03-21,-7.65
2002-03-22,-3.49
2002-03-23,-0.3
2002-03-24,-5.03
2002-03-25,-5.31
2002-03-26,-4.73
2002-03-27,-5.63
2002-03-28,-6.3
2002-03-29,-6.54
2002-03-30,-5.05
2002-03-31,-4.72
2002-04-01,-6.21
2002-04-02,-14.21
2002-04-03,-7.47
2002-04-04,-4.9
2002-04-05,-3.47
2002-04-06,0.99
2002-04-07,-0.93
2002-04-08,-0.57
2002-04-09,-0.17
2002-04-10,0.44
2002-04-11,-0.14
2002-04-12,1.75
2002-04-13,4.16
2002-04-14,4.36
2002-04-15,-0.87
2002-04-16,-3.64
2002-04-17,-3.88
2002-04-18,-4.88
2002-04-19,-6.74
2002-04-20,-6.42
2002-04-21,-3.49
2002-04-22,0.69
2002-04-23,-1.5
2002-04-24,-3.52
2002-04-25,-0.41
2002-04-26,1.57
2002-04-27,0.36
2002-04-28,0.29
2002-04-29,3.72
2002-04-30,2.33
2002-05-01,-0.6
2002-05-02,2.57
2002-05-03,2.02
2002-05-04,2.17
2002-05-05,0.37
2002-05-06,1.11
2002-05-07,-0.28
2002-05-08,-4.86
2002-05-09,-2.16
2002-05-10,-0.73
2002-05-11,1.06
2002-05-12,4.46
2002-05-13,5.83
2002-05-14,5.64
2002-05-15,2.34
2002-05-16,2.77
2002-05-17,5.07
2002-05-18,8.55
2002-05-19,10.43
2002-05-20,10.86
2002-05-21,4.83
2002-05-22,-1.2
2002-05-23,-1.56
2002-05-24,2.31
2002-05-25,5.28
2002-05-26,6.64
2002-05-27,8.19
2002-05-28,10.0
2002-05-29,11.84
2002-05-30,12.99
2002-05-31,13.62
2002-06-01,12.63
2002-06-02,6.19
2002-06-03,5.92
2002-06-04,8.27
2002-06-05,10.3
2002-06-06,10.75
2002-06-07,8.91
2002-06-08,5.51
2002-06-09,1.52
2002-06-10,-0.44
2002-06-11,4.04
2002-06-12,6.92
2002-06-13,9.94
2002-06-14,11.69
2002-06-15,13.82
2002-06-16,15.29
2002-06-17,13.14
2002-06-18,9.25
2002-06-19,6.07
2002-06-20,8.86
2002-06-21,14.05
2002-06-22,10.94
2002-06-23,12.6
2002-06-24,15.62
2002-06-25,18.73
2002-06-26,19.96
2002-06-27,18.18
2002-06-28,16.92
2002-06-29,16.49
2002-06-30,15.68
2002-07-01,14.62
2002-07-02,15.47
2002-07-03,17.07
2002-07-04,17.43
2002-07-05,18.19
2002-07-06,18.14
2002-07-07,19.84
2002-07-08,18.05
2002-07-09,14.97
2002-07-10,18.38
2002-07-11,21.09
2002-07-12,22.92
2002-07-13,24.0
2002-07-14,23.45
2002-07-15,21.08
2002-07-16,19.77
2002-07-17,19.72
2002-07-18,18.43
2002-07-19,16.94
2002-07-20,16.47
2002-07-21,16.59
2002-07-22,16.03
2002-07-23,17.66
2002-07-24,19.69
2002-07-25,16.45
2002-07-26,13.39
2002-07-27,13.52
2002-07-28,13.26
2002-07-29,16.3
2002-07-30,17.12
2002-07-31,15.8
2002-08-01,13.52
2002-08-02,13.74
2002-08-03,13.72
2002-08-04,14.11
2002-08-05,14.86
2002-08-06,15.73
2002-08-07,14.47
2002-08-08,7.87
2002-08-09,9.6
2002-08-10,13.17
2002-08-11,13.51
2002-08-12,11.11
2002-08-13,13.53
2002-08-14,14.79
2002-08-15,14.58
2002-08-16,13.4
2002-08-17,13.19
2002-08-18,11.57
2002-08-19,12.43
2002-08-20,14.16
2002-08-21,12.16
2002-08-22,11.44
2002-08-23,11.47
2002-08-24,11.67
2002-08-25,13.6
2002-08-26,11.29
2002-08-27,9.96
2002-08-28,12.01
2002-08-29,12.65
2002-08-30,12.78
2002-08-31,13.47
2002-09-01,13.73
2002-09-02,13.19
2002-09-03,15.44
2002-09-04,14.79
2002-09-05,11.63
2002-09-06,8.86
2002-09-07,9.52
2002-09-08,8.22
2002-09-09,9.86
2002-09-10,12.31
2002-09-11,13.38
2002-09-12,13.35
2002-09-13,13.31
2002-09-14,12.78
2002-09-15,12.91
2002-09-16,12.21
2002-09-17,6.51
2002-09-18,4.88
2002-09-19,6.2
2002-09-20,5.13
2002-09-21,1.7
2002-09-22,5.21
2002-09-23,8.16
2002-09-24,8.01
2002-09-25,5.3
2002-09-26,5.79
2002-09-27,4.37
2002-09-28,3.8
2002-09-29,5.1
2002-09-30,0.33
2002-10-01,-2.66
2002-10-02,-0.66
2002-10-03,-0.98
2002-10-04,0.59
2002-10-05,0.98
2002-10-06,2.07
2002-10-07,4.05
2002-10-08,3.66
2002-10-09,3.87
2002-10-10,4.3
2002-10-11,-1.95
2002-10-12,-2.11
2002-10-13,0.57
2002-10-14,1.79
2002-10-15,2.07
2002-10-16,1.13
2002-10-17,2.59
2002-10-18,3.85
2002-10-19,3.62
2002-10-20,2.72
2002-10-21,2.0
2002-10-22,-2.54
2002-10-23,-2.13
2002-10-24,-2.31
2002-10-25,-2.47
2002-10-26,-1.43
2002-10-27,-1.12
2002-10-28,-3.42
2002-10-29,-8.81
2002-10-30,-9.74
2002-10-31,-10.19
2002-11-01,-10.1
2002-11-02,-11.07
2002-11-03,-10.01
2002-11-04,-7.95
2002-11-05,-7.29
2002-11-06,-4.39
2002-11-07,-1.18
2002-11-08,-1.54
2002-11-09,-4.15
2002-11-10,-5.38
2002-11-11,-6.84
2002-11-12,-6.47
2002-11-13,-5.05
2002-11-14,-6.16
2002-11-15,-8.18
2002-11-16,-7.07
2002-11-17,-6.87
2002-11-18,-7.7
2002-11-19,-4.7
2002-11-20,-1.6
2002-11-21,-0.98
2002-11-22,1.1
2002-11-23,-5.12
2002-11-24,-12.1
2002-11-25,-11.64
2002-11-26,-8.74
2002-11-27,-5.63
2002-11-28,-4.83
2002-11-29,-3.79
2002-11-30,-2.88
2002-12-01,-4.2
2002-12-02,-3.92
2002-12-03,-5.23
2002-12-04,-6.16
2002-12-05,-6.41
2002-12-06,-7.11
2002-12-07,-6.43
2002-12-08,-7.51
2002-12-09,-8.17
2002-12-10,-7.09
2002-12-11,-8.69
2002-12-12,-6.78
2002-12-13,-5.47
2002-12-14,-3.19
2002-12-15,-4.26
2002-12-16,-5.24
2002-12-17,-8.07
2002-12-18,-12.42
2002-12-19,-15.31
2002-12-20,-12.58
2002-12-21,-13.26
2002-12-22,-11.95
2002-12-23,-14.32
2002-12-24,-19.17
2002-12-25,-19.56
2002-12-26,-15.26
2002-12-27,-5.88
2002-12-28,-2.47
2002-12-29,-7.35
2002-12-30,-12.43
2002-12-31,-6.2
2003-01-01,-11.65
2003-01-02,-8.78
2003-01-03,-6.27
2003-01-04,-6.22
2003-01-05,-6.24
2003-01-06,-10.27
2003-01-07,-8.9
2003-01-08,-10.6
2003-01-09,-15.88
2003-01-10,-15.14
2003-01-11,-13.14
2003-01-12,-8.77
2003-01-13,-4.83
2003-01-14,-4.07
2003-01-15,-9.2
2003-01-16,-11.76
2003-01-17,-12.84
2003-01-18,-12.6
2003-01-19,-9.68
2003-01-20,-7.58
2003-01-21,-8.54
2003-01-22,-6.13
2003-01-23,-5.74
2003-01-24,-10.27
2003-01-25,-9.0
2003-01-26,-3.22
2003-01-27,-2.36
2003-01-28,-10.02
2003-01-29,-10.23
2003-01-30,-4.96
2003-01-31,-1.68
2003-02-01,-0.97
2003-02-02,-8.51
2003-02-03,-13.14
2003-02-04,-14.87
2003-02-05,-15.78
2003-02-06,-19.6
2003-02-07,-16.38
2003-02-08,-13.59
2003-02-09,-10.8
2003-02-10,-9.29
2003-02-11,-13.55
2003-02-12,-12.24
2003-02-13,-6.91
2003-02-14,-6.32
2003-02-15,-7.93
2003-02-16,-4.95
2003-02-17,-9.02
2003-02-18,-11.68
2003-02-19,-12.69
2003-02-20,-9.74
2003-02-21,-6.25
2003-02-22,-10.25
2003-02-23,-20.42
2003-02-24,-24.35
2003-02-25,-17.19
2003-02-26,-13.73
2003-02-27,-11.09
2003-02-28,-11.95
2003-03-01,-13.27
2003-03-02,-12.96
2003-03-03,-10.56
2003-03-04,-14.66
2003-03-05,-11.31
2003-03-06,-6.46
2003-03-07,-5.48
2003-03-08,-3.83
2003-03-09,-4.13
2003-03-10,-4.7
2003-03-11,-2.74
2003-03-12,-2.19
2003-03-13,-1.25
2003-03-14,-0.38
2003-03-15,-1.94
2003-03-16,-1.74
2003-03-17,-6.24
2003-03-18,-6.26
2003-03-19,-6.35
2003-03-20,-5.38
2003-03-21,-3.73
2003-03-22,-2.88
2003-03-23,-4.24
2003-03-24,-8.44
2003-03-25,-5.22
2003-03-26,-3.88
2003-03-27,-8.59
2003-03-28,-10.22
2003-03-29,-6.71
2003-03-30,-3.21
2003-03-31,0.7
2003-04-01,0.59
2003-04-02,-0.62
2003-04-03,-5.79
2003-04-04,-8.18
2003-04-05,-7.04
2003-04-06,-6.94
2003-04-07,-6.2
2003-04-08,-3.02
2003-04-09,1.19
2003-04-10,3.11
2003-04-11,4.39
2003-04-12,4.95
2003-04-13,5.74
2003-04-14,2.11
2003-04-15,-0.47
2003-04-16,-1.78
2003-04-17,-0.25
2003-04-18,-1.74
2003-04-19,-0.84
2003-04-20,1.72
2003-04-21,3.17
2003-04-22,3.95
2003-04-23,3.3
2003-04-24,3.67
2003-04-25,2.2
2003-04-26,-2.98
