date,t2m_deg_c
2018-03-24,6.12
2018-03-25,6.2
2018-03-26,5.32
2018-03-27,4.59
2018-03-28,4.83
2018-03-29,4.77
2018-03-30,7.84
2018-03-31,6.85
2018-04-01,5.48
2018-04-02,7.29
2018-04-03,11.26
2018-04-04,9.79
2018-04-05,6.2
2018-04-06,7.13
2018-04-07,12.46
2018-04-08,14.84
2018-04-09,12.43
2018-04-10,14.75
2018-04-11,12.84
2018-04-12,10.79
2018-04-13,10.87
2018-04-14,11.44
2018-04-15,13.24
2018-04-16,11.8
2018-04-17,12.65
2018-04-18,15.75
2018-04-19,18.34
2018-04-20,17.76
2018-04-21,14.63
2018-04-22,17.07
2018-04-23,12.51
2018-04-24,11.39
2018-04-25,11.44
2018-04-26,9.53
2018-04-27,10.18
2018-04-28,12.2
2018-04-29,11.61
2018-04-30,10.36
2018-05-01,8.45
2018-05-02,11.07
2018-05-03,10.33
2018-05-04,11.4
2018-05-05,13.41
2018-05-06,15.79
2018-05-07,17.27
2018-05-08,18.56
2018-05-09,18.54
2018-05-10,12.49
2018-05-11,12.72
2018-05-12,16.29
2018-05-13,13.33
2018-05-14,18.2
2018-05-15,17.35
2018-05-16,15.12
2018-05-17,10.91
2018-05-18,10.72
2018-05-19,11.2
2018-05-20,15.4
2018-05-21,17.47
2018-05-22,16.86
2018-05-23,17.0
2018-05-24,16.96
2018-05-25,19.58
2018-05-26,21.29
2018-05-27,20.11
2018-05-28,21.98
2018-05-29,21.89
2018-05-30,21.76
2018-05-31,21.75
2018-06-01,17.87
2018-06-02,17.9
2018-06-03,18.98
2018-06-04,18.99
2018-06-05,17.38
2018-06-06,19.32
2018-06-07,21.73
2018-06-08,18.61
2018-06-09,19.94
2018-06-10,18.72
2018-06-11,16.89
2018-06-12,15.34
2018-06-13,14.87
2018-06-14,15.91
2018-06-15,18.61
2018-06-16,17.07
2018-06-17,15.6
2018-06-18,16.95
2018-06-19,18.57
2018-06-20,19.48
2018-06-21,14.12
2018-06-22,13.05
2018-06-23,14.48
2018-06-24,14.59
2018-06-25,16.61
2018-06-26,15.8
2018-06-27,17.69
2018-06-28,20.16
2018-06-29,19.2
2018-06-30,19.55
2018-07-01,18.57
2018-07-02,18.2
2018-07-03,18.65
2018-07-04,18.47
2018-07-05,18.73
2018-07-06,19.0
2018-07-07,18.24
2018-07-08,18.12
2018-07-09,17.09
2018-07-10,15.75
2018-07-11,17.4
2018-07-12,18.68
2018-07-13,18.69
2018-07-14,18.66
2018-07-15,19.35
2018-07-16,21.18
2018-07-17,19.58
2018-07-18,19.45
2018-07-19,20.08
2018-07-20,19.33
2018-07-21,20.72
2018-07-22,20.45
2018-07-23,21.96
2018-07-24,23.96
2018-07-25,23.74
2018-07-26,25.42
2018-07-27,25.78
2018-07-28,20.02
2018-07-29,20.02
2018-07-30,22.75
2018-07-31,21.19
2018-08-01,20.66
2018-08-02,22.41
2018-08-03,23.21
2018-08-04,22.03
2018-08-05,19.99
2018-08-06,21.91
2018-08-07,24.56
2018-08-08,21.36
2018-08-09,18.53
2018-08-10,17.08
2018-08-11,16.05
2018-08-12,19.67
2018-08-13,18.09
2018-08-14,18.49
2018-08-15,19.03
2018-08-16,19.36
2018-08-17,18.07
2018-08-18,17.92
2018-08-19,19.12
2018-08-20,19.78
2018-08-21,20.1
2018-08-22,20.35
2018-08-23,18.99
2018-08-24,15.86
2018-08-25,13.09
2018-08-26,13.86
2018-08-27,16.43
2018-08-28,16.91
2018-08-29,15.96
2018-08-30,15.54
2018-08-31,14.23
2018-09-01,14.21
2018-09-02,15.66
2018-09-03,18.34
2018-09-04,19.87
2018-09-05,19.36
2018-09-06,16.37
2018-09-07,13.95
2018-09-08,13.46
2018-09-09,16.41
2018-09-10,16.39
2018-09-11,18.44
2018-09-12,15.32
2018-09-13,13.73
2018-09-14,13.65
2018-09-15,15.04
2018-09-16,14.67
2018-09-17,15.8
2018-09-18,18.05
2018-09-19,18.21
2018-09-20,18.86
2018-09-21,15.24
2018-09-22,12.12
2018-09-23,9.48
2018-09-24,10.06
2018-09-25,10.39
2018-09-26,11.7
2018-09-27,13.4
2018-09-28,11.41
2018-09-29,10.08
2018-09-30,10.66
2018-10-01,9.31
2018-10-02,10.65
2018-10-03,11.88
2018-10-04,13.54
2018-10-05,13.38
2018-10-06,13.84
2018-10-07,10.8
2018-10-08,10.12
2018-10-09,10.0
2018-10-10,13.97
2018-10-11,16.17
2018-10-12,17.8
2018-10-13,18.64
2018-10-14,17.36
2018-10-15,17.55
2018-10-16,16.54
2018-10-17,14.68
2018-10-18,11.85
2018-10-19,9.41
2018-10-20,9.18
2018-10-21,9.86
2018-10-22,10.34
2018-10-23,11.72
2018-10-24,13.59
2018-10-25,11.74
2018-10-26,9.34
2018-10-27,7.2
2018-10-28,3.45
2018-10-29,4.14
2018-10-30,5.33
2018-10-31,7.11
2018-11-01,8.48
2018-11-02,7.27
2018-11-03,4.39
2018-11-04,5.19
2018-11-05,7.47
2018-11-06,10.5
2018-11-07,10.46
2018-11-08,8.62
2018-11-09,8.82
2018-11-10,11.09
2018-11-11,10.36
2018-11-12,8.76
2018-11-13,8.58
2018-11-14,7.63
2018-11-15,5.7
2018-11-16,3.82
2018-11-17,2.99
2018-11-18,0.69
2018-11-19,3.71
2018-11-20,2.2
2018-11-21,1.2
2018-11-22,0.92
2018-11-23,1.69
2018-11-24,0.73
2018-11-25,1.53
2018-11-26,3.38
2018-11-27,1.85
2018-11-28,4.05
2018-11-29,7.52
2018-11-30,7.88
2018-12-01,6.9
2018-12-02,10.86
2018-12-03,10.91
2018-12-04,5.14
2018-12-05,4.53
2018-12-06,10.19
2018-12-07,9.17
2018-12-08,8.41
2018-12-09,7.19
2018-12-10,4.81
2018-12-11,3.74
2018-12-12,1.13
2018-12-13,0.48
2018-12-14,-0.79
2018-12-15,-1.4
2018-12-16,0.0
2018-12-17,3.78
2018-12-18,3.61
2018-12-19,5.8
2018-12-20,6.65
2018-12-21,9.14
2018-12-22,7.95
2018-12-23,6.08
2018-12-24,4.11
2018-12-25,2.02
2018-12-26,1.5
2018-12-27,-0.74
2018-12-28,0.63
2018-12-29,6.68
2018-12-30,6.62
2018-12-31,7.87
2019-01-01,6.63
2019-01-02,3.1
2019-01-03,2.47
2019-01-04,3.56
2019-01-05,5.92
2019-01-06,4.0
2019-01-07,5.6
2019-01-08,6.5
2019-01-09,3.53
2019-01-10,1.81
2019-01-11,6.01
2019-01-12,6.06
2019-01-13,7.8
2019-01-14,4.01
2019-01-15,4.52
2019-01-16,4.95
2019-01-17,2.5
2019-01-18,-1.07
2019-01-19,-1.86
2019-01-20,-2.42
2019-01-21,-2.11
2019-01-22,-3.44
2019-01-23,-2.98
2019-01-24,-5.46
2019-01-25,-1.72
2019-01-26,4.19
2019-01-27,3.79
2019-01-28,2.79
2019-01-29,0.31
2019-01-30,-0.55
2019-01-31,-1.65
2019-02-01,0.13
2019-02-02,-0.33
2019-02-03,0.37
2019-02-04,0.17
2019-02-05,1.11
2019-02-06,2.44
2019-02-07,6.01
2019-02-08,6.47
2019-02-09,7.76
2019-02-10,6.08
2019-02-11,3.67
2019-02-12,3.44
2019-02-13,4.12
2019-02-14,3.78
2019-02-15,4.87
2019-02-16,5.18
2019-02-17,6.33
2019-02-18,6.1
2019-02-19,6.27
2019-02-20,5.62
2019-02-21,6.77
2019-02-22,8.26
2019-02-23,5.8
2019-02-24,5.75
2019-02-25,8.08
2019-02-26,9.4
2019-02-27,7.86
2019-02-28,8.18
2019-03-01,6.23
2019-03-02,7.13
2019-03-03,10.16
2019-03-04,8.18
2019-03-05,6.51
2019-03-06,8.56
2019-03-07,8.53
2019-03-08,7.43
2019-03-09,8.32
2019-03-10,5.1
2019-03-11,4.45
2019-03-12,5.77
2019-03-13,6.5
2019-03-14,6.89
2019-03-15,8.55
2019-03-16,9.26
2019-03-17,6.73
2019-03-18,4.87
2019-03-19,5.02
2019-03-20,7.66
2019-03-21,8.48
2019-03-22,9.98
2019-03-23,8.16
2019-03-24,5.78
2019-03-25,6.95
2019-03-26,6.6
2019-03-27,7.54
2019-03-28,8.68
2019-03-29,10.04
2019-03-30,10.41
2019-03-31,7.42
2019-04-01,6.59
2019-04-02,9.01
2019-04-03,6.67
2019-04-04,5.32
2019-04-05,7.55
2019-04-06,10.13
2019-04-07,13.32
2019-04-08,12.83
2019-04-09,8.82
2019-04-10,5.4
2019-04-11,5.33
2019-04-12,4.25
2019-04-13,3.04
2019-04-14,4.89
2019-04-15,8.99
2019-04-16,11.1
2019-04-17,11.78
2019-04-18,14.38
2019-04-19,15.14
2019-04-20,14.77
2019-04-21,14.01
2019-04-22,15.47
2019-04-23,14.46
2019-04-24,16.13
2019-04-25,12.5
2019-04-26,12.52
2019-04-27,9.85
2019-04-28,8.84
2019-04-29,10.96
2019-04-30,12.01
2019-05-01,10.37
2019-05-02,9.48
2019-05-03,8.54
2019-05-04,6.0
2019-05-05,7.06
2019-05-06,7.34
2019-05-07,8.67
2019-05-08,9.13
2019-05-09,11.98
2019-05-10,10.62
2019-05-11,9.8
2019-05-12,9.02
2019-05-13,9.62
2019-05-14,10.29
2019-05-15,11.2
2019-05-16,11.66
2019-05-17,11.85
2019-05-18,14.33
2019-05-19,15.85
2019-05-20,14.88
2019-05-21,12.52
2019-05-22,13.92
2019-05-23,15.63
2019-05-24,15.16
2019-05-25,13.68
2019-05-26,16.17
2019-05-27,14.09
2019-05-28,11.53
2019-05-29,13.07
2019-05-30,16.86
2019-05-31,17.74
2019-06-01,19.42
2019-06-02,22.15
2019-06-03,17.42
2019-06-04,19.79
2019-06-05,17.94
2019-06-06,15.07
2019-06-07,15.96
2019-06-08,14.39
2019-06-09,15.39
2019-06-10,17.63
2019-06-11,16.12
2019-06-12,15.04
2019-06-13,15.04
2019-06-14,17.5
2019-06-15,17.39
2019-06-16,17.22
2019-06-17,20.44
2019-06-18,21.03
2019-06-19,20.85
2019-06-20,17.28
2019-06-21,15.57
2019-06-22,17.23
2019-06-23,21.89
2019-06-24,24.99
2019-06-25,25.92
2019-06-26,21.1
2019-06-27,17.51
2019-06-28,17.62
2019-06-29,22.11
2019-06-30,20.51
2019-07-01,17.95
2019-07-02,17.13
2019-07-03,15.68
2019-07-04,16.56
2019-07-05,18.49
2019-07-06,16.91
2019-07-07,14.47
2019-07-08,13.95
2019-07-09,15.23
2019-07-10,15.33
2019-07-11,17.9
2019-07-12,17.19
2019-07-13,17.17
2019-07-14,16.13
2019-07-15,16.22
2019-07-16,17.05
2019-07-17,18.22
2019-07-18,18.96
2019-07-19,20.06
2019-07-20,20.04
2019-07-21,19.24
2019-07-22,20.32
2019-07-23,23.64
2019-07-24,26.07
2019-07-25,27.06
2019-07-26,26.67
2019-07-27,22.89
2019-07-28,20.44
2019-07-29,20.52
2019-07-30,21.17
2019-07-31,17.78
2019-08-01,18.06
2019-08-02,18.64
2019-08-03,18.61
2019-08-04,19.78
2019-08-05,21.01
2019-08-06,19.26
2019-08-07,18.87
2019-08-08,19.07
2019-08-09,20.7
2019-08-10,20.09
2019-08-11,17.9
2019-08-12,16.46
2019-08-13,15.02
2019-08-14,16.24
2019-08-15,17.26
2019-08-16,17.37
2019-08-17,18.36
2019-08-18,16.25
2019-08-19,16.36
2019-08-20,16.0
2019-08-21,16.39
2019-08-22,17.39
2019-08-23,18.47
2019-08-24,20.33
2019-08-25,22.15
2019-08-26,23.51
2019-08-27,24.62
2019-08-28,22.58
2019-08-29,19.08
2019-08-30,17.86
2019-08-31,19.91
2019-09-01,16.04
2019-09-02,15.54
2019-09-03,16.94
2019-09-04,15.72
2019-09-05,13.88
2019-09-06,13.45
2019-09-07,14.1
2019-09-08,13.67
2019-09-09,13.86
2019-09-10,14.6
2019-09-11,14.24
2019-09-12,17.67
2019-09-13,16.55
2019-09-14,14.09
2019-09-15,15.8
2019-09-16,13.49
2019-09-17,12.28
2019-09-18,12.19
2019-09-19,12.12
2019-09-20,12.1
2019-09-21,14.74
2019-09-22,17.09
2019-09-23,15.64
2019-09-24,14.5
2019-09-25,15.42
2019-09-26,15.75
2019-09-27,15.07
2019-09-28,15.06
2019-09-29,14.76
2019-09-30,14.22
2019-10-01,14.85
2019-10-02,10.49
2019-10-03,11.44
2019-10-04,9.99
2019-10-05,9.39
2019-10-06,7.82
2019-10-07,9.17
2019-10-08,12.88
2019-10-09,10.4
2019-10-10,11.46
2019-10-11,13.58
2019-10-12,12.98
2019-10-13,15.88
2019-10-14,14.82
2019-10-15,14.45
2019-10-16,12.42
2019-10-17,13.06
2019-10-18,12.13
2019-10-19,11.13
2019-10-20,9.86
2019-10-21,11.84
2019-10-22,11.3
2019-10-23,11.97
2019-10-24,13.85
2019-10-25,13.13
2019-10-26,15.27
2019-10-27,8.92
2019-10-28,7.82
2019-10-29,6.19
2019-10-30,4.36
2019-10-31,3.53
2019-11-01,6.3
2019-11-02,12.42
2019-11-03,10.21
2019-11-04,9.45
2019-11-05,8.5
2019-11-06,7.25
2019-11-07,6.58
2019-11-08,4.74
2019-11-09,5.77
2019-11-10,3.13
2019-11-11,4.08
2019-11-12,3.84
2019-11-13,5.63
2019-11-14,4.64
2019-11-15,3.19
2019-11-16,2.54
2019-11-17,2.46
2019-11-18,5.48
2019-11-19,4.04
2019-11-20,0.52
2019-11-21,1.96
2019-11-22,5.12
2019-11-23,4.88
2019-11-24,5.47
2019-11-25,6.72
2019-11-26,8.37
2019-11-27,9.3
2019-11-28,8.7
2019-11-29,4.1
2019-11-30,2.08
2019-12-01,0.7
2019-12-02,4.37
2019-12-03,4.12
2019-12-04,1.73
2019-12-05,0.55
2019-12-06,4.29
2019-12-07,7.66
2019-12-08,8.2
2019-12-09,5.79
2019-12-10,2.95
2019-12-11,4.74
2019-12-12,3.8
2019-12-13,3.82
2019-12-14,4.97
2019-12-15,6.15
2019-12-16,6.15
2019-12-17,9.5
2019-12-18,5.41
2019-12-19,8.92
2019-12-20,8.56
2019-12-21,6.47
2019-12-22,6.96
2019-12-23,6.42
2019-12-24,6.94
2019-12-25,6.06
2019-12-26,3.64
2019-12-27,2.05
2019-12-28,-0.47
2019-12-29,0.11
2019-12-30,1.06
2019-12-31,3.35
2020-01-01,0.09
2020-01-02,1.6
2020-01-03,6.38
2020-01-04,5.2
2020-01-05,5.51
2020-01-06,3.6
2020-01-07,5.32
2020-01-08,8.87
2020-01-09,10.09
2020-01-10,5.91
2020-01-11,4.04
2020-01-12,5.34
2020-01-13,6.4
2020-01-14,9.05
2020-01-15,8.48
2020-01-16,6.35
2020-01-17,7.0
2020-01-18,4.17
2020-01-19,3.71
2020-01-20,1.83
2020-01-21,0.95
2020-01-22,3.2
2020-01-23,2.72
2020-01-24,0.51
2020-01-25,-0.1
2020-01-26,4.41
2020-01-27,6.53
2020-01-28,5.03
2020-01-29,4.2
2020-01-30,6.42
2020-01-31,10.02
2020-02-01,9.31
2020-02-02,7.84
2020-02-03,8.4
2020-02-04,4.51
2020-02-05,4.52
2020-02-06,4.41
2020-02-07,2.46
2020-02-08,5.45
2020-02-09,8.88
2020-02-10,7.24
2020-02-11,4.92
2020-02-12,4.19
2020-02-13,3.8
2020-02-14,5.99
2020-02-15,9.03
2020-02-16,11.55
2020-02-17,7.49
2020-02-18,6.58
2020-02-19,5.12
2020-02-20,7.38
2020-02-21,6.2
2020-02-22,7.8
2020-02-23,7.87
2020-02-24,6.37
2020-02-25,5.63
2020-02-26,3.08
2020-02-27,1.96
2020-02-28,3.15
2020-02-29,7.66
2020-03-01,5.85
2020-03-02,4.49
2020-03-03,3.92
2020-03-04,5.93
2020-03-05,4.21
2020-03-06,5.0
2020-03-07,6.25
2020-03-08,7.74
2020-03-09,7.03
2020-03-10,9.56
2020-03-11,10.9
2020-03-12,8.24
2020-03-13,6.08
2020-03-14,7.03
2020-03-15,9.73
2020-03-16,8.28
2020-03-17,6.84
2020-03-18,8.64
2020-03-19,8.8
2020-03-20,6.51
2020-03-21,3.65
2020-03-22,3.23
2020-03-23,2.86
2020-03-24,3.29
2020-03-25,3.86
2020-03-26,4.06
2020-03-27,6.41
2020-03-28,6.36
2020-03-29,3.03
2020-03-30,3.1
2020-03-31,3.28
2020-04-01,3.64
2020-04-02,5.99
2020-04-03,6.22
2020-04-04,6.81
2020-04-05,10.31
2020-04-06,12.97
2020-04-07,12.14
2020-04-08,14.95
2020-04-09,12.6
2020-04-10,10.2
2020-04-11,12.55
2020-04-12,14.24
2020-04-13,7.07
2020-04-14,6.61
2020-04-15,9.36
2020-04-16,12.61
2020-04-17,10.66
2020-04-18,10.19
2020-04-19,10.2
2020-04-20,10.33
2020-04-21,11.61
2020-04-22,12.78
2020-04-23,14.73
2020-04-24,12.13
2020-04-25,9.81
2020-04-26,10.35
2020-04-27,12.59
2020-04-28,11.21
2020-04-29,11.52
2020-04-30,10.92
2020-05-01,9.8
2020-05-02,9.51
2020-05-03,10.42
2020-05-04,10.78
2020-05-05,8.67
2020-05-06,10.31
2020-05-07,12.41
2020-05-08,14.74
2020-05-09,16.13
2020-05-10,13.04
2020-05-11,7.91
2020-05-12,7.81
2020-05-13,7.42
2020-05-14,7.85
2020-05-15,8.73
2020-05-16,9.59
2020-05-17,12.11
2020-05-18,14.3
2020-05-19,15.74
2020-05-20,15.82
2020-05-21,18.73
2020-05-22,17.22
2020-05-23,14.31
2020-05-24,13.55
2020-05-25,15.03
2020-05-26,15.13
2020-05-27,15.89
2020-05-28,13.49
2020-05-29,14.25
2020-05-30,16.5
2020-05-31,15.68
2020-06-01,17.35
2020-06-02,19.6
2020-06-03,17.47
2020-06-04,12.49
2020-06-05,9.72
2020-06-06,11.53
2020-06-07,13.07
2020-06-08,14.24
2020-06-09,13.49
2020-06-10,14.18
2020-06-11,15.43
2020-06-12,19.47
2020-06-13,20.21
2020-06-14,18.4
2020-06-15,18.42
2020-06-16,17.78
2020-06-17,18.62
