network_id,station_id,gap_length,acf_only,donor_r2_only,additive_d_over_4_heuristic,nearest_donor_correlation,donor_station_ids,training_years
chmi_dyje,0-203-1-430000,365,0.7623282233288179,0.4846767910029198,0.48554728577920403,0.843807291502897,0-203-1-434000|0-203-1-437000|0-203-1-480500,2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020
chmi_dyje,0-203-1-434000,7,0.03414621331111101,0.0,0.7787768455734423,0.21265766017460577,0-203-1-430000|0-203-1-437000|0-203-1-480500,2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020
chmi_dyje,0-203-1-434000,14,0.05851530882679945,0.0,0.701013004862007,0.21265766017460577,0-203-1-430000|0-203-1-437000|0-203-1-480500,2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020
chmi_dyje,0-203-1-434000,30,0.11139422855002157,0.0,0.5797958212472424,0.21265766017460577,0-203-1-430000|0-203-1-437000|0-203-1-480500,2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020
chmi_dyje,0-203-1-434000,60,0.19735899175730065,0.0,0.4102434979020636,0.21265766017460577,0-203-1-430000|0-203-1-437000|0-203-1-480500,2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020
chmi_dyje,0-203-1-434000,90,0.2688794018296782,0.0,0.2819733054527743,0.21265766017460577,0-203-1-430000|0-203-1-437000|0-203-1-480500,2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020
chmi_dyje,0-203-1-434000,180,0.42150382671358266,0.0,0.0828622945432137,0.21265766017460577,0-203-1-430000|0-203-1-437000|0-203-1-480500,2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020
chmi_dyje,0-203-1-434000,365,0.5809757785933389,0.0,0.0009957004681911963,0.21265766017460577,0-203-1-430000|0-203-1-437000|0-203-1-480500,2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020
chmi_dyje,0-203-1-437000,7,0.047113535776001525,0.06941081110012914,0.7023502614114204,0.6955877385061722,0-203-1-430000|0-203-1-434000|0-203-1-480500,2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020
chmi_dyje,0-203-1-437000,14,0.08008924241839599,0.06941081110012914,0.5478833627178574,0.6955877385061722,0-203-1-430000|0-203-1-434000|0-203-1-480500,2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020
chmi_dyje,0-203-1-437000,30,0.1496719690908329,0.06941081110012914,0.38468049474714194,0.6955877385061722,0-203-1-430000|0-203-1-434000|0-203-1-480500,2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020
chmi_dyje,0-203-1-437000,60,0.2568892633572558,0.06941081110012914,0.2744503840825464,0.6955877385061722,0-203-1-430000|0-203-1-434000|0-203-1-480500,2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020
chmi_dyje,0-203-1-437000,90,0.34030904083476987,0.06941081110012914,0.24380221194891083,0.6955877385061722,0-203-1-430000|0-203-1-434000|0-203-1-480500,2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020
chmi_dyje,0-203-1-437000,180,0.5004763063094375,0.06941081110012914,0.17859343134773709,0.6955877385061722,0-203-1-430000|0-203-1-434000|0-203-1-480500,2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020
chmi_dyje,0-203-1-437000,365,0.6454466736069575,0.06941081110012914,0.1360291761015452,0.6955877385061722,0-203-1-430000|0-203-1-434000|0-203-1-480500,2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020
chmi_dyje,0-203-1-480500,7,0.06795414109818665,0.47953202193511846,0.8099980068299324,0.843807291502897,0-203-1-430000|0-203-1-434000|0-203-1-437000,2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020
chmi_dyje,0-203-1-480500,14,0.11401933752230797,0.47953202193511846,0.7086063492848771,0.843807291502897,0-203-1-430000|0-203-1-434000|0-203-1-437000,2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020
chmi_dyje,0-203-1-480500,30,0.2069191966556676,0.47953202193511846,0.5808819476893397,0.843807291502897,0-203-1-430000|0-203-1-434000|0-203-1-437000,2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020
chmi_dyje,0-203-1-480500,60,0.3384235340659637,0.47953202193511846,0.498731497965348,0.843807291502897,0-203-1-430000|0-203-1-434000|0-203-1-437000,2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020
chmi_dyje,0-203-1-480500,90,0.4308236217102448,0.47953202193511846,0.4827411754300185,0.843807291502897,0-203-1-430000|0-203-1-434000|0-203-1-437000,2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020
