river,information_set,gap_length,R2_donor,phi,rho_d_over_4,old_heuristic_explained_variance,operator_explained_variance,recoverability_r_from_explained,epsilon_d_over_4,epsilon_perp,old_minus_new,jensen_gap,heuristic_gap,E_rho_squared,forced_donor_dominated,operator_vs_true_rel_error,recoverability_r,predicted_skill,phase1_gate_pass
donor_dominant,B_union_D,30.0,0.8826241134751778,0.12,1.2412502396610589e-07,0.8826241134751796,0.8826377054786676,0.6574181929504539,-0.00011432716219769374,0.00010073515870964385,-1.3592003488049897e-05,0.000974025974024125,0.0009740259740105669,0.0009740259740259739,True,2.2143483702682605e-15,0.6574181929504539,0.6574182007526734,True
donor_dominant,B_union_D,90.0,0.8826241134751778,0.12,1.912396922191842e-21,0.8826241134751778,0.8826286441430076,0.6574049681373175,-3.810905406650072e-05,3.357838623670666e-05,-4.530667829794055e-06,0.0003246753246753246,0.0003246753246753246,0.0003246753246753246,True,1.398427842654975e-15,0.6574049681373174,0.6574049708656806,True
donor_dominant,B_union_D,180.0,0.8826241134751778,0.12,3.657261988008831e-42,0.8826241134751778,0.8826263788090928,0.657401662013799,-1.905452703325036e-05,1.678919311824231e-05,-2.26533391500805e-06,0.0001623376623376623,0.0001623376623376623,0.0001623376623376623,True,2.0976012790849053e-15,0.657401662013799,0.6574016633939326,True
high_donor_and_high_memory,B_union_D,14.0,0.868340953625081,0.9,0.6915901242788246,0.931313067363161,0.9001328136814606,0.6839823006245704,0.001132158500550809,0.0300480951811496,0.03118025368170041,0.03923052016151568,-0.0085991698384843,0.4696977301615158,True,6.3366872279534405e-15,0.6839823006245704,0.6843173216597904,True
high_donor_and_high_memory,B_union_D,30.0,0.868340953625081,0.9,0.45375228053933686,0.8954483837337149,0.8848479187562864,0.6606593433675925,-0.008725226800263362,0.019325691777691865,0.010600464977428503,0.08686049402607027,0.06627138081660536,0.27216251291125443,True,5.4955769552874694e-15,0.6606593433675925,0.6612419748905131,True
high_donor_and_high_memory,B_union_D,90.0,0.868340953625081,0.9,0.09342357073077288,0.8694900689852505,0.8738768120768885,0.644861734076555,-0.011322896770791372,0.006936153679153371,-0.004386743091638001,0.08687445809259042,0.08600166173578165,0.09472962530386937,True,5.017531942041696e-16,0.644861734076555,0.6452205213575314,True
high_donor_and_high_memory,B_union_D,180.0,0.868340953625081,0.9,0.008727963568087723,0.8683509830620801,0.8711088829863883,0.6409859097283066,-0.006226451670885794,0.0034685517465776004,-0.0027578999243081936,0.04729986116451191,0.04729224342970732,0.04736842077775319,True,3.2731871608576783e-15,0.6409859097283066,0.6411860022663836,True
endpoint_upstream_origin,B_union_D,14.0,0.3069376909676933,0.88,0.6392774017356785,0.5901753434329851,0.6497140086938855,0.4081503642764368,0.00013933800898721904,-0.059678003269887675,-0.05953866526090046,0.04884002469288795,-0.0002010468715024638,0.40847454949841755,False,5.720270192285332e-16,0.4081503642764367,0.4119961410775972,True
endpoint_upstream_origin,B_union_D,30.0,0.3069376909676933,0.88,0.38337169157374235,0.4087997295190823,0.611516847903093,0.3767158335904024,-0.05331345378316381,-0.14940366460084692,-0.20271711838401074,0.09456133677336581,0.07692447430535229,0.2238983282054649,False,6.447288975171735e-16,0.3767158335904023,0.3791681902043902,True
endpoint_upstream_origin,B_union_D,90.0,0.3069376909676933,0.88,0.056345614986798236,0.30913804481964485,0.5891714189780812,0.3590408897426305,-0.05066627758551067,-0.2293670965729257,-0.2800333741584364,0.07348591805382793,0.07310493865443907,0.07627976698267956,False,2.072848648188496e-15,0.3590408897426305,0.3599785510782241,True
endpoint_upstream_origin,B_union_D,180.0,0.3069376909676933,0.88,0.003174828328240502,0.3069446767134346,0.5835850599245547,0.3546977916701003,-0.026426596408518445,-0.2502137868026016,-0.27664038321112006,0.03813139793290289,0.03813018838871324,0.038140267923627034,False,1.3232615801011478e-15,0.3546977916701003,0.35518114020035074,True
endpoint_downstream_terminus,B_union_D,14.0,0.011223571617651227,0.88,0.6392774017356785,0.41531236816332723,0.5211209851436864,0.30798915120042114,0.00019879040754165118,-0.10600740738790086,-0.1058086169803592,0.04884002469288795,-0.0002010468715024638,0.40847454949841755,False,1.0740653495796702e-15,0.30798915120042114,0.3183880119414574,True
endpoint_downstream_terminus,B_union_D,30.0,0.011223571617651227,0.88,0.38337169157374235,0.15654785394259374,0.3382482097602024,0.18651872164148875,-0.076061106958836,-0.10563924885877268,-0.18170035581760868,0.09456133677336581,0.07692447430535229,0.2238983282054649,False,7.7725117496340025e-16,0.18651872164148875,0.19732594060077302,True
endpoint_downstream_terminus,B_union_D,90.0,0.011223571617651227,0.88,0.056345614986798236,0.014362767032775973,0.20919365168423343,0.11072706759073869,-0.07228444013984697,-0.12254644451161048,-0.19483088465145745,0.07348591805382793,0.07310493865443907,0.07627976698267956,False,1.084014558038251e-15,0.11072706759073869,0.11586016036000024,True
endpoint_downstream_terminus,B_union_D,180.0,0.011223571617651227,0.88,0.003174828328240502,0.011233538024183047,0.17677203219932724,0.09268088976332434,-0.037702231488537984,-0.1278362626866062,-0.16553849417514419,0.03813139793290289,0.03813018838871324,0.038140267923627034,False,6.247933459696953e-16,0.09268088976332434,0.0954234350072426,True
donor_count_redundant,B_union_D,14.0,0.7679999999999996,0.25,0.0078125,0.7680141601562496,0.7685384553821524,0.518895495117903,-0.002195363645042696,0.0016710684191398916,-0.0005242952259028044,0.009508550699268068,0.009462774332080568,0.009523809488330568,True,1.6862964547272985e-15,0.518895495117903,0.5188971889339964,True
donor_count_redundant,B_union_D,30.0,0.7679999999999996,0.25,3.0517578125e-05,0.7680000002160664,0.7682512791783376,0.5185971325161612,-0.0010311108950442757,0.0007798319327731026,-0.0002512789622711731,0.004444444211613801,0.00444444351312187,0.0044444444444444444,True,4.491218255254303e-16,0.5185971325161612,0.5185980038216293,True
donor_count_redundant,B_union_D,90.0,0.7679999999999996,0.25,2.842170943040401e-14,0.7679999999999996,0.7680837597261121,0.5184231730306286,-0.0003437037037037043,0.0002599439775911843,-8.375972611252003e-05,0.0014814814814814814,0.0014814814814814814,0.0014814814814814814,True,4.487974125300073e-16,0.5184231730306286,0.5184234791727481,True
donor_count_redundant,B_union_D,180.0,0.7679999999999996,0.25,8.077935669463161e-28,0.7679999999999996,0.7680418798630559,0.5183796929769842,-0.00017185185185185215,0.00012997198879548111,-4.1879863056371036e-05,0.0007407407407407407,0.0007407407407407407,0.0007407407407407407,True,2.3557610081082106e-15,0.5183796929769842,0.5183798480105279,True
advection_chain,B_union_D,14.0,0.32062920202078615,0.55,0.12338700232905413,0.3309721824212763,0.517605714695677,0.305453899799068,-0.03173833719754303,-0.15489519507685762,-0.18663353227440066,0.053568211183073366,0.04671725262838586,0.06194160497213587,False,0.0,0.305453899799068,0.30574129013079665,True
advection_chain,B_union_D,30.0,0.32062920202078615,0.55,0.011290681881873012,0.320715807868632,0.5099062293521701,0.2999330241699514,-0.019555894801995967,-0.16963452668154214,-0.1891904214835381,0.028842669558084434,0.02878530378427349,0.028912783281631146,False,2.116916956984643e-16,0.2999330241699514,0.3000860578086586,True
advection_chain,B_union_D,90.0,0.32062920202078615,0.55,1.43933045112636e-06,0.3206292020221936,0.505414862861082,0.2967325280244236,-0.006547500321610081,-0.17823816051727828,-0.18478566083888837,0.009637594582691726,0.009637594581759473,0.009637594583831146,False,8.390772271068267e-16,0.29673252802442374,0.29678717226480134,True
advection_chain,B_union_D,180.0,0.32062920202078615,0.55,2.0716721475396105e-12,0.32062920202078615,0.5042920212383095,0.29593467720552347,-0.0032737501615087575,-0.1803890690560146,-0.18366281921752337,0.004818797291915573,0.004818797291915573,0.004818797291915573,False,2.0929415261554654e-16,0.29593467720552347,0.2959624508788369,True
