network_id,station_id,gap_length,acf_only,donor_r2_only,additive_d_over_4_heuristic,nearest_donor_correlation,donor_station_ids,training_years,empirical_transfer_prediction,observed_recovery_loss,simple_prediction_fitperiod
chmi_berounka,0-203-1-187200,60,0.3999925527750856,0.6236290530462681,0.6453085661762488,0.9465529130750244,0-203-1-186000|0-203-1-194500|0-203-1-198000|0-203-1-198600,2010|2011|2012|2013|2014|2015,1.4850117888568983,0.9120544830052576,1.1625298674204154
chmi_berounka,0-203-1-187200,90,0.493773243548313,0.6236290530462681,0.640028926777225,0.9465529130750244,0-203-1-186000|0-203-1-194500|0-203-1-198000|0-203-1-198600,2010|2011|2012|2013|2014|2015,1.2497350603573727,1.1662462855443745,1.3934576342706193
chmi_berounka,0-203-1-187200,180,0.6374153925924093,0.6236290530462681,0.6287770794108034,0.9465529130750244,0-203-1-186000|0-203-1-194500|0-203-1-198000|0-203-1-198600,2010|2011|2012|2013|2014|2015,2.6924110508381647,3.0076600510766847,2.2815637015659744
chmi_berounka,0-203-1-187200,365,0.7452898558112359,0.6236290530462681,0.6283756826710122,0.9465529130750244,0-203-1-186000|0-203-1-194500|0-203-1-198000|0-203-1-198600,2010|2011|2012|2013|2014|2015,1.4850117888568983,5.649839582773813,4.3295728503956
chmi_berounka,0-203-1-194500,7,0.07798771335574806,0.4001160965054752,0.7539467386552208,0.8684713370464994,0-203-1-186000|0-203-1-187200|0-203-1-198000|0-203-1-198600,2010|2011|2012|2013|2014|2015,0.5937779479301492,0.5017016870634896,0.3271142225351895
chmi_berounka,0-203-1-194500,14,0.1300296177509137,0.4001160965054752,0.625891094519633,0.8684713370464994,0-203-1-186000|0-203-1-187200|0-203-1-198000|0-203-1-198600,2010|2011|2012|2013|2014|2015,1.4850117888568983,0.5833687749317286,0.6690670628218509
chmi_berounka,0-203-1-194500,30,0.2327047271576409,0.4001160965054752,0.503941931953757,0.8684713370464994,0-203-1-186000|0-203-1-187200|0-203-1-198000|0-203-1-198600,2010|2011|2012|2013|2014|2015,1.0371489538768377,0.7595987252421863,1.0261909244752565
chmi_berounka,0-203-1-194500,60,0.3723376643260524,0.4001160965054752,0.4679535228942683,0.8684713370464994,0-203-1-186000|0-203-1-187200|0-203-1-198000|0-203-1-198600,2010|2011|2012|2013|2014|2015,1.4850117888568983,1.1847141768618696,1.2688132390931963
chmi_berounka,0-203-1-194500,90,0.4660511443770885,0.4001160965054752,0.4543026741672742,0.8684713370464994,0-203-1-186000|0-203-1-187200|0-203-1-198000|0-203-1-198600,2010|2011|2012|2013|2014|2015,1.637335632773604,1.4746174791559472,1.5218549306626943
chmi_berounka,0-203-1-194500,180,0.6152008000249065,0.4001160965054752,0.4148234626164581,0.8684713370464994,0-203-1-186000|0-203-1-187200|0-203-1-198000|0-203-1-198600,2010|2011|2012|2013|2014|2015,3.32307997711429,3.679277637658208,2.4758922425219874
chmi_berounka,0-203-1-194500,365,0.7295734092725168,0.4001160965054752,0.40956682081638285,0.8684713370464994,0-203-1-186000|0-203-1-187200|0-203-1-198000|0-203-1-198600,2010|2011|2012|2013|2014|2015,1.4850117888568983,6.721445520790407,4.526881990533307
chmi_berounka,0-203-1-198000,7,0.12736613390098028,0.6873279724388223,0.8375610113968464,0.9584656517291391,0-203-1-186000|0-203-1-187200|0-203-1-194500|0-203-1-198600,2010|2011|2012|2013|2014|2015,0.6443679087121612,0.6042427921827349,0.5565155299027695
chmi_berounka,0-203-1-198000,14,0.20577120874314925,0.6873279724388223,0.7631447095116265,0.9584656517291391,0-203-1-186000|0-203-1-187200|0-203-1-194500|0-203-1-198600,2010|2011|2012|2013|2014|2015,1.4850117888568983,0.6992400344762553,0.717715231891759
chmi_berounka,0-203-1-198000,30,0.34449096766754383,0.6873279724388223,0.7086088053810506,0.9584656517291391,0-203-1-186000|0-203-1-187200|0-203-1-194500|0-203-1-198600,2010|2011|2012|2013|2014|2015,1.1489061127982805,0.9076974560247812,0.8432855248466893
chmi_berounka,0-203-1-198000,60,0.5010349630216147,0.6873279724388223,0.6930262262891449,0.9584656517291391,0-203-1-186000|0-203-1-187200|0-203-1-194500|0-203-1-198600,2010|2011|2012|2013|2014|2015,1.4850117888568983,1.2940437230747164,1.0067801077103178
chmi_berounka,0-203-1-198000,90,0.588187119592438,0.6873279724388223,0.69175625996957,0.9584656517291391,0-203-1-186000|0-203-1-187200|0-203-1-194500|0-203-1-198600,2010|2011|2012|2013|2014|2015,1.663663182996601,1.5259708108499548,1.2371471409771009
chmi_berounka,0-203-1-198000,180,0.7082217229340266,0.6873279724388223,0.6877607672753256,0.9584656517291391,0-203-1-186000|0-203-1-187200|0-203-1-194500|0-203-1-198600,2010|2011|2012|2013|2014|2015,3.248861578226697,3.5259645820934624,2.1417265565266836
chmi_berounka,0-203-1-198000,365,0.7950979707084063,0.6873279724388223,0.6905119096991855,0.9584656517291391,0-203-1-186000|0-203-1-187200|0-203-1-194500|0-203-1-198600,2010|2011|2012|2013|2014|2015,1.4850117888568983,6.610413708367839,4.213070517107598
chmi_berounka,0-203-1-198600,7,0.09125220689967717,0.6982955353648987,0.8639344517321196,0.958465651729139,0-203-1-186000|0-203-1-187200|0-203-1-194500|0-203-1-198000,2010|2011|2012|2013|2014|2015,0.4893095720495867,0.4391341125492064,0.5640142382532087
chmi_berounka,0-203-1-198600,14,0.150872599171058,0.6982955353648987,0.791434994440903,0.958465651729139,0-203-1-186000|0-203-1-187200|0-203-1-194500|0-203-1-198000,2010|2011|2012|2013|2014|2015,1.4850117888568983,0.5905718292187806,0.74846437970815
chmi_berounka,0-203-1-198600,30,0.2651222798801651,0.6982955353648987,0.7287651596925485,0.958465651729139,0-203-1-186000|0-203-1-187200|0-203-1-194500|0-203-1-198000,2010|2011|2012|2013|2014|2015,0.9640743785000192,0.7654626371592079,0.9322769191199451
chmi_berounka,0-203-1-198600,60,0.4126215826021651,0.6982955353648987,0.7100664199361091,0.958465651729139,0-203-1-186000|0-203-1-187200|0-203-1-194500|0-203-1-198000,2010|2011|2012|2013|2014|2015,1.4850117888568983,1.080038505571976,1.1175875517888156
chmi_berounka,0-203-1-198600,90,0.5061445101273749,0.6982955353648987,0.7059135638735389,0.958465651729139,0-203-1-186000|0-203-1-187200|0-203-1-194500|0-203-1-198000,2010|2011|2012|2013|2014|2015,1.4470275541711413,1.3824796382091264,1.3459405680308678
chmi_berounka,0-203-1-198600,180,0.6470711964810834,0.6982955353648987,0.6992030424692783,0.958465651729139,0-203-1-186000|0-203-1-187200|0-203-1-194500|0-203-1-198000,2010|2011|2012|2013|2014|2015,2.9250545343331438,3.3650015018415766,2.2261945485715318
chmi_berounka,0-203-1-198600,365,0.7520999910911814,0.6982955353648987,0.70218177307684,0.958465651729139,0-203-1-186000|0-203-1-187200|0-203-1-194500|0-203-1-198000,2010|2011|2012|2013|2014|2015,1.4850117888568983,6.349258923770766,4.269601164846426
chmi_blanice,0-203-1-147000,7,0.25110698493943073,0.41214886722753585,0.6030268170625723,0.7049508286844776,0-203-1-148000|0-203-1-165600|0-203-1-166200,2016|2017|2018|2019|2020|2021|2022|2023,0.840794556206039,0.7167336702890443,0.6051211426184804
chmi_blanice,0-203-1-147000,14,0.37398491386239663,0.41214886722753585,0.4905980616649701,0.7049508286844776,0-203-1-148000|0-203-1-165600|0-203-1-166200,2016|2017|2018|2019|2020|2021|2022|2023,1.4955686925480314,0.8622384081841025,0.799298410098497
chmi_blanice,0-203-1-147000,30,0.5397934757899266,0.41214886722753585,0.4408429865079506,0.7049508286844776,0-203-1-148000|0-203-1-165600|0-203-1-166200,2016|2017|2018|2019|2020|2021|2022|2023,1.2342341590746906,1.1347354493019934,0.8714997148689958
chmi_blanice,0-203-1-147000,60,0.6717391708605752,0.41214886722753585,0.41849895311800267,0.7049508286844776,0-203-1-148000|0-203-1-165600|0-203-1-166200,2016|2017|2018|2019|2020|2021|2022|2023,1.4955686925480314,1.4239667307367032,1.0898206288726806
chmi_blanice,0-203-1-147000,90,0.7319355210780014,0.41214886722753585,0.412549646320447,0.7049508286844776,0-203-1-148000|0-203-1-165600|0-203-1-166200,2016|2017|2018|2019|2020|2021|2022|2023,1.7481579817797883,1.614013293498386,1.373089477601669
chmi_blanice,0-203-1-147000,180,0.8104492754578099,0.41214886722753585,0.4122861701741257,0.7049508286844776,0-203-1-148000|0-203-1-165600|0-203-1-166200,2016|2017|2018|2019|2020|2021|2022|2023,3.205854608390194,3.0358036615634925,2.3303883124378935
chmi_blanice,0-203-1-147000,365,0.8668885944843906,0.41214886722753585,0.41336937421471454,0.7049508286844776,0-203-1-148000|0-203-1-165600|0-203-1-166200,2016|2017|2018|2019|2020|2021|2022|2023,1.4955686925480314,5.918544804893348,4.451958179307958
chmi_blanice,0-203-1-148000,7,0.022109855447206117,0.056531000877044324,0.8050973411964877,0.36480917988573197,0-203-1-147000|0-203-1-165600|0-203-1-166200,2016|2017|2018|2019|2020|2021|2022|2023,0.1803382959517221,0.2309728648549032,-0.06572728503720571
chmi_blanice,0-203-1-148000,14,0.0381716860489858,0.056531000877044324,0.7064775379328737,0.36480917988573197,0-203-1-147000|0-203-1-165600|0-203-1-166200,2016|2017|2018|2019|2020|2021|2022|2023,1.4955686925480314,0.2454254115952384,0.25301014900402485
chmi_blanice,0-203-1-148000,30,0.07393408276783098,0.056531000877044324,0.5662711744811642,0.36480917988573197,0-203-1-147000|0-203-1-165600|0-203-1-166200,2016|2017|2018|2019|2020|2021|2022|2023,0.2874393968562269,0.512045604596499,0.7589174237276677
chmi_blanice,0-203-1-148000,60,0.13506059660739633,0.056531000877044324,0.4042144936536345,0.36480917988573197,0-203-1-147000|0-203-1-165600|0-203-1-166200,2016|2017|2018|2019|2020|2021|2022|2023,1.4955686925480314,0.8519837741072436,1.4512810314571623
chmi_blanice,0-203-1-148000,90,0.18927418970975896,0.056531000877044324,0.2965230155047809,0.36480917988573197,0-203-1-147000|0-203-1-165600|0-203-1-166200,2016|2017|2018|2019|2020|2021|2022|2023,0.6365969330180036,1.2000928563535234,2.0110986982243735
chmi_blanice,0-203-1-148000,180,0.3185626748401408,0.056531000877044324,0.12493798551876045,0.36480917988573197,0-203-1-147000|0-203-1-165600|0-203-1-166200,2016|2017|2018|2019|2020|2021|2022|2023,1.8172650981311125,3.0870879976723726,3.342430006036711
chmi_blanice,0-203-1-148000,365,0.48189061344905804,0.056531000877044324,0.058024419061686094,0.36480917988573197,0-203-1-147000|0-203-1-165600|0-203-1-166200,2016|2017|2018|2019|2020|2021|2022|2023,1.4955686925480314,5.460305049151752,5.481821277054576
chmi_blanice,0-203-1-165600,7,0.1085050200376203,0.13152814962228088,0.5937446302068534,0.6599602287877716,0-203-1-147000|0-203-1-148000|0-203-1-166200,2016|2017|2018|2019|2020|2021|2022|2023,0.4566133385310096,0.4986803591819037,0.30188998897242114
chmi_blanice,0-203-1-165600,14,0.1774353824544892,0.13152814962228088,0.4194364329124859,0.6599602287877716,0-203-1-147000|0-203-1-148000|0-203-1-166200,2016|2017|2018|2019|2020|2021|2022|2023,1.4955686925480314,0.644182336680473,0.7400321801830294
chmi_blanice,0-203-1-165600,30,0.30459267339338203,0.13152814962228088,0.2696187614150253,0.6599602287877716,0-203-1-147000|0-203-1-148000|0-203-1-166200,2016|2017|2018|2019|2020|2021|2022|2023,1.0142896329901263,1.0031295487477276,1.13356658887748
chmi_blanice,0-203-1-165600,60,0.4583168259236994,0.13152814962228088,0.18406291100881522,0.6599602287877716,0-203-1-147000|0-203-1-148000|0-203-1-166200,2016|2017|2018|2019|2020|2021|2022|2023,1.4955686925480314,1.1666177967121292,1.4853078174797687
chmi_blanice,0-203-1-165600,90,0.5494870040643123,0.13152814962228088,0.15631088753144062,0.6599602287877716,0-203-1-147000|0-203-1-148000|0-203-1-166200,2016|2017|2018|2019|2020|2021|2022|2023,1.5735278614803394,1.6089604909928383,1.7792599428543672
chmi_blanice,0-203-1-165600,180,0.6798927276953599,0.13152814962228088,0.14035691396044836,0.6599602287877716,0-203-1-147000|0-203-1-148000|0-203-1-166200,2016|2017|2018|2019|2020|2021|2022|2023,3.4809453778402384,3.400729051179031,2.699665486117125
chmi_blanice,0-203-1-165600,365,0.7751950188487821,0.13152814962228088,0.14964016830697802,0.6599602287877716,0-203-1-147000|0-203-1-148000|0-203-1-166200,2016|2017|2018|2019|2020|2021|2022|2023,1.4955686925480314,6.931355774386115,4.7411426306375475
chmi_blanice,0-203-1-166200,7,0.07674175727954125,0.012726662806214928,0.6125387402990377,0.7049508286844774,0-203-1-147000|0-203-1-148000|0-203-1-165600,2016|2017|2018|2019|2020|2021|2022|2023,0.6785442018861241,0.6276287181522431,0.02476460976789374
chmi_blanice,0-203-1-166200,14,0.1280529372145205,0.012726662806214928,0.4386846250619082,0.7049508286844774,0-203-1-147000|0-203-1-148000|0-203-1-165600,2016|2017|2018|2019|2020|2021|2022|2023,1.4955686925480314,0.7260176241641554,0.48824836354187573
chmi_blanice,0-203-1-166200,30,0.22956307684103505,0.012726662806214928,0.280824396513938,0.7049508286844774,0-203-1-147000|0-203-1-148000|0-203-1-165600,2016|2017|2018|2019|2020|2021|2022|2023,1.2321526399321787,1.1203451640233184,0.9415574918811731
chmi_blanice,0-203-1-166200,60,0.3682959247759884,0.012726662806214928,0.17764129069961132,0.7049508286844774,0-203-1-147000|0-203-1-148000|0-203-1-165600,2016|2017|2018|2019|2020|2021|2022|2023,1.4955686925480314,1.309793826475144,1.362228718788656
chmi_blanice,0-203-1-166200,90,0.4619250975524003,0.012726662806214928,0.1322755778061021,0.7049508286844774,0-203-1-147000|0-203-1-148000|0-203-1-165600,2016|2017|2018|2019|2020|2021|2022|2023,1.7663602595588408,1.755194310561837,1.6987939143624846
chmi_blanice,0-203-1-166200,180,0.6118189503524615,0.012726662806214928,0.09250797332488947,0.7049508286844774,0-203-1-147000|0-203-1-148000|0-203-1-165600,2016|2017|2018|2019|2020|2021|2022|2023,3.6250361383441545,3.374750372160831,2.6524687682925188
chmi_blanice,0-203-1-166200,365,0.7271729864598147,0.012726662806214928,0.10321409969781237,0.7049508286844774,0-203-1-147000|0-203-1-148000|0-203-1-165600,2016|2017|2018|2019|2020|2021|2022|2023,1.4955686925480314,7.096523147310047,4.6600051704914955
chmi_botic,0-203-1-200480,7,0.18835635021630392,0.5846688433876461,0.7520225348957961,0.9031492059564764,0-203-1-200550|0-203-1-200580|0-203-1-200590|0-203-1-200600,2017|2018|2019|2020|2021|2022|2023,0.5112661316580078,0.5181965964993542,0.5190217568518429
chmi_botic,0-203-1-200480,14,0.29245210749471173,0.5846688433876461,0.6681452837084557,0.9031492059564764,0-203-1-200550|0-203-1-200580|0-203-1-200590|0-203-1-200600,2017|2018|2019|2020|2021|2022|2023,1.1904294749569722,0.6010536429583226,0.6664079160128693
chmi_botic,0-203-1-200480,30,0.4533619597779589,0.5846688433876461,0.6170086209612,0.9031492059564764,0-203-1-200550|0-203-1-200580|0-203-1-200590|0-203-1-200600,2017|2018|2019|2020|2021|2022|2023,0.7707316098171522,0.640786798581362,0.7496199722386854
chmi_botic,0-203-1-200480,60,0.6025975289267258,0.5846688433876461,0.5932100623809435,0.9031492059564764,0-203-1-200550|0-203-1-200580|0-203-1-200590|0-203-1-200600,2017|2018|2019|2020|2021|2022|2023,1.1904294749569722,0.7882280744689474,0.9457260206462583
chmi_botic,0-203-1-200480,90,0.675023254724751,0.5846688433876461,0.5865648929406717,0.9031492059564764,0-203-1-200550|0-203-1-200580|0-203-1-200590|0-203-1-200600,2017|2018|2019|2020|2021|2022|2023,1.1130409337733431,1.0729169654334458,1.2124064767690825
chmi_botic,0-203-1-200480,180,0.770185417801521,0.5846688433876461,0.5848853420984057,0.9031492059564764,0-203-1-200550|0-203-1-200580|0-203-1-200590|0-203-1-200600,2017|2018|2019|2020|2021|2022|2023,2.177589633692945,2.133420727988621,2.148355425122445
chmi_botic,0-203-1-200480,365,0.8386134231633782,0.5846688433876461,0.5847925831932077,0.9031492059564764,0-203-1-200550|0-203-1-200580|0-203-1-200590|0-203-1-200600,2017|2018|2019|2020|2021|2022|2023,1.1904294749569722,3.981492652321607,4.254961851139521
chmi_botic,0-203-1-200550,7,0.11391575382208707,0.6342973654397029,0.824426409838629,0.9308131403748504,0-203-1-200480|0-203-1-200580|0-203-1-200590|0-203-1-200600,2017|2018|2019|2020|2021|2022|2023,0.3622293661456342,0.3978445665798489,0.5225393644200242
chmi_botic,0-203-1-200550,14,0.18563902707363844,0.6342973654397029,0.749270566447116,0.9308131403748504,0-203-1-200480|0-203-1-200580|0-203-1-200590|0-203-1-200600,2017|2018|2019|2020|2021|2022|2023,1.1904294749569722,0.4649845380516526,0.6957469605450528
chmi_botic,0-203-1-200550,30,0.31637451884208323,0.6342973654397029,0.6858498688868844,0.9308131403748504,0-203-1-200480|0-203-1-200580|0-203-1-200590|0-203-1-200600,2017|2018|2019|2020|2021|2022|2023,0.5814509675140005,0.6190633408688359,0.8567052729901181
chmi_botic,0-203-1-200550,60,0.4712807334248271,0.6342973654397029,0.6525326568522014,0.9308131403748504,0-203-1-200480|0-203-1-200580|0-203-1-200590|0-203-1-200600,2017|2018|2019|2020|2021|2022|2023,1.1904294749569722,0.8329190112358018,1.0693009589271036
chmi_botic,0-203-1-200550,90,0.5614043367174386,0.6342973654397029,0.6404925680591034,0.9308131403748504,0-203-1-200480|0-203-1-200580|0-203-1-200590|0-203-1-200600,2017|2018|2019|2020|2021|2022|2023,1.0600901316053073,1.105607004413066,1.3235136222678745
chmi_botic,0-203-1-200550,180,0.6886951089277362,0.6342973654397029,0.6343366264851054,0.9308131403748504,0-203-1-200480|0-203-1-200580|0-203-1-200590|0-203-1-200600,2017|2018|2019|2020|2021|2022|2023,2.4607161074011,2.5778846008507648,2.2228458449185147
chmi_botic,0-203-1-200550,365,0.7813808544531966,0.6342973654397029,0.6346499073210039,0.9308131403748504,0-203-1-200480|0-203-1-200580|0-203-1-200590|0-203-1-200600,2017|2018|2019|2020|2021|2022|2023,1.1904294749569722,5.012806447790972,4.291850867691011
chmi_botic,0-203-1-200580,7,0.11953599742246424,0.6585260280227897,0.8326657241840423,0.9308131403748503,0-203-1-200480|0-203-1-200550|0-203-1-200590|0-203-1-200600,2017|2018|2019|2020|2021|2022|2023,0.4319990755172015,0.3759951528291853,0.5420252629212474
chmi_botic,0-203-1-200580,14,0.19409646373529865,0.6585260280227897,0.7639367940510707,0.9308131403748503,0-203-1-200480|0-203-1-200550|0-203-1-200590|0-203-1-200600,2017|2018|2019|2020|2021|2022|2023,1.1904294749569722,0.4621319370614486,0.6940598328762326
chmi_botic,0-203-1-200580,30,0.3283229625125138,0.6585260280227897,0.7081675775158571,0.9308131403748503,0-203-1-200480|0-203-1-200550|0-203-1-200590|0-203-1-200600,2017|2018|2019|2020|2021|2022|2023,0.6782675854919376,0.5722881856153246,0.8296403443388654
chmi_botic,0-203-1-200580,60,0.4841249723497185,0.6585260280227897,0.6774394833365758,0.9308131403748503,0-203-1-200480|0-203-1-200550|0-203-1-200590|0-203-1-200600,2017|2018|2019|2020|2021|2022|2023,1.1904294749569722,0.7055034569175231,1.034078633025595
chmi_botic,0-203-1-200580,90,0.5730596033620818,0.6585260280227897,0.6647895933663328,0.9308131403748503,0-203-1-200480|0-203-1-200550|0-203-1-200590|0-203-1-200600,2017|2018|2019|2020|2021|2022|2023,1.0730701034574748,1.013218315461374,1.2916854802424564
chmi_botic,0-203-1-200580,180,0.6972318462895091,0.6585260280227897,0.6587038875684266,0.9308131403748503,0-203-1-200480|0-203-1-200550|0-203-1-200590|0-203-1-200600,2017|2018|2019|2020|2021|2022|2023,2.4163037597816017,2.182080662258174,2.195529715354907
chmi_botic,0-203-1-200580,365,0.7873784193462843,0.6585260280227897,0.6585761801137004,0.9308131403748503,0-203-1-200480|0-203-1-200550|0-203-1-200590|0-203-1-200600,2017|2018|2019|2020|2021|2022|2023,1.1904294749569722,4.318259127335614,4.269518503253368
chmi_botic,0-203-1-200590,7,0.08490550644843609,0.2088198200117537,0.6795955026504434,0.6362164119051512,0-203-1-200480|0-203-1-200550|0-203-1-200580|0-203-1-200600,2017|2018|2019|2020|2021|2022|2023,0.3933535111925608,0.470365330983722,0.2869852120481917
chmi_botic,0-203-1-200590,14,0.1409455644686548,0.2088198200117537,0.5390909401777048,0.6362164119051512,0-203-1-200480|0-203-1-200550|0-203-1-200580|0-203-1-200600,2017|2018|2019|2020|2021|2022|2023,1.1904294749569722,0.5164233493245496,0.6556519121069682
chmi_botic,0-203-1-200590,30,0.24984340282793882,0.2088198200117537,0.3901512330413255,0.6362164119051512,0-203-1-200480|0-203-1-200550|0-203-1-200580|0-203-1-200600,2017|2018|2019|2020|2021|2022|2023,0.7482534186682402,0.6777020873605418,1.0743775414520065
chmi_botic,0-203-1-200590,60,0.39395460322385967,0.2088198200117537,0.28747559130276856,0.6362164119051512,0-203-1-200480|0-203-1-200550|0-203-1-200580|0-203-1-200600,2017|2018|2019|2020|2021|2022|2023,1.1904294749569722,1.0853576872770492,1.485614215537734
chmi_botic,0-203-1-200590,90,0.4877954649480335,0.2088198200117537,0.2501106569990813,0.6362164119051512,0-203-1-200480|0-203-1-200550|0-203-1-200580|0-203-1-200600,2017|2018|2019|2020|2021|2022|2023,1.416805877302625,1.5264263737072283,1.8008219674884105
chmi_botic,0-203-1-200590,180,0.6326957072592109,0.2088198200117537,0.23440348388320353,0.6362164119051512,0-203-1-200480|0-203-1-200550|0-203-1-200580|0-203-1-200600,2017|2018|2019|2020|2021|2022|2023,3.175164433263584,3.654472040277864,2.69874886836304
chmi_botic,0-203-1-200590,365,0.7419571149884725,0.2088198200117537,0.2110327082443625,0.6362164119051512,0-203-1-200480|0-203-1-200550|0-203-1-200580|0-203-1-200600,2017|2018|2019|2020|2021|2022|2023,1.1904294749569722,6.984301511937825,4.805068836067498
chmi_botic,0-203-1-200600,7,0.14838153371898055,0.7180170605553668,0.8469188208760019,0.9288652489367412,0-203-1-200480|0-203-1-200550|0-203-1-200580|0-203-1-200590,2017|2018|2019|2020|2021|2022|2023,0.3944419102103895,0.4439044183019607,0.5843266936867548
chmi_botic,0-203-1-200600,14,0.23648605027097758,0.7180170605553668,0.7888456684323182,0.9288652489367412,0-203-1-200480|0-203-1-200550|0-203-1-200580|0-203-1-200590,2017|2018|2019|2020|2021|2022|2023,1.1904294749569722,0.5356875637628195,0.6879429275076916
chmi_botic,0-203-1-200600,30,0.3852674098808144,0.7180170605553668,0.7462152243812916,0.9288652489367412,0-203-1-200480|0-203-1-200550|0-203-1-200580|0-203-1-200590,2017|2018|2019|2020|2021|2022|2023,0.6511933975433516,0.6414860138588827,0.7670535434766859
chmi_botic,0-203-1-200600,60,0.5414270995229693,0.7180170605553668,0.7250929778676665,0.9288652489367412,0-203-1-200480|0-203-1-200550|0-203-1-200580|0-203-1-200590,2017|2018|2019|2020|2021|2022|2023,1.1904294749569722,0.8464627195131683,0.9456938717036183
chmi_botic,0-203-1-200600,90,0.6234370353344829,0.7180170605553668,0.7191985822207141,0.9288652489367412,0-203-1-200480|0-203-1-200550|0-203-1-200580|0-203-1-200590,2017|2018|2019|2020|2021|2022|2023,1.051607971233369,1.095400171289444,1.1959656867541004
chmi_botic,0-203-1-200600,180,0.7335380155968823,0.7180170605553668,0.7180194103217099,0.9288652489367412,0-203-1-200480|0-203-1-200550|0-203-1-200580|0-203-1-200590,2017|2018|2019|2020|2021|2022|2023,2.2340900696202133,2.2339520999500837,2.1081000480462686
chmi_botic,0-203-1-200600,365,0.812877707730764,0.7180170605553668,0.7182706864835728,0.9288652489367412,0-203-1-200480|0-203-1-200550|0-203-1-200580|0-203-1-200590,2017|2018|2019|2020|2021|2022|2023,1.1904294749569722,4.326125979488324,4.197368117889731
chmi_dyje,0-203-1-430000,7,0.09836810853311106,0.4846767910029198,0.7632751864805554,0.843807291502897,0-203-1-434000|0-203-1-437000|0-203-1-480500,2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020,0.5924146902707612,0.6758476422859769,0.46273968887237205
chmi_dyje,0-203-1-430000,14,0.1619031543340348,0.4846767910029198,0.6450063321044766,0.843807291502897,0-203-1-434000|0-203-1-437000|0-203-1-480500,2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020,1.4953121802614178,0.8048008735573736,0.7616480582504139
chmi_dyje,0-203-1-430000,30,0.2817605472570154,0.4846767910029198,0.5379687528562698,0.843807291502897,0-203-1-434000|0-203-1-437000|0-203-1-480500,2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020,0.9709041200085324,1.1775486229240304,1.0536832250553179
