subset,draw,rho_station_empirical,rho_network_empirical,rho_station_simple,rho_network_simple,delta_rho_station,delta_rho_network
direct_874,38,0.9222711376394898,0.8345552455719197,0.8602464613539963,0.30312074223058455,0.06202467628549346,0.5314345033413352
direct_874,39,0.945728013349414,0.8700927908636688,0.8539842601036597,0.15177470637856075,0.09174375324575434,0.718318084485108
direct_874,40,0.9230092672892999,0.7125064867669954,0.8483499394897849,0.20160871821484172,0.07465932779951501,0.5108977685521536
direct_874,41,0.9458784263155878,0.7560010380173868,0.8606704658200629,0.22933696639418716,0.08520796049552493,0.5266640716231996
direct_874,42,0.9302971702100561,0.7944841012329659,0.8473915335129704,0.3777417261518496,0.08290563669708573,0.4167423750811163
direct_874,43,0.9443182416754667,0.816813211771195,0.8707776361894306,0.4087797281074592,0.07354060548603614,0.4080334836637358
direct_874,44,0.9589046945646704,0.8519840368579865,0.8756197153687425,0.2505110152168976,0.08328497919592792,0.6014730216410888
direct_874,45,0.9639318839404368,0.7764217086471047,0.8224334295483672,0.3443261490521942,0.14149845439206965,0.43209555959491047
direct_874,46,0.9536954677730174,0.7919086396522077,0.8794571752223882,0.34529409856276155,0.07423829255062919,0.44661454108944615
direct_874,47,0.9164321878115993,0.8841360508892637,0.8161560138831775,0.5245358951058029,0.10027617392842181,0.35960015578346083
direct_874,48,0.9579718933767396,0.7135903426791278,0.8605780800365175,0.07846573208722743,0.09739381334022212,0.6351246105919004
direct_874,49,0.9510630226987662,0.8397327798676871,0.8275427258292045,0.3237125437799974,0.12352029686956167,0.5160202360876898
direct_874,50,0.9600262158363023,0.8179459739922822,0.849555786968624,0.4230307747186822,0.11047042886767833,0.39491519927359997
direct_874,51,0.9539352611097043,0.7763435280381411,0.8243312388114754,0.08338468523984045,0.12960402229822887,0.6929588427983007
direct_874,52,0.9531764883983846,0.8023946266913268,0.8464240682815145,0.335345079334177,0.10675242011687014,0.46704954735714976
direct_874,53,0.9354747134230185,0.6745318230502093,0.8481606468166777,0.3843757099737106,0.08731406660634078,0.2901561130764987
direct_874,54,0.9175958236710314,0.7189112026733282,0.8527552295898159,0.08393083087304934,0.06484059408121556,0.6349803718002789
direct_874,55,0.9377552974207463,0.7094577062791904,0.8608777569312475,0.46451738453554753,0.0768775404894988,0.24494032174364283
direct_874,56,0.9480847897093608,0.7824930244630458,0.8142444344735144,-0.03867367464797871,0.13384035523584648,0.8211666991110245
direct_874,57,0.951842714770633,0.8458642956809552,0.7967980740196561,0.09128078657883636,0.1550446407509769,0.7545835091021189
direct_874,58,0.9589839212890219,0.70643392492132,0.8653230853756525,0.11787417669770613,0.09366083591336938,0.5885597482236138
direct_874,59,0.9288552829361804,0.8127148880960106,0.8202401035275291,0.2648718780408693,0.10861517940865129,0.5478430100551412
direct_874,60,0.9334679134215393,0.6881751824817518,0.8387168499381114,0.2529440389294404,0.09475106348342799,0.4352311435523114
direct_874,61,0.9506159687942213,0.7032157575364246,0.8360273926436669,0.23555180582146215,0.1145885761505544,0.46766395171496244
direct_874,62,0.9135933683976313,0.8333279268174004,0.8427214184894565,0.3117721477925196,0.0708719499081748,0.5215557790248808
direct_874,63,0.9169911308267285,0.8126197512421652,0.8573599689399074,0.4074627350371837,0.05963116188682105,0.4051570162049815
direct_874,64,0.955189306923795,0.8634874290348743,0.831097107957986,0.42008110300081103,0.12409219896580903,0.44340632603406327
direct_874,65,0.9297902061739001,0.7489778700759295,0.8461341416806163,-0.004218313972353819,0.08365606449328378,0.7531961840482834
direct_874,66,0.952247365858669,0.7688465031789283,0.8348636230835341,0.19449850785000652,0.11738374277513486,0.5743479953289218
direct_874,67,0.9657922304973179,0.8553614340455934,0.8249239019415647,0.036890303305838805,0.14086832855575315,0.8184711307397546
direct_874,68,0.9638360973154241,0.7831473793461339,0.8502685021963107,0.3309548521017125,0.11356759511911341,0.4521925272444214
direct_874,69,0.9573651822793247,0.7604257943075976,0.8434149556307552,0.06727679875377275,0.11395022664856946,0.6931489955538248
direct_874,70,0.946458029007495,0.6790996367410482,0.8465802005848602,0.3798002075765438,0.09987782842263482,0.2992994291645044
direct_874,71,0.9344816710932559,0.799545896853714,0.8610384640487918,0.23509568602011033,0.07344320704446405,0.5644502108336037
direct_874,72,0.931154471878708,0.7807899344964006,0.8408152335578292,0.3245995200726377,0.09033923832087887,0.45619041442376285
direct_874,73,0.9722031059403315,0.9654332217926644,0.7992114870490095,0.41139014327019924,0.17299161889132209,0.5540430785224653
direct_874,74,0.9331500238084982,0.7869772572429679,0.8319849750442175,0.13888979009181454,0.10116504876428067,0.6480874671511533
direct_874,75,0.937568486800007,0.8131871695910228,0.8699010423491379,0.43696688612849877,0.06766744445086914,0.376220283462524
direct_874,76,0.9494132254534184,0.7421112372304199,0.8325157359812663,0.13072806875304036,0.11689748947215217,0.6113831684773796
direct_874,77,0.9346506925417786,0.7984158930078555,0.8142442986323437,0.23605791079659807,0.12040639390943486,0.5623579822112574
direct_874,78,0.9330285813893089,0.8027656949944816,0.8316307326986713,0.25124975654093357,0.10139784869063762,0.551515938453548
direct_874,79,0.937372072151135,0.7952694591350055,0.8668540212500109,0.21676778819635964,0.07051805090112417,0.5785016709386458
direct_874,80,0.9490848107007128,0.832960186897693,0.8739571108184593,0.22703527045004707,0.07512769988225354,0.6059249164476459
direct_874,81,0.9378365964070587,0.8179753406878653,0.8660237595533987,0.2089552238805971,0.07181283685366002,0.6090201168072682
direct_874,82,0.9534632111523769,0.8365159781761498,0.8602987011454013,0.4145232527929333,0.09316451000697556,0.42199272538321647
direct_874,83,0.9566031723624815,0.7341291724786714,0.856182357437672,0.25163006455380027,0.10042081492480948,0.4824991079248711
direct_874,84,0.9567567979559463,0.7712672766205956,0.8654520971537627,0.09616507689312828,0.09130470080218356,0.6751021997274673
direct_874,85,0.9487137398334531,0.7835523114355231,0.8217794287647193,0.5298621248986213,0.12693431106873376,0.2536901865369018
direct_874,86,0.9552297039256618,0.7960428154395072,0.8552144093870439,0.38235484917288365,0.1000152945386179,0.4136879662666235
direct_874,87,0.9135556510245522,0.7509732675837011,0.834774820762831,0.16999740461977683,0.07878083026172111,0.5809758629639242
direct_874,88,0.9451247936515137,0.8473015049299429,0.8477326032780227,0.22716658017644006,0.097392190373491,0.6201349247535028
direct_874,89,0.9476550690841722,0.8318248175182482,0.8088656698364797,0.24035685320356853,0.1387893992476925,0.5914679643146796
direct_874,90,0.940980906771654,0.7248581157775255,0.8271324059644883,0.15329982163126316,0.11384850080716569,0.5715582941462622
direct_874,91,0.9599939176343895,0.8356093288786531,0.8386769329810247,0.44052677673618995,0.12131698465336471,0.3950825521424632
direct_874,92,0.936538527837509,0.7232557384500502,0.8245046389594262,-0.0032141813577481245,0.11203388887808285,0.7264699198077983
direct_874,93,0.9344916462281395,0.7917126712996039,0.826696919853039,0.036890303305838805,0.10779472637510057,0.7548223679937651
direct_874,94,0.9321914009177117,0.7143042575285568,0.8699842627685563,0.228582554517134,0.06220713814915535,0.48572170301142276
direct_874,95,0.9473917959434099,0.8743421480085765,0.8359681580093606,0.375869014359041,0.1114236379340493,0.49847313364953544
direct_874,96,0.946986881649682,0.7270514942081184,0.8509788176827948,0.13748012589636263,0.09600806396688721,0.5895713683117558
direct_874,97,0.9417768329607408,0.8245830358881172,0.8102421107872462,0.031150626257382047,0.1315347221734946,0.7934324096307351
direct_874,98,0.9589753585554104,0.7207099055838553,0.86362798774509,0.2331202751370819,0.09534737081032041,0.4875896304467734
direct_874,99,0.9514616522715206,0.6893216488153198,0.8554114427890556,0.17935735150925025,0.09605020948246501,0.5099642973060695
direct_874,100,0.9333898316565061,0.7703864749975663,0.8361839214448558,0.28935327903429925,0.09720591021165037,0.48103319596326705
direct_874,101,0.9603081919463672,0.7750097314130012,0.869833637802787,0.19689892305696124,0.09047455414358019,0.57811080835604
direct_874,102,0.9373233279399761,0.8463236487583184,0.8475455867111151,0.4658010063301412,0.08977774122886095,0.38052264242817724
direct_874,103,0.9383590812583794,0.7662177510952458,0.8453638632585946,0.2736654226837579,0.09299521799978483,0.49255232841148794
direct_874,104,0.9503893740141454,0.8354902533164672,0.8664652956071848,0.34987512568518697,0.08392407840696059,0.48561512763128023
direct_874,105,0.9322505357868541,0.7696847840186795,0.8202826086285376,0.2578803995330134,0.1119679271583165,0.5118043844856661
direct_874,106,0.9384368864001461,0.9005775845285222,0.8312365092393549,0.1308975274190408,0.10720037716079123,0.7696800571094814
direct_874,107,0.9474266396593083,0.8015247364152474,0.8418678482014712,0.19643146796431468,0.10555879145783709,0.6050932684509327
direct_874,108,0.9275527154817725,0.7064815415558293,0.8498704778124225,0.10465191721274249,0.07768223766935001,0.6018296243430868
direct_874,109,0.9449143700030793,0.7621642662514598,0.8747658254791725,0.2355650707149345,0.07014854452390684,0.5265991955365253
direct_874,110,0.9226227788521645,0.7128950613277953,0.8839202948801473,0.24479200467259388,0.03870248397201714,0.46810305665520147
direct_874,111,0.9526179275486434,0.7888351876479938,0.853080374770748,0.36618119303253427,0.09953755277789533,0.4226539946154595
direct_874,112,0.9529489246765709,0.7626854527156446,0.7928340566816924,-0.04074278479368893,0.1601148679948785,0.8034282375093336
direct_874,113,0.9557687782416129,0.7407359335453306,0.8638163660975928,0.20416639626192482,0.09195241214402006,0.5365695372834058
direct_874,114,0.9289853873871554,0.8109423676012463,0.8613005720978391,0.19171858774662517,0.06768481528931636,0.6192237798546211
direct_874,115,0.9560017805905028,0.6683759574191873,0.8698596602230481,0.41620147994287937,0.08614212036745472,0.25217447747630795
direct_874,116,0.9366083097925281,0.8517653167185878,0.8396809855979346,0.21488836967808936,0.09692732419459349,0.6368769470404985
direct_874,117,0.9353824057651898,0.8150322769001201,0.855012199934782,0.09903655886073896,0.08037020583040788,0.7159957180393812
direct_874,118,0.9283746049432576,0.8609570154095703,0.85145214132035,0.3389132197891322,0.07692246362290767,0.522043795620438
direct_874,119,0.9495627788388767,0.722142857142857,0.8074383408808021,0.22116883116883113,0.1421244379580746,0.5009740259740258
direct_874,120,0.9603928553122473,0.8334036134808135,0.8479593882254889,0.36974926205845143,0.11243346708675839,0.46365435142236205
direct_874,121,0.9542120912691909,0.852046612782809,0.8880600518808939,0.31385724023760836,0.06615203938829706,0.5381893725452007
direct_874,122,0.9429486855577968,0.8766145258648667,0.8353409597218103,0.3425715583825534,0.10760772583598643,0.5340429674823133
direct_874,123,0.9534970183964525,0.7938151020540609,0.8559720009670216,0.19096602524580586,0.09752501742943087,0.6028490768082551
direct_874,124,0.9481034942014389,0.7617626062690633,0.8633770571655641,0.31604906223635537,0.08472643703587479,0.44571354403270796
direct_874,125,0.9550114017876333,0.8014216625012173,0.8431648745404439,0.25976175792787826,0.11184652724718946,0.541659904573339
direct_874,126,0.9371430143648312,0.8065583341442055,0.8298149285231334,0.2552949952969414,0.10732808584169773,0.5512633388472641
direct_874,127,0.9460880337619418,0.8343721594598106,0.7877484199238416,0.06116088819633815,0.15833961383810025,0.7732112712634724
direct_874,128,0.9300878028109877,0.7722595514006556,0.858088294518711,0.13623527120459636,0.07199950829227664,0.6360242801960593
direct_874,129,0.9385626001453972,0.772361417629495,0.8487367358860473,0.20706218356484482,0.08982586425934991,0.5652992340646501
direct_874,130,0.928519751266676,0.7054168018164128,0.8196969804282003,0.02036976970483296,0.10882277083847569,0.6850470321115798
direct_874,131,0.9374994281193586,0.7588477633243585,0.8299535685789464,0.2040743504071107,0.10754585954041218,0.5547734129172479
direct_874,132,0.9526656384839087,0.7956786919283675,0.8566025964929469,0.09531533869711914,0.09606304199096183,0.7003633532312483
direct_874,133,0.945538946211084,0.8259205190592053,0.8479948051561617,0.3040713706407137,0.09754414105492237,0.5218491484184915
direct_874,134,0.9430208300167453,0.7877450344021809,0.8396444290126293,0.24185382318577175,0.10337640100411605,0.5458912112164092
direct_874,135,0.9492389323014432,0.8085133995198234,0.8477169615565946,0.2151709817662708,0.10152197074484859,0.5933424177535526
direct_874,136,0.9487507686325272,0.8572819946756703,0.829076135722243,0.18920849295500292,0.11967463291028413,0.6680735017206674
direct_874,137,0.953647374190801,0.8270259752894252,0.8698073424830987,0.19136102733728969,0.08384003170770238,0.6356649479521356
direct_874,138,0.9594630104036064,0.8189546088705754,0.8504523703127569,0.2821128451380553,0.10901064009084949,0.53684176373252
direct_874,139,0.9499190191096435,0.751045957253592,0.8523433326566959,0.23782959815781796,0.09757568645294756,0.5132163590957741
direct_874,140,0.9262172203945985,0.7607397793640495,0.8465227954177953,0.09831278390655421,0.07969442497680324,0.6624269954574953
direct_874,141,0.9349826381681986,0.7627371493432786,0.8177498929344468,0.03635479163288471,0.11723274523375182,0.7263823577103939
direct_874,142,0.9482234562842378,0.7750949274656801,0.8436808603617177,0.06312270794794404,0.10454259592252002,0.711972219517736
direct_874,143,0.9525965753801946,0.8841586086053604,0.8379241188709617,0.13628398987604648,0.11467245650923286,0.7478746187293139
direct_874,144,0.9577562640193896,0.8518542552155998,0.8023130501503446,0.17478342688426723,0.15544321386904503,0.6770708283313325
direct_874,145,0.939194605280109,0.8853432884272033,0.8420300457719787,0.10150949521181626,0.0971645595081303,0.783833793215387
direct_874,146,0.9540238337493561,0.8163357986246271,0.8678512472557921,0.23264564681458416,0.08617258649356396,0.583690151810043
direct_874,147,0.9165681573701835,0.7052009993186465,0.8289446366653982,0.24149119107102301,0.0876235207047853,0.46370980824762353
direct_874,148,0.9423870060212844,0.7938284824296701,0.8379971762480041,0.37746195528732274,0.10438982977328037,0.41636652714234734
direct_874,149,0.9486764425848302,0.7472427663163359,0.8414353941900694,0.302841572596341,0.10724104839476079,0.4444011937199949
direct_874,150,0.9489758374191158,0.6981829980532124,0.868547488368692,0.2305645684620377,0.08042834905042384,0.46761842959117467
direct_874,151,0.938669837937275,0.8385568749594445,0.8242730570446468,0.316916488222698,0.11439678089262817,0.5216403867367465
direct_874,152,0.9539156719682096,0.7820600162206002,0.8500694247113223,0.09904298459042984,0.10384624725688729,0.6830170316301704
direct_874,153,0.9533928423420059,0.8355568539617619,0.837256825702574,0.23134352582205342,0.11613601663943196,0.6042133281397085
direct_874,154,0.9522040717238437,0.8526766873356492,0.8275168997919854,-0.08762133558419635,0.1246871719318583,0.9402980229198455
direct_874,155,0.9540820779782462,0.793056456846204,0.837880740127338,0.17261518494484107,0.11620133785090814,0.6204412719013629
direct_874,156,0.9180487757428278,0.8282543082465195,0.8284254627972225,0.4664589621263753,0.08962331294560533,0.3617953461201442
direct_874,157,0.940955644718311,0.757882444530946,0.8633385417223033,0.04314259763851045,0.07761710299600766,0.7147398468924355
direct_874,158,0.9382164750629599,0.8510175598039534,0.8717335149568158,0.5636340030510566,0.06648296010614407,0.28738355675289684
direct_874,159,0.9459698745271387,0.7807872174590804,0.8639360457412208,0.24993504806443234,0.0820338287859178,0.5308521693946481
direct_874,160,0.944950525095424,0.829976322532516,0.8188698017580339,0.28403230514741656,0.12608072333739007,0.5459440173850993
direct_874,161,0.9453284627560499,0.8708400908206294,0.8526031315464362,0.23652286733700942,0.09272533120961368,0.63431722348362
direct_874,162,0.939514533824263,0.8475813515880998,0.8642103538790037,0.4824643934724069,0.07530417994525929,0.3651169581156929
direct_874,163,0.9493887022317218,0.851645142449218,0.7988673699544646,0.2101369329612564,0.15052133227725717,0.6415082094879616
direct_874,164,0.9364980765595817,0.7164547106151051,0.8597906497082272,0.017324162989878017,0.07670742685135457,0.6991305476252271
direct_874,165,0.9454721938022046,0.7964507023975602,0.8478689340270501,0.3559355027090159,0.0976032597751545,0.4405151996885443
direct_874,166,0.9330068957756104,0.8623284782820256,0.8298968267767864,0.3118370259837156,0.10311006899882391,0.55049145229831
direct_874,167,0.9457896911645349,0.8078432644587887,0.8438997234439609,-0.017353790262415257,0.10188996772057402,0.825197054721204
direct_874,168,0.948433059441348,0.7772298108432563,0.8571850362548027,0.19911748483177058,0.09124802318654535,0.5781123260114857
direct_874,169,0.9484271176906786,0.8157220257599844,0.8476432730734756,0.3043506472439412,0.10078384461720291,0.5113713785160432
direct_874,170,0.9639377399381462,0.8235275028395261,0.8702786102469204,0.3224728216777543,0.0936591296912258,0.5010546811617718
direct_874,171,0.9454995590771416,0.763808658402025,0.8414800473241052,0.3601609657947686,0.10401951175303636,0.40364769260725647
direct_874,172,0.9498477991386542,0.7824506749740396,0.8450852817965064,0.4553478712357218,0.10476251734214781,0.32710280373831785
direct_874,173,0.955114653322515,0.8204229920851175,0.8568397153743224,0.15414558193849748,0.09827493794819264,0.66627741014662
direct_874,174,0.948991012026996,0.6942497403946004,0.8996147174521634,0.42250778816199386,0.04937629457483261,0.27174195223260655
direct_874,175,0.9391430488993218,0.7107824056052939,0.8472736174603064,0.23595432723498125,0.09186943143901538,0.4748280783703127
direct_874,176,0.9387649380736374,0.8070772923356362,0.8437825666600902,0.1215335214556777,0.09498237141354715,0.6855437708799585
direct_874,177,0.9284327593658739,0.7627404547961204,0.8580881860808061,0.20290654296558217,0.07034457328506782,0.5598339118305382
direct_874,178,0.9342433936654108,0.7903340901719106,0.841244026211384,0.26720726565034064,0.0929993674540267,0.5231268245215699
direct_874,179,0.9193572330562596,0.636487583184548,0.8265603899878867,-0.20512903749391334,0.09279684306837288,0.8416166206784613
direct_874,180,0.9437264211084969,0.8465780084333443,0.8430604699750494,0.18955562763542005,0.10066595113344756,0.6570223807979243
direct_874,181,0.9455438990551177,0.7281395952257395,0.8490721023526235,0.10553969901401142,0.09647179670249417,0.6225998962117281
direct_874,182,0.9301719806342602,0.856326689605921,0.8197464253890799,0.23073427254430953,0.11042555524518027,0.6255924170616114
direct_874,183,0.95905983464432,0.7293350209327232,0.8123412963434665,0.31100509525200404,0.14671853830085346,0.41832992568071914
direct_874,184,0.934098066125149,0.7410207326173713,0.828631662897292,0.1263099834528406,0.10546640322785705,0.6147107491645307
direct_874,185,0.9375193378299962,0.777748937412803,0.833306410526112,0.14830797183738365,0.1042129273038842,0.6294409655754194
direct_874,186,0.9376049056503216,0.7894395433316035,0.8382308577974024,0.5007135443694861,0.09937404785291926,0.28872599896211737
direct_874,187,0.9586107440686183,0.7818748377044924,0.8500162459189381,0.09309270319397558,0.10859449814968025,0.6887821345105168
direct_874,188,0.9616252870292997,0.8154974365630475,0.8586236889135067,0.37283405801804137,0.10300159811579301,0.44266337854500615
direct_874,189,0.9600583660682995,0.8715370142087848,0.8851597159511572,0.3098034127035619,0.07489865011714236,0.561733601505223
direct_874,190,0.931685285946127,0.8736568738841097,0.7998552926945728,0.3264729751663691,0.1318299932515542,0.5471838987177406
direct_874,191,0.943795809818146,0.87036916888341,0.8354631169535189,0.29442678258612853,0.1083326928646271,0.5759423862972815
direct_874,192,0.9559680199359127,0.7564156636278102,0.8490983013564003,0.11293514583265742,0.10686971857951244,0.6434805177951528
direct_874,193,0.9362062947183463,0.7909973063317433,0.8263196835056595,0.39869535585629445,0.10988661121268672,0.3923019504754488
direct_874,194,0.9455038669403748,0.7716732072779168,0.8588403937686084,0.3157980086271204,0.08666347317176637,0.4558751986507964
direct_874,195,0.956058899350249,0.8242563819780077,0.8387128545185751,0.14723150280579975,0.11734604483167388,0.6770248791722079
direct_874,196,0.9442257414431292,0.7355956397612251,0.863741535296185,0.35647547365689075,0.08048420614694418,0.37912016610433436
direct_874,197,0.9571279552976034,0.8065855636658557,0.8526453158818071,0.10313057583130575,0.10448263941579627,0.70345498783455
direct_874,198,0.9458713932332156,0.8003700457688188,0.871292222700649,0.18427630084071803,0.07457917053256657,0.6160937449281008
direct_874,199,0.9332941856631518,0.8004477757227685,0.8336460470923578,0.1791427366235115,0.09964813857079402,0.6213050390992569
direct_874,200,0.9218450554490164,0.7936966470836444,0.8423696519205667,0.324937518257652,0.07947540352844973,0.4687591288259924
direct_874,201,0.963092583380361,0.8775430740776794,0.8443678979727158,0.3308024270742075,0.11872468540764514,0.5467406470034719
direct_874,202,0.9499924141385581,0.7296122018497484,0.8553447761187289,0.20369949699821513,0.09464763801982912,0.5259127048515333
direct_874,203,0.926925661143398,0.7325932417956957,0.8421384070487572,0.15214074723277177,0.08478725409464083,0.5804524945629239
direct_874,204,0.9441058184694524,0.7540169442009932,0.8324065989133972,0.2528970688479891,0.11169921955605522,0.5011198753530041
direct_874,205,0.9273088149746018,0.7621551444336255,0.8465422433050539,0.28912690684842585,0.08076657166954793,0.4730282375851997
direct_874,206,0.9463763549373084,0.7568680873147157,0.849476533553999,0.2093671953553242,0.09689982138330944,0.5475008919593914
direct_874,207,0.9441231350061268,0.7359641721295513,0.86416179780246,0.11579152333354968,0.07996133720366672,0.6201726487960016
direct_874,208,0.9553674991601399,0.8152558320625549,0.8418870852051966,0.047727198987703195,0.11348041395494324,0.7675286330748518
direct_874,209,0.9381946245360888,0.7688390047685472,0.8526017345116761,0.19713238394913551,0.08559289002441273,0.5717066208194117
direct_874,210,0.9352892918781475,0.7866225509277281,0.8235037583885286,0.21765927079278583,0.11178553348961884,0.5689632801349424
direct_874,211,0.9376149542620446,0.7495215543806156,0.8594720801715261,0.19173505465633006,0.07814287409051845,0.5577864997242856
direct_874,212,0.9417598461679147,0.8312830666363725,0.8583517632250045,0.32733941380765363,0.08340808294291024,0.5039436528287189
direct_874,213,0.9239195922927619,0.8274631899850814,0.829625611656445,0.3601868067717455,0.09429398063631689,0.46727638321333587
direct_874,214,0.9434168954676008,0.8026029664730128,0.8168748463808234,-0.08993541267729056,0.12654204908677735,0.8925383791503033
direct_874,215,0.9660570485666321,0.8608453079892309,0.881770447618613,0.19595186350514127,0.0842866009480191,0.6648934444840896
direct_874,216,0.9586941375905181,0.9216666125839633,0.8247008350778742,0.413310834928773,0.13399330251264396,0.5083557776551904
direct_874,217,0.9502875562566556,0.7369975017033842,0.8476329990087019,0.18263521624866166,0.10265455724795369,0.5543622854547225
direct_874,218,0.9346388742634821,0.8158048400700706,0.8292619059762011,0.23629403750081096,0.10537696828728105,0.5795108025692597
direct_874,219,0.9530734716588821,0.8201707404161392,0.857179518345098,0.12403025286460868,0.09589395331378414,0.6961404875515306
direct_874,220,0.9684026923502771,0.7436978879408233,0.8696569575705813,0.2772929306037699,0.09874573477969584,0.46640495733705334
direct_874,221,0.9175412213876025,0.8061857008405544,0.8399713708725055,-0.1038198163112972,0.07756985051509702,0.9100055171518516
direct_874,222,0.9388651779753103,0.8542930357780012,0.8685812257449812,0.32842453534010185,0.07028395223032913,0.5258685004378993
direct_874,223,0.950531862976818,0.8657970732340441,0.8757007429710806,0.45715305493364483,0.07483112000573744,0.40864401830039926
direct_874,224,0.9411172905521737,0.8370591479835179,0.8641969172602558,0.16401155056617242,0.07692037329191792,0.6730475974173454
direct_874,225,0.9545494379447148,0.8013043055059863,0.8500321246572431,0.26712306544239317,0.10451731328747171,0.5341812400635931
direct_874,226,0.9132466792996807,0.7941825736917285,0.8592758774026437,0.14355278535255164,0.05397080189703707,0.6506297883391768
direct_874,227,0.9510158682155757,0.8262223808442296,0.8367988899384,0.29340384802569686,0.1142169782771757,0.5328185328185328
direct_874,228,0.9402928692149046,0.7434650061620289,0.8639929621707729,0.2193682298761108,0.0762999070441317,0.5240967762859181
