method,bootstrap_draw,change_index,first_post_change_date
pettitt_rank_location_change,174,2605,2013-02-18
pettitt_rank_location_change,175,2555,2012-12-30
pettitt_rank_location_change,176,2003,2011-06-27
pettitt_rank_location_change,177,2690,2013-05-14
pettitt_rank_location_change,178,2702,2013-05-26
pettitt_rank_location_change,179,2609,2013-02-22
pettitt_rank_location_change,180,2591,2013-02-04
pettitt_rank_location_change,181,2702,2013-05-26
pettitt_rank_location_change,182,2398,2012-07-26
pettitt_rank_location_change,183,2834,2013-10-05
pettitt_rank_location_change,184,2687,2013-05-11
pettitt_rank_location_change,185,2622,2013-03-07
pettitt_rank_location_change,186,2584,2013-01-28
pettitt_rank_location_change,187,2702,2013-05-26
pettitt_rank_location_change,188,2852,2013-10-23
pettitt_rank_location_change,189,2702,2013-05-26
pettitt_rank_location_change,190,2454,2012-09-20
pettitt_rank_location_change,191,2702,2013-05-26
pettitt_rank_location_change,192,2702,2013-05-26
pettitt_rank_location_change,193,2237,2012-02-16
pettitt_rank_location_change,194,2829,2013-09-30
pettitt_rank_location_change,195,2324,2012-05-13
pettitt_rank_location_change,196,2702,2013-05-26
pettitt_rank_location_change,197,2702,2013-05-26
pettitt_rank_location_change,198,2445,2012-09-11
pettitt_rank_location_change,199,2728,2013-06-21
pettitt_rank_location_change,200,2213,2012-01-23
pettitt_rank_location_change,201,2555,2012-12-30
pettitt_rank_location_change,202,2800,2013-09-01
pettitt_rank_location_change,203,2830,2013-10-01
pettitt_rank_location_change,204,2681,2013-05-05
pettitt_rank_location_change,205,2353,2012-06-11
pettitt_rank_location_change,206,2551,2012-12-26
pettitt_rank_location_change,207,2698,2013-05-22
pettitt_rank_location_change,208,2702,2013-05-26
pettitt_rank_location_change,209,2418,2012-08-15
pettitt_rank_location_change,210,2619,2013-03-04
pettitt_rank_location_change,211,2560,2013-01-04
pettitt_rank_location_change,212,2416,2012-08-13
pettitt_rank_location_change,213,2851,2013-10-22
pettitt_rank_location_change,214,2713,2013-06-06
pettitt_rank_location_change,215,2672,2013-04-26
pettitt_rank_location_change,216,2879,2013-11-19
pettitt_rank_location_change,217,2762,2013-07-25
pettitt_rank_location_change,218,2697,2013-05-21
pettitt_rank_location_change,219,1789,2010-11-25
pettitt_rank_location_change,220,2523,2012-11-28
pettitt_rank_location_change,221,2868,2013-11-08
pettitt_rank_location_change,222,2555,2012-12-30
pettitt_rank_location_change,223,2702,2013-05-26
pettitt_rank_location_change,224,1708,2010-09-05
pettitt_rank_location_change,225,2573,2013-01-17
pettitt_rank_location_change,226,2555,2012-12-30
pettitt_rank_location_change,227,2167,2011-12-08
pettitt_rank_location_change,228,2806,2013-09-07
pettitt_rank_location_change,229,2540,2012-12-15
pettitt_rank_location_change,230,2706,2013-05-30
pettitt_rank_location_change,231,2704,2013-05-28
pettitt_rank_location_change,232,2074,2011-09-06
pettitt_rank_location_change,233,2328,2012-05-17
pettitt_rank_location_change,234,2862,2013-11-02
pettitt_rank_location_change,235,2701,2013-05-25
pettitt_rank_location_change,236,2702,2013-05-26
pettitt_rank_location_change,237,2500,2012-11-05
pettitt_rank_location_change,238,2497,2012-11-02
pettitt_rank_location_change,239,2721,2013-06-14
pettitt_rank_location_change,240,2131,2011-11-02
pettitt_rank_location_change,241,2702,2013-05-26
pettitt_rank_location_change,242,2633,2013-03-18
pettitt_rank_location_change,243,2632,2013-03-17
pettitt_rank_location_change,244,2773,2013-08-05
pettitt_rank_location_change,245,2691,2013-05-15
pettitt_rank_location_change,246,2595,2013-02-08
pettitt_rank_location_change,247,2556,2012-12-31
pettitt_rank_location_change,248,2680,2013-05-04
pettitt_rank_location_change,249,2702,2013-05-26
pettitt_rank_location_change,250,2035,2011-07-29
pettitt_rank_location_change,251,2004,2011-06-28
pettitt_rank_location_change,252,1712,2010-09-09
pettitt_rank_location_change,253,2694,2013-05-18
pettitt_rank_location_change,254,2702,2013-05-26
pettitt_rank_location_change,255,2600,2013-02-13
pettitt_rank_location_change,256,2766,2013-07-29
pettitt_rank_location_change,257,2681,2013-05-05
pettitt_rank_location_change,258,2654,2013-04-08
pettitt_rank_location_change,259,2450,2012-09-16
pettitt_rank_location_change,260,2761,2013-07-24
pettitt_rank_location_change,261,2437,2012-09-03
pettitt_rank_location_change,262,2587,2013-01-31
pettitt_rank_location_change,263,2676,2013-04-30
pettitt_rank_location_change,264,2730,2013-06-23
pettitt_rank_location_change,265,2691,2013-05-15
pettitt_rank_location_change,266,2759,2013-07-22
pettitt_rank_location_change,267,2769,2013-08-01
pettitt_rank_location_change,268,2411,2012-08-08
pettitt_rank_location_change,269,2702,2013-05-26
pettitt_rank_location_change,270,2465,2012-10-01
pettitt_rank_location_change,271,2573,2013-01-17
pettitt_rank_location_change,272,2555,2012-12-30
pettitt_rank_location_change,273,2695,2013-05-19
pettitt_rank_location_change,274,2826,2013-09-27
pettitt_rank_location_change,275,2572,2013-01-16
pettitt_rank_location_change,276,2685,2013-05-09
pettitt_rank_location_change,277,2834,2013-10-05
pettitt_rank_location_change,278,2702,2013-05-26
pettitt_rank_location_change,279,2545,2012-12-20
pettitt_rank_location_change,280,2702,2013-05-26
pettitt_rank_location_change,281,2870,2013-11-10
pettitt_rank_location_change,282,2581,2013-01-25
pettitt_rank_location_change,283,2594,2013-02-07
pettitt_rank_location_change,284,2702,2013-05-26
pettitt_rank_location_change,285,2731,2013-06-24
pettitt_rank_location_change,286,2722,2013-06-15
pettitt_rank_location_change,287,2747,2013-07-10
pettitt_rank_location_change,288,2384,2012-07-12
pettitt_rank_location_change,289,2702,2013-05-26
pettitt_rank_location_change,290,2597,2013-02-10
pettitt_rank_location_change,291,2703,2013-05-27
pettitt_rank_location_change,292,2598,2013-02-11
pettitt_rank_location_change,293,2736,2013-06-29
pettitt_rank_location_change,294,2546,2012-12-21
pettitt_rank_location_change,295,2702,2013-05-26
pettitt_rank_location_change,296,2702,2013-05-26
pettitt_rank_location_change,297,2672,2013-04-26
pettitt_rank_location_change,298,2702,2013-05-26
pettitt_rank_location_change,299,2792,2013-08-24
pettitt_rank_location_change,300,2429,2012-08-26
pettitt_rank_location_change,301,2259,2012-03-09
pettitt_rank_location_change,302,2650,2013-04-04
pettitt_rank_location_change,303,2702,2013-05-26
pettitt_rank_location_change,304,2345,2012-06-03
pettitt_rank_location_change,305,2699,2013-05-23
pettitt_rank_location_change,306,2827,2013-09-28
pettitt_rank_location_change,307,2488,2012-10-24
pettitt_rank_location_change,308,2783,2013-08-15
pettitt_rank_location_change,309,2837,2013-10-08
pettitt_rank_location_change,310,2563,2013-01-07
pettitt_rank_location_change,311,2701,2013-05-25
pettitt_rank_location_change,312,1765,2010-11-01
pettitt_rank_location_change,313,2702,2013-05-26
pettitt_rank_location_change,314,2866,2013-11-06
pettitt_rank_location_change,315,2561,2013-01-05
pettitt_rank_location_change,316,2697,2013-05-21
pettitt_rank_location_change,317,2844,2013-10-15
pettitt_rank_location_change,318,2638,2013-03-23
pettitt_rank_location_change,319,2849,2013-10-20
pettitt_rank_location_change,320,2741,2013-07-04
pettitt_rank_location_change,321,2624,2013-03-09
pettitt_rank_location_change,322,2664,2013-04-18
pettitt_rank_location_change,323,2772,2013-08-04
pettitt_rank_location_change,324,2607,2013-02-20
pettitt_rank_location_change,325,2311,2012-04-30
pettitt_rank_location_change,326,2702,2013-05-26
pettitt_rank_location_change,327,2714,2013-06-07
pettitt_rank_location_change,328,2809,2013-09-10
pettitt_rank_location_change,329,2804,2013-09-05
pettitt_rank_location_change,330,2702,2013-05-26
pettitt_rank_location_change,331,2498,2012-11-03
pettitt_rank_location_change,332,2634,2013-03-19
pettitt_rank_location_change,333,2377,2012-07-05
pettitt_rank_location_change,334,2642,2013-03-27
pettitt_rank_location_change,335,1929,2011-04-14
pettitt_rank_location_change,336,2591,2013-02-04
pettitt_rank_location_change,337,2645,2013-03-30
pettitt_rank_location_change,338,2675,2013-04-29
pettitt_rank_location_change,339,2702,2013-05-26
pettitt_rank_location_change,340,2702,2013-05-26
pettitt_rank_location_change,341,2714,2013-06-07
pettitt_rank_location_change,342,2769,2013-08-01
pettitt_rank_location_change,343,2691,2013-05-15
pettitt_rank_location_change,344,2579,2013-01-23
pettitt_rank_location_change,345,2683,2013-05-07
pettitt_rank_location_change,346,2474,2012-10-10
pettitt_rank_location_change,347,2741,2013-07-04
pettitt_rank_location_change,348,2823,2013-09-24
pettitt_rank_location_change,349,2555,2012-12-30
pettitt_rank_location_change,350,2757,2013-07-20
pettitt_rank_location_change,351,2765,2013-07-28
pettitt_rank_location_change,352,2645,2013-03-30
pettitt_rank_location_change,353,2624,2013-03-09
pettitt_rank_location_change,354,2797,2013-08-29
pettitt_rank_location_change,355,2702,2013-05-26
pettitt_rank_location_change,356,2346,2012-06-04
pettitt_rank_location_change,357,2571,2013-01-15
pettitt_rank_location_change,358,1952,2011-05-07
pettitt_rank_location_change,359,2763,2013-07-26
pettitt_rank_location_change,360,2637,2013-03-22
pettitt_rank_location_change,361,2610,2013-02-23
pettitt_rank_location_change,362,2792,2013-08-24
pettitt_rank_location_change,363,2796,2013-08-28
pettitt_rank_location_change,364,2683,2013-05-07
pettitt_rank_location_change,365,2702,2013-05-26
pettitt_rank_location_change,366,2845,2013-10-16
pettitt_rank_location_change,367,2762,2013-07-25
pettitt_rank_location_change,368,2636,2013-03-21
pettitt_rank_location_change,369,2293,2012-04-12
pettitt_rank_location_change,370,2628,2013-03-13
pettitt_rank_location_change,371,2689,2013-05-13
pettitt_rank_location_change,372,2678,2013-05-02
pettitt_rank_location_change,373,2330,2012-05-19
pettitt_rank_location_change,374,2840,2013-10-11
pettitt_rank_location_change,375,2683,2013-05-07
pettitt_rank_location_change,376,2702,2013-05-26
pettitt_rank_location_change,377,2561,2013-01-05
pettitt_rank_location_change,378,2813,2013-09-14
pettitt_rank_location_change,379,2602,2013-02-15
pettitt_rank_location_change,380,2806,2013-09-07
pettitt_rank_location_change,381,2810,2013-09-11
pettitt_rank_location_change,382,2368,2012-06-26
pettitt_rank_location_change,383,2609,2013-02-22
pettitt_rank_location_change,384,2486,2012-10-22
pettitt_rank_location_change,385,2675,2013-04-29
pettitt_rank_location_change,386,2419,2012-08-16
pettitt_rank_location_change,387,2705,2013-05-29
pettitt_rank_location_change,388,2627,2013-03-12
pettitt_rank_location_change,389,2790,2013-08-22
pettitt_rank_location_change,390,2702,2013-05-26
pettitt_rank_location_change,391,2702,2013-05-26
pettitt_rank_location_change,392,2713,2013-06-06
pettitt_rank_location_change,393,1902,2011-03-18
pettitt_rank_location_change,394,2780,2013-08-12
pettitt_rank_location_change,395,2820,2013-09-21
pettitt_rank_location_change,396,2866,2013-11-06
pettitt_rank_location_change,397,2402,2012-07-30
pettitt_rank_location_change,398,2655,2013-04-09
pettitt_rank_location_change,399,2590,2013-02-03
pettitt_rank_location_change,400,2397,2012-07-25
pettitt_rank_location_change,401,2818,2013-09-19
pettitt_rank_location_change,402,2662,2013-04-16
pettitt_rank_location_change,403,2643,2013-03-28
pettitt_rank_location_change,404,2706,2013-05-30
pettitt_rank_location_change,405,2534,2012-12-09
pettitt_rank_location_change,406,2668,2013-04-22
pettitt_rank_location_change,407,2553,2012-12-28
pettitt_rank_location_change,408,2676,2013-04-30
pettitt_rank_location_change,409,2584,2013-01-28
pettitt_rank_location_change,410,2661,2013-04-15
pettitt_rank_location_change,411,2650,2013-04-04
pettitt_rank_location_change,412,2853,2013-10-24
pettitt_rank_location_change,413,2399,2012-07-27
pettitt_rank_location_change,414,2702,2013-05-26
pettitt_rank_location_change,415,2616,2013-03-01
pettitt_rank_location_change,416,1436,2009-12-07
pettitt_rank_location_change,417,2657,2013-04-11
pettitt_rank_location_change,418,2599,2013-02-12
pettitt_rank_location_change,419,2461,2012-09-27
pettitt_rank_location_change,420,2702,2013-05-26
pettitt_rank_location_change,421,2706,2013-05-30
pettitt_rank_location_change,422,2782,2013-08-14
pettitt_rank_location_change,423,2815,2013-09-16
pettitt_rank_location_change,424,2024,2011-07-18
pettitt_rank_location_change,425,2597,2013-02-10
pettitt_rank_location_change,426,2462,2012-09-28
pettitt_rank_location_change,427,2702,2013-05-26
pettitt_rank_location_change,428,2700,2013-05-24
pettitt_rank_location_change,429,2659,2013-04-13
pettitt_rank_location_change,430,2698,2013-05-22
pettitt_rank_location_change,431,2375,2012-07-03
pettitt_rank_location_change,432,1982,2011-06-06
pettitt_rank_location_change,433,2439,2012-09-05
pettitt_rank_location_change,434,2697,2013-05-21
pettitt_rank_location_change,435,2416,2012-08-13
pettitt_rank_location_change,436,2518,2012-11-23
pettitt_rank_location_change,437,2801,2013-09-02
pettitt_rank_location_change,438,2692,2013-05-16
pettitt_rank_location_change,439,2698,2013-05-22
pettitt_rank_location_change,440,2690,2013-05-14
pettitt_rank_location_change,441,2555,2012-12-30
pettitt_rank_location_change,442,2695,2013-05-19
pettitt_rank_location_change,443,2481,2012-10-17
pettitt_rank_location_change,444,2811,2013-09-12
pettitt_rank_location_change,445,2692,2013-05-16
pettitt_rank_location_change,446,2537,2012-12-12
pettitt_rank_location_change,447,2704,2013-05-28
pettitt_rank_location_change,448,2620,2013-03-05
pettitt_rank_location_change,449,2039,2011-08-02
pettitt_rank_location_change,450,2725,2013-06-18
pettitt_rank_location_change,451,2702,2013-05-26
pettitt_rank_location_change,452,2702,2013-05-26
pettitt_rank_location_change,453,2863,2013-11-03
pettitt_rank_location_change,454,2615,2013-02-28
pettitt_rank_location_change,455,2672,2013-04-26
pettitt_rank_location_change,456,2679,2013-05-03
pettitt_rank_location_change,457,2461,2012-09-27
pettitt_rank_location_change,458,2777,2013-08-09
pettitt_rank_location_change,459,2555,2012-12-30
pettitt_rank_location_change,460,2600,2013-02-13
pettitt_rank_location_change,461,2830,2013-10-01
pettitt_rank_location_change,462,2409,2012-08-06
pettitt_rank_location_change,463,2816,2013-09-17
pettitt_rank_location_change,464,2782,2013-08-14
pettitt_rank_location_change,465,2601,2013-02-14
pettitt_rank_location_change,466,2762,2013-07-25
pettitt_rank_location_change,467,2700,2013-05-24
pettitt_rank_location_change,468,2702,2013-05-26
pettitt_rank_location_change,469,2380,2012-07-08
pettitt_rank_location_change,470,2702,2013-05-26
pettitt_rank_location_change,471,2555,2012-12-30
pettitt_rank_location_change,472,2316,2012-05-05
pettitt_rank_location_change,473,2702,2013-05-26
pettitt_rank_location_change,474,2407,2012-08-04
pettitt_rank_location_change,475,2648,2013-04-02
pettitt_rank_location_change,476,2702,2013-05-26
pettitt_rank_location_change,477,2680,2013-05-04
pettitt_rank_location_change,478,2818,2013-09-19
pettitt_rank_location_change,479,2702,2013-05-26
pettitt_rank_location_change,480,2828,2013-09-29
pettitt_rank_location_change,481,2830,2013-10-01
pettitt_rank_location_change,482,1876,2011-02-20
pettitt_rank_location_change,483,2835,2013-10-06
pettitt_rank_location_change,484,2631,2013-03-16
pettitt_rank_location_change,485,2734,2013-06-27
pettitt_rank_location_change,486,2077,2011-09-09
pettitt_rank_location_change,487,2698,2013-05-22
pettitt_rank_location_change,488,2831,2013-10-02
pettitt_rank_location_change,489,2402,2012-07-30
pettitt_rank_location_change,490,2832,2013-10-03
pettitt_rank_location_change,491,2060,2011-08-23
pettitt_rank_location_change,492,2826,2013-09-27
pettitt_rank_location_change,493,1943,2011-04-28
pettitt_rank_location_change,494,2845,2013-10-16
pettitt_rank_location_change,495,2735,2013-06-28
pettitt_rank_location_change,496,2457,2012-09-23
pettitt_rank_location_change,497,2533,2012-12-08
pettitt_rank_location_change,498,2838,2013-10-09
pettitt_rank_location_change,499,2646,2013-03-31
pettitt_rank_location_change,500,2678,2013-05-02
pettitt_rank_location_change,501,2702,2013-05-26
pettitt_rank_location_change,502,2442,2012-09-08
pettitt_rank_location_change,503,2702,2013-05-26
pettitt_rank_location_change,504,2708,2013-06-01
pettitt_rank_location_change,505,2559,2013-01-03
pettitt_rank_location_change,506,2555,2012-12-30
pettitt_rank_location_change,507,2061,2011-08-24
pettitt_rank_location_change,508,1667,2010-07-26
pettitt_rank_location_change,509,2795,2013-08-27
pettitt_rank_location_change,510,2620,2013-03-05
pettitt_rank_location_change,511,2025,2011-07-19
pettitt_rank_location_change,512,2645,2013-03-30
pettitt_rank_location_change,513,2392,2012-07-20
pettitt_rank_location_change,514,2342,2012-05-31
pettitt_rank_location_change,515,2688,2013-05-12
pettitt_rank_location_change,516,2756,2013-07-19
pettitt_rank_location_change,517,2851,2013-10-22
pettitt_rank_location_change,518,2819,2013-09-20
pettitt_rank_location_change,519,2438,2012-09-04
pettitt_rank_location_change,520,2702,2013-05-26
pettitt_rank_location_change,521,2702,2013-05-26
pettitt_rank_location_change,522,2452,2012-09-18
pettitt_rank_location_change,523,2321,2012-05-10
pettitt_rank_location_change,524,2863,2013-11-03
pettitt_rank_location_change,525,2699,2013-05-23
pettitt_rank_location_change,526,2392,2012-07-20
pettitt_rank_location_change,527,2598,2013-02-11
pettitt_rank_location_change,528,2802,2013-09-03
pettitt_rank_location_change,529,2730,2013-06-23
pettitt_rank_location_change,530,2827,2013-09-28
pettitt_rank_location_change,531,2697,2013-05-21
pettitt_rank_location_change,532,2639,2013-03-24
pettitt_rank_location_change,533,2180,2011-12-21
pettitt_rank_location_change,534,2818,2013-09-19
pettitt_rank_location_change,535,2761,2013-07-24
pettitt_rank_location_change,536,2702,2013-05-26
pettitt_rank_location_change,537,2628,2013-03-13
pettitt_rank_location_change,538,2356,2012-06-14
pettitt_rank_location_change,539,2428,2012-08-25
pettitt_rank_location_change,540,2829,2013-09-30
pettitt_rank_location_change,541,2536,2012-12-11
pettitt_rank_location_change,542,2600,2013-02-13
pettitt_rank_location_change,543,2780,2013-08-12
pettitt_rank_location_change,544,2466,2012-10-02
pettitt_rank_location_change,545,2479,2012-10-15
pettitt_rank_location_change,546,2616,2013-03-01
pettitt_rank_location_change,547,2763,2013-07-26
pettitt_rank_location_change,548,2645,2013-03-30
pettitt_rank_location_change,549,2702,2013-05-26
pettitt_rank_location_change,550,2624,2013-03-09
pettitt_rank_location_change,551,2660,2013-04-14
pettitt_rank_location_change,552,2842,2013-10-13
pettitt_rank_location_change,553,2721,2013-06-14
pettitt_rank_location_change,554,2700,2013-05-24
pettitt_rank_location_change,555,2735,2013-06-28
pettitt_rank_location_change,556,1856,2011-01-31
pettitt_rank_location_change,557,2695,2013-05-19
pettitt_rank_location_change,558,2702,2013-05-26
pettitt_rank_location_change,559,2702,2013-05-26
pettitt_rank_location_change,560,2314,2012-05-03
pettitt_rank_location_change,561,2804,2013-09-05
pettitt_rank_location_change,562,2702,2013-05-26
pettitt_rank_location_change,563,2840,2013-10-11
pettitt_rank_location_change,564,2870,2013-11-10
pettitt_rank_location_change,565,2847,2013-10-18
pettitt_rank_location_change,566,2616,2013-03-01
pettitt_rank_location_change,567,2702,2013-05-26
pettitt_rank_location_change,568,2583,2013-01-27
pettitt_rank_location_change,569,2489,2012-10-25
pettitt_rank_location_change,570,2684,2013-05-08
pettitt_rank_location_change,571,2614,2013-02-27
pettitt_rank_location_change,572,2623,2013-03-08
pettitt_rank_location_change,573,2640,2013-03-25
pettitt_rank_location_change,574,2702,2013-05-26
pettitt_rank_location_change,575,2023,2011-07-17
pettitt_rank_location_change,576,2469,2012-10-05
pettitt_rank_location_change,577,2818,2013-09-19
pettitt_rank_location_change,578,2409,2012-08-06
pettitt_rank_location_change,579,2780,2013-08-12
pettitt_rank_location_change,580,2275,2012-03-25
pettitt_rank_location_change,581,2055,2011-08-18
