domain_group,repeat,requested_budget,labelled_rows,labelled_networks,status,threshold,n_calibration,n_certified,calibration_errors,error_upper_bound,n_evaluation,n_released,safe_fill_fraction,false_release_rate,risk_model
cross_domain,46,25,28,1,no_certified_release,,28,0,0,1.0,829,0,0.0,,simple_descriptors
cross_domain,46,50,133,2,no_certified_release,,133,0,0,1.0,724,0,0.0,,simple_descriptors
cross_domain,46,100,133,2,no_certified_release,,133,0,0,1.0,724,0,0.0,,simple_descriptors
cross_domain,46,200,252,6,no_certified_release,,252,0,0,1.0,605,0,0.0,,simple_descriptors
cross_domain,47,25,42,2,no_certified_release,,42,0,0,1.0,815,0,0.0,,simple_descriptors
cross_domain,47,50,63,3,no_certified_release,,63,0,0,1.0,794,0,0.0,,simple_descriptors
cross_domain,47,100,119,4,no_certified_release,,119,0,0,1.0,738,0,0.0,,simple_descriptors
cross_domain,47,200,210,5,no_certified_release,,210,0,0,1.0,647,0,0.0,,simple_descriptors
cross_domain,48,25,84,2,no_certified_release,,84,0,0,1.0,773,0,0.0,,simple_descriptors
cross_domain,48,50,84,2,no_certified_release,,84,0,0,1.0,773,0,0.0,,simple_descriptors
cross_domain,48,100,105,3,no_certified_release,,105,0,0,1.0,752,0,0.0,,simple_descriptors
cross_domain,48,200,273,7,no_certified_release,,273,0,0,1.0,584,0,0.0,,simple_descriptors
cross_domain,49,25,49,2,no_certified_release,,49,0,0,1.0,808,0,0.0,,simple_descriptors
cross_domain,49,50,70,3,no_certified_release,,70,0,0,1.0,787,0,0.0,,simple_descriptors
cross_domain,49,100,164,5,no_certified_release,,164,0,0,1.0,693,0,0.0,,simple_descriptors
cross_domain,49,200,206,7,no_certified_release,,206,0,0,1.0,651,0,0.0,,simple_descriptors
cross_domain,50,25,49,2,no_certified_release,,49,0,0,1.0,808,0,0.0,,simple_descriptors
cross_domain,50,50,63,3,no_certified_release,,63,0,0,1.0,794,0,0.0,,simple_descriptors
cross_domain,50,100,119,5,no_certified_release,,119,0,0,1.0,738,0,0.0,,simple_descriptors
cross_domain,50,200,290,7,no_certified_release,,290,0,0,1.0,567,0,0.0,,simple_descriptors
cross_domain,51,25,49,2,no_certified_release,,49,0,0,1.0,808,0,0.0,,simple_descriptors
cross_domain,51,50,84,3,no_certified_release,,84,0,0,1.0,773,0,0.0,,simple_descriptors
cross_domain,51,100,112,4,no_certified_release,,112,0,0,1.0,745,0,0.0,,simple_descriptors
cross_domain,51,200,238,6,no_certified_release,,238,0,0,1.0,619,0,0.0,,simple_descriptors
cross_domain,52,25,91,1,no_certified_release,,91,0,0,1.0,766,0,0.0,,simple_descriptors
cross_domain,52,50,91,1,no_certified_release,,91,0,0,1.0,766,0,0.0,,simple_descriptors
cross_domain,52,100,119,2,no_certified_release,,119,0,0,1.0,738,0,0.0,,simple_descriptors
cross_domain,52,200,224,3,no_certified_release,,224,0,0,1.0,633,0,0.0,,simple_descriptors
cross_domain,53,25,49,2,no_certified_release,,49,0,0,1.0,808,0,0.0,,simple_descriptors
cross_domain,53,50,105,3,no_certified_release,,105,0,0,1.0,752,0,0.0,,simple_descriptors
cross_domain,53,100,105,3,no_certified_release,,105,0,0,1.0,752,0,0.0,,simple_descriptors
cross_domain,53,200,203,7,no_certified_release,,203,0,0,1.0,654,0,0.0,,simple_descriptors
cross_domain,54,25,49,2,no_certified_release,,49,0,0,1.0,808,0,0.0,,simple_descriptors
cross_domain,54,50,115,3,no_certified_release,,115,0,0,1.0,742,0,0.0,,simple_descriptors
cross_domain,54,100,115,3,no_certified_release,,115,0,0,1.0,742,0,0.0,,simple_descriptors
cross_domain,54,200,220,7,no_certified_release,,220,0,0,1.0,637,0,0.0,,simple_descriptors
cross_domain,55,25,28,1,no_certified_release,,28,0,0,1.0,829,0,0.0,,simple_descriptors
cross_domain,55,50,63,2,no_certified_release,,63,0,0,1.0,794,0,0.0,,simple_descriptors
cross_domain,55,100,189,5,no_certified_release,,189,0,0,1.0,668,0,0.0,,simple_descriptors
cross_domain,55,200,217,6,no_certified_release,,217,0,0,1.0,640,0,0.0,,simple_descriptors
cross_domain,56,25,66,1,no_certified_release,,66,0,0,1.0,791,0,0.0,,simple_descriptors
cross_domain,56,50,66,1,no_certified_release,,66,0,0,1.0,791,0,0.0,,simple_descriptors
cross_domain,56,100,150,3,no_certified_release,,150,0,0,1.0,707,0,0.0,,simple_descriptors
cross_domain,56,200,269,5,no_certified_release,,269,0,0,1.0,588,0,0.0,,simple_descriptors
cross_domain,57,25,56,1,no_certified_release,,56,0,0,1.0,801,0,0.0,,simple_descriptors
cross_domain,57,50,56,1,no_certified_release,,56,0,0,1.0,801,0,0.0,,simple_descriptors
cross_domain,57,100,112,4,no_certified_release,,112,0,0,1.0,745,0,0.0,,simple_descriptors
cross_domain,57,200,206,6,no_certified_release,,206,0,0,1.0,651,0,0.0,,simple_descriptors
cross_domain,58,25,63,1,no_certified_release,,63,0,0,1.0,794,0,0.0,,simple_descriptors
cross_domain,58,50,63,1,no_certified_release,,63,0,0,1.0,794,0,0.0,,simple_descriptors
cross_domain,58,100,119,4,no_certified_release,,119,0,0,1.0,738,0,0.0,,simple_descriptors
cross_domain,58,200,203,7,no_certified_release,,203,0,0,1.0,654,0,0.0,,simple_descriptors
cross_domain,59,25,42,2,no_certified_release,,42,0,0,1.0,815,0,0.0,,simple_descriptors
cross_domain,59,50,105,3,no_certified_release,,105,0,0,1.0,752,0,0.0,,simple_descriptors
cross_domain,59,100,105,3,no_certified_release,,105,0,0,1.0,752,0,0.0,,simple_descriptors
cross_domain,59,200,213,6,no_certified_release,,213,0,0,1.0,644,0,0.0,,simple_descriptors
cross_domain,60,25,42,2,no_certified_release,,42,0,0,1.0,815,0,0.0,,simple_descriptors
cross_domain,60,50,63,3,no_certified_release,,63,0,0,1.0,794,0,0.0,,simple_descriptors
cross_domain,60,100,112,5,no_certified_release,,112,0,0,1.0,745,0,0.0,,simple_descriptors
cross_domain,60,200,210,9,no_certified_release,,210,0,0,1.0,647,0,0.0,,simple_descriptors
cross_domain,61,25,42,2,no_certified_release,,42,0,0,1.0,815,0,0.0,,simple_descriptors
cross_domain,61,50,98,3,no_certified_release,,98,0,0,1.0,759,0,0.0,,simple_descriptors
cross_domain,61,100,119,4,no_certified_release,,119,0,0,1.0,738,0,0.0,,simple_descriptors
cross_domain,61,200,217,8,no_certified_release,,217,0,0,1.0,640,0,0.0,,simple_descriptors
cross_domain,62,25,28,1,no_certified_release,,28,0,0,1.0,829,0,0.0,,simple_descriptors
cross_domain,62,50,56,2,no_certified_release,,56,0,0,1.0,801,0,0.0,,simple_descriptors
cross_domain,62,100,112,5,no_certified_release,,112,0,0,1.0,745,0,0.0,,simple_descriptors
cross_domain,62,200,283,7,no_certified_release,,283,0,0,1.0,574,0,0.0,,simple_descriptors
cross_domain,63,25,56,1,no_certified_release,,56,0,0,1.0,801,0,0.0,,simple_descriptors
cross_domain,63,50,56,1,no_certified_release,,56,0,0,1.0,801,0,0.0,,simple_descriptors
cross_domain,63,100,119,4,no_certified_release,,119,0,0,1.0,738,0,0.0,,simple_descriptors
cross_domain,63,200,210,8,no_certified_release,,210,0,0,1.0,647,0,0.0,,simple_descriptors
cross_domain,64,25,91,1,no_certified_release,,91,0,0,1.0,766,0,0.0,,simple_descriptors
cross_domain,64,50,91,1,no_certified_release,,91,0,0,1.0,766,0,0.0,,simple_descriptors
cross_domain,64,100,105,2,no_certified_release,,105,0,0,1.0,752,0,0.0,,simple_descriptors
cross_domain,64,200,287,6,no_certified_release,,287,0,0,1.0,570,0,0.0,,simple_descriptors
cross_domain,65,25,28,1,no_certified_release,,28,0,0,1.0,829,0,0.0,,simple_descriptors
cross_domain,65,50,56,2,no_certified_release,,56,0,0,1.0,801,0,0.0,,simple_descriptors
cross_domain,65,100,112,5,no_certified_release,,112,0,0,1.0,745,0,0.0,,simple_descriptors
cross_domain,65,200,203,6,no_certified_release,,203,0,0,1.0,654,0,0.0,,simple_descriptors
cross_domain,66,25,42,2,no_certified_release,,42,0,0,1.0,815,0,0.0,,simple_descriptors
cross_domain,66,50,63,3,no_certified_release,,63,0,0,1.0,794,0,0.0,,simple_descriptors
cross_domain,66,100,112,5,no_certified_release,,112,0,0,1.0,745,0,0.0,,simple_descriptors
cross_domain,66,200,203,6,no_certified_release,,203,0,0,1.0,654,0,0.0,,simple_descriptors
cross_domain,67,25,42,2,no_certified_release,,42,0,0,1.0,815,0,0.0,,simple_descriptors
cross_domain,67,50,70,3,no_certified_release,,70,0,0,1.0,787,0,0.0,,simple_descriptors
cross_domain,67,100,147,5,no_certified_release,,147,0,0,1.0,710,0,0.0,,simple_descriptors
cross_domain,67,200,203,8,no_certified_release,,203,0,0,1.0,654,0,0.0,,simple_descriptors
cross_domain,68,25,35,2,no_certified_release,,35,0,0,1.0,822,0,0.0,,simple_descriptors
cross_domain,68,50,63,3,no_certified_release,,63,0,0,1.0,794,0,0.0,,simple_descriptors
cross_domain,68,100,105,5,no_certified_release,,105,0,0,1.0,752,0,0.0,,simple_descriptors
cross_domain,68,200,203,9,no_certified_release,,203,0,0,1.0,654,0,0.0,,simple_descriptors
cross_domain,69,25,28,1,no_certified_release,,28,0,0,1.0,829,0,0.0,,simple_descriptors
cross_domain,69,50,112,3,no_certified_release,,112,0,0,1.0,745,0,0.0,,simple_descriptors
cross_domain,69,100,112,3,no_certified_release,,112,0,0,1.0,745,0,0.0,,simple_descriptors
cross_domain,69,200,238,5,no_certified_release,,238,0,0,1.0,619,0,0.0,,simple_descriptors
cross_domain,70,25,56,1,no_certified_release,,56,0,0,1.0,801,0,0.0,,simple_descriptors
