network_id,station_id,gap_length,training_years,evaluation_years,hybrid_mae_deg_c,xgboost_bd_mae_deg_c,n_placements,role
huc8_01070004,01095434,90,1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,2018|2019|2020|2021|2022|2023|2024|2025|2026,0.7994752335482517,0.9630574808783001,20,development
huc8_01070004,01095434,180,1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,2018|2019|2020|2021|2022|2023|2024|2025|2026,0.8684643838754134,1.5256463930176365,20,development
huc8_01070004,01095434,365,1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,2018|2019|2020|2021|2022|2023|2024|2025|2026,0.8850314042417701,3.2942818548434403,20,development
huc8_01090001,01104370,7,1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,2017|2018|2019|2020|2021|2022|2023|2024|2025,1.2434253752668962,0.506656365096569,20,development
huc8_01090001,01104370,14,1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,2017|2018|2019|2020|2021|2022|2023|2024|2025,1.0729316804531686,0.4534076357952185,20,development
huc8_01090001,01104370,30,1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,2017|2018|2019|2020|2021|2022|2023|2024|2025,0.9895346813563715,0.49439451856414474,20,development
huc8_01090001,01104370,60,1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,2017|2018|2019|2020|2021|2022|2023|2024|2025,1.0549565157669216,0.5526312283699711,20,development
huc8_01090001,01104370,90,1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,2017|2018|2019|2020|2021|2022|2023|2024|2025,1.0614556494322789,0.5573227006461885,20,development
huc8_01090001,01104370,180,1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,2017|2018|2019|2020|2021|2022|2023|2024|2025,1.0366620680758274,0.6674977495024602,20,development
huc8_01090001,01104415,7,1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,2017|2018|2019|2020|2021|2022|2023|2024|2025,1.0456350223586048,0.5470567214488982,20,development
huc8_01090001,01104415,14,1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,2017|2018|2019|2020|2021|2022|2023|2024|2025,1.0071023046922059,0.6149399681602205,20,development
huc8_01090001,01104415,30,1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,2017|2018|2019|2020|2021|2022|2023|2024|2025,0.7547198330611017,0.6984828131993612,20,development
huc8_01090001,01104415,60,1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,2017|2018|2019|2020|2021|2022|2023|2024|2025,0.7083090627021024,0.8360061295429866,20,development
huc8_01090001,01104415,90,1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,2017|2018|2019|2020|2021|2022|2023|2024|2025,0.6725525025216456,0.8643488128052818,20,development
huc8_01090001,01104415,180,1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,2017|2018|2019|2020|2021|2022|2023|2024|2025,0.6743941046847347,1.7338836403157978,20,development
huc8_01090001,01104420,7,1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,2017|2018|2019|2020|2021|2022|2023|2024|2025,1.2275550407009257,0.6577477076223919,20,development
huc8_01090001,01104420,14,1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,2017|2018|2019|2020|2021|2022|2023|2024|2025,1.2242984594562163,0.5707233744433948,20,development
huc8_01090001,01104420,30,1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,2017|2018|2019|2020|2021|2022|2023|2024|2025,1.190696669572997,0.6441618981162707,20,development
huc8_01090001,01104420,60,1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,2017|2018|2019|2020|2021|2022|2023|2024|2025,1.2847594580768085,0.8760299790650606,20,development
huc8_01090001,01104420,90,1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,2017|2018|2019|2020|2021|2022|2023|2024|2025,1.3283969691870605,0.97278833473391,20,development
huc8_01090001,01104420,180,1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,2017|2018|2019|2020|2021|2022|2023|2024|2025,1.2901327713390498,1.5616447091235055,20,development
huc8_01090001,01104430,7,1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,2017|2018|2019|2020|2021|2022|2023|2024|2025,0.48805122012815705,0.4311690490586416,20,development
huc8_01090001,01104430,14,1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,2017|2018|2019|2020|2021|2022|2023|2024|2025,0.7789152699805677,0.7066553277628762,20,development
huc8_01090001,01104430,30,1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,2017|2018|2019|2020|2021|2022|2023|2024|2025,0.9319543748703358,0.8124146257241567,20,development
huc8_01090001,01104430,60,1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,2017|2018|2019|2020|2021|2022|2023|2024|2025,1.1193724231000577,1.1869636367360752,20,development
huc8_01090001,01104430,90,1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,2017|2018|2019|2020|2021|2022|2023|2024|2025,1.2088931104387082,1.6442148021592036,20,development
huc8_01090001,01104430,180,1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,2017|2018|2019|2020|2021|2022|2023|2024|2025,1.1838649671676171,3.620661708659596,20,development
huc8_01090001,01104455,7,1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,2017|2018|2019|2020|2021|2022|2023|2024|2025,0.7724849597046335,0.7224398408617292,20,development
huc8_01090001,01104455,14,1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,2017|2018|2019|2020|2021|2022|2023|2024|2025,0.9159459402419984,0.8124499763761248,20,development
huc8_01090001,01104455,30,1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,2017|2018|2019|2020|2021|2022|2023|2024|2025,0.8508175347381577,0.8489140847524007,20,development
huc8_01090001,01104455,60,1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,2017|2018|2019|2020|2021|2022|2023|2024|2025,1.0659454931630363,1.1933188363313676,20,development
huc8_01090001,01104455,90,1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,2017|2018|2019|2020|2021|2022|2023|2024|2025,0.9629244971772696,1.052577362643348,20,development
huc8_01090001,01104455,180,1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,2017|2018|2019|2020|2021|2022|2023|2024|2025,0.875333901727854,2.234736405637529,20,development
huc8_01090001,01104460,7,1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,2017|2018|2019|2020|2021|2022|2023|2024|2025,0.8516627560249598,0.5844268796273641,20,development
huc8_01090001,01104460,14,1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,2017|2018|2019|2020|2021|2022|2023|2024|2025,0.996480998811036,0.774534454686301,20,development
huc8_01090001,01104460,30,1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,2017|2018|2019|2020|2021|2022|2023|2024|2025,0.899846373496176,0.9065222075184186,20,development
huc8_01090001,01104460,60,1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,2017|2018|2019|2020|2021|2022|2023|2024|2025,1.003715421768192,1.2299052926500638,20,development
huc8_01090001,01104460,90,1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,2017|2018|2019|2020|2021|2022|2023|2024|2025,1.0262868374562424,1.309825445175171,20,development
huc8_01090001,01104460,180,1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,2017|2018|2019|2020|2021|2022|2023|2024|2025,0.9661323760981002,3.0749700877335338,20,development
huc8_01090001,01104475,7,1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,2017|2018|2019|2020|2021|2022|2023|2024|2025,1.138987047816872,0.6289789022718157,20,development
huc8_01090001,01104475,14,1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,2017|2018|2019|2020|2021|2022|2023|2024|2025,0.9443369738705677,0.6128719745363508,20,development
huc8_01090001,01104475,30,1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,2017|2018|2019|2020|2021|2022|2023|2024|2025,0.8331978207294167,0.6377798556884129,20,development
huc8_01090001,01104475,60,1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,2017|2018|2019|2020|2021|2022|2023|2024|2025,0.838009719386916,0.6844359723528226,20,development
huc8_01090001,01104475,90,1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,2017|2018|2019|2020|2021|2022|2023|2024|2025,0.8530054652499915,0.7167331616348691,20,development
huc8_01090001,01104475,180,1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,2017|2018|2019|2020|2021|2022|2023|2024|2025,0.8597599619470842,1.085108376701673,20,development
huc8_01090004,01115098,7,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,2018|2019|2020|2021|2022|2023|2024|2025,0.7294671272961166,0.6075002003354686,20,development
huc8_01090004,01115098,14,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,2018|2019|2020|2021|2022|2023|2024|2025,1.0829862867583357,0.9681584821428573,20,development
huc8_01090004,01115098,30,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,2018|2019|2020|2021|2022|2023|2024|2025,1.1014965456938937,1.1153659217357637,20,development
huc8_01090004,01115098,60,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,2018|2019|2020|2021|2022|2023|2024|2025,1.0756128906244946,1.3293008585969606,20,development
huc8_01090004,01115098,90,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,2018|2019|2020|2021|2022|2023|2024|2025,1.0129425192215353,1.6634347653786343,20,development
huc8_01090004,01115110,7,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,2018|2019|2020|2021|2022|2023|2024|2025,0.9780554911291134,0.3613650178596644,20,development
huc8_01090004,01115110,14,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,2018|2019|2020|2021|2022|2023|2024|2025,0.9848249216036263,0.3955407794586583,20,development
huc8_01090004,01115110,30,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,2018|2019|2020|2021|2022|2023|2024|2025,1.0256261182618212,0.46833015737930933,20,development
huc8_01090004,01115110,60,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,2018|2019|2020|2021|2022|2023|2024|2025,0.9318320973046147,0.4398688336283085,20,development
huc8_01090004,01115110,90,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,2018|2019|2020|2021|2022|2023|2024|2025,0.8506309962947934,0.49694266922771935,20,development
huc8_01090004,01115170,7,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,2018|2019|2020|2021|2022|2023|2024|2025,0.7394864955665066,0.6864034705502646,20,development
huc8_01090004,01115170,14,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,2018|2019|2020|2021|2022|2023|2024|2025,0.8337195934154614,0.7290318988902229,20,development
huc8_01090004,01115170,30,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,2018|2019|2020|2021|2022|2023|2024|2025,0.9697386459268639,0.9593494297663371,20,development
huc8_01090004,01115170,60,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,2018|2019|2020|2021|2022|2023|2024|2025,1.0227072330318223,1.370640600303809,20,development
huc8_01090004,01115170,90,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,2018|2019|2020|2021|2022|2023|2024|2025,1.1694138947207122,1.5553676975965502,20,development
huc8_01090004,01115183,7,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,2018|2019|2020|2021|2022|2023|2024|2025,1.0675642375594299,0.4756690469756723,20,development
huc8_01090004,01115183,14,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,2018|2019|2020|2021|2022|2023|2024|2025,1.293871484237575,0.6151268196771187,20,development
huc8_01090004,01115183,30,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,2018|2019|2020|2021|2022|2023|2024|2025,1.1781613159630244,0.6696304115330179,20,development
huc8_01090004,01115183,60,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,2018|2019|2020|2021|2022|2023|2024|2025,1.013908491649481,0.6807053760569542,20,development
huc8_01090004,01115183,90,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,2018|2019|2020|2021|2022|2023|2024|2025,0.9385427754816776,0.8060650407166945,20,development
huc8_01090004,01115184,7,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,2018|2019|2020|2021|2022|2023|2024|2025,0.9691320599103109,0.6558042184795652,20,development
huc8_01090004,01115184,14,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,2018|2019|2020|2021|2022|2023|2024|2025,1.0219365938478264,0.5913975161101137,20,development
huc8_01090004,01115184,30,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,2018|2019|2020|2021|2022|2023|2024|2025,1.0455934335844232,0.6875003112951914,20,development
huc8_01090004,01115184,60,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,2018|2019|2020|2021|2022|2023|2024|2025,0.976373321699251,0.5749953348934651,20,development
huc8_01090004,01115184,90,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,2018|2019|2020|2021|2022|2023|2024|2025,0.9814911530552655,0.61016891641087,20,development
huc8_01090004,01115190,7,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,2018|2019|2020|2021|2022|2023|2024|2025,0.8377267428465791,0.44529572137831047,20,development
huc8_01090004,01115190,14,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,2018|2019|2020|2021|2022|2023|2024|2025,1.1835210349482022,0.6411265133574073,20,development
huc8_01090004,01115190,30,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,2018|2019|2020|2021|2022|2023|2024|2025,1.117144354726633,0.7250691213433941,20,development
huc8_01090004,01115190,60,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,2018|2019|2020|2021|2022|2023|2024|2025,0.9403023454696158,0.7607731032067289,20,development
huc8_01090004,01115190,90,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,2018|2019|2020|2021|2022|2023|2024|2025,0.9022104371917188,0.8726816210117605,20,development
huc8_01090004,01115265,7,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,2018|2019|2020|2021|2022|2023|2024|2025,0.9085009328673939,0.45005997733695285,20,development
huc8_01090004,01115265,14,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,2018|2019|2020|2021|2022|2023|2024|2025,1.109901998506259,0.670562593302124,20,development
huc8_01090004,01115265,30,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,2018|2019|2020|2021|2022|2023|2024|2025,1.3607093504708878,0.994228451765647,20,development
huc8_01090004,01115265,60,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,2018|2019|2020|2021|2022|2023|2024|2025,1.2544753424652682,1.120086758947,20,development
huc8_01090004,01115265,90,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,2018|2019|2020|2021|2022|2023|2024|2025,1.2685627854831925,1.241028003691799,20,development
huc8_01090004,01115276,7,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,2018|2019|2020|2021|2022|2023|2024|2025,0.9625838849408408,0.6179964125795024,20,development
huc8_01090004,01115276,14,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,2018|2019|2020|2021|2022|2023|2024|2025,1.077697718743456,0.7935351073954787,20,development
huc8_01090004,01115276,30,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,2018|2019|2020|2021|2022|2023|2024|2025,1.0251806697048116,0.876401479606827,20,development
huc8_01090004,01115276,60,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,2018|2019|2020|2021|2022|2023|2024|2025,0.8506715029788321,0.8787697472721339,20,development
huc8_01090004,01115276,90,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,2018|2019|2020|2021|2022|2023|2024|2025,0.808078458424124,0.8749392573369874,20,development
huc8_02020006,01362230,7,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,2018|2019|2020|2021|2022|2023|2024|2025|2026,0.4525458180144593,0.33709547758102404,20,development
huc8_02020006,01362230,14,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,2018|2019|2020|2021|2022|2023|2024|2025|2026,0.8399454453571835,0.6321294536760874,20,development
huc8_02020006,01362230,30,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,2018|2019|2020|2021|2022|2023|2024|2025|2026,1.4909741789087287,0.8705045197010041,20,development
huc8_02020006,01362230,60,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,2018|2019|2020|2021|2022|2023|2024|2025|2026,1.564756471463245,1.3056974123120306,20,development
huc8_02020006,01362230,90,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,2018|2019|2020|2021|2022|2023|2024|2025|2026,1.9698876957981635,1.8978389593097897,20,development
huc8_02020006,01362230,180,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,2018|2019|2020|2021|2022|2023|2024|2025|2026,2.0617619818419533,2.9067127231889303,20,development
huc8_02020006,01362230,365,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,2018|2019|2020|2021|2022|2023|2024|2025|2026,2.0606672710414795,5.387060956752464,20,development
huc8_02020006,01362500,7,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,2018|2019|2020|2021|2022|2023|2024|2025|2026,0.7709704539353002,0.8215034775648797,20,development
huc8_02020006,01362500,14,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,2018|2019|2020|2021|2022|2023|2024|2025|2026,0.8939542233831625,1.1444101916679315,20,development
huc8_02020006,01362500,30,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,2018|2019|2020|2021|2022|2023|2024|2025|2026,0.86806752380358,1.240828862984975,20,development
huc8_02020006,01362500,60,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,2018|2019|2020|2021|2022|2023|2024|2025|2026,0.9575843144355698,1.423097030684352,20,development
huc8_02020006,01362500,90,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,2018|2019|2020|2021|2022|2023|2024|2025|2026,1.0611166021716696,1.9953962664736644,20,development
