domain_group,repeat,requested_budget,labelled_rows,labelled_networks,evaluation_networks,recalibration_intercept,recalibration_slope,evaluation_intercept,evaluation_slope,evaluation_spearman,slope_in_target_band
cross_domain,37,25,49,2,23,-0.04414429385879077,0.7095836433593019,0.006524730068516473,1.1014488472151602,0.8386876930785429,False
cross_domain,37,50,63,3,22,-0.020768191967494368,0.7281942611475242,-0.021761215782004743,1.0732321667633267,0.8370572124453112,True
cross_domain,37,100,147,5,20,0.014051837152871659,0.7232803832404568,-0.06858494664820308,1.0897088032645144,0.8382045847298772,True
cross_domain,38,0,0,0,25,0.0,1.0,-0.04212741705163611,0.7772960086243602,0.8377565792368571,False
cross_domain,38,25,91,1,24,-0.2619773853184245,0.978529517095255,0.1874905899454563,0.7654099673580769,0.8223572036785141,False
cross_domain,38,50,91,1,24,-0.2619773853184245,0.978529517095255,0.1874905899454563,0.7654099673580769,0.8223572036785141,False
cross_domain,38,100,157,2,23,-0.3159864792697109,1.0131509793837048,0.22377167953642757,0.7314727009387108,0.8299700786561371,False
cross_domain,39,0,0,0,25,0.0,1.0,-0.04212741705163611,0.7772960086243602,0.8377565792368571,False
cross_domain,39,25,49,2,23,0.054957376717557654,0.8369151619223546,-0.0968450144268225,0.9229576178774094,0.8334212249554943,True
cross_domain,39,50,77,3,22,-0.06170438523352344,0.8272608687333878,0.01863739947647734,0.9322932871640981,0.8346453813773781,True
cross_domain,39,100,140,4,21,-0.11212805662140038,0.8139270687376134,0.0786131357350506,0.9453453963925048,0.8309767261245473,True
cross_domain,40,0,0,0,25,0.0,1.0,-0.04212741705163611,0.7772960086243602,0.8377565792368571,False
cross_domain,40,25,87,2,23,-0.18554656078758175,0.8600962846071847,0.13377360090563495,0.8990437847653268,0.8456624278202658,False
cross_domain,40,50,87,2,23,-0.18554656078758175,0.8600962846071847,0.13377360090563495,0.8990437847653268,0.8456624278202658,False
cross_domain,40,100,115,3,22,-0.13977537259746284,0.8817960562035314,0.08336351511470129,0.8723909585657523,0.8479121149366178,False
cross_domain,41,0,0,0,25,0.0,1.0,-0.04212741705163611,0.7772960086243602,0.8377565792368571,False
cross_domain,41,25,28,1,24,0.2312907985989956,0.4761039533576926,-0.4355252427975295,1.6553943798812847,0.8464446973397339,False
cross_domain,41,50,63,2,23,0.19840773524003805,0.36805818869962387,-0.4987650451756884,2.1957683436120923,0.8519050627930949,False
cross_domain,41,100,119,4,21,0.15792005241348286,0.5414836138475047,-0.31446563373073594,1.5051142070749937,0.8582112615007647,False
cross_domain,42,0,0,0,25,0.0,1.0,-0.04212741705163611,0.7772960086243602,0.8377565792368571,False
cross_domain,42,25,35,2,23,-0.04715899623020725,0.8665780714277824,0.001544102992333587,0.8914846706774794,0.8347590566132861,False
cross_domain,42,50,56,3,22,0.005844052336071633,0.8050244243419432,-0.050850627266235925,0.9630307560470923,0.8333819244024768,True
cross_domain,42,100,112,6,19,0.029434656733998185,0.7196021279542336,-0.08705889713652172,1.093761573047068,0.8300526674123143,True
cross_domain,43,0,0,0,25,0.0,1.0,-0.04212741705163611,0.7772960086243602,0.8377565792368571,False
cross_domain,43,25,35,2,23,0.19283592806721458,0.6063179564706167,-0.30297391736510987,1.2948809411773017,0.8348664580767914,False
cross_domain,43,50,56,3,22,0.20062891975722266,0.5927701272525768,-0.32835929557264776,1.3337044037400307,0.8343894944287221,False
cross_domain,43,100,112,5,20,0.17804635885572045,0.6998496167402996,-0.27818500871237556,1.1285371627753948,0.8377285335602392,False
cross_domain,44,0,0,0,25,0.0,1.0,-0.04212741705163611,0.7772960086243602,0.8377565792368571,False
cross_domain,44,25,42,2,23,-0.21373416330614195,1.02505789282323,0.13085624021295988,0.7414191323628486,0.8299496717937713,False
cross_domain,44,50,147,3,22,-0.21695392879318784,0.8943602099549404,0.17722317063404455,0.8368756047553129,0.8213465614525919,False
cross_domain,44,100,147,3,22,-0.21695392879318784,0.8943602099549404,0.17722317063404455,0.8368756047553129,0.8213465614525919,False
cross_domain,45,0,0,0,25,0.0,1.0,-0.04212741705163611,0.7772960086243602,0.8377565792368571,False
cross_domain,45,25,42,2,23,0.21146110425594503,0.7910216489546867,-0.2638574882893384,0.9824444228326764,0.839072412854441,True
cross_domain,45,50,133,3,22,-0.10221644257877181,0.9191951308360663,0.056353568377600596,0.8126562000949301,0.8232649411980467,False
cross_domain,45,100,133,3,22,-0.10221644257877181,0.9191951308360663,0.056353568377600596,0.8126562000949301,0.8232649411980467,False
cross_domain,46,0,0,0,25,0.0,1.0,-0.04212741705163611,0.7772960086243602,0.8377565792368571,False
cross_domain,46,25,28,1,24,0.08275344051573452,0.578455979949662,-0.15903314614153777,1.3566842903720067,0.8404823363312167,False
cross_domain,46,50,133,2,23,-0.1433542822062333,0.7842729153834644,0.11488233674135565,0.992037620207901,0.8341816698537321,True
cross_domain,46,100,133,2,23,-0.1433542822062333,0.7842729153834644,0.11488233674135565,0.992037620207901,0.8341816698537321,True
cross_domain,47,0,0,0,25,0.0,1.0,-0.04212741705163611,0.7772960086243602,0.8377565792368571,False
cross_domain,47,25,42,2,23,-0.27142256156299227,0.9034510354344865,0.20152900714998895,0.8523524274694256,0.8347599124665166,False
cross_domain,47,50,63,3,22,-0.1850149312625468,0.8904085045081923,0.13059788833480473,0.8609892080461585,0.833384133889081,False
cross_domain,47,100,119,4,21,-0.11876694967339041,0.7861134727815411,0.08728940552633997,0.9870694611906538,0.8324780777933017,True
cross_domain,48,0,0,0,25,0.0,1.0,-0.04212741705163611,0.7772960086243602,0.8377565792368571,False
cross_domain,48,25,84,2,23,-0.0867568797909498,0.7565942980046854,0.05274595700434749,1.0295633807672704,0.8328951502700829,True
cross_domain,48,50,84,2,23,-0.0867568797909498,0.7565942980046854,0.05274595700434749,1.0295633807672704,0.8328951502700829,True
cross_domain,48,100,105,3,22,-0.027744409276750367,0.7198889934710598,-0.013873090623047724,1.08987793315093,0.8320280935357078,True
cross_domain,49,0,0,0,25,0.0,1.0,-0.04212741705163611,0.7772960086243602,0.8377565792368571,False
cross_domain,49,25,49,2,23,0.15687208833236335,0.6366368255943354,-0.24864865071363207,1.2352187426299521,0.8426808283872212,False
cross_domain,49,50,70,3,22,0.04956751275527296,0.7540921248350771,-0.10148160547990748,1.033647660340823,0.8380239613682033,True
cross_domain,49,100,164,5,20,-0.03813278372971113,0.8403282372848947,-0.01629905624162992,0.9137289223418319,0.8490982040231595,True
cross_domain,50,0,0,0,25,0.0,1.0,-0.04212741705163611,0.7772960086243602,0.8377565792368571,False
cross_domain,50,25,49,2,23,0.2291611846115623,0.5106098764069981,-0.4162276345906868,1.554268760543543,0.8460418128146395,False
cross_domain,50,50,63,3,22,0.1922128107466562,0.5796866698180974,-0.32555803031989017,1.3694073010271288,0.8445154907733434,False
cross_domain,50,100,119,5,20,0.07457528421728207,0.7036345284910324,-0.1449970541798817,1.122453117427979,0.8487611986722592,False
cross_domain,51,0,0,0,25,0.0,1.0,-0.04212741705163611,0.7772960086243602,0.8377565792368571,False
cross_domain,51,25,49,2,23,-0.12185339515965027,0.8176260583218102,0.07807723787557919,0.9475384132537007,0.8374973231006891,True
cross_domain,51,50,84,3,22,-0.002905030011291564,0.6179646903713706,-0.043687049645637306,1.2862550233558225,0.8427554383049106,False
cross_domain,51,100,112,4,21,0.049229466293494714,0.6427468826925427,-0.1185141020938845,1.2414083559701115,0.8429693880097765,False
cross_domain,52,0,0,0,25,0.0,1.0,-0.04212741705163611,0.7772960086243602,0.8377565792368571,False
cross_domain,52,25,91,1,24,-0.2619773853184245,0.978529517095255,0.1874905899454563,0.7654099673580769,0.8223572036785141,False
cross_domain,52,50,91,1,24,-0.2619773853184245,0.978529517095255,0.1874905899454563,0.7654099673580769,0.8223572036785141,False
cross_domain,52,100,119,2,23,-0.27234618229854923,0.9437913579529359,0.2111636207873731,0.7913070562002148,0.8234855982114279,False
cross_domain,53,0,0,0,25,0.0,1.0,-0.04212741705163611,0.7772960086243602,0.8377565792368571,False
cross_domain,53,25,49,2,23,0.04788187295584209,0.6994129578254703,-0.10175741398773079,1.1187276749327448,0.8379876614448383,False
cross_domain,53,50,105,3,22,0.01966515237605737,0.6665359762220616,-0.07397116216296286,1.1890667711409397,0.837316033201246,False
cross_domain,53,100,105,3,22,0.01966515237605737,0.6665359762220616,-0.07397116216296286,1.1890667711409397,0.837316033201246,False
cross_domain,54,0,0,0,25,0.0,1.0,-0.04212741705163611,0.7772960086243602,0.8377565792368571,False
cross_domain,54,25,49,2,23,0.039783604393619026,0.7212883463408095,-0.09125357636000865,1.0834798406883965,0.8418464228913553,True
cross_domain,54,50,115,3,22,-0.0645587216831285,0.8129233430365376,0.0191466727926327,0.9526224894760439,0.8501299475984085,True
cross_domain,54,100,115,3,22,-0.0645587216831285,0.8129233430365376,0.0191466727926327,0.9526224894760439,0.8501299475984085,True
cross_domain,55,0,0,0,25,0.0,1.0,-0.04212741705163611,0.7772960086243602,0.8377565792368571,False
cross_domain,55,25,28,1,24,0.10788478482376851,0.9056131773286837,-0.14030982955833185,0.854435675862676,0.8397110969708803,False
cross_domain,55,50,63,2,23,0.15245613900218552,0.5579463588385595,-0.27505856578301374,1.4216315650832383,0.844427606151516,False
cross_domain,55,100,189,5,20,-0.0891242013871929,0.8371296466410815,0.055008885125130656,0.9056384384889596,0.8244946295145439,True
cross_domain,56,0,0,0,25,0.0,1.0,-0.04212741705163611,0.7772960086243602,0.8377565792368571,False
