network_id,station_id,gap_length,acf_only,donor_r2_only,additive_d_over_4_heuristic,nearest_donor_correlation,donor_station_ids,training_years,placement_season_sin,placement_season_cos,predicted_loss,prediction_lower,prediction_upper,observed_recovery_loss,provider,domain,domain_group,training_thermal_range,evaluation_thermal_range,thermal_range_relative_change,training_acf30,evaluation_acf30,acf30_change,thermal_state_shift,horizon_bin,conformal_radius,conformal_source,conformal_calibration_n
gkd_bayern_alz,18405008,60,0.7065625191098073,0.1884956226351941,0.2383982010071983,0.8739601357886271,18403002|18408200,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,0.1519522818820304,-0.0631031752196316,0.8865243657254829,0.30915043314895885,1.463898298302007,0.809285833477974,gkd_bayern,germany,cross_domain,18.335,19.8,0.0799018271066267,0.8170562944048171,0.8173999607628144,0.0003436663579973,False,30-60,0.577373932576524,mondrian,427
gkd_bayern_alz,18405008,90,0.760402813803822,0.1884956226351941,0.1906603167702065,0.8739601357886271,18403002|18408200,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,0.0720734253223246,0.0966112541980394,1.3428704235221245,0.06029753435823304,2.625443312686016,0.901957580222024,gkd_bayern,germany,cross_domain,18.335,19.8,0.0799018271066267,0.8170562944048171,0.8173999607628144,0.0003436663579973,False,90-180,1.2825728891638914,mondrian,338
gkd_bayern_alz,18405008,180,0.8305791707620477,0.1884956226351941,0.2453809952753528,0.8739601357886271,18403002|18408200,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,-0.0155441871138656,0.0992459719263592,2.294262972555628,1.0116900833917364,3.5768358617195193,2.053759871006012,gkd_bayern,germany,cross_domain,18.335,19.8,0.0799018271066267,0.8170562944048171,0.8173999607628144,0.0003436663579973,False,90-180,1.2825728891638914,mondrian,338
gkd_bayern_alz,18405008,365,0.8810247507224123,0.1884956226351941,0.1922596305494421,0.8739601357886271,18403002|18408200,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,0.0839640144856379,-0.0344573752733749,4.953684667032636,1.7064700021591044,8.200899331906168,3.58383863287756,gkd_bayern,germany,cross_domain,18.335,19.8,0.0799018271066267,0.8170562944048171,0.8173999607628144,0.0003436663579973,False,365+,3.247214664873532,mondrian,61
gkd_bayern_alz,18408200,7,0.2895389153020746,0.098577360344063,0.375776251538279,0.8739601357886271,18403002|18405008,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,0.0307472493857797,-0.011074734532649,0.3611185490683208,0.0,0.7868823503371613,0.5272069597244263,gkd_bayern,germany,cross_domain,11.4,12.1,0.06140350877193,0.8048890154767883,0.7684301373904328,-0.0364588780863555,False,7-14,0.42576380126884045,mondrian,434
gkd_bayern_alz,18408200,14,0.4202610323906959,0.098577360344063,0.2218775070778618,0.8739601357886271,18403002|18405008,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,0.0413725228756805,-0.0028005135983468,0.6600035429652213,0.2342397416963809,1.0857673442340618,0.497012345109667,gkd_bayern,germany,cross_domain,11.4,12.1,0.06140350877193,0.8048890154767883,0.7684301373904328,-0.0364588780863555,False,7-14,0.42576380126884045,mondrian,434
gkd_bayern_alz,18408200,30,0.5831296615912247,0.098577360344063,0.1433283225083294,0.8739601357886271,18403002|18405008,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,0.0431133170525368,0.0028533719918234,0.787147698163486,0.20977376558696192,1.3645216307400099,0.7362281891504923,gkd_bayern,germany,cross_domain,11.4,12.1,0.06140350877193,0.8048890154767883,0.7684301373904328,-0.0364588780863555,False,30-60,0.577373932576524,mondrian,427
gkd_bayern_alz,18408200,60,0.7040622755963154,0.098577360344063,0.1237009685285435,0.8739601357886271,18403002|18405008,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,0.1525833140978917,-0.0665066037243913,1.0175137599352118,0.44013982735868773,1.594887692511736,0.8465026872952779,gkd_bayern,germany,cross_domain,11.4,12.1,0.06140350877193,0.8048890154767883,0.7684301373904328,-0.0364588780863555,False,30-60,0.577373932576524,mondrian,427
gkd_bayern_alz,18408200,90,0.7583603297364337,0.098577360344063,0.1029613661046182,0.8739601357886271,18403002|18405008,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,0.1303902961333625,0.047845406665232,1.3900040318488114,0.10743114268491993,2.672576921012703,0.9573400558365716,gkd_bayern,germany,cross_domain,11.4,12.1,0.06140350877193,0.8048890154767883,0.7684301373904328,-0.0364588780863555,False,90-180,1.2825728891638914,mondrian,338
gkd_bayern_alz,18408200,180,0.8291349080134724,0.098577360344063,0.100118382378036,0.8739601357886271,18403002|18405008,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,-0.0162925498234711,0.0950396694665318,2.516910491157417,1.2343376019935257,3.7994833803213086,1.6862028747134736,gkd_bayern,germany,cross_domain,11.4,12.1,0.06140350877193,0.8048890154767883,0.7684301373904328,-0.0364588780863555,False,90-180,1.2825728891638914,mondrian,338
gkd_bayern_alz,18408200,365,0.8800105217087317,0.098577360344063,0.0992338524095384,0.8739601357886271,18403002|18405008,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,0.0835490715081075,-0.0360339238168464,5.015034769052917,1.7678201041793855,8.26224943392645,3.058764923317792,gkd_bayern,germany,cross_domain,11.4,12.1,0.06140350877193,0.8048890154767883,0.7684301373904328,-0.0364588780863555,False,365+,3.247214664873532,mondrian,61
gkd_bayern_donau,10026293,7,0.0910540622669358,0.5210865452256497,0.7871675417663035,0.940461749957736,10039802|10046105|10051105|10053009|10056302|10062000|10074009|10081004|10089006|10091008|10097809|10098007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.0170462265853921,0.1279411382095465,0.5220995458378481,0.09633574456900768,0.9478633471066886,0.4949097163336618,gkd_bayern,germany,cross_domain,15.9,16.3,0.0251572327044027,0.785959945057074,0.7862379492554317,0.0002780041983576,False,7-14,0.42576380126884045,mondrian,434
gkd_bayern_donau,10026293,14,0.1505639440540729,0.5210865452256497,0.6739499279141776,0.940461749957736,10039802|10046105|10051105|10053009|10056302|10062000|10074009|10081004|10089006|10091008|10097809|10098007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.0560343654950673,0.1389347803133353,0.8443039964535803,0.4185401951847399,1.2700677977224208,0.7156606328487396,gkd_bayern,germany,cross_domain,15.9,16.3,0.0251572327044027,0.785959945057074,0.7862379492554317,0.0002780041983576,False,7-14,0.42576380126884045,mondrian,434
gkd_bayern_donau,10026293,30,0.2646515965926115,0.5210865452256497,0.5749304893063663,0.940461749957736,10039802|10046105|10051105|10053009|10056302|10062000|10074009|10081004|10089006|10091008|10097809|10098007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.0643333852401094,0.0192184874693187,1.135849817937118,0.5584758853605939,1.713223750513642,1.1175989238421122,gkd_bayern,germany,cross_domain,15.9,16.3,0.0251572327044027,0.785959945057074,0.7862379492554317,0.0002780041983576,False,30-60,0.577373932576524,mondrian,427
gkd_bayern_donau,10026293,60,0.4120548780043495,0.5210865452256497,0.5349243536645811,0.940461749957736,10039802|10046105|10051105|10053009|10056302|10062000|10074009|10081004|10089006|10091008|10097809|10098007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.0879917128725644,0.0553684292855513,1.3736901779266513,0.7963162453501272,1.9510641105031752,1.1067213126420974,gkd_bayern,germany,cross_domain,15.9,16.3,0.0251572327044027,0.785959945057074,0.7862379492554317,0.0002780041983576,False,30-60,0.577373932576524,mondrian,427
gkd_bayern_donau,10026293,90,0.5055931505336773,0.5210865452256497,0.5267558612778862,0.940461749957736,10039802|10046105|10051105|10053009|10056302|10062000|10074009|10081004|10089006|10091008|10097809|10098007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,0.0397667218918057,0.1786527381488017,1.625894852700546,0.34332196353665445,2.9084677418644374,1.4372027536233267,gkd_bayern,germany,cross_domain,15.9,16.3,0.0251572327044027,0.785959945057074,0.7862379492554317,0.0002780041983576,False,90-180,1.2825728891638914,mondrian,338
gkd_bayern_donau,10026293,180,0.6466439247438545,0.5210865452256497,0.5234956347888154,0.940461749957736,10039802|10046105|10051105|10053009|10056302|10062000|10074009|10081004|10089006|10091008|10097809|10098007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.1724157709487749,-0.0081983087551659,2.607793110808479,1.3252202216445874,3.8903659999723703,2.469237150934007,gkd_bayern,germany,cross_domain,15.9,16.3,0.0251572327044027,0.785959945057074,0.7862379492554317,0.0002780041983576,False,90-180,1.2825728891638914,mondrian,338
gkd_bayern_donau,10026293,365,0.7517988456672864,0.5210865452256497,0.5234466848180503,0.940461749957736,10039802|10046105|10051105|10053009|10056302|10062000|10074009|10081004|10089006|10091008|10097809|10098007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.6055354232260314,-0.3752494481555394,4.990361868198434,1.7431472033249023,8.237576533071966,4.954420638006027,gkd_bayern,germany,cross_domain,15.9,16.3,0.0251572327044027,0.785959945057074,0.7862379492554317,0.0002780041983576,False,365+,3.247214664873532,mondrian,61
gkd_bayern_donau,10039802,7,0.0838645446252966,0.7138208886433077,0.8777352238971989,0.9499744685714686,10026293|10046105|10051105|10053009|10056302|10062000|10074009|10081004|10089006|10091008|10097809|10098007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.0149106172471011,0.1292929052687474,0.7367090250459141,0.3109452237770736,1.1624728263147546,0.5210932094710214,gkd_bayern,germany,cross_domain,18.1,18.4,0.0165745856353591,0.7795894141849895,0.8031844522705507,0.0235950380855611,False,7-14,0.42576380126884045,mondrian,434
gkd_bayern_donau,10039802,14,0.1393093591498242,0.7138208886433077,0.8101249340850054,0.9499744685714686,10026293|10046105|10051105|10053009|10056302|10062000|10074009|10081004|10089006|10091008|10097809|10098007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.048232360463057,0.1538253760572384,0.9273302806521916,0.5015664793833512,1.353094081921032,0.6854519363812038,gkd_bayern,germany,cross_domain,18.1,18.4,0.0165745856353591,0.7795894141849895,0.8031844522705507,0.0235950380855611,False,7-14,0.42576380126884045,mondrian,434
gkd_bayern_donau,10039802,30,0.2472971001603576,0.7138208886433077,0.745466566143543,0.9499744685714686,10026293|10046105|10051105|10053009|10056302|10062000|10074009|10081004|10089006|10091008|10097809|10098007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.0630020788205908,0.0208179202283778,1.1260622786558707,0.5486883460793467,1.7034362112323946,1.0407752840518951,gkd_bayern,germany,cross_domain,18.1,18.4,0.0165745856353591,0.7795894141849895,0.8031844522705507,0.0235950380855611,False,30-60,0.577373932576524,mondrian,427
gkd_bayern_donau,10039802,60,0.3907887251304791,0.7138208886433077,0.7212455606799336,0.9499744685714686,10026293|10046105|10051105|10053009|10056302|10062000|10074009|10081004|10089006|10091008|10097809|10098007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.0808370426329817,0.105770964532496,1.3235743066095096,0.7462003740329856,1.9009482391860337,1.1318089439868928,gkd_bayern,germany,cross_domain,18.1,18.4,0.0165745856353591,0.7795894141849895,0.8031844522705507,0.0235950380855611,False,30-60,0.577373932576524,mondrian,427
gkd_bayern_donau,10039802,90,0.4846446038598329,0.7138208886433077,0.7174202438815013,0.9499744685714686,10026293|10046105|10051105|10053009|10056302|10062000|10074009|10081004|10089006|10091008|10097809|10098007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.0235289159558976,0.1451167208897403,1.5617813686415514,0.2792084794776599,2.844354257805443,1.4714355386363136,gkd_bayern,germany,cross_domain,18.1,18.4,0.0165745856353591,0.7795894141849895,0.8031844522705507,0.0235950380855611,False,90-180,1.2825728891638914,mondrian,338
gkd_bayern_donau,10039802,180,0.6301930493366333,0.7138208886433077,0.7146551413253607,0.9499744685714686,10026293|10046105|10051105|10053009|10056302|10062000|10074009|10081004|10089006|10091008|10097809|10098007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.1735058621829204,-0.0094805154788043,2.532796751277002,1.2502238621131108,3.8153696404408937,2.5459720478256544,gkd_bayern,germany,cross_domain,18.1,18.4,0.0165745856353591,0.7795894141849895,0.8031844522705507,0.0235950380855611,False,90-180,1.2825728891638914,mondrian,338
gkd_bayern_donau,10039802,365,0.7401886693677622,0.7138208886433077,0.7153795193167038,0.9499744685714686,10026293|10046105|10051105|10053009|10056302|10062000|10074009|10081004|10089006|10091008|10097809|10098007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.6120377850253098,-0.3724721854977722,4.90291430066912,1.655699635795588,8.150128965542653,4.53981672392806,gkd_bayern,germany,cross_domain,18.1,18.4,0.0165745856353591,0.7795894141849895,0.8031844522705507,0.0235950380855611,False,365+,3.247214664873532,mondrian,61
gkd_bayern_donau,10046105,7,0.0686524694981819,0.5888722315780215,0.8418872966026899,0.8922679883379511,10026293|10039802|10051105|10053009|10056302|10062000|10074009|10081004|10089006|10091008|10097809|10098007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.0160741736783704,0.127818737546463,0.6096642418906961,0.18390044062185568,1.0354280431595366,0.3843741508892605,gkd_bayern,germany,cross_domain,18.2,18.4,0.0109890109890111,0.8059508199451977,0.8134367659411006,0.0074859459959029,False,7-14,0.42576380126884045,mondrian,434
gkd_bayern_donau,10046105,14,0.1151404666708713,0.5888722315780215,0.7530686809105671,0.8922679883379511,10026293|10039802|10051105|10053009|10056302|10062000|10074009|10081004|10089006|10091008|10097809|10098007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.0475629861239952,0.1532866881815621,0.8840541612809334,0.45829036001209295,1.309817962549774,0.6158799479688917,gkd_bayern,germany,cross_domain,18.2,18.4,0.0109890109890111,0.8059508199451977,0.8134367659411006,0.0074859459959029,False,7-14,0.42576380126884045,mondrian,434
gkd_bayern_donau,10046105,30,0.2087501759155609,0.5888722315780215,0.6605020030085196,0.8922679883379511,10026293|10039802|10051105|10053009|10056302|10062000|10074009|10081004|10089006|10091008|10097809|10098007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.0638448218858328,0.0190699590111513,1.1984132757743933,0.6210393431978692,1.7757872083509172,1.1198282709121703,gkd_bayern,germany,cross_domain,18.2,18.4,0.0109890109890111,0.8059508199451977,0.8134367659411006,0.0074859459959029,False,30-60,0.577373932576524,mondrian,427
gkd_bayern_donau,10046105,60,0.340887903936532,0.5888722315780215,0.6175374695922451,0.8922679883379511,10026293|10039802|10051105|10053009|10056302|10062000|10074009|10081004|10089006|10091008|10097809|10098007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.0862726777195555,0.0566055070494534,1.4771152245780697,0.8997412920015456,2.0544891571545936,1.168375167131424,gkd_bayern,germany,cross_domain,18.2,18.4,0.0109890109890111,0.8059508199451977,0.8134367659411006,0.0074859459959029,False,30-60,0.577373932576524,mondrian,427
gkd_bayern_donau,10046105,90,0.4334302798107147,0.5888722315780215,0.606690958957461,0.8922679883379511,10026293|10039802|10051105|10053009|10056302|10062000|10074009|10081004|10089006|10091008|10097809|10098007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.0225346840368071,0.1460674450679309,1.7396163116717005,0.45704342250780905,3.0221892008355917,1.5803123907777998,gkd_bayern,germany,cross_domain,18.2,18.4,0.0109890109890111,0.8059508199451977,0.8134367659411006,0.0074859459959029,False,90-180,1.2825728891638914,mondrian,338
gkd_bayern_donau,10046105,180,0.5878594206984596,0.5888722315780215,0.6020506680308028,0.8922679883379511,10026293|10039802|10051105|10053009|10056302|10062000|10074009|10081004|10089006|10091008|10097809|10098007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.1724157709487749,-0.0081983087551659,2.697903414831375,1.4153305256674837,3.9804763039952666,3.0149532968733044,gkd_bayern,germany,cross_domain,18.2,18.4,0.0109890109890111,0.8059508199451977,0.8134367659411006,0.0074859459959029,False,90-180,1.2825728891638914,mondrian,338
gkd_bayern_donau,10046105,365,0.7100836601527922,0.5888722315780215,0.5995737909285755,0.8922679883379511,10026293|10039802|10051105|10053009|10056302|10062000|10074009|10081004|10089006|10091008|10097809|10098007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.6055354232260314,-0.3752494481555394,5.052395445013414,1.8051807801398825,8.299610109886945,6.422818369486561,gkd_bayern,germany,cross_domain,18.2,18.4,0.0109890109890111,0.8059508199451977,0.8134367659411006,0.0074859459959029,False,365+,3.247214664873532,mondrian,61
gkd_bayern_donau,10051105,7,0.0701766598217895,0.2336263872092324,0.6949772134717194,0.9156712464976876,10026293|10039802|10046105|10053009|10056302|10062000|10074009|10081004|10089006|10091008|10097809|10098007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.016613510004534,0.1280121902245254,0.1445132476760586,0.0,0.5702770489448991,0.3550554721696036,gkd_bayern,germany,cross_domain,18.5,18.5,0.0,0.8142801770922272,0.8100306054121112,-0.0042495716801159,False,7-14,0.42576380126884045,mondrian,434
