2001-04-15,28.4
2001-04-16,27.5
2001-04-17,25.5
2001-04-18,21.6
2001-04-19,19.5
2001-04-20,21.1
2001-04-21,22.4
2001-04-22,23.0
2001-04-23,24.5
2001-04-24,25.3
2001-04-25,25.4
2001-04-26,24.6
2001-04-27,21.5
2001-04-28,21.9
2001-04-29,22.0
2001-04-30,21.1
2001-05-01,21.9
2001-05-02,22.8
2001-05-03,23.5
2001-05-04,22.7
2001-05-05,23.4
2001-05-06,23.9
2001-05-07,23.6
2001-05-08,23.9
2001-05-09,23.8
2001-05-10,24.0
2001-05-11,24.1
2001-05-12,23.7
2001-05-13,24.8
2001-05-14,26.2
2001-05-15,26.7
2001-05-16,25.6
2001-05-17,26.7
2001-05-18,28.0
2001-05-19,28.1
2001-05-20,28.1
2001-05-21,28.4
2001-05-22,28.9
2001-05-23,28.3
2001-05-24,28.5
2001-05-25,28.4
2001-05-26,27.7
2001-05-27,28.8
2001-05-28,28.5
2001-05-29,27.9
2001-05-30,28.1
2001-05-31,29.5
2001-06-01,29.3
2001-06-02,28.0
2001-06-03,29.1
2001-06-04,30.2
2001-06-05,30.5
2001-06-06,29.6
2001-06-07,29.3
2001-06-08,29.6
2001-06-09,30.0
2001-06-10,30.1
2001-06-11,29.0
2001-06-12,29.8
2001-06-13,29.9
2001-06-14,30.0
2001-06-15,29.9
2001-06-16,29.1
2001-06-17,29.5
2001-06-18,28.6
2001-06-19,29.1
2001-06-20,29.0
2001-06-21,29.5
2001-06-22,29.5
2001-06-23,28.4
2001-06-24,27.4
2001-06-25,26.6
2001-06-26,28.3
2001-06-27,29.6
2001-06-28,27.6
2001-06-29,27.4
2001-06-30,29.1
2001-07-01,29.6
2001-07-02,29.7
2001-07-03,30.1
2001-07-04,30.6
2001-07-05,29.4
2001-07-06,28.6
2001-07-07,29.6
2001-07-08,30.1
2001-07-09,28.5
2001-07-10,27.8
2001-07-11,28.6
2001-07-12,29.1
2001-07-13,28.5
2001-07-14,28.0
2001-07-15,27.1
2001-07-16,27.5
2001-07-17,28.7
2001-07-18,29.4
2001-07-19,29.5
2001-07-20,29.4
2001-07-21,28.9
2001-07-22,28.3
2001-07-23,27.8
2001-07-24,27.2
2001-07-25,28.7
2001-07-26,29.5
2001-07-27,29.8
2001-07-28,30.5
2001-07-29,31.4
2001-07-30,31.7
2001-07-31,31.0
2001-08-01,29.5
2001-08-02,27.5
2001-08-03,26.5
2001-08-04,26.9
2001-08-05,27.4
2001-08-06,27.9
2001-08-07,28.4
2001-08-08,29.4
2001-08-09,29.7
2001-08-10,29.2
2001-08-11,29.7
2001-08-12,30.2
2001-08-13,30.7
2001-08-14,30.5
2001-08-15,30.3
2001-08-16,30.5
2001-08-17,30.6
2001-08-18,30.6
2001-08-19,30.8
2001-08-20,31.2
2001-08-21,30.4
2001-08-22,30.2
2001-08-23,29.9
2001-08-24,30.0
2001-08-25,29.8
2001-08-26,29.5
2001-08-27,29.2
2001-08-28,29.8
2001-08-29,30.1
2001-08-30,30.7
2001-08-31,30.7
2001-09-01,30.8
2001-09-02,30.9
2001-09-03,31.0
2001-09-04,30.9
2001-09-05,30.7
2001-09-06,30.0
2001-09-07,29.0
2001-09-08,28.4
2001-09-09,28.0
2001-09-10,28.0
2001-09-11,28.2
2001-09-12,27.5
2001-09-13,26.8
2001-09-14,26.1
2001-09-15,25.3
2001-09-16,25.0
2001-09-17,25.7
2001-09-18,26.3
2001-09-19,26.8
2001-09-20,27.3
2001-09-21,27.8
2001-09-22,28.2
2001-09-23,28.2
2001-09-24,28.4
2001-09-25,28.2
2001-09-26,28.0
2001-09-27,27.7
2001-09-28,27.2
2001-09-29,26.5
2001-09-30,25.7
2001-10-01,24.9
2001-10-02,24.3
2001-10-03,24.6
2001-10-04,25.1
2001-10-05,25.8
2001-10-06,26.4
2001-10-07,26.5
2001-10-08,26.1
2001-10-09,24.8
2001-10-10,24.1
2001-10-11,24.1
2001-10-12,24.7
2001-10-13,25.1
2001-10-14,25.6
2001-10-15,26.0
2001-10-16,25.9
2001-10-17,24.8
2001-10-18,23.7
2001-10-19,24.0
2001-10-20,24.7
2001-10-21,25.0
2001-10-22,25.0
2001-10-23,25.3
2001-10-24,25.7
2001-10-25,25.6
2001-10-26,24.9
2001-10-27,22.4
2001-10-28,20.4
2001-10-29,19.8
2001-10-30,20.3
2001-10-31,20.7
2001-11-01,21.3
2001-11-02,22.3
2001-11-03,23.1
2001-11-04,23.3
2001-11-05,22.7
2001-11-06,21.7
2001-11-07,21.3
2001-11-08,21.5
2001-11-09,21.2
2001-11-10,21.1
2001-11-11,20.9
2001-11-12,20.8
2001-11-13,20.5
2001-11-14,20.8
2001-11-15,20.6
2001-11-16,20.3
2001-11-17,20.6
2001-11-18,21.2
2001-11-19,21.2
2001-11-20,21.3
2001-11-21,21.3
2001-11-22,21.5
2001-11-23,21.8
2001-11-24,22.3
2001-11-25,22.9
2001-11-26,23.3
2001-11-27,23.4
2001-11-28,23.3
2001-11-29,23.3
2001-11-30,23.1
2001-12-01,22.9
2001-12-02,22.9
2001-12-03,22.8
2001-12-04,22.9
2001-12-05,22.8
2001-12-06,23.0
2001-12-07,23.2
2001-12-08,23.4
2001-12-09,23.7
2001-12-10,23.9
2001-12-11,24.0
2001-12-12,24.3
2001-12-13,24.3
2001-12-14,24.6
2001-12-15,24.9
2001-12-16,24.7
2001-12-17,23.7
2001-12-18,23.2
2001-12-19,22.0
2001-12-20,20.7
2001-12-21,18.9
2001-12-22,18.1
2001-12-23,18.5
2001-12-24,19.2
2001-12-25,18.2
2001-12-26,16.4
2001-12-27,14.4
2001-12-28,14.7
2001-12-29,16.1
2001-12-30,16.7
2001-12-31,16.5
2002-01-01,15.7
2002-01-02,15.3
2002-01-03,14.8
2002-01-04,11.8
2002-01-05,11.4
2002-01-06,13.0
2002-01-07,13.1
2002-01-08,11.7
2002-01-09,11.3
2002-01-10,12.2
2002-01-11,13.5
2002-01-12,14.4
2002-01-13,15.5
2002-01-14,15.6
2002-01-15,16.5
2002-01-16,16.2
2002-01-17,17.3
2002-01-18,18.7
2002-01-19,18.8
2002-01-20,19.9
2002-01-21,20.6
2002-01-22,21.4
2002-01-23,22.4
2002-01-24,22.8
2002-01-25,23.1
2002-01-26,23.4
2002-01-27,22.9
2002-01-28,23.1
2002-01-29,23.6
2002-01-30,24.1
2002-01-31,24.2
2002-02-01,24.1
2002-02-02,23.9
2002-02-03,22.9
2002-02-04,21.5
2002-02-05,18.5
2002-02-06,18.3
2002-02-07,19.1
2002-02-08,17.9
2002-02-09,18.0
2002-02-10,19.8
2002-02-11,20.1
2002-02-12,19.8
2002-02-13,19.2
2002-02-14,17.9
2002-02-15,18.0
2002-02-16,19.6
2002-02-17,18.7
2002-02-18,17.4
2002-02-19,17.4
2002-02-20,18.5
2002-02-21,20.2
2002-02-22,20.9
2002-02-23,19.6
2002-02-24,17.4
2002-02-25,17.8
2002-02-26,19.5
2002-02-27,18.9
2002-02-28,15.8
2002-03-01,15.4
2002-03-02,17.3
2002-03-03,20.0
2002-03-04,19.1
2002-03-05,15.7
2002-03-06,16.4
2002-03-07,17.5
2002-03-08,18.8
2002-03-09,21.3
2002-03-10,22.8
2002-03-11,22.4
2002-03-12,22.9
2002-03-13,23.0
2002-03-14,22.6
2002-03-15,23.7
2002-03-16,25.4
2002-03-17,26.1
2002-03-18,26.3
2002-03-19,26.1
2002-03-20,25.7
2002-03-21,25.3
2002-03-22,24.4
2002-03-23,22.1
2002-03-24,22.4
2002-03-25,24.1
2002-03-26,25.4
2002-03-27,25.3
2002-03-28,25.5
2002-03-29,25.9
2002-03-30,25.8
2002-03-31,25.9
2002-04-01,25.8
2002-04-02,26.3
2002-04-03,26.2
2002-04-04,25.3
2002-04-05,25.4
2002-04-06,23.3
2002-04-07,22.4
2002-04-08,21.9
2002-04-09,22.9
2002-04-10,23.7
2002-04-11,23.9
2002-04-12,23.2
2002-04-13,23.3
2002-04-14,24.3
2002-04-15,24.4
2002-04-16,26.4
2002-04-17,26.7
2002-04-18,27.4
2002-04-19,27.4
2002-04-20,27.4
2002-04-21,28.2
2002-04-22,28.6
2002-04-23,28.8
2002-04-24,27.6
2002-04-25,26.8
2002-04-26,27.0
2002-04-27,27.9
2002-04-28,27.6
2002-04-29,27.8
2002-04-30,27.8
2002-05-01,28.6
2002-05-02,28.8
2002-05-03,29.1
2002-05-04,29.5
2002-05-05,29.4
2002-05-06,28.9
2002-05-07,27.9
2002-05-08,28.5
2002-05-09,28.1
2002-05-10,28.2
2002-05-11,28.4
2002-05-12,27.9
2002-05-13,28.2
2002-05-14,28.1
2002-05-15,25.6
2002-05-16,25.2
2002-05-17,26.5
2002-05-18,27.9
2002-05-19,27.4
2002-05-20,25.2
2002-05-21,24.1
2002-05-22,23.6
2002-05-23,24.2
2002-05-24,25.1
2002-05-25,25.4
2002-05-26,26.0
2002-05-27,27.0
2002-05-28,27.9
2002-05-29,27.5
2002-05-30,28.2
2002-05-31,28.3
2002-06-01,27.7
2002-06-02,29.1
2002-06-03,30.6
2002-06-04,31.0
2002-06-05,30.3
2002-06-06,30.1
2002-06-07,29.3
2002-06-08,27.7
2002-06-09,27.8
2002-06-10,27.9
2002-06-11,28.6
2002-06-12,29.1
2002-06-13,28.3
2002-06-14,27.2
2002-06-15,26.9
2002-06-16,26.8
2002-06-17,26.4
2002-06-18,25.4
2002-06-19,24.8
2002-06-20,24.8
2002-06-21,24.8
2002-06-22,24.9
2002-06-23,24.9
2002-06-24,25.0
2002-06-25,26.3
2002-06-26,26.4
2002-06-27,26.9
2002-06-28,28.3
2002-06-29,28.8
2002-06-30,28.5
2002-07-01,27.6
2002-07-02,27.4
2002-07-03,28.0
2002-07-04,28.4
2002-07-05,27.9
2002-07-06,28.4
2002-07-07,29.2
2002-07-08,29.2
2002-07-09,28.6
2002-07-10,28.4
2002-07-11,28.3
2002-07-12,28.1
2002-07-13,27.9
2002-07-14,28.6
2002-07-15,29.1
2002-07-16,29.6
2002-07-17,30.1
2002-07-18,30.4
2002-07-19,30.2
2002-07-20,30.1
2002-07-21,29.2
2002-07-22,29.1
2002-07-23,29.7
2002-07-24,30.1
2002-07-25,30.4
2002-07-26,30.8
2002-07-27,31.1
2002-07-28,31.1
2002-07-29,30.9
2002-07-30,30.8
2002-07-31,30.6
2002-08-01,30.3
2002-08-02,30.0
2002-08-03,29.7
2002-08-04,29.9
2002-08-05,29.9
2002-08-06,30.1
2002-08-07,29.7
2002-08-08,29.2
2002-08-09,28.9
2002-08-10,28.5
2002-08-11,28.3
2002-08-12,28.4
2002-08-13,28.1
2002-08-14,28.2
2002-08-15,28.6
2002-08-16,29.1
2002-08-17,29.7
2002-08-18,30.3
2002-08-19,30.2
2002-08-20,29.8
2002-08-21,29.5
2002-08-22,29.3
2002-08-23,29.5
2002-08-24,29.7
2002-08-25,30.1
2002-08-26,29.7
2002-08-27,29.2
2002-08-28,29.0
2002-08-29,28.9
2002-08-30,29.2
2002-08-31,29.2
2002-09-01,29.3
2002-09-02,29.3
2002-09-03,29.3
2002-09-04,29.1
2002-09-05,28.7
2002-09-06,28.9
2002-09-07,29.3
2002-09-08,29.3
2002-09-09,29.5
2002-09-10,29.7
2002-09-11,29.0
2002-09-12,28.4
2002-09-13,28.3
2002-09-14,28.6
2002-09-15,29.1
2002-09-16,29.9
2002-09-17,30.1
2002-09-18,29.9
2002-09-19,30.1
2002-09-20,29.9
2002-09-21,29.7
2002-09-22,29.4
2002-09-23,29.2
2002-09-24,29.1
2002-09-25,28.9
2002-09-26,28.6
2002-09-27,28.8
2002-09-28,29.4
2002-09-29,29.3
2007-08-02,29.1
2007-08-03,29.5
2007-08-04,30.2
2007-08-05,30.4
2007-08-06,30.7
2007-08-07,30.8
2007-08-08,31.7
2007-08-09,32.2
2007-08-10,32.3
2007-08-11,32.0
2007-08-12,31.7
2007-08-13,31.8
2007-08-14,31.4
2007-08-15,31.2
2007-08-16,31.4
2007-08-17,31.4
2007-08-18,31.1
2007-08-19,31.0
2007-08-20,30.9
2007-08-21,30.9
2007-08-22,31.0
2007-08-23,30.4
2007-08-24,29.8
2007-08-25,30.0
2007-08-26,30.2
2007-08-27,30.1
2007-08-28,30.3
2007-08-29,30.4
2007-08-30,30.4
2007-08-31,30.3
2007-09-01,29.9
2007-09-02,29.7
2007-09-03,29.3
2007-09-04,29.6
2007-09-05,29.4
2007-09-06,28.8
2007-09-07,28.4
2007-09-08,28.3
2007-09-09,28.7
2007-09-10,29.0
2007-09-11,28.9
2007-09-12,29.3
2007-09-13,29.7
2007-09-14,30.0
2007-09-15,30.0
2007-09-16,30.8
2007-09-17,30.2
2007-09-18,28.2
2007-09-19,26.9
2007-09-20,27.4
2007-09-21,28.0
2007-09-22,28.3
2007-09-23,28.1
2007-09-24,27.7
2007-09-25,28.1
2007-09-26,28.0
2007-09-27,28.2
2007-09-28,29.0
2007-09-29,28.8
2007-09-30,26.6
2007-10-01,25.3
2007-10-02,26.0
2007-10-03,27.9
2007-10-04,29.0
2007-10-05,28.5
2007-10-06,27.8
2007-10-07,27.7
2007-10-08,27.3
2007-10-09,27.7
2007-10-10,28.1
2007-10-11,28.3
2007-10-12,27.8
2007-10-13,27.4
2007-10-14,26.7
2007-10-15,26.1
2007-10-16,26.3
2007-10-17,26.5
2007-10-18,27.1
2007-10-19,27.5
2007-10-20,27.2
2007-10-21,27.1
2007-10-22,27.7
2007-10-23,28.2
2007-10-24,27.7
2007-10-25,26.1
2007-10-26,24.6
2007-10-27,24.9
2007-10-28,25.2
2007-10-29,25.1
2007-10-30,24.2
2007-10-31,24.1
2007-11-01,24.4
2007-11-02,24.4
2007-11-03,23.2
2007-11-04,22.5
2007-11-05,21.8
2007-11-06,21.5
2007-11-07,20.7
2007-11-08,19.6
2007-11-09,19.4
2007-11-10,19.3
2007-11-11,19.4
2007-11-12,19.7
2007-11-13,20.4
2007-11-14,21.0
2007-11-15,21.4
2007-11-16,19.3
2007-11-17,18.1
2007-11-18,18.6
2007-11-19,19.1
2007-11-20,19.7
2007-11-21,20.2
2007-11-22,20.8
2007-11-23,21.0
2007-11-24,20.5
2007-11-25,21.5
2007-11-26,22.5
2007-11-27,23.3
2007-11-28,23.1
2007-11-29,23.5
2007-11-30,23.9
2007-12-01,22.8
2007-12-02,23.0
2007-12-03,23.7
2007-12-04,21.9
2007-12-05,20.6
2007-12-06,20.0
2007-12-07,20.2
2007-12-08,20.8
2007-12-09,21.0
2007-12-10,21.5
2007-12-11,21.9
2007-12-12,22.4
2007-12-13,22.7
2007-12-14,23.2
2007-12-15,24.0
2007-12-16,23.3
2007-12-21,19.2
2007-12-22,18.6
2007-12-23,19.9
2007-12-24,19.9
2007-12-25,19.3
2007-12-26,19.7
2007-12-27,19.9
2007-12-28,21.1
2007-12-29,22.3
2007-12-30,23.1
2007-12-31,22.9
2008-01-01,22.0
2008-01-10,20.9
2008-01-11,21.4
2008-01-12,21.8
2008-01-13,22.1
2008-01-14,19.9
2008-01-15,16.1
2008-01-16,15.4
2008-01-17,17.7
2008-01-18,18.9
2008-01-19,19.1
2008-01-20,17.4
2008-01-21,14.4
2008-01-22,16.4
2008-01-23,19.2
2008-01-24,20.0
2008-01-25,18.5
2008-01-26,17.2
2008-01-27,17.4
2008-01-28,16.2
2008-01-29,16.6
2008-01-30,17.9
2008-01-31,19.7
2008-02-01,20.3
2008-02-02,20.7
2008-02-03,21.9
2008-02-04,22.5
2008-02-05,23.0
2008-02-06,22.9
2008-02-07,22.9
2008-02-08,22.7
2008-02-09,21.9
2008-02-10,20.7
2008-02-11,18.9
2008-02-12,18.9
2008-02-13,19.9
2008-02-14,18.3
2008-02-15,18.1
2008-02-16,19.8
2008-02-17,21.2
2008-02-18,22.3
2008-02-19,21.5
2008-02-20,19.8
2008-02-21,20.3
2008-02-22,22.0
2008-02-23,22.7
2008-02-24,22.4
2008-02-25,22.7
2008-02-26,23.0
2008-02-27,20.6
2008-02-28,16.6
2008-02-29,16.3
2008-03-01,18.2
2008-03-02,19.5
2008-03-03,20.7
2008-03-04,21.8
2008-03-05,22.8
2008-03-06,22.8
2008-03-07,23.3
2008-03-08,22.1
2008-03-09,17.9
2008-03-10,17.7
2008-03-11,19.6
2008-03-12,21.0
2008-03-13,21.5
2008-03-14,21.8
2008-03-15,22.2
2008-03-16,23.9
2008-03-17,23.1
2008-03-18,21.2
2008-03-19,21.7
2008-03-20,22.4
2008-03-21,20.9
2008-03-22,21.0
2008-03-23,21.7
2008-03-24,21.1
2008-03-25,18.2
2008-03-26,17.6
2008-03-27,19.8
2008-03-28,22.7
2008-03-29,23.8
2008-03-30,23.6
2008-03-31,24.3
2008-04-01,24.7
2008-04-02,25.8
2008-04-03,26.1
2008-04-04,25.6
2008-04-05,25.5
2008-04-06,24.7
2008-04-07,24.2
2008-04-08,24.5
2008-04-09,24.6
2008-04-10,25.1
2008-04-11,26.2
2008-04-12,26.9
2008-04-13,25.2
2008-04-14,22.3
2008-04-15,19.3
2008-04-16,17.8
2008-04-17,18.6
2008-04-18,20.5
2008-04-19,22.5
2008-04-20,23.9
2008-04-21,24.1
2008-04-22,24.4
2008-04-23,23.9
2008-04-24,23.9
2008-04-25,24.6
2008-04-26,25.4
2008-04-27,26.0
2008-04-28,25.6
2008-04-29,24.9
2008-04-30,23.6
2008-05-01,23.8
2008-05-02,24.5
2008-05-03,25.3
2008-05-04,26.3
2008-05-05,27.6
2008-05-06,27.5
2008-05-07,27.1
2008-05-08,27.2
2008-05-09,27.7
2008-05-10,28.5
2008-05-11,28.6
2008-05-12,27.0
2008-05-13,25.5
2008-05-14,25.3
2008-05-15,25.5
2008-05-16,26.2
2008-05-17,27.3
2008-05-18,28.0
2008-05-19,27.6
2008-05-20,27.5
2008-05-21,27.8
2008-05-22,27.2
2008-05-23,27.8
2008-05-24,28.5
2008-05-25,28.5
2008-05-26,27.1
2008-05-27,27.0
2008-05-28,27.2
2008-06-17,29.4
2008-06-18,29.4
2008-06-19,29.1
2008-06-20,29.3
2008-06-21,27.9
2008-06-22,27.0
2008-06-23,28.8
2008-06-24,29.5
2008-06-25,28.6
2008-06-26,25.9
2008-06-27,26.3
2008-06-28,28.0
2008-06-29,28.3
2008-06-30,29.0
2008-07-01,27.3
2008-07-02,25.8
2008-07-03,27.7
2008-07-04,28.3
2008-07-05,29.3
2008-07-06,30.1
2008-07-07,30.0
2008-07-08,29.2
2008-07-09,28.8
2008-07-10,30.0
2008-07-11,30.6
2008-07-12,29.3
2008-07-13,27.9
2008-07-14,28.5
2008-07-15,28.7
2008-07-16,27.9
2008-07-17,27.9
2008-07-18,28.5
2008-07-19,29.7
2008-07-20,30.9
2008-07-21,30.7
2008-07-22,29.5
2008-07-23,29.1
2008-07-24,28.8
2008-07-25,29.6
2008-07-26,31.0
2008-07-27,30.9
2008-07-28,30.6
2008-07-29,30.3
2008-07-30,29.6
2008-07-31,29.0
2008-08-01,29.0
2008-08-02,29.2
2008-08-03,29.9
2008-08-04,30.6
2008-08-05,31.0
2008-08-06,31.2
2008-08-07,31.3
2008-08-08,30.1
2008-08-09,29.6
2008-08-10,29.7
2008-08-11,29.7
2008-08-12,29.7
2008-08-13,29.1
2008-08-14,28.3
2008-08-15,28.2
2008-08-16,28.2
2008-08-17,29.1
2008-08-18,29.0
2008-08-19,27.4
2008-08-20,25.3
2008-08-21,24.8
2008-08-22,25.3
2008-08-23,25.8
2008-08-24,26.9
2008-08-25,28.1
2008-08-26,28.5
2008-08-27,29.0
2008-08-28,29.1
2008-08-29,29.5
2008-08-30,29.5
2008-08-31,28.9
2008-09-01,28.9
2008-09-02,29.1
2008-09-03,29.2
2008-09-04,29.0
2008-09-05,27.9
2008-09-06,27.9
2008-09-07,28.5
2008-09-08,28.9
2008-09-09,28.8
2008-09-10,28.6
2008-09-11,28.7
2008-09-12,29.0
2008-09-13,29.4
2008-09-14,29.8
2008-09-15,29.9
2008-09-16,29.8
2008-09-17,29.6
2008-09-18,29.5
2008-09-19,29.0
2008-09-20,28.8
2008-09-21,29.0
2008-09-22,29.0
2008-09-23,28.5
2008-09-24,27.6
2008-09-25,26.9
2008-09-26,27.0
2008-09-27,27.3
2008-09-28,27.5
2008-09-29,27.6
2008-09-30,27.2
2014-10-01,27.9
2014-10-02,27.9
2014-10-03,28.3
2014-10-04,28.1
2014-10-05,26.5
2014-10-06,25.8
2014-10-07,25.9
2014-10-08,26.5
2014-10-09,26.7
2014-10-10,26.9
2014-10-11,27.4
2014-10-12,27.8
2014-10-13,27.6
2014-10-14,27.5
2014-10-15,27.2
2014-10-16,26.5
2014-10-17,25.6
2014-10-18,25.3
2014-10-19,25.0
2014-10-20,25.3
2014-10-21,25.4
2014-10-22,25.2
2014-10-23,24.7
2014-10-24,24.1
2014-10-25,23.5
2014-10-26,23.1
2014-10-27,23.4
2014-10-28,23.9
2014-10-29,24.2
2014-10-30,24.1
2014-10-31,24.1
2014-11-01,21.8
2014-11-02,19.2
2014-11-03,18.4
2014-11-04,18.8
2014-11-05,19.6
2014-11-06,20.3
2014-11-07,20.8
2014-11-08,20.6
2014-11-09,20.4
2014-11-10,19.9
2014-11-11,19.7
2014-11-12,20.0
2014-11-13,20.5
2014-11-14,20.2
2014-11-15,19.3
2014-11-16,19.9
2014-11-17,21.0
2014-11-18,19.9
2014-11-19,16.6
2014-11-20,15.6
2014-11-21,15.9
2014-11-22,17.1
2014-11-23,18.8
2014-11-24,20.7
2014-11-25,21.7
2014-11-26,21.2
2014-11-27,19.2
2014-11-28,17.5
2014-11-29,16.6
2014-11-30,16.9
2014-12-01,17.7
2014-12-02,18.6
2014-12-03,19.3
2014-12-04,19.7
2014-12-05,20.2
2014-12-06,20.9
2014-12-07,21.1
2014-12-08,20.3
2014-12-09,19.3
2014-12-10,18.0
2014-12-11,17.1
2014-12-12,16.1
2014-12-13,15.4
2014-12-14,15.3
2014-12-15,15.3
2014-12-16,15.6
2014-12-17,16.2
2014-12-18,16.2
2014-12-19,16.6
2014-12-20,17.4
2014-12-21,18.4
2014-12-22,19.2
2014-12-23,19.8
2014-12-24,20.7
2014-12-25,20.5
2014-12-26,19.2
2014-12-27,19.7
2014-12-28,20.8
2014-12-29,21.4
2014-12-30,21.3
2014-12-31,21.0
2015-01-01,20.7
2015-01-02,20.9
2015-01-03,21.5
2015-01-04,22.2
2015-01-05,22.2
2015-01-06,21.1
2015-01-07,20.1
2015-01-08,17.3
2015-01-09,16.2
2015-01-10,15.9
