geometry_id,suite,role,network_id,station_id,start_date,end_date,length_days,season,actual_missing_truth_available,benchmark_start_date,benchmark_end_date,benchmark_eligible,benchmark_truth_source,selection_uses_outcome_values,geometry_weight,benchmark_weight
natural_e14219d0d84b6ea71182,natural_outage,development,huc8_01090001,01104415,2010-08-17,2010-08-23,7,JJA,False,2024-08-11,2024-08-17,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_e72aeb60c1bfac5ea098,natural_outage,development,huc8_01090001,01104415,2014-09-23,2014-09-30,8,SON,False,2016-11-14,2016-11-21,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_a8970003546badee6ba6,natural_outage,development,huc8_01090001,01104415,2016-06-18,2016-07-01,14,JJA,False,2024-06-12,2024-06-25,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_a41612991c6bd405f00b,natural_outage,development,huc8_01090001,01104415,2016-07-03,2016-09-27,87,JJA,False,2011-06-10,2011-09-04,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_90b0d568166044336ecc,natural_outage,development,huc8_01090001,01104415,2021-07-15,2021-07-24,10,JJA,False,2009-07-27,2009-08-05,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_e2d81419fae6ae3c495d,natural_outage,development,huc8_01090001,01104415,2022-06-21,2022-09-05,77,JJA,False,2014-06-06,2014-08-21,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_47ca4e0e202eddf426b2,natural_outage,development,huc8_01090001,01104415,2022-09-08,2022-09-22,15,SON,False,2023-09-02,2023-09-16,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_98c0fd1430221bc62c6f,natural_outage,development,huc8_01090001,01104415,2022-09-24,2022-10-04,11,SON,False,2009-10-09,2009-10-19,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_d39f98b32f2cb465cb6a,natural_outage,development,huc8_01090001,01104415,2024-09-12,2024-09-21,10,SON,False,2008-09-25,2008-10-04,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_7ae35c710d7a38df5550,natural_outage,development,huc8_01090001,01104415,2025-07-17,2025-07-31,15,JJA,False,2008-06-27,2008-07-11,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_97662b41082110d38f47,natural_outage,development,huc8_01090001,01104415,2025-08-07,2025-08-13,7,JJA,False,2011-06-10,2011-06-16,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_407cbd688cb99ac0939c,natural_outage,development,huc8_01090001,01104420,2016-07-05,2016-07-12,8,JJA,False,2013-08-11,2013-08-18,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_0b976f6b555d0c662864,natural_outage,development,huc8_01090001,01104420,2017-08-16,2017-09-06,22,JJA,False,2020-08-04,2020-08-25,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_277c2f4e49a0d1fa36dd,natural_outage,development,huc8_01090001,01104420,2017-09-11,2017-10-24,44,SON,False,2014-09-16,2014-10-29,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_2c4797bc719c591bf62d,natural_outage,development,huc8_01090001,01104420,2018-08-31,2018-09-10,11,JJA,False,2019-07-16,2019-07-26,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_65f66cded8d269edf4b9,natural_outage,development,huc8_01090001,01104430,1999-07-25,1999-09-03,41,JJA,False,2000-06-14,2000-07-24,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_1c2e75975b734aba0d0f,natural_outage,development,huc8_01090001,01104430,2006-06-02,2006-06-13,12,JJA,False,2002-06-30,2002-07-11,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_3396de0d71ebc6877944,natural_outage,development,huc8_01090001,01104430,2006-08-27,2006-09-13,18,JJA,False,2018-08-30,2018-09-16,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_c4807f40e9d5bb73a04f,natural_outage,development,huc8_01090001,01104430,2007-11-20,2007-11-29,10,SON,False,2018-11-30,2018-12-09,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_5301280396ccb9c984b4,natural_outage,development,huc8_01090001,01104430,2013-10-08,2013-11-05,29,SON,False,1997-11-23,1997-12-21,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_1b96584c4714f1223337,natural_outage,development,huc8_01090001,01104430,2018-02-20,2018-02-28,9,DJF,False,2010-12-12,2010-12-20,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_fc1f0f32b786dfc64190,natural_outage,development,huc8_01090001,01104430,2019-01-31,2019-02-06,7,DJF,False,2000-01-22,2000-01-28,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_1d42c2c3315e4cc98c21,natural_outage,development,huc8_01090001,01104430,2019-08-07,2019-08-14,8,JJA,False,2000-06-09,2000-06-16,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_38f0aaef09daeb770118,natural_outage,development,huc8_01090001,01104453,2010-07-27,2010-08-25,30,JJA,False,2018-06-15,2018-07-14,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_9e2cc482831eb4560ed6,natural_outage,development,huc8_01090001,01104453,2016-07-21,2016-10-22,94,JJA,False,2015-07-05,2015-10-06,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_eb79e836c4c3b77f8f9a,natural_outage,development,huc8_01090001,01104453,2020-07-20,2020-08-28,40,JJA,False,2011-08-10,2011-09-18,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_d5a7b2154a7f49c0169b,natural_outage,development,huc8_01090001,01104455,2005-08-23,2005-11-03,73,JJA,False,2011-07-10,2011-09-20,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_d376018da154eaa75366,natural_outage,development,huc8_01090001,01104455,2005-11-09,2005-11-15,7,SON,False,2021-10-01,2021-10-07,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_071e1c9ed9eb1def3eeb,natural_outage,development,huc8_01090001,01104455,2005-11-18,2005-12-06,19,SON,False,2013-09-10,2013-09-28,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_353a896aceb052ddb4fb,natural_outage,development,huc8_01090001,01104455,2005-12-08,2005-12-14,7,DJF,False,2008-02-09,2008-02-15,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_fdc83886cb0585e62ddd,natural_outage,development,huc8_01090001,01104455,2005-12-20,2006-01-09,21,DJF,False,2018-12-11,2018-12-31,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_954b201dba121bb02788,natural_outage,development,huc8_01090001,01104455,2006-01-11,2006-01-24,14,DJF,False,2019-02-16,2019-03-01,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_bd80153ade237c99544c,natural_outage,development,huc8_01090001,01104455,2006-01-26,2006-02-22,28,DJF,False,2018-01-27,2018-02-23,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_369701e63a3679a0e1f8,natural_outage,development,huc8_01090001,01104455,2006-02-24,2006-03-12,17,DJF,False,2021-01-30,2021-02-15,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_43a35a83aef0975b6159,natural_outage,development,huc8_01090001,01104455,2006-03-16,2006-03-29,14,MAM,False,2013-04-20,2013-05-03,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_727dc6e83a2e9496c0b6,natural_outage,development,huc8_01090001,01104460,2005-06-25,2005-11-04,133,JJA,False,2007-08-15,2007-12-25,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_8cf72c98523bc73d0a1a,natural_outage,development,huc8_01090001,01104460,2021-10-07,2021-10-27,21,SON,False,2011-11-04,2011-11-24,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_6cfac6b907cdd45cc7ec,natural_outage,development,huc8_01090001,01104460,2022-03-10,2022-03-16,7,MAM,False,2011-05-21,2011-05-27,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_9209eff7e418ca8687ff,natural_outage,development,huc8_01090001,01104475,2004-12-28,2005-01-03,7,DJF,False,2012-12-18,2012-12-24,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_08662ae4a75fa25b49d4,natural_outage,development,huc8_01090001,01104475,2005-06-25,2005-07-07,13,JJA,False,2016-06-14,2016-06-26,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_2a72fe32cd9117b3a199,natural_outage,development,huc8_01090001,01104475,2013-10-04,2013-10-16,13,SON,False,2016-10-11,2016-10-23,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_f48650386ebc14308d77,natural_outage,development,huc8_01090004,01115098,2001-05-17,2001-09-30,137,MAM,False,2013-03-08,2013-07-22,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_6815a678b6e2e1aaf346,natural_outage,development,huc8_01090004,01115098,2002-08-06,2002-08-18,13,JJA,False,2013-08-26,2013-09-07,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_fa4ab8bbf1836bc654fa,natural_outage,development,huc8_01090004,01115098,2003-06-23,2003-12-09,170,JJA,False,2006-08-23,2007-02-08,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_481ab957982561039a8a,natural_outage,development,huc8_01090004,01115098,2005-06-08,2005-06-15,8,JJA,False,2013-07-28,2013-08-04,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_1839a41301b36af56310,natural_outage,development,huc8_01090004,01115098,2005-06-25,2005-07-07,13,JJA,False,2017-08-02,2017-08-14,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_dd758adc337dc589f54a,natural_outage,development,huc8_01090004,01115098,2005-07-11,2005-08-22,43,JJA,False,2004-07-21,2004-09-01,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_227e1d6f39ffa1fcb90d,natural_outage,development,huc8_01090004,01115098,2015-01-07,2015-01-25,19,DJF,False,2017-12-26,2018-01-13,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_5a066356c1e701b39e37,natural_outage,development,huc8_01090004,01115098,2018-12-28,2019-01-28,32,DJF,False,2017-12-29,2018-01-29,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_6d70c3ad6a08a9cb4091,natural_outage,development,huc8_01090004,01115098,2019-02-16,2019-02-22,7,DJF,False,2010-12-30,2011-01-05,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_d61d16094fa041cde1cd,natural_outage,development,huc8_01090004,01115098,2020-07-28,2020-08-06,10,JJA,False,2009-08-17,2009-08-26,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_35c3270e86e65275e761,natural_outage,development,huc8_01090004,01115098,2020-09-27,2020-10-16,20,SON,False,2006-09-28,2006-10-17,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_55dbcb9484ee0fd5c9ae,natural_outage,development,huc8_01090004,01115098,2021-11-07,2021-11-15,9,SON,False,2006-09-20,2006-09-28,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_54ef038dadbc5e6cc118,natural_outage,development,huc8_01090004,01115098,2022-08-15,2022-08-23,9,JJA,False,2020-08-11,2020-08-19,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_7c667527dfad8d3e3c89,natural_outage,development,huc8_01090004,01115098,2024-10-17,2024-11-05,20,SON,False,2009-10-06,2009-10-25,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_edd694d81f2539ab84af,natural_outage,development,huc8_01090004,01115098,2024-11-07,2024-11-19,13,SON,False,2017-10-03,2017-10-15,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_73b2515b0812dceba21b,natural_outage,development,huc8_01090004,01115110,2006-02-26,2006-03-05,8,DJF,False,2017-02-13,2017-02-20,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_591bfdaa874021d5ee11,natural_outage,development,huc8_01090004,01115110,2010-08-13,2010-08-21,9,JJA,False,2021-07-07,2021-07-15,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_2525341b73a00bb701b6,natural_outage,development,huc8_01090004,01115110,2014-09-18,2014-10-03,16,SON,False,2005-09-01,2005-09-16,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_adec00d76cecacde382b,natural_outage,development,huc8_01090004,01115110,2015-09-18,2015-09-28,11,SON,False,2015-09-30,2015-10-10,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_0c4c3ec03374632edf69,natural_outage,development,huc8_01090004,01115110,2016-02-27,2016-03-07,10,DJF,False,2005-12-09,2005-12-18,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_a49798bd7ace5fee58d6,natural_outage,development,huc8_01090004,01115110,2017-08-20,2017-09-06,18,JJA,False,2012-06-02,2012-06-19,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_eb22425eaba71c1f73b1,natural_outage,development,huc8_01090004,01115110,2017-09-13,2017-09-19,7,SON,False,2009-11-16,2009-11-22,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_6bb857d4eff1652f2cd3,natural_outage,development,huc8_01090004,01115110,2017-09-25,2017-10-09,15,SON,False,2002-11-22,2002-12-06,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_b79edba91787bb39579c,natural_outage,development,huc8_01090004,01115110,2017-10-12,2017-10-24,13,SON,False,2022-09-17,2022-09-29,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_b7d1de36b3b4eb22ab78,natural_outage,development,huc8_01090004,01115110,2018-10-17,2018-10-24,8,SON,False,2004-11-24,2004-12-01,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_45372d12d66b24f5524a,natural_outage,development,huc8_01090004,01115110,2020-08-03,2020-10-17,76,JJA,False,2011-06-09,2011-08-23,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_a0fcbd3d24fe03f2a811,natural_outage,development,huc8_01090004,01115110,2022-08-02,2022-08-23,22,JJA,False,2016-07-20,2016-08-10,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_a8f785a730ec8f421072,natural_outage,development,huc8_01090004,01115110,2024-08-24,2024-10-24,62,JJA,False,2000-06-01,2000-08-01,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_5faee1ef94b56caffd93,natural_outage,development,huc8_01090004,01115110,2024-10-27,2024-11-11,16,SON,False,2020-11-01,2020-11-16,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_6366248ab52c73da7629,natural_outage,development,huc8_01090004,01115110,2025-08-09,2025-08-17,9,JJA,False,2025-06-23,2025-07-01,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_33294052e794ab8bd5bf,natural_outage,development,huc8_01090004,01115110,2025-08-23,2025-08-29,7,JJA,False,2005-06-19,2005-06-25,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_439ba4cd2684a3c75307,natural_outage,development,huc8_01090004,01115110,2025-09-16,2025-09-24,9,SON,False,2015-11-21,2015-11-29,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_75f24574e1ccafbecb65,natural_outage,development,huc8_01090004,01115170,2000-12-07,2001-02-22,78,DJF,False,2022-12-15,2023-03-02,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_c8ea2846a09e07068b4b,natural_outage,development,huc8_01090004,01115170,2001-05-17,2001-09-30,137,MAM,False,2017-03-02,2017-07-16,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_21f894000ba1bd0c2bc9,natural_outage,development,huc8_01090004,01115170,2003-10-17,2003-10-27,11,SON,False,2000-11-10,2000-11-20,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_62bf234c7e3946c60d85,natural_outage,development,huc8_01090004,01115170,2003-12-02,2003-12-10,9,DJF,False,2011-02-22,2011-03-02,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_c72db5abedef80f9b90e,natural_outage,development,huc8_01090004,01115170,2005-07-18,2005-08-16,30,JJA,False,2003-06-02,2003-07-01,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_a22313949ef4cf64f6d8,natural_outage,development,huc8_01090004,01115170,2009-06-07,2009-06-25,19,JJA,False,2002-08-25,2002-09-12,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_27607917c2a660691940,natural_outage,development,huc8_01090004,01115170,2010-06-30,2010-07-08,9,JJA,False,2023-06-29,2023-07-07,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_2acdc406dbeaf41b39ef,natural_outage,development,huc8_01090004,01115170,2016-06-27,2016-07-06,10,JJA,False,2015-06-30,2015-07-09,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_5f3245ea548bdabab683,natural_outage,development,huc8_01090004,01115170,2019-05-09,2019-05-15,7,MAM,False,2015-03-04,2015-03-10,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_e080beb2fed521e89b44,natural_outage,development,huc8_01090004,01115170,2021-08-04,2021-08-12,9,JJA,False,2015-06-17,2015-06-25,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_f1adcb0c58c0b69c8246,natural_outage,development,huc8_01090004,01115183,2001-02-15,2001-02-21,7,DJF,False,2014-12-23,2014-12-29,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_c94309abf9f603b98b5a,natural_outage,development,huc8_01090004,01115183,2001-05-18,2001-09-30,136,MAM,False,2009-05-20,2009-10-02,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_41b016c4abbda7742def,natural_outage,development,huc8_01090004,01115183,2005-08-05,2005-08-30,26,JJA,False,2017-08-05,2017-08-30,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_d7ac086887bc8902e5ba,natural_outage,development,huc8_01090004,01115183,2010-08-14,2010-08-22,9,JJA,False,2017-06-06,2017-06-14,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_ec72f08e6f67b7897cbe,natural_outage,development,huc8_01090004,01115183,2015-08-28,2015-09-09,13,JJA,False,2000-08-28,2000-09-09,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_4b7857c509237e579e49,natural_outage,development,huc8_01090004,01115183,2015-09-16,2015-09-28,13,SON,False,2014-11-09,2014-11-21,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_e09c5ca0dc48e7dc0da0,natural_outage,development,huc8_01090004,01115183,2020-09-06,2020-10-13,38,SON,False,2004-10-26,2004-12-02,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_fa80b75066ed36d3187f,natural_outage,development,huc8_01090004,01115183,2021-09-15,2021-09-22,8,SON,False,2012-09-27,2012-10-04,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_daa04f858103384067f5,natural_outage,development,huc8_01090004,01115183,2022-08-02,2022-08-22,21,JJA,False,2023-08-21,2023-09-10,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_be95fca47a87e44ffb37,natural_outage,development,huc8_01090004,01115184,2020-09-19,2020-09-30,12,SON,False,2009-11-27,2009-12-08,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_faf6798d73a15a9f525f,natural_outage,development,huc8_01090004,01115190,2001-05-18,2001-09-30,136,MAM,False,2024-05-29,2024-10-11,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_0f6210475168f9a4558f,natural_outage,development,huc8_01090004,01115190,2005-08-10,2005-08-30,21,JJA,False,2024-07-21,2024-08-10,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_c083a8faab5e06e638d1,natural_outage,development,huc8_01090004,01115190,2005-09-05,2005-09-17,13,SON,False,2021-11-02,2021-11-14,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
