geometry_id,suite,role,network_id,station_id,start_date,length_days,season,stress_id,placement_rule,target_mask_scope,donor_mask_rule,left_boundary_required,right_boundary_required,truth_source,benchmark_eligible,selection_uses_outcome_values,stress_weight
adversarial_4cdda92e6537442b1485,adversarial_stress,development,huc8_01070004,01095375,1997-05-21,30,MAM,donor_thin,minimum_mean_donor_availability_then_sha256_tie_break,target_station_gap,preserve_observed_donors,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_291843ca684fe9023b61,adversarial_stress,development,huc8_01070004,01095375,1997-11-28,90,SON,donor_thin,minimum_mean_donor_availability_then_sha256_tie_break,target_station_gap,preserve_observed_donors,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_70da254e6e3ef4f07a57,adversarial_stress,development,huc8_01070004,01095375,1997-11-14,180,SON,donor_thin,minimum_mean_donor_availability_then_sha256_tie_break,target_station_gap,preserve_observed_donors,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_b7096a2ffa04b4f2e51d,adversarial_stress,development,huc8_01070004,01095375,2008-08-20,365,JJA,donor_thin,minimum_mean_donor_availability_then_sha256_tie_break,target_station_gap,preserve_observed_donors,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_5dd6436ec9af0ef932db,adversarial_stress,development,huc8_01070004,01095375,1997-04-06,30,MAM,record_left_edge,earliest_fully_observed_target_window,target_station_gap,preserve_observed_donors,False,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_213ce3b345721f0e7fe1,adversarial_stress,development,huc8_01070004,01095375,1997-04-06,90,MAM,record_left_edge,earliest_fully_observed_target_window,target_station_gap,preserve_observed_donors,False,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_5c0e4921111ee95dd502,adversarial_stress,development,huc8_01070004,01095375,1997-11-13,180,SON,record_left_edge,earliest_fully_observed_target_window,target_station_gap,preserve_observed_donors,False,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_375cd7e8b140e8117722,adversarial_stress,development,huc8_01070004,01095375,2000-07-12,365,JJA,record_left_edge,earliest_fully_observed_target_window,target_station_gap,preserve_observed_donors,False,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_8ef523e5b3c19d22f0a8,adversarial_stress,development,huc8_01070004,01095375,2026-03-14,30,MAM,record_right_edge,latest_fully_observed_target_window,target_station_gap,preserve_observed_donors,True,False,held_out_observed_days,True,False,0.0001849796522382538
adversarial_2aea5af16282947c2263,adversarial_stress,development,huc8_01070004,01095375,2026-01-13,90,DJF,record_right_edge,latest_fully_observed_target_window,target_station_gap,preserve_observed_donors,True,False,held_out_observed_days,True,False,0.0001849796522382538
adversarial_73d56d32a4afe44600b8,adversarial_stress,development,huc8_01070004,01095375,2025-10-15,180,SON,record_right_edge,latest_fully_observed_target_window,target_station_gap,preserve_observed_donors,True,False,held_out_observed_days,True,False,0.0001849796522382538
adversarial_0724cb4f22669b68d64a,adversarial_stress,development,huc8_01070004,01095375,2025-04-13,365,MAM,record_right_edge,latest_fully_observed_target_window,target_station_gap,preserve_observed_donors,True,False,held_out_observed_days,True,False,0.0001849796522382538
adversarial_c015d82d9a3835fd7d7d,adversarial_stress,development,huc8_01070004,01095375,2020-10-17,30,SON,synchronous_network_outage,sha256_ranked_fully_observed_target_window,target_station_gap,mask_all_network_stations_during_gap,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_75caf0ed24252314db76,adversarial_stress,development,huc8_01070004,01095375,2011-06-24,90,JJA,synchronous_network_outage,sha256_ranked_fully_observed_target_window,target_station_gap,mask_all_network_stations_during_gap,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_a7a7b3052591b39aaac6,adversarial_stress,development,huc8_01070004,01095375,2023-11-16,180,SON,synchronous_network_outage,sha256_ranked_fully_observed_target_window,target_station_gap,mask_all_network_stations_during_gap,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_3b2eaa4b9e1615ae9496,adversarial_stress,development,huc8_01070004,01095375,2021-09-18,365,SON,synchronous_network_outage,sha256_ranked_fully_observed_target_window,target_station_gap,mask_all_network_stations_during_gap,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_1da8d7b91ec3e28eda3c,adversarial_stress,development,huc8_01070004,01095434,2016-10-22,30,SON,donor_thin,minimum_mean_donor_availability_then_sha256_tie_break,target_station_gap,preserve_observed_donors,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_83acb560e35f7f551329,adversarial_stress,development,huc8_01070004,01095434,2016-08-31,90,JJA,donor_thin,minimum_mean_donor_availability_then_sha256_tie_break,target_station_gap,preserve_observed_donors,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_03203f67a62ff470555e,adversarial_stress,development,huc8_01070004,01095434,2016-06-02,180,JJA,donor_thin,minimum_mean_donor_availability_then_sha256_tie_break,target_station_gap,preserve_observed_donors,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_28f2f396a41ab2d2d694,adversarial_stress,development,huc8_01070004,01095434,2015-11-30,365,SON,donor_thin,minimum_mean_donor_availability_then_sha256_tie_break,target_station_gap,preserve_observed_donors,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_ef236f25077d4b9cd5a9,adversarial_stress,development,huc8_01070004,01095434,2012-05-09,30,MAM,record_left_edge,earliest_fully_observed_target_window,target_station_gap,preserve_observed_donors,False,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_a2a741b5aa38cd797963,adversarial_stress,development,huc8_01070004,01095434,2012-05-09,90,MAM,record_left_edge,earliest_fully_observed_target_window,target_station_gap,preserve_observed_donors,False,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_02f0bae9ef6b46df4035,adversarial_stress,development,huc8_01070004,01095434,2012-05-09,180,MAM,record_left_edge,earliest_fully_observed_target_window,target_station_gap,preserve_observed_donors,False,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_2e2f4085882db251cc9a,adversarial_stress,development,huc8_01070004,01095434,2015-02-05,365,DJF,record_left_edge,earliest_fully_observed_target_window,target_station_gap,preserve_observed_donors,False,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_8a5f1bd42bc886176b92,adversarial_stress,development,huc8_01070004,01095434,2026-03-14,30,MAM,record_right_edge,latest_fully_observed_target_window,target_station_gap,preserve_observed_donors,True,False,held_out_observed_days,True,False,0.0001849796522382538
adversarial_ff1a87b20e660b2ab9e8,adversarial_stress,development,huc8_01070004,01095434,2026-01-13,90,DJF,record_right_edge,latest_fully_observed_target_window,target_station_gap,preserve_observed_donors,True,False,held_out_observed_days,True,False,0.0001849796522382538
adversarial_29b707576ac66b743b09,adversarial_stress,development,huc8_01070004,01095434,2025-10-15,180,SON,record_right_edge,latest_fully_observed_target_window,target_station_gap,preserve_observed_donors,True,False,held_out_observed_days,True,False,0.0001849796522382538
adversarial_9be20c31dd8f34648a5b,adversarial_stress,development,huc8_01070004,01095434,2025-04-13,365,MAM,record_right_edge,latest_fully_observed_target_window,target_station_gap,preserve_observed_donors,True,False,held_out_observed_days,True,False,0.0001849796522382538
adversarial_796b17f9cad35010cec8,adversarial_stress,development,huc8_01070004,01095434,2022-08-23,30,JJA,synchronous_network_outage,sha256_ranked_fully_observed_target_window,target_station_gap,mask_all_network_stations_during_gap,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_2a4cb49afe74f8b47716,adversarial_stress,development,huc8_01070004,01095434,2024-10-25,90,SON,synchronous_network_outage,sha256_ranked_fully_observed_target_window,target_station_gap,mask_all_network_stations_during_gap,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_86db4656557806948314,adversarial_stress,development,huc8_01070004,01095434,2015-02-23,180,DJF,synchronous_network_outage,sha256_ranked_fully_observed_target_window,target_station_gap,mask_all_network_stations_during_gap,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_f7a60716faa54792de4b,adversarial_stress,development,huc8_01070004,01095434,2024-05-17,365,MAM,synchronous_network_outage,sha256_ranked_fully_observed_target_window,target_station_gap,mask_all_network_stations_during_gap,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_ffd0d9cdd47da885be35,adversarial_stress,development,huc8_01090001,01104370,2025-03-23,30,MAM,donor_thin,minimum_mean_donor_availability_then_sha256_tie_break,target_station_gap,preserve_observed_donors,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_5120948af375742b4dac,adversarial_stress,development,huc8_01090001,01104370,2025-02-08,90,DJF,donor_thin,minimum_mean_donor_availability_then_sha256_tie_break,target_station_gap,preserve_observed_donors,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_618cf45bb9f493eb0ff3,adversarial_stress,development,huc8_01090001,01104370,2024-11-18,180,SON,donor_thin,minimum_mean_donor_availability_then_sha256_tie_break,target_station_gap,preserve_observed_donors,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_f6225bffff1b2ccd996a,adversarial_stress,development,huc8_01090001,01104370,2023-07-19,365,JJA,donor_thin,minimum_mean_donor_availability_then_sha256_tie_break,target_station_gap,preserve_observed_donors,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_472b19425864660c715e,adversarial_stress,development,huc8_01090001,01104370,2010-01-09,30,DJF,record_left_edge,earliest_fully_observed_target_window,target_station_gap,preserve_observed_donors,False,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_511de601ddec74d2f671,adversarial_stress,development,huc8_01090001,01104370,2010-01-09,90,DJF,record_left_edge,earliest_fully_observed_target_window,target_station_gap,preserve_observed_donors,False,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_1302fffda4f65395760b,adversarial_stress,development,huc8_01090001,01104370,2010-01-09,180,DJF,record_left_edge,earliest_fully_observed_target_window,target_station_gap,preserve_observed_donors,False,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_cbb025e7fb6075868748,adversarial_stress,development,huc8_01090001,01104370,2010-08-17,365,JJA,record_left_edge,earliest_fully_observed_target_window,target_station_gap,preserve_observed_donors,False,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_f1161c28efda35cb4211,adversarial_stress,development,huc8_01090001,01104370,2025-04-21,30,MAM,record_right_edge,latest_fully_observed_target_window,target_station_gap,preserve_observed_donors,True,False,held_out_observed_days,True,False,0.0001849796522382538
adversarial_5d4726567d3b546c4413,adversarial_stress,development,huc8_01090001,01104370,2025-02-20,90,DJF,record_right_edge,latest_fully_observed_target_window,target_station_gap,preserve_observed_donors,True,False,held_out_observed_days,True,False,0.0001849796522382538
adversarial_8c001b4eb8da6e9be44d,adversarial_stress,development,huc8_01090001,01104370,2024-11-22,180,SON,record_right_edge,latest_fully_observed_target_window,target_station_gap,preserve_observed_donors,True,False,held_out_observed_days,True,False,0.0001849796522382538
adversarial_40bf0c920eca1230d5a9,adversarial_stress,development,huc8_01090001,01104370,2023-07-20,365,JJA,record_right_edge,latest_fully_observed_target_window,target_station_gap,preserve_observed_donors,True,False,held_out_observed_days,True,False,0.0001849796522382538
adversarial_27e638bff78e2602854d,adversarial_stress,development,huc8_01090001,01104370,2017-05-08,30,MAM,synchronous_network_outage,sha256_ranked_fully_observed_target_window,target_station_gap,mask_all_network_stations_during_gap,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_1b46756a898036bbaac0,adversarial_stress,development,huc8_01090001,01104370,2023-03-06,90,MAM,synchronous_network_outage,sha256_ranked_fully_observed_target_window,target_station_gap,mask_all_network_stations_during_gap,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_a8a6d697efa8193b7f72,adversarial_stress,development,huc8_01090001,01104370,2023-07-23,180,JJA,synchronous_network_outage,sha256_ranked_fully_observed_target_window,target_station_gap,mask_all_network_stations_during_gap,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_968e5c38a468f086055b,adversarial_stress,development,huc8_01090001,01104370,2014-08-15,365,JJA,synchronous_network_outage,sha256_ranked_fully_observed_target_window,target_station_gap,mask_all_network_stations_during_gap,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_439b5514cdb99583f362,adversarial_stress,development,huc8_01090001,01104410,1997-12-22,30,DJF,donor_thin,minimum_mean_donor_availability_then_sha256_tie_break,target_station_gap,preserve_observed_donors,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_f65cedd3c43063261a54,adversarial_stress,development,huc8_01090001,01104410,1997-11-09,90,SON,donor_thin,minimum_mean_donor_availability_then_sha256_tie_break,target_station_gap,preserve_observed_donors,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_d19e8254380b10865c69,adversarial_stress,development,huc8_01090001,01104410,1997-11-09,180,SON,donor_thin,minimum_mean_donor_availability_then_sha256_tie_break,target_station_gap,preserve_observed_donors,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_06b66bc66ea7b0aa4641,adversarial_stress,development,huc8_01090001,01104410,2011-11-17,365,SON,donor_thin,minimum_mean_donor_availability_then_sha256_tie_break,target_station_gap,preserve_observed_donors,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_58bfb5a10130065319d6,adversarial_stress,development,huc8_01090001,01104410,1997-11-07,30,SON,record_left_edge,earliest_fully_observed_target_window,target_station_gap,preserve_observed_donors,False,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_14c5da93252391965daf,adversarial_stress,development,huc8_01090001,01104410,1997-11-07,90,SON,record_left_edge,earliest_fully_observed_target_window,target_station_gap,preserve_observed_donors,False,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_a7de9c29cc220f3826a6,adversarial_stress,development,huc8_01090001,01104410,1997-11-07,180,SON,record_left_edge,earliest_fully_observed_target_window,target_station_gap,preserve_observed_donors,False,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_a5588a87ef7b7ba76f08,adversarial_stress,development,huc8_01090001,01104410,2011-11-16,365,SON,record_left_edge,earliest_fully_observed_target_window,target_station_gap,preserve_observed_donors,False,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_8124d2d92f11f3ae616c,adversarial_stress,development,huc8_01090001,01104410,2022-11-12,30,SON,record_right_edge,latest_fully_observed_target_window,target_station_gap,preserve_observed_donors,True,False,held_out_observed_days,True,False,0.0001849796522382538
adversarial_7525d439660ad829af7b,adversarial_stress,development,huc8_01090001,01104410,2022-03-27,90,MAM,record_right_edge,latest_fully_observed_target_window,target_station_gap,preserve_observed_donors,True,False,held_out_observed_days,True,False,0.0001849796522382538
adversarial_7548a4ff792398115307,adversarial_stress,development,huc8_01090001,01104410,2021-03-13,180,MAM,record_right_edge,latest_fully_observed_target_window,target_station_gap,preserve_observed_donors,True,False,held_out_observed_days,True,False,0.0001849796522382538
adversarial_35d0efc5d27d01f21369,adversarial_stress,development,huc8_01090001,01104410,2016-10-20,365,SON,record_right_edge,latest_fully_observed_target_window,target_station_gap,preserve_observed_donors,True,False,held_out_observed_days,True,False,0.0001849796522382538
adversarial_f705c3d320520b91105d,adversarial_stress,development,huc8_01090001,01104410,2017-04-03,30,MAM,synchronous_network_outage,sha256_ranked_fully_observed_target_window,target_station_gap,mask_all_network_stations_during_gap,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_e43659e798286f536566,adversarial_stress,development,huc8_01090001,01104410,2016-01-06,90,DJF,synchronous_network_outage,sha256_ranked_fully_observed_target_window,target_station_gap,mask_all_network_stations_during_gap,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_388f51a624fe1d6c6a24,adversarial_stress,development,huc8_01090001,01104410,2019-11-25,180,SON,synchronous_network_outage,sha256_ranked_fully_observed_target_window,target_station_gap,mask_all_network_stations_during_gap,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_d8774df04ec5465557c8,adversarial_stress,development,huc8_01090001,01104410,2012-01-02,365,DJF,synchronous_network_outage,sha256_ranked_fully_observed_target_window,target_station_gap,mask_all_network_stations_during_gap,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_4a938fbd4b0cdabe7fc6,adversarial_stress,development,huc8_01090001,01104415,2025-10-08,30,SON,donor_thin,minimum_mean_donor_availability_then_sha256_tie_break,target_station_gap,preserve_observed_donors,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_db6ceca0cfcd03d40ac8,adversarial_stress,development,huc8_01090001,01104415,2025-08-19,90,JJA,donor_thin,minimum_mean_donor_availability_then_sha256_tie_break,target_station_gap,preserve_observed_donors,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_e48e2d05b84750f18bea,adversarial_stress,development,huc8_01090001,01104415,2025-01-17,180,DJF,donor_thin,minimum_mean_donor_availability_then_sha256_tie_break,target_station_gap,preserve_observed_donors,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_e58b0b8d7607b28fe7e1,adversarial_stress,development,huc8_01090001,01104415,2005-04-23,365,MAM,donor_thin,minimum_mean_donor_availability_then_sha256_tie_break,target_station_gap,preserve_observed_donors,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_8ef153d326fe0939ad30,adversarial_stress,development,huc8_01090001,01104415,1997-10-26,30,SON,record_left_edge,earliest_fully_observed_target_window,target_station_gap,preserve_observed_donors,False,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_ed3914a4541cdda0f2be,adversarial_stress,development,huc8_01090001,01104415,1997-10-26,90,SON,record_left_edge,earliest_fully_observed_target_window,target_station_gap,preserve_observed_donors,False,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_00ebf3f6994b764dd040,adversarial_stress,development,huc8_01090001,01104415,1997-10-26,180,SON,record_left_edge,earliest_fully_observed_target_window,target_station_gap,preserve_observed_donors,False,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_0a09ea096b0c13e319db,adversarial_stress,development,huc8_01090001,01104415,2004-09-30,365,SON,record_left_edge,earliest_fully_observed_target_window,target_station_gap,preserve_observed_donors,False,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_3c88ac0be06624ea00d0,adversarial_stress,development,huc8_01090001,01104415,2025-10-25,30,SON,record_right_edge,latest_fully_observed_target_window,target_station_gap,preserve_observed_donors,True,False,held_out_observed_days,True,False,0.0001849796522382538
adversarial_ea6402fb69b117b147b3,adversarial_stress,development,huc8_01090001,01104415,2025-08-26,90,JJA,record_right_edge,latest_fully_observed_target_window,target_station_gap,preserve_observed_donors,True,False,held_out_observed_days,True,False,0.0001849796522382538
adversarial_d554a61fc760a93bf410,adversarial_stress,development,huc8_01090001,01104415,2025-01-18,180,DJF,record_right_edge,latest_fully_observed_target_window,target_station_gap,preserve_observed_donors,True,False,held_out_observed_days,True,False,0.0001849796522382538
adversarial_ee64f4c00bd110f68b06,adversarial_stress,development,huc8_01090001,01104415,2023-03-18,365,MAM,record_right_edge,latest_fully_observed_target_window,target_station_gap,preserve_observed_donors,True,False,held_out_observed_days,True,False,0.0001849796522382538
adversarial_f08f5dd212c50028cdef,adversarial_stress,development,huc8_01090001,01104415,2023-07-01,30,JJA,synchronous_network_outage,sha256_ranked_fully_observed_target_window,target_station_gap,mask_all_network_stations_during_gap,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_9dc240dd32de35ea9bf6,adversarial_stress,development,huc8_01090001,01104415,2015-02-06,90,DJF,synchronous_network_outage,sha256_ranked_fully_observed_target_window,target_station_gap,mask_all_network_stations_during_gap,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_3de1fdb29a14ede3f13d,adversarial_stress,development,huc8_01090001,01104415,2011-08-03,180,JJA,synchronous_network_outage,sha256_ranked_fully_observed_target_window,target_station_gap,mask_all_network_stations_during_gap,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_8d1f6250a46ec02aa56b,adversarial_stress,development,huc8_01090001,01104415,2006-09-02,365,SON,synchronous_network_outage,sha256_ranked_fully_observed_target_window,target_station_gap,mask_all_network_stations_during_gap,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_3d91d5805edf43032605,adversarial_stress,development,huc8_01090001,01104420,2025-05-31,30,MAM,donor_thin,minimum_mean_donor_availability_then_sha256_tie_break,target_station_gap,preserve_observed_donors,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_e67b6d75d9729648b335,adversarial_stress,development,huc8_01090001,01104420,2025-04-01,90,MAM,donor_thin,minimum_mean_donor_availability_then_sha256_tie_break,target_station_gap,preserve_observed_donors,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_c8f59186fcb3f27f9558,adversarial_stress,development,huc8_01090001,01104420,2024-09-24,180,SON,donor_thin,minimum_mean_donor_availability_then_sha256_tie_break,target_station_gap,preserve_observed_donors,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_bdc382493071c3588bb4,adversarial_stress,development,huc8_01090001,01104420,2024-03-23,365,MAM,donor_thin,minimum_mean_donor_availability_then_sha256_tie_break,target_station_gap,preserve_observed_donors,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_560b0f041fdd27140508,adversarial_stress,development,huc8_01090001,01104420,2012-03-26,30,MAM,record_left_edge,earliest_fully_observed_target_window,target_station_gap,preserve_observed_donors,False,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_da1da42fe1274de04707,adversarial_stress,development,huc8_01090001,01104420,2012-03-26,90,MAM,record_left_edge,earliest_fully_observed_target_window,target_station_gap,preserve_observed_donors,False,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_884a729c75529f03a972,adversarial_stress,development,huc8_01090001,01104420,2012-03-26,180,MAM,record_left_edge,earliest_fully_observed_target_window,target_station_gap,preserve_observed_donors,False,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_40545b93342747644fcc,adversarial_stress,development,huc8_01090001,01104420,2012-03-26,365,MAM,record_left_edge,earliest_fully_observed_target_window,target_station_gap,preserve_observed_donors,False,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_b329d4464a88f4b8e024,adversarial_stress,development,huc8_01090001,01104420,2025-06-01,30,JJA,record_right_edge,latest_fully_observed_target_window,target_station_gap,preserve_observed_donors,True,False,held_out_observed_days,True,False,0.0001849796522382538
adversarial_963429129ce836a9b7f2,adversarial_stress,development,huc8_01090001,01104420,2025-04-02,90,MAM,record_right_edge,latest_fully_observed_target_window,target_station_gap,preserve_observed_donors,True,False,held_out_observed_days,True,False,0.0001849796522382538
adversarial_0bd41586fc74ef067b12,adversarial_stress,development,huc8_01090001,01104420,2024-09-25,180,SON,record_right_edge,latest_fully_observed_target_window,target_station_gap,preserve_observed_donors,True,False,held_out_observed_days,True,False,0.0001849796522382538
adversarial_06598bba1aefeb02774d,adversarial_stress,development,huc8_01090001,01104420,2024-03-24,365,MAM,record_right_edge,latest_fully_observed_target_window,target_station_gap,preserve_observed_donors,True,False,held_out_observed_days,True,False,0.0001849796522382538
adversarial_529bd9323553933cc41e,adversarial_stress,development,huc8_01090001,01104420,2016-10-20,30,SON,synchronous_network_outage,sha256_ranked_fully_observed_target_window,target_station_gap,mask_all_network_stations_during_gap,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_8092e27c821ec69452a7,adversarial_stress,development,huc8_01090001,01104420,2012-04-03,90,MAM,synchronous_network_outage,sha256_ranked_fully_observed_target_window,target_station_gap,mask_all_network_stations_during_gap,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_9fb8af5e2e36b52be86b,adversarial_stress,development,huc8_01090001,01104420,2015-11-23,180,SON,synchronous_network_outage,sha256_ranked_fully_observed_target_window,target_station_gap,mask_all_network_stations_during_gap,True,True,held_out_observed_days,True,False,0.0001849796522382538
