network_id,station_id,gap_length,placement,gap_start,gap_end,information_condition,model,n_scored,mae_deg_c,rmse_deg_c,climatology_mae_deg_c,achieved_skill,observed_recovery_loss,training_years,evaluation_years,donor_station_ids,meteorology_feature_count,hydraulics_feature_count,meteorology_feature_ids,hydraulics_feature_ids,season,empirical_transfer_prediction,empirical_transfer_source,empirical_transfer_supported
chmi_berounka,0-203-1-186000,14,5,2016-07-07,2016-07-20,B_union_D,xgboost,14,0.6587564128773055,0.8065765205109079,1.2608113354037254,0.47751388778055,0.6587564128773055,2010|2011|2012|2013|2014|2015,2016|2017|2018,0-203-1-187200|0-203-1-198600|0-203-1-198000|0-203-1-194500,0,0,,,JJA,1.4850117888568983,network_mean_fallback,False
chmi_berounka,0-203-1-186000,14,6,2016-08-14,2016-08-27,B_union_D,xgboost,14,0.2623634610857271,0.3242007338846985,0.657142857142856,0.6007512548695451,0.2623634610857271,2010|2011|2012|2013|2014|2015,2016|2017|2018,0-203-1-187200|0-203-1-198600|0-203-1-198000|0-203-1-194500,0,0,,,JJA,1.4850117888568983,network_mean_fallback,False
chmi_berounka,0-203-1-186000,14,7,2016-09-21,2016-10-04,B_union_D,xgboost,14,0.5875437179707594,0.7347023956442585,1.3781397515527951,0.573668985813119,0.5875437179707594,2010|2011|2012|2013|2014|2015,2016|2017|2018,0-203-1-187200|0-203-1-198600|0-203-1-198000|0-203-1-194500,0,0,,,SON,1.4850117888568983,network_mean_fallback,False
chmi_berounka,0-203-1-186000,14,8,2016-10-28,2016-11-10,B_union_D,xgboost,14,0.2035318476359051,0.2416075977878433,1.1606726190476189,0.8246431902538447,0.2035318476359051,2010|2011|2012|2013|2014|2015,2016|2017|2018,0-203-1-187200|0-203-1-198600|0-203-1-198000|0-203-1-194500,0,0,,,SON,1.4850117888568983,network_mean_fallback,False
chmi_berounka,0-203-1-186000,14,9,2016-12-05,2016-12-18,B_union_D,xgboost,14,0.4726181484404063,0.5960925624115168,0.7735119047619047,0.3889969300655,0.4726181484404063,2010|2011|2012|2013|2014|2015,2016|2017|2018,0-203-1-187200|0-203-1-198600|0-203-1-198000|0-203-1-194500,0,0,,,DJF,1.4850117888568983,network_mean_fallback,False
chmi_berounka,0-203-1-186000,14,10,2017-01-12,2017-01-25,B_union_D,xgboost,14,0.4720008692571095,0.5334721476267227,1.776533385093168,0.7343135382550912,0.4720008692571095,2010|2011|2012|2013|2014|2015,2016|2017|2018,0-203-1-187200|0-203-1-198600|0-203-1-198000|0-203-1-194500,0,0,,,DJF,1.4850117888568983,network_mean_fallback,False
chmi_berounka,0-203-1-186000,14,11,2017-02-19,2017-03-04,B_union_D,xgboost,14,0.5060018579165141,0.5580571206874801,1.3247678571428574,0.6180448859864291,0.5060018579165141,2010|2011|2012|2013|2014|2015,2016|2017|2018,0-203-1-187200|0-203-1-198600|0-203-1-198000|0-203-1-194500,0,0,,,DJF,1.4850117888568983,network_mean_fallback,False
chmi_berounka,0-203-1-186000,14,12,2017-03-28,2017-04-10,B_union_D,xgboost,14,0.5609685738881431,0.6893677859522214,1.9702163561076609,0.7152756487128211,0.5609685738881431,2010|2011|2012|2013|2014|2015,2016|2017|2018,0-203-1-187200|0-203-1-198600|0-203-1-198000|0-203-1-194500,0,0,,,MAM,1.4850117888568983,network_mean_fallback,False
chmi_berounka,0-203-1-186000,14,13,2017-05-05,2017-05-18,B_union_D,xgboost,14,0.5766540754409061,0.7043379329555828,1.6855654761904766,0.6578868732265483,0.5766540754409061,2010|2011|2012|2013|2014|2015,2016|2017|2018,0-203-1-187200|0-203-1-198600|0-203-1-198000|0-203-1-194500,0,0,,,MAM,1.4850117888568983,network_mean_fallback,False
chmi_berounka,0-203-1-186000,14,14,2017-06-12,2017-06-25,B_union_D,xgboost,14,0.3755478813534686,0.4941494921172435,2.8262098861283644,0.8671196066517434,0.3755478813534686,2010|2011|2012|2013|2014|2015,2016|2017|2018,0-203-1-187200|0-203-1-198600|0-203-1-198000|0-203-1-194500,0,0,,,JJA,1.4850117888568983,network_mean_fallback,False
chmi_berounka,0-203-1-186000,14,15,2017-07-20,2017-08-02,B_union_D,xgboost,14,1.0648807888939265,1.4640085986209468,1.514803571428572,0.2970172443614818,1.0648807888939265,2010|2011|2012|2013|2014|2015,2016|2017|2018,0-203-1-187200|0-203-1-198600|0-203-1-198000|0-203-1-194500,0,0,,,JJA,1.4850117888568983,network_mean_fallback,False
chmi_berounka,0-203-1-186000,14,16,2017-08-26,2017-09-08,B_union_D,xgboost,14,0.6420602616809664,0.7699434856187958,1.0821190476190476,0.4066639312063942,0.6420602616809664,2010|2011|2012|2013|2014|2015,2016|2017|2018,0-203-1-187200|0-203-1-198600|0-203-1-198000|0-203-1-194500,0,0,,,JJA,1.4850117888568983,network_mean_fallback,False
chmi_berounka,0-203-1-186000,14,17,2017-10-03,2017-10-16,B_union_D,xgboost,14,0.4526766467045062,0.5813496730807868,1.068115942028986,0.576191470520883,0.4526766467045062,2010|2011|2012|2013|2014|2015,2016|2017|2018,0-203-1-187200|0-203-1-198600|0-203-1-198000|0-203-1-194500,0,0,,,SON,1.4850117888568983,network_mean_fallback,False
chmi_berounka,0-203-1-186000,14,18,2017-11-10,2017-11-23,B_union_D,xgboost,14,0.4324015072413852,0.491514443950121,0.8696428571428569,0.5027826610776678,0.4324015072413852,2010|2011|2012|2013|2014|2015,2016|2017|2018,0-203-1-187200|0-203-1-198600|0-203-1-198000|0-203-1-194500,0,0,,,SON,1.4850117888568983,network_mean_fallback,False
chmi_berounka,0-203-1-186000,14,19,2017-12-18,2017-12-31,B_union_D,xgboost,14,0.4306187152862548,0.5093274287463718,0.4388392857142856,0.0187325307820845,0.4306187152862548,2010|2011|2012|2013|2014|2015,2016|2017|2018,0-203-1-187200|0-203-1-198600|0-203-1-198000|0-203-1-194500,0,0,,,DJF,1.4850117888568983,network_mean_fallback,False
chmi_berounka,0-203-1-186000,30,0,2016-01-01,2016-01-30,B_union_D,xgboost,30,0.4788037516414255,0.6735202398047901,0.7128548309178745,0.3283292321594903,0.4788037516414255,2010|2011|2012|2013|2014|2015,2016|2017|2018,0-203-1-187200|0-203-1-198600|0-203-1-198000|0-203-1-194500,0,0,,,DJF,0.48573487248429925,station_gap_season,True
chmi_berounka,0-203-1-186000,30,1,2016-02-06,2016-03-06,B_union_D,xgboost,30,0.2510032223273015,0.3270746764798506,1.8204925120772948,0.8621234524931436,0.2510032223273015,2010|2011|2012|2013|2014|2015,2016|2017|2018,0-203-1-187200|0-203-1-198600|0-203-1-198000|0-203-1-194500,0,0,,,DJF,0.48573487248429925,station_gap_season,True
chmi_berounka,0-203-1-186000,30,2,2016-03-14,2016-04-12,B_union_D,xgboost,30,0.3883246134790247,0.462029499844347,0.8333714975845408,0.5340318038179228,0.3883246134790247,2010|2011|2012|2013|2014|2015,2016|2017|2018,0-203-1-187200|0-203-1-198600|0-203-1-198000|0-203-1-194500,0,0,,,MAM,0.9824918586808356,station_gap_season,True
chmi_berounka,0-203-1-186000,30,3,2016-04-20,2016-05-19,B_union_D,xgboost,30,0.9297688154321936,1.145155004679836,1.3268064009661835,0.2992430434800934,0.9297688154321936,2010|2011|2012|2013|2014|2015,2016|2017|2018,0-203-1-187200|0-203-1-198600|0-203-1-198000|0-203-1-194500,0,0,,,MAM,0.9824918586808356,station_gap_season,True
chmi_berounka,0-203-1-186000,30,4,2016-05-27,2016-06-25,B_union_D,xgboost,30,1.4853842913376747,1.8171561109646208,1.6118811813790077,0.0784778006609093,1.4853842913376747,2010|2011|2012|2013|2014|2015,2016|2017|2018,0-203-1-187200|0-203-1-198600|0-203-1-198000|0-203-1-194500,0,0,,,MAM,0.9824918586808356,station_gap_season,True
chmi_berounka,0-203-1-186000,30,5,2016-07-03,2016-08-01,B_union_D,xgboost,30,1.0492795311111496,1.282111188546004,1.3765315546772063,0.2377366668087726,1.0492795311111496,2010|2011|2012|2013|2014|2015,2016|2017|2018,0-203-1-187200|0-203-1-198600|0-203-1-198000|0-203-1-194500,0,0,,,JJA,0.9946311822305545,station_gap_season,True
chmi_berounka,0-203-1-186000,30,6,2016-08-09,2016-09-07,B_union_D,xgboost,30,0.5231463707817927,0.6721778686695955,1.1123499999999993,0.5296926589816218,0.5231463707817927,2010|2011|2012|2013|2014|2015,2016|2017|2018,0-203-1-187200|0-203-1-198600|0-203-1-198000|0-203-1-194500,0,0,,,JJA,0.9946311822305545,station_gap_season,True
chmi_berounka,0-203-1-186000,30,7,2016-09-15,2016-10-14,B_union_D,xgboost,30,0.5744505732070998,0.7643683658890794,1.3162840579710149,0.5635816070791084,0.5744505732070998,2010|2011|2012|2013|2014|2015,2016|2017|2018,0-203-1-187200|0-203-1-198600|0-203-1-198000|0-203-1-194500,0,0,,,SON,0.7370884150375145,station_gap_season,True
chmi_berounka,0-203-1-186000,30,8,2016-10-22,2016-11-20,B_union_D,xgboost,30,0.5964465167575413,0.7768273922620619,1.3363027777777774,0.5536591506983095,0.5964465167575413,2010|2011|2012|2013|2014|2015,2016|2017|2018,0-203-1-187200|0-203-1-198600|0-203-1-198000|0-203-1-194500,0,0,,,SON,0.7370884150375145,station_gap_season,True
chmi_berounka,0-203-1-186000,30,9,2016-11-28,2016-12-27,B_union_D,xgboost,30,1.1401696501837837,1.3377151004303125,0.7378361111111111,-0.5452884902404633,1.1401696501837837,2010|2011|2012|2013|2014|2015,2016|2017|2018,0-203-1-187200|0-203-1-198600|0-203-1-198000|0-203-1-194500,0,0,,,SON,0.7370884150375145,station_gap_season,True
chmi_berounka,0-203-1-186000,30,10,2017-01-03,2017-02-01,B_union_D,xgboost,30,0.4695202448632981,0.5375127210749578,1.6919100241545892,0.7224910082922955,0.4695202448632981,2010|2011|2012|2013|2014|2015,2016|2017|2018,0-203-1-187200|0-203-1-198600|0-203-1-198000|0-203-1-194500,0,0,,,DJF,0.48573487248429925,station_gap_season,True
chmi_berounka,0-203-1-186000,30,11,2017-02-09,2017-03-10,B_union_D,xgboost,30,0.4271009688907201,0.4832937824919079,1.144683333333333,0.626882862313548,0.4271009688907201,2010|2011|2012|2013|2014|2015,2016|2017|2018,0-203-1-187200|0-203-1-198600|0-203-1-198000|0-203-1-194500,0,0,,,DJF,0.48573487248429925,station_gap_season,True
chmi_berounka,0-203-1-186000,30,12,2017-03-18,2017-04-16,B_union_D,xgboost,30,0.6662796505177079,0.8218262719627523,1.624171618357488,0.5897726305601182,0.6662796505177079,2010|2011|2012|2013|2014|2015,2016|2017|2018,0-203-1-187200|0-203-1-198600|0-203-1-198000|0-203-1-194500,0,0,,,MAM,0.9824918586808356,station_gap_season,True
chmi_berounka,0-203-1-186000,30,13,2017-04-24,2017-05-23,B_union_D,xgboost,30,0.3680428208245173,0.4811197076803862,2.1372774154589376,0.8277982922748063,0.3680428208245173,2010|2011|2012|2013|2014|2015,2016|2017|2018,0-203-1-187200|0-203-1-198600|0-203-1-198000|0-203-1-194500,0,0,,,MAM,0.9824918586808356,station_gap_season,True
chmi_berounka,0-203-1-186000,30,14,2017-05-31,2017-06-29,B_union_D,xgboost,30,0.6696043735080289,0.7848229162891703,2.56515495169082,0.7389614326937015,0.6696043735080289,2010|2011|2012|2013|2014|2015,2016|2017|2018,0-203-1-187200|0-203-1-198600|0-203-1-198000|0-203-1-194500,0,0,,,MAM,0.9824918586808356,station_gap_season,True
chmi_berounka,0-203-1-186000,30,15,2017-07-07,2017-08-05,B_union_D,xgboost,30,0.7791666751437717,0.9608706465253438,1.2298159420289858,0.3664363515582014,0.7791666751437717,2010|2011|2012|2013|2014|2015,2016|2017|2018,0-203-1-187200|0-203-1-198600|0-203-1-198000|0-203-1-194500,0,0,,,JJA,0.9946311822305545,station_gap_season,True
chmi_berounka,0-203-1-186000,30,16,2017-08-13,2017-09-11,B_union_D,xgboost,30,0.8204962836371522,1.0604783096018942,0.9704055555555552,0.1544810528548348,0.8204962836371522,2010|2011|2012|2013|2014|2015,2016|2017|2018,0-203-1-187200|0-203-1-198600|0-203-1-198000|0-203-1-194500,0,0,,,JJA,0.9946311822305545,station_gap_season,True
chmi_berounka,0-203-1-186000,30,17,2017-09-19,2017-10-18,B_union_D,xgboost,30,0.3122272219634866,0.3704030972833224,1.0478541062801934,0.7020317808632055,0.3122272219634866,2010|2011|2012|2013|2014|2015,2016|2017|2018,0-203-1-187200|0-203-1-198600|0-203-1-198000|0-203-1-194500,0,0,,,SON,0.7370884150375145,station_gap_season,True
chmi_berounka,0-203-1-186000,30,18,2017-10-26,2017-11-24,B_union_D,xgboost,30,0.8155212465498181,0.9019783426998408,0.9617833333333334,0.1520738421163969,0.8155212465498181,2010|2011|2012|2013|2014|2015,2016|2017|2018,0-203-1-187200|0-203-1-198600|0-203-1-198000|0-203-1-194500,0,0,,,SON,0.7370884150375145,station_gap_season,True
chmi_berounka,0-203-1-186000,30,19,2017-12-02,2017-12-31,B_union_D,xgboost,30,0.564235592948066,0.6491584422709223,0.4395722222222221,-0.2836015663037536,0.564235592948066,2010|2011|2012|2013|2014|2015,2016|2017|2018,0-203-1-187200|0-203-1-198600|0-203-1-198000|0-203-1-194500,0,0,,,DJF,0.48573487248429925,station_gap_season,True
chmi_berounka,0-203-1-186000,60,0,2016-01-01,2016-02-29,B_union_D,xgboost,60,0.4296810861601346,0.6032094863509131,1.381320893719807,0.6889346363226061,0.4296810861601346,2010|2011|2012|2013|2014|2015,2016|2017|2018,0-203-1-187200|0-203-1-198600|0-203-1-198000|0-203-1-194500,0,0,,,DJF,1.4850117888568983,network_mean_fallback,False
chmi_berounka,0-203-1-186000,60,1,2016-02-05,2016-04-04,B_union_D,xgboost,60,1.1774512683366232,1.347266884689241,1.179167814009662,0.0014557263628166,1.1774512683366232,2010|2011|2012|2013|2014|2015,2016|2017|2018,0-203-1-187200|0-203-1-198600|0-203-1-198000|0-203-1-194500,0,0,,,DJF,1.4850117888568983,network_mean_fallback,False
chmi_berounka,0-203-1-186000,60,2,2016-03-11,2016-05-09,B_union_D,xgboost,60,0.9770073908590988,1.3113818164521784,1.1108855017566974,0.1205147701413787,0.9770073908590988,2010|2011|2012|2013|2014|2015,2016|2017|2018,0-203-1-187200|0-203-1-198600|0-203-1-198000|0-203-1-194500,0,0,,,MAM,1.4850117888568983,network_mean_fallback,False
chmi_berounka,0-203-1-186000,60,3,2016-04-15,2016-06-13,B_union_D,xgboost,60,1.271826957527566,1.438621379239957,1.319205314009662,0.0359143159741311,1.271826957527566,2010|2011|2012|2013|2014|2015,2016|2017|2018,0-203-1-187200|0-203-1-198600|0-203-1-198000|0-203-1-194500,0,0,,,MAM,1.4850117888568983,network_mean_fallback,False
chmi_berounka,0-203-1-186000,60,4,2016-05-21,2016-07-19,B_union_D,xgboost,60,0.9242187821577132,1.1497938508372014,1.3711576690821257,0.3259573256980725,0.9242187821577132,2010|2011|2012|2013|2014|2015,2016|2017|2018,0-203-1-187200|0-203-1-198600|0-203-1-198000|0-203-1-194500,0,0,,,MAM,1.4850117888568983,network_mean_fallback,False
chmi_berounka,0-203-1-186000,60,5,2016-06-25,2016-08-23,B_union_D,xgboost,60,0.7954044664958406,1.0388646000231443,1.105799774923144,0.2806975688242266,0.7954044664958406,2010|2011|2012|2013|2014|2015,2016|2017|2018,0-203-1-187200|0-203-1-198600|0-203-1-198000|0-203-1-194500,0,0,,,JJA,1.4850117888568983,network_mean_fallback,False
chmi_berounka,0-203-1-186000,60,6,2016-07-30,2016-09-27,B_union_D,xgboost,60,0.9976406151818032,1.240475531288979,1.4401925889328058,0.3072866623198895,0.9976406151818032,2010|2011|2012|2013|2014|2015,2016|2017|2018,0-203-1-187200|0-203-1-198600|0-203-1-198000|0-203-1-194500,0,0,,,JJA,1.4850117888568983,network_mean_fallback,False
chmi_berounka,0-203-1-186000,60,7,2016-09-04,2016-11-02,B_union_D,xgboost,60,0.6134866908676957,0.8013682596037097,1.3938281400966177,0.559854853536556,0.6134866908676957,2010|2011|2012|2013|2014|2015,2016|2017|2018,0-203-1-187200|0-203-1-198600|0-203-1-198000|0-203-1-194500,0,0,,,SON,1.4850117888568983,network_mean_fallback,False
chmi_berounka,0-203-1-186000,60,8,2016-10-09,2016-12-07,B_union_D,xgboost,60,0.5509190418188123,0.6853410154416243,1.1592795893719807,0.5247746558556569,0.5509190418188123,2010|2011|2012|2013|2014|2015,2016|2017|2018,0-203-1-187200|0-203-1-198600|0-203-1-198000|0-203-1-194500,0,0,,,SON,1.4850117888568983,network_mean_fallback,False
chmi_berounka,0-203-1-186000,60,9,2016-11-13,2017-01-11,B_union_D,xgboost,60,0.6394971219007518,0.7565783884041976,1.063550422705314,0.3987148063238162,0.6394971219007518,2010|2011|2012|2013|2014|2015,2016|2017|2018,0-203-1-187200|0-203-1-198600|0-203-1-198000|0-203-1-194500,0,0,,,SON,1.4850117888568983,network_mean_fallback,False
chmi_berounka,0-203-1-186000,60,10,2016-12-19,2017-02-16,B_union_D,xgboost,60,0.9442244742976296,1.143791760406455,1.1401133454106285,0.1718152602120858,0.9442244742976296,2010|2011|2012|2013|2014|2015,2016|2017|2018,0-203-1-187200|0-203-1-198600|0-203-1-198000|0-203-1-194500,0,0,,,DJF,1.4850117888568983,network_mean_fallback,False
chmi_berounka,0-203-1-186000,60,11,2017-01-23,2017-03-23,B_union_D,xgboost,60,0.4596995460655954,0.5525159001318835,1.1907966787439612,0.6139563081831223,0.4596995460655954,2010|2011|2012|2013|2014|2015,2016|2017|2018,0-203-1-187200|0-203-1-198600|0-203-1-198000|0-203-1-194500,0,0,,,DJF,1.4850117888568983,network_mean_fallback,False
chmi_berounka,0-203-1-186000,60,12,2017-02-27,2017-04-27,B_union_D,xgboost,60,1.1080649168019134,1.359163486847061,1.5658858091787442,0.2923718253867712,1.1080649168019134,2010|2011|2012|2013|2014|2015,2016|2017|2018,0-203-1-187200|0-203-1-198600|0-203-1-198000|0-203-1-194500,0,0,,,DJF,1.4850117888568983,network_mean_fallback,False
chmi_berounka,0-203-1-186000,60,13,2017-04-04,2017-06-02,B_union_D,xgboost,60,1.5353016842736138,1.9186686862417688,2.033189311594203,0.2448801124820987,1.5353016842736138,2010|2011|2012|2013|2014|2015,2016|2017|2018,0-203-1-187200|0-203-1-198600|0-203-1-198000|0-203-1-194500,0,0,,,MAM,1.4850117888568983,network_mean_fallback,False
