network_id,station_id,gap_length,acf_only,donor_r2_only,additive_d_over_4_heuristic,nearest_donor_correlation,donor_station_ids,training_years
arso_kamniska_bistrica,4430,90,0.6862447293741425,0.6041568737985112,0.6147105121760335,0.916154209226237,4400|4445,2015|2016|2017|2018|2019|2020|2021
arso_kamniska_bistrica,4430,180,0.7781298386165717,0.6041568737985112,0.6047515645997708,0.916154209226237,4400|4445,2015|2016|2017|2018|2019|2020|2021
arso_kamniska_bistrica,4430,365,0.8441923698345535,0.6041568737985112,0.6046795307680023,0.916154209226237,4400|4445,2015|2016|2017|2018|2019|2020|2021
arso_kamniska_bistrica,4445,7,0.30480590875766234,0.40203114639741677,0.5700654580383591,0.8096205775236818,4400|4430,2015|2016|2017|2018|2019|2020|2021
arso_kamniska_bistrica,4445,14,0.437904829888932,0.40203114639741677,0.4697660875650266,0.8096205775236818,4400|4430,2015|2016|2017|2018|2019|2020|2021
arso_kamniska_bistrica,4445,30,0.5987282410349999,0.40203114639741677,0.42356453213933487,0.8096205775236818,4400|4430,2015|2016|2017|2018|2019|2020|2021
arso_kamniska_bistrica,4445,60,0.7154540590216802,0.40203114639741677,0.41209370528722344,0.8096205775236818,4400|4430,2015|2016|2017|2018|2019|2020|2021
arso_kamniska_bistrica,4445,90,0.7676654922186816,0.40203114639741677,0.40753244877289585,0.8096205775236818,4400|4430,2015|2016|2017|2018|2019|2020|2021
arso_kamniska_bistrica,4445,180,0.8357146790323385,0.40203114639741677,0.4020381663541053,0.8096205775236818,4400|4430,2015|2016|2017|2018|2019|2020|2021
arso_kamniska_bistrica,4445,365,0.8846311453987603,0.40203114639741677,0.40577619669419107,0.8096205775236818,4400|4430,2015|2016|2017|2018|2019|2020|2021
arso_kolpa,4820,7,0.21761869280402646,0.5116438518818893,0.6912216235200792,0.8769823971945145,4828|4860,2015|2016|2017|2018|2019|2020|2021
arso_kolpa,4820,14,0.33141659848639904,0.5116438518818893,0.5933498056290554,0.8769823971945145,4828|4860,2015|2016|2017|2018|2019|2020|2021
arso_kolpa,4820,30,0.49641586111814595,0.5116438518818893,0.5314558431914717,0.8769823971945145,4828|4860,2015|2016|2017|2018|2019|2020|2021
arso_kolpa,4820,60,0.6379955650220122,0.5116438518818893,0.5184930320606005,0.8769823971945145,4828|4860,2015|2016|2017|2018|2019|2020|2021
arso_kolpa,4820,90,0.7042641094028568,0.5116438518818893,0.5123338970356601,0.8769823971945145,4828|4860,2015|2016|2017|2018|2019|2020|2021
arso_kolpa,4820,180,0.7908792127515207,0.5116438518818893,0.5124192761825505,0.8769823971945145,4828|4860,2015|2016|2017|2018|2019|2020|2021
arso_kolpa,4820,365,0.8531455788433552,0.5116438518818893,0.513277514514754,0.8769823971945145,4828|4860,2015|2016|2017|2018|2019|2020|2021
arso_kolpa,4828,7,0.16202348408992429,0.6064844339989647,0.7745727618396728,0.8769823971945145,4820|4860,2015|2016|2017|2018|2019|2020|2021
arso_kolpa,4828,14,0.2559450241834782,0.6064844339989647,0.6838369809541993,0.8769823971945145,4820|4860,2015|2016|2017|2018|2019|2020|2021
arso_kolpa,4828,30,0.40982455656863104,0.6064844339989647,0.624475182940152,0.8769823971945145,4820|4860,2015|2016|2017|2018|2019|2020|2021
arso_kolpa,4828,60,0.5643209126855403,0.6064844339989647,0.6138395544862367,0.8769823971945145,4820|4860,2015|2016|2017|2018|2019|2020|2021
arso_kolpa,4828,90,0.642951994377549,0.6064844339989647,0.6082951561667989,0.8769823971945145,4820|4860,2015|2016|2017|2018|2019|2020|2021
arso_kolpa,4828,180,0.7474371199833348,0.6064844339989647,0.6077377206543428,0.8769823971945145,4820|4860,2015|2016|2017|2018|2019|2020|2021
arso_kolpa,4828,365,0.8226384577730512,0.6064844339989647,0.6089473000921888,0.8769823971945145,4820|4860,2015|2016|2017|2018|2019|2020|2021
arso_kolpa,4860,7,0.10409524498791523,0.4753170254835013,0.7514913208291132,0.8568491199210527,4820|4828,2015|2016|2017|2018|2019|2020|2021
arso_kolpa,4860,14,0.17070466034867537,0.4753170254835013,0.6266247637367157,0.8568491199210527,4820|4828,2015|2016|2017|2018|2019|2020|2021
arso_kolpa,4860,30,0.29478355080059127,0.4753170254835013,0.5134994986495702,0.8568491199210527,4820|4828,2015|2016|2017|2018|2019|2020|2021
arso_kolpa,4860,60,0.4472913786571717,0.4753170254835013,0.48150026841521654,0.8568491199210527,4820|4828,2015|2016|2017|2018|2019|2020|2021
arso_kolpa,4860,90,0.5392245871727026,0.4753170254835013,0.4776585626277139,0.8568491199210527,4820|4828,2015|2016|2017|2018|2019|2020|2021
arso_kolpa,4860,180,0.6722445859516888,0.4753170254835013,0.4758700507366652,0.8568491199210527,4820|4828,2015|2016|2017|2018|2019|2020|2021
arso_kolpa,4860,365,0.7698183986499694,0.4753170254835013,0.47719994200459326,0.8568491199210527,4820|4828,2015|2016|2017|2018|2019|2020|2021
arso_krka,7029,7,0.1379599978665197,0.03213846008332166,0.5376114984786291,0.398265328566792,7060|7110|7160,2015|2016|2017|2018|2019|2020|2021
arso_krka,7029,14,0.22136697159202656,0.03213846008332166,0.3794810558528584,0.398265328566792,7060|7110|7160,2015|2016|2017|2018|2019|2020|2021
arso_krka,7029,30,0.3655097902374431,0.03213846008332166,0.2185406266752119,0.398265328566792,7060|7110|7160,2015|2016|2017|2018|2019|2020|2021
arso_krka,7029,60,0.5222445430847327,0.03213846008332166,0.10604425721543564,0.398265328566792,7060|7110|7160,2015|2016|2017|2018|2019|2020|2021
arso_krka,7029,90,0.6068405082429482,0.03213846008332166,0.07039859810458104,0.398265328566792,7060|7110|7160,2015|2016|2017|2018|2019|2020|2021
arso_krka,7029,180,0.7216604244288781,0.03213846008332166,0.04084688514610846,0.398265328566792,7060|7110|7160,2015|2016|2017|2018|2019|2020|2021
arso_krka,7029,365,0.8045363362166281,0.03213846008332166,0.04534144824265196,0.398265328566792,7060|7110|7160,2015|2016|2017|2018|2019|2020|2021
arso_krka,7060,7,0.08698181740241473,0.6644501593836764,0.8544424455292403,0.9493505014721156,7029|7110|7160,2015|2016|2017|2018|2019|2020|2021
arso_krka,7060,14,0.14420240737468104,0.6644501593836764,0.7790337360356369,0.9493505014721156,7029|7110|7160,2015|2016|2017|2018|2019|2020|2021
arso_krka,7060,30,0.254888147076322,0.6644501593836764,0.7134466225914363,0.9493505014721156,7029|7110|7160,2015|2016|2017|2018|2019|2020|2021
arso_krka,7060,60,0.4001802423108868,0.6644501593836764,0.6911576190031202,0.9493505014721156,7029|7110|7160,2015|2016|2017|2018|2019|2020|2021
arso_krka,7060,90,0.4939584035276108,0.6644501593836764,0.6784251893372911,0.9493505014721156,7029|7110|7160,2015|2016|2017|2018|2019|2020|2021
arso_krka,7060,180,0.6375610043057487,0.6644501593836764,0.6690733670292202,0.9493505014721156,7029|7110|7160,2015|2016|2017|2018|2019|2020|2021
arso_krka,7060,365,0.7453926322785964,0.6644501593836764,0.665250223586403,0.9493505014721156,7029|7110|7160,2015|2016|2017|2018|2019|2020|2021
arso_krka,7110,7,0.09620960756789643,0.8267375869240857,0.9200125849758629,0.9769635579723952,7029|7060|7160,2015|2016|2017|2018|2019|2020|2021
arso_krka,7110,14,0.15856831221867185,0.8267375869240857,0.8784114878983074,0.9769635579723952,7029|7060|7160,2015|2016|2017|2018|2019|2020|2021
arso_krka,7110,30,0.27676772079094136,0.8267375869240857,0.8415432838280897,0.9769635579723952,7029|7060|7160,2015|2016|2017|2018|2019|2020|2021
arso_krka,7110,60,0.42647630439394224,0.8267375869240857,0.8311399338399723,0.9769635579723952,7029|7060|7160,2015|2016|2017|2018|2019|2020|2021
arso_krka,7110,90,0.519515772258757,0.8267375869240857,0.8294593022393947,0.9769635579723952,7029|7060|7160,2015|2016|2017|2018|2019|2020|2021
arso_krka,7110,180,0.6573514544269559,0.8267375869240857,0.8270252101415603,0.9769635579723952,7029|7060|7160,2015|2016|2017|2018|2019|2020|2021
arso_krka,7110,365,0.7593408904947503,0.8267375869240857,0.8272657801537868,0.9769635579723952,7029|7060|7160,2015|2016|2017|2018|2019|2020|2021
arso_krka,7160,7,0.08454016676768239,0.7854068184187384,0.9052313315211818,0.9769635579723952,7029|7060|7110,2015|2016|2017|2018|2019|2020|2021
arso_krka,7160,14,0.14037157332927874,0.7854068184187384,0.8527038242874206,0.9769635579723952,7029|7060|7110,2015|2016|2017|2018|2019|2020|2021
arso_krka,7160,30,0.24895104932031065,0.7854068184187384,0.8049040271347404,0.9769635579723952,7029|7060|7110,2015|2016|2017|2018|2019|2020|2021
arso_krka,7160,60,0.39284692128416887,0.7854068184187384,0.7906811519415935,0.9769635579723952,7029|7060|7110,2015|2016|2017|2018|2019|2020|2021
arso_krka,7160,90,0.4866943363038363,0.7854068184187384,0.7881695287906357,0.9769635579723952,7029|7060|7110,2015|2016|2017|2018|2019|2020|2021
arso_krka,7160,180,0.6318222972387391,0.7854068184187384,0.785647582863773,0.9769635579723952,7029|7060|7110,2015|2016|2017|2018|2019|2020|2021
arso_krka,7160,365,0.7413400411074154,0.7854068184187384,0.7863662272501613,0.9769635579723952,7029|7060|7110,2015|2016|2017|2018|2019|2020|2021
arso_ljubljanica,5030,7,0.07043805843823114,0.38505352368123547,0.7731826737559029,0.8107130516806879,5040|5078,2015|2016|2017|2018|2019|2020|2021
arso_ljubljanica,5030,14,0.11800248637923683,0.38505352368123547,0.6582192852454296,0.8107130516806879,5040|5078,2015|2016|2017|2018|2019|2020|2021
arso_ljubljanica,5030,30,0.2134069317772147,0.38505352368123547,0.5156140676829373,0.8107130516806879,5040|5078,2015|2016|2017|2018|2019|2020|2021
arso_ljubljanica,5030,60,0.3471165286361588,0.38505352368123547,0.42731582121310174,0.8107130516806879,5040|5078,2015|2016|2017|2018|2019|2020|2021
arso_ljubljanica,5030,90,0.43998550519667734,0.38505352368123547,0.3987080130054331,0.8107130516806879,5040|5078,2015|2016|2017|2018|2019|2020|2021
arso_ljubljanica,5030,180,0.5934694441262041,0.38505352368123547,0.3864565506238202,0.8107130516806879,5040|5078,2015|2016|2017|2018|2019|2020|2021
arso_ljubljanica,5030,365,0.7140999196051913,0.38505352368123547,0.3860825548601702,0.8107130516806879,5040|5078,2015|2016|2017|2018|2019|2020|2021
arso_ljubljanica,5040,7,0.15534832441164836,0.49794063132929534,0.7410806258798183,0.810713051680688,5030|5078,2015|2016|2017|2018|2019|2020|2021
arso_ljubljanica,5040,14,0.24647042485912996,0.49794063132929534,0.6542328957429095,0.810713051680688,5030|5078,2015|2016|2017|2018|2019|2020|2021
arso_ljubljanica,5040,30,0.3979884365049653,0.49794063132929534,0.5734240780966506,0.810713051680688,5030|5078,2015|2016|2017|2018|2019|2020|2021
arso_ljubljanica,5040,60,0.5534127480161077,0.49794063132929534,0.5176167470433428,0.810713051680688,5030|5078,2015|2016|2017|2018|2019|2020|2021
arso_ljubljanica,5040,90,0.6336901187532207,0.49794063132929534,0.5046159374023865,0.810713051680688,5030|5078,2015|2016|2017|2018|2019|2020|2021
arso_ljubljanica,5040,180,0.7408479426958778,0.49794063132929534,0.50007591444337,0.810713051680688,5030|5078,2015|2016|2017|2018|2019|2020|2021
arso_ljubljanica,5040,365,0.8180111811202349,0.49794063132929534,0.49814932481015983,0.810713051680688,5030|5078,2015|2016|2017|2018|2019|2020|2021
arso_ljubljanica,5078,7,0.12047757320345942,0.32387963329718716,0.6617133243469211,0.7495350347818591,5030|5040,2015|2016|2017|2018|2019|2020|2021
arso_ljubljanica,5078,14,0.19550700985419434,0.32387963329718716,0.5122992111857081,0.7495350347818591,5030|5040,2015|2016|2017|2018|2019|2020|2021
arso_ljubljanica,5078,30,0.3302963586641552,0.32387963329718716,0.383975187732585,0.7495350347818591,5030|5040,2015|2016|2017|2018|2019|2020|2021
arso_ljubljanica,5078,60,0.48621756105117775,0.32387963329718716,0.33818930617932963,0.7495350347818591,5030|5040,2015|2016|2017|2018|2019|2020|2021
arso_ljubljanica,5078,90,0.574944689152612,0.32387963329718716,0.33044974116157455,0.7495350347818591,5030|5040,2015|2016|2017|2018|2019|2020|2021
arso_ljubljanica,5078,180,0.6986065381945794,0.32387963329718716,0.32491324598299565,0.7495350347818591,5030|5040,2015|2016|2017|2018|2019|2020|2021
arso_ljubljanica,5078,365,0.7883441127255674,0.32387963329718716,0.3243024711425774,0.7495350347818591,5030|5040,2015|2016|2017|2018|2019|2020|2021
arso_paka,6280,7,0.2522948464054897,0.6300126600990759,0.7524398574209105,0.9376128702374047,6300|6340,2015|2016|2017|2018|2019|2020|2021
arso_paka,6280,14,0.37545595804715115,0.6300126600990759,0.6826877643686546,0.9376128702374047,6300|6340,2015|2016|2017|2018|2019|2020|2021
arso_paka,6280,30,0.5412293677181443,0.6300126600990759,0.6431812806805745,0.9376128702374047,6300|6340,2015|2016|2017|2018|2019|2020|2021
arso_paka,6280,60,0.6728295022344413,0.6300126600990759,0.6353630805273347,0.9376128702374047,6300|6340,2015|2016|2017|2018|2019|2020|2021
arso_paka,6280,90,0.7328277659908891,0.6300126600990759,0.6340830953570392,0.9376128702374047,6300|6340,2015|2016|2017|2018|2019|2020|2021
arso_paka,6280,180,0.8110802247155776,0.6300126600990759,0.6300141675550696,0.9376128702374047,6300|6340,2015|2016|2017|2018|2019|2020|2021
arso_paka,6280,365,0.8673316766343655,0.6300126600990759,0.6300871199033466,0.9376128702374047,6300|6340,2015|2016|2017|2018|2019|2020|2021
arso_paka,6300,7,0.23563807019216765,0.534638565528303,0.699215863673799,0.8955314714801007,6280|6340,2015|2016|2017|2018|2019|2020|2021
arso_paka,6300,14,0.3545863820020544,0.534638565528303,0.6123793994597724,0.8955314714801007,6280|6340,2015|2016|2017|2018|2019|2020|2021
arso_paka,6300,30,0.5204733125858193,0.534638565528303,0.5574840735511596,0.8955314714801007,6280|6340,2015|2016|2017|2018|2019|2020|2021
arso_paka,6300,60,0.6569130860088522,0.534638565528303,0.5420056268642419,0.8955314714801007,6280|6340,2015|2016|2017|2018|2019|2020|2021
