2005-05-14,15.8,
2005-05-15,15.5,
2005-05-16,15.2,
2005-05-17,15.5,
2005-05-18,15.6,
2005-05-19,15.7,
2005-05-20,15.6,
2005-05-21,15.9,
2005-05-22,16.3,
2005-05-23,16.0,
2005-05-24,15.6,
2005-05-25,15.8,
2005-05-26,16.0,
2005-05-27,15.9,
2005-05-28,15.9,
2005-05-29,15.9,
2005-05-30,15.9,
2005-05-31,16.1,
2005-06-01,16.1,
2005-06-02,16.3,
2005-06-03,16.5,
2005-06-04,17.1,
2005-06-05,17.3,
2005-06-06,17.3,
2005-06-07,17.3,
2005-06-08,16.9,
2005-06-09,17.2,
2005-06-10,17.4,
2005-06-11,17.8,
2005-06-12,18.3,
2005-06-13,17.7,
2005-06-14,17.8,
2005-06-15,18.2,
2005-06-16,18.4,
2005-06-17,18.6,
2005-06-18,18.7,
2005-06-19,18.8,
2005-06-20,18.2,
2005-06-21,18.5,
2005-06-22,18.4,
2005-06-23,18.5,
2005-06-24,19.1,
2005-06-25,19.4,
2005-06-26,19.1,
2005-06-27,19.3,
2005-06-28,19.2,
2005-06-29,19.1,
2005-06-30,20.1,
2005-07-01,19.9,
2005-07-02,20.0,
2005-07-03,19.9,
2005-07-04,19.7,
2005-07-05,19.4,
2005-07-06,19.4,
2005-07-07,19.5,
2005-07-08,19.7,
2005-07-09,20.3,
2005-07-10,20.7,
2005-07-11,21.2,
2005-07-12,21.0,
2005-07-13,21.0,
2005-07-14,21.2,
2005-07-15,21.2,
2005-07-16,21.6,
2005-07-17,22.0,
2005-07-18,22.3,
2005-07-19,22.5,
2005-07-20,22.7,
2005-07-21,22.9,
2005-07-22,22.9,
2005-07-23,23.1,
2005-07-24,23.1,
2005-07-25,23.2,
2005-07-26,23.3,
2005-07-27,23.4,
2005-07-28,23.5,
2005-07-29,23.4,
2005-07-30,23.3,
2005-07-31,23.8,
2005-08-01,23.3,
2005-08-02,23.3,
2005-08-03,23.4,
2005-08-04,23.5,
2005-08-05,23.6,
2005-08-06,23.5,
2005-08-07,23.6,
2005-08-08,23.6,
2005-08-09,23.8,
2005-08-10,23.7,
2005-08-11,24.0,
2005-08-12,23.9,
2005-08-13,24.0,
2005-08-14,24.3,
2005-08-15,24.2,
2005-08-16,24.3,
2005-08-17,24.1,
2005-08-18,24.3,
2005-08-19,24.4,
2005-08-20,24.7,
2005-08-21,24.9,
2005-08-22,24.2,
2005-08-23,24.3,
2005-08-24,24.3,
2005-08-25,24.4,
2005-08-26,24.1,
2005-08-27,24.4,
2005-08-28,24.6,
2005-08-29,24.3,
2005-08-31,24.2,
2005-09-01,24.3,
2005-09-02,24.3,
2005-09-03,24.5,
2005-09-04,24.6,
2005-09-05,24.5,
2005-09-06,24.2,
2005-09-07,24.2,
2005-09-08,24.3,
2005-09-09,24.9,
2005-09-10,24.5,
2005-09-11,24.6,
2005-09-12,24.4,
2005-09-13,24.5,
2005-09-14,24.4,
2005-09-17,24.7,
2005-09-18,24.7,
2005-09-19,24.5,
2005-09-20,24.6,
2005-09-21,24.6,
2005-09-22,24.6,
2005-09-23,24.6,
2005-09-24,24.9,
2005-09-25,24.7,
2005-09-26,24.6,
2005-09-27,24.6,
2005-09-28,24.8,
2005-09-29,24.7,
2005-09-30,24.3,
2005-10-01,24.7,
2005-10-02,24.8,
2005-10-03,24.7,
2005-10-04,24.6,
2005-10-05,24.7,
2005-10-06,24.5,
2005-10-07,24.5,
2005-10-08,24.2,
2005-10-09,23.9,
2005-10-10,24.1,
2005-10-11,24.4,
2005-10-12,24.1,
2005-10-13,24.1,
2005-10-14,23.5,
2005-10-15,23.7,
2005-10-16,23.3,
2005-10-17,23.0,
2005-10-18,22.8,
2005-10-19,22.8,
2005-10-20,23.0,
2005-10-21,22.7,
2005-10-22,22.1,
2005-10-23,22.1,
2005-10-24,21.6,
2005-10-25,21.1,
2005-10-26,21.0,
2005-10-27,20.4,
2005-10-28,20.0,
2005-10-29,19.7,
2005-10-30,19.6,
2005-10-31,19.6,
2005-11-01,19.2,
2005-11-02,19.1,
2005-11-03,18.4,
2005-11-04,18.6,
2005-11-05,18.4,
2005-11-06,18.2,
2005-11-07,18.1,
2005-11-08,17.7,
2005-11-09,17.7,
2005-11-10,17.2,
2005-11-11,17.2,
2005-11-12,17.0,
2005-11-13,17.1,
2005-11-14,17.4,
2005-11-15,17.4,
2005-11-16,17.1,
2005-11-17,16.5,
2005-11-18,16.2,
2005-11-19,15.9,
2005-11-20,15.8,
2005-11-21,15.7,
2005-11-22,15.3,
2005-11-23,15.1,
2005-11-24,14.9,
2005-11-25,14.4,
2005-11-26,14.1,
2005-11-27,13.9,
2005-11-28,14.1,
2005-11-29,14.2,
2005-11-30,13.5,
2005-12-01,13.0,
2005-12-02,12.6,
2005-12-03,12.0,
2005-12-04,12.6,
2005-12-05,11.9,
2005-12-06,11.8,
2005-12-07,11.5,
2005-12-08,11.2,
2005-12-09,10.9,
2005-12-10,10.4,
2005-12-11,10.1,
2005-12-12,10.0,
2005-12-13,9.7,
2005-12-14,9.2,
2005-12-15,9.1,
2005-12-16,9.0,
2005-12-17,8.6,
2005-12-18,8.7,
2005-12-19,8.4,
2005-12-20,8.1,
2005-12-21,7.9,
2005-12-22,8.0,
2005-12-23,7.9,
2005-12-24,7.7,
2005-12-25,7.8,
2005-12-26,7.2,
2005-12-27,7.5,
2005-12-28,7.6,
2005-12-29,7.2,
2005-12-30,7.4,
2005-12-31,7.4,
2006-01-01,7.3,
2006-01-02,7.9,
2006-01-03,7.3,
2006-01-04,7.5,
2006-01-05,7.3,
2006-01-06,6.8,
2006-01-07,7.1,
2006-01-08,7.4,
2006-01-09,7.7,
2006-01-10,7.9,
2006-01-11,7.9,
2006-01-12,7.7,
2006-01-13,7.5,
2006-01-14,6.8,
2006-01-15,7.1,
2006-01-16,7.5,
2006-01-17,7.8,
2006-01-18,7.6,
2006-01-19,7.6,
2006-01-20,7.6,
2006-01-21,7.7,
2006-01-22,8.1,
2006-01-23,8.1,
2006-01-24,8.4,
2006-01-25,7.7,
2006-01-26,7.6,
2006-01-27,7.7,
2006-01-28,8.3,
2006-01-29,8.7,
2006-01-30,8.2,
2006-01-31,8.3,
2006-02-01,8.2,
2006-02-02,8.4,
2006-02-03,8.9,
2006-02-04,8.2,
2006-02-05,7.9,
2006-02-06,7.8,
2006-02-07,8.3,
2006-02-08,8.2,
2006-02-09,8.3,
2006-02-10,8.1,
2006-02-11,7.9,
2006-02-12,7.5,
2006-02-13,7.9,
2006-02-14,7.9,
2006-02-15,8.3,
2006-02-16,8.5,
2006-02-17,8.2,
2006-02-18,7.4,
2006-02-19,7.2,
2006-02-20,7.6,
2006-02-21,7.9,
2006-02-22,7.9,
2006-02-23,8.1,
2006-02-24,8.2,
2006-02-25,7.9,
2006-02-26,8.0,
2006-02-27,8.1,
2006-02-28,8.4,
2006-03-01,8.6,
2006-03-02,8.3,
2006-03-03,8.4,
2006-03-04,8.4,
2006-03-05,8.6,
2006-03-06,8.8,
2006-03-07,8.7,
2006-03-08,8.8,
2006-03-09,9.1,
2006-03-10,9.8,
2006-03-11,9.6,
2006-03-12,9.6,
2006-03-13,9.3,
2006-03-14,9.4,
2006-03-15,9.1,
2006-03-16,9.2,
2006-03-17,10.0,
2006-03-18,9.3,
2006-03-19,9.3,
2006-03-20,9.5,
2006-03-21,10.2,
2006-03-22,9.9,
2006-03-23,10.0,
2006-03-24,10.1,
2006-03-25,10.1,
2006-03-26,10.3,
2006-03-27,10.5,
2006-03-28,10.6,
2006-03-29,11.2,
2006-03-30,11.2,
2006-03-31,11.1,
2006-04-01,11.6,
2006-04-02,11.7,
2006-04-03,11.9,
2006-04-04,11.4,
2006-04-05,11.5,
2006-04-06,11.2,
2006-04-07,12.0,
2006-04-08,11.6,
2006-04-09,11.6,
2006-04-10,11.8,
2006-04-11,11.3,
2006-04-12,11.6,
2006-04-13,11.9,
2006-04-14,12.0,
2006-04-15,12.3,
2006-04-16,12.3,
2006-04-17,12.5,
2006-04-18,12.0,
2006-04-19,11.8,
2006-04-20,12.1,
2006-04-21,12.3,
2006-04-22,12.4,
2006-04-23,12.5,
2006-04-24,12.7,
2006-04-25,12.2,
2006-04-26,11.9,
2006-04-27,12.7,
2006-04-28,12.7,
2006-04-29,12.4,
2006-04-30,12.2,
2006-05-01,13.0,
2006-05-02,12.4,
2006-05-03,12.5,
2006-05-04,12.2,
2006-05-05,12.3,
2006-05-06,13.0,
2006-05-07,12.8,
2006-05-08,12.8,
2006-05-09,13.2,
2006-05-10,12.3,
2006-05-11,12.3,
2006-05-12,13.0,
2006-05-13,13.1,
2006-05-14,13.2,
2006-05-15,12.9,
2006-05-16,12.6,
2006-05-17,12.6,
2006-05-18,12.7,
2006-05-19,13.1,
2006-05-20,14.1,
2006-05-21,13.8,
2006-05-22,13.4,
2006-05-23,13.8,
2006-05-24,13.8,
2006-05-25,13.8,
2006-05-26,14.1,
2006-05-27,14.4,
2006-05-28,14.7,
2006-05-29,14.8,
2006-05-30,14.5,
2006-05-31,15.2,
2006-06-01,14.4,
2006-06-02,14.3,
2006-06-03,15.2,
2006-06-04,14.9,
2006-06-05,14.7,
2006-06-06,15.2,
2006-06-07,14.9,
2006-06-08,15.2,
2006-06-09,15.0,
2006-06-10,16.0,
2006-06-11,16.1,
2006-06-12,15.7,
2006-06-13,15.5,
2006-06-14,16.3,
2006-06-15,15.7,
2006-06-16,16.7,
2006-06-17,16.9,
2006-06-18,16.9,
2006-06-19,16.7,
2006-06-20,16.8,
2006-06-21,17.1,
2006-06-22,17.1,
2006-06-23,17.2,
2006-06-24,17.2,
2006-06-25,17.1,
2006-06-26,17.0,
2006-06-27,17.6,
2006-06-28,17.6,
2006-06-29,17.5,
2006-06-30,17.9,
2006-07-01,17.7,
2006-07-02,17.9,
2006-07-03,18.2,
2006-07-04,18.5,
2006-07-05,18.3,
2006-07-06,18.0,
2006-07-07,18.4,
2006-07-08,19.0,
2006-07-09,18.8,
2006-07-10,18.6,
2006-07-11,18.9,
2006-07-12,19.2,
2006-07-13,19.1,
2006-07-14,19.2,
2006-07-15,19.5,
2006-07-16,19.5,
2006-07-17,19.7,
2006-07-18,19.6,
2006-07-19,19.9,
2006-07-20,20.2,
2006-07-21,20.3,
2006-07-22,20.6,
2006-07-23,20.6,
2006-07-24,19.1,
2006-07-25,18.2,
2006-07-26,18.3,
2006-07-27,18.4,
2006-07-28,19.0,
2006-07-29,20.4,
2006-07-30,21.2,
2006-07-31,21.0,
2006-08-01,21.2,
2006-08-02,21.6,
2006-08-03,21.5,
2006-08-04,21.6,
2006-08-05,21.8,
2006-08-06,22.3,
2006-08-07,21.9,
2006-08-08,22.0,
2006-08-09,22.6,
2006-08-10,22.2,
2006-08-11,21.9,
2006-08-12,22.1,
2006-08-13,22.4,
2006-08-14,22.4,
2006-08-15,22.3,
2006-08-16,22.5,
2006-08-17,23.4,
2006-08-18,23.0,
2006-08-19,23.0,
2006-08-20,22.8,
2006-08-21,23.4,
2006-08-22,22.9,
2006-08-23,22.9,
2006-08-24,23.0,
2006-08-25,22.8,
2006-08-26,23.7,
2006-08-27,23.8,
2006-08-28,23.2,
2006-08-29,23.7,
2006-08-30,23.6,
2006-08-31,23.3,
2006-09-01,23.5,
2006-09-02,23.9,
2006-09-03,23.8,
2006-09-04,24.4,
2006-09-05,23.6,
2006-09-06,23.7,
2006-09-07,23.6,
2006-09-08,24.5,
2006-09-09,24.4,
2006-09-10,24.6,
2006-09-11,24.0,
2006-09-12,23.8,
2006-09-13,23.8,
2006-09-14,24.1,
2006-09-15,24.0,
2006-09-16,24.6,
2006-09-17,24.7,
2006-09-18,24.6,
2006-09-19,24.7,
2006-09-20,24.0,
2006-09-21,24.0,
2006-09-22,23.7,
2006-09-23,24.6,
2006-09-24,23.8,
2006-09-25,23.7,
2006-09-26,23.9,
2006-09-27,23.5,
2006-09-28,23.4,
2006-09-29,23.1,
2006-09-30,23.3,
2006-10-01,23.9,
2006-10-02,23.3,
2006-10-03,23.2,
2006-10-04,23.5,
2006-10-05,23.5,
2006-10-06,23.1,
2006-10-07,22.6,
2006-10-08,22.7,
2006-10-09,23.2,
2006-10-10,22.8,
2006-10-11,22.7,
2006-10-12,22.5,
2006-10-13,21.8,
2006-10-14,21.4,
2006-10-15,21.2,
2006-10-16,20.8,
2006-10-17,20.9,
2006-10-18,21.6,
2006-10-19,21.2,
2006-10-20,20.4,
2006-10-21,20.2,
2006-10-22,20.1,
2006-10-23,19.0,
2006-10-24,19.0,
2006-10-25,18.7,
2006-10-26,18.9,
2006-10-27,18.3,
2006-10-28,18.2,
2006-10-29,18.2,
2006-10-30,18.2,
2006-10-31,17.5,
2006-11-01,17.8,
2006-11-02,16.8,
2006-11-03,15.9,
2006-11-04,15.9,
2006-11-05,16.0,
2006-11-06,15.9,
2006-11-07,15.8,
2006-11-08,15.8,
2006-11-09,16.1,
2006-11-10,15.9,
2006-11-11,15.2,
2006-11-12,14.9,
2006-11-13,14.8,
2006-11-14,15.0,
2006-11-15,14.7,
2006-11-16,14.2,
2006-11-17,14.3,
2006-11-18,14.0,
2006-11-19,13.6,
2006-11-20,13.5,
2006-11-21,13.2,
2006-11-22,13.0,
2006-11-23,12.7,
2006-11-24,12.4,
2006-11-25,12.4,
2006-11-26,12.1,
2006-11-27,11.8,
2006-11-28,12.1,
2006-11-29,12.1,
2006-11-30,12.1,
2006-12-01,12.2,
2006-12-02,11.3,
2006-12-03,11.3,
2006-12-04,11.0,
2006-12-05,11.2,
2006-12-06,11.3,
2006-12-07,11.0,
2006-12-08,10.4,
2006-12-09,10.6,
2006-12-10,10.4,
2006-12-11,10.6,
2006-12-12,10.7,
2006-12-13,10.6,
2006-12-14,10.3,
2006-12-15,10.3,
2006-12-16,10.2,
2006-12-17,10.1,
2006-12-18,10.2,
2006-12-19,10.1,
2006-12-20,10.0,
2006-12-21,10.1,
2006-12-22,10.4,
2006-12-23,10.4,
2006-12-24,9.9,
2006-12-25,10.4,
2006-12-26,9.6,
2006-12-27,9.9,
2006-12-28,9.9,
2006-12-29,9.9,
2006-12-30,10.2,
2006-12-31,10.5,
2007-01-01,10.2,
2007-01-02,10.0,
2007-01-03,10.0,
2007-01-04,10.0,
2007-01-05,10.2,
2011-10-02,21.5,
2011-10-03,21.6,
2011-10-04,22.1,
2011-10-05,22.1,
2011-10-06,22.1,
2011-10-07,22.1,
2011-10-08,22.0,
2011-10-09,21.6,
2011-10-10,21.5,
2011-10-11,21.2,
2011-10-12,21.5,
2011-10-13,21.5,
2011-10-14,21.1,
2011-10-15,21.0,
2011-10-16,21.0,
2011-10-17,20.9,
2011-10-18,20.9,
2011-10-19,19.7,
2011-10-20,19.3,
2011-10-21,19.8,
2011-10-22,19.7,
2011-10-23,19.5,
2011-10-24,19.7,
2011-10-25,19.4,
2011-10-26,19.2,
2011-10-27,19.0,
2011-10-28,18.6,
2011-10-29,18.2,
2011-10-30,17.9,
2011-10-31,18.0,
2011-11-01,17.9,
2011-11-02,17.9,
2011-11-03,17.6,
2011-11-04,17.3,
2011-11-05,17.2,
2011-11-06,16.9,
2011-11-07,17.2,
2011-11-08,17.3,
2011-11-09,16.8,
2011-11-10,16.1,
2011-11-11,15.9,
2011-11-12,15.6,
2011-11-13,16.0,
2011-11-14,16.3,
2011-11-15,16.3,
2011-11-16,16.3,
2011-11-17,15.3,
2011-11-18,14.9,
2011-11-19,14.7,
2011-11-20,15.2,
2011-11-21,15.5,
2011-11-22,15.4,
2011-11-23,15.1,
2011-11-24,14.7,
2011-11-25,14.6,
2011-11-26,14.8,
2011-11-27,15.0,
2011-11-28,14.7,
2011-11-29,14.0,
2011-11-30,13.7,
2011-12-01,14.0,
2011-12-02,13.9,
2011-12-03,13.5,
2011-12-04,13.4,
2011-12-05,13.7,
2011-12-06,13.6,
2011-12-07,13.3,
2011-12-08,12.9,
2011-12-09,13.0,
2011-12-10,12.7,
2011-12-11,12.4,
2011-12-12,12.3,
2011-12-13,12.3,
2011-12-14,12.0,
2011-12-15,11.9,
2011-12-16,12.0,
2011-12-17,11.2,
2011-12-18,10.9,
2011-12-19,11.1,
2011-12-20,11.3,
2011-12-21,11.8,
2011-12-22,11.8,
2011-12-23,11.3,
2011-12-24,11.0,
2011-12-25,10.9,
2011-12-26,10.9,
2011-12-27,10.7,
2011-12-28,10.8,
2011-12-29,10.7,
2011-12-30,10.5,
2011-12-31,10.8,
2012-01-01,10.7,
2012-01-02,10.3,
2012-01-03,9.8,
2012-01-04,9.8,
2012-01-05,9.9,
2012-01-06,9.9,
2012-01-07,9.8,
2012-01-08,9.6,
2012-01-09,9.8,
2012-01-10,9.5,
2012-01-11,9.7,
2012-01-12,9.2,
2012-01-13,8.2,
2012-01-14,8.6,
2012-01-15,8.8,
2012-01-16,8.8,
2012-01-17,9.1,
2012-01-18,8.9,
2012-01-19,8.9,
2012-01-20,9.1,
2012-01-21,9.3,
2012-01-22,9.2,
2012-01-23,9.2,
2012-01-24,9.1,
2012-01-25,9.3,
2012-01-26,9.5,
2012-01-27,9.3,
2012-01-28,9.0,
2012-01-29,8.9,
2012-01-30,9.0,
2012-01-31,8.9,
2012-02-01,9.1,
2012-02-02,9.6,
2012-02-03,9.4,
2012-02-04,9.7,
2012-02-05,9.9,
2012-02-06,9.4,
2012-02-07,9.4,
2012-02-08,9.6,
2012-02-09,9.4,
2012-02-10,9.0,
2012-02-11,8.6,
2012-02-12,8.4,
2012-02-13,8.9,
2012-02-14,8.9,
2012-02-15,9.5,
2012-02-16,9.3,
2012-02-17,9.5,
2012-02-18,9.2,
2012-02-19,9.0,
2012-02-20,9.5,
2012-02-21,9.4,
2012-02-22,9.6,
2012-02-23,10.4,
2012-02-24,9.7,
2012-02-25,9.2,
2012-02-26,9.7,
2012-02-27,10.1,
2012-02-28,9.8,
2012-02-29,10.2,
2012-03-01,10.7,
2012-03-02,10.4,
2012-03-03,10.3,
2012-03-04,9.6,
2012-03-05,10.1,
2012-03-06,9.8,
2012-03-07,10.3,
2012-03-08,11.1,
2012-03-09,10.7,
2012-03-10,10.8,
2012-03-11,11.1,
2012-03-12,11.0,
2012-03-13,11.0,
2012-03-14,11.2,
2012-03-15,11.2,
2012-03-16,11.5,
2012-03-17,12.0,
2012-03-18,12.4,
2012-03-19,11.6,
2012-03-20,11.4,
2012-03-21,11.8,
2012-03-22,11.8,
2012-03-23,11.6,
2012-03-24,11.9,
2012-03-25,12.0,
2012-03-26,12.2,
2012-03-27,12.3,
2012-03-28,12.3,
2012-03-29,12.1,
2012-03-30,12.1,
2012-03-31,12.3,
2012-04-01,12.5,
2012-04-02,12.6,
2012-04-03,12.7,
2012-04-04,12.7,
2012-04-05,12.0,
2012-04-06,11.9,
2012-04-07,12.3,
2012-04-08,12.4,
2012-04-09,12.2,
2012-04-10,12.1,
2012-04-11,12.1,
2012-04-12,12.2,
2012-04-13,12.5,
2012-04-14,12.6,
2012-04-15,12.4,
2012-04-16,12.4,
2012-04-17,12.3,
2012-04-18,12.0,
2012-04-19,12.3,
2012-04-20,12.4,
2012-04-21,12.6,
2012-04-22,12.5,
2012-04-23,11.8,
2012-04-24,12.4,
2012-04-25,13.0,
2012-04-26,12.6,
2012-04-27,12.5,
2012-04-28,13.4,
2012-04-29,13.6,
2012-04-30,13.6,
2012-05-01,13.5,
2012-05-02,13.7,
2012-05-03,12.7,
2012-05-04,12.8,
2012-05-05,13.7,
2012-05-06,13.7,
2012-05-07,12.9,
2012-05-08,12.8,
2012-05-09,12.6,
2012-05-10,12.9,
2012-05-11,13.0,
2012-05-12,13.6,
2012-05-13,13.4,
2012-05-14,13.6,
2012-05-15,13.0,
2012-05-16,13.4,
2012-05-17,13.7,
2012-05-18,14.4,
2012-05-19,14.9,
2012-05-20,15.2,
2012-05-21,14.6,
2012-05-22,14.5,
2012-05-23,14.5,
2012-05-24,14.6,
2012-05-25,14.7,
2012-05-26,15.9,
2012-05-27,16.2,
2012-05-28,15.2,
2012-05-29,15.3,
2012-05-30,15.4,
2012-05-31,15.2,
2012-06-01,15.3,
2012-06-02,16.1,
2012-06-03,16.3,
2012-06-04,15.7,
2012-06-05,15.6,
2012-06-06,16.0,
2012-06-07,16.1,
2012-06-08,16.4,
2012-06-09,16.9,
2012-06-10,16.6,
2012-06-11,16.2,
2012-06-12,16.7,
2012-06-13,16.7,
2012-06-14,16.8,
2012-06-15,16.9,
2012-06-16,17.5,
2012-06-17,17.7,
2012-06-18,17.2,
2012-06-19,17.2,
2012-06-20,17.3,
2012-06-21,17.4,
2012-06-22,17.5,
2012-06-23,18.0,
2012-06-24,17.8,
2012-06-25,17.5,
2012-06-26,17.4,
2012-06-27,18.0,
2012-06-28,17.7,
2012-06-29,17.8,
2012-06-30,18.5,
2012-07-01,18.3,
2012-07-02,17.6,
2012-07-03,17.7,
2012-07-04,17.6,
2012-07-05,17.8,
2012-07-06,18.0,
2012-07-07,18.5,
2012-07-08,18.2,
2012-07-09,18.1,
2012-07-10,18.3,
2012-07-11,18.2,
2012-07-12,18.2,
2012-07-13,18.4,
2012-07-14,19.6,
2012-07-15,19.6,
2012-07-16,19.0,
2012-07-17,18.8,
2012-07-18,19.1,
2012-07-19,19.0,
2012-07-20,18.9,
2012-07-21,19.6,
2012-07-22,20.3,
2012-07-23,19.7,
2012-07-24,19.5,
2012-07-25,19.7,
2012-07-26,20.0,
2012-07-27,20.0,
2012-07-28,21.0,
2012-07-29,21.0,
2012-07-30,19.9,
2012-07-31,19.9,
2012-08-01,20.3,
2012-08-02,20.9,
2012-08-03,20.7,
2012-08-04,20.8,
2012-08-05,21.5,
2012-08-06,20.8,
2012-08-07,20.8,
2012-08-08,21.1,
2012-08-09,20.8,
2012-08-10,20.9,
2012-08-11,21.6,
2012-08-12,21.6,
2012-08-13,21.1,
2012-08-14,21.2,
2012-08-15,21.1,
2012-08-16,21.5,
2012-08-17,21.4,
2012-08-18,22.2,
2012-08-19,21.9,
2012-08-20,22.0,
2012-08-21,21.6,
2012-08-22,21.6,
2012-08-23,21.8,
2012-08-24,22.3,
2012-08-25,22.8,
2012-08-26,23.0,
2012-08-27,22.7,
2012-08-28,22.3,
2012-08-29,22.8,
2012-08-30,22.6,
2012-08-31,23.0,
2012-09-01,23.4,
2012-09-02,23.5,
2012-09-03,22.8,
2012-09-04,22.9,
2012-09-05,23.2,
2012-09-06,23.2,
2012-09-07,23.5,
2012-09-08,23.3,
2012-09-09,23.2,
2012-09-10,22.9,
2012-09-11,23.2,
2012-09-12,23.1,
2012-09-13,23.2,
2012-09-14,23.1,
2012-09-15,23.3,
2012-09-16,23.5,
2012-09-17,23.5,
2012-09-18,23.1,
2012-09-19,23.0,
2012-09-20,22.9,
2012-09-21,23.3,
2012-09-22,23.8,
2012-09-23,23.4,
2012-09-24,22.8,
2012-09-25,22.8,
2012-09-26,22.9,
2012-09-27,21.1,
2012-09-28,23.5,
2012-09-29,23.4,
2015-05-27,15.3,
2015-05-28,15.7,
2015-05-29,16.1,
2015-05-30,16.2,
2015-05-31,16.3,
2015-06-01,16.3,
2015-06-02,16.5,
2015-06-03,16.5,
2015-06-04,16.6,
2015-06-05,16.8,
2015-06-06,16.9,
2015-06-07,17.0,
2015-06-08,17.1,
2015-06-09,17.2,
2015-06-10,17.3,
2015-06-11,17.4,
2015-06-12,17.5,
2015-06-13,17.6,
2015-06-14,17.7,
2015-06-15,18.0,
2015-06-16,18.0,
2015-06-17,18.4,
2015-06-18,18.2,
2015-06-19,18.4,
2015-06-20,18.5,
2015-06-21,18.5,
2015-06-22,18.6,
2015-06-23,18.6,
2015-06-24,18.5,
2015-06-25,18.5,
2015-06-26,18.1,
2015-06-27,18.0,
2015-06-28,18.1,
2015-06-29,18.2,
2015-06-30,18.4,
2015-07-01,18.2,
2015-07-02,18.4,
2015-07-03,18.4,
2015-07-04,18.2,
2015-07-05,18.3,
2015-07-06,18.5,
2015-07-07,18.7,
2015-07-08,19.1,
2015-07-09,19.3,
2015-07-10,19.4,
2015-07-11,19.5,
2015-07-12,19.5,
2015-07-13,19.9,
2015-07-14,20.0,
2015-07-15,20.1,
2015-07-16,19.8,
2015-07-17,20.1,
2015-07-18,20.2,
2015-07-19,20.1,
2015-07-20,20.7,
2015-07-21,20.7,
2015-07-22,21.0,
2015-07-23,20.7,
2015-07-24,21.0,
2015-07-25,21.0,
2015-07-26,21.1,
2015-07-27,21.0,
2015-07-28,21.1,
2015-07-29,21.2,
2015-07-30,21.3,
2015-07-31,21.2,
2015-08-01,21.2,
2015-08-02,21.3,
2015-08-03,21.4,
2015-08-04,21.4,
2015-08-05,21.4,
2015-08-06,21.3,
2015-08-07,21.8,
2015-08-08,22.1,
2015-08-09,22.2,
2015-08-10,22.0,
2015-08-11,21.9,
2015-08-12,22.1,
2015-08-13,22.0,
2015-08-14,22.2,
2015-08-15,22.1,
2015-08-16,21.9,
2015-08-17,21.8,
2015-08-18,21.9,
2015-08-19,22.2,
2015-08-20,21.7,
2015-08-21,21.7,
2015-08-22,21.9,
2015-08-23,21.8,
2015-08-24,22.0,
2015-08-25,21.9,
2015-08-26,21.8,
2015-08-27,21.9,
2015-08-28,22.0,
2015-08-29,22.1,
2015-08-30,22.0,
2015-08-31,22.2,
2015-09-01,22.8,
2015-09-02,22.7,
2015-09-03,22.6,
2015-09-04,22.8,
2015-09-05,22.9,
2015-09-06,22.9,
2015-09-07,22.8,
2015-09-08,23.0,
2015-09-09,23.1,
2015-09-10,22.9,
